draw_id,horizon,theta_g0,theta_g1,theta_g2,theta_l0,theta_l1,theta_l2
163,2,-0.03373128947903132,-0.002313375008136433,0.005184540702755882,-0.0030308819533790836,0.000861094145382242,0.006832307341203913
163,3,-0.05026124403891957,-0.002813839411565996,0.010612267078654643,-0.0033449069736669933,0.0008293773051082881,0.006042981382431414
163,4,-0.13841645788494916,-0.0049675692386383,0.003984913739751299,-0.0014140279274793552,0.0007672409852054153,0.007419267031622785
163,5,-0.15026972508420414,-0.0064911822492928675,0.010226085336605231,-0.004848437864802022,0.0005609313887103602,0.006233470895093563
163,6,-0.1550203767428436,-0.007008631399488014,0.04856100803143723,-0.007923404766189421,1.6879768234526072e-05,0.002700664940785349
163,7,-0.14087035788515553,-0.006967785026349393,0.05050381063991706,-0.010678875113505086,-0.0003530470649791963,0.0025817749954351777
163,8,-0.10180876995185509,-0.008890139448732116,0.005878310013551758,-0.010106531310404423,-0.00019516110731546143,0.002174709973772178
163,9,-0.03688296253782074,-0.009935211626409684,-0.02454863463467249,-0.005624139153874209,-0.00034086054322021275,4.0016852633056096e-05
163,10,-0.12334287010337334,-0.011381091488236787,-0.0491309180859055,-0.007664349414304823,-0.0006359884274018237,-0.0012549569725339243
164,0,-0.06313611047216512,-0.0016584069200473843,-0.0061254534879374685,-0.002151393456799888,-0.00021152675581834345,0.0007237398256594945
164,1,-0.0561430924903756,-0.004103080294309806,0.0030565115435555942,1.6491353893057642e-05,0.0003301025984326117,0.0004440491204168464
164,2,-0.071083062162876,-0.0031568645251358325,0.01709978494724228,-0.0003554768462867837,0.0008192524314094422,-0.0006015931246826874
164,3,-0.11049994592357298,-0.002065275726384296,0.02491378744642974,-6.880566046299301e-05,0.0009350788304129882,-0.00025363920213468654
164,4,-0.20211585337823346,-0.003945273755481,0.023193839597985,0.0016971766044461447,0.0007277557164693154,0.0005140788510157852
164,5,-0.19455015194782213,-0.005694364148825167,0.033065409764213134,-0.00041198175960372287,0.00041277107611846026,-0.0005077304930998366
164,6,-0.20824330003843078,-0.004987813803628314,0.056681354167262624,-0.0013823014639572208,0.00017333717205003608,-0.0002846280421643509
164,7,-0.2071294169667489,-0.003179653545997393,0.049533242649605166,0.0010391217896161132,0.00023652598094690366,2.3174678050477248e-05
164,8,-0.13335459385792597,-0.003517150633301117,0.025679587365647058,0.0036738998738615764,0.0005688590148964386,-0.0016550860365466223
164,9,0.047363037397568156,-0.0050759771668272835,0.01677421994813011,0.006702748354052591,0.0004656789916063873,-0.004611722738372544
164,10,0.014070989973196252,-0.006667349951631587,-0.0070409511980891945,0.0067703778011300765,0.0005561096031384764,-0.004577873454944025
165,0,-0.004013926000735623,-0.0006454514618609844,-0.010299905183763568,-0.003241330986348288,0.0003254046184990566,0.005709007789539094
165,1,-0.0438197991769306,-0.000700325236664506,-0.019112117302852005,1.0755966599576734e-06,0.0008906355573143118,0.010546552619361646
165,2,-0.031056191831933817,0.0016015792895290675,-3.454801169641697e-05,0.001927264908185616,0.001325692727026742,0.012342808897602113
165,3,-0.029127094878487674,0.0010886220784563042,-0.0019103672582728576,-0.000541785315642893,0.001226164382312888,0.013354239932788814
165,4,-0.09108453833802976,-0.0011405443460658997,-0.015373321768972603,0.0018709530064208448,0.0017196793279093152,0.016847952707659486
165,5,-0.12733353120839103,-0.001774111308040967,-0.0031918029161121693,-0.0038006115100284225,0.0014543747215202602,0.01992727507609636
165,6,-0.1291997725626218,-0.0011949926562965143,0.036276737133350626,-0.0009826792859462207,0.0010942032815320362,0.018952031927419847
165,7,-0.12436079981085393,-0.000774724929845593,0.03496733159272157,-0.007520394012850987,0.0008323171296216038,0.01947252741999028
165,8,-0.11104411424900029,-0.002508410943479617,-0.004502146979390142,-0.007002388888077524,0.0010370601696783385,0.01905671205824138
165,9,-0.09594423802276764,-0.004249314499830684,-0.032432534295618695,-0.003681909537251409,0.0011989786128572871,0.018725029679687654
165,10,-0.14967443526684784,-0.008448937410078988,-0.05694373234454089,-0.003395293367045623,0.0010553465510844766,0.020388884094873775
166,0,0.004895166558286777,-0.0020244906861505846,-0.007924385914505068,-0.007068067664696288,-0.00024322911885884345,0.0027697640144200945
166,1,0.011420240054136298,-0.0009590765618767059,-0.011160476716345905,-0.006702437396634543,-0.00027560009663178827,-0.0009563501482161541
166,2,-0.009960801102814216,0.0004288331951338674,0.0069737995938444815,-0.002026938061671084,0.0003091718651308421,0.0019974032780770124
166,3,-0.03709210672385967,-0.000288975816504696,0.002899076771058243,-0.001504060348428893,0.0007022397020079881,0.0025261319489169134
166,4,-0.07409254629248266,-0.0012736899066657997,-0.008508022982225001,-0.0008893203107828553,0.0007423376689403153,-0.002573880535661815
166,5,-0.09837307015268164,-0.0019247437985947672,-0.0031473495323303697,-0.0051499873764166235,0.00022430405583526026,-0.003017957901513237
166,6,-0.1237561670773394,-0.0038413231913750137,0.018182753746741723,0.00041628260499207935,-0.00011070512439276394,-0.003156279047246951
166,7,-0.11152050559579343,-0.005579132238296393,0.012632093313946765,0.0014301737132624132,2.024551731850366e-05,-0.0007573113372323225
166,8,-0.1091590018200864,-0.007164143251924117,-0.011939134065347842,0.002772349390464876,6.28561792576386e-05,-0.0009314558048461221
166,9,-0.08361713878751353,-0.008176809081504283,-0.015190306792025293,0.005058572748884792,0.00023615241040268726,-0.0003856684252594438
166,10,-0.11257305317842724,-0.009166247991785687,-0.016362550871863793,0.006822165093304077,0.00037767689883237644,-0.0010335672509574245
167,0,-0.020615064498376322,-0.0019091401781877841,-0.01424280796106567,-0.006350350650587588,-0.00043483929347084345,0.0018487512651693947
167,1,-0.032433405742265595,-0.003421139613349306,-0.012431517496210007,-0.006483612308771843,-0.0003147677033295883,-0.0007517847929860541
167,2,-0.029997427867585018,-0.0013860245718368327,0.0044774470077976825,-0.005329715286822584,0.00012759480214984207,-0.0014122766264062872
167,3,-0.04360300276788277,0.00021643023476890385,0.016695481591232644,-0.005401081220312593,0.0004145645055634881,-0.004916499105961987
167,4,-0.13877071617026426,-0.0012062069084341994,0.012621879575590498,-0.004592390376612655,0.00011701017122921534,-0.007663004415499215
167,5,-0.13536318896821994,-0.0030536304648176673,0.019964354780581832,-0.006026784225872222,-0.0004006498730405397,-0.009916903574157237
167,6,-0.1681672367640875,-0.003555975074781314,0.03441580373356132,-0.005686963845069321,-0.0010167898460474638,-0.010493660258795551
167,7,-0.16573174403067142,-0.0036472079462395927,0.026599885283010667,-0.003946431709370587,-0.0009603122402441963,-0.008316396082002821
167,8,-0.09298494392733439,-0.005680372217273817,0.0007791611104050584,-0.006812224995868124,-0.0012318948161700615,-0.009056358785900623
167,9,0.0012632298944139572,-0.007618740496858184,-0.0016204425945420915,-0.004811142843005508,-0.0013668982220045127,-0.012588296760809943
167,10,-0.02152753855656024,-0.007903982177930688,-0.008844710983811194,-0.004351475656262723,-0.0013037575930113236,-0.013749815743268624
168,0,-0.013767992816600922,-0.0014953584813865843,-0.009038863319192068,-0.0038998014091644884,-5.9114445396143446e-05,0.004792650299991895
168,1,0.007954097632580197,-0.002194952568390206,-0.008550647164793205,-0.0030918367201442426,0.0001329405714780117,0.0046812749489194465
168,2,-0.010171761997273515,-0.002047578253251233,0.006090261215831582,-0.0004333284988581837,0.0004200949457891421,0.005101669045167713
168,3,-0.043765119394964073,-0.002539245016973196,0.0030096648320320427,0.0014847540225072068,0.0005044811785918881,0.004548809878578513
168,4,-0.08758549133758826,-0.0036519294032912,-0.009244850857453503,0.002939533296787345,0.00032453972174611534,0.002545060207860385
168,5,-0.11402019709508274,-0.0051836792689088675,-0.01117833607508017,0.0016924076416947771,7.057815349376025e-05,0.0020373067069587632
168,6,-0.1621782402581869,-0.0061332539214517135,-0.0022533108105109757,0.005041102815522679,0.00014029909799033607,0.0035384120771419494
168,7,-0.17868723928861924,-0.005616598359117593,-0.002487393817911635,0.0036098168500327127,0.00011262362530540368,0.004812146120267578
168,8,-0.15700174795199828,-0.005671699280819217,-0.005700219343398842,-0.0001705262828399234,-0.0001858961025661614,0.003012489667692478
168,9,-0.08711215417448834,-0.006608130592941184,0.009000711350469207,0.002143399399195291,0.00021335130067388718,0.0026994942372006556
168,10,-0.12818738417501296,-0.008422386468536387,0.006379921185722604,0.001312585574718977,0.0002439110665808764,0.002718498521099575
169,0,0.023193265231429675,-0.002751731163540684,-0.016605806146575967,-0.008151225670776589,-0.0007065985880773435,0.0015070112176910945
169,1,0.012174881042543197,-0.003976646525321006,-0.018347492816361805,-0.008964675169647742,-0.0010429012607115883,-0.000643428640681554
169,2,0.04130885082154739,-0.0016677898212024327,0.005906995264575982,-0.004062694805054484,-0.0006321289980538579,0.0011751306956635124
169,3,0.023508641121827524,-0.0014546431414317962,0.006147600522145343,-0.000915732799585193,-0.0004968442662655118,-0.002252879816230387
169,4,-0.015937914307451465,-0.0037932803611374997,-0.010104270182579202,0.0006593108706356447,-0.0006241857589738847,-0.007137098919676115
169,5,-0.02480272310989924,-0.006210018318595367,-0.016926436502271672,0.00010980347527127709,-0.0010114411494284398,-0.010255903157363338
169,6,-0.0695402497583025,-0.006854381818207614,-0.005889041117579076,0.003086853919911479,-0.0013302668225042638,-0.010201660506835651
169,7,-0.05881315052588314,-0.006829510616644093,-0.009238499212397232,-0.001113169983009087,-0.0016253680991422962,-0.009493589169693423
169,8,-0.04289155055036889,-0.008027119968249216,-0.020394720375154243,-0.0032993530126855233,-0.0019031926614513613,-0.010993534332563823
169,9,0.025820308367900058,-0.009848045833446683,-0.014056428442548792,-0.007231908572002609,-0.0019942196781047128,-0.014564978927159343
169,10,0.02022042130235205,-0.010204227358715887,-0.007089060280372494,-0.006318888886509224,-0.0016293133219941235,-0.015007350323096124
170,0,0.020663372490075677,-0.0004451260079580842,-0.0053470883379118685,-0.003120401201190388,0.00029102506851185655,0.008067344456358294
170,1,-0.022047120439380903,-0.0006847368274257061,-0.006072608596358505,-0.0030593111176833426,0.0010066748523403115,0.014803638237203947
170,2,-0.006362887263130916,0.002616403836491167,0.021436767333321383,0.00031455363940611635,0.0012480569843176421,0.015906444359365713
170,3,-0.04506926007760377,0.000927165937924904,0.014028512161529044,0.001030393391719307,0.0006941877678139881,0.015558742036214114
170,4,-0.04612268033562536,-0.0024182022617023997,-0.011348542617434202,0.004192320274353145,0.0008904067237773154,0.016162023208893584
170,5,-0.06541409567681394,-0.0037106773539946672,-0.023148422291122767,0.001813248965585277,0.0008096987726236602,0.015106248680146763
170,6,-0.07517171652824531,-0.003932062426365914,0.005704491240305424,0.008612888478516779,0.000793087206026736,0.009934144404659548
170,7,-0.07140992088691824,-0.005930909703450193,-0.004389749088039133,0.009526276130195814,0.00041620730593460364,0.007062892286265178
170,8,-0.08162135070548898,-0.006466307839289217,-0.030204292225202146,0.014227707009191277,0.0009628971729725386,0.008676090157561277
170,9,-0.07063534702104314,-0.007195832615597184,-0.03961301355318919,0.01542256369138569,0.0014048608248943871,0.013860596916783255
170,10,-0.10133977348564574,-0.009307088423689087,-0.04658008111045979,0.012527174469910578,0.0011717126438083765,0.010964542508209977
171,0,-0.03141252305767392,-0.0018465414826707841,-0.00893918895651677,-0.004944178896556888,-0.00037360108547954346,0.0008261982735983946
171,1,-0.007935710017362102,-0.0029242997101164058,0.0016170108822997943,-0.0049458103591465425,4.5107537744851706e-05,0.0011592170431985464
171,2,-0.004775549181025416,-0.0025403184092246327,0.014601591149796582,-0.005296753250118384,0.0003687768485194421,0.00026923515429861256
171,3,-0.041825468294776375,-0.002651105973485596,0.01814516522806074,-0.004454887821116593,0.0004790847828700881,0.0007529457577712135
171,4,-0.11074758031115106,-0.0048953604534978995,0.009426027093817697,-0.0027333888368827556,0.0004809434806554153,0.001051567516839985
171,5,-0.14883499938183745,-0.007245248405594767,0.01223794103439263,-0.006295729527377423,0.0002456633234055603,0.0007738852059607634
171,6,-0.17128489211295983,-0.007406235576921814,0.030551250214903427,-0.0038057924336030212,0.00020251951099773609,0.000773582529884849
171,7,-0.18412251803191915,-0.005340074944677293,0.027907365247364965,-0.006122534568481988,0.00012534888309170364,0.0008006781480776775
171,8,-0.1519495173653464,-0.004825207869678216,0.02082654153284826,-0.007770587021466824,-0.0001919717012407614,-0.001711482658476022
171,9,-0.053665020575592345,-0.006098300092209084,0.009176782110585008,-0.0032407624502325087,-0.0004597955512769128,-0.005647758354496544
171,10,-0.08142599266611555,-0.008826236852823487,-0.006018003032774093,-0.004460226590916023,-0.00043120900338212357,-0.004616680132559324
172,0,-0.04701457582661292,-0.0003038246994562842,-0.005394469052261569,-0.004495878801027988,-0.00018886673479004344,0.0011563767781896943
172,1,-0.0352310141961949,-0.001073540337226806,0.008750431684719994,-0.0042697533634156425,0.0006067947787464118,0.002885434024882946
172,2,-0.010010602899090917,-0.0003007687527163327,0.024656219896536682,-0.004334974939206184,0.000999126573923142,0.0026314287970761125
172,3,-0.03212567511065938,-0.000582679611132596,0.023926138822014345,-0.004523295714951393,0.0008008657692162881,0.0027539056577932136
172,4,-0.09990170334807166,-0.0026657595124457995,0.012773607778580097,-0.0033555037419666558,0.0006812266353729154,0.003434718538723885
172,5,-0.12214773210421993,-0.0042772845198066674,0.01921099505952173,-0.004953183543876423,0.0005121117732714602,0.002656301571659763
172,6,-0.13366563268381582,-0.0045737983403756136,0.03305398282111373,-0.0001487421764545208,0.000637219761086736,0.004033094399968349
172,7,-0.12431115533612554,-0.002853384581184193,0.024471019773120866,-0.0018577507213796867,0.0005694684339223037,0.002971833188951078
172,8,-0.11043332008719708,-0.002226762956959017,0.01794802189266976,-0.00024164378177092354,0.0004934894551015387,0.0005358358747037776
172,9,-0.021738377571377143,-0.0029249319369422837,0.022053267746685108,0.003069024202830891,0.0004300043821702872,-0.001629489503061244
172,10,-0.008354800813980545,-0.005097888715247988,0.009764361318386105,0.000890872030712777,0.00041462486726497646,-0.00031576791667252456
173,0,0.06032787713678747,-0.0013196151952843843,-0.01354200876779527,-0.011460009837457489,-0.0008196139624392434,0.004013749942116495
173,1,-0.0450861594656158,-0.003943307087071906,-0.0183817471342931,-0.005360643674589943,-0.0003890879212330883,0.009448323263494747
173,2,0.028465737810123883,0.00010707081461416726,0.009781088510697183,0.002426639221009016,0.0004604793445236421,0.010119066077060111
173,3,0.06598627303370652,3.294657795550383e-05,0.001216158547445242,0.005080193855117206,0.001690695885902088,0.010283668441250613
173,4,0.03613511529144865,-0.004578718291271999,-0.026000776995158,0.008424089800291246,0.0023354721293037156,0.016777038363725783
173,5,-0.039226791131749233,-0.005963289219329467,-0.021933002257063766,0.011803228506655177,0.00290994660068616,0.020158405265467264
173,6,-0.032662236858124305,-0.0027703061854568137,0.022125559027189524,0.02433410898061428,0.003117722497908536,0.022711396936551748
173,7,-0.09160384069508573,-0.0006691302669885931,0.03666665882618926,0.011761812863096714,0.002099645485127303,0.016853741200883475
173,8,-0.15339717312944268,-0.0019348069535068168,0.002055098872446658,0.02754761889931368,0.0030883118777794384,0.008494606495549577
173,9,-0.14026071709783716,-0.0032028783162774844,-0.022732799510542894,0.03447491318546389,0.002738925632272687,0.005810933056414556
173,10,-0.14523474574572615,-0.004199260845778888,-0.016628500084747394,0.04110684706368818,0.0033495968401105764,0.010902991378548377
174,0,-0.032196609632954024,-0.0012825778925259841,-0.0019741248118070685,-0.0010401502662201884,6.166247778785657e-05,0.0005994251894144947
174,1,-0.0257654551140425,-0.0040747445067322065,0.010090507325142295,-0.00012275396269264237,0.0010181868544495115,0.0021589876990993464
174,2,0.06359573451854879,-0.0031500661383106325,0.028691431498503082,-0.0016589459950065836,0.001493578610919642,0.0010105307105800127
174,3,0.10664889881324324,-0.003982934432074296,0.03803525035807314,0.0010828502865415067,0.001593239575170588,0.0033392999122971137
174,4,-0.07409309915242857,-0.006459672151925599,0.034678881132767694,0.0003695294920019447,0.0013643701096622152,0.005296033825596486
174,5,-0.07221682580002624,-0.008353880652598967,0.048169236111522636,-0.0056067316947503235,0.0011669124290304602,0.0026393054384210636
174,6,-0.0015496400991271975,-0.007750204322509814,0.09056411529736333,-0.006152764929408321,0.0009689251018524361,4.122744542974909e-05
174,7,-0.09446679365929983,-0.005683748112718193,0.08608932200126636,-0.007254194310599087,0.0009462841895240036,-0.0007162548158555224
174,8,-0.10687178060596808,-0.005482379456602317,0.05687207650757816,-0.0048666200266172235,0.0011214901715323384,0.0005919858212648777
174,9,-0.06010071211762784,-0.0038403666601997837,0.014955396557320907,0.001598260066913991,0.0010756679351332872,-0.001497602844951344
174,10,-0.11771232986625504,-0.007784980037999687,-0.027047576276427194,-0.0008509133706190231,0.0010357222338478766,0.0017508730685040753
175,0,-0.014197107902027422,-0.0006314751246636842,-0.015102467195728568,-0.005609332239729488,-0.0003775160601797434,0.0029795736469030946
175,1,-0.0513770971709217,-0.001759584492379206,-0.022678761228513207,-0.0028785754192694425,0.0001192078910504117,0.009411567990891847
175,2,0.013484498670693583,0.0018396876068727673,0.006580829684710982,0.00046122738662971656,0.0005735723911729422,0.009646173085867411
175,3,0.008849497815241726,0.001688666865203804,0.014936283722298842,-0.000951627427176493,0.000996490229392688,0.013844903163301312
175,4,-0.027062574445133256,-0.0009228152249739995,-1.36192483727014e-05,-0.00040909803992565533,0.0011337429201567152,0.015101683064895583
175,5,-0.08361843103441864,-0.0016562305913165672,0.00836306967963683,-0.007015698426478622,0.0006638877119112602,0.012689315424491162
175,6,-0.0997939514431265,5.6096631634285944e-05,0.047640530846226326,-0.0012974138477384208,0.000709887090273036,0.011640614286779049
175,7,-0.03735292978578783,0.00027205158804300723,0.04590183637284527,-0.013167527087871988,-0.00016337024464329635,0.014295917424103877
175,8,-0.03271293317846878,0.001500884167253783,0.04453777571367696,-0.0073961408241598236,0.0005580830822279386,0.017009309176002678
175,9,0.009261641444226157,0.002514077814421317,0.049680211428353105,-0.001859793241406709,0.0006814567488761872,0.020896104786896554
175,10,-0.010561577732139643,-0.0016259813474239874,0.04677483866367631,-0.0026932943329050227,0.0012458344373496764,0.028199314829252076
176,0,0.004783538201404976,-0.0011854625819491841,-0.004125333342993469,-0.003036694776493288,0.00010771032396305659,0.006587948261924595
176,1,-0.012665087522992002,-0.002689074056683406,0.001164722973125495,-0.004342578224931143,0.0005108278311133118,0.008022690416150247
176,2,-0.018910952234544018,-0.0006703910194807328,0.020532314818675183,-0.0026050946926259835,0.000733325479630042,0.007719459479656812
176,3,-0.03744308571498577,-0.000632174263399096,0.021816577333213745,-0.004826613444001193,0.0003264966927805881,0.004695890616699313
176,4,-0.09028120315765126,-0.0028681646725563998,9.460159038199864e-05,-0.0056434231502345555,-6.211100396318471e-05,0.005331111402492886
176,5,-0.08549610173749733,-0.005937865334174767,-0.01380422385608277,-0.005208447273816823,-0.0004174902486149398,0.003751778001104564
176,6,-0.0969111473247389,-0.0077899403041511136,0.004965961592718424,-0.0035067041365114205,-0.000966105753142264,0.0030535940191212495
176,7,-0.07646952932514034,-0.008456256049652694,-0.003910364510336634,-0.0033733377872964872,-0.0010914370983648963,0.003646984570437278
176,8,-0.05102642577954319,-0.009703878555644516,-0.01884096103727444,-0.003426803013549323,-0.0007889792118302614,0.004479475498662278
176,9,-0.012260878188266142,-0.011118706322013283,-0.014403879511825993,-0.001679625987749009,-0.00034239376221151274,0.0032158377325957562
176,10,-0.05547475770144764,-0.012403705475334087,-0.015920234949258195,-0.006683787732481423,-0.0005782884823972236,0.00037559548577727545
177,0,-0.023641040654994123,-0.0011010652844258841,-0.001869209243428969,-0.001837221198678688,0.00026352135364385656,0.004620733239663394
177,1,-0.02554907421995,-0.002269491446751106,-0.0009170568157655058,-0.0003015210760285423,0.0008426088969088118,0.005089739728608446
177,2,-0.03545208893096972,-0.0017198474473295328,0.017377103111114484,0.0009504815781893165,0.001376083125074742,0.004867000455015312
177,3,-0.05090480611351737,-0.0028023485581170956,0.01851041844310574,0.001088039326796007,0.001414655729079588,0.006086286771838513
177,4,-0.13476040828767266,-0.004646812812825999,0.005207777878195499,0.005443205593080844,0.0017355755928350155,0.008062416407454986
177,5,-0.16950984220446863,-0.005973031690647667,0.013857451730992931,0.0016736213719755772,0.0016132051024701603,0.008772998103965363
177,6,-0.1735726040601317,-0.005691691656586814,0.051300077243224426,0.0028801475389709794,0.0012911021442790361,0.007304296737838148
177,7,-0.17870744077654266,-0.004809443857489793,0.05506898839445487,-0.0002782645909541867,0.0010753657179717038,0.008294421591751778
177,8,-0.17036256927402738,-0.005673542756873217,0.019673041100372157,0.0007245689590133764,0.0011035295372480388,0.005337814817003178
177,9,-0.10117709802836704,-0.006667132117302884,-0.01248856792534269,0.00573922401502289,0.0007825946905657872,0.0033590187858356557
177,10,-0.16229400380388476,-0.009078155105135387,-0.025371246056335093,0.006027199935685377,0.0003724051665309764,0.0039052629297336755
178,0,-0.016640792613819323,-0.0007331610643828842,-0.0019299631338143691,-0.0007356855649108878,0.0003746442091846565,0.0057060761939638945
178,1,-0.0241541924711967,-0.001513513607678806,-0.002387860036938406,0.00017598440116945759,0.0008752220737353117,0.005816290466612246
178,2,-0.036042449787461614,-0.0006330430756329328,0.01660457392175928,0.0010948009580411162,0.001288336556831042,0.005110921322401613
178,3,-0.05441773313967227,-0.001192654190873696,0.018408691669698544,-0.0030077799057742927,0.0010209452348516881,0.004761879696111413
178,4,-0.13495844801498874,-0.0024463740292835997,0.007910580650304398,-0.00021955439830375527,0.0010752463858976153,0.004783789767825786
178,5,-0.15598778699107974,-0.003916749822614267,0.019352487128875127,-0.004904141971758123,0.0007619839418479602,0.004663553545059464
178,6,-0.1680349244624934,-0.004731788562190914,0.04981581337061282,-0.003691628961191821,0.0002865831784609361,0.002850624321682849
178,7,-0.16605294486985794,-0.004821204416212293,0.04521445823834076,-0.003760803115611387,0.0003187115536646037,0.004704452655013077
178,8,-0.1514987214788696,-0.007045885929137117,0.003283765621801858,-0.0007136661135846234,0.0006292766787445386,0.0036975148914080783
178,9,-0.09550757517143303,-0.008373435878195085,-0.01668537690423289,0.002991866231333891,0.00040703059815468725,0.001735712192555756
178,10,-0.15012179170404066,-0.009208254256155887,-0.027807300589635594,-0.000778750647350823,-0.0001009756028751236,0.0008166230882736755
179,0,-0.031211363063660423,-0.0018466739010888841,-0.010823308981818769,-0.005422120828295388,-0.0006115056124339434,-0.0002441076550985053
179,1,-0.0144220396527884,-0.002950559692130006,-0.0017175155770500052,-0.006717225769761543,-0.0005982807942546882,-0.0017405736833959536
179,2,-0.013597727234982017,-0.0025057042525629325,0.01514931998837048,-0.007083317742469884,-0.00040258980892185795,-0.0014478897001130877
179,3,-0.04553739267790058,-0.001847763805802996,0.01852104419312734,-0.007195052002860794,-0.0003634173401372119,-0.003405567597142087
179,4,-0.10429837163012586,-0.0031503381916100997,0.011759892041254697,-0.005792855371728255,-0.0007221637145567846,-0.005848636045724615
179,5,-0.10342862337870024,-0.005852064231260268,0.01523208914052193,-0.007853757621973122,-0.0012902708143071398,-0.007466537081407137
179,6,-0.12665792101195522,-0.006771401467472714,0.010032981985005024,-0.004781089988701021,-0.0015256392217166638,-0.006616636097783152
179,7,-0.11590922009871993,-0.005488370358482893,0.0008134499519582665,-0.004564987239847487,-0.0015721264085097962,-0.0066275073828129215
179,8,-0.06000182106338929,-0.005952331123389617,0.003670073721566158,-0.005875566984744924,-0.0017871551471653614,-0.008306527506665324
179,9,0.015583539379885561,-0.0074419987820401835,0.01928643820698681,-0.005241401158670708,-0.0016169151975468127,-0.011906184015618843
179,10,0.006572535219265652,-0.008146713153031787,0.014521077937798905,-0.0050347236702168235,-0.0012234359711301235,-0.012146115545764623
180,0,0.0037661327291749792,-0.0016767252047623841,-0.0009683120775234692,-0.003435757362115088,1.3082199239756564e-05,0.006563186807687994
180,1,-0.002204577478015401,-0.00020180798846600612,-0.009317755580039805,-0.0018030040893500425,2.3966038488811707e-05,0.002589802449881346
180,2,-0.05299445173418312,0.0010997075220144674,0.0002185194360249821,0.0028156686179040165,0.0004340408955275421,0.004441917225058113
180,3,-0.08819252494514968,0.000590215026244704,-0.00976916029606806,0.00048565793074050703,0.0004672290588132881,0.005778472764410313
180,4,-0.12738159389378476,-0.0004965193636970997,-0.0242600537168586,-0.0007928933193645552,0.0004230600816395153,0.0026922173929966853
180,5,-0.15223022762185415,-0.0012314138758640672,-0.027001604669896567,-0.003369213214579323,0.00018579122288786025,0.004105969029828063
180,6,-0.1697539750208764,-0.0033233387689509137,0.0035031695018631244,0.0012744105639215793,-0.00025726609060656395,0.002322944806214149
180,7,-0.13719116674868442,-0.005118194744687093,0.003918898784864466,0.0038921077427765136,-0.00013831839601879633,0.0035343396886080777
180,8,-0.11608775817144719,-0.006752737581750417,-0.02814277409537284,0.005539872475728776,7.936450986693855e-05,0.0030517245466584776
180,9,-0.08416363144969503,-0.007545987013971984,-0.037877652201474196,0.00892783310725339,0.0004789293225262872,0.004892811330349356
180,10,-0.10664349264149935,-0.007769976888680187,-0.03782452578288459,0.008064187123867177,0.0003402029455048764,0.0030293473305997754
181,0,0.010085401846559879,-0.002246184019953484,-0.01509712107867957,-0.006515517403849388,-0.0005800302654460434,0.0028631781603017945
181,1,-0.005655435614613503,-0.003420615227390006,-0.020424949646482005,-0.008777281295105343,-0.0009398209569474882,0.001042600261180946
181,2,0.0057960241927657846,-0.0017993254782057329,0.0006323246754803818,-0.004729328712696384,-0.0007104290684732579,0.0002900102055174124
181,3,-0.033325225171963874,-0.001163857108833296,0.0074776283000413425,-0.0027902331655267933,-0.0003130938012967119,-0.0027031867105546865
181,4,-0.13503657085778897,-0.0033701050604483997,-0.007448962306428801,0.0008718187049617447,-0.0002655420136588847,-0.0046932244693080145
181,5,-0.16467292191612123,-0.005540447421141667,-0.015056107921486069,0.000932856997444477,-0.0006299555912074397,-0.005795620149942336
181,6,-0.2177176068538607,-0.0059786886359975136,-0.014850402806925275,0.006438446828957379,-0.0011433831794760638,-0.004077013986891051
181,7,-0.21975116440792752,-0.005697500301281293,-0.021520402017629035,0.004631036540058913,-0.0013885895260078963,-0.0020556826942260222
181,8,-0.12383314951577169,-0.008640520690156916,-0.02953470547175004,-0.002344274845765523,-0.0018056808873845613,-0.0024099459198288218
181,9,-0.06077551847482904,-0.010872992555572985,-0.014668138781089291,-0.0034279462114049086,-0.0016250141444749129,-0.006336310111586245
181,10,-0.07147610920275015,-0.011997515615716287,-0.018083124376306693,-0.004169915698622923,-0.0012453030277724236,-0.008973130259489925
182,0,-0.024036014712563922,2.3417326758157393e-06,-0.002701703527012069,-0.000879133012273488,0.0002714539485840565,0.003976755001450594
182,1,-0.022010129475404802,-0.0005013603190322058,0.006166241834140095,-0.0001655800516145423,0.0009447923990880117,0.004788669956593046
182,2,-0.03146903093767932,0.0003611155507307674,0.027522557916669983,0.0013996229762584164,0.001374212107152742,0.004188625728287312
182,3,-0.06114786542404098,1.3836347319703957e-05,0.031182260070117644,0.0003858192825324069,0.001272503264042088,0.004277314466061713
182,4,-0.12460697793587386,-0.0017307379481745996,0.022898071122402,0.002274188649451345,0.0011585212222976152,0.004486696452297186
182,5,-0.14056351868838093,-0.003376901197018567,0.02863233515366173,-0.00040718001078862286,0.0008082241551314603,0.004102418738720564
182,6,-0.1629239859642057,-0.004269643998287714,0.046975876173445924,0.0027106883817935796,0.000598601491367636,0.0038549035489544494
182,7,-0.16025580409824183,-0.004234204501437792,0.04013131900216857,0.0012731352826461132,0.0005357671721008037,0.005615939060444777
182,8,-0.1256115311261113,-0.005339133334525117,0.020811785736992258,-0.00017732108283532349,0.00040752845869413865,0.005069158778523978
182,9,-0.048414485203678845,-0.007048230104642084,0.01529027862855931,0.001235017579764891,0.00020219042805788725,0.004117733972255056
182,10,-0.09553355587176104,-0.009772331621517787,-0.0007489871491712947,-0.000497349855267023,-5.411706854062363e-05,0.0035463365273842753
