region,land_idx,weight
ETH,1448,0.11339879298360227
ETH,1449,0.03186990182939589
ETH,1450,0.004775680600642336
ETH,1451,0.0029076371645901313
ETH,1452,0.0010583149077328935
ETH,1492,0.04087084320662877
ETH,1493,0.16125493060747245
ETH,1494,0.06584543236895743
ETH,1495,0.06292482119129404
ETH,1496,0.0041005601385392994
ETH,1539,0.005382649965973775
ETH,1540,0.06845284443763744
ETH,1541,0.03193665902393648
ETH,1542,0.0038280844193511543
ETH,1586,0.0006477356444260917
ETH,1587,0.06713886641608736
ETH,1588,0.035001807140630885
ETH,1589,0.002158725662842328
ETH,1630,0.04228762687887835
ETH,1631,0.0235551249088656
ETH,1632,0.0007292038686662744
ETH,1673,0.024754931615370995
ETH,1674,0.019544803856297
FIN,4472,0.0962361502746775
FIN,4473,0.28671729822810693
FIN,4474,0.03584392072123314
FIN,4583,0.16423475202426793
FIN,4584,0.09000983091919305
FIN,4585,0.10205683312363809
FIN,4586,0.041339586525842874
FIN,4703,0.031164817920627284
FIN,4704,0.015467721956382543
FIN,4705,0.026948695128510808
FIN,4706,0.004570128986907484
FIN,4827,0.030719400682112593
FIN,4828,0.01824539040768056
FIN,4829,0.0015812840966367085
FIN,4953,0.03446280988238023
FIN,4954,0.009791138461069687
FIN,4955,0.005642304353916477
FIN,5074,0.0010296438397208916
FIN,5075,0.000558411445339793
FIN,5076,0.0012956245850002095
FIN,5077,0.0008282009841075976
FIN,5193,0.00035273659696151384
FIN,5194,3.4913940311127643e-05
FIN,5195,0.0008095802159416628
FIN,5314,5.8824699433293846e-05
FJI,638,1.0
FRA,3180,0.012977371924476797
FRA,3181,0.016938798086188523
FRA,3182,0.05339045726258193
FRA,3183,0.05289699567576884
FRA,3184,0.011100753997533108
FRA,3185,0.0020620008695850334
FRA,3262,0.02753875214698613
FRA,3263,0.015005152313960945
FRA,3264,0.018067281614101947
FRA,3265,0.0026934385266615644
FRA,3348,0.017400868890814256
FRA,3349,0.02550021890543059
FRA,3350,0.06892985654261623
FRA,3351,0.0083696238946634
FRA,3434,0.028665217157054574
FRA,3435,0.04611754882058946
FRA,3436,0.044112481473024524
FRA,3437,0.03647233483581489
FRA,3438,0.05549978954593385
FRA,3522,0.009169881329260781
FRA,3523,0.02942285934107428
FRA,3524,0.01672183571483225
FRA,3525,0.20468463280858912
FRA,3526,0.013638804379436683
FRA,3527,0.04756012881690406
FRA,3612,0.0060007894479885675
FRA,3613,0.015133413088054616
FRA,3614,0.06302801219833723
FRA,3615,0.021152916271577955
FRA,3705,0.029747784120157876
GAB,1058,0.008310926153601217
GAB,1103,0.024550234833140217
GAB,1104,0.040088582067769926
GAB,1149,0.02307202434127314
GAB,1150,0.1581043968193598
GAB,1191,0.5693553808188645
GAB,1192,0.0653596794593973
GAB,1230,0.11115877550659391
GBR,3702,0.012243812259366308
GBR,3798,0.2627207569561385
GBR,3799,0.25220948440028956
GBR,3800,0.019390372383924208
GBR,3893,0.2287246798100628
GBR,3894,0.026618886524064356
GBR,3989,0.020167638998074354
GBR,3990,0.01497871429119615
GBR,3991,0.062242930834231956
GBR,4084,0.04258706317621733
GBR,4085,0.028083512209612093
GBR,4172,0.0040077714458743195
GBR,4173,0.025030904900677987
GBR,4263,6.454341774916532e-05
GBR,4264,0.000928928392520904
GEO,3115,0.13286877690963086
GEO,3116,0.5047498664662595
GEO,3193,0.032191320651152815
GEO,3194,0.2596372013688807
GEO,3195,0.07055283460407615
GHA,1345,0.10448826377713061
GHA,1346,0.20224561611361208
GHA,1387,0.20439738202360358
GHA,1388,0.13084869036634408
GHA,1432,0.09209429658512254
GHA,1433,0.054517453536384056
GHA,1477,0.04144605064752512
GHA,1478,0.07474137951935879
GHA,1524,0.04857105168779323
GHA,1525,0.046649815743125926
GIN,1473,0.2162317943729692
GIN,1474,0.22671692648663597
GIN,1475,0.04575871309139075
GIN,1519,0.03754877055989237
GIN,1520,0.15436574118802476
GIN,1521,0.05581025952350045
GIN,1522,0.02150891888408919
GIN,1566,0.01805150759886701
GIN,1567,0.16559966590884428
GIN,1568,0.03755299837260528
GIN,1610,0.020854704013180753
GMB,1651,0.4731160392001462
GMB,1652,0.5268839607998538
GNB,1609,1.0
GNQ,1229,1.0
GRC,2873,0.23659732982328632
GRC,2948,0.0875329806714622
GRC,2949,0.1650927483360223
GRC,3026,0.34531389392287604
GRC,3027,0.012053357764775558
GRC,3108,0.07439772667639663
GRC,3109,0.07901196280518095
GRD,1565,1.0
GTM,1646,0.19522680028421022
GTM,1647,0.45840987348093926
GTM,1693,0.12931656463232588
GTM,1694,0.10618364474616439
GTM,1695,0.07646520751226861
GTM,1743,0.026135332259587068
GTM,1795,0.00826257708450459
GUY,1225,0.004467134652201659
GUY,1263,0.0014927124823038386
GUY,1264,0.02687982747617895
GUY,1300,0.013018139940878316
GUY,1301,0.004518481027514322
GUY,1338,0.011204512612870336
GUY,1339,0.16733967094308622
GUY,1380,0.0036620968392638395
GUY,1381,0.7334407939616663
GUY,1426,0.03397663006403626
HKG,1905,0.004327960950304318
HKG,1966,0.0013320839747795578
HKG,2023,0.0003286857186356783
HKG,2024,0.0002143070377956947
HKG,2027,0.007054968151480822
HKG,2084,0.0009239677272020217
HKG,2085,0.0002754216077676559
HKG,2087,0.004240957476788369
HKG,2088,0.006828454032250451
HKG,2089,0.014444604594442677
HKG,2090,0.008092031944291932
HKG,2092,0.0031723842217342233
HKG,2144,0.0008469129716871547
HKG,2145,0.003239109566239115
HKG,2146,0.007110943365832734
HKG,2147,0.0036862575208639024
HKG,2148,0.00775991465175834
HKG,2149,0.0087997153426731
HKG,2150,0.017506291650205622
HKG,2151,0.0072910547430516184
HKG,2152,0.012949038766963523
HKG,2153,0.0034611380900399415
HKG,2154,0.0031722926063605878
HKG,2210,0.0006406138291229081
HKG,2211,0.0024630757623080863
HKG,2212,0.005232949174179822
HKG,2213,0.003877675836234755
HKG,2214,0.0026136265052803926
HKG,2215,0.002986724332857694
HKG,2216,0.005883226201547144
HKG,2217,0.0035911856681805124
HKG,2218,0.006237252910424292
HKG,2219,0.0031089072203799753
HKG,2278,0.0012741652692490708
HKG,2279,0.0032436200668187745
HKG,2280,0.004980072064083641
HKG,2281,0.00654329984760592
HKG,2282,0.0028778914952664143
HKG,2283,0.009230223988612483
HKG,2284,0.0029537872718313116
HKG,2285,0.0038283965493850474
HKG,2286,0.003424316715065349
HKG,2336,0.00014080393458108006
HKG,2337,0.00010157387580255979
HKG,2338,9.985097309642684e-05
HKG,2339,0.0004970151809111261
HKG,2340,0.0001748225906981481
HKG,2341,6.170339887823895e-05
HKG,2342,0.0005924365951657655
HKG,2343,0.0046855081800440766
HKG,2344,0.011149397956510019
HKG,2345,0.011851485701342254
HKG,2346,0.007090168023289034
HKG,2347,0.024050377788979442
HKG,2348,0.010051107520551432
HKG,2349,0.011734195786347818
HKG,2350,0.009752185235241835
HKG,2351,0.0035669200467421994
HKG,2403,1.0686977808047182e-05
HKG,2404,1.814962814591783e-05
HKG,2405,0.0001566382732359994
HKG,2406,0.0002103640188507864
HKG,2407,0.0003632006988157418
HKG,2408,4.502139564978078e-05
HKG,2409,7.719529171908438e-05
HKG,2410,7.649172122835068e-05
HKG,2411,0.003942788572269735
HKG,2412,0.012343737772293988
HKG,2413,0.013134676419098879
HKG,2414,0.0027093120920201746
HKG,2415,0.010733932021239774
HKG,2416,0.004910224681117971
HKG,2417,0.005138585339335401
HKG,2418,0.006314169798143883
HKG,2470,6.231713293463118e-05
HKG,2471,2.2753523038506444e-05
HKG,2472,2.068906398794652e-06
HKG,2473,2.407616440351403e-05
HKG,2474,2.861601748152259e-05
HKG,2475,7.642767941377062e-05
HKG,2476,3.916690643358715e-05
HKG,2477,0.000123957379467937
HKG,2478,7.104460911045797e-05
HKG,2479,0.005016720881946726
HKG,2480,0.013976056889582034
HKG,2481,0.01401227431466635
HKG,2482,0.002919046366360924
HKG,2483,0.012730296833508159
HKG,2484,0.012744828099130303
HKG,2485,0.007885870669522963
HKG,2486,0.010044599271144733
HKG,2541,9.26560531222867e-06
HKG,2542,1.6810976327265228e-06
HKG,2543,1.5983769555606146e-06
HKG,2544,5.08420850193905e-06
HKG,2545,9.584035445835071e-06
HKG,2546,9.608051126302592e-05
HKG,2547,7.997666330508217e-05
HKG,2548,0.00019249546311330326
HKG,2549,0.0001081434986148974
HKG,2550,0.0008633450339448212
HKG,2551,0.008181379170327583
HKG,2552,0.010029976390148954
HKG,2553,0.002010127576115569
HKG,2554,0.006669778873522947
HKG,2555,0.005194299939080758
HKG,2556,0.014094985207666142
HKG,2557,0.013403558646022192
HKG,2607,7.316777315771628e-06
HKG,2608,3.775798651282587e-06
HKG,2609,1.265715307603091e-06
HKG,2610,2.648840608602955e-06
HKG,2611,1.556571882154188e-07
HKG,2612,4.3441697556806015e-06
HKG,2613,3.889739713056274e-05
HKG,2614,4.328692983823755e-05
HKG,2615,0.00019193331829643387
HKG,2616,0.00010985394874597312
HKG,2617,0.00035074723428886136
HKG,2618,0.0033806206291895164
HKG,2619,0.0065925666818805705
HKG,2620,0.005104973170846987
HKG,2621,0.01954803008810398
HKG,2622,0.024857924613032094
HKG,2623,0.027196294062429516
HKG,2624,0.022976276480069533
HKG,2673,4.500716413542966e-07
HKG,2678,4.0292975006619834e-07
HKG,2679,4.266785896396365e-06
HKG,2680,9.54667772066337e-06
HKG,2681,4.881320475470838e-05
HKG,2682,0.0005019944319947255
HKG,2683,0.003186356900418086
HKG,2684,0.010268144340693602
HKG,2685,0.007133574142059962
HKG,2686,0.014616842386346801
HKG,2687,0.012333796170050081
HKG,2688,0.01847661853540643
HKG,2689,0.003747469043027381
HKG,2744,3.7296351766061283e-05
HKG,2745,2.1124904114949692e-05
HKG,2746,2.1676375296055748e-05
HKG,2750,1.1189528158571248e-06
HKG,2751,1.5209930962763778e-07
HKG,2752,5.241644629448359e-06
HKG,2753,0.0001139597406362724
HKG,2754,0.002383086646427947
HKG,2755,0.0026338441503554583
HKG,2756,0.0040244534489647195
HKG,2757,0.003772076220810121
HKG,2758,0.009520270256315213
HKG,2759,0.011551584109951371
HKG,2760,0.01633956186173248
HKG,2761,0.0024605132002552374
HKG,2820,9.08886769338065e-05
HKG,2821,0.0001105317246169454
HKG,2822,0.00012694599748167305
HKG,2823,5.826026187491389e-07
HKG,2826,8.156436662487944e-07
HKG,2827,4.440410371480078e-05
HKG,2828,2.7356528461448115e-05
HKG,2829,0.00011550741782195713
HKG,2830,0.004422915392994312
HKG,2831,0.0013938878837279015
HKG,2832,0.0013058997673127835
HKG,2833,0.0010462760299445222
HKG,2834,0.005421927674309104
HKG,2835,0.012562332943257606
HKG,2836,0.01584145263315561
HKG,2837,0.009264691826901258
HKG,2893,5.3268558216257146e-05
HKG,2894,0.0012888237290307287
HKG,2895,0.0006691489048665587
HKG,2896,8.451295850450295e-05
HKG,2897,1.9516742993272678e-05
HKG,2898,5.745084449619371e-06
HKG,2899,6.523370390696465e-06
HKG,2900,5.879394366308103e-07
HKG,2901,3.0526598283160987e-06
HKG,2902,6.145434737709428e-05
HKG,2903,0.0006611223307725247
HKG,2904,0.0023274263043310543
HKG,2905,0.0008499558473493544
HKG,2906,0.002311800991043167
HKG,2907,0.00288801099143971
HKG,2908,0.009389092162253374
HKG,2909,0.01990720148941906
HKG,2910,0.016331376962041292
HKG,2911,0.002330077813348598
HKG,2969,0.00046588641167698313
HKG,2970,0.0009806064859105544
HKG,2971,0.00012114487644429613
HKG,2972,8.229728961396233e-05
HKG,2973,8.894696469452501e-10
HKG,2974,5.827805126785279e-06
HKG,2976,4.790683518447118e-06
HKG,2977,1.3932652549750399e-05
HKG,2978,0.0004686748990201565
HKG,2979,0.00039515756429119074
HKG,2980,4.2500638670337946e-05
HKG,2981,2.998846914675911e-05
HKG,2982,0.0007728806340326077
HKG,2983,0.0005891535626988907
HKG,2984,0.0025762758958658674
HKG,2985,0.0035309418889929107
HKG,2986,0.019050575509187262
HKG,2988,0.002678001870978055
HKG,3047,8.849333517458294e-06
HKG,3048,6.552900782975047e-05
HKG,3049,0.0002702644627546673
HKG,3050,0.0001728924415642769
HKG,3051,4.876072604553861e-06
HKG,3052,1.0286716466921818e-05
HKG,3054,9.190000392238325e-06
HKG,3055,0.00012170168444328386
HKG,3056,0.00016558100106638693
HKG,3057,4.789527207906089e-05
HKG,3059,1.575072850810649e-05
HKG,3060,0.0009097620074706591
HKG,3061,0.0017921310182243454
HKG,3062,0.0038934906065574417
HKG,3063,0.002686337091039579
HKG,3064,0.006077524619634805
HKG,3065,0.00286494704349442
HKG,3066,0.0036709515271792685
HKG,3067,0.0018103518039420188
HKG,3130,0.0004107802091701371
HKG,3131,0.0006042665414701374
HKG,3132,0.00016636907117358044
HKG,3133,0.00025781099822778686
HKG,3134,3.220146962835889e-05
HKG,3135,3.332309085315685e-05
HKG,3136,2.755576966236385e-05
HKG,3137,8.690118450655095e-07
HKG,3138,5.470238328713289e-07
HKG,3139,5.608995593636747e-06
HKG,3140,1.501869498867055e-05
HKG,3141,0.00043863039328563986
HKG,3142,0.00025746321559583127
HKG,3143,0.0012991282348905893
HKG,3144,0.0009695948516813722
HKG,3145,0.001654746204966123
HKG,3146,0.003038404298284507
HKG,3147,0.013645849288380432
HKG,3148,0.0016413374500384233
HKG,3149,0.0012025167102483372
HKG,3209,8.252321490428642e-05
HKG,3210,0.0013425468062365747
HKG,3211,0.00014947003735126763
HKG,3212,0.001722101293981052
HKG,3213,0.0003708190063418279
HKG,3214,0.0002540298627586226
HKG,3215,4.086401451995868e-05
HKG,3216,1.0673635763343001e-06
HKG,3217,1.51120893015998e-06
HKG,3218,1.2559311414866932e-06
HKG,3221,2.726936043604748e-05
HKG,3222,0.0001639292559320096
HKG,3223,0.00019356816350751924
HKG,3224,0.0018056723041294399
HKG,3225,0.0017236320712434446
HKG,3226,0.005821473881838323
HKG,3227,0.008530088629655293
HKG,3228,0.004579148957540951
HKG,3229,0.0014797403835207041
HKG,3294,0.00026803545181942255
HKG,3295,0.00040946735197124593
HKG,3296,0.00048528574467685904
HKG,3297,0.0009199686716693558
HKG,3298,0.00015283134314707372
HKG,3299,4.5062311253540265e-05
HKG,3307,2.89700264010068e-06
HKG,3308,3.5024646287763116e-05
HKG,3309,0.00016136847281845423
HKG,3310,0.0003601862861822443
HKG,3311,0.0010862737010283563
HKG,3312,0.002513624322343985
HKG,3313,0.00266822571008848
HKG,3314,0.0015493476096816985
HKG,3381,5.837589292901677e-05
HKG,3382,0.00016971258757644762
HKG,3383,4.247662298987042e-05
HKG,3384,3.4958825533889166e-05
HKG,3395,4.120379192509177e-05
HKG,3396,0.00018024123978733854
HKG,3397,0.0016320834078316047
HKG,3398,0.002191822209306016
HKG,3399,0.005918715150990612
HKG,3400,0.0015409474583359475
HKG,3401,0.0010952359971909767
HKG,3468,0.00012338011366706955
HKG,3469,7.551953090423952e-05
HKG,3470,0.00022851186805741033
HKG,3471,8.616025629064555e-05
HKG,3482,3.858519328448496e-06
HKG,3483,0.0001608134437587604
HKG,3484,0.0030832157790976087
HKG,3485,0.003762043892662226
HKG,3486,0.004993506613631102
HKG,3487,0.0027890201354918796
HKG,3488,0.002083104113299192
HKG,3489,7.293562157986357e-05
HKG,3559,7.865669034901542e-05
HKG,3571,4.578811848544759e-05
HKG,3572,7.923128774094205e-05
HKG,3573,0.0005069612305032678
HKG,3574,0.001235173588335932
HKG,3575,0.0007485287340385406
HKG,3576,0.0002637010662298583
HKG,3660,0.000227656198257049
HKG,3661,0.0004564384650871307
HKG,3662,0.00017250819067679655
HKG,3663,0.00043155644118348426
HKG,3664,0.00028007976030870816
HKG,3752,6.925766458974496e-05
HKG,3753,0.00019829836308997407
HKG,3754,0.00016855271915683102
HKG,3755,5.1599913158587854e-05
HKG,3847,2.1111562070245512e-05
HKG,3848,0.00018650399557148005
HKG,3849,0.0001513405920187935
HKG,3850,2.5369453270172427e-05
HKG,3943,2.0580548691019197e-05
HND,1648,0.6649540008536273
HND,1649,0.025821886813893698
HND,1695,0.27764283432212955
HND,1696,0.031581278010349496
HRV,3268,0.07371614317191044
HRV,3354,0.2182792233598378
HRV,3355,0.5076308027479403
HRV,3442,0.20037383072031148
HTI,1858,1.0
HUN,3442,0.34955835560390286
HUN,3443,0.4630262570392031
HUN,3444,0.09093268591374104
HUN,3533,0.09648270144315305
IDN,893,0.017275378000392062
IDN,894,0.02316795045624171
IDN,895,0.006375368222131949
IDN,896,0.0027011807096693295
IDN,897,0.005291039137172352
IDN,900,0.0003407582013408659
IDN,937,0.055494240131478335
IDN,938,0.14598505607905682
IDN,939,0.14445740284032818
IDN,943,2.8004477991330946e-05
IDN,944,0.00014971100705429572
IDN,982,0.26926964644113466
IDN,985,0.000432767792282934
IDN,987,0.0002502689559389161
IDN,1026,0.0034464153676527194
IDN,1027,0.049002228417789666
IDN,1028,0.015389819644348867
IDN,1029,0.0011900074428802775
IDN,1030,0.00010547755756632409
IDN,1031,0.0007078642777496319
IDN,1032,0.0006766685084122978
IDN,1070,0.014020920600061739
IDN,1071,0.013425920464342213
IDN,1073,0.0017171442302689537
IDN,1074,0.008086108355385216
IDN,1075,0.0006371180100455397
IDN,1077,0.000447849333183259
IDN,1078,0.00028699390646224666
IDN,1079,4.964071617310956e-05
IDN,1080,0.00035479271182205273
IDN,1081,0.0012293212836865454
IDN,1082,0.00035008107493593124
IDN,1117,0.007334570000563317
IDN,1118,0.013498323334969737
IDN,1119,0.00042331583274578315
IDN,1120,0.003962723278788666
IDN,1121,0.008513820281603133
IDN,1122,0.0004955322459014048
IDN,1123,0.005393748518425064
IDN,1124,0.0008576541706574243
IDN,1129,0.00010949356465342916
IDN,1130,0.0013518955571379739
IDN,1164,0.011376451647615315
IDN,1165,0.00037777000951327535
IDN,1166,0.0006662268899858245
IDN,1167,0.0015933579832501667
IDN,1168,0.001074145638417296
IDN,1169,0.003106073109903018
IDN,1170,0.002313148367760255
IDN,1171,0.0002458513481431005
IDN,1172,0.000228496460373825
IDN,1174,0.0003503822754674641
IDN,1205,0.025743250858053977
IDN,1206,0.013349551786716174
IDN,1207,0.012577065652070285
IDN,1208,0.005763457827999222
IDN,1209,0.0015582107497967702
IDN,1210,0.0063807181172872715
IDN,1212,0.005950639615464453
IDN,1213,0.0022274998451865123
IDN,1214,0.0004713860032901855
IDN,1215,1.635805743872622e-05
IDN,1245,0.007570761417373684
IDN,1246,0.0024988456668915034
IDN,1248,0.002084157077941769
IDN,1249,0.000214497807098773
IDN,1250,1.2270335939351408e-05
IDN,1251,0.0001673168952665153
IDN,1255,0.00019747997706716524
IDN,1285,0.006561295007382461
IDN,1286,0.012441704698911163
IDN,1290,4.3243790598649324e-06
IDN,1291,0.0008132414351387783
IDN,1292,0.00018604869975136971
IDN,1325,0.033574457506467655
IDN,1330,0.0008735030557690354
IDN,1365,0.005520639999495131
IDN,1366,0.0070281056311698375
IDN,1372,0.0005970870251165745
IND,1499,0.023783262967336138
IND,1547,0.020191664748460306
IND,1548,0.004941222620295728
IND,1593,0.015583035074463639
IND,1594,0.0064881609879359255
IND,1634,0.0038761335368742546
IND,1635,0.015792214096129343
IND,1636,0.005686999751831957
IND,1679,0.00782873877325479
IND,1680,0.01895880949855108
IND,1681,0.006118260065608064
IND,1727,0.005895308930058913
IND,1728,0.008224238992514588
IND,1729,0.001859262251450102
IND,1777,0.001413246363161065
IND,1778,0.009531094462609043
IND,1779,0.00692181703623926
IND,1780,0.009760426486192722
IND,1781,0.006245034860044787
IND,1832,0.0021482591821427787
IND,1833,0.006900447230859216
IND,1834,0.014801098355708192
IND,1835,0.006435552563554754
IND,1836,0.005202720525759763
IND,1893,0.012070204111023029
IND,1894,0.011386664766205356
IND,1895,0.017827466932648174
IND,1896,0.00684396360509081
IND,1897,0.01099654853575815
IND,1898,0.0034153669608331795
IND,1952,0.0030905268606890328
IND,1953,0.006143693212669677
IND,1954,0.008560207468899692
IND,1955,0.003182233037275644
IND,1956,0.005770492505049597
IND,1957,0.00732603035016922
IND,1958,0.0059091848876113105
IND,2011,0.0026934653213242896
IND,2012,0.0055001129116646315
IND,2013,0.005407926610820396
IND,2014,0.006653911365555792
IND,2015,0.0067238360271572204
IND,2016,0.009986875320850212
IND,2017,0.003514180931136981
IND,2018,0.0037877002683949575
IND,2072,0.0029528497027026005
IND,2073,0.01347244671034588
IND,2074,0.00659215736816553
IND,2075,0.005823281739583767
IND,2076,0.0030302205662129803
IND,2077,0.0057844576459882705
IND,2078,0.004403829190090057
IND,2079,0.04377283938418481
IND,2132,0.0001360779654845757
IND,2133,0.0009277515553170247
IND,2134,0.01799326251280629
IND,2135,0.01049392318760774
IND,2136,0.013495142049617838
IND,2137,0.009301570633660359
IND,2138,0.012281585840160734
IND,2139,0.017517317657435142
IND,2140,0.03811759380462807
IND,2142,0.01515082917245496
IND,2200,0.004160940070102173
IND,2201,0.0045435392406074976
IND,2202,0.005875846183116912
IND,2203,0.007143353454510221
IND,2204,0.029021242694620798
IND,2205,0.02411729628640807
IND,2206,0.027543654794177235
IND,2207,0.0025340164218744586
IND,2208,0.004383076338272608
IND,2209,0.0007919729039370746
IND,2266,0.00019636226953661493
IND,2267,0.0032283603950240044
IND,2268,0.006975367383782335
IND,2269,0.01026080758940355
IND,2270,0.016432041364769452
IND,2271,0.02871673640654762
IND,2272,0.02217669512160341
IND,2273,0.006681133067103821
IND,2274,0.009932869282853973
IND,2275,0.012539488311298592
IND,2276,0.00286014540520383
IND,2330,0.00020803674130723577
IND,2331,0.002914321258141061
IND,2332,0.009261928007615479
IND,2333,0.05692056816340884
IND,2334,0.024636926340771883
IND,2335,0.011031041737513247
IND,2337,0.0011517887734743882
IND,2340,0.004460712308561371
IND,2341,0.0001489533587443678
IND,2399,0.002249499429229382
IND,2400,0.005550062938120639
IND,2401,0.020103997479750807
IND,2402,0.0024127990962619877
IND,2468,0.009581690763192997
IND,2469,0.01228704557376715
IND,2470,0.0006262261913878768
IND,2539,0.006531341628866502
IND,2540,0.005199181289183843
IND,2606,0.007312673610961581
IND,2607,0.0013557352959151486
IND,2671,0.003208053460137937
IND,2672,0.00010773353062164406
IRL,3795,0.05903293115035591
IRL,3796,0.27036407587641054
IRL,3890,0.051442123300926464
IRL,3891,0.6191608696723071
IRN,2195,0.0018714729145674857
IRN,2196,0.0006338880707465518
IRN,2261,0.001944939635858994
IRN,2262,0.0020318964785431405
IRN,2263,0.001191061456637841
IRN,2323,0.012043854889846054
IRN,2324,0.006470201779736398
IRN,2325,0.015166052137196934
IRN,2326,0.004697847116878707
IRN,2327,0.007271544517400596
IRN,2391,0.03216877230668158
IRN,2392,0.004232447156001904
IRN,2393,0.013838631573896707
IRN,2394,0.007482200790583858
IRN,2457,0.008351344767641425
IRN,2458,0.01155296948759684
IRN,2459,0.011527594772255009
IRN,2460,0.003881906997516046
IRN,2461,0.008637663828389416
IRN,2462,0.0004214970897508295
IRN,2528,0.01473698876868963
IRN,2529,0.014600445118642941
IRN,2530,0.008460797448872256
IRN,2531,0.005347605918675421
IRN,2532,0.0012973584459970695
IRN,2533,0.0003717626476808433
IRN,2595,0.03682129556837517
IRN,2596,0.021738933855960197
IRN,2597,0.04263142257113225
IRN,2598,0.0021909359671365143
IRN,2599,0.0015879220045840576
IRN,2600,0.004495458387312273
IRN,2660,0.039887797622343034
IRN,2661,0.023513650674136983
IRN,2662,0.0036276615769601276
IRN,2663,0.0003334145324224272
IRN,2664,0.004514890805679507
IRN,2665,0.005149203326209959
IRN,2732,0.01996977179365097
IRN,2733,0.029928489438582118
IRN,2734,0.2660014615836037
IRN,2735,0.0005486843902132953
IRN,2736,0.005295767682024367
IRN,2737,0.009544510018860334
IRN,2807,0.007251687649249462
IRN,2808,0.017800538128508632
IRN,2809,0.02165804849061966
IRN,2810,0.03459232520973356
IRN,2811,0.012613429591162587
IRN,2812,0.01742624723646282
IRN,2813,0.03204929891968303
IRN,2882,0.027100768069565476
IRN,2883,0.06217849774303441
IRN,2885,0.011429067059374989
IRN,2886,0.02092882530754155
IRN,2957,0.016957248679592085
IRQ,2388,0.001262791356125794
IRQ,2389,0.005646600965805542
IRQ,2455,0.001785031245116824
IRQ,2456,0.00261064493243764
IRQ,2457,0.07256827684902477
IRQ,2526,0.003998090702499709
IRQ,2527,0.057744438267175
IRQ,2528,0.06280320051316807
IRQ,2592,0.003995207237408657
IRQ,2593,0.039512953911470305
IRQ,2594,0.4179320919572506
IRQ,2595,0.007461575886867912
IRQ,2658,0.02133974882135592
IRQ,2659,0.031485498000483315
IRQ,2730,0.03525346600821632
IRQ,2731,0.08084448707536679
IRQ,2806,0.11340540665230923
IRQ,2807,0.04035048961791759
ISL,4695,0.0012784059600167515
ISL,4817,0.8436322158301924
ISL,4818,0.005135665322136261
ISL,4820,0.0067006105490533185
ISL,4943,0.0022041482069254338
ISL,4944,0.008182900218210672
ISL,4945,0.021225947232691927
ISL,4946,0.08639709934095968
ISL,4947,0.02524300733981353
ISR,2523,0.377908124906888
ISR,2590,0.6220918750931119
ITA,2869,0.01813227350421874
ITA,2870,0.02246807044900657
ITA,2871,0.017249090665590605
ITA,2944,0.010316072617050668
ITA,2945,0.01348469644057584
ITA,2947,0.01949683940974485
ITA,3021,0.009498905808570891
ITA,3022,0.006176066596971214
ITA,3023,0.01795781643631198
ITA,3024,0.0433129232155418
ITA,3103,0.02301947419494058
ITA,3104,0.04964626329610175
ITA,3185,0.031510737531574226
ITA,3186,0.13573034140918108
ITA,3265,0.05640615915969749
ITA,3266,0.05561928205916813
ITA,3267,0.03866578302268665
ITA,3351,0.10575331158978882
ITA,3352,0.18597591861427304
ITA,3353,0.09532100707259826
ITA,3439,0.0049945738221101954
ITA,3440,0.0392643930842966
JAM,1856,1.0
JOR,2384,0.019926793900181653
JOR,2385,0.001778596204613694
JOR,2452,0.04609554051500327
JOR,2453,0.0016835333040222723
JOR,2523,0.8017743030413612
JOR,2524,0.11739578250374981
JOR,2591,0.011345450531068127
JPN,2559,0.015487647803464698
JPN,2625,0.056494331240620733
JPN,2626,0.04147222465967583
JPN,2692,0.034183686829713754
JPN,2693,0.15835035967303399
JPN,2694,0.021286459958657345
JPN,2764,0.006836625094652235
JPN,2765,0.024261472434024843
JPN,2766,0.11460938172377036
JPN,2767,0.27406971982689055
JPN,2842,0.03443420773991416
JPN,2843,0.08179094497321046
JPN,2917,0.05814623695273762
JPN,2991,0.010242561811296848
JPN,2992,0.011379526933066549
JPN,3070,0.011696308695651586
JPN,3071,0.007570162045831573
JPN,3233,0.03338265196285613
JPN,3234,0.003193858327956353
JPN,3318,0.0011116313129743832
KAZ,3125,0.013520747034350484
KAZ,3198,0.013504694721633365
KAZ,3199,2.252206613162213e-05
KAZ,3203,0.0005454124199245944
KAZ,3204,0.029437133894354543
KAZ,3205,0.06709030530644292
KAZ,3206,0.015619144415394302
KAZ,3207,0.007129607227373746
KAZ,3208,0.11495171000465577
KAZ,3209,0.01446484274959149
KAZ,3282,0.00014727844329432031
KAZ,3283,0.0006793241085229114
KAZ,3284,6.042505547508376e-06
KAZ,3287,0.001302312534011982
KAZ,3288,0.01227525846664891
KAZ,3289,0.004228166962607023
KAZ,3290,0.0002352304684858311
KAZ,3291,0.001150212293361569
KAZ,3292,0.0024359842313798666
KAZ,3293,0.014361204624140285
KAZ,3294,0.004722614815540006
KAZ,3369,0.0001641852517454296
KAZ,3370,0.0004950582070286913
KAZ,3371,2.2277924493338963e-05
KAZ,3372,4.437274275796555e-05
KAZ,3373,0.0045025211286277315
KAZ,3374,0.004054032939101554
KAZ,3375,0.001246892382121703
KAZ,3377,0.0001665045973091197
KAZ,3378,0.0005618919805087082
KAZ,3379,0.009276710865255056
KAZ,3380,0.008224155227206754
KAZ,3381,0.0034957420477575224
