member_id,q1,q2,q3,d1,d2,d3,f1,f2,f3,r0,rU,rT,rA,ari_so2,ari_bc,ari_oc,aci_scale,ECS,TCR,prior_weight,weight,likelihood_weight,source_member_id,inc1_1901_1950_vs_1850_1900,inc2_1951_1980_vs_1901_1950,inc3_1981_2010_vs_1951_1980,inc4_2011_2024_vs_1981_2010,ohc_change_1971_2018
1220,0.15199212292417372,0.24400674291342211,0.29380333804441305,1.152334687417998,5.997019190785544,251.61256133966543,3.323561318051201,3.8940190898269155e-06,0.31722051428551484,28.000033741748215,0.021291296387705258,3.94597070269284,-0.003002193535219716,-0.006714536248347641,0.14583428134012977,-0.044255895243295984,0.9638159611584313,3.101092828952099,1.8415945049215432,0.0005,0.0005,0.0008137064719917004,1251,0.0799100502980583,0.085926193434096,0.3546295701354307,0.5767238341965816,52.92164137887953
1221,0.20569338628897246,0.22799576486937762,0.009791606476390293,0.8931790405959069,10.967319079272055,509.58005970819096,7.265048569504881,9.214290736866194e-07,-0.0909603695310698,40.743714612815026,0.008659875707712327,0.4958484636931697,0.008056920770807484,-0.00274132510955588,0.10314023337228191,-0.03104199959576551,1.2362248049851856,1.954775657981302,1.7448653583287996,0.0005,0.0005,0.00017505947246688227,1252,0.1259627783268042,0.1733699608835098,0.4211450688214189,0.5469995269903496,23.86449987502732
1222,0.19876854051626688,0.23022974862168955,0.014274149217440836,0.8691930769199314,10.29604123834883,471.2171034108408,7.238643786712735,4.485882146466473e-06,-0.08886853103430016,32.14183949182944,0.016382113011948012,3.6802316315116435,0.0013387297107568868,-0.003171897699017387,0.0071924340231207555,0.0025976127399966256,1.0123733570730782,1.952587640018536,1.7334901269190233,0.0005,0.0005,0.0001472508455979179,1255,0.1014457237104567,0.1423240057558153,0.3970229531865988,0.5362386788891722,23.655040595176544
1223,0.33640437665726264,0.30324978542085584,0.03180401861766909,1.5112176050167268,31.09599866498476,9842.460816261828,4.243726992517487,-2.27227491180447e-06,0.10780266002893187,31.455851898828417,0.03458242631885833,4.182116898692945,-0.006538718727177647,-0.0023097804600392944,0.0019142758376052044,0.0002472541292712439,0.8151037551173184,2.4746023201834393,1.8851181951073752,0.0005,0.0005,0.0017433968690743322,1256,0.1530538378572543,0.2045926202836022,0.4814252057751357,0.6298419024387066,37.78340963644581
1224,0.33640437665726264,0.30324978542085584,0.03180401861766909,1.5112176050167268,31.09599866498476,9842.460816261828,4.243726992517487,-2.27227491180447e-06,0.10780266002893187,31.455851898828417,0.03458242631885833,4.182116898692945,-0.006538718727177647,-0.0023097804600392944,0.0019142758376052044,0.0002472541292712439,0.8151037551173184,2.4746023201834393,1.8851181951073752,0.0005,0.0005,0.0017433968690743322,1256,0.1530538378572543,0.2045926202836022,0.4814252057751357,0.6298419024387066,37.78340963644581
1225,0.33640437665726264,0.30324978542085584,0.03180401861766909,1.5112176050167268,31.09599866498476,9842.460816261828,4.243726992517487,-2.27227491180447e-06,0.10780266002893187,31.455851898828417,0.03458242631885833,4.182116898692945,-0.006538718727177647,-0.0023097804600392944,0.0019142758376052044,0.0002472541292712439,0.8151037551173184,2.4746023201834393,1.8851181951073752,0.0005,0.0005,0.0017433968690743322,1256,0.1530538378572543,0.2045926202836022,0.4814252057751357,0.6298419024387066,37.78340963644581
1226,0.20071392595969886,0.3024754015206088,0.24655391013484326,1.0819016294204198,6.44235873034334,178.57621690503012,4.452591176839317,-1.3604586975439397e-06,0.10728521853160122,31.396588145912766,0.02168507835464024,5.443650539179737,-0.007448006923732415,-0.0011632818147812756,0.03313864674885378,-0.014836050908838203,0.8526487640597442,2.86916907120411,1.9689224529426066,0.0005,0.0005,0.002732880362115579,1258,0.1555551350095912,0.2335223473126568,0.5124793218312278,0.6278667455815123,49.98751065792983
1227,0.20071392595969886,0.3024754015206088,0.24655391013484326,1.0819016294204198,6.44235873034334,178.57621690503012,4.452591176839317,-1.3604586975439397e-06,0.10728521853160122,31.396588145912766,0.02168507835464024,5.443650539179737,-0.007448006923732415,-0.0011632818147812756,0.03313864674885378,-0.014836050908838203,0.8526487640597442,2.86916907120411,1.9689224529426066,0.0005,0.0005,0.002732880362115579,1258,0.1555551350095912,0.2335223473126568,0.5124793218312278,0.6278667455815123,49.98751065792983
1228,0.20071392595969886,0.3024754015206088,0.24655391013484326,1.0819016294204198,6.44235873034334,178.57621690503012,4.452591176839317,-1.3604586975439397e-06,0.10728521853160122,31.396588145912766,0.02168507835464024,5.443650539179737,-0.007448006923732415,-0.0011632818147812756,0.03313864674885378,-0.014836050908838203,0.8526487640597442,2.86916907120411,1.9689224529426066,0.0005,0.0005,0.002732880362115579,1258,0.1555551350095912,0.2335223473126568,0.5124793218312278,0.6278667455815123,49.98751065792983
1229,0.20071392595969886,0.3024754015206088,0.24655391013484326,1.0819016294204198,6.44235873034334,178.57621690503012,4.452591176839317,-1.3604586975439397e-06,0.10728521853160122,31.396588145912766,0.02168507835464024,5.443650539179737,-0.007448006923732415,-0.0011632818147812756,0.03313864674885378,-0.014836050908838203,0.8526487640597442,2.86916907120411,1.9689224529426066,0.0005,0.0005,0.002732880362115579,1258,0.1555551350095912,0.2335223473126568,0.5124793218312278,0.6278667455815123,49.98751065792983
1230,0.20071392595969886,0.3024754015206088,0.24655391013484326,1.0819016294204198,6.44235873034334,178.57621690503012,4.452591176839317,-1.3604586975439397e-06,0.10728521853160122,31.396588145912766,0.02168507835464024,5.443650539179737,-0.007448006923732415,-0.0011632818147812756,0.03313864674885378,-0.014836050908838203,0.8526487640597442,2.86916907120411,1.9689224529426066,0.0005,0.0005,0.002732880362115579,1258,0.1555551350095912,0.2335223473126568,0.5124793218312278,0.6278667455815123,49.98751065792983
1231,0.20071392595969886,0.3024754015206088,0.24655391013484326,1.0819016294204198,6.44235873034334,178.57621690503012,4.452591176839317,-1.3604586975439397e-06,0.10728521853160122,31.396588145912766,0.02168507835464024,5.443650539179737,-0.007448006923732415,-0.0011632818147812756,0.03313864674885378,-0.014836050908838203,0.8526487640597442,2.86916907120411,1.9689224529426066,0.0005,0.0005,0.002732880362115579,1258,0.1555551350095912,0.2335223473126568,0.5124793218312278,0.6278667455815123,49.98751065792983
1232,0.15935965155280632,0.29889700135861086,0.21088751499443295,0.9186049407869493,5.4659826268540845,287.0252973349262,0.7231046554651159,-3.291736384046619e-06,0.4027982364319937,37.58872392645608,0.00032091484550567963,3.3884367124192885,0.009616710059658693,-0.0025168208680253195,0.09987334335244479,-0.030379433014444714,0.9834908803452702,2.196235856855153,1.4977862565914648,0.0005,0.0005,0.0036424616070974236,1260,0.1105288896369782,0.1476466567911331,0.3956479587468907,0.5291791975381593,43.66382556289162
1233,0.15935965155280632,0.29889700135861086,0.21088751499443295,0.9186049407869493,5.4659826268540845,287.0252973349262,0.7231046554651159,-3.291736384046619e-06,0.4027982364319937,37.58872392645608,0.00032091484550567963,3.3884367124192885,0.009616710059658693,-0.0025168208680253195,0.09987334335244479,-0.030379433014444714,0.9834908803452702,2.196235856855153,1.4977862565914648,0.0005,0.0005,0.0036424616070974236,1260,0.1105288896369782,0.1476466567911331,0.3956479587468907,0.5291791975381593,43.66382556289162
1234,0.15935965155280632,0.29889700135861086,0.21088751499443295,0.9186049407869493,5.4659826268540845,287.0252973349262,0.7231046554651159,-3.291736384046619e-06,0.4027982364319937,37.58872392645608,0.00032091484550567963,3.3884367124192885,0.009616710059658693,-0.0025168208680253195,0.09987334335244479,-0.030379433014444714,0.9834908803452702,2.196235856855153,1.4977862565914648,0.0005,0.0005,0.0036424616070974236,1260,0.1105288896369782,0.1476466567911331,0.3956479587468907,0.5291791975381593,43.66382556289162
1235,0.15935965155280632,0.29889700135861086,0.21088751499443295,0.9186049407869493,5.4659826268540845,287.0252973349262,0.7231046554651159,-3.291736384046619e-06,0.4027982364319937,37.58872392645608,0.00032091484550567963,3.3884367124192885,0.009616710059658693,-0.0025168208680253195,0.09987334335244479,-0.030379433014444714,0.9834908803452702,2.196235856855153,1.4977862565914648,0.0005,0.0005,0.0036424616070974236,1260,0.1105288896369782,0.1476466567911331,0.3956479587468907,0.5291791975381593,43.66382556289162
1236,0.15935965155280632,0.29889700135861086,0.21088751499443295,0.9186049407869493,5.4659826268540845,287.0252973349262,0.7231046554651159,-3.291736384046619e-06,0.4027982364319937,37.58872392645608,0.00032091484550567963,3.3884367124192885,0.009616710059658693,-0.0025168208680253195,0.09987334335244479,-0.030379433014444714,0.9834908803452702,2.196235856855153,1.4977862565914648,0.0005,0.0005,0.0036424616070974236,1260,0.1105288896369782,0.1476466567911331,0.3956479587468907,0.5291791975381593,43.66382556289162
1237,0.15935965155280632,0.29889700135861086,0.21088751499443295,0.9186049407869493,5.4659826268540845,287.0252973349262,0.7231046554651159,-3.291736384046619e-06,0.4027982364319937,37.58872392645608,0.00032091484550567963,3.3884367124192885,0.009616710059658693,-0.0025168208680253195,0.09987334335244479,-0.030379433014444714,0.9834908803452702,2.196235856855153,1.4977862565914648,0.0005,0.0005,0.0036424616070974236,1260,0.1105288896369782,0.1476466567911331,0.3956479587468907,0.5291791975381593,43.66382556289162
1238,0.15935965155280632,0.29889700135861086,0.21088751499443295,0.9186049407869493,5.4659826268540845,287.0252973349262,0.7231046554651159,-3.291736384046619e-06,0.4027982364319937,37.58872392645608,0.00032091484550567963,3.3884367124192885,0.009616710059658693,-0.0025168208680253195,0.09987334335244479,-0.030379433014444714,0.9834908803452702,2.196235856855153,1.4977862565914648,0.0005,0.0005,0.0036424616070974236,1260,0.1105288896369782,0.1476466567911331,0.3956479587468907,0.5291791975381593,43.66382556289162
1239,0.13556790154402204,0.47087686484477187,0.9695840423764412,0.627636349125986,6.528202955177605,464.2874443378229,3.0383529614013804,-1.3216923240371524e-06,0.14483985961165963,35.006350551248545,0.008972353141032084,5.123553126215057,-0.0009733938211320551,-0.0012344942379933798,0.0007190196166707583,-0.0027186430831878427,1.7244698008458523,4.895096328307105,1.9577765392811253,0.0005,0.0005,0.00031671683917125254,1261,0.0662985431366008,0.0855172020863262,0.3934433408210493,0.668138261488751,54.36479699942827
1240,0.2989561198326825,0.15109603488048554,0.003190698449335105,1.114730893393126,47.39935466087219,10493.81131623193,3.770584729149621,3.0765548257065185e-06,0.22911123322690094,36.84960206867281,0.021415706719057136,2.5705793563196755,0.0026831245243375624,-0.0012852547959253228,0.0023640732730284466,-0.0029098746264592463,1.5947488346363115,1.9021428669123117,1.5364882353067233,0.0005,0.0005,0.0005533274513276736,1266,0.081320031950655,0.1101085586457941,0.3444253689281508,0.4682484591852411,27.896990749994693
1241,0.1937073446571832,0.22852324721938652,0.3485573874140067,0.9761653508662227,5.727081520626233,201.63250419525355,0.7831895712163087,-1.055922953496763e-05,0.40987779205715225,23.44125660767223,0.007704438981185672,3.2636526876173275,0.009694898811779077,-0.00229668445444869,0.002294645041441704,0.00027769147341404353,0.6008338513534353,2.5980776762543822,1.5321887310133746,0.0005,0.0005,0.0024935327678912494,1270,0.1085857869445454,0.1521701028385985,0.3747901030106464,0.4786283238651859,51.596579500533394
1242,0.1937073446571832,0.22852324721938652,0.3485573874140067,0.9761653508662227,5.727081520626233,201.63250419525355,0.7831895712163087,-1.055922953496763e-05,0.40987779205715225,23.44125660767223,0.007704438981185672,3.2636526876173275,0.009694898811779077,-0.00229668445444869,0.002294645041441704,0.00027769147341404353,0.6008338513534353,2.5980776762543822,1.5321887310133746,0.0005,0.0005,0.0024935327678912494,1270,0.1085857869445454,0.1521701028385985,0.3747901030106464,0.4786283238651859,51.596579500533394
1243,0.1937073446571832,0.22852324721938652,0.3485573874140067,0.9761653508662227,5.727081520626233,201.63250419525355,0.7831895712163087,-1.055922953496763e-05,0.40987779205715225,23.44125660767223,0.007704438981185672,3.2636526876173275,0.009694898811779077,-0.00229668445444869,0.002294645041441704,0.00027769147341404353,0.6008338513534353,2.5980776762543822,1.5321887310133746,0.0005,0.0005,0.0024935327678912494,1270,0.1085857869445454,0.1521701028385985,0.3747901030106464,0.4786283238651859,51.596579500533394
1244,0.1937073446571832,0.22852324721938652,0.3485573874140067,0.9761653508662227,5.727081520626233,201.63250419525355,0.7831895712163087,-1.055922953496763e-05,0.40987779205715225,23.44125660767223,0.007704438981185672,3.2636526876173275,0.009694898811779077,-0.00229668445444869,0.002294645041441704,0.00027769147341404353,0.6008338513534353,2.5980776762543822,1.5321887310133746,0.0005,0.0005,0.0024935327678912494,1270,0.1085857869445454,0.1521701028385985,0.3747901030106464,0.4786283238651859,51.596579500533394
1245,0.1937073446571832,0.22852324721938652,0.3485573874140067,0.9761653508662227,5.727081520626233,201.63250419525355,0.7831895712163087,-1.055922953496763e-05,0.40987779205715225,23.44125660767223,0.007704438981185672,3.2636526876173275,0.009694898811779077,-0.00229668445444869,0.002294645041441704,0.00027769147341404353,0.6008338513534353,2.5980776762543822,1.5321887310133746,0.0005,0.0005,0.0024935327678912494,1270,0.1085857869445454,0.1521701028385985,0.3747901030106464,0.4786283238651859,51.596579500533394
1246,0.21427916528440877,0.2198535538627131,0.05733481081953882,0.5189140816145972,4.955916387170868,733.6701412742958,2.3519587774917183,1.0300597121926691e-06,0.3450468741080274,34.52944927460348,0.010851967682630621,3.381242930612529,5.6891921629364725e-05,-0.003173701523860849,0.00861076427806398,0.002378741531450029,0.6729689869348812,1.9725266366880252,1.683813931282611,0.0005,0.0005,0.0002957426557062556,1271,0.1116647124587496,0.1572439921883228,0.4320025398851184,0.5303383696795319,25.47644211578485
1247,0.05296184322539019,0.47967239849921306,0.9015422928268496,0.33706511637509484,4.947359486006698,320.10233320859305,0.19078766935605362,-3.4551869669323333e-06,0.45592762994017316,32.92594252756846,0.030384290212581665,3.3378009473105825,-0.0025854989955233195,-0.0009606303658073447,0.026569230881896812,-0.013371264461520524,1.2962079780089546,4.704193135155048,1.9341296473974172,0.0005,0.0005,6.187041248724553e-05,1274,0.1101300415857208,0.1622904585748893,0.4556999415334249,0.6557023824099983,67.05584101589918
1248,0.0518504371993977,0.471339784086445,0.6272954915706654,0.33449670415997507,4.958269944241586,340.81349194500643,-0.030954911186854908,6.776856242751281e-07,0.47519985562011613,36.216888829372564,0.02327366679586288,2.426256308178733,-0.0003578294611572084,-0.0011864449229707819,0.0008059331598696128,-0.0025556235998694743,1.723720354421324,3.7512903631856207,1.7912065779223,0.0005,0.0005,0.0008061764053885663,1277,0.0563307305650534,0.0734491583772471,0.3676340768113698,0.6029652016754937,49.93836666202685
1249,0.13383594817946806,0.5033360761730183,0.7039063274140465,0.6481612057723469,8.167957390499751,358.25104741662733,-0.8054871629329694,-1.233015693549034e-06,0.5114976362556318,33.95262996193339,0.0005724484187039029,1.3065180854791196,0.012823679481316418,-0.000685409969855481,-0.05805966176880086,0.009893048357845682,0.960600624896641,3.988236324697287,1.9066497935982167,0.0005,0.0005,0.001135572437251523,1280,0.115069540914976,0.1724132748473436,0.4304167406917134,0.6078724693408113,56.02257600457768
1250,0.13383594817946806,0.5033360761730183,0.7039063274140465,0.6481612057723469,8.167957390499751,358.25104741662733,-0.8054871629329694,-1.233015693549034e-06,0.5114976362556318,33.95262996193339,0.0005724484187039029,1.3065180854791196,0.012823679481316418,-0.000685409969855481,-0.05805966176880086,0.009893048357845682,0.960600624896641,3.988236324697287,1.9066497935982167,0.0005,0.0005,0.001135572437251523,1280,0.115069540914976,0.1724132748473436,0.4304167406917134,0.6078724693408113,56.02257600457768
1251,0.13383594817946806,0.5033360761730183,0.7039063274140465,0.6481612057723469,8.167957390499751,358.25104741662733,-0.8054871629329694,-1.233015693549034e-06,0.5114976362556318,33.95262996193339,0.0005724484187039029,1.3065180854791196,0.012823679481316418,-0.000685409969855481,-0.05805966176880086,0.009893048357845682,0.960600624896641,3.988236324697287,1.9066497935982167,0.0005,0.0005,0.001135572437251523,1280,0.115069540914976,0.1724132748473436,0.4304167406917134,0.6078724693408113,56.02257600457768
1252,0.15099271647405615,0.2411696758870373,0.3205630964266154,1.1322081095855145,5.826151526517728,242.565816477375,3.2961345947993306,-5.688309681046001e-06,0.31920039789430893,29.922030102227538,0.007409113526740684,4.79646585025109,0.00362208580813458,-0.002855826753577422,0.0025590144909069215,0.003932665007869936,0.7333630100680452,3.1984448791990086,1.8464785344192653,0.0005,0.0005,6.706827105654792e-05,1282,0.1215604650187285,0.1758464556997685,0.4332205364743884,0.5508120215186612,67.97871302297006
1253,0.1838358579373498,0.2403161339557412,0.5674625269700174,0.9467546400853702,5.7339873348293615,202.56871109975478,0.6538356836118339,4.82360276073522e-06,0.41654193482173224,34.58508912483455,0.006940887002714114,0.24952400083001747,0.01407095730558888,-0.0007726924395299509,-0.05560290882419878,0.008924156506630223,1.7552868797220484,3.3033826208415533,1.62953843523814,0.0005,0.0005,0.001359974955748398,1284,0.0420099911482912,0.0530817303953172,0.2921736115523901,0.4864055184057635,42.5358060439789
1254,0.1838358579373498,0.2403161339557412,0.5674625269700174,0.9467546400853702,5.7339873348293615,202.56871109975478,0.6538356836118339,4.82360276073522e-06,0.41654193482173224,34.58508912483455,0.006940887002714114,0.24952400083001747,0.01407095730558888,-0.0007726924395299509,-0.05560290882419878,0.008924156506630223,1.7552868797220484,3.3033826208415533,1.62953843523814,0.0005,0.0005,0.001359974955748398,1284,0.0420099911482912,0.0530817303953172,0.2921736115523901,0.4864055184057635,42.5358060439789
1255,0.31992759274371374,0.1530224200720166,0.0026633847582149604,1.1807044658533832,49.78774697018655,10510.097360404527,4.029160805097527,-2.3210529422982186e-06,0.21213286362380016,35.47069368595998,0.008371214940712619,1.3842378137159919,0.00920136427411818,-0.0006255893253479148,-0.058844863346832574,0.009875390305283668,1.1615668322915347,2.024787867271492,1.6397106039272114,0.0005,0.0005,0.0008148687854777905,1285,0.102822282544133,0.1491720299235774,0.3695253015146801,0.451070394034995,27.98206355199836
1256,0.31992759274371374,0.1530224200720166,0.0026633847582149604,1.1807044658533832,49.78774697018655,10510.097360404527,4.029160805097527,-2.3210529422982186e-06,0.21213286362380016,35.47069368595998,0.008371214940712619,1.3842378137159919,0.00920136427411818,-0.0006255893253479148,-0.058844863346832574,0.009875390305283668,1.1615668322915347,2.024787867271492,1.6397106039272114,0.0005,0.0005,0.0008148687854777905,1285,0.102822282544133,0.1491720299235774,0.3695253015146801,0.451070394034995,27.98206355199836
1257,0.13143533276811092,0.678331162620603,0.9423765600665105,0.9021525515472898,7.875578118635354,308.7428150440944,-1.118664059446734,-2.5627254861061035e-06,0.43497503663051396,31.949355888323968,0.010767488786544693,0.5112931617411354,0.009879968321936664,-0.0007507612338820841,-0.057989289157958895,0.009235911661754838,1.0870944690267084,3.903714497425691,1.8495068467336855,0.0005,0.0005,0.0007348238644998366,1289,0.092730933432221,0.1309412492530508,0.41630354835634,0.6784376276624916,42.54834218295015
1258,0.13143533276811092,0.678331162620603,0.9423765600665105,0.9021525515472898,7.875578118635354,308.7428150440944,-1.118664059446734,-2.5627254861061035e-06,0.43497503663051396,31.949355888323968,0.010767488786544693,0.5112931617411354,0.009879968321936664,-0.0007507612338820841,-0.057989289157958895,0.009235911661754838,1.0870944690267084,3.903714497425691,1.8495068467336855,0.0005,0.0005,0.0007348238644998366,1289,0.092730933432221,0.1309412492530508,0.41630354835634,0.6784376276624916,42.54834218295015
1259,0.449512066211056,0.4163940907617106,1.8790258068668568e-06,2.3682161817308005,68.05880618240589,10426.287420414477,4.642837928947316,-4.424666250238694e-06,0.01677275378891,29.355682909398354,-0.0034444284106642242,2.597144868206138,0.011285849384744626,-0.0023851161754112646,0.0009568510309361958,7.146611392875259e-05,0.25469730781370453,2.885879228221872,1.966282761210443,0.0005,0.0005,0.002533914109630333,1292,0.2139713183362677,0.2935357488141158,0.5649343685376779,0.6411979586809393,46.53329949311765
1260,0.449512066211056,0.4163940907617106,1.8790258068668568e-06,2.3682161817308005,68.05880618240589,10426.287420414477,4.642837928947316,-4.424666250238694e-06,0.01677275378891,29.355682909398354,-0.0034444284106642242,2.597144868206138,0.011285849384744626,-0.0023851161754112646,0.0009568510309361958,7.146611392875259e-05,0.25469730781370453,2.885879228221872,1.966282761210443,0.0005,0.0005,0.002533914109630333,1292,0.2139713183362677,0.2935357488141158,0.5649343685376779,0.6411979586809393,46.53329949311765
1261,0.449512066211056,0.4163940907617106,1.8790258068668568e-06,2.3682161817308005,68.05880618240589,10426.287420414477,4.642837928947316,-4.424666250238694e-06,0.01677275378891,29.355682909398354,-0.0034444284106642242,2.597144868206138,0.011285849384744626,-0.0023851161754112646,0.0009568510309361958,7.146611392875259e-05,0.25469730781370453,2.885879228221872,1.966282761210443,0.0005,0.0005,0.002533914109630333,1292,0.2139713183362677,0.2935357488141158,0.5649343685376779,0.6411979586809393,46.53329949311765
1262,0.449512066211056,0.4163940907617106,1.8790258068668568e-06,2.3682161817308005,68.05880618240589,10426.287420414477,4.642837928947316,-4.424666250238694e-06,0.01677275378891,29.355682909398354,-0.0034444284106642242,2.597144868206138,0.011285849384744626,-0.0023851161754112646,0.0009568510309361958,7.146611392875259e-05,0.25469730781370453,2.885879228221872,1.966282761210443,0.0005,0.0005,0.002533914109630333,1292,0.2139713183362677,0.2935357488141158,0.5649343685376779,0.6411979586809393,46.53329949311765
1263,0.449512066211056,0.4163940907617106,1.8790258068668568e-06,2.3682161817308005,68.05880618240589,10426.287420414477,4.642837928947316,-4.424666250238694e-06,0.01677275378891,29.355682909398354,-0.0034444284106642242,2.597144868206138,0.011285849384744626,-0.0023851161754112646,0.0009568510309361958,7.146611392875259e-05,0.25469730781370453,2.885879228221872,1.966282761210443,0.0005,0.0005,0.002533914109630333,1292,0.2139713183362677,0.2935357488141158,0.5649343685376779,0.6411979586809393,46.53329949311765
1264,0.15306885041252088,0.29934860919202694,0.23879869981427967,0.8954949655115886,5.235207113693737,254.41136070730317,0.4593297508961672,3.3123504485159134e-06,0.4229740346693515,49.784953877429096,0.008233298051969228,-0.05006337047102205,0.008219401524751528,-0.006642382662918928,0.14316438429437814,-0.04308476585481931,1.039495140561309,2.239884646979811,1.483677890090797,0.0005,0.0005,0.0008951350068301135,1296,0.0820211020821515,0.0771698870715731,0.375994021336653,0.6079708097141329,42.01644320164315
1265,0.15306885041252088,0.29934860919202694,0.23879869981427967,0.8954949655115886,5.235207113693737,254.41136070730317,0.4593297508961672,3.3123504485159134e-06,0.4229740346693515,49.784953877429096,0.008233298051969228,-0.05006337047102205,0.008219401524751528,-0.006642382662918928,0.14316438429437814,-0.04308476585481931,1.039495140561309,2.239884646979811,1.483677890090797,0.0005,0.0005,0.0008951350068301135,1296,0.0820211020821515,0.0771698870715731,0.375994021336653,0.6079708097141329,42.01644320164315
1266,0.17682739612973636,0.2579896768878488,0.4204714943943054,1.512341524933566,7.414853421275092,300.57982786426345,2.2515299984930404,-3.571396140482043e-06,0.272078454828647,35.846248910591456,0.01514274758347043,4.6628220668896825,-0.003102312198639044,-0.00659924317990392,0.14267096269006097,-0.043231308140456025,0.8514253171306397,2.941089146915019,1.5429013211455187,0.0005,0.0005,0.0005303560212682795,1298,0.0844225780625241,0.0877312245402871,0.3423035035669751,0.5723238047721236,55.58257627929377
1267,0.15731512075620407,0.2412326964971904,0.18114316244020778,1.196942530455866,6.2861685618420875,267.6823885850312,3.5279022451283524,-2.566207421468899e-06,0.30313576067365816,37.361482991238795,0.0188880323069314,2.580815334126938,-0.0006384895267243429,-0.0025063531259361042,0.030881292625402765,0.0007556822285754929,2.263465392820315,2.63075054886089,1.7958892118599705,0.0005,0.0005,0.0008019658498411121,1301,0.0407675838654951,0.0460370758908816,0.3425437429446423,0.5661345095807612,40.96919106674336
1268,0.15731512075620407,0.2412326964971904,0.18114316244020778,1.196942530455866,6.2861685618420875,267.6823885850312,3.5279022451283524,-2.566207421468899e-06,0.30313576067365816,37.361482991238795,0.0188880323069314,2.580815334126938,-0.0006384895267243429,-0.0025063531259361042,0.030881292625402765,0.0007556822285754929,2.263465392820315,2.63075054886089,1.7958892118599705,0.0005,0.0005,0.0008019658498411121,1301,0.0407675838654951,0.0460370758908816,0.3425437429446423,0.5661345095807612,40.96919106674336
1269,0.3181851070329531,0.3175440546074582,0.045674129479586455,1.4512372959011337,30.52657837373595,9754.017004283518,4.226039374650322,1.2315821198565505e-06,0.10547017761540141,36.323465438547835,0.02457508131782305,3.3428099648542493,0.0011220573567561325,-0.002384825916561078,8.244269706925503e-05,0.0007330861910563351,1.7926272364578202,2.4925871941702566,1.8447902421728606,0.0005,0.0005,0.0002625370848003826,1307,0.075540397381557,0.0762846936427446,0.3592300969964674,0.6058490904533986,32.356031755101924
1270,0.16284932144250916,0.24330795380830014,0.17061282216413765,1.220077204566446,6.6058206896481835,281.1230993346417,3.407367170297098,8.749663117512697e-06,0.3098674720091967,41.65100135858064,0.011339937331864437,2.398945200867807,0.0009222174883321155,-0.002542072520564304,0.03572536033103011,-0.0016442463426545755,1.7282260506897298,2.597935945780483,1.8004887874304851,0.0005,0.0005,0.0019468295369078313,1308,0.0837383748734762,0.1134028321607265,0.4038784733000689,0.5787130479755845,48.414861267738665
1271,0.16284932144250916,0.24330795380830014,0.17061282216413765,1.220077204566446,6.6058206896481835,281.1230993346417,3.407367170297098,8.749663117512697e-06,0.3098674720091967,41.65100135858064,0.011339937331864437,2.398945200867807,0.0009222174883321155,-0.002542072520564304,0.03572536033103011,-0.0016442463426545755,1.7282260506897298,2.597935945780483,1.8004887874304851,0.0005,0.0005,0.0019468295369078313,1308,0.0837383748734762,0.1134028321607265,0.4038784733000689,0.5787130479755845,48.414861267738665
1272,0.16284932144250916,0.24330795380830014,0.17061282216413765,1.220077204566446,6.6058206896481835,281.1230993346417,3.407367170297098,8.749663117512697e-06,0.3098674720091967,41.65100135858064,0.011339937331864437,2.398945200867807,0.0009222174883321155,-0.002542072520564304,0.03572536033103011,-0.0016442463426545755,1.7282260506897298,2.597935945780483,1.8004887874304851,0.0005,0.0005,0.0019468295369078313,1308,0.0837383748734762,0.1134028321607265,0.4038784733000689,0.5787130479755845,48.414861267738665
1273,0.16284932144250916,0.24330795380830014,0.17061282216413765,1.220077204566446,6.6058206896481835,281.1230993346417,3.407367170297098,8.749663117512697e-06,0.3098674720091967,41.65100135858064,0.011339937331864437,2.398945200867807,0.0009222174883321155,-0.002542072520564304,0.03572536033103011,-0.0016442463426545755,1.7282260506897298,2.597935945780483,1.8004887874304851,0.0005,0.0005,0.0019468295369078313,1308,0.0837383748734762,0.1134028321607265,0.4038784733000689,0.5787130479755845,48.414861267738665
1274,0.16923656845945073,0.24856007653393525,0.4715201951780192,1.4746327188601562,6.910111336705642,275.59952906555276,2.383591617039907,-1.903454816664799e-06,0.2695234307819593,37.77446976425049,0.010612171249399983,1.4674713749461352,0.0030706579647284157,-0.000883340430173445,-0.048369921930954025,0.006382356286008891,1.9706735912339284,3.124228554260774,1.5613118618301713,0.0005,0.0005,0.0011196824098367736,1310,0.0322044424411832,0.0401301731478114,0.2695297084865618,0.4691527761618696,43.3068850966465
1275,0.16923656845945073,0.24856007653393525,0.4715201951780192,1.4746327188601562,6.910111336705642,275.59952906555276,2.383591617039907,-1.903454816664799e-06,0.2695234307819593,37.77446976425049,0.010612171249399983,1.4674713749461352,0.0030706579647284157,-0.000883340430173445,-0.048369921930954025,0.006382356286008891,1.9706735912339284,3.124228554260774,1.5613118618301713,0.0005,0.0005,0.0011196824098367736,1310,0.0322044424411832,0.0401301731478114,0.2695297084865618,0.4691527761618696,43.3068850966465
