region,channel,horizon,field,value
KHM,L,7,Y1_nocap,0.86593753046246
KHM,L,8,Y1_nocap,0.9441056080249387
KHM,L,9,Y1_nocap,0.9393570074186788
KHM,L,10,Y1_nocap,0.8840928542624912
KHM,L,0,Y2_nocap,0.0
KHM,L,1,Y2_nocap,0.25681970847803703
KHM,L,2,Y2_nocap,0.6218937619083855
KHM,L,3,Y2_nocap,0.7288431674724305
KHM,L,4,Y2_nocap,0.6655485557925156
KHM,L,5,Y2_nocap,0.5511833343483303
KHM,L,6,Y2_nocap,0.45193660699766147
KHM,L,7,Y2_nocap,0.39167044674540175
KHM,L,8,Y2_nocap,0.374494087110516
KHM,L,9,Y2_nocap,0.4040249984572784
KHM,L,10,Y2_nocap,0.43990594652496606
KNA,G,0,Z1,1.0
KNA,G,1,Z1,0.006737946999085479
KNA,G,2,Z1,4.539992976248501e-05
KNA,G,3,Z1,3.0590232050182743e-07
KNA,G,4,Z1,2.0611536224385723e-09
KNA,G,5,Z1,1.388794386496412e-11
KNA,G,6,Z1,9.357622968840275e-14
KNA,G,7,Z1,6.305116760147079e-16
KNA,G,8,Z1,4.24835425529165e-18
KNA,G,9,Z1,2.8625185805494346e-20
KNA,G,10,Z1,1.928749847963945e-22
KNA,G,0,Z2,0.0
KNA,G,1,Z2,0.4840667676129878
KNA,G,2,Z2,1.8745650840582904
KNA,G,3,Z2,3.0625244806058953
KNA,G,4,Z2,3.5139942543704654
KNA,G,5,Z2,3.3222809377416453
KNA,G,6,Z2,2.7789796131290108
KNA,G,7,Z2,2.1361463229457636
KNA,G,8,Z2,1.5435194524685805
KNA,G,9,Z2,1.0638366370390364
KNA,G,10,Z2,0.7064032402740164
KNA,G,0,Y1,1.000000000000003
KNA,G,1,Y1,0.7131374233171539
KNA,G,2,Y1,0.38409425437196165
KNA,G,3,Y1,0.25597093471089544
KNA,G,4,Y1,0.46983113840213436
KNA,G,5,Y1,0.416850830375351
KNA,G,6,Y1,0.39343259035692335
KNA,G,7,Y1,0.3902272069257898
KNA,G,8,Y1,0.567990693021534
KNA,G,9,Y1,0.3845701952465391
KNA,G,10,Y1,0.4681722963586352
KNA,G,0,Y2,0.0
KNA,G,1,Y2,0.4840667676129893
KNA,G,2,Y2,2.2165095952030907
KNA,G,3,Y2,4.570317557891401
KNA,G,4,Y2,6.5110164375857815
KNA,G,5,Y2,7.667724565166042
KNA,G,6,Y2,8.312395694911192
KNA,G,7,Y2,8.64786251746654
KNA,G,8,Y2,8.780045029090484
KNA,G,9,Y2,8.873914124519521
KNA,G,10,Y2,9.063560175113182
KNA,G,0,Y1_nocap,1.000000000000003
KNA,G,1,Y1_nocap,0.6858909991440632
KNA,G,2,Y1_nocap,0.3392319525168019
KNA,G,3,Y1_nocap,0.2036311934130046
KNA,G,4,Y1_nocap,0.4140028451468385
KNA,G,5,Y1_nocap,0.35193939116310613
KNA,G,6,Y1_nocap,0.32148645171793155
KNA,G,7,Y1_nocap,0.3123529315753106
KNA,G,8,Y1_nocap,0.48467042035323693
KNA,G,9,Y1_nocap,0.29132320038202614
KNA,G,10,Y1_nocap,0.37065723535760925
KNA,G,0,Y2_nocap,0.0
KNA,G,1,Y2_nocap,0.4840667676129893
KNA,G,2,Y2_nocap,2.2033205067246104
KNA,G,3,Y2_nocap,4.497614880403512
KNA,G,4,Y2_nocap,6.318630828082078
KNA,G,5,Y2_nocap,7.310749605250038
KNA,G,6,Y2_nocap,7.770276604389728
KNA,G,7,Y2_nocap,7.915364607943447
KNA,G,8,Y2_nocap,7.860706945518969
KNA,G,9,Y2_nocap,7.776577614481044
KNA,G,10,Y2_nocap,7.79752204392835
KNA,L,0,Z1,1.0
KNA,L,1,Z1,0.7950797593267056
KNA,L,2,Z1,0.6321518236910121
KNA,L,3,Z1,0.502611119838188
KNA,L,4,Z1,0.3996159281958725
KNA,L,5,Z1,0.31772653601309236
KNA,L,6,Z1,0.25261793778499736
KNA,L,7,Z1,0.2008514091757044
KNA,L,8,Z1,0.15969289006784873
KNA,L,9,Z1,0.12696858460133123
KNA,L,10,Z1,0.10095015168687889
KNA,L,0,Z2,0.0
KNA,L,1,Z2,0.2661718370076174
KNA,L,2,Z2,0.5667795745280769
KNA,L,3,Z2,0.5091550667905523
KNA,L,4,Z2,0.32123908610222796
KNA,L,5,Z2,0.16700155794234017
KNA,L,6,Z2,0.07681152060399757
KNA,L,7,Z2,0.032466003680937376
KNA,L,8,Z2,0.012899318804974328
KNA,L,9,Z2,0.004888621862926529
KNA,L,10,Z2,0.0017849293027308035
KNA,L,0,Y1,1.00511673509676
KNA,L,1,Y1,1.2058852487942149
KNA,L,2,Y1,1.3007087558667243
KNA,L,3,Y1,1.3166297877906716
KNA,L,4,Y1,1.2852258311015987
KNA,L,5,Y1,1.2679675799097798
KNA,L,6,Y1,1.2602805673252813
KNA,L,7,Y1,1.3047683745214507
KNA,L,8,Y1,1.4118099461472164
KNA,L,9,Y1,1.4411452391372828
KNA,L,10,Y1,1.4167912515179901
KNA,L,0,Y2,0.0
KNA,L,1,Y2,0.26753376778780336
KNA,L,2,Y2,0.6779416436566419
KNA,L,3,Y2,0.8333038075106389
KNA,L,4,Y2,0.7989598065728052
KNA,L,5,Y2,0.6961627248096101
KNA,L,6,Y2,0.5994180825201101
KNA,L,7,Y2,0.5397027475416845
KNA,L,8,Y2,0.5249913649584131
KNA,L,9,Y2,0.5614607078320127
KNA,L,10,Y2,0.6089440313139747
KNA,L,0,Y1_nocap,1.00511673509676
KNA,L,1,Y1_nocap,1.1784994118862966
KNA,L,2,Y1_nocap,1.2422907096723175
KNA,L,3,Y1_nocap,1.2266626249252393
KNA,L,4,Y1_nocap,1.165376879668643
KNA,L,5,Y1_nocap,1.1210825634165138
KNA,L,6,Y1_nocap,1.0886302688804905
KNA,L,7,Y1_nocap,1.1102115647858755
KNA,L,8,Y1_nocap,1.194660027441158
KNA,L,9,Y1_nocap,1.1999903753025807
KNA,L,10,Y1_nocap,1.1524308505916885
KNA,L,0,Y2_nocap,0.0
KNA,L,1,Y2_nocap,0.26753376778780336
KNA,L,2,Y2_nocap,0.6706523051388703
KNA,L,3,Y2_nocap,0.8080284413642733
KNA,L,4,Y2_nocap,0.752663189245813
KNA,L,5,Y2_nocap,0.6311805882817298
KNA,L,6,Y2_nocap,0.519795704538108
KNA,L,7,Y2_nocap,0.4490510896730525
KNA,L,8,Y2_nocap,0.42567198845409104
KNA,L,9,Y2_nocap,0.45445170107043137
KNA,L,10,Y2_nocap,0.4937638518405944
KOR,G,0,Z1,1.0
KOR,G,1,Z1,0.951229424500714
KOR,G,2,Z1,0.9048374180359595
KOR,G,3,Z1,0.8607079764250578
KOR,G,4,Z1,0.8187307530779818
KOR,G,5,Z1,0.7788007830714049
KOR,G,6,Z1,0.7408182206817179
KOR,G,7,Z1,0.7046880897187134
KOR,G,8,Z1,0.6703200460356393
KOR,G,9,Z1,0.6376281516217733
KOR,G,10,Z1,0.6065306597126334
KOR,G,0,Z2,0.0
KOR,G,1,Z2,0.39166646502249347
KOR,G,2,Z2,1.2272209585857288
KOR,G,3,Z2,1.62223186944641
KOR,G,4,Z2,1.506071281192075
KOR,G,5,Z2,1.1521047163601514
KOR,G,6,Z2,0.7797440705918799
KOR,G,7,Z2,0.48496325966010706
KOR,G,8,Z2,0.28353133800394226
KOR,G,9,Z2,0.1581157101657523
KOR,G,10,Z2,0.08495009775739552
KOR,G,0,Y1,1.000000000000003
KOR,G,1,Y1,1.680133293127707
KOR,G,2,Y1,2.0139389766431366
KOR,G,3,Y1,2.2109280769444974
KOR,G,4,Y1,2.6150787162537066
KOR,G,5,Y1,2.951768025169539
KOR,G,6,Y1,3.2538143080075193
KOR,G,7,Y1,3.5419487741667868
KOR,G,8,Y1,3.9972422804499406
KOR,G,9,Y1,4.252804460691774
KOR,G,10,Y1,4.583024248330094
KOR,G,0,Y2,0.0
KOR,G,1,Y2,0.3916664650224947
KOR,G,2,Y2,1.5127081601520858
KOR,G,3,Y2,2.6795920341820043
KOR,G,4,Y2,3.3143593749981233
KOR,G,5,Y2,3.4871364614714113
KOR,G,6,Y2,3.534694893995594
KOR,G,7,Y2,3.5518574253166753
KOR,G,8,Y2,3.5478282355598774
KOR,G,9,Y2,3.6034653362286417
KOR,G,10,Y2,3.7390555014726847
KOR,G,0,Y1_nocap,1.000000000000003
KOR,G,1,Y1_nocap,1.6303824766456947
KOR,G,2,Y1_nocap,1.8854782402931523
KOR,G,3,Y1_nocap,1.9948678479192243
KOR,G,4,Y1_nocap,2.310207783889443
KOR,G,5,Y1_nocap,2.5466874826812607
KOR,G,6,Y1_nocap,2.7415991712874517
KOR,G,7,Y1_nocap,2.9180765748181083
KOR,G,8,Y1_nocap,3.2583261037685176
KOR,G,9,Y1_nocap,3.387473181301042
KOR,G,10,Y1_nocap,3.5909584798344243
KOR,G,0,Y2_nocap,0.0
KOR,G,1,Y2_nocap,0.3916664650224947
KOR,G,2,Y2_nocap,1.493222433728593
KOR,G,3,Y2_nocap,2.5867584233199388
KOR,G,4,Y2_nocap,3.0973162374519214
KOR,G,5,Y2_nocap,3.126482387067053
KOR,G,6,Y2_nocap,3.03591517931246
KOR,G,7,Y2_nocap,2.926129262145429
KOR,G,8,Y2_nocap,2.806745109409725
KOR,G,9,Y2_nocap,2.7585382931205187
KOR,G,10,Y2_nocap,2.7976984790656982
KOR,L,0,Z1,1.0
KOR,L,1,Z1,0.8137726933631652
KOR,L,2,Z1,0.6622259964635401
KOR,L,3,Z1,0.5389014327572408
KOR,L,4,Z1,0.43854327039212854
KOR,L,5,Z1,0.35687453830329324
KOR,L,6,Z1,0.29041475422780694
KOR,L,7,Z1,0.23633159674036414
KOR,L,8,Z1,0.19232020000622355
KOR,L,9,Z1,0.15650492714720715
KOR,L,10,Z1,0.12735943608918873
KOR,L,0,Z2,0.0
KOR,L,1,Z2,0.7408182206816908
KOR,L,2,Z2,4.3904930887518905
KOR,L,3,Z2,10.977380812994973
KOR,L,4,Z2,19.27642956237812
KOR,L,5,Z2,27.89127001854864
KOR,L,6,Z2,35.70455985585487
KOR,L,7,Z2,42.00255489076206
KOR,L,8,Z2,46.447592084165635
KOR,L,9,Z2,48.99281878726146
KOR,L,10,Z2,49.78706836784577
KOR,L,0,Y1,1.00511673509676
KOR,L,1,Y1,1.2472933709452003
KOR,L,2,Y1,1.3867661541700123
KOR,L,3,Y1,1.4458963144076296
KOR,L,4,Y1,1.4532535503562034
KOR,L,5,Y1,1.468950298878089
KOR,L,6,Y1,1.489731656626309
KOR,L,7,Y1,1.5591533284579289
KOR,L,8,Y1,1.690173050819366
KOR,L,9,Y1,1.7452152445661222
KOR,L,10,Y1,1.7448747588009605
KOR,L,0,Y2,0.0
KOR,L,1,Y2,0.7446087912717722
KOR,L,2,Y2,4.7310334329877595
KOR,L,3,Y2,13.194038604357003
KOR,L,4,Y2,25.955577409650164
KOR,L,5,Y2,41.98972035657911
KOR,L,6,Y2,59.93929915478387
KOR,L,7,Y2,78.5459387457717
KOR,L,8,Y2,96.86957290036537
KOR,L,9,Y2,114.43362407496893
KOR,L,10,Y2,131.14337272450004
KOR,L,0,Y1_nocap,1.00511673509676
KOR,L,1,Y1_nocap,1.197287992714402
KOR,L,2,Y1_nocap,1.279609955465673
KOR,L,3,Y1_nocap,1.2802540663787916
KOR,L,4,Y1_nocap,1.2319180548542323
KOR,L,5,Y1_nocap,1.1970162679061023
KOR,L,6,Y1_nocap,1.1713793665073955
KOR,L,7,Y1_nocap,1.1979002146413695
KOR,L,8,Y1_nocap,1.2867717677584996
KOR,L,9,Y1_nocap,1.2972800953999453
KOR,L,10,Y1_nocap,1.2540339090817865
KOR,L,0,Y2_nocap,0.0
KOR,L,1,Y2_nocap,0.7446087912717722
KOR,L,2,Y2_nocap,4.693988537662305
KOR,L,3,Y2_nocap,12.925253196619447
KOR,L,4,Y2_nocap,25.05673230274217
KOR,L,5,Y2_nocap,39.887696127801064
KOR,L,6,Y2_nocap,55.95435619371239
KOR,L,7,Y2_nocap,71.96969162787781
KOR,L,8,Y2_nocap,87.03040430473231
KOR,L,9,Y2_nocap,100.73984872257316
KOR,L,10,Y2_nocap,113.09911013817766
KWT,G,0,Z1,1.0
KWT,G,1,Z1,0.8823429855867216
KWT,G,2,Z1,0.7785291442140897
KWT,G,3,Z1,0.6869297294721353
KWT,G,4,Z1,0.6061076283907229
KWT,G,5,Z1,0.5347948144211576
KWT,G,6,Z1,0.47187245323266097
KWT,G,7,Z1,0.4163533492014368
KWT,G,8,Z1,0.36736645719342664
KWT,G,9,Z1,0.32414321664446466
KWT,G,10,Z1,0.28600549353176047
KWT,G,0,Z2,0.0
KWT,G,1,Z2,0.12001049331544922
KWT,G,2,Z2,0.11522014804653984
KWT,G,3,Z2,0.04666824047343716
KWT,G,4,Z2,0.013275682515866558
KWT,G,5,Z2,0.0031117601715399
KWT,G,6,Z2,0.0006453110130034247
KWT,G,7,Z2,0.00012297835140400278
KWT,G,8,Z2,2.203046828276063e-05
KWT,G,9,Z2,3.7644411918751387e-06
KWT,G,10,Z2,6.197152873716498e-07
KWT,G,0,Y1,1.000000000000003
KWT,G,1,Y1,1.6561020510911237
KWT,G,2,Y1,1.9519592187761194
KWT,G,3,Y1,2.1068451750620043
KWT,G,4,Y1,2.4684983255258333
KWT,G,5,Y1,2.7574139489907274
KWT,G,6,Y1,3.008619564217637
KWT,G,7,Y1,3.2440494072524144
KWT,G,8,Y1,3.64535998283438
KWT,G,9,Y1,3.841836676502692
KWT,G,10,Y1,4.113247102183159
KWT,G,0,Y2,0.0
KWT,G,1,Y2,0.12001049331544959
KWT,G,2,Y2,0.20807935520502413
KWT,G,3,Y2,0.1947111265891472
KWT,G,4,Y2,0.15207499544638897
KWT,G,5,Y2,0.15374309927557003
KWT,G,6,Y2,0.16727310556696573
KWT,G,7,Y2,0.17153567527577263
KWT,G,8,Y2,0.17382053602381026
KWT,G,9,Y2,0.1986613895701762
KWT,G,10,Y2,0.20267559762660448
KWT,G,0,Y1_nocap,1.000000000000003
KWT,G,1,Y1_nocap,1.5614960377317022
KWT,G,2,Y1_nocap,1.7123855312314455
KWT,G,3,Y1_nocap,1.7122568285988082
KWT,G,4,Y1_nocap,1.923428591195385
KWT,G,5,Y1_nocap,2.046273587653234
KWT,G,6,Y1_nocap,2.1246302494105906
KWT,G,7,Y1_nocap,2.1848393704355127
KWT,G,8,Y1_nocap,2.410343495992757
KWT,G,9,Y1_nocap,2.4148071933214474
KWT,G,10,Y1_nocap,2.499382503645369
KWT,G,0,Y2_nocap,0.0
KWT,G,1,Y2_nocap,0.12001049331544959
KWT,G,2,Y2_nocap,0.19672564087115196
KWT,G,3,Y2_nocap,0.16507712149899162
KWT,G,4,Y2_nocap,0.10768799543231061
KWT,G,5,Y2_nocap,0.10046274066343408
KWT,G,6,Y2_nocap,0.10604232101520497
KWT,G,7,Y2_nocap,0.10205848184679879
KWT,G,8,Y2_nocap,0.09671434029387939
KWT,G,9,Y2_nocap,0.11465428386996841
KWT,G,10,Y2_nocap,0.11027162457082265
KWT,L,0,Z1,1.0
KWT,L,1,Z1,0.951229424500714
KWT,L,2,Z1,0.9048374180359595
KWT,L,3,Z1,0.8607079764250578
KWT,L,4,Z1,0.8187307530779818
KWT,L,5,Z1,0.7788007830714049
KWT,L,6,Z1,0.7408182206817179
KWT,L,7,Z1,0.7046880897187134
KWT,L,8,Z1,0.6703200460356393
KWT,L,9,Z1,0.6376281516217733
KWT,L,10,Z1,0.6065306597126334
KWT,L,0,Z2,0.0
KWT,L,1,Z2,0.7408182206817179
KWT,L,2,Z2,4.390493088752212
KWT,L,3,Z2,10.977380812996177
KWT,L,4,Z2,19.276429562380937
KWT,L,5,Z2,27.891270018553726
KWT,L,6,Z2,35.7045598558627
KWT,L,7,Z2,42.00255489077279
KWT,L,8,Z2,46.447592084179206
KWT,L,9,Z2,48.99281878727759
KWT,L,10,Z2,49.787068367863945
KWT,L,0,Y1,1.00511673509676
KWT,L,1,Y1,1.4305381408007902
KWT,L,2,Y1,1.7942653088515859
KWT,L,3,Y1,2.0990490843530223
KWT,L,4,Y1,2.358241092369229
KWT,L,5,Y1,2.62220645796316
KWT,L,6,Y1,2.8890856109783343
KWT,L,7,Y1,3.2032364859560545
KWT,L,8,Y1,3.5863661704131333
KWT,L,9,Y1,3.9118778814711024
KWT,L,10,Y1,4.186081826000616
KWT,L,0,Y2,0.0
KWT,L,1,Y2,0.7446087912717994
KWT,L,2,Y2,4.764433006917241
KWT,L,3,Y2,13.437722653205864
KWT,L,4,Y2,26.77706195848617
KWT,L,5,Y2,43.92836889377601
KWT,L,6,Y2,63.65079624057209
KWT,L,7,Y2,84.73527897870208
KWT,L,8,Y2,106.23244129221598
KWT,L,9,Y2,127.61544643782108
KWT,L,10,Y2,148.72146048630395
KWT,L,0,Y1_nocap,1.00511673509676
KWT,L,1,Y1_nocap,1.3354480535324482
KWT,L,2,Y1_nocap,1.575607164315366
KWT,L,3,Y1_nocap,1.7377063226160785
KWT,L,4,Y1_nocap,1.843039640281363
KWT,L,5,Y1_nocap,1.947668530761506
KWT,L,6,Y1_nocap,2.0499598298083415
KWT,L,7,Y1_nocap,2.194645781766778
KWT,L,8,Y1_nocap,2.3995649276824107
KWT,L,9,Y1_nocap,2.5326771334188667
KWT,L,10,Y1_nocap,2.6074998038698958
KWT,L,0,Y2_nocap,0.0
KWT,L,1,Y2_nocap,0.7446087912717994
KWT,L,2,Y2_nocap,4.693988537662639
KWT,L,3,Y2_nocap,12.925253196620789
KWT,L,4,Y2_nocap,25.056732302745566
KWT,L,5,Y2_nocap,39.8876961278077
KWT,L,6,Y2_nocap,55.954356193723406
KWT,L,7,Y2_nocap,71.9696916278941
KWT,L,8,Y2_nocap,87.03040430475446
KWT,L,9,Y2_nocap,100.7398487226015
KWT,L,10,Y2_nocap,113.09911013821221
LAO,G,0,Z1,1.0
LAO,G,1,Z1,0.006737946999086059
LAO,G,2,Z1,4.5399929762492837e-05
LAO,G,3,Z1,3.059023205019062e-07
LAO,G,4,Z1,2.061153622439283e-09
LAO,G,5,Z1,1.3887943864970139e-11
LAO,G,6,Z1,9.357622968845095e-14
LAO,G,7,Z1,6.305116760150887e-16
LAO,G,8,Z1,4.248354255294577e-18
LAO,G,9,Z1,2.862518580551651e-20
LAO,G,10,Z1,1.928749847965617e-22
LAO,G,0,Z2,0.0
LAO,G,1,Z2,0.4134668387038826
LAO,G,2,Z2,1.3676386136622598
LAO,G,3,Z2,1.908472097520997
LAO,G,4,Z2,1.8704353775800282
LAO,G,5,Z2,1.510474614390463
LAO,G,6,Z2,1.0791898509677609
LAO,G,7,Z2,0.7085637088057747
LAO,G,8,Z2,0.4373160627128678
LAO,G,9,Z2,0.25745046481247663
LAO,G,10,Z2,0.14601814788595316
LAO,G,0,Y1,1.000000000000003
LAO,G,1,Y1,0.7612029842868986
LAO,G,2,Y1,0.46225163646131273
LAO,G,3,Y1,0.34574999312355603
LAO,G,4,Y1,0.564007156766608
LAO,G,5,Y1,0.5252593356785712
LAO,G,6,Y1,0.5122256213365091
LAO,G,7,Y1,0.5173046791328912
LAO,G,8,Y1,0.7024018099762794
LAO,G,9,Y1,0.5341418513241925
LAO,G,10,Y1,0.622686623922275
LAO,G,0,Y2,0.0
LAO,G,1,Y2,0.4134668387038839
LAO,G,2,Y2,1.6795848875422628
LAO,G,3,Y2,3.1293126891619054
LAO,G,4,Y2,4.07715785497351
LAO,G,5,Y2,4.494894994572758
LAO,G,6,Y2,4.711496519254096
LAO,G,7,Y2,4.84956266931958
LAO,G,8,Y2,4.93669894762688
LAO,G,9,Y2,5.067372690591421
LAO,G,10,Y2,5.283646807207551
LAO,G,0,Y1_nocap,1.000000000000003
LAO,G,1,Y1_nocap,0.6858909991440637
LAO,G,2,Y1_nocap,0.33923195251680227
LAO,G,3,Y1_nocap,0.20363119341300479
LAO,G,4,Y1_nocap,0.4140028451468386
LAO,G,5,Y1_nocap,0.3519393911631064
LAO,G,6,Y1_nocap,0.3214864517179318
LAO,G,7,Y1_nocap,0.3123529315753108
LAO,G,8,Y1_nocap,0.4846704203532371
LAO,G,9,Y1_nocap,0.2913232003820264
LAO,G,10,Y1_nocap,0.3706572353576094
LAO,G,0,Y2_nocap,0.0
LAO,G,1,Y2_nocap,0.4134668387038839
LAO,G,2,Y2_nocap,1.648445879128741
LAO,G,3,Y2_nocap,2.975658363378413
LAO,G,4,Y2_nocap,3.7074558802918465
LAO,G,5,Y2_nocap,3.865358209954963
LAO,G,6,Y2_nocap,3.82385442343685
LAO,G,7,Y2_nocap,3.7204717652117383
LAO,G,8,Y2_nocap,3.586602767490167
LAO,G,9,Y2_nocap,3.5179390329847124
LAO,G,10,Y2_nocap,3.5504968321645447
LAO,L,0,Z1,1.0
LAO,L,1,Z1,0.4242557479591968
LAO,L,2,Z1,0.17999293967641752
LAO,L,3,Z1,0.0763630392497931
LAO,L,4,Z1,0.03239745833335848
LAO,L,5,Z1,0.013744807917195914
LAO,L,6,Z1,0.0058313137634654405
LAO,L,7,Z1,0.0024739683823037906
LAO,L,8,Z1,0.0010495953064616984
LAO,L,9,Z1,0.0004452968417973701
LAO,L,10,Z1,0.0001889197446806115
LAO,L,0,Z2,0.0
LAO,L,1,Z2,0.3232769457647916
LAO,L,2,Z2,0.8360638693040959
LAO,L,3,Z2,0.9121955876986115
LAO,L,4,Z2,0.6990027935557365
LAO,L,5,Z2,0.4413505628549915
LAO,L,6,Z2,0.24654838228646384
LAO,L,7,Z2,0.12656605993992903
LAO,L,8,Z2,0.061075613174840435
LAO,L,9,Z2,0.028112543309492855
LAO,L,10,Z2,0.01246658043727474
LAO,L,0,Y1,1.00511673509676
LAO,L,1,Y1,0.8814753289055242
LAO,L,2,Y1,0.7795593871242872
LAO,L,3,Y1,0.6877076751692701
LAO,L,4,Y1,0.6116864344919426
LAO,L,5,Y1,0.5913755241276122
LAO,L,6,Y1,0.5929727233369266
LAO,L,7,Y1,0.6483005545561762
LAO,L,8,Y1,0.7495176620439152
LAO,L,9,Y1,0.7456206934846932
LAO,L,10,Y1,0.7017035706008496
LAO,L,0,Y2,0.0
LAO,L,1,Y2,0.3249310682591597
LAO,L,2,Y2,0.9874485653434195
LAO,L,3,Y2,1.4284302749407911
LAO,L,4,Y2,1.572172537057305
LAO,L,5,Y2,1.5335427353324602
LAO,L,6,Y2,1.4325441414711029
LAO,L,7,Y2,1.3478159275070913
LAO,L,8,Y2,1.3171342631027891
LAO,L,9,Y2,1.3656846154104043
LAO,L,10,Y2,1.4565611234960945
LAO,L,0,Y1_nocap,1.00511673509676
LAO,L,1,Y1_nocap,0.8057779922851025
LAO,L,2,Y1_nocap,0.6471456257090725
LAO,L,3,Y1_nocap,0.5134976779388959
LAO,L,4,Y1_nocap,0.40793659649729586
LAO,L,5,Y1_nocap,0.3675844402715513
LAO,L,6,Y1_nocap,0.35323002581949237
LAO,L,7,Y1_nocap,0.39452354141430307
LAO,L,8,Y1_nocap,0.47933216385971517
LAO,L,9,Y1_nocap,0.45349979390663325
LAO,L,10,Y1_nocap,0.39074268606494955
LAO,L,0,Y2_nocap,0.0
LAO,L,1,Y2_nocap,0.3249310682591597
LAO,L,2,Y2_nocap,0.9629773615582403
LAO,L,3,Y2_nocap,1.3327181992877115
LAO,L,4,Y2_nocap,1.3811083651990175
LAO,L,5,Y2_nocap,1.248480793468067
LAO,L,6,Y2_nocap,1.068400562518562
LAO,L,7,Y2_nocap,0.922298643232317
LAO,L,8,Y2_nocap,0.8444639203287556
LAO,L,9,Y2_nocap,0.8541950275413931
LAO,L,10,Y2_nocap,0.907554460206174
LBN,G,0,Z1,1.0
LBN,G,1,Z1,0.006737946999087723
LBN,G,2,Z1,4.539992976251525e-05
LBN,G,3,Z1,3.0590232050213336e-07
LBN,G,4,Z1,2.0611536224413186e-09
LBN,G,5,Z1,1.388794386498726e-11
LBN,G,6,Z1,9.357622968858991e-14
LBN,G,7,Z1,6.305116760161773e-16
LBN,G,8,Z1,4.2483542553029696e-18
LBN,G,9,Z1,2.8625185805580176e-20
LBN,G,10,Z1,1.9287498479703727e-22
LBN,G,0,Z2,0.0
LBN,G,1,Z2,0.4939777317616922
LBN,G,2,Z2,1.9521119958114108
LBN,G,3,Z2,3.2545120134455234
LBN,G,4,Z2,3.8107412441908095
LBN,G,5,Z2,3.6766041330783295
LBN,G,6,Z2,3.1383254653811066
LBN,G,7,Z2,2.461760059986983
LBN,G,8,Z2,1.8152186037721147
LBN,G,9,Z2,1.2767147411481032
LBN,G,10,Z2,0.865114748887594
LBN,G,0,Y1,1.000000000000003
LBN,G,1,Y1,0.7171459081570511
LBN,G,2,Y1,0.3911425955025777
LBN,G,3,Y1,0.26484614606176377
LBN,G,4,Y1,0.4800512049247407
LBN,G,5,Y1,0.42927541497025684
LBN,G,6,Y1,0.40788803247338135
LBN,G,7,Y1,0.40664152380415336
LBN,G,8,Y1,0.5863632920791676
LBN,G,9,Y1,0.40562092817092965
LBN,G,10,Y1,0.4912015052449894
LBN,G,0,Y2,0.0
LBN,G,1,Y2,0.49397773176169374
LBN,G,2,Y2,2.303037709089676
LBN,G,3,Y2,4.832136703052653
LBN,G,4,Y2,7.00642007907537
LBN,G,5,Y2,8.389154872202454
LBN,G,6,Y2,9.21979621718007
LBN,G,7,Y2,9.69904212845362
LBN,G,8,Y2,9.939702070018905
LBN,G,9,Y2,10.116900080411142
LBN,G,10,Y2,10.381703778672762
LBN,G,0,Y1_nocap,1.000000000000003
LBN,G,1,Y1_nocap,0.6858909991440654
LBN,G,2,Y1_nocap,0.3392319525168034
LBN,G,3,Y1_nocap,0.20363119341300537
LBN,G,4,Y1_nocap,0.41400284514683894
LBN,G,5,Y1_nocap,0.3519393911631071
LBN,G,6,Y1_nocap,0.32148645171793233
LBN,G,7,Y1_nocap,0.3123529315753113
LBN,G,8,Y1_nocap,0.4846704203532376
LBN,G,9,Y1_nocap,0.2913232003820273
LBN,G,10,Y1_nocap,0.3706572353576099
LBN,G,0,Y2_nocap,0.0
LBN,G,1,Y2_nocap,0.49397773176169374
LBN,G,2,Y2_nocap,2.287598480029023
LBN,G,3,Y2_nocap,4.745584947271123
LBN,G,4,Y2_nocap,6.773710271954363
LBN,G,5,Y2_nocap,7.950553748295096
LBN,G,6,Y2_nocap,8.5436712560816
LBN,G,7,Y2_nocap,8.772796283155827
LBN,G,8,Y2_nocap,8.762429914261201
LBN,G,9,Y2_nocap,8.695204115637022
LBN,G,10,Y2_nocap,8.723798505295559
LBN,L,0,Z1,1.0
LBN,L,1,Z1,0.9512294245007138
LBN,L,2,Z1,0.9048374180359592
LBN,L,3,Z1,0.8607079764250574
LBN,L,4,Z1,0.8187307530779813
LBN,L,5,Z1,0.7788007830714041
LBN,L,6,Z1,0.740818220681717
LBN,L,7,Z1,0.7046880897187124
LBN,L,8,Z1,0.6703200460356382
LBN,L,9,Z1,0.6376281516217721
LBN,L,10,Z1,0.6065306597126322
LBN,L,0,Z2,0.0
LBN,L,1,Z2,0.7408182206817179
LBN,L,2,Z2,4.390493088752212
LBN,L,3,Z2,10.977380812996177
LBN,L,4,Z2,19.276429562380937
LBN,L,5,Z2,27.891270018553726
LBN,L,6,Z2,35.7045598558627
LBN,L,7,Z2,42.00255489077279
LBN,L,8,Z2,46.447592084179206
LBN,L,9,Z2,48.99281878727759
LBN,L,10,Z2,49.787068367863945
LBN,L,0,Y1,1.00511673509676
LBN,L,1,Y1,1.3668628856353267
LBN,L,2,Y1,1.6479755771357396
LBN,L,3,Y1,1.857510163847272
LBN,L,4,Y1,2.01415888128201
LBN,L,5,Y1,2.1721118884676978
LBN,L,6,Y1,2.329663763669329
LBN,L,7,Y1,2.5314252566007367
