member_id,q1,q2,q3,d1,d2,d3,f1,f2,f3,r0,rU,rT,rA,ari_so2,ari_bc,ari_oc,aci_scale,ECS,TCR,prior_weight,inc1_1901_1950_vs_1850_1900,inc2_1951_1980_vs_1901_1950,inc3_1981_2010_vs_1951_1980,inc4_2011_2024_vs_1981_2010,obs_inc1_1901_1950_vs_1850_1900,obs_inc2_1951_1980_vs_1901_1950,obs_inc3_1981_2010_vs_1951_1980,obs_inc4_2011_2024_vs_1981_2010,ohc_change_1971_2018,obs_ohc_change_1971_2018,loglike,default_override_max_abs_diff,default_residual_ohc,default_z_ohc,default_residual_inc1,default_z_inc1,default_residual_inc2,default_z_inc2,default_residual_inc3,default_z_inc3,default_residual_inc4,default_z_inc4,weight
1106,0.3404406071453141,0.308804168388859,0.030617268022526546,1.523600156331035,33.091566412409364,11352.52831852169,4.37691214676602,4.851512049465555e-07,0.0938408606905395,38.57964726775524,0.011242913205804604,1.7103536155698318,0.00765347546650735,-0.0026487234499024156,0.03432930695524958,-0.00020727685325896042,0.9192422212314895,2.5033025051503297,1.8891612651855296,1.0,0.1706542705823827,0.2213122567278367,0.5153771205744455,0.6576820014745599,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,40.90787270973176,43.5,-1.1506060406194123,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0018488668253531535
1107,0.1305678260588111,0.4909032674989304,1.2542054880602866,0.6212454777203895,6.39896051220329,443.0294504305489,3.1194849525859536,-7.871399189081284e-06,0.13102285022207416,40.29821322955412,0.01770491369779206,2.6275653254967106,-0.0016502408808052073,-0.0030125900818830558,0.004486523595239721,0.003115798398474704,1.3601951702876138,5.74887315858895,2.0499830171927256,1.0,0.103982806204549,0.1299385324148562,0.4871375483554767,0.7799804314835695,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,68.72560731052684,43.5,-6.658272977374091,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,7.498187066161277e-06
1108,0.20527033484610252,0.6866411752432353,0.8806437422408872,0.9880370228471255,11.199974586085283,277.24021625018094,3.762964179938243,2.918810086821645e-06,0.11112274289022504,41.66110277678937,0.018112611035312105,3.260284000648032,-0.0014680402446940084,-0.006629376632340004,0.14493063370463,-0.04366710675907498,2.533051490297885,5.985119115086498,2.9738789204641796,1.0,-0.0512421352944483,-0.163724787696408,0.2495047482526151,1.0559214504164427,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,27.88956937299808,43.5,-26.249076554977957,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,2.3269035451467512e-14
1109,0.29170154035129864,0.15699341490218055,0.004135697994968302,1.0809501421692327,44.86029019111661,9493.285970128181,3.507481563766879,5.059009782387407e-06,0.2440771253527395,35.49513709389261,0.01393546174663656,0.7199383923295564,0.008950881137546007,-0.0026182967604817518,0.10121719295405168,-0.030557128260979834,0.9156643014621739,1.8648843978628018,1.5010306520145928,1.0,0.1224847652278528,0.1674631139706539,0.3802152759400997,0.4707772431947751,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,32.046002765313986,43.5,-1.1925794813509862,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0017728696126287696
1110,0.13290415500718986,0.7245403414718745,0.8948807097285635,0.9294783318308377,8.29493739385439,283.91351820322933,-1.1041474087583414,3.1528619146991436e-06,0.426853683323514,29.230815059204275,0.003955475691295358,2.379144562084587,0.013624315450467694,-0.0028214202399327324,-0.003038539943872813,0.0057731578653351275,0.7616762219983823,3.8262512701176403,1.9012910934413894,1.0,0.1329857049325036,0.1642654600123582,0.5000177889176664,0.8104897875329719,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,47.93956605437734,43.5,-3.629077636640201,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0001550668954782229
1111,0.32293576301152105,0.30884114341940105,0.032955275809823124,1.480787694194474,30.01871471629529,9103.954034133947,4.109654361315127,-2.8950954576708245e-07,0.11573748082467335,27.16640704226409,0.021356121760716322,1.6935365149879926,0.008635628929541849,-0.0024187452481891237,0.00562945133635839,-0.0010558192896314089,0.7793927848393729,2.424833291316141,1.8422309562064523,1.0,0.1421504342552463,0.183984877243922,0.4373684612999701,0.5803268231919743,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,35.48361353361541,43.5,-1.1703548776319592,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0018127120383322423
1112,0.0981564876130463,0.2979459172722299,0.14467536476877368,0.5773814944051192,5.092396073950554,134.9738868341226,6.253701514783389,-2.365658233439753e-06,-0.003306619962862998,33.6703053712377,-0.004967665792643489,0.7688995972304171,0.019915152715095967,-0.0023734443639049745,0.02771769831975924,0.0013662339989021024,5.080093244196741,2.3314234782626473,1.7467804476634086,1.0,-0.1537847060827552,-0.2742120213678625,0.0529307681285156,0.5100101104074432,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,4.012077567882439,43.5,-23.28553302392916,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,4.5063921706561227e-13
1113,0.3312498357665048,0.3722884596289479,0.0009549058804700815,1.5395818102121468,28.897341860824113,9971.049510028113,3.7883131901184255,7.374319399277588e-07,0.18055915491069469,35.03338646355579,0.002018477833094426,3.808935197672745,0.0015199534666483624,-0.0007329507357702731,-0.05706214587897894,0.009010532874955231,2.2635670455269064,2.7285465232857584,2.1520486220323716,1.0,0.0402815190331719,0.0253364421066102,0.2926961682921707,0.5766653502590792,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,22.950485026887005,43.5,-6.151108202961325,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.2451312527170437e-05
1114,0.09659028488497595,0.29330144387649687,0.1760550002802242,0.5601816551190248,4.781777352696086,127.59484995398492,6.187882100883194,-2.7333165968655976e-06,0.008060623795762693,32.35262503002257,0.0017287506840191463,0.396185900256969,0.013199347645064809,-0.002592607146678803,0.026750201448324726,-0.0024792703214358627,0.8346303133877692,2.458485279004656,1.7783053357106362,1.0,0.1297963785395482,0.181882173923922,0.4314199939668823,0.5251879935292193,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,46.18064851737405,43.5,-0.265631243362324,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.004479662558559633
1115,0.200481145132503,0.41463919225430435,0.601227785944865,0.9240023084626572,6.973800765237528,242.7533189165668,2.0243374314331986,-1.8452658546198235e-06,0.17370530818455518,30.077613882237195,0.028633308291348275,3.4050267296206007,-0.003027812048756279,-0.0007725061403827661,-0.05681952022415859,0.009316512436080622,1.494961679364092,3.1653213140743657,1.6902671872559722,1.0,0.051249491182793,0.0675658009878139,0.3457267687755315,0.5933186549865527,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,37.33601224601215,43.5,-2.351585799445097,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.000556322657257588
1116,0.08497292894083207,0.44883074445264765,1.141237932345185,0.5233037273207464,4.35877593330868,404.82114408346894,1.910611113508009,6.942517246325953e-06,0.28639619694048946,32.001858418652844,-0.003933894167130789,0.6201651941695288,0.016317844519976504,-0.00168478233354234,0.03581705509982806,-0.013433769040756,1.6118257579997508,5.534686844143443,1.9754970994082683,1.0,0.0733683000924266,0.0890621439228428,0.3853784168858909,0.6108199611186039,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,57.305076045807446,43.5,-2.699773452487115,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0003927450963746812
1117,0.37508290539521794,0.3244490075392051,0.47785612856463006,2.2303994909205525,15.502899218108137,352.53212328475644,2.0962960215710784,-3.108011845041588e-06,0.17344365370184994,36.68958090981856,0.026102381279242762,1.1215704825985484,0.0012192671257480652,-0.0017874629066072913,0.03898171133478115,-0.014295308087424878,1.4517091442656829,3.120119596887216,1.7500127693273337,1.0,0.0937434730768821,0.1120979839621864,0.4079730387735707,0.666833172548108,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,43.45356904867538,43.5,-2.0771948109518483,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0007319699295242452
1118,0.1284999239835289,0.4945370781180883,0.9898786051917888,0.6265421395927229,7.504553590207869,295.2907230695126,-0.8649935888630799,2.8166573471049127e-06,0.522066850317807,24.515439453311558,0.00997082469227202,4.657671500789859,0.009702386923951017,-0.0009609840184671297,0.024344863579644698,-0.012637989933827361,1.037730759057756,4.849675971565261,2.034693080486238,1.0,0.1255772314650675,0.1839468906699381,0.4538913316292675,0.66549114233999,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,60.71767851728728,43.5,-2.839624808788677,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00034148694005518344
1119,0.19669763939805351,0.400793717688613,0.6815411473266145,0.9162916435035694,6.981012796767856,250.46171405194326,2.2985000148240093,6.647578225808278e-06,0.15341702340855334,34.83737355671509,0.011109777898832648,3.086200130212602,0.010342264868709348,-0.002912169284553412,0.002094162332846768,0.0041939566982248004,0.6679385988391323,3.3953119175859303,1.7024155752179295,1.0,0.1476608135230244,0.2000263235725934,0.5110704321629552,0.6987815403444698,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,61.44794260471308,43.5,-3.09165594509275,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00026541066324138694
1120,0.19467955426487812,0.23639707812596447,7.915032360400136e-06,0.9201667489444147,12.452253810939006,3223.3622174006464,0.2200234698343616,-2.839872255954083e-06,0.5326983121823835,39.318471838383395,7.219781511383534e-05,0.041210903644856245,0.01222923073694768,-0.001745871331833701,0.03372464154815871,-0.012593548455661602,0.9551645867819173,1.6513574298910623,1.4802014664256398,1.0,0.1044419465225179,0.1478773972215995,0.349272005612127,0.452891962466709,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,20.30930857549092,43.5,-4.185884687441271,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,8.885888563464643e-05
1121,0.20482680314331664,0.23031545223121744,0.009829718947058119,0.8971317182380838,11.349205144649295,533.022838193723,7.538881448843342,-4.268563678338102e-06,-0.11563222549073646,35.56013743169063,-0.007108162818523282,1.75707397904329,0.012612216997421698,-0.001696541813839495,0.03493498479068404,-0.013441132250218972,1.0698286537465858,1.96934565290174,1.751177024905479,1.0,0.1222064723712809,0.1743860014782806,0.3947061003371571,0.4909837076835449,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,22.622363586204848,43.5,-3.468804138191121,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00018202246362899847
1122,0.15538255097239942,0.2952474381847284,0.3161404097304722,0.8956125045294284,5.06833008840969,258.8524592501635,0.47276999808792536,-1.1305867490099668e-05,0.4180220093725298,30.596382803888538,0.007095861429099399,2.021901159436943,0.0072926166250229935,-0.0026009554294835887,0.10136494639778512,-0.03006702268419727,2.1907419248778877,2.46252149453803,1.496957044350084,1.0,0.0065241046277944,-0.0224854677839287,0.2409612020109796,0.4999541632627124,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,26.924103555039554,43.5,-5.0002302917168375,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,3.935818476982009e-05
1123,0.3206488856356602,0.318777397967638,0.0500720560326134,1.4849885433074863,29.44018060111803,8710.827507938333,4.35967705191817,5.574908155925853e-07,0.09347630395182754,34.1694628989596,0.015147138213776223,1.5355652507469433,0.010961691109133472,-0.002189689794490545,-0.0024109141886156007,0.0010010152698935678,1.5420164828299407,2.5288248846928965,1.8730925629691921,1.0,0.0943581871701674,0.1068850880239966,0.3804535412614622,0.594549787449515,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,33.503047852473486,43.5,-2.3173567383070157,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0005756947117567344
1124,0.22749501456311252,0.6169797080282191,0.907498693712293,1.2254342149609052,10.925227921777946,272.0748963873493,1.8826840483781337,-1.106066996907629e-06,0.26811674869270335,36.87595490147131,0.011550803762629205,3.973059902047405,0.0014972743065026165,-0.002547340843445038,0.02629788426354953,-0.002202624567978088,1.8950355015031382,5.529875951486289,2.685236377007753,1.0,0.0704759526429724,0.0702449391295484,0.4659700157846407,0.9615549341280444,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,47.00945563624055,43.5,-9.364515658470628,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,5.007834963629032e-07
1125,0.2255429649630814,0.6009278279422436,0.7324750178655318,1.2057546313913758,10.922057819970952,285.6951678501931,2.1106852778042424,-9.353196157632723e-06,0.2537403811246439,38.52654761415367,0.026441647262788436,2.508690204865474,-0.0033501193523111684,-0.001901600058842094,0.04189784677462834,-0.015028215651870777,0.771274517464897,5.008624270943835,2.605503982023176,1.0,0.2392621127532843,0.3470895238230808,0.7276014257044966,0.9639177835088512,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,70.77317356033014,43.5,-8.970786172627317,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,7.424112616009604e-07
1126,0.2285579902501792,0.6031830139931511,0.7718439182170517,1.2485130854361866,11.295854210043627,299.0746100764745,1.939355431355673,-6.98928979848836e-06,0.2640883176829246,40.87497352188704,0.01783143683353012,0.15457228555627323,0.0037220767126274726,-0.002478007514917795,0.020843608675992255,-0.00026801831414436685,1.2310274803202192,5.077261315261765,2.5751830787874006,1.0,0.1707583675686264,0.2281663125233774,0.6228761294676219,0.9537458236723336,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,62.31298404187743,43.5,-7.240246074419085,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,4.189947356463926e-06
1127,0.1382345516214661,0.6636431390432005,0.5895179718192783,0.9395380757960948,8.640535889100047,357.67902642769036,-1.0684211110174753,7.569615981865898e-06,0.4386355125895248,32.596080811723134,0.008935032721792071,4.613529484960523,-0.0002034559357379749,-0.001687781514738287,0.036252160570108875,-0.013944316444088925,2.4719583303790458,3.1875324516383645,1.7675938280333503,1.0,-0.0739327903936467,-0.1452238611913622,0.143341077249987,0.6573693708559786,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,14.375209452388926,43.5,-16.709281373207688,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,3.234884561084982e-10
1128,0.2117766103544098,0.3020617409398464,0.23820891466022998,1.1545665468001138,6.85259356406128,181.6462206370373,4.213914516855509,-1.8202511624584566e-06,0.12589468176420074,37.1607035819695,0.014817322353264868,1.2815916932797278,0.004366360081110574,-0.0025611636795576146,0.10007917311925339,-0.029914335059136044,0.7123495932625258,2.8501282260974965,1.9743909112333413,1.0,0.179568077797727,0.2551229504302131,0.5482338331102591,0.6645870432984124,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,52.34582146052851,43.5,-1.2159094030888804,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0017319874464630533
1129,0.26200860560941797,0.4544390073665648,0.25240600800594387,1.722610230419934,15.15065036952409,265.81231574676804,4.658766899818887,1.097801658937293e-06,0.09891783223910236,34.409693516813526,0.024869152091007,2.1160515689120474,0.0031218983877004955,-0.0017807938500148323,0.03694342170019394,-0.01318968898315067,3.47404813320819,3.7908089129500953,2.513855222013909,1.0,-0.0761281103863761,-0.145660004107014,0.1877528667127367,0.7431712185358232,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,21.827437216479865,43.5,-15.713056238017822,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,8.760196867396007e-10
1130,0.15725313914415737,0.2483137512892236,0.24396970549198402,1.1924823718667714,6.284167763091356,276.606183900878,3.3796191685226624,-4.334184827485904e-06,0.30719834874041296,32.12774558145991,0.005048506837959576,3.0409212436989157,0.008571385887382897,-0.00249997275091262,0.03467379371506195,-0.0010789607870455645,1.4958003528116324,2.8988680377257747,1.8243340654207911,1.0,0.0826863765851705,0.1119576811019467,0.3843654563739861,0.5497957101496855,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,52.92088686946612,43.5,-1.3828116973485307,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.001465750309260959
1131,0.2576372017011988,0.44445012302577475,0.2549036571381916,1.6567766775665889,14.47624007853397,282.4282957164536,4.434377187577078,-2.6173637408248363e-06,0.12076161443003929,29.720921547932676,-0.01917027938456347,1.8664759283399444,0.022450857518257858,-0.0005822142986017106,-0.0584995813443213,0.009707673343549827,1.989764315119793,3.738931994518967,2.4744822802505593,1.0,0.0489661142554795,0.0563363435500794,0.3188978194712228,0.6103303660237415,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,31.44684766618166,43.5,-3.853836511628265,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00012385329155822686
1132,0.13924626900190676,0.5956633467598936,0.9075615367573767,0.7318916915567231,8.242631306156946,258.61138310480703,0.9161075068887177,8.527911790409469e-08,0.364156338457559,37.3617987499713,-0.003698809396225227,1.4677854137955861,0.011586567535281755,-0.0028228762781653443,-0.001215161743528424,0.0044405589479431535,0.5087810505069116,5.173786324058225,2.4410499297670283,1.0,0.2220797691330471,0.31117439233672,0.6715681785408962,0.8844704778433687,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,73.40778073159362,43.5,-8.428998968876131,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.2762617221696101e-06
1133,0.05280658175685996,0.47285446956161054,0.8825452757911676,0.32892368505748293,4.9096970823881,336.0600456143799,0.09852921041879478,-6.318977632444198e-07,0.46478062386231056,42.39813394817395,0.022610142210140613,1.570779882761617,0.0019813423397376396,-0.0007912886086072431,-0.05517671769547252,0.008614282557469237,2.07075724458815,4.616161468658165,1.8932268474707319,1.0,0.0270571593553799,0.0318870041258085,0.3375213303946957,0.6183861022667089,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,46.79727578686125,43.5,-2.770802672037909,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0003658164014459054
1134,0.13150246663170415,0.7010326047274499,0.81670479507654,0.9080986908239019,8.252653586669007,333.6187726487963,-1.1802092153852985,-1.1306823971291733e-05,0.43635146032315303,26.199982057660193,0.007956192124921515,5.101559033405071,0.008531228067682877,-0.00240950502364262,0.005572686072806698,-0.0009045532549285748,0.8847772149904608,3.61576204371128,1.8140074528420507,1.0,0.1083203565306134,0.1336843225230979,0.4433673474231448,0.7506272614794267,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,44.36988434301583,43.5,-3.061001466435477,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.000273672675621962
1135,0.2969927297933102,0.1535525929529318,0.003275269990490272,1.1113905010802592,47.77651896734014,10522.442055789636,3.9505161530321935,-5.503809093468568e-06,0.21951020746518354,42.70667831318258,0.016871973448403806,0.6306886392379965,-0.0013081171133823549,-0.0023418108192591013,0.0014653609299793283,0.00013623648995744026,1.4651065229501292,1.9299931789958746,1.5522987614852934,1.0,0.0908402520070368,0.1179319490725275,0.361395078160398,0.4814683394138117,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,29.729426550290995,43.5,-1.9416851553624657,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0008381935905865584
1136,0.134874854876662,0.4902146118700665,0.7279828071520865,0.6538317160584457,8.116450044281809,343.3549358204104,-0.7886965430517132,3.9414157005351654e-06,0.5140359035681511,40.438614426447764,0.027648518568985037,3.2878898388087627,-0.006010309270975331,-0.0029319919119497584,0.0025984681988732794,0.004450394742981851,0.742656410363647,4.065318495269909,1.9103057076651864,1.0,0.1484342086272848,0.2081201609278016,0.5344592109829898,0.7621114044390167,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,70.68648700644229,43.5,-6.261065468053145,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.1154787479717575e-05
1137,0.1900061716139535,0.22401954718478553,0.37917827554260647,0.9515016961695135,5.689948253523682,214.2358794509676,0.8417825047502041,-9.869055043061283e-06,0.4087548248025629,36.91876026855695,0.00929083066566393,4.377308508742386,-0.0008063612796008705,-0.0007972750400978918,-0.05522741784194974,0.00863467954974087,2.4083114884053622,2.6998500853366934,1.526933411548023,1.0,-0.0098978297275015,-0.0310143065776509,0.2137175000357818,0.4549944446975905,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,26.437218151299305,43.5,-4.964145202376708,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,4.080436421761811e-05
1138,0.13385172604933046,0.5015037240566887,0.6425580811058591,0.6458744175374859,8.09629726469235,342.84706275447604,-0.7774346354572401,-6.638601876278132e-06,0.5108560443018868,36.36698464352423,0.033306506601295464,2.6652798516511242,-0.001192401969178714,-0.0009119645476678162,0.024112591495824977,-0.012560014515360218,0.8009915795358099,3.8176558587728033,1.9027128736483139,1.0,0.1634548126479813,0.2473776796161081,0.5381766346629676,0.7027329673557161,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,67.89610335816255,43.5,-4.631392236690092,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,5.691403704716428e-05
1139,0.2014501854442035,0.3065559304160642,0.33249127768452713,1.0591748417379172,6.288870514639933,164.64844376447877,4.239751997271575,4.4761698722531324e-08,0.12442576578851842,42.73393975356138,0.020669921274529136,-0.5276218064221334,0.006495617735226496,-0.002390709267432886,0.028163411909824666,0.0004413943024316703,1.8123302080877384,3.192300523388183,2.0458533426655205,1.0,0.0968171592895672,0.1234201775409069,0.4793159180753281,0.7143105264588481,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,48.32061910701367,43.5,-2.441800386121828,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0005083315326618746
1140,0.21151204289159548,0.5219218622360655,0.7057883927003743,1.0221068596086866,11.254769748889819,227.67302685229743,3.7402873668005627,4.545326492064201e-06,0.13670869197439914,30.73365773148655,0.004137954023857162,1.744089438193467,0.008843401473121352,-0.0026137680463558972,0.09919748642646091,-0.029638849280354568,1.7090863521098847,5.091950140405708,2.632023816086234,1.0,0.1076686872518281,0.1286674429596787,0.4601424229998084,0.8303488592628091,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,50.05518751687437,43.5,-4.64422497675577,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,5.618834030140577e-05
1141,0.3236360121796859,0.42746228067057285,5.3975116407268215e-06,1.7571655204883936,24.72505687302592,769.8970272827083,0.5595397717927297,-3.492425738317638e-06,0.46996394646409795,33.12391983729759,0.01958511581525136,4.061626947695731,-0.0028040884500074824,-0.002523583259347451,0.02829676937996246,-0.0026618876951149534,1.628207892036225,2.728454787946877,2.1805701156342883,1.0,0.0942153769946831,0.0969905817210613,0.4064181261473101,0.709371390806627,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,28.634779370035503,43.5,-5.314242543491302,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,2.8751550628496344e-05
