esm,region,ltcoef,ltinter
GISS-E2-1-H,GNQ,1.02858412044,0.00771592889271
GISS-E2-1-H,GRC,1.07924302227,-0.228423999194
GISS-E2-1-H,GRD,0.901536331518,0.00906294335152
GISS-E2-1-H,GTM,1.03206570587,-0.0884956808565
GISS-E2-1-H,GUY,1.09918337296,0.00178891932994
GISS-E2-1-H,HKG,1.04474138092,-0.21606363243
GISS-E2-1-H,HND,1.00668211525,-0.0642071333618
GISS-E2-1-H,HRV,1.06863248428,-0.149508842613
GISS-E2-1-H,HTI,0.863055273152,-0.106015931251
GISS-E2-1-H,HUN,1.04943091143,-0.0704105805291
GISS-E2-1-H,IDN,0.860344883063,-0.0657385067295
GISS-E2-1-H,IND,0.835240160369,-0.672251615337
GISS-E2-1-H,IRL,0.554009170606,0.286535729978
GISS-E2-1-H,IRN,1.22483197344,-0.184919969969
GISS-E2-1-H,IRQ,1.31895426225,-0.383233757398
GISS-E2-1-H,ISL,1.16765045174,0.445952747667
GISS-E2-1-H,ISR,1.10472335221,-0.247652263746
GISS-E2-1-H,ITA,1.0050958598,-0.156712781323
GISS-E2-1-H,JAM,0.850230645476,-0.034955753709
GISS-E2-1-H,JOR,1.43681478232,-0.0938532480269
GISS-E2-1-H,JPN,1.15904761962,-0.138881366345
GISS-E2-1-H,KAZ,1.24609814296,-0.0916434992041
GISS-E2-1-H,KEN,1.0469985882,0.0109847201381
GISS-E2-1-H,KGZ,1.1951506844,-0.300979860195
GISS-E2-1-H,KHM,0.941478777479,-0.0751528362692
GISS-E2-1-H,KNA,0.826956251874,0.00946528241277
GISS-E2-1-H,KOR,1.15108268233,-0.208474410397
GISS-E2-1-H,KWT,1.23879565618,-0.0721034081486
GISS-E2-1-H,LAO,0.943955929457,-0.109121850007
GISS-E2-1-H,LBN,1.15928683644,-0.275642616341
GISS-E2-1-H,LBR,0.967379748732,0.0298152826387
GISS-E2-1-H,LCA,0.901536331518,0.00906294335152
GISS-E2-1-H,LKA,0.852620494984,-0.0497424604004
GISS-E2-1-H,LSO,1.54867301658,-0.0158548766199
GISS-E2-1-H,LTU,1.09899283418,0.250448645818
GISS-E2-1-H,LUX,0.958045316103,0.00489874016613
GISS-E2-1-H,LVA,1.14843588275,0.335886104473
GISS-E2-1-H,MAC,1.04474138092,-0.21606363243
GISS-E2-1-H,MAR,1.13350098466,-0.136312726151
GISS-E2-1-H,MDA,1.08242066841,-0.177961246247
GISS-E2-1-H,MDG,1.03421754814,0.0447606742433
GISS-E2-1-H,MDV,0.880759350918,-0.0927979616139
GISS-E2-1-H,MEX,1.06402734811,-0.0794077187174
GISS-E2-1-H,MKD,1.1160053431,-0.219490461825
GISS-E2-1-H,MLI,1.42454941983,-0.0916249513207
GISS-E2-1-H,MLT,0.861943853432,-0.183315580159
GISS-E2-1-H,MMR,0.902666894361,-0.114798190219
GISS-E2-1-H,MNE,1.08684796725,-0.223281214774
GISS-E2-1-H,MNG,1.26858875668,0.0350596565508
GISS-E2-1-H,MOZ,1.23811103524,0.0112220786645
GISS-E2-1-H,MRT,1.32005243586,-0.00675078164967
GISS-E2-1-H,MSR,0.826956251874,0.00946528241277
GISS-E2-1-H,MUS,0.875194335365,-0.0777860179806
GISS-E2-1-H,MWI,1.38208379609,-0.0403695772471
GISS-E2-1-H,MYS,0.89658088598,-0.0682562796201
GISS-E2-1-H,NAM,1.52006015354,0.0441326452424
GISS-E2-1-H,NER,1.29673329343,-0.169469852126
GISS-E2-1-H,NGA,1.11095961283,-0.0395843035294
GISS-E2-1-H,NIC,1.00500133862,-0.0395295532076
GISS-E2-1-H,NLD,0.786406353868,0.196678090759
GISS-E2-1-H,NOR,1.06321979854,0.601823336933
GISS-E2-1-H,NPL,1.43356137791,0.100405714281
GISS-E2-1-H,NZL,0.851335637511,-0.0660744903753
GISS-E2-1-H,OMN,1.21222072434,0.062933927038
GISS-E2-1-H,PAK,0.938372397692,-1.28573292478
GISS-E2-1-H,PAN,0.93032191187,-0.00467025295939
GISS-E2-1-H,PER,1.07959057701,-0.0184663370418
GISS-E2-1-H,PHL,0.846653130492,-0.018874763942
GISS-E2-1-H,POL,1.0508076246,0.159182705865
GISS-E2-1-H,PRT,0.889941333668,-0.0805225340547
GISS-E2-1-H,PRY,0.982121717676,0.133080169896
GISS-E2-1-H,PSE,1.10472335221,-0.247652263746
GISS-E2-1-H,QAT,1.22577492668,0.0893338151683
GISS-E2-1-H,ROU,1.10942442616,-0.181575428197
GISS-E2-1-H,RUS,1.26798487509,-0.00365942148457
GISS-E2-1-H,RWA,1.20935626059,-0.0996696594184
GISS-E2-1-H,SAU,1.46495844483,0.0734611755785
GISS-E2-1-H,SDN,1.3534337363,-0.17682893096
GISS-E2-1-H,SEN,1.06203920075,0.0117827156644
GISS-E2-1-H,SGP,0.886167589915,-0.0278001298848
GISS-E2-1-H,SLE,0.918432758303,0.0200326704345
GISS-E2-1-H,SLV,1.02579733857,-0.0655386329789
GISS-E2-1-H,SOM,1.0653727062,-0.0145216865247
GISS-E2-1-H,SRB,1.09918053837,-0.218231566207
GISS-E2-1-H,SSD,1.3534337363,-0.17682893096
GISS-E2-1-H,STP,1.00551210958,0.0232529242266
GISS-E2-1-H,SUR,1.00722345134,0.0080763012235
GISS-E2-1-H,SVK,1.0349506084,-0.0435495216975
GISS-E2-1-H,SVN,1.05157938156,-0.134629648895
GISS-E2-1-H,SWE,1.10848161923,0.452571652646
GISS-E2-1-H,SWZ,1.23610375112,0.0362730804574
GISS-E2-1-H,SXM,0.826956251874,0.00946528241277
GISS-E2-1-H,SYC,0.960269136757,-0.0202053532487
GISS-E2-1-H,SYR,1.24310230508,-0.315035236255
GISS-E2-1-H,TCA,0.900337432668,-0.118915456112
GISS-E2-1-H,TCD,1.11827328644,-0.226378616279
GISS-E2-1-H,TGO,1.06781962568,-0.0369207391508
GISS-E2-1-H,THA,0.938601581778,-0.147601570704
GISS-E2-1-H,TJK,1.28965275611,-0.419590965689
GISS-E2-1-H,TKM,1.06616598965,-0.3262187594
GISS-E2-1-H,TTO,0.901536331518,0.00906294335152
GISS-E2-1-H,TUN,0.99541068433,-0.139892303891
GISS-E2-1-H,TUR,1.23567523855,-0.222057567446
GISS-E2-1-H,TWN,1.04474138092,-0.21606363243
GISS-E2-1-H,TZA,1.12814181991,-0.00631159282867
GISS-E2-1-H,UGA,1.17882180321,-0.0895313207336
GISS-E2-1-H,UKR,1.08920064437,-0.160688491216
GISS-E2-1-H,URY,0.874587202993,0.0984625743417
GISS-E2-1-H,USA,1.14153532194,-0.163743002311
GISS-E2-1-H,UZB,1.11612019193,-0.463568605366
GISS-E2-1-H,VCT,0.901536331518,0.00906294335152
GISS-E2-1-H,VEN,1.00707893484,-0.030245836821
GISS-E2-1-H,VGB,0.826956251874,0.00946528241277
GISS-E2-1-H,VNM,0.872993759672,-0.209774599413
GISS-E2-1-H,YEM,1.22272651266,0.0418539343026
GISS-E2-1-H,ZAF,1.25850120472,0.0201377153857
GISS-E2-1-H,ZMB,1.44623777304,0.0241026970719
GISS-E2-1-H,ZWE,1.50202647546,0.0172476668588
GISS-E2-2-G,ABW,0.856573485159,-0.0916579128209
GISS-E2-2-G,AGO,1.13882748652,0.0794567288801
GISS-E2-2-G,AIA,0.722407502932,-0.0136858657498
GISS-E2-2-G,ALB,1.04604570119,-0.251731599841
GISS-E2-2-G,ARE,1.22908667047,0.085627311474
GISS-E2-2-G,ARG,0.804545997329,0.0771215321178
GISS-E2-2-G,ARM,1.16768622299,-0.267000514058
GISS-E2-2-G,ATG,0.722407502932,-0.0136858657498
GISS-E2-2-G,AUS,0.982376260066,-0.000220087868068
GISS-E2-2-G,AUT,1.123775568,-0.193486357711
GISS-E2-2-G,AZE,1.08645804995,-0.294728633153
GISS-E2-2-G,BDI,1.09845063669,0.0418409315459
GISS-E2-2-G,BEL,0.922076959448,-0.0476098133672
GISS-E2-2-G,BEN,1.07553156373,0.0352991042443
GISS-E2-2-G,BFA,1.32501502203,0.0379883311245
GISS-E2-2-G,BGD,0.568120545771,-0.369107795901
GISS-E2-2-G,BGR,1.18686191279,-0.303619472045
GISS-E2-2-G,BHR,1.08487829117,0.0313870869713
GISS-E2-2-G,BHS,0.737210763994,-0.111498828874
GISS-E2-2-G,BIH,1.09341580008,-0.253310280975
GISS-E2-2-G,BLR,1.47655011802,0.0455894371232
GISS-E2-2-G,BLZ,0.979915080523,-0.114322570787
GISS-E2-2-G,BMU,1.25494620613,-0.0267238085947
GISS-E2-2-G,BOL,1.12387848355,0.0847793316402
GISS-E2-2-G,BRA,0.906982108395,0.0110844421212
GISS-E2-2-G,BRB,0.764506995824,-0.0238302452314
GISS-E2-2-G,BRN,0.884091105717,-0.0790981539728
GISS-E2-2-G,BTN,1.12532554231,-0.0588722687519
GISS-E2-2-G,BWA,1.36641089167,0.0781252521057
GISS-E2-2-G,CAF,1.07875160874,-0.00426632340793
GISS-E2-2-G,CAN,1.50034371015,-0.277048787546
GISS-E2-2-G,CHE,1.09329177174,-0.157560471486
GISS-E2-2-G,CHL,0.856654035437,0.00352956030608
GISS-E2-2-G,CHN,1.04733914773,-0.329051150957
GISS-E2-2-G,CIV,1.03757344656,0.0762485857588
GISS-E2-2-G,CMR,1.02291653682,0.0488777810113
GISS-E2-2-G,COD,1.12491138024,0.0574568538067
GISS-E2-2-G,COG,1.00629961893,0.0122301282263
GISS-E2-2-G,COL,1.01126983908,-0.107683102316
GISS-E2-2-G,COM,0.833690515893,0.0302976459486
GISS-E2-2-G,CPV,0.931465714448,-0.000986427579949
GISS-E2-2-G,CRI,0.834286379943,-0.0999483208381
GISS-E2-2-G,CUW,0.856573485159,-0.0916579128209
GISS-E2-2-G,CYM,0.761707220352,-0.119639803631
GISS-E2-2-G,CYP,1.10061099333,-0.292665874094
GISS-E2-2-G,CZE,1.13854436201,-0.117623720412
GISS-E2-2-G,DEU,1.06551314486,-0.0753279266839
GISS-E2-2-G,DJI,1.10966921262,-0.0297076225417
GISS-E2-2-G,DMA,0.764506995824,-0.0238302452314
GISS-E2-2-G,DNK,1.1930351608,0.0530476483245
GISS-E2-2-G,DOM,0.808539719692,-0.112279234704
GISS-E2-2-G,DZA,1.16075318721,-0.247448540981
GISS-E2-2-G,ECU,0.921718500388,-0.00602022365667
GISS-E2-2-G,EGY,0.997555329205,-0.503913567482
GISS-E2-2-G,ESP,0.9469517033,-0.335795117793
GISS-E2-2-G,EST,1.75634473376,0.104796376749
GISS-E2-2-G,ETH,1.12893260968,0.00850503804898
GISS-E2-2-G,FIN,2.01273687513,0.163549512341
GISS-E2-2-G,FJI,0.736602100243,0.0929372782069
GISS-E2-2-G,FRA,0.93070681957,-0.150176940004
GISS-E2-2-G,GAB,0.977158976083,0.0703299746761
GISS-E2-2-G,GBR,0.79276601534,-0.020967283713
GISS-E2-2-G,GEO,1.13709641389,-0.303246870586
GISS-E2-2-G,GHA,1.02339839374,0.0188668921182
GISS-E2-2-G,GIN,0.984133009306,0.0629661663601
GISS-E2-2-G,GMB,0.923142653217,0.0302255520919
GISS-E2-2-G,GNB,0.991826335509,0.0614699478814
GISS-E2-2-G,GNQ,1.00669201271,0.0622838482078
GISS-E2-2-G,GRC,1.09399051591,-0.296831649881
GISS-E2-2-G,GRD,0.764506995824,-0.0238302452314
GISS-E2-2-G,GTM,0.978344911776,-0.115601715562
GISS-E2-2-G,GUY,1.00141129444,-0.0456625963002
GISS-E2-2-G,HKG,1.04733914773,-0.329051150957
GISS-E2-2-G,HND,0.986396391555,-0.130126473549
GISS-E2-2-G,HRV,1.15616224054,-0.215534884466
GISS-E2-2-G,HTI,0.782377042688,-0.0447057774451
GISS-E2-2-G,HUN,1.18288264372,-0.141226225785
GISS-E2-2-G,IDN,0.848773667087,-0.0248400361414
GISS-E2-2-G,IND,0.63135940694,-0.972830695906
GISS-E2-2-G,IRL,0.62228651896,-0.0268531373972
GISS-E2-2-G,IRN,1.16156809275,-0.24535620559
GISS-E2-2-G,IRQ,1.21083838913,-0.495153488968
GISS-E2-2-G,ISL,1.43411540357,0.0358813743138
GISS-E2-2-G,ISR,1.10523759526,-0.305539427991
GISS-E2-2-G,ITA,1.07475336706,-0.274954904431
GISS-E2-2-G,JAM,0.778017978642,-0.0244477342072
GISS-E2-2-G,JOR,1.36611655757,-0.101553377663
GISS-E2-2-G,JPN,1.19934199698,-0.256808611375
GISS-E2-2-G,KAZ,1.29061108217,-0.249276698371
GISS-E2-2-G,KEN,1.04490605202,0.0692613577763
GISS-E2-2-G,KGZ,1.13844203022,-0.326922805312
GISS-E2-2-G,KHM,0.904093458936,-0.159250447553
GISS-E2-2-G,KNA,0.722407502932,-0.0136858657498
GISS-E2-2-G,KOR,1.18966576574,-0.271611498564
GISS-E2-2-G,KWT,1.16027042978,-0.138894794434
GISS-E2-2-G,LAO,0.921084512345,-0.215663176279
GISS-E2-2-G,LBN,1.13422721051,-0.349621480462
GISS-E2-2-G,LBR,0.886748962015,0.0416874648482
GISS-E2-2-G,LCA,0.764506995824,-0.0238302452314
GISS-E2-2-G,LKA,0.760623051869,-0.0817161559084
GISS-E2-2-G,LSO,1.32623912774,0.137866597077
GISS-E2-2-G,LTU,1.49318205648,0.0681713528229
GISS-E2-2-G,LUX,1.01720241759,-0.106000112109
GISS-E2-2-G,LVA,1.60845578692,0.072771665787
GISS-E2-2-G,MAC,1.04733914773,-0.329051150957
GISS-E2-2-G,MAR,1.14399170296,-0.232433863183
GISS-E2-2-G,MDA,1.21867701372,-0.271272233432
GISS-E2-2-G,MDG,0.996939687689,0.131761499448
GISS-E2-2-G,MDV,0.782888287923,-0.130929523857
GISS-E2-2-G,MEX,1.04124174356,-0.0880928752451
GISS-E2-2-G,MKD,1.11904651493,-0.25682541693
GISS-E2-2-G,MLI,1.36845878265,0.107871599919
GISS-E2-2-G,MLT,0.922405424382,-0.288877020006
GISS-E2-2-G,MMR,0.837541928061,-0.171230075064
GISS-E2-2-G,MNE,1.12367395178,-0.258917670984
GISS-E2-2-G,MNG,1.33535891878,-0.108504252246
GISS-E2-2-G,MOZ,1.1120445497,0.12699142955
GISS-E2-2-G,MRT,1.26765290567,0.131798182271
GISS-E2-2-G,MSR,0.722407502932,-0.0136858657498
GISS-E2-2-G,MUS,0.830572666582,-0.0143382608965
GISS-E2-2-G,MWI,1.22653173417,0.135681292828
GISS-E2-2-G,MYS,0.826563173094,-0.0988498212272
GISS-E2-2-G,NAM,1.4024734748,0.100809303049
GISS-E2-2-G,NER,1.27920426184,-0.0272426391412
GISS-E2-2-G,NGA,1.09684595774,0.0440916204452
GISS-E2-2-G,NIC,0.971178877765,-0.141853769677
GISS-E2-2-G,NLD,0.948250213355,-0.0312203493063
GISS-E2-2-G,NOR,1.51177100033,0.166569543994
GISS-E2-2-G,NPL,1.01021100906,-0.365846927017
GISS-E2-2-G,NZL,0.900132135822,0.0467308736557
GISS-E2-2-G,OMN,1.12318937817,0.0404624492459
GISS-E2-2-G,PAK,0.719932571377,-1.57921071824
GISS-E2-2-G,PAN,0.864909697774,-0.0529950765499
GISS-E2-2-G,PER,1.09725354954,0.0237944443111
GISS-E2-2-G,PHL,0.772044705133,-0.0619076504575
GISS-E2-2-G,POL,1.28726556638,0.0430563995162
GISS-E2-2-G,PRT,0.826745935125,-0.278543904832
GISS-E2-2-G,PRY,0.844430976285,0.0790488449427
GISS-E2-2-G,PSE,1.10523759526,-0.305539427991
GISS-E2-2-G,QAT,1.08487829117,0.0313870869713
GISS-E2-2-G,ROU,1.20015490241,-0.241912991692
GISS-E2-2-G,RUS,1.54753751039,-0.151665976722
GISS-E2-2-G,RWA,1.08881068006,0.0383277940874
GISS-E2-2-G,SAU,1.29338008362,0.0172572262764
GISS-E2-2-G,SDN,1.25029341089,-0.150667954621
GISS-E2-2-G,SEN,0.949387380791,0.0347054023085
GISS-E2-2-G,SGP,0.822762381534,-0.0456430788368
GISS-E2-2-G,SLE,0.844569030561,0.007301498525
GISS-E2-2-G,SLV,1.02324096331,-0.125651395552
GISS-E2-2-G,SOM,1.0329380803,0.0188264204896
GISS-E2-2-G,SRB,1.16816096894,-0.270389446505
GISS-E2-2-G,SSD,1.25029341089,-0.150667954621
GISS-E2-2-G,STP,0.966789451645,0.101300707427
GISS-E2-2-G,SUR,0.891137471938,-0.0410746408089
GISS-E2-2-G,SVK,1.16801424493,-0.122027545173
GISS-E2-2-G,SVN,1.13056260292,-0.211932846896
GISS-E2-2-G,SWE,1.56623937086,0.110090727395
GISS-E2-2-G,SWZ,1.15059278664,0.0953883411614
GISS-E2-2-G,SXM,0.722407502932,-0.0136858657498
GISS-E2-2-G,SYC,0.866795158205,0.0565498478533
GISS-E2-2-G,SYR,1.16832685953,-0.384447010689
GISS-E2-2-G,TCA,0.861991896454,-0.115374456354
GISS-E2-2-G,TCD,1.07081056775,-0.131477552749
GISS-E2-2-G,TGO,1.05227246557,0.0463425225414
GISS-E2-2-G,THA,0.884925518241,-0.286197110842
GISS-E2-2-G,TJK,1.1147915958,-0.477183202438
GISS-E2-2-G,TKM,1.02486799337,-0.419674347887
GISS-E2-2-G,TTO,0.764506995824,-0.0238302452314
GISS-E2-2-G,TUN,1.00310363617,-0.274577211175
GISS-E2-2-G,TUR,1.15832233453,-0.289397532353
GISS-E2-2-G,TWN,1.04733914773,-0.329051150957
GISS-E2-2-G,TZA,1.0704004511,0.0984967355265
GISS-E2-2-G,UGA,1.14417912542,0.0290013632063
GISS-E2-2-G,UKR,1.27053304627,-0.229711769561
GISS-E2-2-G,URY,0.8134601313,0.0632121080514
GISS-E2-2-G,USA,1.2691790901,-0.223826904663
GISS-E2-2-G,UZB,1.03497732205,-0.526262912227
GISS-E2-2-G,VCT,0.764506995824,-0.0238302452314
GISS-E2-2-G,VEN,0.934621944977,-0.10202868325
GISS-E2-2-G,VGB,0.722407502932,-0.0136858657498
GISS-E2-2-G,VNM,0.793647478711,-0.377697345192
GISS-E2-2-G,YEM,1.13161739537,-0.0692596301447
GISS-E2-2-G,ZAF,1.19436396966,0.112295946962
GISS-E2-2-G,ZMB,1.31851162674,0.124699087529
GISS-E2-2-G,ZWE,1.31390577623,0.143873026684
HadGEM3-GC31-LL,ABW,0.734377626456,-0.0270122734064
HadGEM3-GC31-LL,AGO,1.13192232884,-0.0659023930476
HadGEM3-GC31-LL,AIA,0.74496607522,-0.00591970515883
HadGEM3-GC31-LL,ALB,1.19552268649,-0.232412425875
HadGEM3-GC31-LL,ARE,1.22838618365,0.00293478905517
HadGEM3-GC31-LL,ARG,0.868630538918,-0.0123422587631
HadGEM3-GC31-LL,ARM,1.40332152925,-0.259877354002
HadGEM3-GC31-LL,ATG,0.74496607522,-0.00591970515883
HadGEM3-GC31-LL,AUS,0.894162228118,-0.000143384910038
HadGEM3-GC31-LL,AUT,1.29949289134,-0.0602547765144
HadGEM3-GC31-LL,AZE,1.27561835705,-0.267907186588
HadGEM3-GC31-LL,BDI,1.06349919595,-0.0758577793726
HadGEM3-GC31-LL,BEL,0.985572751969,-0.00952881623258
HadGEM3-GC31-LL,BEN,0.946970324438,-0.0655537325239
HadGEM3-GC31-LL,BFA,1.16468787234,-0.015739225664
HadGEM3-GC31-LL,BGD,1.00802340329,-0.13356091386
HadGEM3-GC31-LL,BGR,1.31199240524,-0.319220372288
HadGEM3-GC31-LL,BHR,1.06393503965,-0.0473281634975
HadGEM3-GC31-LL,BHS,0.780276783915,-0.0261129474734
HadGEM3-GC31-LL,BIH,1.28115062963,-0.229885110712
HadGEM3-GC31-LL,BLR,1.42349121714,-0.21854509482
HadGEM3-GC31-LL,BLZ,1.00373722724,-0.0633109067993
HadGEM3-GC31-LL,BMU,1.27593362124,-0.161312520674
HadGEM3-GC31-LL,BOL,1.17936587122,0.00780507558863
HadGEM3-GC31-LL,BRA,1.00445432134,-0.0256796938125
HadGEM3-GC31-LL,BRB,0.68487858513,-0.0228992616809
HadGEM3-GC31-LL,BRN,0.941418535483,0.0656959968651
HadGEM3-GC31-LL,BTN,1.1997291676,0.0342139515993
HadGEM3-GC31-LL,BWA,1.25231787634,0.025114327605
HadGEM3-GC31-LL,CAF,1.10332901062,0.0197328569254
HadGEM3-GC31-LL,CAN,1.60461423556,-0.322161640679
HadGEM3-GC31-LL,CHE,1.28592592009,-0.0151301980504
HadGEM3-GC31-LL,CHL,0.909878962413,0.0384809451476
HadGEM3-GC31-LL,CHN,1.2608932601,-0.301800857655
HadGEM3-GC31-LL,CIV,0.967934784826,-0.0289234287554
HadGEM3-GC31-LL,CMR,0.994188140562,0.0174779201085
HadGEM3-GC31-LL,COD,1.14347189988,-0.00537309866871
HadGEM3-GC31-LL,COG,1.08608972145,0.0478198735781
HadGEM3-GC31-LL,COL,1.04430444606,0.0309104177684
HadGEM3-GC31-LL,COM,0.784487218949,0.029358345585
HadGEM3-GC31-LL,CPV,0.78553178316,-0.0531756185714
HadGEM3-GC31-LL,CRI,0.926805616477,0.0379103214224
HadGEM3-GC31-LL,CUW,0.734377626456,-0.0270122734064
HadGEM3-GC31-LL,CYM,0.845984073124,-0.0162961053264
HadGEM3-GC31-LL,CYP,1.00354693582,-0.148220191329
HadGEM3-GC31-LL,CZE,1.27544644951,-0.0872582287988
HadGEM3-GC31-LL,DEU,1.13290956624,-0.0343842562572
HadGEM3-GC31-LL,DJI,1.03077232881,0.00442643511245
HadGEM3-GC31-LL,DMA,0.68487858513,-0.0228992616809
HadGEM3-GC31-LL,DNK,1.00084038843,-0.0450611701643
HadGEM3-GC31-LL,DOM,0.881037603827,0.0148965325556
HadGEM3-GC31-LL,DZA,1.08157311398,-0.0963787120526
HadGEM3-GC31-LL,ECU,1.00443454607,0.0263133477672
HadGEM3-GC31-LL,EGY,1.04568056338,-0.195761547539
HadGEM3-GC31-LL,ESP,1.0875345847,-0.0994102117682
HadGEM3-GC31-LL,EST,1.49546133318,-0.10213408479
HadGEM3-GC31-LL,ETH,1.06563190726,-0.0861327577443
HadGEM3-GC31-LL,FIN,1.58405548067,-0.147332815084
HadGEM3-GC31-LL,FJI,0.663648617688,0.0746729113398
HadGEM3-GC31-LL,FRA,1.10282929112,-0.0372637409736
HadGEM3-GC31-LL,GAB,0.90976634979,0.0617543610383
HadGEM3-GC31-LL,GBR,0.890922635111,0.00140725417335
HadGEM3-GC31-LL,GEO,1.34329125659,-0.256520244193
HadGEM3-GC31-LL,GHA,0.963091537657,-0.0656113971303
HadGEM3-GC31-LL,GIN,0.898696194695,-0.128939110103
HadGEM3-GC31-LL,GMB,0.894004786404,-0.218204926813
HadGEM3-GC31-LL,GNB,0.946960472866,-0.181250233223
HadGEM3-GC31-LL,GNQ,0.978108522892,0.0612259730413
HadGEM3-GC31-LL,GRC,1.1734173364,-0.238580522907
HadGEM3-GC31-LL,GRD,0.68487858513,-0.0228992616809
HadGEM3-GC31-LL,GTM,1.0468741633,0.0108162718123
HadGEM3-GC31-LL,GUY,0.982244009679,0.0144634774822
HadGEM3-GC31-LL,HKG,1.2608932601,-0.301800857655
HadGEM3-GC31-LL,HND,1.0662951501,0.0144461233341
HadGEM3-GC31-LL,HRV,1.34493674049,-0.1785172678
HadGEM3-GC31-LL,HTI,0.852837059045,0.00755837504507
HadGEM3-GC31-LL,HUN,1.36522799059,-0.182928116683
HadGEM3-GC31-LL,IDN,0.832466900586,0.0680089039534
HadGEM3-GC31-LL,IND,1.02364615369,-0.152158076554
HadGEM3-GC31-LL,IRL,0.782356319103,0.01524159349
HadGEM3-GC31-LL,IRN,1.32101509303,-0.136775261359
HadGEM3-GC31-LL,IRQ,1.31202702661,-0.137387226206
HadGEM3-GC31-LL,ISL,1.10551334757,0.295618711811
HadGEM3-GC31-LL,ISR,1.05003655313,-0.116717685065
HadGEM3-GC31-LL,ITA,1.22550772868,-0.119490108133
HadGEM3-GC31-LL,JAM,0.79673456226,-0.00453653844209
HadGEM3-GC31-LL,JOR,1.17549020833,-0.0677545207635
HadGEM3-GC31-LL,JPN,1.07899582787,-0.159829412236
HadGEM3-GC31-LL,KAZ,1.56229308128,-0.440718340245
HadGEM3-GC31-LL,KEN,0.920002584869,-0.109111770841
HadGEM3-GC31-LL,KGZ,1.43439105493,-0.18964219671
HadGEM3-GC31-LL,KHM,1.02991857258,0.0166560613775
HadGEM3-GC31-LL,KNA,0.74496607522,-0.00591970515883
HadGEM3-GC31-LL,KOR,1.21963845462,-0.262893482344
HadGEM3-GC31-LL,KWT,1.155770452,-0.0570491248209
HadGEM3-GC31-LL,LAO,1.19711400764,-0.0169453102995
HadGEM3-GC31-LL,LBN,1.05322794811,-0.129634496755
HadGEM3-GC31-LL,LBR,0.881504210392,-0.032714286282
HadGEM3-GC31-LL,LCA,0.68487858513,-0.0228992616809
HadGEM3-GC31-LL,LKA,0.787650561457,0.0287290332281
HadGEM3-GC31-LL,LSO,1.1856230411,-0.0933080586379
HadGEM3-GC31-LL,LTU,1.34103588371,-0.150387286713
HadGEM3-GC31-LL,LUX,1.18174546804,-0.0217053442072
HadGEM3-GC31-LL,LVA,1.37171689887,-0.122786741322
HadGEM3-GC31-LL,MAC,1.2608932601,-0.301800857655
HadGEM3-GC31-LL,MAR,0.998246221664,-0.0673961186778
HadGEM3-GC31-LL,MDA,1.38115522668,-0.434131601021
HadGEM3-GC31-LL,MDG,0.881033436997,-0.0857492892377
HadGEM3-GC31-LL,MDV,0.791869621709,-0.00105745662662
HadGEM3-GC31-LL,MEX,1.04330455882,-0.126013940504
HadGEM3-GC31-LL,MKD,1.24284793151,-0.262850017573
HadGEM3-GC31-LL,MLI,1.17345228914,-0.0456050690387
HadGEM3-GC31-LL,MLT,0.950146872188,-0.122237522517
HadGEM3-GC31-LL,MMR,1.0464168428,0.010122978789
HadGEM3-GC31-LL,MNE,1.31405192117,-0.249515844402
HadGEM3-GC31-LL,MNG,1.46759606561,-0.290008978071
HadGEM3-GC31-LL,MOZ,0.985711332378,-0.0618638127704
HadGEM3-GC31-LL,MRT,1.09504132348,0.0447382411155
HadGEM3-GC31-LL,MSR,0.74496607522,-0.00591970515883
HadGEM3-GC31-LL,MUS,0.805971520613,0.0188521697143
HadGEM3-GC31-LL,MWI,1.05451446567,-0.152275299565
HadGEM3-GC31-LL,MYS,0.93318807547,0.0833729737958
HadGEM3-GC31-LL,NAM,1.22922210291,0.0722133803061
HadGEM3-GC31-LL,NER,1.14586585616,-0.113237577529
HadGEM3-GC31-LL,NGA,0.963071538582,-0.103993455598
HadGEM3-GC31-LL,NIC,1.09112783198,0.00669016346487
HadGEM3-GC31-LL,NLD,0.963681761416,-0.00739600869117
HadGEM3-GC31-LL,NOR,1.21024565343,-0.0396035047786
HadGEM3-GC31-LL,NPL,1.06886375195,-0.0579693150461
HadGEM3-GC31-LL,NZL,0.822842333168,0.139700225331
HadGEM3-GC31-LL,OMN,1.15089519491,0.0132440209397
HadGEM3-GC31-LL,PAK,1.20368846389,-0.0329411525042
HadGEM3-GC31-LL,PAN,0.880841506898,0.0411713197241
HadGEM3-GC31-LL,PER,1.04956423149,0.0215969061794
HadGEM3-GC31-LL,PHL,0.805042285649,0.0268954291561
HadGEM3-GC31-LL,POL,1.25890572332,-0.127266025282
HadGEM3-GC31-LL,PRT,0.908613484827,-0.053116844079
HadGEM3-GC31-LL,PRY,1.09820488848,0.043434565779
HadGEM3-GC31-LL,PSE,1.05003655313,-0.116717685065
HadGEM3-GC31-LL,QAT,1.06393503965,-0.0473281634975
HadGEM3-GC31-LL,ROU,1.36120048819,-0.321129855999
HadGEM3-GC31-LL,RUS,1.60007926304,-0.419453525051
HadGEM3-GC31-LL,RWA,1.09626482115,-0.0276158540021
HadGEM3-GC31-LL,SAU,1.26276619461,0.0269898506072
HadGEM3-GC31-LL,SDN,1.07953311225,-0.0651836929417
