land_idx,flat_idx_F,lat,lon,land_fraction
3061,16691,40.5633811951,110.0000000000,1.000000
3062,16834,40.5633811951,112.5000000000,1.000000
3063,16977,40.5633811951,115.0000000000,1.000000
3064,17120,40.5633811951,117.5000000000,1.000000
3065,17263,40.5633811951,120.0000000000,0.770000
3066,17406,40.5633811951,122.5000000000,0.810000
3067,17549,40.5633811951,125.0000000000,1.000000
3068,17692,40.5633811951,127.5000000000,0.950000
3069,17835,40.5633811951,130.0000000000,0.180000
3070,18407,40.5633811951,140.0000000000,0.480000
3071,18550,40.5633811951,142.5000000000,0.170000
3072,3250,41.8309860229,-125.0000000000,0.210000
3073,3393,41.8309860229,-122.5000000000,1.000000
3074,3536,41.8309860229,-120.0000000000,1.000000
3075,3679,41.8309860229,-117.5000000000,1.000000
3076,3822,41.8309860229,-115.0000000000,1.000000
3077,3965,41.8309860229,-112.5000000000,1.000000
3078,4108,41.8309860229,-110.0000000000,1.000000
3079,4251,41.8309860229,-107.5000000000,1.000000
3080,4394,41.8309860229,-105.0000000000,1.000000
3081,4537,41.8309860229,-102.5000000000,1.000000
3082,4680,41.8309860229,-100.0000000000,1.000000
3083,4823,41.8309860229,-97.5000000000,1.000000
3084,4966,41.8309860229,-95.0000000000,1.000000
3085,5109,41.8309860229,-92.5000000000,1.000000
3086,5252,41.8309860229,-90.0000000000,1.000000
3087,5395,41.8309860229,-87.5000000000,1.000000
3088,5538,41.8309860229,-85.0000000000,1.000000
3089,5681,41.8309860229,-82.5000000000,1.000000
3090,5824,41.8309860229,-80.0000000000,1.000000
3091,5967,41.8309860229,-77.5000000000,1.000000
3092,6110,41.8309860229,-75.0000000000,1.000000
3093,6253,41.8309860229,-72.5000000000,0.940000
3094,6396,41.8309860229,-70.0000000000,0.250000
3095,9828,41.8309860229,-10.0000000000,0.090000
3096,9971,41.8309860229,-7.5000000000,1.000000
3097,10114,41.8309860229,-5.0000000000,1.000000
3098,10257,41.8309860229,-2.5000000000,1.000000
3099,10400,41.8309860229,0.0000000000,1.000000
3100,10543,41.8309860229,2.5000000000,0.600000
3101,10829,41.8309860229,7.5000000000,0.030000
3102,10972,41.8309860229,10.0000000000,0.210000
3103,11115,41.8309860229,12.5000000000,0.700000
3104,11258,41.8309860229,15.0000000000,0.740000
3105,11401,41.8309860229,17.5000000000,0.020000
3106,11544,41.8309860229,20.0000000000,0.800000
3107,11687,41.8309860229,22.5000000000,1.000000
3108,11830,41.8309860229,25.0000000000,1.000000
3109,11973,41.8309860229,27.5000000000,0.760000
3110,12116,41.8309860229,30.0000000000,0.010000
3111,12259,41.8309860229,32.5000000000,0.380000
3112,12402,41.8309860229,35.0000000000,0.610000
3113,12545,41.8309860229,37.5000000000,0.070000
3114,12688,41.8309860229,40.0000000000,0.010000
3115,12831,41.8309860229,42.5000000000,0.880000
3116,12974,41.8309860229,45.0000000000,1.000000
3117,13117,41.8309860229,47.5000000000,0.910000
3118,13260,41.8309860229,50.0000000000,0.040000
3119,13403,41.8309860229,52.5000000000,0.240000
3120,13546,41.8309860229,55.0000000000,0.930000
3121,13689,41.8309860229,57.5000000000,1.000000
3122,13832,41.8309860229,60.0000000000,1.000000
3123,13975,41.8309860229,62.5000000000,1.000000
3124,14118,41.8309860229,65.0000000000,1.000000
3125,14261,41.8309860229,67.5000000000,1.000000
3126,14404,41.8309860229,70.0000000000,1.000000
3127,14547,41.8309860229,72.5000000000,1.000000
3128,14690,41.8309860229,75.0000000000,1.000000
3129,14833,41.8309860229,77.5000000000,1.000000
3130,14976,41.8309860229,80.0000000000,1.000000
3131,15119,41.8309860229,82.5000000000,1.000000
3132,15262,41.8309860229,85.0000000000,1.000000
3133,15405,41.8309860229,87.5000000000,1.000000
3134,15548,41.8309860229,90.0000000000,1.000000
3135,15691,41.8309860229,92.5000000000,1.000000
3136,15834,41.8309860229,95.0000000000,1.000000
3137,15977,41.8309860229,97.5000000000,1.000000
3138,16120,41.8309860229,100.0000000000,1.000000
3139,16263,41.8309860229,102.5000000000,1.000000
3140,16406,41.8309860229,105.0000000000,1.000000
3141,16549,41.8309860229,107.5000000000,1.000000
3142,16692,41.8309860229,110.0000000000,1.000000
3143,16835,41.8309860229,112.5000000000,1.000000
3144,16978,41.8309860229,115.0000000000,1.000000
3145,17121,41.8309860229,117.5000000000,1.000000
3146,17264,41.8309860229,120.0000000000,1.000000
3147,17407,41.8309860229,122.5000000000,1.000000
3148,17550,41.8309860229,125.0000000000,1.000000
3149,17693,41.8309860229,127.5000000000,1.000000
3150,17836,41.8309860229,130.0000000000,0.520000
3151,18408,41.8309860229,140.0000000000,0.380000
3152,18551,41.8309860229,142.5000000000,0.150000
3153,3251,43.0985908508,-125.0000000000,0.250000
3154,3394,43.0985908508,-122.5000000000,1.000000
3155,3537,43.0985908508,-120.0000000000,1.000000
3156,3680,43.0985908508,-117.5000000000,1.000000
3157,3823,43.0985908508,-115.0000000000,1.000000
3158,3966,43.0985908508,-112.5000000000,1.000000
3159,4109,43.0985908508,-110.0000000000,1.000000
3160,4252,43.0985908508,-107.5000000000,1.000000
3161,4395,43.0985908508,-105.0000000000,1.000000
3162,4538,43.0985908508,-102.5000000000,1.000000
3163,4681,43.0985908508,-100.0000000000,1.000000
3164,4824,43.0985908508,-97.5000000000,1.000000
3165,4967,43.0985908508,-95.0000000000,1.000000
3166,5110,43.0985908508,-92.5000000000,1.000000
3167,5253,43.0985908508,-90.0000000000,1.000000
3168,5396,43.0985908508,-87.5000000000,1.000000
3169,5539,43.0985908508,-85.0000000000,1.000000
3170,5682,43.0985908508,-82.5000000000,1.000000
3171,5825,43.0985908508,-80.0000000000,1.000000
3172,5968,43.0985908508,-77.5000000000,1.000000
3173,6111,43.0985908508,-75.0000000000,1.000000
3174,6254,43.0985908508,-72.5000000000,1.000000
3175,6397,43.0985908508,-70.0000000000,0.280000
3176,6683,43.0985908508,-65.0000000000,0.040000
3177,9829,43.0985908508,-10.0000000000,0.120000
3178,9972,43.0985908508,-7.5000000000,0.920000
3179,10115,43.0985908508,-5.0000000000,0.830000
3180,10258,43.0985908508,-2.5000000000,0.840000
3181,10401,43.0985908508,0.0000000000,1.000000
3182,10544,43.0985908508,2.5000000000,0.840000
3183,10687,43.0985908508,5.0000000000,0.350000
3184,10830,43.0985908508,7.5000000000,0.150000
3185,10973,43.0985908508,10.0000000000,0.380000
3186,11116,43.0985908508,12.5000000000,0.980000
3187,11259,43.0985908508,15.0000000000,0.090000
3188,11402,43.0985908508,17.5000000000,0.650000
3189,11545,43.0985908508,20.0000000000,1.000000
3190,11688,43.0985908508,22.5000000000,1.000000
3191,11831,43.0985908508,25.0000000000,1.000000
3192,11974,43.0985908508,27.5000000000,0.700000
3193,12689,43.0985908508,40.0000000000,0.290000
3194,12832,43.0985908508,42.5000000000,0.980000
3195,12975,43.0985908508,45.0000000000,1.000000
3196,13118,43.0985908508,47.5000000000,0.540000
3197,13261,43.0985908508,50.0000000000,0.010000
3198,13404,43.0985908508,52.5000000000,0.790000
3199,13547,43.0985908508,55.0000000000,1.000000
3200,13690,43.0985908508,57.5000000000,1.000000
3201,13833,43.0985908508,60.0000000000,1.000000
3202,13976,43.0985908508,62.5000000000,1.000000
3203,14119,43.0985908508,65.0000000000,1.000000
3204,14262,43.0985908508,67.5000000000,1.000000
3205,14405,43.0985908508,70.0000000000,1.000000
3206,14548,43.0985908508,72.5000000000,1.000000
3207,14691,43.0985908508,75.0000000000,1.000000
3208,14834,43.0985908508,77.5000000000,1.000000
3209,14977,43.0985908508,80.0000000000,1.000000
3210,15120,43.0985908508,82.5000000000,1.000000
3211,15263,43.0985908508,85.0000000000,1.000000
3212,15406,43.0985908508,87.5000000000,1.000000
3213,15549,43.0985908508,90.0000000000,1.000000
3214,15692,43.0985908508,92.5000000000,1.000000
3215,15835,43.0985908508,95.0000000000,1.000000
3216,15978,43.0985908508,97.5000000000,1.000000
3217,16121,43.0985908508,100.0000000000,1.000000
3218,16264,43.0985908508,102.5000000000,1.000000
3219,16407,43.0985908508,105.0000000000,1.000000
3220,16550,43.0985908508,107.5000000000,1.000000
3221,16693,43.0985908508,110.0000000000,1.000000
3222,16836,43.0985908508,112.5000000000,1.000000
3223,16979,43.0985908508,115.0000000000,1.000000
3224,17122,43.0985908508,117.5000000000,1.000000
3225,17265,43.0985908508,120.0000000000,1.000000
3226,17408,43.0985908508,122.5000000000,1.000000
3227,17551,43.0985908508,125.0000000000,1.000000
3228,17694,43.0985908508,127.5000000000,1.000000
3229,17837,43.0985908508,130.0000000000,0.980000
3230,17980,43.0985908508,132.5000000000,0.600000
3231,18123,43.0985908508,135.0000000000,0.220000
3232,18409,43.0985908508,140.0000000000,0.340000
3233,18552,43.0985908508,142.5000000000,0.940000
3234,18695,43.0985908508,145.0000000000,0.370000
3235,3252,44.3661956787,-125.0000000000,0.110000
3236,3395,44.3661956787,-122.5000000000,1.000000
3237,3538,44.3661956787,-120.0000000000,1.000000
3238,3681,44.3661956787,-117.5000000000,1.000000
3239,3824,44.3661956787,-115.0000000000,1.000000
3240,3967,44.3661956787,-112.5000000000,1.000000
3241,4110,44.3661956787,-110.0000000000,1.000000
3242,4253,44.3661956787,-107.5000000000,1.000000
3243,4396,44.3661956787,-105.0000000000,1.000000
3244,4539,44.3661956787,-102.5000000000,1.000000
3245,4682,44.3661956787,-100.0000000000,1.000000
3246,4825,44.3661956787,-97.5000000000,1.000000
3247,4968,44.3661956787,-95.0000000000,1.000000
3248,5111,44.3661956787,-92.5000000000,1.000000
3249,5254,44.3661956787,-90.0000000000,1.000000
3250,5397,44.3661956787,-87.5000000000,1.000000
3251,5540,44.3661956787,-85.0000000000,1.000000
3252,5683,44.3661956787,-82.5000000000,1.000000
3253,5826,44.3661956787,-80.0000000000,1.000000
3254,5969,44.3661956787,-77.5000000000,1.000000
3255,6112,44.3661956787,-75.0000000000,1.000000
3256,6255,44.3661956787,-72.5000000000,1.000000
3257,6398,44.3661956787,-70.0000000000,0.940000
3258,6541,44.3661956787,-67.5000000000,0.330000
3259,6684,44.3661956787,-65.0000000000,0.730000
3260,6827,44.3661956787,-62.5000000000,0.130000
3261,10259,44.3661956787,-2.5000000000,0.030000
3262,10402,44.3661956787,0.0000000000,1.000000
3263,10545,44.3661956787,2.5000000000,1.000000
3264,10688,44.3661956787,5.0000000000,1.000000
3265,10831,44.3661956787,7.5000000000,0.900000
3266,10974,44.3661956787,10.0000000000,0.810000
3267,11117,44.3661956787,12.5000000000,0.520000
3268,11260,44.3661956787,15.0000000000,0.410000
3269,11403,44.3661956787,17.5000000000,1.000000
3270,11546,44.3661956787,20.0000000000,1.000000
3271,11689,44.3661956787,22.5000000000,1.000000
3272,11832,44.3661956787,25.0000000000,1.000000
3273,11975,44.3661956787,27.5000000000,0.980000
3274,12118,44.3661956787,30.0000000000,0.030000
3275,12261,44.3661956787,32.5000000000,0.050000
3276,12404,44.3661956787,35.0000000000,0.180000
3277,12547,44.3661956787,37.5000000000,0.240000
3278,12690,44.3661956787,40.0000000000,0.940000
3279,12833,44.3661956787,42.5000000000,1.000000
3280,12976,44.3661956787,45.0000000000,1.000000
3281,13119,44.3661956787,47.5000000000,0.310000
3282,13262,44.3661956787,50.0000000000,0.170000
3283,13405,44.3661956787,52.5000000000,1.000000
3284,13548,44.3661956787,55.0000000000,1.000000
3285,13691,44.3661956787,57.5000000000,1.000000
3286,13834,44.3661956787,60.0000000000,1.000000
3287,13977,44.3661956787,62.5000000000,1.000000
3288,14120,44.3661956787,65.0000000000,1.000000
3289,14263,44.3661956787,67.5000000000,1.000000
3290,14406,44.3661956787,70.0000000000,1.000000
3291,14549,44.3661956787,72.5000000000,1.000000
3292,14692,44.3661956787,75.0000000000,1.000000
3293,14835,44.3661956787,77.5000000000,1.000000
3294,14978,44.3661956787,80.0000000000,1.000000
3295,15121,44.3661956787,82.5000000000,1.000000
3296,15264,44.3661956787,85.0000000000,1.000000
3297,15407,44.3661956787,87.5000000000,1.000000
3298,15550,44.3661956787,90.0000000000,1.000000
3299,15693,44.3661956787,92.5000000000,1.000000
3300,15836,44.3661956787,95.0000000000,1.000000
3301,15979,44.3661956787,97.5000000000,1.000000
3302,16122,44.3661956787,100.0000000000,1.000000
3303,16265,44.3661956787,102.5000000000,1.000000
3304,16408,44.3661956787,105.0000000000,1.000000
3305,16551,44.3661956787,107.5000000000,1.000000
3306,16694,44.3661956787,110.0000000000,1.000000
3307,16837,44.3661956787,112.5000000000,1.000000
3308,16980,44.3661956787,115.0000000000,1.000000
3309,17123,44.3661956787,117.5000000000,1.000000
3310,17266,44.3661956787,120.0000000000,1.000000
3311,17409,44.3661956787,122.5000000000,1.000000
3312,17552,44.3661956787,125.0000000000,1.000000
3313,17695,44.3661956787,127.5000000000,1.000000
3314,17838,44.3661956787,130.0000000000,1.000000
3315,17981,44.3661956787,132.5000000000,1.000000
3316,18124,44.3661956787,135.0000000000,0.860000
3317,18267,44.3661956787,137.5000000000,0.020000
3318,18553,44.3661956787,142.5000000000,0.690000
3319,18696,44.3661956787,145.0000000000,0.210000
3320,3253,45.6338043213,-125.0000000000,0.100000
3321,3396,45.6338043213,-122.5000000000,1.000000
3322,3539,45.6338043213,-120.0000000000,1.000000
3323,3682,45.6338043213,-117.5000000000,1.000000
3324,3825,45.6338043213,-115.0000000000,1.000000
3325,3968,45.6338043213,-112.5000000000,1.000000
3326,4111,45.6338043213,-110.0000000000,1.000000
3327,4254,45.6338043213,-107.5000000000,1.000000
3328,4397,45.6338043213,-105.0000000000,1.000000
3329,4540,45.6338043213,-102.5000000000,1.000000
3330,4683,45.6338043213,-100.0000000000,1.000000
3331,4826,45.6338043213,-97.5000000000,1.000000
3332,4969,45.6338043213,-95.0000000000,1.000000
3333,5112,45.6338043213,-92.5000000000,1.000000
3334,5255,45.6338043213,-90.0000000000,1.000000
3335,5398,45.6338043213,-87.5000000000,1.000000
3336,5541,45.6338043213,-85.0000000000,1.000000
3337,5684,45.6338043213,-82.5000000000,1.000000
3338,5827,45.6338043213,-80.0000000000,1.000000
3339,5970,45.6338043213,-77.5000000000,1.000000
3340,6113,45.6338043213,-75.0000000000,1.000000
3341,6256,45.6338043213,-72.5000000000,1.000000
3342,6399,45.6338043213,-70.0000000000,1.000000
3343,6542,45.6338043213,-67.5000000000,0.950000
3344,6685,45.6338043213,-65.0000000000,0.850000
3345,6828,45.6338043213,-62.5000000000,0.720000
3346,6971,45.6338043213,-60.0000000000,0.300000
3347,10260,45.6338043213,-2.5000000000,0.010000
3348,10403,45.6338043213,0.0000000000,1.000000
3349,10546,45.6338043213,2.5000000000,1.000000
3350,10689,45.6338043213,5.0000000000,1.000000
3351,10832,45.6338043213,7.5000000000,1.000000
3352,10975,45.6338043213,10.0000000000,1.000000
3353,11118,45.6338043213,12.5000000000,0.720000
3354,11261,45.6338043213,15.0000000000,0.950000
3355,11404,45.6338043213,17.5000000000,1.000000
3356,11547,45.6338043213,20.0000000000,1.000000
3357,11690,45.6338043213,22.5000000000,1.000000
3358,11833,45.6338043213,25.0000000000,1.000000
3359,11976,45.6338043213,27.5000000000,1.000000
3360,12119,45.6338043213,30.0000000000,0.500000
3361,12262,45.6338043213,32.5000000000,0.290000
3362,12405,45.6338043213,35.0000000000,0.680000
3363,12548,45.6338043213,37.5000000000,0.510000
3364,12691,45.6338043213,40.0000000000,1.000000
3365,12834,45.6338043213,42.5000000000,1.000000
3366,12977,45.6338043213,45.0000000000,1.000000
3367,13120,45.6338043213,47.5000000000,0.680000
3368,13263,45.6338043213,50.0000000000,0.010000
3369,13406,45.6338043213,52.5000000000,0.440000
3370,13549,45.6338043213,55.0000000000,1.000000
3371,13692,45.6338043213,57.5000000000,1.000000
3372,13835,45.6338043213,60.0000000000,1.000000
3373,13978,45.6338043213,62.5000000000,1.000000
3374,14121,45.6338043213,65.0000000000,1.000000
3375,14264,45.6338043213,67.5000000000,1.000000
3376,14407,45.6338043213,70.0000000000,1.000000
3377,14550,45.6338043213,72.5000000000,1.000000
3378,14693,45.6338043213,75.0000000000,1.000000
3379,14836,45.6338043213,77.5000000000,1.000000
3380,14979,45.6338043213,80.0000000000,1.000000
3381,15122,45.6338043213,82.5000000000,1.000000
3382,15265,45.6338043213,85.0000000000,1.000000
3383,15408,45.6338043213,87.5000000000,1.000000
3384,15551,45.6338043213,90.0000000000,1.000000
3385,15694,45.6338043213,92.5000000000,1.000000
3386,15837,45.6338043213,95.0000000000,1.000000
3387,15980,45.6338043213,97.5000000000,1.000000
3388,16123,45.6338043213,100.0000000000,1.000000
3389,16266,45.6338043213,102.5000000000,1.000000
3390,16409,45.6338043213,105.0000000000,1.000000
3391,16552,45.6338043213,107.5000000000,1.000000
3392,16695,45.6338043213,110.0000000000,1.000000
3393,16838,45.6338043213,112.5000000000,1.000000
3394,16981,45.6338043213,115.0000000000,1.000000
3395,17124,45.6338043213,117.5000000000,1.000000
3396,17267,45.6338043213,120.0000000000,1.000000
3397,17410,45.6338043213,122.5000000000,1.000000
3398,17553,45.6338043213,125.0000000000,1.000000
3399,17696,45.6338043213,127.5000000000,1.000000
3400,17839,45.6338043213,130.0000000000,1.000000
3401,17982,45.6338043213,132.5000000000,1.000000
3402,18125,45.6338043213,135.0000000000,1.000000
3403,18268,45.6338043213,137.5000000000,0.470000
3404,18554,45.6338043213,142.5000000000,0.090000
3405,3254,46.9014091492,-125.0000000000,0.140000
3406,3397,46.9014091492,-122.5000000000,0.950000
3407,3540,46.9014091492,-120.0000000000,1.000000
3408,3683,46.9014091492,-117.5000000000,1.000000
3409,3826,46.9014091492,-115.0000000000,1.000000
3410,3969,46.9014091492,-112.5000000000,1.000000
3411,4112,46.9014091492,-110.0000000000,1.000000
3412,4255,46.9014091492,-107.5000000000,1.000000
3413,4398,46.9014091492,-105.0000000000,1.000000
3414,4541,46.9014091492,-102.5000000000,1.000000
3415,4684,46.9014091492,-100.0000000000,1.000000
3416,4827,46.9014091492,-97.5000000000,1.000000
3417,4970,46.9014091492,-95.0000000000,1.000000
3418,5113,46.9014091492,-92.5000000000,1.000000
3419,5256,46.9014091492,-90.0000000000,1.000000
3420,5399,46.9014091492,-87.5000000000,1.000000
3421,5542,46.9014091492,-85.0000000000,1.000000
3422,5685,46.9014091492,-82.5000000000,1.000000
3423,5828,46.9014091492,-80.0000000000,1.000000
3424,5971,46.9014091492,-77.5000000000,1.000000
3425,6114,46.9014091492,-75.0000000000,1.000000
3426,6257,46.9014091492,-72.5000000000,1.000000
3427,6400,46.9014091492,-70.0000000000,0.880000
3428,6543,46.9014091492,-67.5000000000,1.000000
3429,6686,46.9014091492,-65.0000000000,0.710000
3430,6829,46.9014091492,-62.5000000000,0.080000
3431,6972,46.9014091492,-60.0000000000,0.080000
3432,7258,46.9014091492,-55.0000000000,0.220000
3433,7401,46.9014091492,-52.5000000000,0.250000
3434,10261,46.9014091492,-2.5000000000,0.360000
3435,10404,46.9014091492,0.0000000000,1.000000
3436,10547,46.9014091492,2.5000000000,1.000000
3437,10690,46.9014091492,5.0000000000,1.000000
3438,10833,46.9014091492,7.5000000000,1.000000
3439,10976,46.9014091492,10.0000000000,1.000000
3440,11119,46.9014091492,12.5000000000,1.000000
3441,11262,46.9014091492,15.0000000000,1.000000
3442,11405,46.9014091492,17.5000000000,1.000000
3443,11548,46.9014091492,20.0000000000,1.000000
3444,11691,46.9014091492,22.5000000000,1.000000
3445,11834,46.9014091492,25.0000000000,1.000000
3446,11977,46.9014091492,27.5000000000,1.000000
3447,12120,46.9014091492,30.0000000000,0.930000
3448,12263,46.9014091492,32.5000000000,0.940000
3449,12406,46.9014091492,35.0000000000,0.900000
3450,12549,46.9014091492,37.5000000000,0.600000
3451,12692,46.9014091492,40.0000000000,0.960000
3452,12835,46.9014091492,42.5000000000,1.000000
3453,12978,46.9014091492,45.0000000000,1.000000
3454,13121,46.9014091492,47.5000000000,1.000000
3455,13264,46.9014091492,50.0000000000,0.710000
3456,13407,46.9014091492,52.5000000000,0.650000
3457,13550,46.9014091492,55.0000000000,1.000000
3458,13693,46.9014091492,57.5000000000,1.000000
3459,13836,46.9014091492,60.0000000000,1.000000
3460,13979,46.9014091492,62.5000000000,1.000000
3461,14122,46.9014091492,65.0000000000,1.000000
3462,14265,46.9014091492,67.5000000000,1.000000
3463,14408,46.9014091492,70.0000000000,1.000000
3464,14551,46.9014091492,72.5000000000,1.000000
3465,14694,46.9014091492,75.0000000000,1.000000
3466,14837,46.9014091492,77.5000000000,1.000000
3467,14980,46.9014091492,80.0000000000,1.000000
3468,15123,46.9014091492,82.5000000000,1.000000
3469,15266,46.9014091492,85.0000000000,1.000000
3470,15409,46.9014091492,87.5000000000,1.000000
3471,15552,46.9014091492,90.0000000000,1.000000
3472,15695,46.9014091492,92.5000000000,1.000000
3473,15838,46.9014091492,95.0000000000,1.000000
3474,15981,46.9014091492,97.5000000000,1.000000
3475,16124,46.9014091492,100.0000000000,1.000000
3476,16267,46.9014091492,102.5000000000,1.000000
3477,16410,46.9014091492,105.0000000000,1.000000
3478,16553,46.9014091492,107.5000000000,1.000000
3479,16696,46.9014091492,110.0000000000,1.000000
3480,16839,46.9014091492,112.5000000000,1.000000
3481,16982,46.9014091492,115.0000000000,1.000000
3482,17125,46.9014091492,117.5000000000,1.000000
3483,17268,46.9014091492,120.0000000000,1.000000
3484,17411,46.9014091492,122.5000000000,1.000000
3485,17554,46.9014091492,125.0000000000,1.000000
3486,17697,46.9014091492,127.5000000000,1.000000
3487,17840,46.9014091492,130.0000000000,1.000000
3488,17983,46.9014091492,132.5000000000,1.000000
3489,18126,46.9014091492,135.0000000000,1.000000
3490,18269,46.9014091492,137.5000000000,0.910000
3491,18412,46.9014091492,140.0000000000,0.020000
3492,18555,46.9014091492,142.5000000000,0.470000
3493,3255,48.1690139771,-125.0000000000,0.320000
3494,3398,48.1690139771,-122.5000000000,0.690000
3495,3541,48.1690139771,-120.0000000000,1.000000
3496,3684,48.1690139771,-117.5000000000,1.000000
3497,3827,48.1690139771,-115.0000000000,1.000000
3498,3970,48.1690139771,-112.5000000000,1.000000
3499,4113,48.1690139771,-110.0000000000,1.000000
3500,4256,48.1690139771,-107.5000000000,1.000000
3501,4399,48.1690139771,-105.0000000000,1.000000
3502,4542,48.1690139771,-102.5000000000,1.000000
3503,4685,48.1690139771,-100.0000000000,1.000000
3504,4828,48.1690139771,-97.5000000000,1.000000
3505,4971,48.1690139771,-95.0000000000,1.000000
3506,5114,48.1690139771,-92.5000000000,1.000000
3507,5257,48.1690139771,-90.0000000000,1.000000
3508,5400,48.1690139771,-87.5000000000,1.000000
3509,5543,48.1690139771,-85.0000000000,1.000000
3510,5686,48.1690139771,-82.5000000000,1.000000
3511,5829,48.1690139771,-80.0000000000,1.000000
3512,5972,48.1690139771,-77.5000000000,1.000000
3513,6115,48.1690139771,-75.0000000000,1.000000
3514,6258,48.1690139771,-72.5000000000,1.000000
3515,6401,48.1690139771,-70.0000000000,0.790000
3516,6544,48.1690139771,-67.5000000000,0.880000
3517,6687,48.1690139771,-65.0000000000,0.590000
3518,6973,48.1690139771,-60.0000000000,0.140000
3519,7116,48.1690139771,-57.5000000000,0.980000
3520,7259,48.1690139771,-55.0000000000,0.970000
3521,7402,48.1690139771,-52.5000000000,0.300000
3522,10119,48.1690139771,-5.0000000000,0.210000
3523,10262,48.1690139771,-2.5000000000,0.940000
3524,10405,48.1690139771,0.0000000000,1.000000
3525,10548,48.1690139771,2.5000000000,1.000000
3526,10691,48.1690139771,5.0000000000,1.000000
3527,10834,48.1690139771,7.5000000000,1.000000
3528,10977,48.1690139771,10.0000000000,1.000000
3529,11120,48.1690139771,12.5000000000,1.000000
3530,11263,48.1690139771,15.0000000000,1.000000
3531,11406,48.1690139771,17.5000000000,1.000000
3532,11549,48.1690139771,20.0000000000,1.000000
3533,11692,48.1690139771,22.5000000000,1.000000
3534,11835,48.1690139771,25.0000000000,1.000000
3535,11978,48.1690139771,27.5000000000,1.000000
3536,12121,48.1690139771,30.0000000000,1.000000
3537,12264,48.1690139771,32.5000000000,1.000000
3538,12407,48.1690139771,35.0000000000,1.000000
3539,12550,48.1690139771,37.5000000000,1.000000
3540,12693,48.1690139771,40.0000000000,1.000000
3541,12836,48.1690139771,42.5000000000,1.000000
3542,12979,48.1690139771,45.0000000000,1.000000
3543,13122,48.1690139771,47.5000000000,1.000000
3544,13265,48.1690139771,50.0000000000,1.000000
3545,13408,48.1690139771,52.5000000000,1.000000
3546,13551,48.1690139771,55.0000000000,1.000000
3547,13694,48.1690139771,57.5000000000,1.000000
3548,13837,48.1690139771,60.0000000000,1.000000
3549,13980,48.1690139771,62.5000000000,1.000000
3550,14123,48.1690139771,65.0000000000,1.000000
3551,14266,48.1690139771,67.5000000000,1.000000
3552,14409,48.1690139771,70.0000000000,1.000000
3553,14552,48.1690139771,72.5000000000,1.000000
3554,14695,48.1690139771,75.0000000000,1.000000
3555,14838,48.1690139771,77.5000000000,1.000000
3556,14981,48.1690139771,80.0000000000,1.000000
3557,15124,48.1690139771,82.5000000000,1.000000
3558,15267,48.1690139771,85.0000000000,1.000000
3559,15410,48.1690139771,87.5000000000,1.000000
3560,15553,48.1690139771,90.0000000000,1.000000
3561,15696,48.1690139771,92.5000000000,1.000000
3562,15839,48.1690139771,95.0000000000,1.000000
3563,15982,48.1690139771,97.5000000000,1.000000
3564,16125,48.1690139771,100.0000000000,1.000000
3565,16268,48.1690139771,102.5000000000,1.000000
3566,16411,48.1690139771,105.0000000000,1.000000
3567,16554,48.1690139771,107.5000000000,1.000000
3568,16697,48.1690139771,110.0000000000,1.000000
3569,16840,48.1690139771,112.5000000000,1.000000
3570,16983,48.1690139771,115.0000000000,1.000000
3571,17126,48.1690139771,117.5000000000,1.000000
3572,17269,48.1690139771,120.0000000000,1.000000
3573,17412,48.1690139771,122.5000000000,1.000000
3574,17555,48.1690139771,125.0000000000,1.000000
3575,17698,48.1690139771,127.5000000000,1.000000
3576,17841,48.1690139771,130.0000000000,1.000000
3577,17984,48.1690139771,132.5000000000,1.000000
3578,18127,48.1690139771,135.0000000000,1.000000
3579,18270,48.1690139771,137.5000000000,1.000000
3580,18413,48.1690139771,140.0000000000,0.390000
3581,18556,48.1690139771,142.5000000000,0.300000
3582,3113,49.4366188049,-127.5000000000,0.210000
3583,3256,49.4366188049,-125.0000000000,0.740000
3584,3399,49.4366188049,-122.5000000000,0.890000
3585,3542,49.4366188049,-120.0000000000,1.000000
3586,3685,49.4366188049,-117.5000000000,1.000000
3587,3828,49.4366188049,-115.0000000000,1.000000
3588,3971,49.4366188049,-112.5000000000,1.000000
3589,4114,49.4366188049,-110.0000000000,1.000000
3590,4257,49.4366188049,-107.5000000000,1.000000
3591,4400,49.4366188049,-105.0000000000,1.000000
3592,4543,49.4366188049,-102.5000000000,1.000000
3593,4686,49.4366188049,-100.0000000000,1.000000
3594,4829,49.4366188049,-97.5000000000,1.000000
3595,4972,49.4366188049,-95.0000000000,1.000000
3596,5115,49.4366188049,-92.5000000000,1.000000
3597,5258,49.4366188049,-90.0000000000,1.000000
3598,5401,49.4366188049,-87.5000000000,1.000000
3599,5544,49.4366188049,-85.0000000000,1.000000
3600,5687,49.4366188049,-82.5000000000,1.000000
3601,5830,49.4366188049,-80.0000000000,1.000000
3602,5973,49.4366188049,-77.5000000000,1.000000
3603,6116,49.4366188049,-75.0000000000,1.000000
3604,6259,49.4366188049,-72.5000000000,1.000000
3605,6402,49.4366188049,-70.0000000000,1.000000
3606,6545,49.4366188049,-67.5000000000,0.540000
3607,6688,49.4366188049,-65.0000000000,0.260000
3608,6831,49.4366188049,-62.5000000000,0.270000
3609,7117,49.4366188049,-57.5000000000,0.780000
3610,7260,49.4366188049,-55.0000000000,0.600000
