year,region,value
2407,GUY,-0.0010199086439704886
2408,GUY,-0.0010148218283871227
2409,GUY,-0.001009760383402322
2410,GUY,-0.0010047241824796976
2411,GUY,-0.0009997130997139651
2412,GUY,-0.0009947270098277935
2413,GUY,-0.0009897657881686765
2414,GUY,-0.000984829310705814
2415,GUY,-0.0009799174540270125
2416,GUY,-0.0009750300953355988
2417,GUY,-0.0009701671124473516
2418,GUY,-0.0009653283837874451
2419,GUY,-0.000960513788387411
2420,GUY,-0.0009557232058821131
2421,GUY,-0.0009509565165067398
2422,GUY,-0.000946213601093808
2423,GUY,-0.0009414943410701856
2424,GUY,-0.0009367986184541262
2425,GUY,-0.0009321263158523199
2426,GUY,-0.000927477316456958
2427,GUY,-0.0009228515040428138
2428,GUY,-0.0009182487629643358
2429,GUY,-0.0009136689781527575
2430,GUY,-0.0009091120351132197
2431,GUY,-0.0009045778199219098
2432,GUY,-0.0009000662192232111
2433,GUY,-0.0008955771202268717
2434,GUY,-0.0008911104107051826
2435,GUY,-0.000886665978990173
2436,GUY,-0.0008822437139708189
2437,GUY,-0.0008778435050902641
2438,GUY,-0.0008734652423430578
2439,GUY,-0.0008691088162724029
2440,GUY,-0.0008647741179674212
2441,GUY,-0.0008604610390604288
2442,GUY,-0.0008561694717242288
2443,GUY,-0.0008518993086694139
2444,GUY,-0.0008476504431416857
2445,GUY,-0.0008434227689191844
2446,GUY,-0.0008392161803098346
2447,GUY,-0.0008350305721487015
2448,GUY,-0.0008308658397953635
2449,GUY,-0.0008267218791312947
2450,GUY,-0.0008225985865572626
2451,GUY,-0.0008184958589907379
2452,GUY,-0.0008144135938633185
2453,GUY,-0.0008103516891181627
2454,GUY,-0.0008063100432074408
2455,GUY,-0.0008022885550897944
2456,GUY,-0.0007982871242278113
2457,GUY,-0.0007943056505855112
2458,GUY,-0.000790344034625846
2459,GUY,-0.0007864021773082104
2460,GUY,-0.0007824799800859656
2461,GUY,-0.0007785773449039774
2462,GUY,-0.0007746941741961625
2463,GUY,-0.0007708303708830514
2464,GUY,-0.0007669858383693597
2465,GUY,-0.0007631604805415747
2466,GUY,-0.0007593542017655508
2467,GUY,-0.0007555669068841212
2468,GUY,-0.0007517985012147159
2469,GUY,-0.0007480488905469973
2470,GUY,-0.0007443179811405032
2471,GUY,-0.0007406056797223043
2472,GUY,-0.0007369118934846716
2473,GUY,-0.0007332365300827569
2474,GUY,-0.0007295794976322836
2475,GUY,-0.0007259407047072505
2476,GUY,-0.0007223200603376441
2477,GUY,-0.0007187174740071671
2478,GUY,-0.0007151328556509735
2479,GUY,-0.0007115661156534179
2480,GUY,-0.0007080171648458141
2481,GUY,-0.0007044859145042075
2482,GUY,-0.0007009722763471556
2483,GUY,-0.0006974761625335213
2484,GUY,-0.0006939974856602774
2485,GUY,-0.0006905361587603205
2486,GUY,-0.0006870920953002983
2487,GUY,-0.0006836652091784445
2488,GUY,-0.0006802554147224278
2489,GUY,-0.0006768626266872092
2490,GUY,-0.0006734867602529111
2491,GUY,-0.0006701277310226967
2492,GUY,-0.0006667854550206604
2493,GUY,-0.0006634598486897279
2494,GUY,-0.0006601508288895682
2495,GUY,-0.0006568583128945133
2496,GUY,-0.0006535822183914925
2497,GUY,-0.000650322463477972
2498,GUY,-0.0006470789666599095
2499,GUY,-0.0006438516468497156
2500,GUY,-0.000640640423364227
1960,HKG,0.0
1961,HKG,0.026214839545763837
1962,HKG,0.09424917137887574
1963,HKG,0.12236368376244613
1964,HKG,0.05746016351507281
1965,HKG,0.11559953377769229
1966,HKG,0.005978154051982167
1967,HKG,-0.010615462819766448
1968,HKG,0.014459217143619536
1969,HKG,0.09427704667266265
1970,HKG,0.06805217047370157
1971,HKG,0.005874218386202703
1972,HKG,0.07175999116981603
1973,HKG,0.09458124292674101
1974,HKG,-0.0012643393998719695
1975,HKG,-0.01945625796511107
1976,HKG,0.13435915493281822
1977,HKG,0.0919448877094713
1978,HKG,0.05902155714970295
1979,HKG,0.09177358605231536
1980,HKG,0.07782535704568688
1981,HKG,0.07134873213155359
1982,HKG,0.011680154586348421
1983,HKG,0.04256092217097643
1984,HKG,0.08300742713626151
1985,HKG,-0.006840666470919381
1986,HKG,0.09868254734575016
1987,HKG,0.12676363219571957
1988,HKG,0.07950174388496714
1989,HKG,0.01802979079338566
1990,HKG,0.0345667560632652
1991,HKG,0.04434316524218428
1992,HKG,0.0381011186428984
1993,HKG,0.0362895084807961
1994,HKG,0.0358352349865459
1995,HKG,0.0013892966726091799
1996,HKG,0.021846918381662757
1997,HKG,0.03229141326736986
1998,HKG,-0.07393136001000669
1999,HKG,0.010319360445474695
2000,HKG,0.062480521908660026
2001,HKG,-0.004719370566219521
2002,HKG,0.009537648723576498
2003,HKG,0.02492855921257418
2004,HKG,0.08238335629340612
2005,HKG,0.0707223877267217
2006,HKG,0.06683547912224404
2007,HKG,0.05850091275747455
2008,HKG,0.01410122372287394
2009,HKG,-0.030635847349620483
2010,HKG,0.062091801213182134
2011,HKG,0.04207895787253603
2012,HKG,0.008798728753256138
2013,HKG,0.02203468414841539
2014,HKG,0.019879166851385768
2015,HKG,0.017357888301976637
2016,HKG,0.01601644451286293
2017,HKG,0.0328191466706569
2018,HKG,0.02484842915451008
2019,HKG,-0.018644162437316668
2020,HKG,-0.06599935026987594
2021,HKG,0.06534538652746688
2022,HKG,-0.03442495515580367
2023,HKG,0.035981846285273004
2024,HKG,0.0279304964
2025,HKG,0.02472121154365059
2026,HKG,0.02472121154365059
2027,HKG,0.02472121154365059
2028,HKG,0.02472121154365059
2029,HKG,0.02472121154365059
2030,HKG,0.02472121154365059
2031,HKG,0.01550688077298834
2032,HKG,0.01550688077298834
2033,HKG,0.01550688077298834
2034,HKG,0.01550688077298834
2035,HKG,0.01550688077298834
2036,HKG,0.005751656878605571
2037,HKG,0.005751656878605571
2038,HKG,0.005751656878605571
2039,HKG,0.005751656878605571
2040,HKG,0.005751656878605571
2041,HKG,0.0003458775744340503
2042,HKG,0.0003458775744340503
2043,HKG,0.0003458775744340503
2044,HKG,0.0003458775744340503
2045,HKG,0.0003458775744340503
2046,HKG,-0.0023265979197573117
2047,HKG,-0.0023265979197573117
2048,HKG,-0.0023265979197573117
2049,HKG,-0.0023265979197573117
2050,HKG,-0.0023265979197573117
2051,HKG,-0.002723702338345735
2052,HKG,-0.002723702338345735
2053,HKG,-0.002723702338345735
2054,HKG,-0.002723702338345735
2055,HKG,-0.002723702338345735
2056,HKG,-0.001843358592867217
2057,HKG,-0.001843358592867217
2058,HKG,-0.001843358592867217
2059,HKG,-0.001843358592867217
2060,HKG,-0.001843358592867217
2061,HKG,-0.00011248841381650276
2062,HKG,-0.00011248841381650276
2063,HKG,-0.00011248841381650276
2064,HKG,-0.00011248841381650276
2065,HKG,-0.00011248841381650276
2066,HKG,0.0006924623547219788
2067,HKG,0.0006924623547219788
2068,HKG,0.0006924623547219788
2069,HKG,0.0006924623547219788
2070,HKG,0.0006924623547219788
2071,HKG,0.0012380197904666712
2072,HKG,0.0012380197904666712
2073,HKG,0.0012380197904666712
2074,HKG,0.0012380197904666712
2075,HKG,0.0012380197904666712
2076,HKG,0.0013256907701599818
2077,HKG,0.0013256907701599818
2078,HKG,0.0013256907701599818
2079,HKG,0.0013256907701599818
2080,HKG,0.0013256907701599818
2081,HKG,0.001667210649075157
2082,HKG,0.001667210649075157
2083,HKG,0.001667210649075157
2084,HKG,0.001667210649075157
2085,HKG,0.001667210649075157
2086,HKG,0.0022553177281865455
2087,HKG,0.0022553177281865455
2088,HKG,0.0022553177281865455
2089,HKG,0.0022553177281865455
2090,HKG,0.0022553177281865455
2091,HKG,0.0030554059865772754
2092,HKG,0.0030554059865772754
2093,HKG,0.0030554059865772754
2094,HKG,0.0030554059865772754
2095,HKG,0.0030554059865772754
2096,HKG,0.0039732441612509994
2097,HKG,0.0039732441612509994
2098,HKG,0.0039732441612509994
2099,HKG,0.0039732441612509994
2100,HKG,0.0039732441612509994
2101,HKG,0.003953427523324207
2102,HKG,0.003933709721291405
2103,HKG,0.0039140902622065155
2104,HKG,0.003894568655582041
2105,HKG,0.0038751444133767986
2106,HKG,0.003855817049983721
2107,HKG,0.003836586082217717
2108,HKG,0.0038174510293035903
2109,HKG,0.0037984114128640227
2110,HKG,0.0037794667569076104
2111,HKG,0.003760616587816968
2112,HKG,0.003741860434336887
2113,HKG,0.003723197827562553
2114,HKG,0.003704628300927825
2115,HKG,0.0036861513901935692
2116,HKG,0.0036677666334360556
2117,HKG,0.003649473571035408
2118,HKG,0.0036312717456641126
2119,HKG,0.003613160702275588
2120,HKG,0.0035951399880928057
2121,HKG,0.0035772091525969733
2122,HKG,0.0035593677475162684
2123,HKG,0.003541615326814636
2124,HKG,0.0035239514466806326
2125,HKG,0.003506375665516336
2126,HKG,0.0034888875439263007
2127,HKG,0.0034714866447065765
2128,HKG,0.0034541725328337772
2129,HKG,0.0034369447754542034
2130,HKG,0.003419802941873024
2131,HKG,0.003402746603543506
2132,HKG,0.003385775334056303
2133,HKG,0.0033688887091287943
2134,HKG,0.003352086306594477
2135,HKG,0.003335367706392412
2136,HKG,0.0033187324905567246
2137,HKG,0.0033021802432061514
2138,HKG,0.0032857105505336476
2139,HKG,0.003269323000796038
2140,HKG,0.003253017184303725
2141,HKG,0.003236792693410448
2142,HKG,0.0032206491225030896
2143,HKG,0.003204586067991536
2144,HKG,0.0031886031282985883
2145,HKG,0.003172699903849921
2146,HKG,0.0031568759970640944
2147,HKG,0.0031411310123426153
2148,HKG,0.0031254645560600458
2149,HKG,0.0031098762365541622
2150,HKG,0.0030943656641161657
2151,HKG,0.003078932450980937
2152,HKG,0.0030635762113173435
2153,HKG,0.003048296561218595
2154,HKG,0.0030330931186926422
2155,HKG,0.0030179655036526305
2156,HKG,0.0030029133379073964
2157,HKG,0.002987936245152011
2158,HKG,0.002973033850958377
2159,HKG,0.0029582057827658623
2160,HKG,0.00294345166987199
2161,HKG,0.0029287711434231698
2162,HKG,0.0029141638364054744
2163,HKG,0.0028996293836354697
2164,HKG,0.002885167421751078
2165,HKG,0.0028707775892024994
2166,HKG,0.0028564595262431706
2167,HKG,0.002842212874920772
2168,HKG,0.0028280372790682783
2169,HKG,0.0028139323842950553
2170,HKG,0.0027998978379779986
2171,HKG,0.00278593328925272
2172,HKG,0.0027720383890047725
2173,HKG,0.0027582127898609283
2174,HKG,0.0027444561461804867
2175,HKG,0.002730768114046641
2176,HKG,0.0027171483512578734
2177,HKG,0.002703596517319406
2178,HKG,0.0026901122734346835
2179,HKG,0.0026766952824969076
2180,HKG,0.002663345209080605
2181,HKG,0.0026500617194332456
2182,HKG,0.0026368444814668965
2183,HKG,0.0026236931647499193
2184,HKG,0.0026106074404987118
2185,HKG,0.002597586981569486
2186,HKG,0.002584631462450091
2187,HKG,0.002571740559251873
2188,HKG,0.0025589139497015816
2189,HKG,0.002546151313133309
2190,HKG,0.002533452330480478
2191,HKG,0.002520816684267859
2192,HKG,0.002508244058603639
2193,HKG,0.0024957341391715227
2194,HKG,0.0024832866132228717
2195,HKG,0.002470901169568889
2196,HKG,0.002458577498572839
2197,HKG,0.0024463152921423035
2198,HKG,0.0024341142437214846
2199,HKG,0.002421974048283535
2200,HKG,0.0024098944023229377
2201,HKG,0.0023978750038479136
2202,HKG,0.002385915552372875
2203,HKG,0.002374015748910912
2204,HKG,0.0023621752959663194
2205,HKG,0.0023503938975271556
2206,HKG,0.0023386712590578464
2207,HKG,0.002327007087491819
2208,HKG,0.0023154010912241783
2209,HKG,0.0023038529801044116
2210,HKG,0.0022923624654291397
2211,HKG,0.002280929259934898
2212,HKG,0.002269553077790953
2213,HKG,0.002258233634592159
2214,HKG,0.0022469706473518458
2215,HKG,0.0022357638344947463
2216,HKG,0.0022246129158499553
2217,HKG,0.002213517612643926
2218,HKG,0.0022024776474935007
2219,HKG,0.0021914927443989745
2220,HKG,0.002180562628737199
2221,HKG,0.0021696870272547124
2222,HKG,0.0021588656680609124
2223,HKG,0.002148098280621255
2224,HKG,0.002137384595750493
2225,HKG,0.0021267243456059475
2226,HKG,0.0021161172636808083
2227,HKG,0.0021055630847974763
2228,HKG,0.002095061545100929
2229,HKG,0.002084612382052127
2230,HKG,0.0020742153344214496
2231,HKG,0.0020638701422821654
2232,HKG,0.002053576547003931
2233,HKG,0.0020433342912463295
2234,HKG,0.002033143118952433
2235,HKG,0.002023002775342403
2236,HKG,0.002012913006907121
2237,HKG,0.0020028735614018513
2238,HKG,0.0019928841878399327
2239,HKG,0.001982944636486507
2240,HKG,0.0019730546588522715
2241,HKG,0.001963214007687271
2242,HKG,0.001953422436974713
2243,HKG,0.0019436797019248204
2244,HKG,0.0019339855589687095
2245,HKG,0.001924339765752301
2246,HKG,0.0019147420811302625
2247,HKG,0.0019051922651599786
2248,HKG,0.0018956900790955524
2249,HKG,0.0018862352853818377
2250,HKG,0.0018768276476484988
2251,HKG,0.001867466930704103
2252,HKG,0.0018581529005302386
2253,HKG,0.0018488853242756664
2254,HKG,0.001839663970250497
2255,HKG,0.0018304886079204001
2256,HKG,0.0018213590079008389
2257,HKG,0.0018122749419513381
2258,HKG,0.0018032361829697753
2259,HKG,0.0017942425049867054
2260,HKG,0.0017852936831597105
2261,HKG,0.0017763894937677786
2262,HKG,0.0017675297142057112
2263,HKG,0.0017587141229785579
2264,HKG,0.001749942499696079
2265,HKG,0.001741214625067235
2266,HKG,0.0017325302808947065
2267,HKG,0.0017238892500694362
2268,HKG,0.0017152913165652038
2269,HKG,0.0017067362654332233
2270,HKG,0.0016982238827967717
2271,HKG,0.001689753955845839
2272,HKG,0.0016813262728318102
2273,HKG,0.0016729406230621719
2274,HKG,0.0016645967968952422
2275,HKG,0.0016562945857349328
2276,HKG,0.0016480337820255321
2277,HKG,0.0016398141792465174
2278,HKG,0.0016316355719073908
2279,HKG,0.0016234977555425428
2280,HKG,0.0016154005267061409
2281,HKG,0.001607343682967042
2282,HKG,0.0015993270229037334
2283,HKG,0.0015913503460992953
2284,HKG,0.0015834134531363929
2285,HKG,0.0015755161455922886
2286,HKG,0.001567658226033882
2287,HKG,0.0015598394980127753
2288,HKG,0.0015520597660603605
2289,HKG,0.001544318835682934
2290,HKG,0.0015366165133568327
2291,HKG,0.0015289526065235975
2292,HKG,0.0015213269235851588
2293,HKG,0.001513739273899045
2294,HKG,0.0015061894677736195
2295,HKG,0.001498677316463336
2296,HKG,0.00149120263216402
2297,HKG,0.001483765228008175
2298,HKG,0.0014763649180603098
2299,HKG,0.00146900151731229
2300,HKG,0.0014616748416787138
2301,HKG,0.0014543847079923082
2302,HKG,0.001447130933999352
2303,HKG,0.001439913338355117
2304,HKG,0.001432731740619337
2305,HKG,0.0014255859612516935
2306,HKG,0.0014184758216073306
2307,HKG,0.001411401143932387
2308,HKG,0.0014043617513595523
2309,HKG,0.0013973574679036456
2310,HKG,0.001390388118457215
2311,HKG,0.0013834535287861626
2312,HKG,0.0013765535255253843
2313,HKG,0.0013696879361744401
2314,HKG,0.001362856589093238
2315,HKG,0.0013560593134977455
2316,HKG,0.0013492959394557184
2317,HKG,0.0013425662978824538
2318,HKG,0.0013358702205365617
2319,HKG,0.0013292075400157595
2320,HKG,0.0013225780897526873
2321,HKG,0.0013159817040107433
2322,HKG,0.0013094182178799403
2323,HKG,0.0013028874672727832
2324,HKG,0.0012963892889201669
2325,HKG,0.0012899235203672939
2326,HKG,0.0012834899999696133
2327,HKG,0.0012770885668887807
2328,HKG,0.0012707190610886353
2329,HKG,0.0012643813233312008
2330,HKG,0.0012580751951727022
2331,HKG,0.0012518005189596083
2332,HKG,0.0012455571378246863
2333,HKG,0.0012393448956830825
2334,HKG,0.0012331636372284202
2335,HKG,0.001227013207928916
2336,HKG,0.001220893454023517
2337,HKG,0.0012148042225180564
2338,HKG,0.0012087453611814305
2339,HKG,0.0012027167185417892
2340,HKG,0.0011967181438827534
2341,HKG,0.0011907494872396432
2342,HKG,0.0011848105993957328
2343,HKG,0.001178901331878516
2344,HKG,0.0011730215369559975
2345,HKG,0.0011671710676329973
2346,HKG,0.0011613497776474789
2347,HKG,0.001155557521466888
2348,HKG,0.0011497941542845196
2349,HKG,0.0011440595320158932
2350,HKG,0.001138353511295154
2351,HKG,0.0011326759494714861
2352,HKG,0.001127026704605549
2353,HKG,0.001121405635465926
2354,HKG,0.0011158126015255966
2355,HKG,0.00111024746295842
2356,HKG,0.0011047100806356434
2357,HKG,0.0010992003161224197
2358,HKG,0.0010937180316743487
2359,HKG,0.0010882630902340346
2360,HKG,0.0010828353554276564
2361,HKG,0.0010774346915615619
2362,HKG,0.0010720609636188723
2363,HKG,0.0010667140372561104
2364,HKG,0.0010613937787998374
2365,HKG,0.001056100055243316
2366,HKG,0.0010508327342431804
2367,HKG,0.001045591684116132
2368,HKG,0.0010403767738356444
2369,HKG,0.0010351878730286892
2370,HKG,0.0010300248519724757
2371,HKG,0.0010248875815912087
2372,HKG,0.001019775933452861
2373,HKG,0.001014689779765963
2374,HKG,0.0010096289933764077
2375,HKG,0.0010045934477642716
2376,HKG,0.0009995830170406522
2377,HKG,0.0009945975759445207
2378,HKG,0.0009896369998395895
2379,HKG,0.0009847011647111982
2380,HKG,0.000979789947163211
2381,HKG,0.000974903224414934
2382,HKG,0.0009700408742980435
2383,HKG,0.0009652027752535332
2384,HKG,0.0009603888063286754
2385,HKG,0.0009555988471739962
2386,HKG,0.0009508327780402672
2387,HKG,0.0009460904797755115
2388,HKG,0.0009413718338220261
2389,HKG,0.0009366767222134158
2390,HKG,0.0009320050275716463
2391,HKG,0.000927356633104108
2392,HKG,0.0009227314226006973
2393,HKG,0.0009181292804309103
2394,HKG,0.0009135500915409537
2395,HKG,0.0009089937414508661
2396,HKG,0.0009044601162516584
2397,HKG,0.0008999491026024642
2398,HKG,0.0008954605877277076
2399,HKG,0.0008909944594142828
2400,HKG,0.0008865506060087492
2401,HKG,0.0008821289164145404
2402,HKG,0.0008777292800891864
2403,HKG,0.0008733515870415496
2404,HKG,0.0008689957278290759
2405,HKG,0.000864661593555058
2406,HKG,0.000860349075865914
2407,HKG,0.000856058066948476
2408,HKG,0.0008517884595272984
2409,HKG,0.000847540146861973
2410,HKG,0.0008433130227444617
2411,HKG,0.0008391069814964419
2412,HKG,0.0008349219179666627
2413,HKG,0.0008307577275283185
2414,HKG,0.000826614306076431
2415,HKG,0.0008224915500252484
2416,HKG,0.0008183893563056543
2417,HKG,0.0008143076223625927
2418,HKG,0.0008102462461525017
2419,HKG,0.0008062051261407652
2420,HKG,0.0008021841612991719
2421,HKG,0.0007981832511033917
2422,HKG,0.0007942022955304609
2423,HKG,0.0007902411950562833
2424,HKG,0.0007862998506531404
2425,HKG,0.0007823781637872172
2426,HKG,0.0007784760364161374
2427,HKG,0.0007745933709865138
2428,HKG,0.0007707300704315081
2429,HKG,0.0007668860381684057
2430,HKG,0.0007630611780961991
2431,HKG,0.0007592553945931881
2432,HKG,0.0007554685925145862
2433,HKG,0.0007517006771901449
2434,HKG,0.0007479515544217844
2435,HKG,0.00074422113048124
2436,HKG,0.0007405093121077193
2437,HKG,0.0007368160065055696
2438,HKG,0.0007331411213419583
2439,HKG,0.000729484564744565
2440,HKG,0.0007258462452992845
2441,HKG,0.0007222260720479408
2442,HKG,0.0007186239544860145
2443,HKG,0.0007150398025603785
2444,HKG,0.0007114735266670483
2445,HKG,0.0007079250376489407
2446,HKG,0.0007043942467936455
2447,HKG,0.0007008810658312072
2448,HKG,0.0006973854069319191
2449,HKG,0.0006939071827041265
2450,HKG,0.0006904463061920425
2451,HKG,0.0006870026908735739
2452,HKG,0.0006835762506581588
2453,HKG,0.000680166899884613
2454,HKG,0.0006767745533189897
2455,HKG,0.0006733991261524481
2456,HKG,0.0006700405339991332
2457,HKG,0.0006666986928940662
2458,HKG,0.0006633735192910457
2459,HKG,0.0006600649300605581
2460,HKG,0.0006567728424877003
2461,HKG,0.0006534971742701117
2462,HKG,0.0006502378435159162
2463,HKG,0.0006469947687416753
2464,HKG,0.0006437678688703503
2465,HKG,0.000640557063229277
2466,HKG,0.0006373622715481465
2467,HKG,0.000634183413957001
2468,HKG,0.0006310204109842346
2469,HKG,0.0006278731835546087
2470,HKG,0.0006247416529872732
2471,HKG,0.0006216257409938013
2472,HKG,0.0006185253696762304
2473,HKG,0.0006154404615251163
2474,HKG,0.0006123709394175945
2475,HKG,0.0006093167266154526
2476,HKG,0.0006062777467632113
2477,HKG,0.0006032539238862161
2478,HKG,0.0006002451823887376
2479,HKG,0.0005972514470520816
2480,HKG,0.0005942726430327086
2481,HKG,0.0005913086958603634
2482,HKG,0.0005883595314362119
2483,HKG,0.0005854250760309901
2484,HKG,0.0005825052562831601
2485,HKG,0.0005795999991970759
2486,HKG,0.0005767092321411592
2487,HKG,0.0005738328828460829
2488,HKG,0.000570970879402965
2489,HKG,0.0005681231502615702
2490,HKG,0.0005652896242285218
2491,HKG,0.0005624702304655212
2492,HKG,0.0005596648984875777
2493,HKG,0.0005568735581612455
2494,HKG,0.0005540961397028712
2495,HKG,0.0005513325736768487
2496,HKG,0.0005485827909938835
2497,HKG,0.000545846722909265
2498,HKG,0.000543124301021149
2499,HKG,0.0005404154572688461
2500,HKG,0.0005377201239311217
1950,HND,0.0
1951,HND,-0.002697910745282042
1952,HND,-0.06565103714491935
1953,HND,0.03592700355282975
1954,HND,-0.15298117034947795
1955,HND,-0.008439844726001252
1956,HND,0.1527751737096412
1957,HND,-0.019207282720093578
1958,HND,0.03682178248537938
1959,HND,0.03303208759235994
1960,HND,-0.056165091170298394
1961,HND,-0.015411206711653015
1962,HND,0.004686442771280031
1963,HND,-0.040066500322290685
1964,HND,0.008052957064662584
1965,HND,0.08041830875648938
1966,HND,0.008147754012546405
1967,HND,0.004628246138566007
1968,HND,0.033969826678035164
1969,HND,-0.029522694876702577
1970,HND,-0.009705853748298191
1971,HND,0.009168924232233595
1972,HND,0.025971675425963268
1973,HND,0.04667730523713011
1974,HND,-0.04043647685507972
1975,HND,-0.008565170264546203
1976,HND,0.07105540520231456
1977,HND,0.0699967349058699
1978,HND,0.06653930484419344
1979,HND,0.014935516051912795
1980,HND,-0.023617490549118936
1981,HND,-0.005254925375748772
1982,HND,-0.0430434629178764
1983,HND,-0.03826194376755475
1984,HND,0.013226435295779075
1985,HND,0.012121956860380935
1986,HND,-0.021199108216976896
1987,HND,0.030658051926379826
1988,HND,0.0170406971659983
1989,HND,0.014351135860931152
1990,HND,-0.026896857300324102
1991,HND,0.003642415049501238
1992,HND,0.026660431207767028
1993,HND,0.03256233733636938
1994,HND,-0.0406277231703687
1995,HND,0.011713790560439882
1996,HND,0.006956428188568906
1997,HND,0.020971327438041185
1998,HND,0.0021159463464123607
1999,HND,-0.04434580488775694
2000,HND,0.0289763743029905
2001,HND,-0.0001620655441850002
2002,HND,0.010499175219879768
2003,HND,0.01898508691830176
2004,HND,0.03615692338276695
2005,HND,0.035073984551578806
2006,HND,0.04082973965347215
2007,HND,0.0377619530811134
2008,HND,0.01919089452493684
2009,HND,-0.045442276804928974
2010,HND,0.015492520400392083
2011,HND,0.017113254682232706
2012,HND,0.020439094056975363
2013,HND,0.007771037870804523
2014,HND,0.010817236299382289
2015,HND,0.018815223125708307
2016,HND,0.019608372437322105
2017,HND,0.02920765130159883
2018,HND,0.019622185446212827
2019,HND,0.007193149606699213
2020,HND,-0.10548415315613853
2021,HND,0.10702990419466145
2022,HND,0.024118378932804725
2023,HND,0.018215389848170636
2024,HND,0.01901145461
2025,HND,0.022359317526875477
2026,HND,0.022359317526875477
2027,HND,0.022359317526875477
2028,HND,0.022359317526875477
2029,HND,0.022359317526875477
2030,HND,0.022359317526875477
2031,HND,0.02464137217127149
2032,HND,0.02464137217127149
2033,HND,0.02464137217127149
2034,HND,0.02464137217127149
2035,HND,0.02464137217127149
2036,HND,0.026024192535353263
2037,HND,0.026024192535353263
2038,HND,0.026024192535353263
2039,HND,0.026024192535353263
2040,HND,0.026024192535353263
2041,HND,0.02641106149510719
2042,HND,0.02641106149510719
2043,HND,0.02641106149510719
2044,HND,0.02641106149510719
2045,HND,0.02641106149510719
2046,HND,0.027170356301120524
2047,HND,0.027170356301120524
2048,HND,0.027170356301120524
2049,HND,0.027170356301120524
2050,HND,0.027170356301120524
2051,HND,0.02752954705769639
2052,HND,0.02752954705769639
2053,HND,0.02752954705769639
2054,HND,0.02752954705769639
2055,HND,0.02752954705769639
2056,HND,0.02709124197653079
2057,HND,0.02709124197653079
2058,HND,0.02709124197653079
2059,HND,0.02709124197653079
2060,HND,0.02709124197653079
2061,HND,0.02702361867564873
2062,HND,0.02702361867564873
2063,HND,0.02702361867564873
2064,HND,0.02702361867564873
2065,HND,0.02702361867564873
2066,HND,0.026873841427910827
2067,HND,0.026873841427910827
2068,HND,0.026873841427910827
2069,HND,0.026873841427910827
2070,HND,0.026873841427910827
2071,HND,0.026391074998616704
2072,HND,0.026391074998616704
2073,HND,0.026391074998616704
2074,HND,0.026391074998616704
2075,HND,0.026391074998616704
2076,HND,0.025404143546780666
2077,HND,0.025404143546780666
2078,HND,0.025404143546780666
2079,HND,0.025404143546780666
2080,HND,0.025404143546780666
2081,HND,0.0243399509598885
2082,HND,0.0243399509598885
2083,HND,0.0243399509598885
2084,HND,0.0243399509598885
2085,HND,0.0243399509598885
2086,HND,0.023467076649772878
2087,HND,0.023467076649772878
2088,HND,0.023467076649772878
2089,HND,0.023467076649772878
2090,HND,0.023467076649772878
2091,HND,0.02277892231530343
2092,HND,0.02277892231530343
2093,HND,0.02277892231530343
2094,HND,0.02277892231530343
2095,HND,0.02277892231530343
2096,HND,0.022304372125866445
2097,HND,0.022304372125866445
2098,HND,0.022304372125866445
2099,HND,0.022304372125866445
2100,HND,0.022304372125866445
2101,HND,0.02219312860579453
2102,HND,0.022082439915093652
2103,HND,0.02197230328654078
2104,HND,0.021862715966714463
2105,HND,0.021753675215925996
2106,HND,0.021645178308150936
2107,HND,0.02153722253096093
2108,HND,0.02142980518545593
2109,HND,0.021322923586196706
2110,HND,0.021216575061137707
2111,HND,0.021110756951560262
2112,HND,0.02100546661200613
2113,HND,0.020900701410211334
2114,HND,0.02079645872704037
2115,HND,0.02069273595642073
2116,HND,0.020589530505277752
2117,HND,0.02048683979346978
2118,HND,0.020384661253723665
2119,HND,0.020282992331570594
2120,HND,0.02018183048528222
2121,HND,0.020081173185807117
2122,HND,0.019981017916707554
2123,HND,0.019881362174096587
2124,HND,0.01978220346657546
2125,HND,0.019683539315171326
2126,HND,0.01958536725327525
2127,HND,0.019487684826580583
2128,HND,0.019390489593021566
2129,HND,0.019293779122712292
2130,HND,0.019197550997885972
2131,HND,0.019101802812834474
2132,HND,0.019006532173848182
2133,HND,0.018911736699156162
2134,HND,0.018817414018866607
2135,HND,0.0187235617749076
2136,HND,0.01863017762096815
2137,HND,0.018537259222439546
2138,HND,0.018444804256356986
2139,HND,0.018352810411341503
2140,HND,0.01826127538754218
2141,HND,0.018170196896578655
2142,HND,0.01807957266148391
2143,HND,0.017989400416647348
2144,HND,0.01789967790775815
2145,HND,0.01781040289174892
2146,HND,0.017721573136739614
2147,HND,0.017633186421981722
2148,HND,0.017545240537802778
2149,HND,0.01745773328555109
2150,HND,0.017370662477540804
2151,HND,0.017284025936997176
2152,HND,0.017197821498002183
2153,HND,0.01711204700544036
2154,HND,0.01702670031494493
2155,HND,0.01694177929284418
2156,HND,0.016857281816108134
2157,HND,0.016773205772295477
2158,HND,0.016689549059500736
2159,HND,0.016606309586301726
2160,HND,0.016523485271707286
2161,HND,0.01644107404510524
2162,HND,0.016359073846210624
2163,HND,0.016277482625014203
2164,HND,0.016196298341731193
2165,HND,0.016115518966750283
2166,HND,0.01603514248058289
2167,HND,0.01595516687381268
