land_idx,lat,lon
1636,46.2500000000,31.2500000000
1637,46.2500000000,33.7500000000
1638,46.2500000000,36.2500000000
1639,46.2500000000,38.7500000000
1640,46.2500000000,41.2500000000
1641,46.2500000000,43.7500000000
1642,46.2500000000,46.2500000000
1643,46.2500000000,48.7500000000
1644,46.2500000000,51.2500000000
1645,46.2500000000,53.7500000000
1646,46.2500000000,56.2500000000
1647,46.2500000000,58.7500000000
1648,46.2500000000,61.2500000000
1649,46.2500000000,63.7500000000
1650,46.2500000000,66.2500000000
1651,46.2500000000,68.7500000000
1652,46.2500000000,71.2500000000
1653,46.2500000000,73.7500000000
1654,46.2500000000,76.2500000000
1655,46.2500000000,78.7500000000
1656,46.2500000000,81.2500000000
1657,46.2500000000,83.7500000000
1658,46.2500000000,86.2500000000
1659,46.2500000000,88.7500000000
1660,46.2500000000,91.2500000000
1661,46.2500000000,93.7500000000
1662,46.2500000000,96.2500000000
1663,46.2500000000,98.7500000000
1664,46.2500000000,101.2500000000
1665,46.2500000000,103.7500000000
1666,46.2500000000,106.2500000000
1667,46.2500000000,108.7500000000
1668,46.2500000000,111.2500000000
1669,46.2500000000,113.7500000000
1670,46.2500000000,116.2500000000
1671,46.2500000000,118.7500000000
1672,46.2500000000,121.2500000000
1673,46.2500000000,123.7500000000
1674,46.2500000000,126.2500000000
1675,46.2500000000,128.7500000000
1676,46.2500000000,131.2500000000
1677,46.2500000000,133.7500000000
1678,46.2500000000,136.2500000000
1679,46.2500000000,138.7500000000
1680,46.2500000000,141.2500000000
1681,46.2500000000,143.7500000000
1682,46.2500000000,-123.7500000000
1683,46.2500000000,-121.2500000000
1684,46.2500000000,-118.7500000000
1685,46.2500000000,-116.2500000000
1686,46.2500000000,-113.7500000000
1687,46.2500000000,-111.2500000000
1688,46.2500000000,-108.7500000000
1689,46.2500000000,-106.2500000000
1690,46.2500000000,-103.7500000000
1691,46.2500000000,-101.2500000000
1692,46.2500000000,-98.7500000000
1693,46.2500000000,-96.2500000000
1694,46.2500000000,-93.7500000000
1695,46.2500000000,-91.2500000000
1696,46.2500000000,-88.7500000000
1697,46.2500000000,-86.2500000000
1698,46.2500000000,-83.7500000000
1699,46.2500000000,-81.2500000000
1700,46.2500000000,-78.7500000000
1701,46.2500000000,-76.2500000000
1702,46.2500000000,-73.7500000000
1703,46.2500000000,-71.2500000000
1704,46.2500000000,-68.7500000000
1705,46.2500000000,-66.2500000000
1706,46.2500000000,-63.7500000000
1707,46.2500000000,-61.2500000000
1708,46.2500000000,-53.7500000000
1709,46.2500000000,-1.2500000000
1710,48.7500000000,1.2500000000
1711,48.7500000000,3.7500000000
1712,48.7500000000,6.2500000000
1713,48.7500000000,8.7500000000
1714,48.7500000000,11.2500000000
1715,48.7500000000,13.7500000000
1716,48.7500000000,16.2500000000
1717,48.7500000000,18.7500000000
1718,48.7500000000,21.2500000000
1719,48.7500000000,23.7500000000
1720,48.7500000000,26.2500000000
1721,48.7500000000,28.7500000000
1722,48.7500000000,31.2500000000
1723,48.7500000000,33.7500000000
1724,48.7500000000,36.2500000000
1725,48.7500000000,38.7500000000
1726,48.7500000000,41.2500000000
1727,48.7500000000,43.7500000000
1728,48.7500000000,46.2500000000
1729,48.7500000000,48.7500000000
1730,48.7500000000,51.2500000000
1731,48.7500000000,53.7500000000
1732,48.7500000000,56.2500000000
1733,48.7500000000,58.7500000000
1734,48.7500000000,61.2500000000
1735,48.7500000000,63.7500000000
1736,48.7500000000,66.2500000000
1737,48.7500000000,68.7500000000
1738,48.7500000000,71.2500000000
1739,48.7500000000,73.7500000000
1740,48.7500000000,76.2500000000
1741,48.7500000000,78.7500000000
1742,48.7500000000,81.2500000000
1743,48.7500000000,83.7500000000
1744,48.7500000000,86.2500000000
1745,48.7500000000,88.7500000000
1746,48.7500000000,91.2500000000
1747,48.7500000000,93.7500000000
1748,48.7500000000,96.2500000000
1749,48.7500000000,98.7500000000
1750,48.7500000000,101.2500000000
1751,48.7500000000,103.7500000000
1752,48.7500000000,106.2500000000
1753,48.7500000000,108.7500000000
1754,48.7500000000,111.2500000000
1755,48.7500000000,113.7500000000
1756,48.7500000000,116.2500000000
1757,48.7500000000,118.7500000000
1758,48.7500000000,121.2500000000
1759,48.7500000000,123.7500000000
1760,48.7500000000,126.2500000000
1761,48.7500000000,128.7500000000
1762,48.7500000000,131.2500000000
1763,48.7500000000,133.7500000000
1764,48.7500000000,136.2500000000
1765,48.7500000000,138.7500000000
1766,48.7500000000,141.2500000000
1767,48.7500000000,143.7500000000
1768,48.7500000000,-126.2500000000
1769,48.7500000000,-123.7500000000
1770,48.7500000000,-121.2500000000
1771,48.7500000000,-118.7500000000
1772,48.7500000000,-116.2500000000
1773,48.7500000000,-113.7500000000
1774,48.7500000000,-111.2500000000
1775,48.7500000000,-108.7500000000
1776,48.7500000000,-106.2500000000
1777,48.7500000000,-103.7500000000
1778,48.7500000000,-101.2500000000
1779,48.7500000000,-98.7500000000
1780,48.7500000000,-96.2500000000
1781,48.7500000000,-93.7500000000
1782,48.7500000000,-91.2500000000
1783,48.7500000000,-88.7500000000
1784,48.7500000000,-86.2500000000
1785,48.7500000000,-83.7500000000
1786,48.7500000000,-81.2500000000
1787,48.7500000000,-78.7500000000
1788,48.7500000000,-76.2500000000
1789,48.7500000000,-73.7500000000
1790,48.7500000000,-71.2500000000
1791,48.7500000000,-68.7500000000
1792,48.7500000000,-66.2500000000
1793,48.7500000000,-63.7500000000
1794,48.7500000000,-58.7500000000
1795,48.7500000000,-56.2500000000
1796,48.7500000000,-53.7500000000
1797,48.7500000000,-3.7500000000
1798,48.7500000000,-1.2500000000
1799,51.2500000000,1.2500000000
1800,51.2500000000,3.7500000000
1801,51.2500000000,6.2500000000
1802,51.2500000000,8.7500000000
1803,51.2500000000,11.2500000000
1804,51.2500000000,13.7500000000
1805,51.2500000000,16.2500000000
1806,51.2500000000,18.7500000000
1807,51.2500000000,21.2500000000
1808,51.2500000000,23.7500000000
1809,51.2500000000,26.2500000000
1810,51.2500000000,28.7500000000
1811,51.2500000000,31.2500000000
1812,51.2500000000,33.7500000000
1813,51.2500000000,36.2500000000
1814,51.2500000000,38.7500000000
1815,51.2500000000,41.2500000000
1816,51.2500000000,43.7500000000
1817,51.2500000000,46.2500000000
1818,51.2500000000,48.7500000000
1819,51.2500000000,51.2500000000
1820,51.2500000000,53.7500000000
1821,51.2500000000,56.2500000000
1822,51.2500000000,58.7500000000
1823,51.2500000000,61.2500000000
1824,51.2500000000,63.7500000000
1825,51.2500000000,66.2500000000
1826,51.2500000000,68.7500000000
1827,51.2500000000,71.2500000000
1828,51.2500000000,73.7500000000
1829,51.2500000000,76.2500000000
1830,51.2500000000,78.7500000000
1831,51.2500000000,81.2500000000
1832,51.2500000000,83.7500000000
1833,51.2500000000,86.2500000000
1834,51.2500000000,88.7500000000
1835,51.2500000000,91.2500000000
1836,51.2500000000,93.7500000000
1837,51.2500000000,96.2500000000
1838,51.2500000000,98.7500000000
1839,51.2500000000,101.2500000000
1840,51.2500000000,103.7500000000
1841,51.2500000000,106.2500000000
1842,51.2500000000,108.7500000000
1843,51.2500000000,111.2500000000
1844,51.2500000000,113.7500000000
1845,51.2500000000,116.2500000000
1846,51.2500000000,118.7500000000
1847,51.2500000000,121.2500000000
1848,51.2500000000,123.7500000000
1849,51.2500000000,126.2500000000
1850,51.2500000000,128.7500000000
1851,51.2500000000,131.2500000000
1852,51.2500000000,133.7500000000
1853,51.2500000000,136.2500000000
1854,51.2500000000,138.7500000000
1855,51.2500000000,141.2500000000
1856,51.2500000000,143.7500000000
1857,51.2500000000,156.2500000000
1858,51.2500000000,-128.7500000000
1859,51.2500000000,-126.2500000000
1860,51.2500000000,-123.7500000000
1861,51.2500000000,-121.2500000000
1862,51.2500000000,-118.7500000000
1863,51.2500000000,-116.2500000000
1864,51.2500000000,-113.7500000000
1865,51.2500000000,-111.2500000000
1866,51.2500000000,-108.7500000000
1867,51.2500000000,-106.2500000000
1868,51.2500000000,-103.7500000000
1869,51.2500000000,-101.2500000000
1870,51.2500000000,-98.7500000000
1871,51.2500000000,-96.2500000000
1872,51.2500000000,-93.7500000000
1873,51.2500000000,-91.2500000000
1874,51.2500000000,-88.7500000000
1875,51.2500000000,-86.2500000000
1876,51.2500000000,-83.7500000000
1877,51.2500000000,-81.2500000000
1878,51.2500000000,-78.7500000000
1879,51.2500000000,-76.2500000000
1880,51.2500000000,-73.7500000000
1881,51.2500000000,-71.2500000000
1882,51.2500000000,-68.7500000000
1883,51.2500000000,-66.2500000000
1884,51.2500000000,-63.7500000000
1885,51.2500000000,-61.2500000000
1886,51.2500000000,-58.7500000000
1887,51.2500000000,-56.2500000000
1888,51.2500000000,-8.7500000000
1889,51.2500000000,-6.2500000000
1890,51.2500000000,-3.7500000000
1891,51.2500000000,-1.2500000000
1892,53.7500000000,1.2500000000
1893,53.7500000000,6.2500000000
1894,53.7500000000,8.7500000000
1895,53.7500000000,11.2500000000
1896,53.7500000000,13.7500000000
1897,53.7500000000,16.2500000000
1898,53.7500000000,18.7500000000
1899,53.7500000000,21.2500000000
1900,53.7500000000,23.7500000000
1901,53.7500000000,26.2500000000
1902,53.7500000000,28.7500000000
1903,53.7500000000,31.2500000000
1904,53.7500000000,33.7500000000
1905,53.7500000000,36.2500000000
1906,53.7500000000,38.7500000000
1907,53.7500000000,41.2500000000
1908,53.7500000000,43.7500000000
1909,53.7500000000,46.2500000000
1910,53.7500000000,48.7500000000
1911,53.7500000000,51.2500000000
1912,53.7500000000,53.7500000000
1913,53.7500000000,56.2500000000
1914,53.7500000000,58.7500000000
1915,53.7500000000,61.2500000000
1916,53.7500000000,63.7500000000
1917,53.7500000000,66.2500000000
1918,53.7500000000,68.7500000000
1919,53.7500000000,71.2500000000
1920,53.7500000000,73.7500000000
1921,53.7500000000,76.2500000000
1922,53.7500000000,78.7500000000
1923,53.7500000000,81.2500000000
1924,53.7500000000,83.7500000000
1925,53.7500000000,86.2500000000
1926,53.7500000000,88.7500000000
1927,53.7500000000,91.2500000000
1928,53.7500000000,93.7500000000
1929,53.7500000000,96.2500000000
1930,53.7500000000,98.7500000000
1931,53.7500000000,101.2500000000
1932,53.7500000000,103.7500000000
1933,53.7500000000,106.2500000000
1934,53.7500000000,108.7500000000
1935,53.7500000000,111.2500000000
1936,53.7500000000,113.7500000000
1937,53.7500000000,116.2500000000
1938,53.7500000000,118.7500000000
1939,53.7500000000,121.2500000000
1940,53.7500000000,123.7500000000
1941,53.7500000000,126.2500000000
1942,53.7500000000,128.7500000000
1943,53.7500000000,131.2500000000
1944,53.7500000000,133.7500000000
1945,53.7500000000,136.2500000000
1946,53.7500000000,138.7500000000
1947,53.7500000000,141.2500000000
1948,53.7500000000,143.7500000000
1949,53.7500000000,156.2500000000
1950,53.7500000000,158.7500000000
1951,53.7500000000,161.2500000000
1952,53.7500000000,-163.7500000000
1953,53.7500000000,-131.2500000000
1954,53.7500000000,-128.7500000000
1955,53.7500000000,-126.2500000000
1956,53.7500000000,-123.7500000000
1957,53.7500000000,-121.2500000000
1958,53.7500000000,-118.7500000000
1959,53.7500000000,-116.2500000000
1960,53.7500000000,-113.7500000000
1961,53.7500000000,-111.2500000000
1962,53.7500000000,-108.7500000000
1963,53.7500000000,-106.2500000000
1964,53.7500000000,-103.7500000000
1965,53.7500000000,-101.2500000000
1966,53.7500000000,-98.7500000000
1967,53.7500000000,-96.2500000000
1968,53.7500000000,-93.7500000000
1969,53.7500000000,-91.2500000000
1970,53.7500000000,-88.7500000000
1971,53.7500000000,-86.2500000000
1972,53.7500000000,-83.7500000000
1973,53.7500000000,-81.2500000000
1974,53.7500000000,-78.7500000000
1975,53.7500000000,-76.2500000000
1976,53.7500000000,-73.7500000000
1977,53.7500000000,-71.2500000000
1978,53.7500000000,-68.7500000000
1979,53.7500000000,-66.2500000000
1980,53.7500000000,-63.7500000000
1981,53.7500000000,-61.2500000000
1982,53.7500000000,-58.7500000000
1983,53.7500000000,-56.2500000000
1984,53.7500000000,-8.7500000000
1985,53.7500000000,-6.2500000000
1986,53.7500000000,-3.7500000000
1987,53.7500000000,-1.2500000000
1988,56.2500000000,8.7500000000
1989,56.2500000000,11.2500000000
1990,56.2500000000,13.7500000000
1991,56.2500000000,16.2500000000
1992,56.2500000000,21.2500000000
1993,56.2500000000,23.7500000000
1994,56.2500000000,26.2500000000
1995,56.2500000000,28.7500000000
1996,56.2500000000,31.2500000000
1997,56.2500000000,33.7500000000
1998,56.2500000000,36.2500000000
1999,56.2500000000,38.7500000000
2000,56.2500000000,41.2500000000
2001,56.2500000000,43.7500000000
2002,56.2500000000,46.2500000000
2003,56.2500000000,48.7500000000
2004,56.2500000000,51.2500000000
2005,56.2500000000,53.7500000000
2006,56.2500000000,56.2500000000
2007,56.2500000000,58.7500000000
2008,56.2500000000,61.2500000000
2009,56.2500000000,63.7500000000
2010,56.2500000000,66.2500000000
2011,56.2500000000,68.7500000000
2012,56.2500000000,71.2500000000
2013,56.2500000000,73.7500000000
2014,56.2500000000,76.2500000000
2015,56.2500000000,78.7500000000
2016,56.2500000000,81.2500000000
2017,56.2500000000,83.7500000000
2018,56.2500000000,86.2500000000
2019,56.2500000000,88.7500000000
2020,56.2500000000,91.2500000000
2021,56.2500000000,93.7500000000
2022,56.2500000000,96.2500000000
2023,56.2500000000,98.7500000000
2024,56.2500000000,101.2500000000
2025,56.2500000000,103.7500000000
2026,56.2500000000,106.2500000000
2027,56.2500000000,108.7500000000
2028,56.2500000000,111.2500000000
2029,56.2500000000,113.7500000000
2030,56.2500000000,116.2500000000
2031,56.2500000000,118.7500000000
2032,56.2500000000,121.2500000000
2033,56.2500000000,123.7500000000
2034,56.2500000000,126.2500000000
2035,56.2500000000,128.7500000000
2036,56.2500000000,131.2500000000
2037,56.2500000000,133.7500000000
2038,56.2500000000,136.2500000000
2039,56.2500000000,138.7500000000
2040,56.2500000000,156.2500000000
2041,56.2500000000,158.7500000000
2042,56.2500000000,161.2500000000
2043,56.2500000000,163.7500000000
2044,56.2500000000,-161.2500000000
2045,56.2500000000,-158.7500000000
2046,56.2500000000,-156.2500000000
2047,56.2500000000,-153.7500000000
2048,56.2500000000,-133.7500000000
2049,56.2500000000,-131.2500000000
2050,56.2500000000,-128.7500000000
2051,56.2500000000,-126.2500000000
2052,56.2500000000,-123.7500000000
2053,56.2500000000,-121.2500000000
2054,56.2500000000,-118.7500000000
2055,56.2500000000,-116.2500000000
2056,56.2500000000,-113.7500000000
2057,56.2500000000,-111.2500000000
2058,56.2500000000,-108.7500000000
2059,56.2500000000,-106.2500000000
2060,56.2500000000,-103.7500000000
2061,56.2500000000,-101.2500000000
2062,56.2500000000,-98.7500000000
2063,56.2500000000,-96.2500000000
2064,56.2500000000,-93.7500000000
2065,56.2500000000,-91.2500000000
2066,56.2500000000,-88.7500000000
2067,56.2500000000,-86.2500000000
2068,56.2500000000,-76.2500000000
2069,56.2500000000,-73.7500000000
2070,56.2500000000,-71.2500000000
2071,56.2500000000,-68.7500000000
2072,56.2500000000,-66.2500000000
2073,56.2500000000,-63.7500000000
2074,56.2500000000,-61.2500000000
2075,56.2500000000,-6.2500000000
2076,56.2500000000,-3.7500000000
2077,56.2500000000,-1.2500000000
2078,58.7500000000,6.2500000000
2079,58.7500000000,8.7500000000
2080,58.7500000000,11.2500000000
2081,58.7500000000,13.7500000000
2082,58.7500000000,16.2500000000
2083,58.7500000000,18.7500000000
2084,58.7500000000,23.7500000000
2085,58.7500000000,26.2500000000
2086,58.7500000000,28.7500000000
2087,58.7500000000,31.2500000000
2088,58.7500000000,33.7500000000
2089,58.7500000000,36.2500000000
2090,58.7500000000,38.7500000000
2091,58.7500000000,41.2500000000
2092,58.7500000000,43.7500000000
2093,58.7500000000,46.2500000000
2094,58.7500000000,48.7500000000
2095,58.7500000000,51.2500000000
2096,58.7500000000,53.7500000000
2097,58.7500000000,56.2500000000
2098,58.7500000000,58.7500000000
2099,58.7500000000,61.2500000000
2100,58.7500000000,63.7500000000
2101,58.7500000000,66.2500000000
2102,58.7500000000,68.7500000000
2103,58.7500000000,71.2500000000
2104,58.7500000000,73.7500000000
2105,58.7500000000,76.2500000000
2106,58.7500000000,78.7500000000
2107,58.7500000000,81.2500000000
2108,58.7500000000,83.7500000000
2109,58.7500000000,86.2500000000
2110,58.7500000000,88.7500000000
2111,58.7500000000,91.2500000000
2112,58.7500000000,93.7500000000
2113,58.7500000000,96.2500000000
2114,58.7500000000,98.7500000000
2115,58.7500000000,101.2500000000
2116,58.7500000000,103.7500000000
2117,58.7500000000,106.2500000000
2118,58.7500000000,108.7500000000
2119,58.7500000000,111.2500000000
2120,58.7500000000,113.7500000000
2121,58.7500000000,116.2500000000
2122,58.7500000000,118.7500000000
2123,58.7500000000,121.2500000000
2124,58.7500000000,123.7500000000
2125,58.7500000000,126.2500000000
2126,58.7500000000,128.7500000000
2127,58.7500000000,131.2500000000
2128,58.7500000000,133.7500000000
2129,58.7500000000,136.2500000000
2130,58.7500000000,138.7500000000
2131,58.7500000000,141.2500000000
2132,58.7500000000,143.7500000000
2133,58.7500000000,146.2500000000
2134,58.7500000000,148.7500000000
2135,58.7500000000,151.2500000000
2136,58.7500000000,153.7500000000
2137,58.7500000000,158.7500000000
2138,58.7500000000,161.2500000000
2139,58.7500000000,163.7500000000
2140,58.7500000000,-161.2500000000
2141,58.7500000000,-158.7500000000
2142,58.7500000000,-156.2500000000
2143,58.7500000000,-153.7500000000
2144,58.7500000000,-151.2500000000
2145,58.7500000000,-138.7500000000
2146,58.7500000000,-136.2500000000
2147,58.7500000000,-133.7500000000
2148,58.7500000000,-131.2500000000
2149,58.7500000000,-128.7500000000
2150,58.7500000000,-126.2500000000
2151,58.7500000000,-123.7500000000
2152,58.7500000000,-121.2500000000
2153,58.7500000000,-118.7500000000
2154,58.7500000000,-116.2500000000
2155,58.7500000000,-113.7500000000
2156,58.7500000000,-111.2500000000
2157,58.7500000000,-108.7500000000
2158,58.7500000000,-106.2500000000
2159,58.7500000000,-103.7500000000
2160,58.7500000000,-101.2500000000
2161,58.7500000000,-98.7500000000
2162,58.7500000000,-96.2500000000
2163,58.7500000000,-93.7500000000
2164,58.7500000000,-78.7500000000
2165,58.7500000000,-76.2500000000
2166,58.7500000000,-73.7500000000
2167,58.7500000000,-71.2500000000
2168,58.7500000000,-68.7500000000
2169,58.7500000000,-66.2500000000
2170,58.7500000000,-63.7500000000
2171,58.7500000000,-3.7500000000
2172,61.2500000000,6.2500000000
2173,61.2500000000,8.7500000000
2174,61.2500000000,11.2500000000
2175,61.2500000000,13.7500000000
2176,61.2500000000,16.2500000000
2177,61.2500000000,21.2500000000
2178,61.2500000000,23.7500000000
2179,61.2500000000,26.2500000000
2180,61.2500000000,28.7500000000
2181,61.2500000000,31.2500000000
2182,61.2500000000,33.7500000000
2183,61.2500000000,36.2500000000
2184,61.2500000000,38.7500000000
2185,61.2500000000,41.2500000000
2186,61.2500000000,43.7500000000
2187,61.2500000000,46.2500000000
2188,61.2500000000,48.7500000000
2189,61.2500000000,51.2500000000
2190,61.2500000000,53.7500000000
2191,61.2500000000,56.2500000000
2192,61.2500000000,58.7500000000
2193,61.2500000000,61.2500000000
2194,61.2500000000,63.7500000000
2195,61.2500000000,66.2500000000
2196,61.2500000000,68.7500000000
2197,61.2500000000,71.2500000000
2198,61.2500000000,73.7500000000
2199,61.2500000000,76.2500000000
2200,61.2500000000,78.7500000000
2201,61.2500000000,81.2500000000
2202,61.2500000000,83.7500000000
2203,61.2500000000,86.2500000000
2204,61.2500000000,88.7500000000
2205,61.2500000000,91.2500000000
2206,61.2500000000,93.7500000000
2207,61.2500000000,96.2500000000
2208,61.2500000000,98.7500000000
2209,61.2500000000,101.2500000000
2210,61.2500000000,103.7500000000
2211,61.2500000000,106.2500000000
2212,61.2500000000,108.7500000000
2213,61.2500000000,111.2500000000
2214,61.2500000000,113.7500000000
2215,61.2500000000,116.2500000000
2216,61.2500000000,118.7500000000
2217,61.2500000000,121.2500000000
2218,61.2500000000,123.7500000000
2219,61.2500000000,126.2500000000
2220,61.2500000000,128.7500000000
2221,61.2500000000,131.2500000000
2222,61.2500000000,133.7500000000
2223,61.2500000000,136.2500000000
2224,61.2500000000,138.7500000000
2225,61.2500000000,141.2500000000
2226,61.2500000000,143.7500000000
2227,61.2500000000,146.2500000000
2228,61.2500000000,148.7500000000
2229,61.2500000000,151.2500000000
2230,61.2500000000,153.7500000000
2231,61.2500000000,156.2500000000
2232,61.2500000000,158.7500000000
2233,61.2500000000,161.2500000000
2234,61.2500000000,163.7500000000
2235,61.2500000000,166.2500000000
2236,61.2500000000,168.7500000000
2237,61.2500000000,171.2500000000
2238,61.2500000000,173.7500000000
2239,61.2500000000,176.2500000000
2240,61.2500000000,-166.2500000000
2241,61.2500000000,-163.7500000000
2242,61.2500000000,-161.2500000000
2243,61.2500000000,-158.7500000000
2244,61.2500000000,-156.2500000000
2245,61.2500000000,-153.7500000000
2246,61.2500000000,-151.2500000000
2247,61.2500000000,-148.7500000000
2248,61.2500000000,-146.2500000000
2249,61.2500000000,-143.7500000000
2250,61.2500000000,-141.2500000000
2251,61.2500000000,-138.7500000000
2252,61.2500000000,-136.2500000000
2253,61.2500000000,-133.7500000000
2254,61.2500000000,-131.2500000000
2255,61.2500000000,-128.7500000000
2256,61.2500000000,-126.2500000000
2257,61.2500000000,-123.7500000000
2258,61.2500000000,-121.2500000000
2259,61.2500000000,-118.7500000000
2260,61.2500000000,-116.2500000000
2261,61.2500000000,-113.7500000000
2262,61.2500000000,-111.2500000000
2263,61.2500000000,-108.7500000000
2264,61.2500000000,-106.2500000000
2265,61.2500000000,-103.7500000000
2266,61.2500000000,-101.2500000000
2267,61.2500000000,-98.7500000000
2268,61.2500000000,-96.2500000000
2269,61.2500000000,-93.7500000000
2270,61.2500000000,-78.7500000000
2271,61.2500000000,-76.2500000000
2272,61.2500000000,-73.7500000000
2273,61.2500000000,-71.2500000000
2274,61.2500000000,-68.7500000000
2275,61.2500000000,-48.7500000000
2276,61.2500000000,-46.2500000000
2277,61.2500000000,-43.7500000000
2278,63.7500000000,8.7500000000
2279,63.7500000000,11.2500000000
2280,63.7500000000,13.7500000000
2281,63.7500000000,16.2500000000
2282,63.7500000000,18.7500000000
2283,63.7500000000,21.2500000000
2284,63.7500000000,23.7500000000
2285,63.7500000000,26.2500000000
2286,63.7500000000,28.7500000000
2287,63.7500000000,31.2500000000
2288,63.7500000000,33.7500000000
2289,63.7500000000,36.2500000000
2290,63.7500000000,38.7500000000
2291,63.7500000000,41.2500000000
2292,63.7500000000,43.7500000000
2293,63.7500000000,46.2500000000
2294,63.7500000000,48.7500000000
2295,63.7500000000,51.2500000000
2296,63.7500000000,53.7500000000
2297,63.7500000000,56.2500000000
2298,63.7500000000,58.7500000000
2299,63.7500000000,61.2500000000
2300,63.7500000000,63.7500000000
2301,63.7500000000,66.2500000000
2302,63.7500000000,68.7500000000
2303,63.7500000000,71.2500000000
2304,63.7500000000,73.7500000000
2305,63.7500000000,76.2500000000
2306,63.7500000000,78.7500000000
2307,63.7500000000,81.2500000000
2308,63.7500000000,83.7500000000
2309,63.7500000000,86.2500000000
2310,63.7500000000,88.7500000000
2311,63.7500000000,91.2500000000
2312,63.7500000000,93.7500000000
2313,63.7500000000,96.2500000000
2314,63.7500000000,98.7500000000
2315,63.7500000000,101.2500000000
2316,63.7500000000,103.7500000000
2317,63.7500000000,106.2500000000
2318,63.7500000000,108.7500000000
2319,63.7500000000,111.2500000000
2320,63.7500000000,113.7500000000
2321,63.7500000000,116.2500000000
2322,63.7500000000,118.7500000000
2323,63.7500000000,121.2500000000
2324,63.7500000000,123.7500000000
2325,63.7500000000,126.2500000000
2326,63.7500000000,128.7500000000
2327,63.7500000000,131.2500000000
2328,63.7500000000,133.7500000000
2329,63.7500000000,136.2500000000
2330,63.7500000000,138.7500000000
2331,63.7500000000,141.2500000000
2332,63.7500000000,143.7500000000
2333,63.7500000000,146.2500000000
2334,63.7500000000,148.7500000000
2335,63.7500000000,151.2500000000
2336,63.7500000000,153.7500000000
2337,63.7500000000,156.2500000000
2338,63.7500000000,158.7500000000
2339,63.7500000000,161.2500000000
2340,63.7500000000,163.7500000000
2341,63.7500000000,166.2500000000
2342,63.7500000000,168.7500000000
2343,63.7500000000,171.2500000000
2344,63.7500000000,173.7500000000
2345,63.7500000000,176.2500000000
2346,63.7500000000,178.7500000000
2347,63.7500000000,-173.7500000000
2348,63.7500000000,-171.2500000000
2349,63.7500000000,-163.7500000000
2350,63.7500000000,-161.2500000000
2351,63.7500000000,-158.7500000000
2352,63.7500000000,-156.2500000000
2353,63.7500000000,-153.7500000000
2354,63.7500000000,-151.2500000000
2355,63.7500000000,-148.7500000000
2356,63.7500000000,-146.2500000000
2357,63.7500000000,-143.7500000000
2358,63.7500000000,-141.2500000000
2359,63.7500000000,-138.7500000000
2360,63.7500000000,-136.2500000000
2361,63.7500000000,-133.7500000000
2362,63.7500000000,-131.2500000000
2363,63.7500000000,-128.7500000000
2364,63.7500000000,-126.2500000000
2365,63.7500000000,-123.7500000000
2366,63.7500000000,-121.2500000000
2367,63.7500000000,-118.7500000000
2368,63.7500000000,-116.2500000000
2369,63.7500000000,-113.7500000000
2370,63.7500000000,-111.2500000000
2371,63.7500000000,-108.7500000000
2372,63.7500000000,-106.2500000000
2373,63.7500000000,-103.7500000000
2374,63.7500000000,-101.2500000000
2375,63.7500000000,-98.7500000000
2376,63.7500000000,-96.2500000000
2377,63.7500000000,-93.7500000000
2378,63.7500000000,-91.2500000000
2379,63.7500000000,-88.7500000000
2380,63.7500000000,-86.2500000000
2381,63.7500000000,-83.7500000000
2382,63.7500000000,-81.2500000000
2383,63.7500000000,-76.2500000000
2384,63.7500000000,-73.7500000000
2385,63.7500000000,-71.2500000000
2386,63.7500000000,-68.7500000000
2387,63.7500000000,-66.2500000000
2388,63.7500000000,-51.2500000000
2389,63.7500000000,-48.7500000000
2390,63.7500000000,-46.2500000000
2391,63.7500000000,-43.7500000000
2392,63.7500000000,-41.2500000000
2393,63.7500000000,-21.2500000000
2394,63.7500000000,-18.7500000000
2395,63.7500000000,-16.2500000000
2396,66.2500000000,11.2500000000
2397,66.2500000000,13.7500000000
2398,66.2500000000,16.2500000000
2399,66.2500000000,18.7500000000
2400,66.2500000000,21.2500000000
2401,66.2500000000,23.7500000000
2402,66.2500000000,26.2500000000
2403,66.2500000000,28.7500000000
2404,66.2500000000,31.2500000000
2405,66.2500000000,33.7500000000
2406,66.2500000000,36.2500000000
2407,66.2500000000,38.7500000000
2408,66.2500000000,41.2500000000
2409,66.2500000000,43.7500000000
2410,66.2500000000,46.2500000000
2411,66.2500000000,48.7500000000
2412,66.2500000000,51.2500000000
2413,66.2500000000,53.7500000000
2414,66.2500000000,56.2500000000
2415,66.2500000000,58.7500000000
2416,66.2500000000,61.2500000000
2417,66.2500000000,63.7500000000
2418,66.2500000000,66.2500000000
2419,66.2500000000,68.7500000000
2420,66.2500000000,71.2500000000
2421,66.2500000000,73.7500000000
2422,66.2500000000,76.2500000000
2423,66.2500000000,78.7500000000
2424,66.2500000000,81.2500000000
2425,66.2500000000,83.7500000000
2426,66.2500000000,86.2500000000
2427,66.2500000000,88.7500000000
2428,66.2500000000,91.2500000000
2429,66.2500000000,93.7500000000
2430,66.2500000000,96.2500000000
2431,66.2500000000,98.7500000000
2432,66.2500000000,101.2500000000
2433,66.2500000000,103.7500000000
2434,66.2500000000,106.2500000000
2435,66.2500000000,108.7500000000
2436,66.2500000000,111.2500000000
2437,66.2500000000,113.7500000000
2438,66.2500000000,116.2500000000
2439,66.2500000000,118.7500000000
2440,66.2500000000,121.2500000000
2441,66.2500000000,123.7500000000
