year,region,value
1985,GNB,27.787801584545047
1985,GNQ,24.20757113366077
1985,GRC,14.136094477467145
1985,GRD,26.325491987013567
1985,GTM,21.546585534080613
1985,GUY,26.25131457786193
1985,HKG,13.742439433097244
1985,HND,23.50317639056405
1985,HRV,9.880311098226258
1985,HTI,25.82382066588621
1985,HUN,9.047433597921328
1985,IDN,25.71494463132093
1985,IND,25.7378367633074
1985,IRL,8.984878529130619
1985,IRN,14.739890199197015
1985,IRQ,22.24756569450921
1985,ISL,2.470237494224223
1985,ISR,19.899668946096675
1985,ITA,12.316654087188011
1985,JAM,25.833112367855698
1985,JOR,19.729092540211568
1985,JPN,14.144128570850317
1985,KAZ,4.923829481208299
1985,KEN,20.27241287863371
1985,KGZ,5.748752450625297
1985,KHM,27.293101765710336
1985,KNA,26.10754068785657
1985,KOR,11.858156618958017
1985,KWT,25.327454803511497
1985,LAO,24.14307710013
1985,LBN,18.073267647375665
1985,LBR,25.49186243353677
1985,LCA,26.25768405474567
1985,LKA,26.00721250693624
1985,LSO,13.927120664188717
1985,LTU,4.88390160810331
1985,LUX,8.242157144782444
1985,LVA,4.433451934738419
1985,MAC,13.742439433097244
1985,MAR,17.449694352007434
1985,MDA,8.195185550447418
1985,MDG,20.89553374780897
1985,MDV,27.6420621133099
1985,MEX,17.986963665445327
1985,MKD,10.03311377513589
1985,MLI,28.31734460894427
1985,MLT,19.10079990595113
1985,MMR,24.86221343441798
1985,MNE,11.679094753488014
1985,MNG,-2.432906333296219
1985,MOZ,23.78993505820347
1985,MRT,28.74125617590802
1985,MSR,26.22302659663061
1985,MUS,24.20337984994209
1985,MWI,21.085916891488512
1985,MYS,26.768000099220867
1985,NAM,21.869700600235845
1985,NER,28.77337964136434
1985,NGA,27.0171279422969
1985,NIC,25.435819284655583
1985,NLD,8.673876077289107
1985,NOR,3.069106212577668
1985,NPL,18.82520911416092
1985,NZL,13.226792739189593
1985,OMN,25.93286913019704
1985,PAK,23.539430317569465
1985,PAN,25.771638286692514
1985,PER,14.84603549243019
1985,PHL,26.44071908265744
1985,POL,6.636516616471182
1985,PRT,14.54711790412717
1985,PRY,22.94715835694677
1985,PSE,19.899668946096675
1985,QAT,25.96170027266877
1985,ROU,8.120513413477108
1985,RUS,2.8460915536157607
1985,RWA,19.22430553374397
1985,SAU,25.600402984907337
1985,SDN,28.15113720924816
1985,SEN,27.369357407884934
1985,SGP,27.322997430029016
1985,SLE,26.616023375795137
1985,SLV,26.268320059722583
1985,SOM,26.23206105588181
1985,SRB,9.390937374064864
1985,SSD,28.15113720924816
1985,STP,26.54020546376705
1985,SUR,26.557954036317057
1985,SVK,6.639498188350002
1985,SVN,8.702561385245126
1985,SWE,3.8528106596361114
1985,SWZ,20.56721071402232
1985,SXM,26.10754068785657
1985,SYC,26.48499999816219
1985,SYR,17.244340146266108
1985,TCA,26.21129595985015
1985,TCD,27.99344129157227
1985,TGO,27.127704356436837
1985,THA,26.81105313401313
1985,TJK,10.959314206064928
1985,TKM,16.18111183353275
1985,TTO,26.14198624016717
1985,TUN,18.425897597698214
1985,TUR,12.043323114714124
1985,TWN,13.742439433097244
1985,TZA,22.013356210371867
1985,UGA,22.682352467996065
1985,UKR,6.580401225505366
1985,URY,17.503069600409898
1985,USA,13.192132553996954
1985,UZB,13.595524944515727
1985,VCT,26.325491987013567
1985,VEN,24.68415927430857
1985,VGB,26.145617650821805
1985,VNM,24.52084061794477
1985,YEM,23.36953442603916
1985,ZAF,17.913303071307713
1985,ZMB,21.173092900813806
1985,ZWE,20.202612391038723
1986,ABW,26.137571828401025
1986,AGO,22.095091989684345
1986,AIA,26.192891912845276
1986,ALB,13.98652129329045
1986,ARE,27.270209925736168
1986,ARG,17.637620018254108
1986,ARM,6.161690075090253
1986,ATG,26.19529545524468
1986,AUS,15.786010353935165
1986,AUT,7.089164135218628
1986,AZE,12.048286007054667
1986,BDI,20.82314910997932
1986,BEL,8.877953283293136
1986,BEN,27.138252555796115
1986,BFA,28.42298670706963
1986,BGD,25.5999881601908
1986,BGR,10.120740803857142
1986,BHR,25.95441314267616
1986,BHS,25.848963255994025
1986,BIH,9.373680122347611
1986,BLR,5.891244286498668
1986,BLZ,25.80481640064197
1986,BMU,22.2377028722852
1986,BOL,15.12797751830272
1986,BRA,22.82572199416005
1986,BRB,26.3738221252958
1986,BRN,27.2200160548479
1986,BTN,9.049350653689649
1986,BWA,21.05163543186615
1986,CAF,25.245079422484707
1986,CAN,5.023773747700835
1986,CHE,6.657105028617934
1986,CHL,11.45312613860596
1986,CHN,13.985929167461412
1986,CIV,26.180980831984694
1986,CMR,24.424714902779503
1986,COD,23.676534833255165
1986,COG,24.773955045209306
1986,COL,20.806886249475017
1986,COM,26.43550805499156
1986,CPV,23.18515057791956
1986,CRI,24.07065517481333
1986,CUW,26.137571828401025
1986,CYM,26.87975618150085
1986,CYP,20.302301613924403
1986,CZE,7.402265635336756
1986,DEU,8.31257747985486
1986,DJI,27.64550400970146
1986,DMA,26.340685267622277
1986,DNK,7.457754347515851
1986,DOM,25.15241971690684
1986,DZA,16.998349517731064
1986,ECU,18.57354020383877
1986,EGY,21.43627659913728
1986,ESP,14.045387975775164
1986,EST,5.007699983224288
1986,ETH,19.563663795512905
1986,FIN,2.9387853232090184
1986,FJI,26.244746083665326
1986,FRA,10.292113464538025
1986,GAB,25.3662325620086
1986,GBR,8.416449046569548
1986,GEO,8.470878758071098
1986,GHA,26.63839977345919
1986,GIN,25.713271324762285
1986,GMB,27.03006185843184
1986,GNB,27.82624921901068
1986,GNQ,24.368654513498768
1986,GRC,14.022309039440618
1986,GRD,26.44601737490545
1986,GTM,21.62007870809834
1986,GUY,26.446084024844943
1986,HKG,13.985929167461412
1986,HND,23.51113107921238
1986,HRV,10.198119738769648
1986,HTI,25.93582066287492
1986,HUN,9.780113391459452
1986,IDN,25.647980541555174
1986,IND,25.56418530172152
1986,IRL,8.64516681796125
1986,IRN,14.336632072167111
1986,IRQ,22.38839536085088
1986,ISL,2.2037599591086376
1986,ISR,19.69896950815826
1986,ITA,12.419691883927788
1986,JAM,25.871949761174616
1986,JOR,19.40863692697055
1986,JPN,13.599218060298387
1986,KAZ,5.17331112726105
1986,KEN,20.47687809296608
1986,KGZ,5.7411666543534094
1986,KHM,27.15587722248648
1986,KNA,26.19529545524468
1986,KOR,11.330471139577757
1986,KWT,25.532118228574596
1986,LAO,23.99911483157524
1986,LBN,17.94677343731746
1986,LBR,25.42330504231481
1986,LCA,26.39900940998147
1986,LKA,26.1044309904621
1986,LSO,13.811510054799188
1986,LTU,5.999291403661427
1986,LUX,8.691486384409169
1986,LVA,5.717900843373887
1986,MAC,13.985929167461412
1986,MAR,16.87259496164286
1986,MDA,9.61058692687054
1986,MDG,20.808975875541144
1986,MDV,27.73057051266854
1986,MEX,18.124375671323435
1986,MKD,10.176310630528633
1986,MLI,28.071836793215017
1986,MLT,19.197543705658365
1986,MMR,24.98637358057288
1986,MNE,11.991075356347515
1986,MNG,-1.556644330971095
1986,MOZ,23.856241551775582
1986,MRT,28.377711476690184
1986,MSR,26.337087428818148
1986,MUS,24.25953501660842
1986,MWI,21.202017654127204
1986,MYS,26.81572300974648
1986,NAM,21.97379290783733
1986,NER,29.0034060747585
1986,NGA,27.038178914907903
1986,NIC,25.63311948230657
1986,NLD,9.09856690474894
1986,NOR,3.655884334470227
1986,NPL,18.279053284723275
1986,NZL,13.164469296050926
1986,OMN,26.13014299400351
1986,PAK,22.740677698632275
1986,PAN,25.923321443410632
1986,PER,14.96340192770144
1986,PHL,26.33516290905593
1986,POL,7.402695281474494
1986,PRT,14.067306409690064
1986,PRY,22.9975851501245
1986,PSE,19.69896950815826
1986,QAT,26.281727361182373
1986,ROU,9.112911337561442
1986,RUS,3.4468746762492257
1986,RWA,19.201051985309093
1986,SAU,25.754816527570487
1986,SDN,27.98150205269201
1986,SEN,27.41696582706557
1986,SGP,27.355262573226355
1986,SLE,26.32111188220884
1986,SLV,26.40804166337165
1986,SOM,26.40893738491465
1986,SRB,9.900817755655028
1986,SSD,27.98150205269201
1986,STP,26.20245143507297
1986,SUR,26.765545163182573
1986,SVK,7.421177997467692
1986,SVN,8.907043844465562
1986,SWE,5.049113830610057
1986,SWZ,20.4687335031728
1986,SXM,26.19529545524468
1986,SYC,26.622772109073896
1986,SYR,17.29887910598824
1986,TCA,26.239722219140575
1986,TCD,28.20745300802309
1986,TGO,27.0529816585374
1986,THA,26.6500399403962
1986,TJK,10.7494906750731
1986,TKM,16.105101800302922
1986,TTO,26.22672250366304
1986,TUN,18.32950567896026
1986,TUR,12.234658817262485
1986,TWN,13.985929167461412
1986,TZA,22.03195954378425
1986,UGA,22.84497836191063
1986,UKR,8.010982182096283
1986,URY,17.529252515133305
1986,USA,13.811755555551516
1986,UZB,13.67935949674003
1986,VCT,26.44601737490545
1986,VEN,24.82450918747939
1986,VGB,26.25980115806063
1986,VNM,24.593423703861077
1986,YEM,23.456339929045345
1986,ZAF,17.823802112859624
1986,ZMB,21.15007336872109
1986,ZWE,20.27384380360787
1987,ABW,26.876488807300728
1987,AGO,22.64589307482374
1987,AIA,26.895451962947845
1987,ALB,13.946504098246937
1987,ARE,27.50593128346454
1987,ARG,17.269058999338345
1987,ARM,6.023276689916743
1987,ATG,26.9388778458039
1987,AUS,16.02573868197228
1987,AUT,6.880851704415738
1987,AZE,11.668133168021576
1987,BDI,21.29384759778202
1987,BEL,8.72613235520322
1987,BEN,27.970261095947432
1987,BFA,29.343621477664897
1987,BGD,25.93530378007782
1987,BGR,9.831616975547732
1987,BHR,26.044880976279572
1987,BHS,26.019678061828017
1987,BIH,9.484076424536248
1987,BLR,4.246844068178831
1987,BLZ,26.08412398593838
1987,BMU,22.12651463132352
1987,BOL,15.638838192547905
1987,BRA,23.03139666016852
1987,BRB,26.95692520774901
1987,BRN,27.47373616447051
1987,BTN,9.313811418187427
1987,BWA,21.76525885784621
1987,CAF,25.671179235071293
1987,CAN,5.99481407155426
1987,CHE,6.64211472119895
1987,CHL,11.62157666314992
1987,CHN,14.377012882705383
1987,CIV,27.04610663503617
1987,CMR,25.028419568876533
1987,COD,24.18309795633896
1987,COG,25.2730288514655
1987,COL,21.43057041573224
1987,COM,26.777132793640096
1987,CPV,24.30729984864593
1987,CRI,24.75914193230764
1987,CUW,26.876488807300728
1987,CYM,27.29122842925911
1987,CYP,19.779852831115324
1987,CZE,6.815901728400609
1987,DEU,7.87949113136358
1987,DJI,28.204951019818864
1987,DMA,27.049012314838667
1987,DNK,7.0934032398667
1987,DOM,25.578899496482027
1987,DZA,17.769208849832808
1987,ECU,19.359164089851895
1987,EGY,21.18158875489535
1987,ESP,14.6436295655959
1987,EST,3.4552633510562005
1987,ETH,20.057010831835186
1987,FIN,1.5030523871915484
1987,FJI,26.03037848851333
1987,FRA,10.307841747268643
1987,GAB,25.879986053051123
1987,GBR,8.782571185550879
1987,GEO,7.947600905230564
1987,GHA,27.491062889723278
1987,GIN,26.36298648614018
1987,GMB,27.656632337932248
1987,GNB,28.257647241552544
1987,GNQ,24.915699472030003
1987,GRC,13.866781667742714
1987,GRD,27.04088482633233
1987,GTM,22.066098587446604
1987,GUY,27.106607426898425
1987,HKG,14.377012882705383
1987,HND,23.87243419384512
1987,HRV,10.28388775017904
1987,HTI,26.40713187674248
1987,HUN,9.411890050106464
1987,IDN,26.047454159526747
1987,IND,26.076729026607257
1987,IRL,9.299073625926027
1987,IRN,15.072951516302568
1987,IRQ,22.63591048373244
1987,ISL,3.4839834702498083
1987,ISR,19.57868245993982
1987,ITA,12.462382771439309
1987,JAM,26.459503890325625
1987,JOR,19.461384715136067
1987,JPN,14.46259536154458
1987,KAZ,5.114825669774075
1987,KEN,21.01293444136745
1987,KGZ,5.8035055404939
1987,KHM,27.80822058624341
1987,KNA,26.9388778458039
1987,KOR,12.02623576048339
1987,KWT,26.056840221523696
1987,LAO,24.62189795656707
1987,LBN,17.7008526896437
1987,LBR,26.299987285861608
1987,LCA,26.98908005778988
1987,LKA,26.58272984777207
1987,LSO,14.02896577671609
1987,LTU,4.573670928947613
1987,LUX,8.466268783590445
1987,LVA,4.22730295947922
1987,MAC,14.377012882705383
1987,MAR,17.799662039173388
1987,MDA,8.470676077219617
1987,MDG,21.556306062318644
1987,MDV,28.29523236358849
1987,MEX,18.025320905336
1987,MKD,10.231167255668955
1987,MLI,29.25461024871312
1987,MLT,19.048983956376716
1987,MMR,25.235334011764746
1987,MNE,11.8030022752332
1987,MNG,-1.768792605968807
1987,MOZ,24.521584083717336
1987,MRT,30.003693547235013
1987,MSR,27.06518255888174
1987,MUS,24.980712436139584
1987,MWI,22.03381422167508
1987,MYS,27.102531204877003
1987,NAM,22.776697259958148
1987,NER,29.518824362547885
1987,NGA,27.70803721194213
1987,NIC,26.417627234732286
1987,NLD,8.989190482612397
1987,NOR,3.313890799705744
1987,NPL,18.8319918139133
1987,NZL,13.121217369089075
1987,OMN,26.526623850150703
1987,PAK,23.532406244591208
1987,PAN,26.481462191719256
1987,PER,15.914818758633457
1987,PHL,26.754085190497307
1987,POL,6.525860856501128
1987,PRT,15.013492597801982
1987,PRY,22.075887712689063
1987,PSE,19.57868245993982
1987,QAT,26.481098585451644
1987,ROU,8.683213501484898
1987,RUS,2.353643282491289
1987,RWA,19.6522599500357
1987,SAU,26.349443976823757
1987,SDN,28.53293384465764
1987,SEN,28.27432362455119
1987,SGP,27.589498594403267
1987,SLE,27.08127428912668
1987,SLV,26.941932764000512
1987,SOM,26.79676048787201
1987,SRB,9.936782785772198
1987,SSD,28.53293384465764
1987,STP,26.81634577363729
1987,SUR,27.44662105789025
1987,SVK,6.948930874611583
1987,SVN,8.972143636656039
1987,SWE,4.156792348663868
1987,SWZ,20.594411697238684
1987,SXM,26.9388778458039
1987,SYC,27.02886590761288
1987,SYR,16.936660480374726
1987,TCA,26.740347179273765
1987,TCD,28.573058831678708
1987,TGO,27.901740442060504
1987,THA,27.170122710262007
1987,TJK,10.975365685613044
1987,TKM,16.1816739997256
1987,TTO,26.85339485481381
1987,TUN,18.735184422284394
1987,TUR,11.592998957335466
1987,TWN,14.377012882705383
1987,TZA,22.460091731035725
1987,UGA,23.3207795451136
1987,UKR,6.104549975360987
1987,URY,17.087026296984682
1987,USA,13.79190062351618
1987,UZB,13.58309320873845
1987,VCT,27.04088482633233
1987,VEN,25.67496601675201
1987,VGB,26.967586167156696
1987,VNM,25.34765204633693
1987,YEM,23.970379285991047
1987,ZAF,17.96821090601321
1987,ZMB,22.192906795007897
1987,ZWE,21.402478617752816
1988,ABW,26.771045586288285
1988,AGO,22.377983681284263
1988,AIA,26.635621807732
1988,ALB,14.001119149244332
1988,ARE,27.44637236775582
1988,ARG,16.847033230219875
1988,ARM,5.465643347320874
1988,ATG,26.70837481754522
1988,AUS,16.65111990068365
1988,AUT,7.854541541720409
1988,AZE,11.789856588100651
1988,BDI,20.961061741939897
1988,BEL,10.07189845370668
1988,BEN,27.473409597854832
1988,BFA,28.579118941649547
1988,BGD,25.959059484814983
1988,BGR,10.230192971096924
1988,BHR,25.984556059973936
1988,BHS,25.77526864999284
1988,BIH,9.804026605306236
1988,BLR,6.350326142171036
1988,BLZ,26.08365897909395
1988,BMU,22.211857841350135
1988,BOL,15.477732232395786
1988,BRA,22.64990591569977
1988,BRB,26.904255238827314
1988,BRN,27.48816995757322
1988,BTN,9.777429108781996
1988,BWA,20.615248589468173
1988,CAF,25.30505585724642
1988,CAN,5.3462265604581685
1988,CHE,7.5009443316094435
1988,CHL,11.104370850468133
1988,CHN,14.171124941369191
1988,CIV,26.580493315600933
1988,CMR,24.64634423255421
1988,COD,23.98787320624903
1988,COG,25.02420810343652
1988,COL,20.84852375487676
1988,COM,26.814580507576466
1988,CPV,23.87530755841484
1988,CRI,24.130368162827683
1988,CUW,26.771045586288285
1988,CYM,27.197030677770574
1988,CYP,20.103429705215
1988,CZE,8.172911811081383
1988,DEU,9.4648012100517
1988,DJI,28.273761601714263
1988,DMA,26.84496998180354
1988,DNK,8.739679867154619
1988,DOM,25.38695288079195
1988,DZA,17.54847516902192
1988,ECU,18.70982165424701
1988,EGY,21.63854563299088
1988,ESP,14.35290174639432
1988,EST,5.803490901272931
1988,ETH,19.8715912443
1988,FIN,3.895243240278384
1988,FJI,26.83803138633569
1988,FRA,11.173567453090584
1988,GAB,25.75879900757964
1988,GBR,9.421005402628197
1988,GEO,7.852358323562445
1988,GHA,27.03619428200624
1988,GIN,26.084301188281103
1988,GMB,27.313838206955836
1988,GNB,28.081081438938437
1988,GNQ,24.69144424547752
1988,GRC,14.061531356800067
1988,GRD,26.95462281202587
1988,GTM,21.959097611784006
1988,GUY,26.7153270259412
1988,HKG,14.171124941369191
1988,HND,23.87123516457276
1988,HRV,10.987540680947475
1988,HTI,26.240379141482077
1988,HUN,10.19607265868273
1988,IDN,25.9182218692776
1988,IND,25.970551802198177
1988,IRL,9.67575453281048
1988,IRN,14.972718789921029
1988,IRQ,22.041955214484336
1988,ISL,2.1826476711876697
1988,ISR,19.770083706155923
1988,ITA,12.865198335573218
1988,JAM,26.310788224761684
1988,JOR,19.541346722438767
1988,JPN,13.865183276229972
1988,KAZ,5.852165800233411
1988,KEN,20.58394615036393
1988,KGZ,6.332489528066516
1988,KHM,27.519748774993115
1988,KNA,26.70837481754522
1988,KOR,12.032444128015856
1988,KWT,25.443317661061887
1988,LAO,24.349279508571783
1988,LBN,17.852089229350288
1988,LBR,25.93760080917283
1988,LCA,26.925039232398078
1988,LKA,26.386136540935077
1988,LSO,13.265332489874726
1988,LTU,6.653342439820522
1988,LUX,9.81572880471746
1988,LVA,6.412181111087971
1988,MAC,14.171124941369191
1988,MAR,17.28723827981387
1988,MDA,9.3436780583596
1988,MDG,21.340893387749524
1988,MDV,28.279655111332733
1988,MEX,18.22878293920622
1988,MKD,10.204383402100245
1988,MLI,28.36234717110381
1988,MLT,19.277890793571714
1988,MMR,25.20575470226294
1988,MNE,11.850193355910225
1988,MNG,-1.525937161643179
1988,MOZ,24.22999158988145
1988,MRT,29.00891040649281
1988,MSR,26.84688472095877
1988,MUS,24.656914023061592
1988,MWI,21.72734952054608
1988,MYS,27.00542963813352
1988,NAM,22.27735521362098
1988,NER,28.784988432741304
1988,NGA,27.263821796813414
1988,NIC,25.90105541254785
1988,NLD,10.380065515404247
1988,NOR,4.756331814495489
1988,NPL,19.075414890937974
1988,NZL,13.393197511734748
1988,OMN,26.571035183579088
1988,PAK,23.8396423574097
1988,PAN,26.0572159857185
1988,PER,15.21188967063015
1988,PHL,26.872540310870196
1988,POL,8.227642888242428
1988,PRT,14.497099261312332
1988,PRY,22.116826424128902
1988,PSE,19.770083706155923
1988,QAT,26.38444364319245
1988,ROU,9.225802800271234
1988,RUS,4.087716908921914
1988,RWA,19.262176958426384
1988,SAU,26.248467518680183
1988,SDN,28.11919168073898
1988,SEN,27.78656192118733
1988,SGP,27.557875124834634
1988,SLE,26.84847297827961
1988,SLV,26.442317198928347
1988,SOM,26.735278098990456
1988,SRB,10.249309191225064
1988,SSD,28.11919168073898
1988,STP,26.89414236942927
1988,SUR,27.04860011951648
1988,SVK,7.902216300146487
1988,SVN,9.688587494152957
1988,SWE,6.040452630517359
1988,SWZ,20.37461261637509
1988,SXM,26.70837481754522
1988,SYC,27.03166617701451
1988,SYR,16.799908581512287
1988,TCA,26.5035691356364
1988,TCD,27.91291020296736
1988,TGO,27.38021348275049
1988,THA,26.877129473643222
1988,TJK,11.522856493015093
1988,TKM,16.631806612408777
1988,TTO,26.694447375833988
1988,TUN,18.90131028475702
1988,TUR,11.646921850728052
1988,TWN,14.171124941369191
1988,TZA,22.40708220118041
1988,UGA,22.84556182622987
1988,UKR,7.7639060433138525
1988,URY,16.522401086507926
1988,USA,13.333063541078303
1988,UZB,14.301929457014422
1988,VCT,26.95462281202587
1988,VEN,25.10484600484227
1988,VGB,26.707657195006806
1988,VNM,24.817139770332208
1988,YEM,23.96422609863702
1988,ZAF,17.567011532368685
1988,ZMB,21.81951172038712
1988,ZWE,20.627793088155148
1989,ABW,26.35317750259613
1989,AGO,22.296418871324114
1989,AIA,26.162576047703624
1989,ALB,13.746736589824351
1989,ARE,26.91134143095636
1989,ARG,17.70449764364496
1989,ARM,6.757479652084025
1989,ATG,26.241451618494462
1989,AUS,16.05905229438196
1989,AUT,8.102912389633806
1989,AZE,12.536403465837887
1989,BDI,20.53263824699496
1989,BEL,10.524339667172375
1989,BEN,27.008277796220547
1989,BFA,28.166878283941863
1989,BGD,25.542091664050435
1989,BGR,10.634853803351506
1989,BHR,25.59457880739744
1989,BHS,26.05220770711701
1989,BIH,9.86941171630644
1989,BLR,8.058164261891466
1989,BLZ,25.83124437277484
1989,BMU,22.537023797398437
1989,BOL,15.2142761669371
1989,BRA,22.44509393302255
1989,BRB,26.507633801549677
1989,BRN,27.1918703072394
1989,BTN,9.210233754027856
1989,BWA,20.69196458974628
1989,CAF,24.990838545545238
1989,CAN,4.384583763645253
1989,CHE,7.739062499714809
1989,CHL,11.496670124541785
1989,CHN,14.182082498186702
1989,CIV,26.39746564986672
1989,CMR,24.12942795675963
1989,COD,23.57987507661588
1989,COG,24.77373362857505
1989,COL,20.67877339428156
1989,COM,26.29136898663516
1989,CPV,23.740707052250706
1989,CRI,23.96298335311242
1989,CUW,26.35317750259613
1989,CYM,27.058862968658406
1989,CYP,19.955646358585607
1989,CZE,8.66760136459024
1989,DEU,9.884175112454706
1989,DJI,27.72169624935692
1989,DMA,26.42026455514133
1989,DNK,9.396210718342742
1989,DOM,25.153504164638974
1989,DZA,17.70299610219962
1989,ECU,18.421510458384752
1989,EGY,21.400475533396232
1989,ESP,15.103801711560068
1989,EST,7.2469807740493
1989,ETH,19.30789119200553
1989,FIN,5.440340173335235
1989,FJI,26.657326721431065
1989,FRA,11.582918702891751
1989,GAB,25.53154875127729
1989,GBR,10.118529727047749
1989,GEO,8.776987396163639
1989,GHA,26.806021059872474
1989,GIN,25.82873648063421
1989,GMB,27.05764235254384
1989,GNB,27.753270349627613
1989,GNQ,24.44941716703276
1989,GRC,13.883580050659544
1989,GRD,26.575170044321567
1989,GTM,21.552158085282343
1989,GUY,26.4389913749629
1989,HKG,14.182082498186702
1989,HND,23.50525711303173
1989,HRV,11.156147002250018
1989,HTI,25.945974298169396
1989,HUN,10.675415014693757
1989,IDN,25.73820496793466
1989,IND,25.393114563807323
1989,IRL,10.167691921160086
1989,IRN,14.648371347661428
1989,IRQ,22.477286293565275
1989,ISL,2.104422326272493
1989,ISR,19.664387440037466
1989,ITA,12.651707805312704
1989,JAM,26.0779413152098
1989,JOR,19.45925094044282
1989,JPN,14.529705606597664
1989,KAZ,5.9329534433584685
1989,KEN,20.035040956287865
1989,KGZ,5.107816922661879
1989,KHM,27.32349265142664
1989,KNA,26.241451618494462
1989,KOR,12.686849359402563
1989,KWT,25.244806466003254
1989,LAO,24.127554429842966
1989,LBN,17.83772678487003
1989,LBR,25.69917214131011
1989,LCA,26.50242584136625
1989,LKA,26.050412445965826
1989,LSO,13.170952249641736
1989,LTU,8.136010333402732
1989,LUX,10.087668045423923
1989,LVA,7.839231381453677
1989,MAC,14.182082498186702
1989,MAR,17.69222061305084
1989,MDA,10.944282687896568
1989,MDG,20.98438404809944
1989,MDV,27.73339313982676
1989,MEX,18.179580008443825
1989,MKD,10.095456879428433
1989,MLI,28.28132436182552
1989,MLT,19.153130076204736
1989,MMR,24.826681875647672
1989,MNE,11.70056272047858
1989,MNG,-0.6521042809440842
1989,MOZ,23.93133478414507
1989,MRT,29.29588074807046
1989,MSR,26.394087630324066
1989,MUS,24.305959411896765
1989,MWI,21.393863452679582
1989,MYS,26.7948341467534
1989,NAM,21.953877194246136
1989,NER,28.05067941158777
1989,NGA,26.558621934880943
1989,NIC,25.546369169929115
1989,NLD,10.789445211870063
1989,NOR,5.509240564134551
1989,NPL,18.40358392997525
1989,NZL,13.482124002354569
1989,OMN,25.930872534617823
1989,PAK,22.804573624327222
1989,PAN,25.88332768678284
1989,PER,14.889511769409271
1989,PHL,26.42307669971132
1989,POL,9.19877540178493
1989,PRT,15.442555416328211
1989,PRY,21.92233991631428
1989,PSE,19.664387440037466
1989,QAT,26.000754250213504
1989,ROU,9.888725011004691
1989,RUS,5.221172188600988
1989,RWA,18.83845566325635
1989,SAU,25.512482300324045
1989,SDN,27.417124225443505
1989,SEN,27.677818587990483
1989,SGP,27.31627031601965
1989,SLE,26.617537596704164
1989,SLV,26.305034416391575
1989,SOM,26.320709169132684
1989,SRB,10.302633056715992
1989,SSD,27.417124225443505
1989,STP,26.55714072411259
1989,SUR,26.643196240969043
1989,SVK,8.428707288862892
1989,SVN,9.900338112344157
1989,SWE,7.269479432659445
1989,SWZ,20.166734370092552
1989,SXM,26.241451618494462
1989,SYC,26.695687318958036
1989,SYR,17.305607641047974
1989,TCA,26.23460043070372
1989,TCD,27.32421870424189
1989,TGO,27.003841781814632
1989,THA,26.82132956616411
1989,TJK,10.08446248858504
1989,TKM,16.161995728322566
1989,TTO,26.3497167074432
1989,TUN,18.6708788916376
1989,TUR,12.121400244938387
1989,TWN,14.182082498186702
1989,TZA,21.784628443619454
1989,UGA,22.508959552819917
1989,UKR,9.490996827536271
1989,URY,17.662359694083413
1989,USA,13.037131944237206
1989,UZB,13.19069133342862
1989,VCT,26.575170044321567
1989,VEN,24.84348056667357
1989,VGB,26.21134650707245
1989,VNM,24.583278533642755
1989,YEM,23.39577225991764
1989,ZAF,17.440619298624977
1989,ZMB,21.486505537841296
1989,ZWE,20.59041437984409
1990,ABW,26.45545862987637
1990,AGO,22.339572926641317
1990,AIA,26.4800085175472
1990,ALB,14.298824812863696
1990,ARE,27.561404161386434
1990,ARG,17.25374731226728
1990,ARM,6.10688411906821
1990,ATG,26.56670818229516
1990,AUS,16.35446331890475
1990,AUT,8.06944501672162
1990,AZE,12.158616625022402
1990,BDI,20.91916915307772
1990,BEL,10.516283270155062
1990,BEN,27.476545692396986
1990,BFA,28.777516600057268
1990,BGD,25.48098571369028
1990,BGR,11.051540697332811
1990,BHR,25.95299384137616
1990,BHS,26.07426351681352
1990,BIH,10.333080004665511
1990,BLR,7.67051496557217
1990,BLZ,26.089838628112552
1990,BMU,22.37998259688417
1990,BOL,15.492450007522704
1990,BRA,22.90688699270065
1990,BRB,26.831428468887072
1990,BRN,27.45585704346497
1990,BTN,9.31676818521489
1990,BWA,21.358031763254917
1990,CAF,25.47513412149978
1990,CAN,5.53210368573505
1990,CHE,7.756328374209219
1990,CHL,11.271505938954247
1990,CHN,14.64915493678058
1990,CIV,26.505396154922096
1990,CMR,24.82312352424814
1990,COD,23.831241394295272
1990,COG,24.857105390930045
1990,COL,21.07817133264736
1990,COM,26.63990038447082
1990,CPV,24.094996539254986
1990,CRI,24.278433132389715
1990,CUW,26.45545862987637
1990,CYM,27.257520112597074
1990,CYP,20.08591773795585
1990,CZE,8.658644479117196
1990,DEU,9.879788273441914
1990,DJI,28.32424465092857
1990,DMA,26.71045248086254
1990,DNK,9.501928060800562
1990,DOM,25.40906307621817
1990,DZA,17.678177124633613
1990,ECU,18.96455866739192
1990,EGY,21.530451248794325
1990,ESP,14.875672741528703
1990,EST,6.838910537260193
1990,ETH,19.83379573635122
1990,FIN,4.815456130681601
1990,FJI,26.58318226225674
1990,FRA,11.657243149251302
1990,GAB,25.546351399857095
1990,GBR,10.236274530908975
1990,GEO,8.529557671073166
1990,GHA,26.943801363187468
1990,GIN,26.147328983529857
1990,GMB,27.462784676641963
1990,GNB,28.24140271358034
1990,GNQ,24.56552480207756
1990,GRC,14.4908247213495
1990,GRD,26.79978726214419
1990,GTM,21.803748273017987
1990,GUY,26.740227512651
1990,HKG,14.64915493678058
1990,HND,23.74444301059725
