year,region,value
2322,MRT,0.0076719044780036785
2323,MRT,0.007633640694787881
2324,MRT,0.007595567752987039
2325,MRT,0.007557684700775626
2326,MRT,0.0075199905910753595
2327,MRT,0.007482484481531539
2328,MRT,0.007445165434489468
2329,MRT,0.00740803251697103
2330,MRT,0.00737108480065135
2331,MRT,0.007334321361835599
2332,MRT,0.00729774128143589
2333,MRT,0.0072613436449483065
2334,MRT,0.007225127542430044
2335,MRT,0.007189092068476649
2336,MRT,0.007153236322199399
2337,MRT,0.007117559407202769
2338,MRT,0.007082060431562027
2339,MRT,0.007046738507800928
2340,MRT,0.007011592752869546
2341,MRT,0.00697662228812217
2342,MRT,0.006941826239295365
2343,MRT,0.006907203736486094
2344,MRT,0.006872753914129988
2345,MRT,0.006838475910979689
2346,MRT,0.0068043688700833395
2347,MRT,0.006770431938763133
2348,MRT,0.006736664268594024
2349,MRT,0.006703065015382497
2350,MRT,0.006669633339145474
2351,MRT,0.0066363684040893055
2352,MRT,0.006603269378588886
2353,MRT,0.006570335435166849
2354,MRT,0.006537565750472899
2355,MRT,0.0065049595052632065
2356,MRT,0.0064725158843799485
2357,MRT,0.006440234076730909
2358,MRT,0.006408113275269217
2359,MRT,0.006376152676973164
2360,MRT,0.006344351482826124
2361,MRT,0.006312708897796594
2362,MRT,0.006281224130818292
2363,MRT,0.00624989639477041
2364,MRT,0.006218724906457912
2365,MRT,0.00618770888659197
2366,MRT,0.006156847559770468
2367,MRT,0.00612614015445863
2368,MRT,0.006095585902969723
2369,MRT,0.006065184041445869
2370,MRT,0.006034933809838946
2371,MRT,0.00600483445189159
2372,MRT,0.005974885215118283
2373,MRT,0.005945085350786545
2374,MRT,0.005915434113898217
2375,MRT,0.005885930763170833
2376,MRT,0.005856574561019086
2377,MRT,0.005827364773536398
2378,MRT,0.005798300670476554
2379,MRT,0.0057693815252354685
2380,MRT,0.005740606614833002
2381,MRT,0.005711975219894897
2382,MRT,0.005683486624634789
2383,MRT,0.00565514011683631
2384,MRT,0.005626934987835293
2385,MRT,0.0055988705325020404
2386,MRT,0.005570946049223709
2387,MRT,0.005543160839886761
2388,MRT,0.005515514209859517
2389,MRT,0.005488005467974786
2390,MRT,0.005460633926512589
2391,MRT,0.005433398901182962
2392,MRT,0.005406299711108856
2393,MRT,0.005379335678809104
2394,MRT,0.0053525061301814975
2395,MRT,0.005325810394485922
2396,MRT,0.005299247804327595
2397,MRT,0.005272817695640378
2398,MRT,0.005246519407670179
2399,MRT,0.005220352282958428
2400,MRT,0.005194315667325644
2401,MRT,0.00516840890985508
2402,MRT,0.005142631362876453
2403,MRT,0.005116982381949742
2404,MRT,0.005091461325849089
2405,MRT,0.005066067556546763
2406,MRT,0.0050408004391972105
2407,MRT,0.005015659342121177
2408,MRT,0.004990643636789931
2409,MRT,0.004965752697809534
2410,MRT,0.004940985902905214
2411,MRT,0.004916342632905812
2412,MRT,0.004891822271728291
2413,MRT,0.004867424206362346
2414,MRT,0.004843147826855072
2415,MRT,0.004818992526295717
2416,MRT,0.004794957700800508
2417,MRT,0.004771042749497558
2418,MRT,0.004747247074511836
2419,MRT,0.004723570080950231
2420,MRT,0.004700011176886668
2421,MRT,0.00467656977334732
2422,MRT,0.004653245284295877
2423,MRT,0.004630037126618899
2424,MRT,0.004606944720111234
2425,MRT,0.004583967487461517
2426,MRT,0.004561104854237734
2427,MRT,0.004538356248872866
2428,MRT,0.004515721102650592
2429,MRT,0.004493198849691079
2430,MRT,0.004470788926936828
2431,MRT,0.004448490774138606
2432,MRT,0.0044263038338414286
2433,MRT,0.004404227551370635
2434,MRT,0.004382261374818013
2435,MRT,0.004360404755028003
2436,MRT,0.004338657145583974
2437,MRT,0.004317018002794556
2438,MRT,0.0042954867856800525
2439,MRT,0.004274062955958915
2440,MRT,0.004252745978034285
2441,MRT,0.004231535318980602
2442,MRT,0.004210430448530287
2443,MRT,0.004189430839060477
2444,MRT,0.004168535965579845
2445,MRT,0.004147745305715463
2446,MRT,0.004127058339699754
2447,MRT,0.004106474550357487
2448,MRT,0.004085993423092858
2449,MRT,0.00406561444587662
2450,MRT,0.004045337109233279
2451,MRT,0.004025160906228363
2452,MRT,0.004005085332455748
2453,MRT,0.003985109886025041
2454,MRT,0.003965234067549044
2455,MRT,0.0039454573801312575
2456,MRT,0.003925779329353469
2457,MRT,0.00390619942326338
2458,MRT,0.003886717172362322
2459,MRT,0.003867332089593007
2460,MRT,0.0038480436903273537
2461,MRT,0.0038288514923543785
2462,MRT,0.003809755015868131
2463,MRT,0.0037907537834557066
2464,MRT,0.0037718473200853025
2465,MRT,0.003753035153094352
2466,MRT,0.0037343168121776985
2467,MRT,0.0037156918293758468
2468,MRT,0.003697159739063254
2469,MRT,0.003678720077936699
2470,MRT,0.0036603723850036924
2471,MRT,0.0036421162015709556
2472,MRT,0.003623951071232951
2473,MRT,0.003605876539860476
2474,MRT,0.0035878921555893024
2475,MRT,0.00356999746880889
2476,MRT,0.0035521920321511338
2477,MRT,0.0035344754004791915
2478,MRT,0.0035168471308763493
2479,MRT,0.003499306782634948
2480,MRT,0.003481853917245368
2481,MRT,0.003464488098385066
2482,MRT,0.003447208891907666
2483,MRT,0.0034300158658321063
2484,MRT,0.0034129085903318395
2485,MRT,0.003395886637724085
2486,MRT,0.0033789495824591447
2487,MRT,0.003362097001109752
2488,MRT,0.0033453284723604973
2489,MRT,0.0033286435769972864
2490,MRT,0.0033120418978968688
2491,MRT,0.0032955230200164
2492,MRT,0.003279086530383074
2493,MRT,0.0032627320180837922
2494,MRT,0.0032464590742548984
2495,MRT,0.0032302672920719463
2496,MRT,0.0032141562667395403
2497,MRT,0.003198125595481206
2498,MRT,0.003182174877529328
2499,MRT,0.003166303714115127
2500,MRT,0.003150511708458691
1970,MSR,0.0
1971,MSR,0.02281764480363262
1972,MSR,0.01614160480877064
1973,MSR,0.02612958587350473
1974,MSR,0.03691375555332426
1975,MSR,0.04499967428078687
1976,MSR,-0.013903120805178302
1977,MSR,-0.013980934586370513
1978,MSR,0.08069204937877027
1979,MSR,0.10082388295989193
1980,MSR,0.09355038845651728
1981,MSR,0.04885483424833458
1982,MSR,0.05913646231568512
1983,MSR,-0.05416122674545257
1984,MSR,0.038197377061945766
1985,MSR,0.06496372988495717
1986,MSR,0.03118130205212965
1987,MSR,0.040889017693950085
1988,MSR,0.0967447329279102
1989,MSR,0.03856558864893709
1990,MSR,0.07847376630027869
1991,MSR,-0.04861141891464628
1992,MSR,0.047083814947931395
1993,MSR,0.03192655153474873
1994,MSR,0.12907287758085917
1995,MSR,-0.020836497542336487
1996,MSR,-0.20083321103675203
1997,MSR,-0.14881514180785105
1998,MSR,-0.08822728817513627
1999,MSR,0.030375825476879947
2000,MSR,0.09682514448671499
2001,MSR,0.09218644026475349
2002,MSR,0.04907766738517524
2003,MSR,0.0017387687360907792
2004,MSR,0.0414537828545728
2005,MSR,0.024047221884175365
2006,MSR,-0.014709658157551209
2007,MSR,-0.004529735018353301
2008,MSR,0.03026653903679529
2009,MSR,0.002986628080383011
2010,MSR,-0.08045605107078344
2011,MSR,0.05374386284033082
2012,MSR,0.007209824846058067
2013,MSR,0.01972859602044989
2014,MSR,0.025211264683644544
2015,MSR,0.019932199544022575
2016,MSR,0.020859357160641624
2017,MSR,-0.030509111300867895
2018,MSR,0.04765757342507541
2019,MSR,0.06590172539723911
2020,MSR,0.14416105353278208
2021,MSR,0.0616335882334906
2022,MSR,0.031172342496516205
2023,MSR,0.08091606066897016
2024,MSR,0.04333185520361993
2025,MSR,0.022507343435788085
2026,MSR,0.022507343435788085
2027,MSR,0.022507343435788085
2028,MSR,0.022507343435788085
2029,MSR,0.022507343435788085
2030,MSR,0.022507343435788085
2031,MSR,0.020343464268415046
2032,MSR,0.020343464268415046
2033,MSR,0.020343464268415046
2034,MSR,0.020343464268415046
2035,MSR,0.020343464268415046
2036,MSR,0.017988904050000754
2037,MSR,0.017988904050000754
2038,MSR,0.017988904050000754
2039,MSR,0.017988904050000754
2040,MSR,0.017988904050000754
2041,MSR,0.017265275249993328
2042,MSR,0.017265275249993328
2043,MSR,0.017265275249993328
2044,MSR,0.017265275249993328
2045,MSR,0.017265275249993328
2046,MSR,0.016847813958593694
2047,MSR,0.016847813958593694
2048,MSR,0.016847813958593694
2049,MSR,0.016847813958593694
2050,MSR,0.016847813958593694
2051,MSR,0.016734709982538343
2052,MSR,0.016734709982538343
2053,MSR,0.016734709982538343
2054,MSR,0.016734709982538343
2055,MSR,0.016734709982538343
2056,MSR,0.01697195663390061
2057,MSR,0.01697195663390061
2058,MSR,0.01697195663390061
2059,MSR,0.01697195663390061
2060,MSR,0.01697195663390061
2061,MSR,0.017126324000071413
2062,MSR,0.017126324000071413
2063,MSR,0.017126324000071413
2064,MSR,0.017126324000071413
2065,MSR,0.017126324000071413
2066,MSR,0.01659732696714067
2067,MSR,0.01659732696714067
2068,MSR,0.01659732696714067
2069,MSR,0.01659732696714067
2070,MSR,0.01659732696714067
2071,MSR,0.01615109959256955
2072,MSR,0.01615109959256955
2073,MSR,0.01615109959256955
2074,MSR,0.01615109959256955
2075,MSR,0.01615109959256955
2076,MSR,0.015779672288644964
2077,MSR,0.015779672288644964
2078,MSR,0.015779672288644964
2079,MSR,0.015779672288644964
2080,MSR,0.015779672288644964
2081,MSR,0.015550070303550934
2082,MSR,0.015550070303550934
2083,MSR,0.015550070303550934
2084,MSR,0.015550070303550934
2085,MSR,0.015550070303550934
2086,MSR,0.01542452432445196
2087,MSR,0.01542452432445196
2088,MSR,0.01542452432445196
2089,MSR,0.01542452432445196
2090,MSR,0.01542452432445196
2091,MSR,0.01533439214011989
2092,MSR,0.01533439214011989
2093,MSR,0.01533439214011989
2094,MSR,0.01533439214011989
2095,MSR,0.01533439214011989
2096,MSR,0.015208107349663047
2097,MSR,0.015208107349663047
2098,MSR,0.015208107349663047
2099,MSR,0.015208107349663047
2100,MSR,0.015208107349663047
2101,MSR,0.015132256597816682
2102,MSR,0.015056784153173401
2103,MSR,0.014981688128918157
2104,MSR,0.014906966647646432
2105,MSR,0.014832617841317305
2106,MSR,0.014758639851206744
2107,MSR,0.014685030827861142
2108,MSR,0.014611788931051082
2109,MSR,0.014538912329725333
2110,MSR,0.014466399201965059
2111,MSR,0.014394247734938293
2112,MSR,0.014322456124854605
2113,MSR,0.014251022576919996
2114,MSR,0.014179945305292055
2115,MSR,0.014109222533035284
2116,MSR,0.014038852492076695
2117,MSR,0.0139688334231616
2118,MSR,0.013899163575809625
2119,MSR,0.013829841208270962
2120,MSR,0.01376086458748281
2121,MSR,0.01369223198902606
2122,MSR,0.013623941697082172
2123,MSR,0.013555992004390291
2124,MSR,0.013488381212204562
2125,MSR,0.01342110763025166
2126,MSR,0.01335416957668853
2127,MSR,0.013287565378060346
2128,MSR,0.013221293369258676
2129,MSR,0.013155351893479847
2130,MSR,0.01308973930218353
2131,MSR,0.013024453955051526
2132,MSR,0.012959494219946755
2133,MSR,0.012894858472872459
2134,MSR,0.01283054509793159
2135,MSR,0.012766552487286427
2136,MSR,0.012702879041118373
2137,MSR,0.012639523167587955
2138,MSR,0.012576483282795037
2139,MSR,0.012513757810739214
2140,MSR,0.012451345183280416
2141,MSR,0.012389243840099711
2142,MSR,0.01232745222866028
2143,MSR,0.012265968804168624
2144,MSR,0.012204792029535923
2145,MSR,0.012143920375339628
2146,MSR,0.012083352319785213
2147,MSR,0.012023086348668133
2148,MSR,0.011963120955335974
2149,MSR,0.011903454640650776
2150,MSR,0.01184408591295157
2151,MSR,0.011785013288017065
2152,MSR,0.011726235289028563
2153,MSR,0.01166775044653303
2154,MSR,0.011609557298406356
2155,MSR,0.011551654389816809
2156,MSR,0.011494040273188654
2157,MSR,0.01143671350816598
2158,MSR,0.01137967266157667
2159,MSR,0.011322916307396593
2160,MSR,0.011266443026713934
2161,MSR,0.01121025140769374
2162,MSR,0.011154340045542605
2163,MSR,0.011098707542473564
2164,MSR,0.011043352507671144
2165,MSR,0.01098827355725659
2166,MSR,0.010933469314253274
2167,MSR,0.010878938408552266
2168,MSR,0.010824679476878082
2169,MSR,0.01077069116275461
2170,MSR,0.010716972116471178
2171,MSR,0.010663520995048836
2172,MSR,0.010610336462206759
2173,MSR,0.010557417188328862
2174,MSR,0.010504761850430538
2175,MSR,0.0104523691321256
2176,MSR,0.010400237723593357
2177,MSR,0.010348366321545887
2178,MSR,0.010296753629195429
2179,MSR,0.010245398356221994
2180,MSR,0.010194299218741078
2181,MSR,0.010143454939271584
2182,MSR,0.010092864246703878
2183,MSR,0.01004252587626801
2184,MSR,0.009992438569502096
2185,MSR,0.009942601074220861
2186,MSR,0.009893012144484325
2187,MSR,0.009843670540566663
2188,MSR,0.009794575028925208
2189,MSR,0.009745724382169607
2190,MSR,0.009697117379031155
2191,MSR,0.009648752804332235
2192,MSR,0.009600629448955962
2193,MSR,0.009552746109815947
2194,MSR,0.009505101589826218
2195,MSR,0.00945769469787129
2196,MSR,0.009410524248776399
2197,MSR,0.00936358906327786
2198,MSR,0.00931688796799359
2199,MSR,0.009270419795393772
2200,MSR,0.009224183383771676
2201,MSR,0.009178177577214602
2202,MSR,0.009132401225574986
2203,MSR,0.009086853184441659
2204,MSR,0.009041532315111215
2205,MSR,0.008996437484559562
2206,MSR,0.008951567565413588
2207,MSR,0.008906921435922976
2208,MSR,0.008862497979932169
2209,MSR,0.008818296086852445
2210,MSR,0.00877431465163418
2211,MSR,0.008730552574739201
2212,MSR,0.00868700876211331
2213,MSR,0.00864368212515892
2214,MSR,0.00860057158070785
2215,MSR,0.008557676050994244
2216,MSR,0.008514994463627626
2217,MSR,0.008472525751566089
2218,MSR,0.008430268853089617
2219,MSR,0.00838822271177355
2220,MSR,0.008346386276462166
2221,MSR,0.008304758501242399
2222,MSR,0.008263338345417705
2223,MSR,0.008222124773482027
2224,MSR,0.008181116755093924
2225,MSR,0.008140313265050797
2226,MSR,0.008099713283263272
2227,MSR,0.00805931579472969
2228,MSR,0.008019119789510731
2229,MSR,0.007979124262704173
2230,MSR,0.007939328214419762
2231,MSR,0.00789973064975422
2232,MSR,0.007860330578766363
2233,MSR,0.007821127016452371
2234,MSR,0.007782118982721141
2235,MSR,0.007743305502369798
2236,MSR,0.00770468560505931
2237,MSR,0.007666258325290237
2238,MSR,0.007628022702378578
2239,MSR,0.007589977780431774
2240,MSR,0.007552122608324791
2241,MSR,0.007514456239676358
2242,MSR,0.007476977732825294
2243,MSR,0.007439686150806976
2244,MSR,0.007402580561329914
2245,MSR,0.007365660036752435
2246,MSR,0.007328923654059504
2247,MSR,0.00729237049483964
2248,MSR,0.007255999645261957
2249,MSR,0.007219810196053323
2250,MSR,0.007183801242475623
2251,MSR,0.0071479718843031415
2252,MSR,0.007112321225800058
2253,MSR,0.007076848375698053
2254,MSR,0.007041552447174026
2255,MSR,0.007006432557827927
2256,MSR,0.006971487829660692
2257,MSR,0.006936717389052297
2258,MSR,0.0069021203667399165
2259,MSR,0.00686769589779619
2260,MSR,0.0068334431216076005
2261,MSR,0.006799361181852961
2262,MSR,0.006765449226482001
2263,MSR,0.006731706407694071
2264,MSR,0.006698131881916943
2265,MSR,0.006664724809785724
2266,MSR,0.0066314843561218716
2267,MSR,0.006598409689912312
2268,MSR,0.006565499984288669
2269,MSR,0.006532754416506584
2270,MSR,0.006500172167925162
2271,MSR,0.006467752423986488
2272,MSR,0.006435494374195275
2273,MSR,0.006403397212098601
2274,MSR,0.0063714601352657385
2275,MSR,0.006339682345268105
2276,MSR,0.006308063047659297
2277,MSR,0.006276601451955224
2278,MSR,0.006245296771614357
2279,MSR,0.006214148224018056
2280,MSR,0.00618315503045101
2281,MSR,0.006152316416081764
2282,MSR,0.006121631609943354
2283,MSR,0.006091099844914028
2284,MSR,0.006060720357698069
2285,MSR,0.006030492388806716
2286,MSR,0.0060004151825391715
2287,MSR,0.005970487986963713
2288,MSR,0.0059407100538988915
2289,MSR,0.0059110806388948285
2290,MSR,0.005881599001214608
2291,MSR,0.005852264403815751
2292,MSR,0.005823076113331797
2293,MSR,0.005794033400053959
2294,MSR,0.005765135537912897
2295,MSR,0.00573638180446055
2296,MSR,0.005707771480852084
2297,MSR,0.00567930385182792
2298,MSR,0.0056509782056958485
2299,MSR,0.005622793834313241
2300,MSR,0.005594750033069347
2301,MSR,0.005566846100867671
2302,MSR,0.005539081340108459
2303,MSR,0.005511455056671242
2304,MSR,0.005483966559897499
2305,MSR,0.005456615162573376
2306,MSR,0.005429400180912516
2307,MSR,0.0054023209345389605
2308,MSR,0.0053753767464701395
2309,MSR,0.005348566943099949
2310,MSR,0.005321890854181905
2311,MSR,0.0052953478128124
2312,MSR,0.005268937155414013
2313,MSR,0.0052426582217189365
2314,MSR,0.005216510354752458
2315,MSR,0.0051904929008165426
2316,MSR,0.005164605209473485
2317,MSR,0.005138846633529655
2318,MSR,0.005113216529019311
2319,MSR,0.005087714255188507
2320,MSR,0.0050623391744790665
2321,MSR,0.0050370906525126526
2322,MSR,0.005011968058074901
2323,MSR,0.00498697076309964
2324,MSR,0.004962098142653196
2325,MSR,0.004937349574918761
2326,MSR,0.004912724441180852
2327,MSR,0.0048882221258098445
2328,MSR,0.004863842016246577
2329,MSR,0.0048395835029870415
2330,MSR,0.004815445979567142
2331,MSR,0.004791428842547536
2332,MSR,0.0047675314914985495
2333,MSR,0.0047437533289851576
2334,MSR,0.004720093760552062
2335,MSR,0.004696552194708818
2336,MSR,0.004673128042915055
2337,MSR,0.004649820719565755
2338,MSR,0.004626629641976625
2339,MSR,0.004603554230369513
2340,MSR,0.00458059390785793
2341,MSR,0.004557748100432616
2342,MSR,0.004535016236947196
2343,MSR,0.004512397749103897
2344,MSR,0.004489892071439349
2345,MSR,0.004467498641310434
2346,MSR,0.004445216898880235
2347,MSR,0.004423046287104029
2348,MSR,0.004400986251715369
2349,MSR,0.004379036241212219
2350,MSR,0.0043571957068431755
2351,MSR,0.004335464102593739
2352,MSR,0.004313840885172675
2353,MSR,0.004292325513998417
2354,MSR,0.004270917451185571
2355,MSR,0.004249616161531446
2356,MSR,0.004228421112502694
2357,MSR,0.004207331774221987
2358,MSR,0.004186347619454765
2359,MSR,0.0041654681235960694
2360,MSR,0.004144692764657416
2361,MSR,0.004124021023253748
2362,MSR,0.004103452382590453
2363,MSR,0.004082986328450447
2364,MSR,0.0040626223491813055
2365,MSR,0.00404235993568249
2366,MSR,0.004022198581392607
2367,MSR,0.004002137782276748
2368,MSR,0.00398217703681389
2369,MSR,0.003962315845984358
2370,MSR,0.003942553713257347
2371,MSR,0.003922890144578508
2372,MSR,0.0039033246483576012
2373,MSR,0.0038838567354562013
2374,MSR,0.0038644859191754722
2375,MSR,0.003845211715243999
2376,MSR,0.003826033641805677
2377,MSR,0.0038069512194076746
2378,MSR,0.0037879639709884347
2379,MSR,0.0037690714218657608
2380,MSR,0.003750273099724938
2381,MSR,0.0037315685346069366
2382,MSR,0.0037129572588966535
2383,MSR,0.0036944388073112244
2384,MSR,0.003676012716888398
2385,MSR,0.0036576785269749525
2386,MSR,0.003639435779215186
2387,MSR,0.0036212840175394536
2388,MSR,0.003603222788152769
2389,MSR,0.0035852516395234553
2390,MSR,0.0035673701223718625
2391,MSR,0.0035495777896591293
2392,MSR,0.003531874196576012
2393,MSR,0.00351425890053176
2394,MSR,0.003496731461143057
2395,MSR,0.0034792914402230033
2396,MSR,0.0034619384017701687
2397,MSR,0.0034446719119576876
2398,MSR,0.0034274915391224164
2399,MSR,0.0034103968537541377
2400,MSR,0.0033933874284848282
2401,MSR,0.0033764628380779696
2402,MSR,0.0033596226594179214
2403,MSR,0.003342866471499338
2404,MSR,0.0033261938554166506
2405,MSR,0.0033096043943535874
2406,MSR,0.0032930976735727597
2407,MSR,0.0032766732804052853
2408,MSR,0.0032603308042404825
2409,MSR,0.0032440698365155947
2410,MSR,0.003227889970705581
2411,MSR,0.003211790802312955
2412,MSR,0.0031957719288576675
2413,MSR,0.0031798329498670484
2414,MSR,0.0031639734668657917
2415,MSR,0.003148193083365998
2416,MSR,0.0031324914048572556
2417,MSR,0.003116868038796787
2418,MSR,0.003101322594599624
2419,MSR,0.0030858546836288543
2420,MSR,0.003070463919185896
2421,MSR,0.003055149916500839
2422,MSR,0.0030399122927228157
2423,MSR,0.0030247506669104397
2424,MSR,0.0030096646600222756
2425,MSR,0.0029946538949073664
2426,MSR,0.002979717996295801
2427,MSR,0.002964856590789337
2428,MSR,0.0029500693068520616
2429,MSR,0.002935355774801108
2430,MSR,0.0029207156267974065
2431,MSR,0.002906148496836497
2432,MSR,0.00289165402073937
2433,MSR,0.002877231836143369
2434,MSR,0.0028628815824931274
2435,MSR,0.0028486029010315558
2436,MSR,0.0028343954347908756
2437,MSR,0.0028202588285836895
2438,MSR,0.002806192728994107
2439,MSR,0.002792196784368905
2440,MSR,0.00277827064480874
2441,MSR,0.0027644139621593963
2442,MSR,0.002750626390003087
2443,MSR,0.0027369075836497893
2444,MSR,0.0027232572001286304
2445,MSR,0.002709674898179311
2446,MSR,0.0026961603382435755
2447,MSR,0.0026827131824567205
2448,MSR,0.0026693330946391523
2449,MSR,0.002656019740287978
2450,MSR,0.0026427727865686455
2451,MSR,0.002629591902306621
2452,MSR,0.002616476757979113
2453,MSR,0.0026034270257068283
2454,MSR,0.002590442379245783
2455,MSR,0.0025775224939791363
2456,MSR,0.0025646670469090865
2457,MSR,0.002551875716648785
2458,MSR,0.002539148183414311
2459,MSR,0.0025264841290166696
2460,MSR,0.0025138832368538405
2461,MSR,0.002501345191902865
2462,MSR,0.002488869680711965
2463,MSR,0.0024764563913927122
2464,MSR,0.0024641050136122262
2465,MSR,0.0024518152385854196
2466,MSR,0.0024395867590672757
2467,MSR,0.0024274192693451717
2468,MSR,0.0024153124652312283
2469,MSR,0.002403266044054714
2470,MSR,0.0023912797046544707
2471,MSR,0.0023793531473713905
2472,MSR,0.0023674860740409186
2473,MSR,0.002355678187985605
2474,MSR,0.0023439291940076817
2475,MSR,0.0023322387983816897
2476,MSR,0.002320606708847127
2477,MSR,0.002309032634601151
2478,MSR,0.002297516286291302
2479,MSR,0.0022860573760082733
2480,MSR,0.0022746556172787095
2481,MSR,0.00226331072505805
2482,MSR,0.0022520224157233978
2483,MSR,0.0022407904070664317
2484,MSR,0.00222961441828635
2485,MSR,0.002218494169982851
2486,MSR,0.0022074293841491486
2487,MSR,0.0021964197841650205
2488,MSR,0.002185465094789893
2489,MSR,0.002174565042155962
2490,MSR,0.0021637193537613437
2491,MSR,0.002152927758463263
2492,MSR,0.0021421899864712754
2493,MSR,0.002131505769340522
2494,MSR,0.002120874839965019
2495,MSR,0.0021102969325709764
2496,MSR,0.0020997717827101604
2497,MSR,0.0020892991272532745
2498,MSR,0.002078878704383388
2499,MSR,0.0020685102535893864
2500,MSR,0.00205819351565946
1950,MUS,0.0
1951,MUS,0.01760398198203682
1952,MUS,-0.057552948946564986
1953,MUS,-0.019512055170674638
1954,MUS,-0.07691295816294841
1955,MUS,0.010411933983101144
1956,MUS,-0.021377239023247643
1957,MUS,0.006017166752714842
1958,MUS,-0.03289068414663769
1959,MUS,-0.0003489831371379989
1960,MUS,-0.08881821130909497
1961,MUS,0.0721633489548018
1962,MUS,0.0073416867798778065
1963,MUS,0.07096705991932122
1964,MUS,-0.017604255355517545
1965,MUS,-0.028400322911825482
1966,MUS,-0.05111911761338788
1967,MUS,0.050547760549564266
1968,MUS,-0.15123392435056263
1969,MUS,0.028250702263975958
1970,MUS,-0.01639399602853117
1971,MUS,0.028059148124868094
1972,MUS,0.0645110513161387
1973,MUS,0.10337999815135213
1974,MUS,0.06628138051051422
1975,MUS,-0.0005929494053012768
1976,MUS,0.20523704382721128
1977,MUS,0.051114554946999555
1978,MUS,0.023573974479345818
1979,MUS,0.01961675927551567
1980,MUS,-0.11458960657166402
1981,MUS,0.042434594992861945
1982,MUS,0.03953472920003728
1983,MUS,-0.010007452299938501
1984,MUS,0.03337574555602869
1985,MUS,0.0543497582214197
1986,MUS,0.08338373384985065
1987,MUS,0.08825107665806772
1988,MUS,0.05520765195150381
1989,MUS,0.033565317835465736
1990,MUS,0.05866955745514305
1991,MUS,0.02804019975313198
1992,MUS,0.04817512310309508
1993,MUS,0.0366723049002699
1994,MUS,0.02951527396886293
1995,MUS,0.032219543216923
1996,MUS,0.04008730169193172
1997,MUS,0.04743720745571147
1998,MUS,0.05114075827016168
1999,MUS,0.016919365269462392
2000,MUS,0.07247922815959866
2001,MUS,0.02574566417215499
2002,MUS,0.010142969446326956
2003,MUS,0.05156558135525774
2004,MUS,0.03687385695050212
2005,MUS,0.01178009725804746
2006,MUS,0.04320486592507979
2007,MUS,0.05249314662328507
2008,MUS,0.049640954422745666
2009,MUS,0.02964637070871159
2010,MUS,0.040730449631254856
2011,MUS,0.037895605198339594
2012,MUS,0.03263062682025269
2013,MUS,0.04604898241026458
2014,MUS,0.03742700020994106
2015,MUS,0.036666092195978196
2016,MUS,0.03901916255025417
2017,MUS,0.04027066534587277
2018,MUS,0.041358536238089445
2019,MUS,0.030963390357848185
2020,MUS,-0.1434371136770303
2021,MUS,0.03694710542212554
2022,MUS,0.09177901888152737
2023,MUS,0.07165764562933569
2024,MUS,0.05190051926
2025,MUS,0.03365844983216193
2026,MUS,0.03365844983216193
2027,MUS,0.03365844983216193
2028,MUS,0.03365844983216193
2029,MUS,0.03365844983216193
2030,MUS,0.03365844983216193
2031,MUS,0.03050019490316025
2032,MUS,0.03050019490316025
2033,MUS,0.03050019490316025
2034,MUS,0.03050019490316025
2035,MUS,0.03050019490316025
2036,MUS,0.027866429082794797
2037,MUS,0.027866429082794797
2038,MUS,0.027866429082794797
2039,MUS,0.027866429082794797
2040,MUS,0.027866429082794797
2041,MUS,0.026020404508217743
2042,MUS,0.026020404508217743
2043,MUS,0.026020404508217743
2044,MUS,0.026020404508217743
2045,MUS,0.026020404508217743
2046,MUS,0.024133191886234195
2047,MUS,0.024133191886234195
2048,MUS,0.024133191886234195
2049,MUS,0.024133191886234195
2050,MUS,0.024133191886234195
2051,MUS,0.02272479743342748
2052,MUS,0.02272479743342748
2053,MUS,0.02272479743342748
2054,MUS,0.02272479743342748
2055,MUS,0.02272479743342748
2056,MUS,0.020696652081145128
2057,MUS,0.020696652081145128
2058,MUS,0.020696652081145128
2059,MUS,0.020696652081145128
2060,MUS,0.020696652081145128
2061,MUS,0.01853060412653096
2062,MUS,0.01853060412653096
2063,MUS,0.01853060412653096
2064,MUS,0.01853060412653096
2065,MUS,0.01853060412653096
2066,MUS,0.017034041140494782
2067,MUS,0.017034041140494782
2068,MUS,0.017034041140494782
2069,MUS,0.017034041140494782
2070,MUS,0.017034041140494782
2071,MUS,0.015708760268773325
2072,MUS,0.015708760268773325
2073,MUS,0.015708760268773325
2074,MUS,0.015708760268773325
2075,MUS,0.015708760268773325
2076,MUS,0.014573447617563406
2077,MUS,0.014573447617563406
2078,MUS,0.014573447617563406
2079,MUS,0.014573447617563406
2080,MUS,0.014573447617563406
2081,MUS,0.013416285318831767
2082,MUS,0.013416285318831767
2083,MUS,0.013416285318831767
2084,MUS,0.013416285318831767
2085,MUS,0.013416285318831767
2086,MUS,0.012428919397931004
2087,MUS,0.012428919397931004
2088,MUS,0.012428919397931004
2089,MUS,0.012428919397931004
2090,MUS,0.012428919397931004
2091,MUS,0.011623749517746917
2092,MUS,0.011623749517746917
2093,MUS,0.011623749517746917
2094,MUS,0.011623749517746917
2095,MUS,0.011623749517746917
2096,MUS,0.011029215843272988
2097,MUS,0.011029215843272988
2098,MUS,0.011029215843272988
2099,MUS,0.011029215843272988
2100,MUS,0.011029215843272988
2101,MUS,0.010974207399766267
2102,MUS,0.010919473312016113
2103,MUS,0.01086501221166748
