year,region,value
2478,HRV,0.0013260361303083009
2479,HRV,0.0013194224975171334
2480,HRV,0.0013128418503571234
2481,HRV,0.0013062940243117498
2482,HRV,0.0012997788556850202
2483,HRV,0.0012932961815973797
2484,HRV,0.0012868458399816385
2485,HRV,0.0012804276695789194
2486,HRV,0.0012740415099346295
2487,HRV,0.001267687201394444
2488,HRV,0.001261364585100319
2489,HRV,0.0012550735029865174
2490,HRV,0.0012488137977756592
2491,HRV,0.0012425853129747876
2492,HRV,0.0012363878928714587
2493,HRV,0.0012302213825298462
2494,HRV,0.0012240856277868717
2495,HRV,0.001217980475248346
2496,HRV,0.0012119057722851385
2497,HRV,0.0012058613670293578
2498,HRV,0.0011998471083705582
2499,HRV,0.0011938628459519601
2500,HRV,0.0011879084301666914
1960,HTI,0.0
1961,HTI,-0.048428379399433605
1962,HTI,0.057797379433395676
1963,HTI,-0.03944805531333921
1964,HTI,-0.036445687505955095
1965,HTI,-0.012058716807262419
1966,HTI,-0.013633018766579645
1967,HTI,-0.04137680474005931
1968,HTI,0.010596935732090846
1969,HTI,0.016944139126121804
1970,HTI,-0.014134522896263865
1971,HTI,0.04493804824228399
1972,HTI,-0.009238460423743468
1973,HTI,0.02772514613156592
1974,HTI,0.03769667590879987
1975,HTI,-0.008066509795266302
1976,HTI,0.06367381554484063
1977,HTI,-0.014393874336704065
1978,HTI,0.02867322525437647
1979,HTI,0.0550702133856448
1980,HTI,0.05343351274808823
1981,HTI,-0.04714172366723836
1982,HTI,-0.054525038145438624
1983,HTI,-0.010149286291780767
1984,HTI,-0.016555372860115648
1985,HTI,-0.013847296022579267
1986,HTI,-0.024827736482609844
1987,HTI,-0.02735314679947131
1988,HTI,0.054465921832424255
1989,HTI,-0.0076594025429894885
1990,HTI,0.03268669572679033
1991,HTI,0.04155294650047701
1992,HTI,-0.0316053462025828
1993,HTI,-0.032518615435964536
1994,HTI,-0.09880332207671297
1995,HTI,0.12490080122712471
1996,HTI,0.06612332125105497
1997,HTI,0.051541705962760406
1998,HTI,0.046409199312300795
1999,HTI,0.052010737862617354
2000,HTI,0.03316762216647866
2001,HTI,-0.021348385530783266
2002,HTI,-0.008544588347404932
2003,HTI,0.015627232155813877
2004,HTI,-0.028997790607882695
2005,HTI,0.018907734670416475
2006,HTI,0.00030291444430859967
2007,HTI,0.038048500207270054
2008,HTI,0.00785032808864382
2009,HTI,0.045704894708519815
2010,HTI,-0.03917295520595364
2011,HTI,0.03915145818656351
2012,HTI,-0.010433299223127666
2013,HTI,0.027675971791812554
2014,HTI,0.013923087557269554
2015,HTI,-0.00045444440097979096
2016,HTI,0.003984127277334496
2017,HTI,0.011239299887641647
2018,HTI,0.003266905804455924
2019,HTI,-0.02986837674092086
2020,HTI,-0.0445894683635239
2021,HTI,-0.029668101868600822
2022,HTI,-0.027846759465729464
2023,HTI,-0.029922857825325628
2024,HTI,-0.0528498957
2025,HTI,0.0122330351912876
2026,HTI,0.0122330351912876
2027,HTI,0.0122330351912876
2028,HTI,0.0122330351912876
2029,HTI,0.0122330351912876
2030,HTI,0.0122330351912876
2031,HTI,0.041057157310922854
2032,HTI,0.041057157310922854
2033,HTI,0.041057157310922854
2034,HTI,0.041057157310922854
2035,HTI,0.041057157310922854
2036,HTI,0.053217843212700844
2037,HTI,0.053217843212700844
2038,HTI,0.053217843212700844
2039,HTI,0.053217843212700844
2040,HTI,0.053217843212700844
2041,HTI,0.060775185299082324
2042,HTI,0.060775185299082324
2043,HTI,0.060775185299082324
2044,HTI,0.060775185299082324
2045,HTI,0.060775185299082324
2046,HTI,0.06147136037000078
2047,HTI,0.06147136037000078
2048,HTI,0.06147136037000078
2049,HTI,0.06147136037000078
2050,HTI,0.06147136037000078
2051,HTI,0.06023265996242588
2052,HTI,0.06023265996242588
2053,HTI,0.06023265996242588
2054,HTI,0.06023265996242588
2055,HTI,0.06023265996242588
2056,HTI,0.05877438127986934
2057,HTI,0.05877438127986934
2058,HTI,0.05877438127986934
2059,HTI,0.05877438127986934
2060,HTI,0.05877438127986934
2061,HTI,0.05661793088532274
2062,HTI,0.05661793088532274
2063,HTI,0.05661793088532274
2064,HTI,0.05661793088532274
2065,HTI,0.05661793088532274
2066,HTI,0.05236981141705588
2067,HTI,0.05236981141705588
2068,HTI,0.05236981141705588
2069,HTI,0.05236981141705588
2070,HTI,0.05236981141705588
2071,HTI,0.048419117957105184
2072,HTI,0.048419117957105184
2073,HTI,0.048419117957105184
2074,HTI,0.048419117957105184
2075,HTI,0.048419117957105184
2076,HTI,0.044481233261855824
2077,HTI,0.044481233261855824
2078,HTI,0.044481233261855824
2079,HTI,0.044481233261855824
2080,HTI,0.044481233261855824
2081,HTI,0.04098056922737081
2082,HTI,0.04098056922737081
2083,HTI,0.04098056922737081
2084,HTI,0.04098056922737081
2085,HTI,0.04098056922737081
2086,HTI,0.038130682666396964
2087,HTI,0.038130682666396964
2088,HTI,0.038130682666396964
2089,HTI,0.038130682666396964
2090,HTI,0.038130682666396964
2091,HTI,0.03572208505757968
2092,HTI,0.03572208505757968
2093,HTI,0.03572208505757968
2094,HTI,0.03572208505757968
2095,HTI,0.03572208505757968
2096,HTI,0.03344807672161276
2097,HTI,0.03344807672161276
2098,HTI,0.03344807672161276
2099,HTI,0.03344807672161276
2100,HTI,0.03344807672161276
2101,HTI,0.03328125374299896
2102,HTI,0.03311526279746214
2103,HTI,0.03295009973522
2104,HTI,0.032785760427187394
2105,HTI,0.032622240764873064
2106,HTI,0.032459536660276934
2107,HTI,0.03229764404578791
2108,HTI,0.032136558874082205
2109,HTI,0.03197627711802213
2110,HTI,0.031816794770555434
2111,HTI,0.03165810784461513
2112,HTI,0.03150021237301981
2113,HTI,0.03134310440837445
2114,HTI,0.03118678002297175
2115,HTI,0.031031235308693936
2116,HTI,0.030876466376915056
2117,HTI,0.030722469358403746
2118,HTI,0.03056924040322653
2119,HTI,0.03041677568065154
2120,HTI,0.030265071379052773
2121,HTI,0.030114123705814795
2122,HTI,0.029963928887237905
2123,HTI,0.029814483168443817
2124,HTI,0.02966578281328178
2125,HTI,0.029517824104235174
2126,HTI,0.029370603342328553
2127,HTI,0.029224116847035218
2128,HTI,0.029078360956185146
2129,HTI,0.02893333202587348
2130,HTI,0.028789026430369402
2131,HTI,0.028645440562025514
2132,HTI,0.028502570831187634
2133,HTI,0.02836041366610504
2134,HTI,0.028218965512841202
2135,HTI,0.028078222835184928
2136,HTI,0.02793818211456194
2137,HTI,0.02779883984994693
2138,HTI,0.027660192557776027
2139,HTI,0.027522236771859707
2140,HTI,0.02738496904329613
2141,HTI,0.02724838594038494
2142,HTI,0.027112484048541448
2143,HTI,0.02697725997021128
2144,HTI,0.026842710324785433
2145,HTI,0.026708831748515766
2146,HTI,0.026575620894430895
2147,HTI,0.026443074432252536
2148,HTI,0.026311189048312224
2149,HTI,0.026179961445468497
2150,HTI,0.02604938834302445
2151,HTI,0.025919466476645718
2152,HTI,0.02579019259827887
2153,HTI,0.025661563476070223
2154,HTI,0.02553357589428502
2155,HTI,0.02540622665322705
2156,HTI,0.02527951256915865
2157,HTI,0.02515343047422112
2158,HTI,0.025027977216355527
2159,HTI,0.02490314965922388
2160,HTI,0.024778944682130755
2161,HTI,0.024655359179945255
2162,HTI,0.024532390063023383
2163,HTI,0.02441003425713082
2164,HTI,0.024288288703366044
2165,HTI,0.024167150358083866
2166,HTI,0.02404661619281935
2167,HTI,0.02392668319421208
2168,HTI,0.023807348363930846
2169,HTI,0.023688608718598684
2170,HTI,0.023570461289718264
2171,HTI,0.02345290312359772
2172,HTI,0.02333593128127677
2173,HTI,0.023219542838453268
2174,HTI,0.023103734885410076
2175,HTI,0.022988504526942344
2176,HTI,0.022873848882285098
2177,HTI,0.022759765085041263
2178,HTI,0.022646250283109955
2179,HTI,0.022533301638615222
2180,HTI,0.022420916327835064
2181,HTI,0.022309091541130855
2182,HTI,0.02219782448287711
2183,HTI,0.022087112371391573
2184,HTI,0.021976952438865695
2185,HTI,0.021867341931295425
2186,HTI,0.021758278108412354
2187,HTI,0.021649758243615244
2188,HTI,0.021541779623901816
2189,HTI,0.02143433954980095
2190,HTI,0.02132743533530521
2191,HTI,0.021221064307803652
2192,HTI,0.021115223808015053
2193,HTI,0.021009911189921408
2194,HTI,0.02090512382070178
2195,HTI,0.020800859080666475
2196,HTI,0.02069711436319157
2197,HTI,0.02059388707465372
2198,HTI,0.020491174634365332
2199,HTI,0.020388974474510053
2200,HTI,0.020287284040078565
2201,HTI,0.02018610078880471
2202,HTI,0.02008542219110193
2203,HTI,0.019985245730000052
2204,HTI,0.019885568901082323
2205,HTI,0.019786389212422824
2206,HTI,0.019687704184524178
2207,HTI,0.019589511350255547
2208,HTI,0.019491808254790962
2209,HTI,0.019394592455547945
2210,HTI,0.019297861522126453
2211,HTI,0.01920161303624811
2212,HTI,0.019105844591695762
2213,HTI,0.0190105537942533
2214,HTI,0.01891573826164583
2215,HTI,0.0188213956234801
2216,HTI,0.018727523521185233
2217,HTI,0.018634119607953793
2218,HTI,0.018541181548683075
2219,HTI,0.018448707019916764
2220,HTI,0.018356693709786823
2221,HTI,0.0182651393179557
2222,HTI,0.01817404155555884
2223,HTI,0.018083398145147436
2224,HTI,0.0179932068206315
2225,HTI,0.01790346532722323
2226,HTI,0.017814171421380615
2227,HTI,0.017725322870751358
2228,HTI,0.01763691745411706
2229,HTI,0.017548952961337707
2230,HTI,0.017461427193296394
2231,HTI,0.017374337961844365
2232,HTI,0.017287683089746295
2233,HTI,0.017201460410625872
2234,HTI,0.017115667768911623
2235,HTI,0.017030303019783043
2236,HTI,0.016945364029116946
2237,HTI,0.016860848673434153
2238,HTI,0.016776754839846364
2239,HTI,0.016693080426003367
2240,HTI,0.016609823340040446
2241,HTI,0.016526981500526124
2242,HTI,0.016444552836410095
2243,HTI,0.016362535286971465
2244,HTI,0.016280926801767227
2245,HTI,0.016199725340580996
2246,HTI,0.016118928873372015
2247,HTI,0.0160385353802244
2248,HTI,0.01595854285129663
2249,HTI,0.015878949286771315
2250,HTI,0.0157997526968052
2251,HTI,0.015720951101479412
2252,HTI,0.01564254253074996
2253,HTI,0.015564525024398493
2254,HTI,0.015486896631983287
2255,HTI,0.015409655412790492
2256,HTI,0.015332799435785603
2257,HTI,0.015256326779565194
2258,HTI,0.015180235532308876
2259,HTI,0.015104523791731501
2260,HTI,0.015029189665035615
2261,HTI,0.014954231268864126
2262,HTI,0.014879646729253225
2263,HTI,0.01480543418158554
2264,HTI,0.014731591770543508
2265,HTI,0.01465811765006301
2266,HTI,0.014585009983287212
2267,HTI,0.014512266942520632
2268,HTI,0.014439886709183463
2269,HTI,0.014367867473766099
2270,HTI,0.014296207435783909
2271,HTI,0.014224904803732206
2272,HTI,0.014153957795041479
2273,HTI,0.014083364636032812
2274,HTI,0.014013123561873557
2275,HTI,0.013943232816533199
2276,HTI,0.013873690652739464
2277,HTI,0.013804495331934638
2278,HTI,0.013735645124232095
2279,HTI,0.013667138308373053
2280,HTI,0.013598973171683555
2281,HTI,0.013531148010031628
2282,HTI,0.0134636611277847
2283,HTI,0.013396510837767198
2284,HTI,0.013329695461218377
2285,HTI,0.013263213327750344
2286,HTI,0.013197062775306294
2287,HTI,0.013131242150118978
2288,HTI,0.013065749806669332
2289,HTI,0.01300058410764536
2290,HTI,0.012935743423901197
2291,HTI,0.012871226134416366
2292,HTI,0.012807030626255276
2293,HTI,0.012743155294526872
2294,HTI,0.012679598542344538
2295,HTI,0.01261635878078616
2296,HTI,0.012553434428854404
2297,HTI,0.012490823913437194
2298,HTI,0.012428525669268385
2299,HTI,0.012366538138888626
2300,HTI,0.012304859772606432
2301,HTI,0.01224348902845943
2302,HTI,0.012182424372175824
2303,HTI,0.01212166427713602
2304,HTI,0.012061207224334488
2305,HTI,0.01200105170234175
2306,HTI,0.011941196207266623
2307,HTI,0.011881639242718619
2308,HTI,0.011822379319770517
2309,HTI,0.01176341495692116
2310,HTI,0.011704744680058402
2311,HTI,0.011646367022422272
2312,HTI,0.011588280524568279
2313,HTI,0.011530483734330962
2314,HTI,0.011472975206787547
2315,HTI,0.011415753504221856
2316,HTI,0.011358817196088338
2317,HTI,0.011302164858976331
2318,HTI,0.011245795076574451
2319,HTI,0.011189706439635206
2320,HTI,0.011133897545939749
2321,HTI,0.01107836700026283
2322,HTI,0.011023113414337917
2323,HTI,0.010968135406822484
2324,HTI,0.010913431603263479
2325,HTI,0.010859000636062965
2326,HTI,0.010804841144443923
2327,HTI,0.010750951774416248
2328,HTI,0.010697331178742877
2329,HTI,0.01064397801690613
2330,HTI,0.010590890955074176
2331,HTI,0.010538068666067713
2332,HTI,0.010485509829326759
2333,HTI,0.010433213130877656
2334,HTI,0.010381177263300225
2335,HTI,0.010329400925695061
2336,HTI,0.010277882823651031
2337,HTI,0.010226621669212897
2338,HTI,0.010175616180849134
2339,HTI,0.010124865083419868
2340,HTI,0.01007436710814503
2341,HTI,0.010024120992572598
2342,HTI,0.009974125480547073
2343,HTI,0.009924379322178045
2344,HTI,0.00987488127380897
2345,HTI,0.009825630097986053
2346,HTI,0.009776624563427344
2347,HTI,0.009727863444991915
2348,HTI,0.009679345523649274
2349,HTI,0.009631069586448854
2350,HTI,0.009583034426489717
2351,HTI,0.009535238842890358
2352,HTI,0.009487681640758699
2353,HTI,0.009440361631162207
2354,HTI,0.009393277631098184
2355,HTI,0.009346428463464168
2356,HTI,0.009299812957028536
2357,HTI,0.009253429946401196
2358,HTI,0.009207278272004462
2359,HTI,0.009161356780044075
2360,HTI,0.009115664322480344
2361,HTI,0.009070199756999452
2362,HTI,0.009024961946984886
2363,HTI,0.00897994976148905
2364,HTI,0.008935162075204955
2365,HTI,0.008890597768438115
2366,HTI,0.008846255727078537
2367,HTI,0.008802134842572881
2368,HTI,0.008758234011896732
2369,HTI,0.008714552137527039
2370,HTI,0.00867108812741467
2371,HTI,0.008627840894957103
2372,HTI,0.008584809358971279
2373,HTI,0.008541992443666553
2374,HTI,0.008499389078617815
2375,HTI,0.00845699819873872
2376,HTI,0.008414818744255061
2377,HTI,0.008372849660678285
2378,HTI,0.008331089898779107
2379,HTI,0.008289538414561313
2380,HTI,0.008248194169235628
2381,HTI,0.00820705612919377
2382,HTI,0.008166123265982593
2383,HTI,0.008125394556278382
2384,HTI,0.008084868981861278
2385,HTI,0.008044545529589808
2386,HTI,0.008004423191375565
2387,HTI,0.007964500964158003
2388,HTI,0.007924777849879364
2389,HTI,0.00788525285545972
2390,HTI,0.007845924992772153
2391,HTI,0.007806793278618047
2392,HTI,0.0077678567347025124
2393,HTI,0.00772911438760992
2394,HTI,0.0076905652687795775
2395,HTI,0.007652208414481504
2396,HTI,0.007614042865792347
2397,HTI,0.007576067668571398
2398,HTI,0.007538281873436752
2399,HTI,0.00750068453574156
2400,HTI,0.007463274715550423
2401,HTI,0.007426051477615886
2402,HTI,0.007389013891355066
2403,HTI,0.007352161030826373
2404,HTI,0.007315491974706376
2405,HTI,0.0072790058062667615
2406,HTI,0.0072427016133514216
2407,HTI,0.007206578488353637
2408,HTI,0.0071706355281934055
2409,HTI,0.00713487183429485
2410,HTI,0.007099286512563759
2411,HTI,0.0070638786733652386
2412,HTI,0.00702864743150146
2413,HTI,0.006993591906189547
2414,HTI,0.0069587112210395385
2415,HTI,0.0069240045040324895
2416,HTI,0.006889470887498665
2417,HTI,0.006855109508095857
2418,HTI,0.006820919506787786
2419,HTI,0.006786900028822644
2420,HTI,0.0067530502237117054
2421,HTI,0.006719369245208082
2422,HTI,0.006685856251285556
2423,HTI,0.006652510404117534
2424,HTI,0.006619330870056101
2425,HTI,0.006586316819611177
2426,HTI,0.0065534674274297785
2427,HTI,0.006520781872275394
2428,HTI,0.00648825933700744
2429,HTI,0.006455899008560843
2430,HTI,0.006423700077925702
2431,HTI,0.006391661740127081
2432,HTI,0.0063597831942048605
2433,HTI,0.006328063643193735
2434,HTI,0.006296502294103276
2435,HTI,0.006265098357898112
2436,HTI,0.006233851049478203
2437,HTI,0.006202759587659212
2438,HTI,0.006171823195152972
2439,HTI,0.00614104109854806
2440,HTI,0.00611041252829046
2441,HTI,0.006079936718664316
2442,HTI,0.006049612907772803
2443,HTI,0.006019440337519068
2444,HTI,0.005989418253587285
2445,HTI,0.005959545905423789
2446,HTI,0.005929822546218324
2447,HTI,0.005900247432885358
2448,HTI,0.0058708198260455195
2449,HTI,0.005841538990007104
2450,HTI,0.005812404192747687
2451,HTI,0.0057834147058958155
2452,HTI,0.005754569804712815
2453,HTI,0.005725868768074646
2454,HTI,0.005697310878453904
2455,HTI,0.0056688954219018565
2456,HTI,0.0056406216880306136
2457,HTI,0.005612488969995353
2458,HTI,0.005584496564476661
2459,HTI,0.005556643771662941
2460,HTI,0.005528929895232918
2461,HTI,0.005501354242338244
2462,HTI,0.005473916123586156
2463,HTI,0.0054466148530222585
2464,HTI,0.005419449748113364
2465,HTI,0.005392420129730437
2466,HTI,0.0053655253221316064
2467,HTI,0.0053387646529452866
2468,HTI,0.005312137453153349
2469,HTI,0.005285643057074415
2470,HTI,0.005259280802347202
2471,HTI,0.00523305002991397
2472,HTI,0.005206950084004039
2473,HTI,0.005180980312117404
2474,HTI,0.005155140065008414
2475,HTI,0.0051294286966695486
2476,HTI,0.005103845564315257
2477,HTI,0.0050783900283658985
2478,HTI,0.0050530614524317485
2479,HTI,0.005027859203297091
2480,HTI,0.005002782650904382
2481,HTI,0.004977831168338508
2482,HTI,0.004953004131811106
2483,HTI,0.004928300920644967
2484,HTI,0.004903720917258529
2485,HTI,0.0048792635071504215
2486,HTI,0.004854928078884124
2487,HTI,0.004830714024072659
2488,HTI,0.0048066207373633945
2489,HTI,0.004782647616422909
2490,HTI,0.004758794061921933
2491,HTI,0.004735059477520356
2492,HTI,0.004711443269852338
2493,HTI,0.0046879448485114515
2494,HTI,0.004664563626035944
2495,HTI,0.0046412990178940315
2496,HTI,0.004618150442469302
2497,HTI,0.004595117321046163
2498,HTI,0.004572199077795379
2499,HTI,0.004549395139759676
2500,HTI,0.004526704936839415
1970,HUN,0.0
1971,HUN,0.059040501011388906
1972,HUN,0.05789772479728233
1973,HUN,0.06559640810315416
1974,HUN,0.05429209025031734
1975,HUN,0.05576485097442809
1976,HUN,0.028989321179891676
1977,HUN,0.062459487491551745
1978,HUN,0.04226956275303748
1979,HUN,0.01258802309288267
1980,HUN,-4.734844580283398e-05
1981,HUN,0.030212240871343818
1982,HUN,0.030651154687599685
1983,HUN,0.010370614046860504
1984,HUN,0.03033033885685702
1985,HUN,0.0009744284837532903
1986,HUN,0.01884307847299131
1987,HUN,0.04408755697128455
1988,HUN,0.002656699261066142
1989,HUN,0.010957656494871787
1990,HUN,-0.032908510652862065
1991,HUN,-0.1186567616513389
1992,HUN,-0.030015449105126175
1993,HUN,-0.0043591600936095255
1994,HUN,0.031157422735541507
1995,HUN,0.016581271083249482
1996,HUN,0.0030094196665959787
1997,HUN,0.032146529563250974
1998,HUN,0.041204485315120026
1999,HUN,0.03408038616552462
2000,HUN,0.04708505667716728
2001,HUN,0.043067553002490544
2002,HUN,0.05021613336833127
2003,HUN,0.042421324831352906
2004,HUN,0.052042735372055664
2005,HUN,0.04508402822685273
2006,HUN,0.04096957018924057
2007,HUN,0.004909541221614534
2008,HUN,0.011691199669268806
2009,HUN,-0.06597691452331686
2010,HUN,0.012932853846958406
2011,HUN,0.022492338212338953
2012,HUN,-0.01040495216101515
2013,HUN,0.023136027032510706
2014,HUN,0.04614729633557242
2015,HUN,0.03908773661759458
2016,HUN,0.027381038848998507
2017,HUN,0.043894237670812866
2018,HUN,0.05727261888737453
2019,HUN,0.05120710366121021
2020,HUN,-0.04133759790928051
2021,HUN,0.0758025312307781
2022,HUN,0.04514386453134597
2023,HUN,-0.009682864597717824
2024,HUN,0.01026309387
2025,HUN,0.02986963696259326
2026,HUN,0.02986963696259326
2027,HUN,0.02986963696259326
2028,HUN,0.02986963696259326
2029,HUN,0.02986963696259326
2030,HUN,0.02986963696259326
2031,HUN,0.025765066383619306
2032,HUN,0.025765066383619306
2033,HUN,0.025765066383619306
2034,HUN,0.025765066383619306
2035,HUN,0.025765066383619306
2036,HUN,0.021609561483521
2037,HUN,0.021609561483521
2038,HUN,0.021609561483521
2039,HUN,0.021609561483521
2040,HUN,0.021609561483521
2041,HUN,0.017362105668407013
2042,HUN,0.017362105668407013
2043,HUN,0.017362105668407013
2044,HUN,0.017362105668407013
2045,HUN,0.017362105668407013
2046,HUN,0.013681237926550516
2047,HUN,0.013681237926550516
2048,HUN,0.013681237926550516
2049,HUN,0.013681237926550516
2050,HUN,0.013681237926550516
2051,HUN,0.011418370393567301
2052,HUN,0.011418370393567301
2053,HUN,0.011418370393567301
2054,HUN,0.011418370393567301
2055,HUN,0.011418370393567301
2056,HUN,0.010478749607795379
2057,HUN,0.010478749607795379
2058,HUN,0.010478749607795379
2059,HUN,0.010478749607795379
2060,HUN,0.010478749607795379
2061,HUN,0.010104969570950084
2062,HUN,0.010104969570950084
2063,HUN,0.010104969570950084
2064,HUN,0.010104969570950084
2065,HUN,0.010104969570950084
2066,HUN,0.009458908425349133
2067,HUN,0.009458908425349133
2068,HUN,0.009458908425349133
2069,HUN,0.009458908425349133
2070,HUN,0.009458908425349133
2071,HUN,0.008479083675484889
2072,HUN,0.008479083675484889
2073,HUN,0.008479083675484889
2074,HUN,0.008479083675484889
2075,HUN,0.008479083675484889
2076,HUN,0.007276163949099246
2077,HUN,0.007276163949099246
2078,HUN,0.007276163949099246
2079,HUN,0.007276163949099246
2080,HUN,0.007276163949099246
2081,HUN,0.006098223767248001
2082,HUN,0.006098223767248001
2083,HUN,0.006098223767248001
2084,HUN,0.006098223767248001
2085,HUN,0.006098223767248001
2086,HUN,0.005134815126812242
2087,HUN,0.005134815126812242
2088,HUN,0.005134815126812242
2089,HUN,0.005134815126812242
2090,HUN,0.005134815126812242
2091,HUN,0.004377197350584838
2092,HUN,0.004377197350584838
2093,HUN,0.004377197350584838
2094,HUN,0.004377197350584838
2095,HUN,0.004377197350584838
2096,HUN,0.0037050236408355808
2097,HUN,0.0037050236408355808
2098,HUN,0.0037050236408355808
2099,HUN,0.0037050236408355808
2100,HUN,0.0037050236408355808
2101,HUN,0.0036865447583353094
2102,HUN,0.0036681580396460043
2103,HUN,0.00364986302509874
2104,HUN,0.0036316592573172003
2105,HUN,0.003613546281206243
2106,HUN,0.0035955236439405213
2107,HUN,0.0035775908949531652
2108,HUN,0.003559747585924516
2109,HUN,0.003541993270770919
2110,HUN,0.0035243275056335696
2111,HUN,0.00350674984886742
2112,HUN,0.003489259861030136
2113,HUN,0.0034718571048711097
2114,HUN,0.0034545411453205314
2115,HUN,0.0034373115494785098
2116,HUN,0.0034201678866042523
2117,HUN,0.003403109728105294
2118,HUN,0.0033861366475267836
2119,HUN,0.0033692482205408226
2120,HUN,0.003352444024935857
2121,HUN,0.003335723640606122
2122,HUN,0.003319086649541137
2123,HUN,0.0033025326358152606
2124,HUN,0.003286061185577286
2125,HUN,0.0032696718870401007
2126,HUN,0.003253364330470386
2127,HUN,0.00323713810817838
2128,HUN,0.0032209928145076794
2129,HUN,0.0032049280458251016
2130,HUN,0.003188943400510593
2131,HUN,0.003173038478947188
2132,HUN,0.003157212883511019
2133,HUN,0.0031414662185613768
2134,HUN,0.003125798090430816
2135,HUN,0.0031102081074153185
2136,HUN,0.0030946958797644962
2137,HUN,0.0030792610196718508
2138,HUN,0.003063903141265075
2139,HUN,0.0030486218605964093
2140,HUN,0.003033416795633041
2141,HUN,0.0030182875662475546
2142,HUN,0.0030032337942084266
2143,HUN,0.0029882551031705723
2144,HUN,0.002973351118665936
2145,HUN,0.002958521468094128
2146,HUN,0.0029437657807131127
2147,HUN,0.0029290836876299364
2148,HUN,0.0029144748217915075
2149,HUN,0.002899938817975418
2150,HUN,0.002885475312780818
2151,HUN,0.002871083944619322
2152,HUN,0.002856764353705977
2153,HUN,0.0028425161820502653
2154,HUN,0.0028283390734471525
2155,HUN,0.002814232673468185
2156,HUN,0.0028001966294526294
2157,HUN,0.0027862305904986532
2158,HUN,0.0027723342074545566
2159,HUN,0.0027585071329100383
2160,HUN,0.002744749021187515
2161,HUN,0.0027310595283334778
2162,HUN,0.002717438312109891
2163,HUN,0.0027038850319856408
2164,HUN,0.0026903993491280177
2165,HUN,0.0026769809263942476
2166,HUN,0.0026636294283230635
2167,HUN,0.0026503445211263185
2168,HUN,0.0026371258726806406
2169,HUN,0.00262397315251913
2170,HUN,0.002610886031823098
2171,HUN,0.0025978641834138454
2172,HUN,0.002584907281744483
2173,HUN,0.0025720150028917957
2174,HUN,0.0025591870245481397
2175,HUN,0.0025464230260133884
2176,HUN,0.0025337226881869137
2177,HUN,0.0025210856935596088
2178,HUN,0.002508511726205949
2179,HUN,0.0024960004717760964
2180,HUN,0.0024835516174880386
2181,HUN,0.0024711648521197694
2182,HUN,0.00245883986600151
2183,HUN,0.002446576351007965
2184,HUN,0.002434374000550621
2185,HUN,0.002422232509570082
2186,HUN,0.0024101515745284397
2187,HUN,0.00239813089340169
2188,HUN,0.0023861701656721778
2189,HUN,0.0023742690923210866
2190,HUN,0.0023624273758209645
2191,HUN,0.00235064472012828
2192,HUN,0.002338920830676029
2193,HUN,0.0023272554143663636
2194,HUN,0.0023156481795632683
2195,HUN,0.0023040988360852692
2196,HUN,0.002292607095198178
2197,HUN,0.0022811726696078728
2198,HUN,0.002269795273453119
2199,HUN,0.00225847462229842
2200,HUN,0.002247210433126908
2201,HUN,0.002236002424333266
2202,HUN,0.0022248503157166906
2203,HUN,0.0022137538284738864
2204,HUN,0.002202712685192094
2205,HUN,0.0021917266098421557
2206,HUN,0.002180795327771616
2207,HUN,0.002169918565697854
2208,HUN,0.002159096051701251
2209,HUN,0.0021483275152183938
2210,HUN,0.0021376126870353085
2211,HUN,0.0021269512992807336
2212,HUN,0.00211634308541942
2213,HUN,0.0021057877802454677
2214,HUN,0.002095285119875698
2215,HUN,0.002084834841743055
2216,HUN,0.0020744366845900403
2217,HUN,0.0020640903884621845
2218,HUN,0.002053795694701545
2219,HUN,0.002043552345940242
2220,HUN,0.002033360086094022
2221,HUN,0.0020232186603558583
2222,HUN,0.0020131278151895803
2223,HUN,0.0020030872983235323
2224,HUN,0.00199309685874427
2225,HUN,0.0019831562466902835
2226,HUN,0.0019732652136457535
2227,HUN,0.001963423512334339
2228,HUN,0.0019536308967129947
2229,HUN,0.00194388712196582
2230,HUN,0.0019341919444979384
2231,HUN,0.0019245451219294088
2232,HUN,0.0019149464130891638
2233,HUN,0.0019053955780089834
2234,HUN,0.0018958923779174924
2235,HUN,0.0018864365752341943
2236,HUN,0.0018770279335635282
2237,HUN,0.0018676662176889639
2238,HUN,0.0018583511935671155
2239,HUN,0.001849082628321896
2240,HUN,0.001839860290238691
2241,HUN,0.001830683948758568
2242,HUN,0.001821553374472512
2243,HUN,0.0018124683391156908
2244,HUN,0.0018034286155617467
2245,HUN,0.0017944339778171203
2246,HUN,0.0017854842010153996
2247,HUN,0.0017765790614116983
2248,HUN,0.0017677183363770624
2249,HUN,0.001758901804392905
2250,HUN,0.0017501292450454666
2251,HUN,0.0017414004390203072
2252,HUN,0.0017327151680968213
2253,HUN,0.0017240732151427836
2254,HUN,0.0017154743641089197
2255,HUN,0.0017069184000235063
2256,HUN,0.0016984051089869957
2257,HUN,0.0016899342781666684
2258,HUN,0.0016815056957913128
2259,HUN,0.0016731191511459304
2260,HUN,0.0016647744345664683
2261,HUN,0.0016564713374345775
2262,HUN,0.0016482096521723971
2263,HUN,0.0016399891722373655
2264,HUN,0.001631809692117056
2265,HUN,0.0016236710073240393
2266,HUN,0.0016155729143907723
2267,HUN,0.0016075152108645096
2268,HUN,0.0015994976953022434
