region,land_idx,weight
MAC,1361,0.03420800730497939
MAC,1362,0.016561786958325282
MAC,1363,0.004738944848023606
MAC,1416,2.8947789659833168e-05
MAC,1417,0.002479414430252824
MAC,1418,0.0008124629227913182
MAC,1419,0.00038682323369931376
MAC,1420,3.851848306096406e-05
MAC,1421,2.0890084128156147e-05
MAC,1422,9.72279271075853e-06
MAC,1423,7.983879550980566e-06
MAC,1424,1.7112506537579667e-05
MAC,1425,0.00010467278805251704
MAC,1426,0.0006489365966093748
MAC,1427,0.0026772218060976843
MAC,1428,0.0007720507588520077
MAC,1429,0.0032341650044717465
MAC,1430,0.0018230338621681643
MAC,1431,0.01081772806720884
MAC,1432,0.014041921227468682
MAC,1433,0.04157847567704957
MAC,1434,0.0064891756195893015
MAC,1435,0.005008079684326653
MAC,1492,4.6480125870770996e-05
MAC,1493,0.00024595703624294754
MAC,1494,0.0010702276685974638
MAC,1495,0.00023324562551845296
MAC,1496,0.00036402879505704783
MAC,1497,3.4524764346179885e-05
MAC,1498,3.0963327879811106e-05
MAC,1499,0.00011893632331093107
MAC,1500,0.00016623387178724475
MAC,1501,9.654036707049662e-05
MAC,1502,9.260268494347e-06
MAC,1503,8.24894150577025e-06
MAC,1504,0.00038564023906887654
MAC,1505,0.0020935918499063234
MAC,1506,0.0025957428285589114
MAC,1507,0.005569058406488906
MAC,1508,0.007003179670757082
MAC,1509,0.005065374871634632
MAC,1510,0.011757925057589023
MAC,1511,0.011357775789639176
MAC,1512,0.0020473981332618687
MAC,1570,0.0013354203754252494
MAC,1571,0.0010978056750010014
MAC,1572,0.002374001603454048
MAC,1573,0.0009582060823218853
MAC,1574,0.00026076937427352677
MAC,1575,0.0002036947754379909
MAC,1576,1.4174588293719507e-05
MAC,1577,1.51120893015998e-06
MAC,1578,1.2559311414866932e-06
MAC,1582,0.00013419517510427685
MAC,1583,0.0001635930364054643
MAC,1584,0.0005637645410964855
MAC,1585,0.002723447543649429
MAC,1586,0.004416687326526401
MAC,1587,0.007461132902652961
MAC,1588,0.013303410590063685
MAC,1589,0.0034723374023646293
MAC,1590,0.00046290224101148183
MAC,1657,0.0003336880959300984
MAC,1658,0.00015195966289306738
MAC,1659,5.843370845606821e-05
MAC,1660,5.659784310477321e-05
MAC,1670,2.6065018534083612e-05
MAC,1671,0.00012114487644429613
MAC,1672,0.0007398128209681241
MAC,1673,0.00410388042002799
MAC,1674,0.010303684879376593
MAC,1675,0.001626153313695421
MAC,1676,0.004787673553161855
MAC,1677,0.00014587569050796185
MAC,1744,0.00011608913097105932
MAC,1745,0.00018098394694253785
MAC,1756,0.0002270584746543018
MAC,1757,0.00041147399549475443
MAC,1758,0.0010184116143146685
MAC,1759,0.0034331793906275114
MAC,1760,0.004334161443213174
MAC,1761,0.0010016086432142256
MAC,1762,0.0014958139895106517
MAC,1763,0.00022037233131821436
MAC,1846,2.4897144887644497e-05
MAC,1847,0.000264469568004819
MAC,1848,0.00022776916090221105
MAC,1849,0.0001609646535987411
MAC,1939,6.117327496865958e-05
MAC,1940,0.00011693145872671648
MAC,1941,3.640955052805687e-05
MAR,1180,0.0037712952656341115
MAR,1181,0.02311074718577456
MAR,1182,0.0020404497994112457
MAR,1250,0.12180329942081008
MAR,1251,0.09006910166226302
MAR,1252,0.010930945869237124
MAR,1314,0.22921306606443972
MAR,1315,0.3104724438479836
MAR,1316,0.11909920057034216
MAR,1317,0.029222733640058597
MAR,1390,0.06026671667404577
MDA,1635,0.5290037976442342
MDA,1721,0.4709962023557657
MDG,201,0.040821307571186405
MDG,202,0.11135907924751155
MDG,240,0.017790997162360735
MDG,241,0.12489361751467325
MDG,242,0.0835637804064526
MDG,283,0.00785539479979995
MDG,284,0.35407183069087356
MDG,285,0.09971720230876081
MDG,324,0.0011536847182574376
MDG,325,0.04020871451308321
MDG,326,0.057709744519707715
MDG,364,0.06085464654733277
MDV,725,1.0
MEX,868,0.003250526282789727
MEX,869,0.012878509742469771
MEX,870,0.01139287370658561
MEX,871,0.018957041253299025
MEX,920,0.02207447379311925
MEX,921,0.035715576815721364
MEX,922,0.34642462610805375
MEX,923,0.05195109302571399
MEX,924,0.010547714814040779
MEX,925,0.020219790360940317
MEX,926,0.004199985409904982
MEX,981,0.07976890504035879
MEX,982,0.06362755489185877
MEX,983,0.05700916131841414
MEX,984,0.013851935345480968
MEX,1042,0.000135117982406297
MEX,1043,0.009883452857319069
MEX,1044,0.009533804422293613
MEX,1045,0.015461620926338161
MEX,1046,0.025139224204007417
MEX,1047,0.012833327680168923
MEX,1105,3.6760707208013e-05
MEX,1106,0.0006294087059060637
MEX,1107,0.010920330581137602
MEX,1108,0.0028615738653664335
MEX,1109,0.012713274710494184
MEX,1110,0.049220757350499994
MEX,1111,0.011306739723371071
MEX,1168,0.000583136668523863
MEX,1169,0.009174164549022422
MEX,1170,0.008995343756211398
MEX,1171,0.01275914449516779
MEX,1172,0.000995147249275303
MEX,1173,0.005742053608036812
MEX,1235,0.003210690288745039
MEX,1236,0.0011313162790814759
MEX,1237,0.0009894638077796764
MEX,1238,0.0013290948527717456
MEX,1239,0.02112699997775932
MEX,1298,0.021418282842357087
MKD,1471,1.0
MLI,790,0.02614925925418783
MLI,791,0.12987480524067677
MLI,830,0.05830148845665224
MLI,831,0.12074565906792185
MLI,832,0.3235686732883309
MLI,833,0.21433008129783268
MLI,835,0.018515976814435592
MLI,836,0.003908286323887383
MLI,877,0.00883005968036991
MLI,879,0.002753989284423168
MLI,880,0.05790978650033116
MLI,881,0.02623928709165772
MLI,882,0.0030509194214196605
MLI,937,0.0007828648237950367
MLI,938,0.004707108177557322
MLI,939,0.00033175527652077236
MLT,1323,1.0
MMR,772,0.0030994522735984073
MMR,817,0.017069977917896658
MMR,860,0.02024782373126436
MMR,861,0.08309376012729043
MMR,862,0.012889626257183899
MMR,910,0.013981320908531592
MMR,911,0.3889232458866678
MMR,972,0.058876052006575794
MMR,973,0.1965636439514027
MMR,974,0.01905242993321635
MMR,1030,0.03790685695262667
MMR,1031,0.11205206989365561
MMR,1032,0.011094704941738148
MMR,1095,0.01848421137418114
MMR,1096,0.003323945312106703
MMR,1157,0.0010748960356828441
MMR,1158,0.0022659824963808944
MNE,1548,1.0
MNG,1575,0.001992827299107537
MNG,1576,0.00078752792153776
MNG,1578,0.002306771467933168
MNG,1579,0.006813614424852231
MNG,1580,0.006904719791491825
MNG,1581,0.012366117175454572
MNG,1582,0.029711840291471513
MNG,1660,0.015508431555451774
MNG,1661,0.005265643961047941
MNG,1662,0.015892551479661957
MNG,1663,0.0034464093199969305
MNG,1664,0.05035295121882155
MNG,1665,0.010924846690597557
MNG,1666,0.017812740716178468
MNG,1667,0.0106035156001525
MNG,1668,0.003946257682911465
MNG,1669,0.011430440436993868
MNG,1670,0.002431117981860183
MNG,1745,0.033345795343694994
MNG,1746,0.07266596873936848
MNG,1747,0.02640003709876191
MNG,1748,0.039686646784903926
MNG,1749,0.02785485027325454
MNG,1750,0.08549541005417487
MNG,1751,0.06186341664002587
MNG,1752,0.3620785812514184
MNG,1753,0.008492497555134136
MNG,1754,0.019966028368241327
MNG,1755,0.027542547642566563
MNG,1756,0.0018783300140064242
MNG,1757,0.000962762117731936
MNG,1835,0.008626693297887053
MNG,1836,0.0036581677397538267
MNG,1838,0.0028427336698760106
MNG,1839,0.00814120839367696
MOZ,162,0.10741998171211915
MOZ,198,0.013756151017725855
MOZ,199,0.06243172436393235
MOZ,200,0.006730292518001582
MOZ,238,0.0024168896860228086
MOZ,239,0.01941362499977977
MOZ,281,0.09540297644950836
MOZ,282,0.09435743116938489
MOZ,320,0.009600045103058728
MOZ,321,0.05472755814506624
MOZ,322,0.10778129949664282
MOZ,323,0.14608020944732897
MOZ,359,0.01037151882788426
MOZ,360,0.06162184256565931
MOZ,361,0.030283109785425723
MOZ,362,0.09160121143996801
MOZ,363,0.052431248667609835
MOZ,398,0.01997297340152822
MOZ,399,0.01359991120335313
MRT,876,0.24429847501409988
MRT,877,0.12082092568197747
MRT,878,0.2096559627413279
MRT,879,0.04896020509654114
MRT,932,0.20366182449798656
MRT,933,0.07801071941148642
MRT,934,0.04923545888203002
MRT,935,0.007894937977978697
MRT,990,0.021624656744542007
MRT,991,0.0009296684116058186
MRT,1051,0.014907165540424091
MSR,931,1.0
MUS,242,1.0
MWI,321,0.07499476455743372
MWI,322,0.2618517994500194
MWI,360,0.43984136203175883
MWI,361,0.10608836078386907
MWI,396,0.117223713176919
MYS,605,0.2391304705346409
MYS,607,0.05903160551397034
MYS,608,0.0008884774506668742
MYS,645,0.3540869310564296
MYS,646,0.01783283750730214
MYS,647,0.01729743726400438
MYS,648,0.020382978185261413
MYS,684,0.22467404015428102
MYS,685,0.05377775315298343
MYS,686,0.012897469180459939
NAM,122,0.00726936579745244
NAM,123,0.008809269696328479
NAM,156,0.009906663598185478
NAM,157,0.014739521471388215
NAM,191,0.03170549376547434
NAM,192,0.14959000251759613
NAM,193,0.03686347678482894
NAM,231,0.004817412498088635
NAM,232,0.052543621600666
NAM,233,0.01785948724443696
NAM,234,0.0021306894969904686
NAM,273,0.08189369566123968
NAM,274,0.5018379996385782
NAM,275,0.06260087760621398
NAM,276,0.017432422622532022
NER,794,0.24759776359360525
NER,795,0.1426718404779346
NER,796,0.29523970597586074
NER,797,0.21449050085131036
NER,798,0.0596400646064554
NER,799,0.0042161314272868905
NER,836,0.003633581268760916
NER,837,0.011498185691320039
NER,838,0.004560059396714885
NER,839,7.079479508157003e-05
NER,840,0.0001365074930203896
NER,883,0.0018800213779007252
NER,884,0.008801837686326818
NER,885,0.004268016093465203
NER,886,0.001069367789479208
NER,943,9.691441062919436e-06
NER,944,0.00021593003441407085
NGA,626,0.0483836826308279
NGA,663,0.09100848673461581
NGA,664,0.18787030100171503
NGA,665,0.03352321073624496
NGA,705,0.0917750194774363
NGA,706,0.09399591732421267
NGA,707,0.0643641231392798
NGA,708,0.0317238930768879
NGA,750,0.01000116672300842
NGA,751,0.05738639301812438
NGA,752,0.07175700151332094
NGA,753,0.04030408306042129
NGA,754,0.028950639496693645
NGA,795,0.01693041159679933
NGA,796,0.06458506329579164
NGA,797,0.04573841600043079
NGA,798,0.01641206391590705
NGA,799,0.00529012725828213
NIC,779,0.0675643256248065
NIC,780,0.04954983772223942
NIC,826,0.8031249750100246
NIC,827,0.07976086164292952
NLD,1800,0.4421197804982837
NLD,1801,0.24955017916227512
NLD,1893,0.30833004033944117
NOR,2078,0.11831536755185673
NOR,2079,0.13196505495005031
NOR,2080,0.08911753341443954
NOR,2172,0.22078312544386108
NOR,2173,0.03736746971377167
NOR,2174,0.19877000888818708
NOR,2278,0.056149496994006357
NOR,2279,0.04704678121223069
NOR,2280,0.0007241340397627743
NOR,2397,0.02210084204507256
NOR,2523,0.026554505640948346
NOR,2524,0.030632943393532956
NOR,2525,0.003734314582807479
NOR,2526,0.00482450316469703
NOR,2527,0.0009458402766064431
NOR,2528,0.002331903009103912
NOR,2641,0.0050322530736818345
NOR,2642,0.00027434153048281316
NOR,2643,0.0033295810749004217
NPL,1092,0.17877367224009336
NPL,1151,0.1778438223305085
NPL,1152,0.3888122969721511
NPL,1153,0.22762303321949307
NPL,1154,0.026947175237753977
NZL,16,0.0008304591067459946
NZL,17,0.04401585643571523
NZL,18,0.04962831240804951
NZL,24,0.0019691023498945165
NZL,25,0.016049574599227293
NZL,26,0.14427817484897454
NZL,33,0.002334809112498257
NZL,34,0.03223171789989844
NZL,35,0.09602126280068905
NZL,45,0.03536955811194741
NZL,46,0.22498927641107574
NZL,60,0.352281895915284
OMN,903,0.08148150392708232
OMN,904,0.0018471831668767575
OMN,961,0.0002890768932415398
OMN,962,0.011615800446038979
OMN,1018,0.4702244739648987
OMN,1019,0.4345419616018617
PAK,1020,0.0743727003974094
PAK,1021,0.0027931698504519236
PAK,1081,0.001835267313154202
PAK,1082,0.004227247544167008
PAK,1083,0.008982793168281534
PAK,1084,0.06774520094088676
PAK,1085,0.004377549834025532
PAK,1143,0.0002631161693318986
PAK,1144,0.0014252917561033132
PAK,1145,0.020936122302552634
PAK,1146,0.06048889681056606
PAK,1147,0.0688709166298109
PAK,1148,0.01658823372417478
PAK,1211,0.012561406665568367
PAK,1212,0.006857703224642191
PAK,1213,0.13379046241322284
PAK,1214,0.17801796586525523
PAK,1272,0.004949080305396054
PAK,1273,0.14243656590088186
PAK,1274,0.16396599176225957
PAK,1343,0.0062319666560419
PAK,1344,0.012591050488800147
PAK,1345,0.005691300277015907
PAN,732,0.2280254722940645
PAN,733,0.30572323997458056
PAN,734,0.46625128773135494
PER,298,0.00910234342153333
PER,299,0.0013517148838658435
PER,337,0.010982515792917572
PER,338,0.07094680452687327
PER,339,0.03149750489915874
PER,372,0.17091427046745597
PER,373,0.09393894191582268
PER,374,0.05407712967788355
PER,375,0.007866024779895231
PER,404,0.10269204863808355
PER,405,0.010892966358246384
PER,407,0.0002632229128047584
PER,445,0.10968799916266098
PER,446,0.04479690657604353
PER,447,0.01770774539212076
PER,484,0.03189428997082298
PER,485,0.14614742055870922
PER,486,0.024899010000215188
PER,487,0.002643323748272333
PER,530,0.02440310485994962
PER,531,0.004722162973021724
PER,532,0.0008890936042745256
PER,533,0.026263038693341467
PER,534,0.000646779783431794
PER,575,4.029419762944541e-05
PER,576,0.0007333422049655496
PHL,687,0.0434400923265372
PHL,688,0.025793440970784936
PHL,730,0.1259761715082034
PHL,731,0.07829752300469925
PHL,776,0.07912266960933444
PHL,777,0.023758461316888593
PHL,778,0.008957500406496833
PHL,822,0.38168594407252643
PHL,823,0.053472422952763894
PHL,867,0.14430703564605132
PHL,918,0.03518873818571371
POL,1718,0.06714640796607585
POL,1805,0.12971649534075952
POL,1806,0.2132927818577288
POL,1807,0.15644766168641308
POL,1808,0.023117830446545314
POL,1896,0.022516367736414244
POL,1897,0.11230239018971154
POL,1898,0.11791265655122281
POL,1899,0.1359050166724404
POL,1900,0.02164239155268845
PRT,1461,0.19167607890910657
PRT,1462,0.11299824264281448
PRT,1537,0.6759619230720911
PRT,1538,0.019363755375987845
PRY,152,0.02341076615420325
PRY,186,0.4814348046453796
PRY,187,0.2763978876061296
PRY,223,0.004168662369439494
PRY,224,0.05033647079698295
PRY,225,0.11222903225547068
PRY,226,0.051171114571073775
PRY,263,0.0002975127133079045
PRY,264,0.000273926119820431
PRY,302,0.00027982276819229937
PSE,1198,0.377908124906888
PSE,1259,0.6220918750931119
QAT,1077,1.0
ROU,1550,0.08961133968679445
ROU,1551,0.2119089534888581
ROU,1552,0.030070800625334078
ROU,1632,0.10839367041223621
ROU,1633,0.14574613508798584
ROU,1634,0.19415669570253413
ROU,1635,0.05334940896442433
ROU,1718,0.032745374270689014
ROU,1719,0.06117449311167276
ROU,1720,0.07284312864947105
RUS,1481,0.0018225859475179478
RUS,1554,0.005343707063329913
RUS,1555,0.012784451045209668
RUS,1556,0.017555080461555305
RUS,1557,0.017928183796329895
RUS,1590,0.011185166010265823
RUS,1591,0.001852725762840288
RUS,1592,0.0006190175998860108
RUS,1639,0.014445727505583235
RUS,1640,0.010774593389640876
RUS,1641,0.004388294616837426
RUS,1642,0.002736045836104018
RUS,1643,0.003988930176352631
RUS,1677,0.0019524649804147582
RUS,1678,0.0001529678839855267
RUS,1681,0.00010117250606511988
RUS,1725,0.01563120652975261
RUS,1726,0.013273528476670833
RUS,1727,0.013201796123773849
RUS,1728,0.0024363051349740677
RUS,1744,2.0881179242928597e-05
RUS,1745,7.226898697642074e-05
RUS,1753,7.743833551378854e-07
RUS,1754,4.945184934564742e-05
RUS,1761,0.0006693389322970761
RUS,1762,0.0012254209024870123
RUS,1763,0.0014365354664723662
RUS,1764,0.005197076895750909
RUS,1765,0.00021925917488719885
RUS,1766,0.001590338869341068
RUS,1767,0.0005246175517601231
RUS,1812,0.0015292508911590066
RUS,1813,0.021673115287449606
RUS,1814,0.01350926707278228
RUS,1815,0.00527412124675068
RUS,1816,0.005019389879929008
RUS,1817,0.013932073591851118
RUS,1818,0.0014056008892855422
RUS,1819,0.00044412923268092306
RUS,1820,0.001249005630636475
RUS,1821,0.00587871765485636
RUS,1822,0.003740719932521593
RUS,1823,0.00016249823352288155
RUS,1831,0.002023090100970623
RUS,1832,0.0009864421233895916
RUS,1833,0.0009498559062775509
RUS,1834,6.713360262129581e-05
RUS,1835,0.0005469388123301503
RUS,1836,0.0009702208299503875
RUS,1837,0.00011812742584077043
RUS,1839,0.0001613977940182119
RUS,1840,0.0006787877677970481
RUS,1841,0.001359864721477267
RUS,1842,0.004065770742258945
RUS,1843,0.0006835087891288098
RUS,1844,0.0016565894032240487
RUS,1845,0.001890324112583167
RUS,1846,0.0006959872296848474
RUS,1849,0.002970643235692106
RUS,1850,0.0021117026524423224
RUS,1851,0.00017516008066303083
RUS,1852,0.00016384321513969997
RUS,1853,0.00307021942519181
RUS,1854,0.00016021584047615936
RUS,1855,0.00021845082734981807
RUS,1856,0.0001403400010276203
RUS,1857,2.8978240289633503e-05
RUS,1899,0.008373909889003151
RUS,1903,0.006169797489514374
RUS,1904,0.009851487673297825
RUS,1905,0.020985265875830154
RUS,1906,0.021521607863300523
RUS,1907,0.012737994836737845
RUS,1908,0.007925793261326912
RUS,1909,0.015702225634822493
RUS,1910,0.019438469088124473
RUS,1911,0.019170776989358915
RUS,1912,0.005885992782692788
RUS,1913,0.016766323464492226
RUS,1914,0.007168942217062806
RUS,1915,0.0049609646936347885
RUS,1916,0.0007721417191098547
RUS,1919,0.001220258346786093
RUS,1920,0.006494067123060139
RUS,1921,0.0007122356944698459
RUS,1922,0.0019045958619616293
RUS,1923,0.005813207540146275
RUS,1924,0.012931244240863438
RUS,1925,0.009910612521746246
RUS,1926,0.007136981921572247
RUS,1927,0.004886623891541552
RUS,1928,0.00033946520868123413
RUS,1929,0.00013646808425193087
RUS,1930,0.00029817834874677735
RUS,1931,0.0021634436876711402
RUS,1932,0.009834383311120305
RUS,1933,0.0006912662083530858
RUS,1934,0.0003491382077840091
RUS,1935,0.00029516912220005733
RUS,1936,0.0021326313815403907
RUS,1937,0.0006576688392784193
RUS,1938,0.00025781531456932724
RUS,1939,0.0003232507080784786
RUS,1940,0.00024516026026562656
RUS,1941,0.0005990330750542945
RUS,1942,3.5248028331670945e-05
RUS,1943,3.7564385560636025e-05
RUS,1944,3.7428528831664463e-06
RUS,1945,2.067739414947126e-05
RUS,1946,2.7218895649451817e-05
RUS,1947,0.00033558649906909613
RUS,1949,1.4258163705565101e-05
RUS,1950,0.002274778277063333
RUS,1995,0.0009595356982167745
RUS,1996,0.003078567821187112
RUS,1997,0.0027689707143702755
RUS,1998,0.08978053894201354
RUS,1999,0.01706634946475302
RUS,2000,0.015018180211614244
RUS,2001,0.01998564564973032
RUS,2002,0.0134303614845956
RUS,2003,0.012907421763438275
RUS,2004,0.011782976374759373
RUS,2005,0.01068075714694022
RUS,2006,0.004362869030010398
RUS,2007,0.004882514225490162
RUS,2008,0.029300037330711987
RUS,2009,0.002443240620988066
RUS,2010,0.005715071431973669
RUS,2011,0.0014927937379394887
RUS,2012,0.0009572940621887438
RUS,2013,0.006016917912402679
RUS,2014,0.0011644076455058852
RUS,2015,0.0007757147510818067
RUS,2016,0.005907179639575902
RUS,2017,0.00579789648679118
RUS,2018,0.009105450824659855
RUS,2019,0.0014745889362572998
RUS,2020,0.00884427984888493
RUS,2021,0.003289104994074337
RUS,2022,0.0019428463240035718
RUS,2023,0.0003858059389334328
RUS,2024,0.002609556428595048
RUS,2025,0.00041697147255950843
RUS,2026,0.00035352638012979044
RUS,2027,0.00012685622067719308
RUS,2028,2.624752003730517e-05
RUS,2029,4.206124328959462e-05
RUS,2030,2.4576482270954996e-05
RUS,2031,1.459101269154542e-05
RUS,2032,1.901994205601824e-07
RUS,2033,0.0004638012870360048
RUS,2034,9.38090713548614e-06
RUS,2035,2.0378509345733828e-08
RUS,2037,4.2115585981183244e-07
RUS,2038,9.781684485952237e-07
RUS,2041,1.6431871369110045e-05
RUS,2042,5.04436034671398e-05
RUS,2085,0.0002443858769104886
RUS,2086,0.009766353054087797
RUS,2087,0.031054708499417053
RUS,2088,0.004135587515277429
RUS,2089,0.0051286730327137296
RUS,2090,0.012241139607543059
RUS,2091,0.010691394728818693
RUS,2092,0.001647520966565197
RUS,2093,0.003186261450242867
RUS,2094,0.007202383350899156
RUS,2095,0.0038903253624650736
RUS,2096,0.0035372473095408893
RUS,2097,0.015859473005770622
RUS,2098,0.005487511410946308
RUS,2099,0.007712226483383621
RUS,2100,0.0013286652236689485
RUS,2101,0.004613191845976944
RUS,2102,0.0010236261101091073
RUS,2103,0.00021479628134048312
RUS,2104,0.00016898539233127348
RUS,2105,7.222822995772926e-05
RUS,2106,4.338584639706732e-05
RUS,2107,0.00021002771015358142
RUS,2108,0.0005514084987133145
RUS,2109,0.0004880924701761195
RUS,2110,2.406701953731165e-05
RUS,2111,0.0007858768344088794
RUS,2112,0.00028562518698980533
RUS,2113,0.0002866033554384006
RUS,2114,9.523556700906275e-05
RUS,2115,0.0007244695929137348
RUS,2116,0.00018177630336394576
RUS,2117,1.2070870369123004e-05
RUS,2118,8.800798902777583e-05
RUS,2119,6.0503794247483734e-05
RUS,2120,9.838744312120292e-05
RUS,2121,1.997093915881915e-06
RUS,2122,2.615242032702508e-06
RUS,2123,2.948091018682827e-06
RUS,2125,0.00010763928636416608
RUS,2127,2.3625485168154084e-05
RUS,2128,9.747720303709348e-06
RUS,2129,1.6031094018643944e-06
RUS,2131,5.841839345777031e-07
RUS,2132,2.541879399057866e-05
RUS,2134,4.75498551400456e-08
RUS,2135,2.1737076635449416e-07
RUS,2137,5.067455990639146e-06
RUS,2138,2.0378509345733828e-07
RUS,2180,0.0037024083349516132
RUS,2181,0.007059040916161264
RUS,2182,0.003244299444859517
RUS,2183,0.0007733032941425616
RUS,2184,0.00046486776235843153
RUS,2185,0.0012829630200429161
RUS,2186,0.0005755366537786633
RUS,2187,0.002264493922680186
RUS,2188,0.0003562842717279131
RUS,2189,0.0025304334696420122
RUS,2190,0.0001513919459294566
RUS,2191,0.0002272543433871751
RUS,2192,0.0003257368862186581
RUS,2193,0.00030499156370470104
RUS,2194,0.000819487789156443
RUS,2195,4.7719676051260046e-05
RUS,2196,0.0002946868308122083
RUS,2197,0.001006134556254019
RUS,2198,0.0008705019908852634
RUS,2199,0.0019017496634896752
RUS,2200,3.2374658513922474e-05
RUS,2201,7.818554752313213e-06
RUS,2203,1.290638925229809e-07
RUS,2204,3.6002033177463096e-06
RUS,2205,5.25086257475075e-06
RUS,2206,4.992734789704788e-06
RUS,2209,6.433495400448169e-05
RUS,2213,8.083475373807752e-07
RUS,2214,8.762759018665547e-05
RUS,2215,1.2444476373794791e-05
RUS,2216,1.5487667102757709e-06
RUS,2217,8.169065113059834e-05
RUS,2218,3.7292672102692907e-06
RUS,2219,3.084627031299244e-05
RUS,2220,0.0006856077755914204
RUS,2221,0.00015603145322383536
RUS,2222,3.3828325513918155e-06
RUS,2223,2.2069925621429735e-05
RUS,2225,7.472120093435737e-07
RUS,2227,4.014566341109564e-06
RUS,2228,8.769551855114124e-06
RUS,2229,6.082985039701548e-05
RUS,2231,8.830687383151325e-08
RUS,2233,1.3585672897155885e-08
RUS,2234,1.4944240186871474e-07
RUS,2235,2.0127174397136444e-05
RUS,2236,3.2945256775603024e-06
RUS,2237,3.803988411203648e-07
RUS,2287,0.0005686351319469082
RUS,2288,0.0011753033551694042
RUS,2289,0.00038663466498015933
RUS,2290,0.0022040988138158795
RUS,2291,0.004307935361650748
RUS,2292,0.00014858650447619392
RUS,2293,0.00016104456652288587
RUS,2294,0.00024270125347124132
RUS,2295,0.0003312187052326605
RUS,2296,0.0013606594833417505
RUS,2297,0.0003008479334710685
RUS,2298,9.788477322400816e-06
RUS,2299,1.0393039766324252e-05
RUS,2300,6.341112824747509e-05
RUS,2301,0.0005826351678674273
RUS,2302,2.7456644925152046e-05
RUS,2303,7.879690280350414e-05
RUS,2304,0.0007876158005397153
RUS,2305,0.0014941998550843444
RUS,2306,3.632808932699484e-05
RUS,2307,8.599730943899676e-06
RUS,2308,2.2008790093392536e-06
RUS,2310,1.5623523831729268e-07
RUS,2319,2.0378509345733828e-07
RUS,2320,2.135667779432905e-05
RUS,2321,9.98411101211986e-05
RUS,2322,7.723455042033121e-05
RUS,2323,0.00015731529931261657
RUS,2324,2.0921936261620065e-06
RUS,2325,6.927334610259786e-05
RUS,2326,0.0015076224999067344
RUS,2327,0.00012856122262578615
RUS,2328,5.7650802939081e-05
RUS,2329,1.9563368971904474e-05
RUS,2330,2.952846004196832e-05
RUS,2331,4.45610071026713e-06
RUS,2332,2.9372224803651025e-05
RUS,2333,4.113062469613944e-05
RUS,2334,2.327225767282803e-05
RUS,2335,4.965563443910476e-05
RUS,2336,1.9427512242932915e-06
RUS,2337,2.882879788776479e-05
RUS,2338,4.347415327089883e-07
RUS,2341,6.8675576495123e-06
RUS,2343,2.1295542266291852e-05
RUS,2404,0.0002487468779104757
RUS,2405,0.00013922597585005352
RUS,2406,1.1955392149497179e-06
RUS,2407,9.50997102800912e-08
RUS,2408,3.2537686588688344e-06
RUS,2409,4.105590349520509e-05
RUS,2410,1.4027207266313451e-05
RUS,2411,1.6302807476587062e-07
RUS,2412,6.176726182691923e-05
RUS,2413,6.848537707456282e-05
RUS,2414,0.0005815075570169634
RUS,2415,0.00027140098746648313
RUS,2416,0.00041047072807821937
RUS,2417,7.442910896706852e-05
RUS,2418,0.0002589021684010997
RUS,2420,0.00016723963336398896
RUS,2421,4.7909875471820233e-05
RUS,2422,0.0008428959035582426
RUS,2423,0.00011858933871927372
RUS,2424,2.3822477425162846e-05
RUS,2426,3.119949780831849e-05
RUS,2427,8.35518883175087e-07
RUS,2436,0.0002366080791768669
RUS,2438,7.472120093435737e-08
RUS,2441,1.495782585976863e-05
RUS,2444,2.1872933364420976e-06
RUS,2448,2.961676691579983e-06
RUS,2449,1.3137345691549742e-05
RUS,2452,1.615336507471835e-05
RUS,2460,4.367793836435617e-06
RUS,2461,7.152856780352574e-06
RUS,2528,0.0001108047481492034
RUS,2529,0.0023447309068107885
RUS,2530,0.002917149648659555
RUS,2531,3.057455685504932e-05
RUS,2533,5.705982616805472e-07
RUS,2535,3.602920452325741e-05
RUS,2536,0.0002156046288778639
RUS,2537,8.58614527100252e-06
RUS,2538,2.717134579431177e-08
RUS,2539,3.369926162139517e-05
RUS,2540,0.0010713322004874703
RUS,2541,7.951015063060482e-05
RUS,2543,2.832612799057002e-06
RUS,2544,2.327225767282803e-05
RUS,2545,2.093552193451722e-05
RUS,2546,3.065607089243226e-05
RUS,2547,3.4915179345690626e-06
RUS,2548,2.3842855934508578e-06
RUS,2549,0.00036410961931667487
RUS,2550,0.0013742315705660092
RUS,2559,1.436684908874235e-05
RUS,2567,9.50997102800912e-08
RUS,2568,4.234654242043489e-05
RUS,2569,4.45610071026713e-06
RUS,2570,6.792836448577943e-08
RUS,2571,3.1247047663458536e-07
RUS,2573,1.3049038817718228e-05
RUS,2575,1.5623523831729269e-06
RUS,2576,1.488989749528285e-05
RUS,2579,1.4910276004628584e-05
RUS,2580,6.656979719606384e-07
RUS,2581,2.773515121954374e-05
RUS,2582,4.483272056061442e-06
RUS,2583,9.550728046700587e-06
RUS,2586,6.453194626149046e-06
RUS,2587,1.4577427018648265e-05
RUS,2647,3.396418224288971e-08
RUS,2648,2.6899632336368654e-06
RUS,2653,4.483272056061442e-07
RUS,2654,3.53227495326053e-07
RUS,2661,9.292600261654625e-06
RUS,2666,9.482799682214809e-06
RUS,2671,4.619128785033001e-07
RUS,2672,1.746438250929389e-05
RUS,2674,3.967016485969519e-06
RUS,2675,1.891804950928957e-05
RUS,2677,9.50997102800912e-08
