draw_id,horizon,theta_g0,theta_g1,theta_g2,theta_l0,theta_l1,theta_l2
544,7,-0.17313739491748664,-0.0055833945685024935,0.021893197487395835,-0.009616993668891776,-0.0004089445710184868,0.009732780699104169
544,8,-0.143642279964375,-0.006834297175226978,-0.0007339945615709594,-0.009189367348390614,-0.0002907636828372897,0.0070529566266524625
544,9,-0.06823286329147285,-0.008805101856715689,-0.01634622206806138,-0.004793434825088897,-0.0005594249141481567,0.00623944016304708
544,10,-0.11048413744692906,-0.010624822986499733,-0.028936445463325338,-0.005066885883889713,-0.00034465920937023006,0.00771246578536559
545,0,-0.024055523729662475,-0.0013184058161118473,-0.019291461863469965,-0.006746848677186837,-0.0004199872486701096,0.0006049556639530049
545,1,-0.025285152317694237,-0.0018627918590352673,-0.03310974136878544,-0.008086285638337052,-0.0005214101169942726,0.0019321336140591151
545,2,-0.02542362693172403,-0.0006812158405560721,-0.023573683794831844,-0.004072284593965219,-0.00015154678223464133,0.0021148874848599094
545,3,-0.05065492048085992,-0.0008101837483725482,-0.02272919592744147,-0.002970070968846686,-9.122520463305476e-05,-0.0013833727730303172
545,4,-0.12049645095451997,-0.002416768568583361,-0.03852635321175935,-0.0013263586093203504,-0.000198226827224978,-0.002187745424274231
545,5,-0.14015583165134465,-0.0042104197150276655,-0.04582537729535398,0.00098343379140853,-0.00027710936818358474,0.0015954380043120549
545,6,-0.15824131596906746,-0.004211480447154197,-0.0299765027146493,0.009941725858274134,-0.001005725170654928,0.001125612634431215
545,7,-0.15887703082385074,-0.0033507495348626725,-0.030497911492081056,0.004863531414109978,-0.0017031156008013612,0.001444900863134564
545,8,-0.1290140090264311,-0.004491777309472131,-0.0326348562997378,0.0017999257183460165,-0.0015093136674695093,0.003680829063123171
545,9,-0.05420006516474267,-0.006400920399094988,-0.040867139013292544,0.0030428023619679403,-0.00018345569873693112,0.0013566385257540356
545,10,-0.09229014131395172,-0.008553807156127686,-0.04987313327488779,-0.00019340445136379518,-0.0004988414697756266,-0.00014126550634634095
546,0,0.0004671562815967249,-0.0018510002263361584,-0.010753231916680038,-0.006224630356021374,-0.0007409273359126078,-9.911576027530396e-06
546,1,-0.003428700817049069,-0.0030777241929048674,-0.010624111236586896,-0.00526745173096941,-0.0009340121974434579,-0.0025591597899544123
546,2,0.010742139352026324,-0.001726492814162017,0.005767122178472838,-0.0035276628624926008,-0.0009366819484028497,-0.0017141779671374182
546,3,-0.0072414832223492015,-0.0011620274290532644,0.009137857233180995,-0.002438127462115902,-0.0007072107147923002,-0.004375693374448819
546,4,-0.07025844282815069,-0.0034086763068091747,-0.005510813451671463,-0.00032288574360414004,-0.0007293283082189049,-0.00957844659956333
546,5,-0.08655677755063376,-0.004604989236629943,0.0014268203440789195,-0.004166495212835866,-0.0012378829451122043,-0.01576485759276185
546,6,-0.10369457279059868,-0.005514782737648845,0.02260267208050938,-0.0010803063747412396,-0.001630106161195168,-0.016774449480934706
546,7,-0.10081981301242665,-0.0059415073979944884,0.013142485086959654,-0.0030072036850772163,-0.0019791881050942187,-0.015485052221006212
546,8,-0.06945895794412753,-0.006585444105986517,-0.004307016167020684,-0.0026194724524726777,-0.002474634964830969,-0.014360647871700492
546,9,0.0029306793238151607,-0.00743313420776094,-1.4915427550177447e-05,0.0006498232472740643,-0.0020986051374033937,-0.01362264440735516
546,10,-0.018218203920440657,-0.00840713756467236,-0.0005618546938665064,-0.00027307126568539854,-0.0016250730508648409,-0.013996644711822881
547,0,-0.0014104772056345444,-0.0035909146010589927,-0.021138588506940458,-0.009139939805383345,-0.0004274158689516596,0.005464756685417536
547,1,-0.005102188593703797,-0.0064129147770338665,-0.02585920212803597,-0.007905108584981335,-0.00044665769813494405,0.006098356273566922
547,2,0.007973027092086903,-0.005539956111227764,-0.012193223865805215,-0.004620180778278347,0.00022535177074033987,0.0033798168571690782
547,3,-0.010565529515615978,-0.0052828705230889535,-0.004819394408772203,-0.0007684302184073338,0.0010996336395898945,0.005309893102880185
547,4,-0.07410502755488357,-0.008161346694228725,-0.027262981895889757,0.0007953472957147345,0.0010851910827041301,0.012745430876388342
547,5,-0.0906607082310165,-0.009935746824522917,-0.026869755565306443,-0.0037836036940913204,0.0007514743082063563,0.011002025690393151
547,6,-0.10787106539109229,-0.011261868743947084,-0.010134159516538122,-0.0018857389443488568,8.407565449413034e-05,0.008041616231871513
547,7,-0.10526509290386427,-0.011542368138532507,-0.020423530897568234,-0.003690744322951537,-0.0003053191188115802,0.00805035886540828
547,8,-0.074018922768305,-0.012199657534190117,-0.03784731274466385,-0.0014035208434681197,-0.0002758282929998067,0.007062306202071381
547,9,-0.00144366307892866,-0.012726254565680502,-0.030660337328799175,0.004928688143622446,8.389888729559979e-05,0.002863435591456603
547,10,-0.023889686403199398,-0.012531772933793369,-0.025519540342223916,0.0031975301675956237,4.146665799864121e-05,0.002647356042836673
548,0,-0.025096210018931486,-0.0004448811807922055,-0.006193961151228032,-0.0015576452024930977,-8.996274331276238e-05,0.0041203109257875225
548,1,-0.026212689984798778,-0.0001730257545358399,-0.008825448364598728,-0.001274515970833866,0.00024158409564399835,0.006684149959204929
548,2,-0.02695841909535076,0.0012236905318133567,0.0062118241118646,0.0015457790278268488,0.0003550669362291424,0.00993043183715019
548,3,-0.052497287175863445,0.001186807832301192,0.004833304553784375,0.0005233785106132395,6.751648844263518e-05,0.00961881467722805
548,4,-0.12262843678287533,-6.727011094416957e-05,-0.0027030128813863097,0.003290668296722716,2.1870170528991e-05,0.00536874721858672
548,5,-0.1424304525612447,-0.0016318817441236689,-0.0012906684510493663,0.004567063223897143,-0.00012372569821072062,0.0063190376482522
548,6,-0.16055615462960732,-0.0013621820771210634,0.022046339823815868,0.011172289356336974,-0.00019583646503816364,0.007800504570498301
548,7,-0.16134084597544565,-0.0004695837606757212,0.02302273394462703,0.008265604299875615,-0.0006129382272216963,0.007819532992657925
548,8,-0.13154138878629473,-0.00164351400164229,0.00966569994671065,0.004920296224941298,-0.0006549564432790613,0.0066363942829786035
548,9,-0.056624562913670407,-0.003789977199852826,-0.004195774242598208,0.004717901475111071,-0.00012945233291691453,0.006607762767256059
548,10,-0.09543358442986022,-0.006594398973485861,-0.01902139656455342,0.0034080525289335974,-0.0002713443343644904,0.002429927636394619
549,0,-0.022739953668871278,-0.002688056992351069,-0.013891414329398204,-0.005356764172265034,-0.0004983457876493561,0.002816591282424742
549,1,-0.02411261761854301,-0.004509832246260388,-0.015919937140493008,-0.004408188013536737,-0.0003205154597292195,0.0038602627462423324
549,2,-0.023483439345105085,-0.003669569195839513,-0.0010698199318555524,-0.001217528713288827,1.6355720944096104e-05,0.004914573954006553
549,3,-0.0483259165438061,-0.003952844392967418,0.0029168376326368685,0.0006284157140631285,0.00016019230907348238,0.004763597784713015
549,4,-0.11780132875031997,-0.0061065185622905145,-0.012178266542451565,0.002253052712179902,0.00021643939681044905,0.004408550377964676
549,5,-0.13728039916071771,-0.008269049108617438,-0.013475926823532497,-0.00019651963262257957,-5.884541897307018e-05,0.003008313040977089
549,6,-0.15531504273113783,-0.008684808229509042,0.007683174970538248,0.001693336086640047,-0.00038162168502409047,0.003294183855036734
549,7,-0.15576243088899555,-0.007857260522194818,0.006092750133847604,-8.67948150738596e-05,-0.0007012369977111226,0.003478669502781681
549,8,-0.12581905471732638,-0.008953012537311162,-0.015026641228890743,0.00044634105664098926,-0.0006062591040652065,0.0037499852422726316
549,9,-0.05113516781399022,-0.010502181527725148,-0.024220158160940836,0.005056214915739222,-0.00037045922193203965,0.0036041813200352216
549,10,-0.08831639851198383,-0.011643833579123634,-0.031390300152664447,0.004058736785799222,-0.0002450123167676231,0.0018857757728080638
550,0,-0.025499068230496073,-0.0011100786293856955,-0.0037514363796402866,-0.0030389251747641403,-0.0001394208029817008,0.0031768919975800614
550,1,-0.026571747435234674,-0.001450558206521643,-0.0009509119237020797,-0.0027424377461296007,0.00019074461765166827,0.0029611353838258393
550,2,-0.027552549749840602,-0.00023272658099946116,0.01651286294311183,-0.0012724820469552731,0.0005019619494801388,0.004407509326605819
550,3,-0.05321048245810034,-0.0003772415492600595,0.016602559236205853,-0.0021873875964656185,0.00035662516213870286,0.0036158539171797337
550,4,-0.1234537460107845,-0.0018784832088694723,0.009421340191039776,-0.0005369965989467651,0.00037540972538582123,0.0009464963772635488
550,5,-0.14331097700093284,-0.0036543889888504847,0.013307492970366236,-0.002513343926209672,0.00016457830709422117,0.0012173188972705116
550,6,-0.16145224769094732,-0.0035536642307677467,0.03914717273203377,-0.00021791775021148623,-1.703000543381044e-05,0.0014295428022932017
550,7,-0.16229460906027923,-0.0026218819276214622,0.039978628334410585,-0.0022990899180590366,-6.355864769532347e-05,0.0025319907762384993
550,8,-0.1325197582531572,-0.0037946269547684194,0.017606636216157642,-0.0033347409100718236,-0.00012363856292946484,0.0002854697392284854
550,9,-0.05756310590894851,-0.005806242629426929,0.002682018083379631,-0.0012215612607496401,-0.00037460329862835164,-0.0005082439926042992
550,10,-0.09665043708266052,-0.008153626920389024,-0.011615442788913483,-0.0012572953723027668,-0.0002481246587930204,-0.0006103297231300803
551,0,-0.007819797521072968,0.0004053251773341012,0.004685359563600215,0.0006605441444895331,0.0011233792483904576,0.010483533408743565
551,1,-0.010814655524812544,0.0013302458216764425,0.01240774500868798,0.00216893769488542,0.002041336006690026,0.011165756188704266
551,2,-0.0014793647533155058,0.0031666799926944903,0.03280241115914597,0.0028887132850001296,0.00276633367890493,0.008189820577681852
551,3,-0.02191219412389818,0.0037933183942205203,0.030338704060113103,0.00020327548205721852,0.003037092069006599,0.010325038997923463
551,4,-0.08723538222833942,0.0025568420968931503,0.027952573657938365,0.003804720674232204,0.0029140042919301528,0.01428788605515944
551,5,-0.10466951584006419,0.0017794084419265064,0.04175234608682617,0.002302594068593975,0.0028890236360411925,0.019963769050904582
551,6,-0.12212756382577583,0.001743286912854347,0.07041309371311036,0.006898997616081267,0.003088503814770672,0.02049556392244392
551,7,-0.12043909939115467,0.0016960728326071003,0.06605144816076114,0.005666914822015577,0.003179691174606928,0.020700888273143803
551,8,-0.0895844073977797,0.0008553435043367075,0.04527946767902188,0.0028816657528172793,0.003042124579889628,0.012161589312420222
551,9,-0.016375523753150018,-0.000820214717962362,0.03826689516929531,0.0016391630280355178,0.002304253879186503,0.0037847093999523796
551,10,-0.043249347456646214,-0.0036603396885717,0.025547144334293375,0.001964873366183062,0.0016702421760374435,0.0028167990465393943
552,0,-0.00884335232109596,-0.0009163778188414608,-0.010066124340181226,-0.0056346344440926155,-0.00031467426541051505,0.0038530479466477832
552,1,-0.011726924323927636,-0.0012064013034448363,-0.013760528210217567,-0.005926433102250753,-0.00036396987210971134,0.004259832413332198
552,2,-0.0029888915937442955,0.00027179140042001395,0.0008932826492651872,-0.004051005147156147,-0.00011142660884896449,0.005447078903000025
552,3,-0.02372423228901894,0.0006775710065214217,0.0015797443338436846,-0.004128045001922646,3.1504202748207236e-05,0.005423466083512156
552,4,-0.08933227189691276,-0.001046032566044174,-0.010373829982058925,-0.0021679455566016807,-6.101842745179773e-05,0.004694332509741158
552,5,-0.10690669257100412,-0.002250176647282077,-0.006654263969783122,-0.003345564526464254,-0.00033144388110906717,0.0036015522170717946
552,6,-0.12440429625389172,-0.002615094792101244,0.014109118531907099,0.002511792515238959,-0.000832485539202203,0.0013324128716421444
552,7,-0.1228623559006218,-0.002572610236153471,0.008661953218560434,-0.0009007433108611399,-0.0011856846414346508,0.0022887391353635296
552,8,-0.09207018213255251,-0.0034154398242119957,-0.002398055433492689,-0.0026152445013663712,-0.001435763678098335,0.0007089302978192264
552,9,-0.01876011009213507,-0.004831627014291295,-0.0044188845136118125,-0.0013236561047217884,-0.0009279273994854387,-0.0008971785787815459
552,10,-0.04634104408325149,-0.006770949035437688,-0.010762870466453144,-0.0028418366920147002,-0.0008884920998181876,-0.0017815940389318034
553,0,-0.01912126757620119,-0.0015337977766535862,-0.002911117424770895,-0.001533791695599915,3.2198453040701815e-05,0.0033156639508371425
553,1,-0.020887373189949182,-0.002315611946964451,0.0031130006207961865,0.00031480616584197117,0.0005806026736957817,0.0025258979208686665
553,2,-0.018146642737977472,-0.0011281783516527847,0.022103219390184163,0.0022186655308750166,0.0008835879103941976,0.002468542322789309
553,3,-0.04191961831007926,-0.0011330742501692722,0.023519832089090746,0.0019316300400446268,0.0008952156526235313,0.0010877595100990574
553,4,-0.11038796360234793,-0.002909827638771445,0.01549660672333116,0.00451376549744207,0.0009395531094021823,-0.0020975406087029623
553,5,-0.12937106169982593,-0.004615642590434389,0.022347648668910265,0.0015873109646544863,0.0006808228651825277,-0.0025111216057555163
553,6,-0.14726585965450245,-0.004829083865676799,0.04904409118801822,0.002800445836533154,0.0007890554766694535,-0.000164250288471368
553,7,-0.14719522507882885,-0.004224508405130806,0.04731634702542696,0.00222299467657609,0.0007215054098595506,0.0002958850243753538
553,8,-0.11703082133497011,-0.00526401379611562,0.020526805867303637,0.0019386861822330503,0.0006276782872998467,-0.0017247348267524422
553,9,-0.04270467691945047,-0.006935124753388608,0.009410817475105273,0.004533022660873789,0.00021053964983867862,-0.003301285139595127
553,10,-0.0773859826854934,-0.008774301425142895,-0.001721191268243263,0.004849566354068126,0.0002673560258242252,-0.0045945849039765695
554,0,0.0013068436338144092,-0.000780029702439804,-0.012522871594381677,-0.006246548463951218,-0.00018419335475675216,0.005232739189808677
554,1,-0.0026803084765289996,-0.001022369082298131,-0.018674673847649755,-0.006435816652982923,-0.00028511285674835744,0.006109297997282196
554,2,0.011980500596302358,0.0006192736637211896,-0.005015693343136975,-0.0042439495443022815,3.205271192274284e-05,0.006108572259743235
554,3,-0.00575495262432605,0.0013630233858829956,-0.004024885023214013,-0.0039126221628231015,0.0004114096843069574,0.006733893626603062
554,4,-0.06853823035524995,-0.0004890916559328103,-0.01812929392319945,-0.0014385809523896817,0.0002525060551714527,0.008239706243187452
554,5,-0.08472147864372251,-0.001339324947918788,-0.013471627962650319,-0.0022012803321260366,-9.724931561039371e-06,0.007613102252334683
554,6,-0.10182682381982561,-0.001983016699585979,0.005088058896028237,0.00551465467449502,-0.0005808877982294554,0.004612456643585752
554,7,-0.09883186098276198,-0.0024829708097094316,-0.004111883612273767,0.0017745867304327031,-0.0010751984338563697,0.005197848142400235
554,8,-0.06741971822271339,-0.0031249999002533452,-0.010086897400779726,-0.000354299767577214,-0.001382875566163674,0.003195926336809025
554,9,0.0048869077437022485,-0.004182461808114153,-0.004760956176977542,0.00030787520373693443,-0.0005863756165219855,-0.00020665159066912773
554,10,-0.01568188778553882,-0.005886044915291823,-0.006679827246658483,-0.0018941550051915664,-0.0007417780421351159,-0.0017512731880964215
555,0,-0.002205979613805068,-0.0012782656674694788,-0.004628813804266595,-0.0037711704043077218,-0.0002160798648473038,0.0034977254424096793
555,1,-0.005811199998445961,-0.0019544232670590505,-0.00012500231066795396,-0.0023438701411599944,-4.314188048005987e-05,0.001969553918314377
555,2,0.006799829294829569,-0.00048720367426498983,0.018437912651303442,-0.0011370643212700463,0.0001277084522404167,0.002270505009710226
555,3,-0.011973837819204688,7.516961703872799e-05,0.02026715015609131,-0.0012519720651135594,0.0003343945296089358,0.001703400643813565
555,4,-0.07573472122734792,-0.001904924546147237,0.00994894519155095,0.0013088780628803258,0.00030812025838954023,-0.0011900374585330285
555,5,-0.09239943240770523,-0.0030124847227719757,0.02014208665829617,-0.0025011340835833507,-9.369605129726152e-05,-0.0049543434437947596
555,6,-0.10964053208626623,-0.003682777239934571,0.044689735739084704,-6.1971948622973e-06,-0.00023207767816478544,-0.005428490021004244
555,7,-0.10714843748771333,-0.003982932568453518,0.03683171822271434,-0.0012432813209991844,-0.00038444950536527234,-0.004434554144676077
555,8,-0.07595085624918634,-0.0046881969919812675,0.015402739335995189,-0.0013751749263583193,-0.0008136796140256795,-0.0065752200132343595
555,9,-0.003296953371847544,-0.005767889258489282,0.015647678602730728,0.0008834369736780495,-0.0009436696532544801,-0.007816171431209065
555,10,-0.026292539784124325,-0.007234218007280267,0.011175746742700582,0.0007381378606228563,-0.0007004710078468424,-0.008545308050854043
556,0,-0.016107778303906195,-0.0016808318497198626,-0.017232742741172192,-0.007234375280932772,-0.00042516460555209004,0.002047022516467942
556,1,-0.01820152555431598,-0.0026219798902379324,-0.0265616089710531,-0.007946284502133787,-0.0005258967359566515,0.0026546120626857917
556,2,-0.013702383437184454,-0.0014350158475514437,-0.014861394237716364,-0.004777499701804412,-0.00011584990230821654,0.0024321770555341053
556,3,-0.03658472312766416,-0.001366349200879811,-0.012754949073969948,-0.003472939448761957,0.00012333177292384923,0.000657574407353968
556,4,-0.10421442553551455,-0.0032529511040251717,-0.028828705402196297,-0.0019438773704790813,4.0813686686665867e-05,0.001456458937301825
556,5,-0.12278449879301918,-0.004909752300958895,-0.0318446297229985,-0.002075092837982782,-0.00014202310836715847,0.0028789548556679492
556,6,-0.1405628392125493,-0.005257126689622458,-0.01448309901527528,0.004460599821542772,-0.0008398817943198119,0.0012151185484553118
556,7,-0.14006081713590854,-0.0048085781450891525,-0.01804813742284783,0.0003727960867866535,-0.0013594383940177803,0.0018170260294085923
556,8,-0.10971235094490255,-0.005785866048499829,-0.025733616948782883,-0.0011641063246200097,-0.001316044235630219,0.002484208027515544
556,9,-0.03568411939655943,-0.007308104376222277,-0.029617518546696347,0.0012443374368656382,-0.00042946844258416714,-5.391935754362875e-06
556,10,-0.06828359303595402,-0.008944741102190268,-0.035297452915286666,-0.0011935020588032736,-0.0005646601630289914,-0.0005595612997301128
557,0,-0.020254634575535155,-0.00120277799332958,-0.01128109677492705,-0.007735633291863095,-0.0005468875970565897,0.0025992976532623053
557,1,-0.02189751485643919,-0.0016695667647571,-0.016173599324550175,-0.009380570064106886,-0.0007567553110540872,0.0024336809908718426
557,2,-0.01981811934627673,-0.00040991273246667674,-0.0023144915204765318,-0.008065459547615164,-0.0003769412246720996,0.004105033616679822
557,3,-0.04392606120677166,-0.0004031020672588293,-0.0016157472706081616,-0.0082337136662906,-0.00034367065340228434,0.003891615589677494
557,4,-0.11270981833015731,-0.0020331219096741257,-0.013434000887472949,-0.007798481268439981,-0.0003998714885689497,0.004273443186543021
557,5,-0.13184825420428997,-0.0036749422599174925,-0.013651554929996182,-0.00942537274686424,-0.000631710657402749,0.004071923088211322
557,6,-0.14978685159385155,-0.0037627741983881037,0.0071531759097092674,-0.005044324754553201,-0.0014417131287905423,-1.5848759448010936e-05
557,7,-0.14987846095314605,-0.0031068951609312004,0.005666132698592383,-0.009356533685634503,-0.0016259485798060139,0.0018539009049659398
557,8,-0.11978328270988269,-0.004173626207278236,-0.006615877244057952,-0.010437030049839745,-0.0017291769189196828,0.00038367272087674073
557,9,-0.04534509388941392,-0.0059630296761859405,-0.015407124943331863,-0.00788959246517475,-0.0014040077071290453,-0.0005690727240117979
557,10,-0.08080937235497457,-0.008073284430116895,-0.025354908392938587,-0.009200554351968567,-0.0011917948601538565,0.0013906502732900844
558,0,0.009922681409342052,-0.0007137510786540734,-0.011885995532189924,-0.006194733899936253,-0.00013470034033236707,0.005062938551003529
558,1,0.00499877229244838,-0.000961374074479692,-0.016841491167252212,-0.005940367834369459,-0.0002498419989216107,0.004984485074352898
558,2,0.02468703900015442,0.0008060876017952404,-0.002477692911702127,-0.0039623846568769185,3.8245795211895746e-05,0.004043168192855358
558,3,0.009497994138655805,0.0018296553352287438,-0.0011495059610985604,-0.0035578282604423793,0.0005449376208834806,0.004147093840273151
558,4,-0.05088752790414328,-0.00015045474140077146,-0.015722003843758756,-0.0006822930676555197,0.00036467924225240186,0.005306730889044434
558,5,-0.06588990090256916,-0.0007150622253994984,-0.008140483405070575,-0.002090093213796135,4.687073964216532e-05,0.003781127668600004
558,6,-0.08266228347622209,-0.0016088826438098803,0.010402542606158397,0.005719238426896802,-0.00047945755456080513,0.0008493478050170826
558,7,-0.07843394484423064,-0.002567954052476322,-0.001890689258496104,0.002338867206486137,-0.0009852289973060167,0.0014687567124973403
558,8,-0.04649555093745744,-0.003038850463321329,-0.007799528456316656,0.0004139194753386441,-0.0014296836361463445,-0.0005918567565163936
558,9,0.024959315257176914,-0.003780638314521469,0.002763566811230982,0.0009021998937367832,-0.0006531679112980176,-0.0046507231916565524
558,10,0.010342665648609306,-0.005249156594766061,0.003950305936027066,-0.0012443597458343851,-0.0007991691936586735,-0.006076736518458598
559,0,-0.007990610758272234,-0.002480324749645119,-0.01217138967910102,-0.005085266973504852,-0.00014957378274592736,0.003482761443944744
559,1,-0.01096689709191695,-0.004223924470136223,-0.011822078035850208,-0.0033853595193305648,0.00013142323808907008,0.0027130973048195813
559,2,-0.0017312781498889287,-0.0031436413251411323,0.004412749558518748,-0.0006507178653425937,0.0006066255287984013,0.0005150561653653354
559,3,-0.022214591323252764,-0.002934437645035112,0.008753359158096875,0.0011616629701361508,0.001080146331226702,-0.0005005500528900272
559,4,-0.08758531611788853,-0.0052711811652709495,-0.006674878343583563,0.003502929129801117,0.0010813074915126876,0.0007817537513018155
559,5,-0.10504286116519006,-0.006916569649577394,-0.0025912205863002306,-2.1167933042883945e-05,0.0007861460688162255,0.00010958103405212622
559,6,-0.12250751029886578,-0.007734796686360847,0.018828100499870527,0.002062704552292945,0.0005395370646055688,0.0005010694097518132
559,7,-0.12084349814824807,-0.007695728558426856,0.012027583051712275,0.0009049920488064073,0.00026555533724547536,0.00069138743496255
559,8,-0.08999923934364634,-0.00849982878239276,-0.009079313763557917,0.0016900240749144985,0.00021319819708585247,-0.0002159521326523142
559,9,-0.01677346914106089,-0.00952990078932308,-0.00955378302503917,0.0058403977034949105,0.00025993362936804586,-0.003632121933826321
559,10,-0.043765297075774215,-0.010335787078822796,-0.011774514743116802,0.0049957194643812505,0.00021360546807222186,-0.00436157868318394
560,0,-0.02178868322816086,-0.004303868274175225,-0.022975957516535438,-0.009382581885695433,-0.001139276560233424,-1.7668196513389092e-05
560,1,-0.02326477406140168,-0.007627967022027832,-0.028641443645175305,-0.008653240930290476,-0.0013363999905328023,8.820177203141795e-05
560,2,-0.022080516645971982,-0.007197924527202114,-0.015872200518764888,-0.004817217594409718,-0.0010054598870433554,0.0009758726556112983
560,3,-0.04664184614143996,-0.007682090249098401,-0.008019534975252386,-0.0005709862667218144,-0.0006522148472675154,3.0472811024882373e-05
560,4,-0.11585252331352257,-0.010470487841957272,-0.030340690655019955,-4.22300076730397e-05,-0.0005367201221129462,0.000493285224430832
560,5,-0.1352012138599009,-0.013086728235714381,-0.03650380548971331,-0.004249650351461957,-0.0009453015775121229,-0.003878076975574064
560,6,-0.15319909519200767,-0.013973015999519122,-0.019208923846253764,-0.004302963243565302,-0.001628024142475212,-0.005008807484630652
560,7,-0.15351030693074397,-0.01315272700316449,-0.022533303444151578,-0.006215202652120183,-0.0020475986093893765,-0.0045422244971770834
560,8,-0.12350882762699274,-0.014207062451445051,-0.044289816537514994,-0.0033409698688772844,-0.001895113425726265,-0.0012431362103168162
560,9,-0.04891898310404856,-0.015354615741814674,-0.049287175791099536,0.004592127370618173,-0.0013984086019544117,0.0003495193205399895
560,10,-0.08544304027804497,-0.015322945902383464,-0.05026105693594039,0.0031043820714671154,-0.00095739913393727,1.1783799136391195e-05
561,0,-0.017276829742070742,-0.003842815912998681,-0.01725149050593433,-0.008751978881713373,-0.0007355009436144712,0.00023746458877653117
561,1,-0.0192434718688408,-0.006775222282667559,-0.01792033299434881,-0.007908304876280376,-0.000753389157990003,-0.0021624257641214054
561,2,-0.015426487045229302,-0.006167891480280214,-0.0026079772210504826,-0.005395865569884706,-0.00020460318745571927,-0.004152774106345635
561,3,-0.038654339549663144,-0.006444642424691428,0.004378230493126106,-0.0022184603552956655,0.00028236564884836834,-0.006218365774683585
561,4,-0.1066093846355676,-0.009137057530560835,-0.014735194105402966,-0.0017513315189501345,0.00037780642602106885,-0.004474219411178858
561,5,-0.12533968653155045,-0.01147626577260897,-0.015730104667069804,-0.007371268651967243,3.095127199133059e-06,-0.006841923504525681
561,6,-0.14316320542581407,-0.01237719947398793,0.004532363671191846,-0.008787621835409518,-0.0006219739945605437,-0.008163704711367691
561,7,-0.142828535588668,-0.011808744567325117,8.782426904180296e-05,-0.010203242826806251,-0.0007534186554983,-0.006990387547410867
561,8,-0.112551474486284,-0.012779378793244473,-0.025674211480483638,-0.0070143411948534375,-0.0006715923447645528,-0.005875241457163728
561,9,-0.03840767077744826,-0.01385795989067938,-0.029983103699960458,0.0005764966043691126,-0.0008024773699486965,-0.007321634124709105
561,10,-0.07181476927353328,-0.014004570834765832,-0.031692976717311,1.5825233504942614e-05,-0.00043799752873637193,-0.004702910792483701
562,0,-0.015935932907145872,-0.0019202824161737215,-0.008320521038332774,-0.004302690147202903,-0.000270328072986837,0.0010569649345018453
562,1,-0.018048364049204117,-0.0030843017010531402,-0.006574070482366155,-0.003242419709295523,-2.68101432644302e-05,-0.0008722188983493312
562,2,-0.01344894782356805,-0.0019577403201378432,0.010339882714153384,-0.001157050735432478,0.00029453482630170446,-0.0017012316788765016
562,3,-0.03628049865680727,-0.001917875272204586,0.012892405898884043,-0.0005443027120888812,0.00043822148190198796,-0.004650339360940392
562,4,-0.10386237712828661,-0.0038990876866635974,0.001132305167289963,0.0014001120206285573,0.00045977610356635456,-0.007474339521183337
562,5,-0.12240889748379499,-0.005622172600256786,0.0052169994076660476,-0.0016453433952287912,0.00016259420932848473,-0.008311676388720182
562,6,-0.14018059686712933,-0.006040236783402366,0.028743812674161876,0.0002451216163808451,-5.864492545121485e-05,-0.007351047311150355
562,7,-0.13965397475061364,-0.005594402799521504,0.025370654431399433,-0.0012834717425276691,-0.00023251299543951672,-0.006440997432980846
562,8,-0.10929501232703448,-0.006564936548431668,0.0031318470146771003,-0.0011519156039418708,-0.00033565141056248523,-0.006635173660346493
562,9,-0.035283769375707666,-0.008026473702616386,-0.003902225971562158,0.0022596062007103996,-0.00040755824294623803,-0.008254962656475072
562,10,-0.06776452572910381,-0.009488223083515619,-0.011485088521437915,0.0018535805055248987,-0.00026635283368613724,-0.008002589240433214
563,0,-0.0394492874204317,-0.0023705931105995263,-0.010962964781726207,-0.005631612229115913,-0.00031841475576743224,0.0017775017200062878
563,1,-0.039005228971845135,-0.003769473736891774,-0.012410514421176966,-0.006069611754535876,-3.3820549091611546e-05,0.0016880357053626486
563,2,-0.04812617247780749,-0.0030566832602610654,0.002552713233666978,-0.003701236476101542,0.0005787323763832401,0.0017398167218849129
563,3,-0.0779070884272146,-0.0038189404562886317,0.004812340348115876,-0.003039617778392438,0.0005362552297180182,0.00018897749524881624
563,4,-0.15203264622506957,-0.00555385838586211,-0.00653805739922821,-0.0027095102959371333,0.0006143178051955906,0.0010449436459788646
563,5,-0.1738018757418059,-0.008136988603419885,-0.010825435205053292,-0.00480062925297932,0.0005042407445859852,0.004081895224326591
563,6,-0.19248225840296546,-0.007945951386470518,0.012509927626784604,-0.004073899974865189,1.803075485263654e-05,0.003879681000595832
563,7,-0.1953216237933893,-0.006239937710744575,0.01737508495154689,-0.006697924117346216,-1.462959322375324e-05,0.005006120755673376
563,8,-0.1663988455341761,-0.007673768593537039,-0.006018622723874141,-0.006445952543800594,0.00033653818663857823,0.004252135024065671
563,9,-0.09006307767931232,-0.009935926548109413,-0.026972201632083238,-0.0017390486484913188,0.0001161389544494045,0.0026804636843683408
563,10,-0.13878774678895023,-0.0118487308510714,-0.042228858228434724,-0.002176318336744118,0.00017784045657311335,0.004543422481985901
564,0,-0.03145876701924211,-0.002020417269466948,-0.008600043123620001,-0.0035808532637603167,0.00019024599281853292,0.004035383775936344
564,1,-0.03188347794245802,-0.0031570820443813565,-0.008104843645726306,-0.002939715995834358,0.0007757682848966408,0.004213365564372089
