region,channel,horizon,weight
IRL,G,8,336.764963534275
IRL,G,9,280.2268302179846
IRL,G,10,231.1180692548106
IRL,L,0,677943.1256829614
IRL,L,1,125642.25043944918
IRL,L,2,38452.9970310284
IRL,L,3,31940.281957408206
IRL,L,4,41531.500992616675
IRL,L,5,29361.087557331703
IRL,L,6,17273.81439954336
IRL,L,7,14267.081506422597
IRL,L,8,13656.34097606844
IRL,L,9,26104.577299306984
IRL,L,10,37426.57922772916
IRN,G,0,2916.7655701606313
IRN,G,1,3729.0057939605467
IRN,G,2,1434.1764395209448
IRN,G,3,740.6478725687441
IRN,G,4,699.2105032167001
IRN,G,5,689.752796178677
IRN,G,6,524.5007019268415
IRN,G,7,456.34278216998996
IRN,G,8,368.1938094924867
IRN,G,9,360.05888509737156
IRN,G,10,261.66269753757064
IRN,L,0,485638.89937090204
IRN,L,1,233028.02562369165
IRN,L,2,95615.58713594062
IRN,L,3,74096.94352343239
IRN,L,4,74596.93593660025
IRN,L,5,55641.91265511137
IRN,L,6,30670.456289330097
IRN,L,7,26687.67016854007
IRN,L,8,26248.56793621801
IRN,L,9,33535.81549243519
IRN,L,10,36974.57115482778
IRQ,G,0,3023.7723407960875
IRQ,G,1,2269.068147155796
IRQ,G,2,1433.266299154409
IRQ,G,3,669.1425325927542
IRQ,G,4,567.4414328221635
IRQ,G,5,479.45729684210386
IRQ,G,6,426.69547702396346
IRQ,G,7,425.0572267369159
IRQ,G,8,353.3160120989145
IRQ,G,9,323.6471005452736
IRQ,G,10,201.57051080816288
IRQ,L,0,55947.62094044121
IRQ,L,1,21290.61637991741
IRQ,L,2,20949.867342100115
IRQ,L,3,22110.78788553427
IRQ,L,4,14099.511193966026
IRQ,L,5,11967.58243455308
IRQ,L,6,9650.655849239849
IRQ,L,7,13178.134344515433
IRQ,L,8,10006.324272490237
IRQ,L,9,7131.7194103454
IRQ,L,10,7834.899296383167
ISL,G,0,2345.8290756359265
ISL,G,1,2028.5515239629492
ISL,G,2,810.1917107930811
ISL,G,3,589.593418033411
ISL,G,4,640.743430252589
ISL,G,5,601.0555225452747
ISL,G,6,411.37595675277925
ISL,G,7,358.81857349276567
ISL,G,8,265.1192998230823
ISL,G,9,211.6285680224485
ISL,G,10,213.95948968024348
ISL,L,0,126488.3862166047
ISL,L,1,25203.960560437754
ISL,L,2,13067.580186361905
ISL,L,3,13585.973075190488
ISL,L,4,15548.56646766567
ISL,L,5,10379.245742340032
ISL,L,6,6897.288398716434
ISL,L,7,6037.319148076463
ISL,L,8,5343.126533357248
ISL,L,9,9434.854387788515
ISL,L,10,14785.535237482401
ISR,G,0,3018.3405116524214
ISR,G,1,3014.9906759869787
ISR,G,2,1511.9812156239923
ISR,G,3,719.591503751953
ISR,G,4,575.0718350030646
ISR,G,5,537.8748025607815
ISR,G,6,482.8020922411022
ISR,G,7,432.428719012148
ISR,G,8,371.3704737498624
ISR,G,9,432.22469583069176
ISR,G,10,277.8252929652617
ISR,L,0,143230.32036806399
ISR,L,1,60678.751850911816
ISR,L,2,60852.55277219864
ISR,L,3,68946.6488421499
ISR,L,4,50602.076302618734
ISR,L,5,41131.94409714059
ISR,L,6,27130.2373927425
ISR,L,7,28759.99042776969
ISR,L,8,23181.748016423542
ISR,L,9,17943.03062345435
ISR,L,10,17950.62863444605
ITA,G,0,2846.2102869591135
ITA,G,1,3639.899647014401
ITA,G,2,1325.7541083778658
ITA,G,3,725.4657658427315
ITA,G,4,734.6721031522222
ITA,G,5,723.9524465906459
ITA,G,6,516.8129529516652
ITA,G,7,452.8724085190527
ITA,G,8,357.63505152618944
ITA,G,9,323.81530890916713
ITA,G,10,248.67258935396333
ITA,L,0,752421.9354458909
ITA,L,1,244765.73988879734
ITA,L,2,67819.69324943743
ITA,L,3,52269.50733737185
ITA,L,4,61677.80681052274
ITA,L,5,44568.944607095305
ITA,L,6,24853.844928243143
ITA,L,7,20805.67286667388
ITA,L,8,20566.514330093814
ITA,L,9,33682.27509055061
ITA,L,10,42034.89597174849
JAM,G,0,3014.6499272366877
JAM,G,1,1835.7016906560043
JAM,G,2,1288.416216357564
JAM,G,3,623.1268828500959
JAM,G,4,442.5942446527186
JAM,G,5,375.2862928693732
JAM,G,6,387.058858304117
JAM,G,7,380.9506554995304
JAM,G,8,338.34799370997274
JAM,G,9,403.2970332718185
JAM,G,10,242.15427452452175
JAM,L,0,47960.326142668826
JAM,L,1,17004.356605128014
JAM,L,2,17104.80243831672
JAM,L,3,21856.834005941982
JAM,L,4,15864.728400696766
JAM,L,5,12971.828545872124
JAM,L,6,9943.352216528394
JAM,L,7,12283.125612762211
JAM,L,8,8631.074186417647
JAM,L,9,6632.68984132581
JAM,L,10,7177.904032326188
JOR,G,0,3033.67369041502
JOR,G,1,3033.326012121541
JOR,G,2,1517.6608197857443
JOR,G,3,719.5473655815789
JOR,G,4,597.421211063587
JOR,G,5,553.8480955829808
JOR,G,6,486.08556016639784
JOR,G,7,443.2402699374871
JOR,G,8,374.54023154087497
JOR,G,9,405.4044642256181
JOR,G,10,260.6867598268301
JOR,L,0,134209.0219738005
JOR,L,1,56251.50241906578
JOR,L,2,54742.15307491505
JOR,L,3,58930.700384643984
JOR,L,4,41900.00696659831
JOR,L,5,35226.954098838716
JOR,L,6,23815.0292129909
JOR,L,7,27035.83581878254
JOR,L,8,21722.73196981053
JOR,L,9,16597.086620065893
JOR,L,10,17061.852185270796
JPN,G,0,2655.1879720801307
JPN,G,1,3488.698429741264
JPN,G,2,1376.0982160140713
JPN,G,3,752.4635599776042
JPN,G,4,569.1541654634525
JPN,G,5,600.2891617402718
JPN,G,6,490.8870687123084
JPN,G,7,366.834262278832
JPN,G,8,317.22971586431385
JPN,G,9,437.9799796003975
JPN,G,10,363.96492065165023
JPN,L,0,380282.3182362552
JPN,L,1,204863.81977500452
JPN,L,2,116561.65988985793
JPN,L,3,84153.52405206967
JPN,L,4,54026.21924018738
JPN,L,5,29517.292345810278
JPN,L,6,23745.519440304008
JPN,L,7,18105.835898192254
JPN,L,8,19610.352195114945
JPN,L,9,24477.811541039147
JPN,L,10,24292.34513599157
KAZ,G,0,2536.6727270437455
KAZ,G,1,2210.9171038946747
KAZ,G,2,877.3668887651108
KAZ,G,3,589.2029721086815
KAZ,G,4,704.7820271349945
KAZ,G,5,594.1073846818207
KAZ,G,6,389.27769746127603
KAZ,G,7,382.170868261429
KAZ,G,8,297.60111744714544
KAZ,G,9,214.10748336769328
KAZ,G,10,189.77097412244592
KAZ,L,0,232935.34121299058
KAZ,L,1,44217.427007997256
KAZ,L,2,17363.27489010951
KAZ,L,3,15082.343061158343
KAZ,L,4,20587.475164191004
KAZ,L,5,15207.325336847412
KAZ,L,6,9835.839012788461
KAZ,L,7,8250.363696348208
KAZ,L,8,7451.969507827723
KAZ,L,9,13617.853860873554
KAZ,L,10,19207.634198147323
KEN,G,0,2834.9423732968094
KEN,G,1,2724.0343512062677
KEN,G,2,1405.9579004570462
KEN,G,3,700.9783644513566
KEN,G,4,478.7376941814953
KEN,G,5,453.37349417493317
KEN,G,6,427.3213739053113
KEN,G,7,355.998588834105
KEN,G,8,335.05867622451785
KEN,G,9,547.3849754354469
KEN,G,10,368.0685558130341
KEN,L,0,166587.7377467528
KEN,L,1,81167.74200669123
KEN,L,2,83428.86207774865
KEN,L,3,78464.6303387789
KEN,L,4,69802.85181563828
KEN,L,5,43421.42441083418
KEN,L,6,36351.8540850828
KEN,L,7,26154.00120128561
KEN,L,8,24013.453509588766
KEN,L,9,19518.314061077213
KEN,L,10,16628.52453761296
KGZ,G,0,2398.300870175083
KGZ,G,1,2590.9728567320713
KGZ,G,2,970.5488740640589
KGZ,G,3,667.1518032325815
KGZ,G,4,649.8184549589724
KGZ,G,5,687.8454516370931
KGZ,G,6,477.84355344676544
KGZ,G,7,368.89862539490167
KGZ,G,8,276.1227736929319
KGZ,G,9,257.9894943883664
KGZ,G,10,261.40907219504913
KGZ,L,0,163995.1285893129
KGZ,L,1,35266.68727405036
KGZ,L,2,19217.46422536217
KGZ,L,3,20425.13706072449
KGZ,L,4,19185.860908791525
KGZ,L,5,12113.41707768085
KGZ,L,6,8391.442587817115
KGZ,L,7,7431.35086481968
KGZ,L,8,6853.655051049637
KGZ,L,9,11546.773560649604
KGZ,L,10,17701.059214213397
KHM,G,0,2822.7839458917347
KHM,G,1,1552.633408378442
KHM,G,2,1091.3889249737153
KHM,G,3,567.7210861700622
KHM,G,4,346.97292317132957
KHM,G,5,292.4167245768942
KHM,G,6,312.4360997926417
KHM,G,7,295.282046146187
KHM,G,8,303.04532613105516
KHM,G,9,558.8668802959967
KHM,G,10,337.4892961270035
KHM,L,0,54558.15840282813
KHM,L,1,19659.987272098104
KHM,L,2,18434.759014000963
KHM,L,3,21577.850497958265
KHM,L,4,22554.722265296514
KHM,L,5,17039.818187790832
KHM,L,6,14106.34812796411
KHM,L,7,12777.022851806265
KHM,L,8,9261.068745364772
KHM,L,9,7593.220841730395
KHM,L,10,7236.755927901652
KNA,G,0,2979.1474085530376
KNA,G,1,1766.8061021921865
KNA,G,2,1233.415550342535
KNA,G,3,609.1036168446487
KNA,G,4,409.2176276993813
KNA,G,5,348.35724102872086
KNA,G,6,367.89371986360277
KNA,G,7,356.2616187213514
KNA,G,8,331.63445686325747
KNA,G,9,458.6244833018181
KNA,G,10,273.49218039468946
KNA,L,0,51664.77590991813
KNA,L,1,18258.388181315706
KNA,L,2,18151.964161276366
KNA,L,3,23534.922638858574
KNA,L,4,19267.458075526385
KNA,L,5,15428.55012950304
KNA,L,6,11719.258710344377
KNA,L,7,13201.602589517279
KNA,L,8,9207.242972791746
KNA,L,9,7267.1622364716995
KNA,L,10,7584.6230034448
KOR,G,0,2147.143830163889
KOR,G,1,2350.3167393454114
KOR,G,2,1112.0806923196242
KOR,G,3,702.0517453561134
KOR,G,4,437.4023849123313
KOR,G,5,455.54119456126807
KOR,G,6,364.1895249975744
KOR,G,7,247.68610033410462
KOR,G,8,228.43441891907446
KOR,G,9,373.9868988412962
KOR,G,10,411.1083070537397
KOR,L,0,80558.01150298535
KOR,L,1,34072.012038222405
KOR,L,2,27418.246611076185
KOR,L,3,19681.37913848269
KOR,L,4,11092.244951427392
KOR,L,5,7210.118770407107
KOR,L,6,7210.914716354306
KOR,L,7,6775.791868203934
KOR,L,8,7059.03363543002
KOR,L,9,6820.7338344771715
KOR,L,10,7051.336205085328
KWT,G,0,1466.2846480808166
KWT,G,1,573.2760761944453
KWT,G,2,591.7084696800811
KWT,G,3,352.5180203256102
KWT,G,4,303.7202280731261
KWT,G,5,173.77309625473265
KWT,G,6,117.86204708045184
KWT,G,7,119.07013507729121
KWT,G,8,116.27081753644626
KWT,G,9,78.97637368462858
KWT,G,10,56.68946450959537
KWT,L,0,7876.917641757713
KWT,L,1,3161.5812898719555
KWT,L,2,2799.3804353593696
KWT,L,3,2137.0077024374687
KWT,L,4,1308.3878249424615
KWT,L,5,1054.0849451130755
KWT,L,6,1057.9967235227687
KWT,L,7,1406.622655963094
KWT,L,8,1248.837385798035
KWT,L,9,866.3397441056127
KWT,L,10,929.3356927589085
LAO,G,0,2448.848043524446
LAO,G,1,1568.1538948118093
LAO,G,2,1025.6621018942328
LAO,G,3,564.9639328541343
LAO,G,4,316.03193205010405
LAO,G,5,271.5881647459389
LAO,G,6,266.58207683604394
LAO,G,7,228.37022849007872
LAO,G,8,254.62851975445835
LAO,G,9,635.515472189372
LAO,G,10,457.82933967404404
LAO,L,0,72014.67585256335
LAO,L,1,33505.37524719505
LAO,L,2,27832.693398943728
LAO,L,3,19763.96047893884
LAO,L,4,19540.63798716968
LAO,L,5,13344.681279777917
LAO,L,6,16066.538598828898
LAO,L,7,11344.019976388458
LAO,L,8,10603.58510623751
LAO,L,9,8151.869548642815
LAO,L,10,6648.779525460163
LBN,G,0,2844.53275525586
LBN,G,1,2225.1741728218394
LBN,G,2,1295.1853349821788
LBN,G,3,639.673559020122
LBN,G,4,679.1013474670634
LBN,G,5,515.3508443740551
LBN,G,6,368.9559703596247
LBN,G,7,387.9451840124177
LBN,G,8,327.65931986031893
LBN,G,9,234.15484810230703
LBN,G,10,155.3467810845833
LBN,L,0,55297.25480860419
LBN,L,1,23087.591212900716
LBN,L,2,18630.002388388642
LBN,L,3,14046.591648475534
LBN,L,4,9639.30605777367
LBN,L,5,8315.170952431448
LBN,L,6,7446.06152230821
LBN,L,7,9955.77755588037
LBN,L,8,8598.13331461898
LBN,L,9,6061.807641189401
LBN,L,10,6481.828170006022
LBR,G,0,2858.9703656270217
LBR,G,1,1807.02702744385
LBR,G,2,1194.4909246707612
LBR,G,3,606.1919576165552
LBR,G,4,381.2952172501979
LBR,G,5,329.88839311043574
LBR,G,6,344.032590538997
LBR,G,7,316.4304195330361
LBR,G,8,317.03870232699614
LBR,G,9,566.0225270338715
LBR,G,10,343.95707675727203
LBR,L,0,68652.21966948705
LBR,L,1,25755.040764100486
LBR,L,2,24868.53853235238
LBR,L,3,28968.69058575065
LBR,L,4,29511.680295672348
LBR,L,5,21994.922940121745
LBR,L,6,18118.975343133465
LBR,L,7,16026.263752887993
LBR,L,8,11869.981313386423
LBR,L,9,9467.873330822906
LBR,L,10,8843.29032988047
LCA,G,0,2971.179257761069
LCA,G,1,1671.3558559924427
LCA,G,2,1262.380884946611
LCA,G,3,609.0378767149825
LCA,G,4,456.00962162285424
LCA,G,5,373.54993173622256
LCA,G,6,374.60962791913056
LCA,G,7,382.05138110470506
LCA,G,8,323.64350885994185
LCA,G,9,322.24134413830825
LCA,G,10,197.21601592978513
LCA,L,0,35541.85683613485
LCA,L,1,12572.066572268603
LCA,L,2,12543.451578732935
LCA,L,3,15046.302053626221
LCA,L,4,9860.702235783845
LCA,L,5,8109.638372540788
LCA,L,6,6531.234544713131
LCA,L,7,8709.31509469022
LCA,L,8,6296.095003207722
LCA,L,9,4751.196302845636
LCA,L,10,5337.0349381959195
LKA,G,0,2735.8816795331195
LKA,G,1,1628.831620619006
LKA,G,2,1098.7820541018439
LKA,G,3,576.5833628979428
LKA,G,4,344.5128838185266
LKA,G,5,294.14700420375783
LKA,G,6,306.1104279559845
LKA,G,7,278.95789573466845
LKA,G,8,294.36333693725624
LKA,G,9,609.959626659885
LKA,G,10,380.09113989490135
LKA,L,0,65784.35034646861
LKA,L,1,25362.30723007338
LKA,L,2,23255.400100537143
LKA,L,3,24010.261942928046
LKA,L,4,26543.533460315375
LKA,L,5,19131.012865020275
LKA,L,6,17714.06191591137
LKA,L,7,14013.92230790304
LKA,L,8,10894.201619058162
LKA,L,9,8772.08252100525
LKA,L,10,7801.958451207317
LSO,G,0,1623.6181784062871
LSO,G,1,1252.8212714130593
LSO,G,2,811.3889908076857
LSO,G,3,557.4632779609153
LSO,G,4,277.6626367310821
LSO,G,5,252.63191834974546
LSO,G,6,202.12434755038765
LSO,G,7,143.45083688688308
LSO,G,8,151.05302291441822
LSO,G,9,288.10146302387096
LSO,G,10,356.57065593703527
LSO,L,0,29260.65265789957
LSO,L,1,13404.531213331566
LSO,L,2,11310.326317977291
LSO,L,3,7031.645785389315
LSO,L,4,4169.890195943082
LSO,L,5,2925.2655056740646
LSO,L,6,3259.6059403874738
LSO,L,7,3299.823843698058
LSO,L,8,3428.3187964982394
LSO,L,9,2711.7592998550203
LSO,L,10,2644.0806188156994
LTU,G,0,2591.57974752014
LTU,G,1,2213.1307073237886
LTU,G,2,900.263764769521
LTU,G,3,584.3818589407543
LTU,G,4,720.3328850424048
LTU,G,5,574.6698266541002
LTU,G,6,370.82946967086417
LTU,G,7,380.43449422879286
LTU,G,8,305.7739343178469
LTU,G,9,210.76296991605435
LTU,G,10,177.3228743084038
LTU,L,0,231904.19280770075
LTU,L,1,51696.14950703781
LTU,L,2,18613.866983414067
LTU,L,3,14635.671448497209
LTU,L,4,19569.191048278106
LTU,L,5,15464.166407562641
LTU,L,6,10524.584340513758
LTU,L,7,8985.223231520806
LTU,L,8,8217.67753592651
LTU,L,9,13577.22662540918
LTU,L,10,17153.562116765905
LUX,G,0,2692.727127493586
LUX,G,1,2338.2705533378817
LUX,G,2,999.3800572800386
LUX,G,3,599.7038237973063
LUX,G,4,747.2099698495052
LUX,G,5,569.5285316827748
LUX,G,6,363.1769385268658
LUX,G,7,384.18324258512985
LUX,G,8,320.62861340164324
LUX,G,9,215.22999370809646
LUX,G,10,166.4343352074418
LUX,L,0,178071.52042014943
LUX,L,1,60042.671029042605
LUX,L,2,22106.027572305215
LUX,L,3,15047.7185295125
LUX,L,4,17097.7094204526
LUX,L,5,14613.522612700055
LUX,L,6,11223.929012335806
LUX,L,7,10587.78126817006
LUX,L,8,9920.82389247903
LUX,L,9,12270.394250006253
LUX,L,10,13519.793660629653
LVA,G,0,2573.261196799199
LVA,G,1,2192.3915320895812
LVA,G,2,887.4534180135006
LVA,G,3,582.8481941624623
LVA,G,4,714.5524078925501
LVA,G,5,575.9131580511377
LVA,G,6,373.03663875711453
LVA,G,7,379.6291521789314
LVA,G,8,302.8613527290439
LVA,G,9,210.3170339608754
LVA,G,10,179.55975477197308
LVA,L,0,231712.69288897974
LVA,L,1,48987.26953560549
LVA,L,2,18019.871080683704
LVA,L,3,14553.355356930198
LVA,L,4,19710.5678161727
LVA,L,5,15318.176682083753
LVA,L,6,10269.733574933598
LVA,L,7,8701.299562043785
LVA,L,8,7922.161906000389
LVA,L,9,13518.371123445992
LVA,L,10,17562.777580788963
MAC,G,0,2929.0335170857293
MAC,G,1,3529.946514088663
MAC,G,2,1391.31813996436
MAC,G,3,722.3914648152671
MAC,G,4,732.9241431926769
MAC,G,5,690.572486182524
MAC,G,6,502.951813847915
MAC,G,7,461.5078619443294
MAC,G,8,369.5113435391237
MAC,G,9,324.015564033455
MAC,G,10,233.08888029493843
MAC,L,0,342442.6197703297
MAC,L,1,151584.54453535366
MAC,L,2,66053.20732744328
MAC,L,3,48218.07676533689
MAC,L,4,47433.31090320972
MAC,L,5,39566.21742692843
MAC,L,6,24385.76437414095
MAC,L,7,23414.5163390215
MAC,L,8,22374.36389007447
MAC,L,9,25850.21901101375
MAC,L,10,28794.664689697274
MAR,G,0,2457.8681346497974
MAR,G,1,2553.12577646361
MAR,G,2,1262.9137875731064
MAR,G,3,697.5029654938172
MAR,G,4,434.5609120052144
MAR,G,5,425.97165226101976
MAR,G,6,374.5692457332723
MAR,G,7,280.6442349591808
MAR,G,8,273.9199355799914
MAR,G,9,518.2029384680386
MAR,G,10,444.82209820064884
MAR,L,0,144678.06537348335
MAR,L,1,84574.7745293653
MAR,L,2,70779.79839359938
MAR,L,3,38956.993345292045
MAR,L,4,25013.800770170175
MAR,L,5,15437.84025889612
MAR,L,6,16833.316068972075
MAR,L,7,13107.297527447952
MAR,L,8,14354.318306805906
MAR,L,9,12523.188273583886
MAR,L,10,10887.288670686952
MDA,G,0,2762.188232870174
MDA,G,1,3056.9351116517714
MDA,G,2,1143.2525206109358
MDA,G,3,672.2030010647557
MDA,G,4,764.1775940596394
MDA,G,5,694.1504556143442
MDA,G,6,461.0083816769269
MDA,G,7,434.63202845541736
MDA,G,8,341.0213398897404
MDA,G,9,266.258401577213
MDA,G,10,212.36487236832167
MDA,L,0,494672.72042234463
MDA,L,1,118390.23503089313
MDA,L,2,35866.77830301323
MDA,L,3,27422.225028585097
MDA,L,4,34995.51771068872
MDA,L,5,27180.164099217243
MDA,L,6,16820.47668179046
MDA,L,7,14405.733400255973
MDA,L,8,13712.913189392504
MDA,L,9,23142.26808467366
MDA,L,10,29965.446265513663
MDG,G,0,2814.780852328613
MDG,G,1,2551.9465815519775
MDG,G,2,1370.7317520152956
MDG,G,3,686.8098631972703
MDG,G,4,456.5848242440384
MDG,G,5,426.6980101599408
MDG,G,6,408.33881984548884
MDG,G,7,342.3870141865568
MDG,G,8,328.66982479378885
MDG,G,9,565.5692706690655
MDG,G,10,377.13045054190206
MDG,L,0,146023.5324117478
MDG,L,1,69133.68162923549
MDG,L,2,70210.44046764083
MDG,L,3,65532.70515499721
MDG,L,4,60611.43769209673
MDG,L,5,38419.15660245612
MDG,L,6,33911.502506729725
MDG,L,7,24293.532601784846
MDG,L,8,21927.70490157274
MDG,L,9,17476.512282268264
MDG,L,10,14803.065816796812
MDV,G,0,2938.2850510809058
MDV,G,1,1581.0462583933313
MDV,G,2,1147.4834763727533
MDV,G,3,580.5094118418612
MDV,G,4,376.33612712511825
MDV,G,5,315.499994998483
MDV,G,6,340.7803411050065
MDV,G,7,333.66557224295354
MDV,G,8,318.6788172051053
MDV,G,9,466.95617872304086
MDV,G,10,278.30368410953605
MDV,L,0,45725.02665815182
MDV,L,1,15866.575632824399
MDV,L,2,15452.991003477968
MDV,L,3,19927.16885482999
MDV,L,4,17258.25555254072
MDV,L,5,13678.376269029866
MDV,L,6,10506.811462369591
MDV,L,7,11483.557157273992
MDV,L,8,7976.842089032721
MDV,L,9,6461.291752227304
MDV,L,10,6724.397723154043
MEX,G,0,3004.9467323502936
MEX,G,1,3316.767163508999
MEX,G,2,1519.9187831516424
MEX,G,3,732.9252862615925
MEX,G,4,622.6334979735999
MEX,G,5,592.316700380833
MEX,G,6,502.79583965984546
MEX,G,7,447.31168846551157
MEX,G,8,375.0190685287429
MEX,G,9,405.7611121821592
MEX,G,10,269.34522364794213
MEX,L,0,192493.59010081168
MEX,L,1,86620.39820562056
MEX,L,2,77180.11201698572
MEX,L,3,76727.3499397699
MEX,L,4,58063.51246786322
MEX,L,5,47400.90504490646
MEX,L,6,29582.861523988064
MEX,L,7,30380.9974349065
MEX,L,8,26226.354831712404
MEX,L,9,21906.235278906424
MEX,L,10,22193.161092860017
MKD,G,0,2778.852625667183
MKD,G,1,3156.95069460831
MKD,G,2,1172.724813038132
MKD,G,3,681.368217343493
MKD,G,4,763.5750827169319
MKD,G,5,703.1939679256956
MKD,G,6,470.7718464616774
MKD,G,7,439.2433874592818
MKD,G,8,344.4175861585762
MKD,G,9,273.9585689342465
MKD,G,10,217.0730844378839
MKD,L,0,535769.6704304189
MKD,L,1,132002.24028703498
MKD,L,2,39189.958042372135
MKD,L,3,29894.54504972869
MKD,L,4,37807.58649631231
MKD,L,5,29227.861700488036
MKD,L,6,17833.738268062676
MKD,L,7,15265.776424255335
MKD,L,8,14608.94716383421
MKD,L,9,24599.74394749234
MKD,L,10,31812.72561063637
MLI,G,0,1782.0784976146058
MLI,G,1,785.0379298634045
MLI,G,2,601.0368651198125
MLI,G,3,381.11591849897985
MLI,G,4,188.6338654152133
MLI,G,5,145.62484735231726
MLI,G,6,136.66247668196146
MLI,G,7,122.19337668995685
MLI,G,8,156.9426021416754
MLI,G,9,425.39724558996886
MLI,G,10,383.7730738960782
MLI,L,0,29571.1478811742
MLI,L,1,13894.234426222249
MLI,L,2,9724.227620871738
MLI,L,3,5951.957960600512
MLI,L,4,5615.578262659492
MLI,L,5,4106.820368922983
MLI,L,6,5300.565293676373
MLI,L,7,4183.8762123015695
MLI,L,8,4067.700164262004
MLI,L,9,3069.5472195786365
MLI,L,10,2541.514457854125
MLT,G,0,2682.150505543959
MLT,G,1,2681.248386477392
MLT,G,2,1350.2948786179852
MLT,G,3,699.9904167887439
MLT,G,4,456.88980922122374
MLT,G,5,439.1306054586194
MLT,G,6,404.1151289365894
MLT,G,7,321.2365337353528
MLT,G,8,309.8860053483664
MLT,G,9,559.3241520150625
MLT,G,10,410.7601719308885
MLT,L,0,178420.57439132212
MLT,L,1,102010.58442107566
MLT,L,2,96458.63480714697
MLT,L,3,63999.63258175613
MLT,L,4,49847.42098086155
MLT,L,5,29445.571183276636
MLT,L,6,29835.234957609613
MLT,L,7,20502.914365749803
MLT,L,8,21186.608689369194
MLT,L,9,17867.24683742438
MLT,L,10,14731.976149782098
MMR,G,0,2254.6960618077774
MMR,G,1,1293.331365615849
MMR,G,2,891.7679484372984
MMR,G,3,513.2323146998268
MMR,G,4,273.57218043821797
MMR,G,5,227.98002110460476
MMR,G,6,220.97239903445137
MMR,G,7,190.7339331611849
MMR,G,8,223.15446449386047
MMR,G,9,601.2719718771227
MMR,G,10,466.20309500906967
MMR,L,0,55621.04774651693
MMR,L,1,26247.257616998006
MMR,L,2,20390.69867046858
MMR,L,3,13387.6324335991
MMR,L,4,12905.33876418416
MMR,L,5,9029.17640961165
MMR,L,6,11372.369611759827
MMR,L,7,8314.08882254857
MMR,L,8,7955.723570982339
MMR,L,9,6055.74962953189
MMR,L,10,4941.037445935854
MNE,G,0,2793.839811267052
MNE,G,1,2603.819130245598
MNE,G,2,1137.0403502582549
MNE,G,3,635.4129311872507
MNE,G,4,763.038441717946
MNE,G,5,599.7320268123069
MNE,G,6,390.1884591192802
MNE,G,7,406.36275150599704
MNE,G,8,337.70218874064324
MNE,G,9,234.5765819994541
MNE,G,10,172.2072523063528
MNE,L,0,155472.45791797026
MNE,L,1,62976.39457682106
MNE,L,2,27328.242507739724
MNE,L,3,17937.912975562474
MNE,L,4,17705.313992055755
MNE,L,5,15481.577396962446
MNE,L,6,12312.86269477224
MNE,L,7,12768.159135529939
MNE,L,8,12002.458999530105
MNE,L,9,12309.520732168965
MNE,L,10,13194.675604591699
MNG,G,0,1672.611166831102
MNG,G,1,1232.5218856955805
MNG,G,2,628.2099069138868
MNG,G,3,549.9790425494225
MNG,G,4,414.6400021413611
MNG,G,5,439.39278248620496
MNG,G,6,330.6200462882549
MNG,G,7,216.42242792606234
MNG,G,8,161.08044640374806
MNG,G,9,166.8836644341741
MNG,G,10,229.7058470120945
MNG,L,0,25278.004319813073
MNG,L,1,7233.247241408561
MNG,L,2,5594.911510141843
MNG,L,3,6197.094159510078
MNG,L,4,4141.826831376571
MNG,L,5,2815.0490898825287
MNG,L,6,2333.5959537587646
MNG,L,7,2430.6711185729155
MNG,L,8,2153.7308241780606
MNG,L,9,2525.985486228051
MNG,L,10,3345.971742574404
MOZ,G,0,1955.9448870885126
MOZ,G,1,1102.840472520523
MOZ,G,2,781.8517944127398
MOZ,G,3,475.17769202402707
MOZ,G,4,240.36974225235616
MOZ,G,5,197.11069263613552
MOZ,G,6,181.79535705588168
MOZ,G,7,152.84087477841604
MOZ,G,8,184.05669029812356
MOZ,G,9,492.538411109255
MOZ,G,10,448.2717063131706
MOZ,L,0,42263.357917450405
MOZ,L,1,21532.51557414016
MOZ,L,2,15920.272542453122
MOZ,L,3,9058.360503623617
MOZ,L,4,7634.029868535579
MOZ,L,5,5420.562319030534
MOZ,L,6,7001.5283760106495
MOZ,L,7,5625.987497991673
MOZ,L,8,5739.671649144784
MOZ,L,9,4224.002238795975
MOZ,L,10,3503.401547420893
MRT,G,0,2890.5869406325537
MRT,G,1,1449.7501087091935
MRT,G,2,1074.792680374521
MRT,G,3,556.3500703245205
MRT,G,4,349.53584840160755
MRT,G,5,289.8160580175022
MRT,G,6,317.1724757993591
MRT,G,7,312.11764444034804
MRT,G,8,306.8466550636025
MRT,G,9,481.70066546812484
MRT,G,10,287.98234733690657
MRT,L,0,42710.8287714862
MRT,L,1,14677.92760029064
MRT,L,2,14003.521280509876
MRT,L,3,17775.706722087423
MRT,L,4,16407.98826048988
MRT,L,5,12865.469141949092
MRT,L,6,10011.011601986505
MRT,L,7,10494.022645097293
MRT,L,8,7301.934326830583
MRT,L,9,6043.232379409206
MRT,L,10,6217.19033875955
MSR,G,0,2954.4435892966767
MSR,G,1,1651.1150518920638
MSR,G,2,1260.4618260048903
MSR,G,3,607.5540703609357
MSR,G,4,461.4572671071147
MSR,G,5,375.2288984947838
MSR,G,6,371.68635701670286
MSR,G,7,380.89579394816
MSR,G,8,320.0706862883555
MSR,G,9,307.7139901742066
MSR,G,10,189.28115076353114
MSR,L,0,33937.82551152465
MSR,L,1,12046.806793086273
MSR,L,2,11995.09556645986
MSR,L,3,14118.339143217323
