year,region,value
2286,SGP,0.03586243964862268
2286,SLE,0.12718479556318807
2286,SLV,0.23485597489108923
2286,SOM,0.22414096118439591
2286,SRB,-0.09678413190659844
2286,SSD,0.04919647458644043
2286,STP,-0.19540920414146173
2286,SUR,0.028715719423716965
2286,SVK,-0.1823413195777061
2286,SVN,-0.5910400932332232
2286,SWE,-0.5865295747393637
2286,SWZ,0.22663657052512878
2286,SXM,0.39206687166599063
2286,SYC,-0.25199124161108544
2286,SYR,-1.4014918002006351
2286,TCA,-0.2699261070549536
2286,TCD,0.10822416595125846
2286,TGO,-0.32184766971792894
2286,THA,0.11432481712347214
2286,TJK,0.6874407172123971
2286,TKM,0.4326806823983248
2286,TTO,0.04320171267597414
2286,TUN,0.323829032525509
2286,TUR,-1.0961138795048235
2286,TWN,0.28492167655876255
2286,TZA,-0.06712771513383041
2286,UGA,-0.1868835609707823
2286,UKR,0.6079793369906002
2286,URY,0.009882287320984104
2286,USA,0.4012822867933015
2286,UZB,0.5183957505089678
2286,VCT,-0.006430965248611885
2286,VEN,-0.1695379161941148
2286,VGB,0.3423902947662036
2286,VNM,0.2202521221714132
2286,YEM,0.13218501050421308
2286,ZAF,-0.2226068320063338
2286,ZMB,0.29017564044670535
2286,ZWE,0.32164397234726777
2287,ABW,0.5525144069004192
2287,AGO,-0.09709808497726805
2287,AIA,0.13568718317342812
2287,ALB,-0.6094622508869921
2287,ARE,-0.38694128349440854
2287,ARG,0.2535833647489283
2287,ARM,-1.1223844836455479
2287,ATG,0.24284999919854827
2287,AUS,0.03339972502779551
2287,AUT,-1.719707003817754
2287,AZE,-0.6834920740081931
2287,BDI,0.1904238895927565
2287,BEL,0.006634984368540915
2287,BEN,-0.09294592551450684
2287,BFA,-0.21812600675995955
2287,BGD,0.5566303426662533
2287,BGR,-0.22644671803528604
2287,BHR,-0.05414540636370396
2287,BHS,0.10346369869521567
2287,BIH,-1.3891734331188628
2287,BLR,-0.6667212933303772
2287,BLZ,-0.005799342774718072
2287,BMU,0.1613128011957567
2287,BOL,-0.22937321984612175
2287,BRA,-0.14849691480747293
2287,BRB,0.21463975586212214
2287,BRN,0.013334869158519766
2287,BTN,1.2566246688763265
2287,BWA,-0.23941196543484677
2287,CAF,-0.035478177701945675
2287,CAN,-0.40984143359537223
2287,CHE,-1.0508255688539196
2287,CHL,0.07710139878040743
2287,CHN,0.19342575681366403
2287,CIV,0.06602642079178173
2287,CMR,0.024406479644603914
2287,COD,-0.13579569842394149
2287,COG,-0.16908403991136828
2287,COL,-0.18667429789492296
2287,COM,0.05056550615547824
2287,CPV,-0.24467199487680807
2287,CRI,-0.2049370573924869
2287,CUW,0.5525144069004192
2287,CYM,-0.11975253037090829
2287,CYP,-0.61303073462321
2287,CZE,-1.450628740988451
2287,DEU,-0.6479060859574952
2287,DJI,-0.3748716268574758
2287,DMA,0.24284999919854827
2287,DNK,0.06272365327198158
2287,DOM,-0.12607115108659023
2287,DZA,-0.5534980555007699
2287,ECU,0.011082174396958466
2287,EGY,0.04673185683223152
2287,ESP,-0.4595225959879259
2287,EST,-0.06030020984806897
2287,ETH,0.16556063186154932
2287,FIN,-0.11761924738003476
2287,FJI,-0.07671323262120437
2287,FRA,-0.4922145625158305
2287,GAB,-0.0023800889234156203
2287,GBR,0.6647980693161185
2287,GEO,-0.7397035916220546
2287,GHA,-0.018422825305742505
2287,GIN,-0.2215982068019835
2287,GMB,-0.33121258030414824
2287,GNB,-0.22472818504910186
2287,GNQ,0.019259857140577225
2287,GRC,-0.5568816238062246
2287,GRD,0.21463975586212214
2287,GTM,0.01602853273773283
2287,GUY,0.30077455905801564
2287,HKG,0.19342575681366403
2287,HND,-0.061843825689612185
2287,HRV,-1.9136376910403226
2287,HTI,-0.17849468964418708
2287,HUN,-1.6497360911682983
2287,IDN,0.2301655456606631
2287,IND,0.24940784481988412
2287,IRL,0.7586759588370546
2287,IRN,-0.18640682437275902
2287,IRQ,-0.19166203504309537
2287,ISL,0.5857021145388355
2287,ISR,-0.2471807395504162
2287,ITA,-1.2087534955330685
2287,JAM,-0.09370222606639475
2287,JOR,-0.06513423459422281
2287,JPN,0.33715524399791325
2287,KAZ,0.44388347881463336
2287,KEN,0.1981932425035064
2287,KGZ,0.04765076619484872
2287,KHM,0.24673496320355018
2287,KNA,0.24284999919854827
2287,KOR,-0.3257266112145261
2287,KWT,-0.14767194688183427
2287,LAO,0.16401837676087028
2287,LBN,-0.3007551838465236
2287,LBR,0.013839321952849074
2287,LCA,0.21463975586212214
2287,LKA,-0.019886412806256335
2287,LSO,-0.19145326599714171
2287,LTU,-0.7619548204837732
2287,LUX,-0.5654385700780312
2287,LVA,-0.1733714317560534
2287,MAC,0.19342575681366403
2287,MAR,-0.4191818307748671
2287,MDA,0.04908042906170677
2287,MDG,0.07627650147985568
2287,MDV,-0.06388593759269659
2287,MEX,-0.08683705369813727
2287,MKD,-0.3701877066695691
2287,MLI,-0.08939428457039092
2287,MLT,-0.9517362006360042
2287,MMR,0.09368761039688163
2287,MNE,-0.8951210318019209
2287,MNG,0.40435831005335976
2287,MOZ,0.040152647408877626
2287,MRT,-0.32798007425677494
2287,MSR,0.24284999919854827
2287,MUS,-0.012229913667979035
2287,MWI,0.42709043264524477
2287,MYS,0.11509913350255521
2287,NAM,-0.34235837245383133
2287,NER,-0.2469444712591488
2287,NGA,-0.1057173607158965
2287,NIC,-0.03370316028277788
2287,NLD,0.05934491435730818
2287,NOR,0.08697059781750213
2287,NPL,0.04066962151407656
2287,NZL,-0.4422042831259846
2287,OMN,-0.30169120449978604
2287,PAK,0.1628037451446988
2287,PAN,-0.21778125882794075
2287,PER,0.04615368136926921
2287,PHL,-0.164668979863883
2287,POL,-1.2821783022964754
2287,PRT,-0.4721764790567015
2287,PRY,-0.29776187576883306
2287,PSE,-0.2471807395504162
2287,QAT,-0.2471141885150762
2287,ROU,-0.5397747243500683
2287,RUS,0.5097372611634832
2287,RWA,0.12090374083456912
2287,SAU,0.3791299742967702
2287,SDN,0.42413557293171084
2287,SEN,-0.37996036021614815
2287,SGP,0.17024907470888098
2287,SLE,-0.20203607247062416
2287,SLV,0.04825553206202895
2287,SOM,0.024007666163409255
2287,SRB,-0.9824605460264726
2287,SSD,0.42413557293171084
2287,STP,-0.028627753434622198
2287,SUR,0.04431810709460987
2287,SVK,-1.6494271227630528
2287,SVN,-1.8064796280467723
2287,SWE,0.19638742679032595
2287,SWZ,-0.2272139750918048
2287,SXM,0.24284999919854827
2287,SYC,-0.25652850658347487
2287,SYR,0.04637566869748161
2287,TCA,-0.08160175044053904
2287,TCD,0.46850484995363745
2287,TGO,-0.0821423601203131
2287,THA,0.23570422123471962
2287,TJK,-0.6140739534605993
2287,TKM,-0.1301667015589217
2287,TTO,0.35554413386618894
2287,TUN,-0.2758606829759353
2287,TUR,-0.3995220251414404
2287,TWN,0.19342575681366403
2287,TZA,0.0955379333193985
2287,UGA,0.07186311273368926
2287,UKR,0.08183200553723868
2287,URY,0.30593464357283184
2287,USA,-0.2816644972688134
2287,UZB,-0.29871472249675174
2287,VCT,0.21463975586212214
2287,VEN,0.16536016797200487
2287,VGB,0.13568718317342812
2287,VNM,0.09231930895829889
2287,YEM,-0.12370062464859581
2287,ZAF,-0.20915491262321428
2287,ZMB,0.20431983207935173
2287,ZWE,0.2104816476643456
2288,ABW,0.10886162640862028
2288,AGO,-0.01781086607673209
2288,AIA,0.05929645947598758
2288,ALB,0.10276696849794949
2288,ARE,0.018376769087559957
2288,ARG,-0.2248388701666702
2288,ARM,-0.25822289725830805
2288,ATG,0.13271160282384104
2288,AUS,0.05748661935428692
2288,AUT,0.5383164625541901
2288,AZE,-0.025194203886167464
2288,BDI,-0.3621344427195664
2288,BEL,0.6202252831470905
2288,BEN,-0.05476140864814074
2288,BFA,0.03665793850692917
2288,BGD,0.19471419763562642
2288,BGR,0.26001059810460825
2288,BHR,0.16768513039507427
2288,BHS,0.22532085606412183
2288,BIH,0.3634164642202078
2288,BLR,1.1971547181161064
2288,BLZ,-0.1299739935680526
2288,BMU,-0.055954198479787276
2288,BOL,0.18409378872039203
2288,BRA,-0.07448380032175647
2288,BRB,0.028496209864166663
2288,BRN,0.2597846466009593
2288,BTN,0.5306862326559814
2288,BWA,-0.4616383875980372
2288,CAF,0.17669838610904398
2288,CAN,0.3930725843121639
2288,CHE,0.15065259279849413
2288,CHL,-0.7026616995113533
2288,CHN,0.0077308880903233426
2288,CIV,-0.024208341561830132
2288,CMR,0.2221374704075268
2288,COD,0.13214269378177362
2288,COG,0.1380934423210801
2288,COL,-0.08994382692856419
2288,COM,0.12190281481521174
2288,CPV,-0.13424300446887105
2288,CRI,-0.3600783471920808
2288,CUW,0.10886162640862028
2288,CYM,0.09712777442006382
2288,CYP,-0.33856194127985856
2288,CZE,0.7444615867754493
2288,DEU,0.8961944165411582
2288,DJI,-0.24592480352777157
2288,DMA,0.13271160282384104
2288,DNK,1.0965770258842125
2288,DOM,0.16961072047167397
2288,DZA,0.11846857330970288
2288,ECU,-0.10764407915775034
2288,EGY,0.40218598932275607
2288,ESP,0.04098421926264074
2288,EST,1.4861566507280324
2288,ETH,-0.09332739983950611
2288,FIN,-0.4564615753224056
2288,FJI,-0.22366346012889676
2288,FRA,-0.18675703005352004
2288,GAB,0.08328844222191902
2288,GBR,0.6138701711452644
2288,GEO,-0.16570725588020552
2288,GHA,-0.016167817043620115
2288,GIN,-0.10526972575582284
2288,GMB,-0.19824665116337212
2288,GNB,0.029878830912574275
2288,GNQ,-0.0611090825216994
2288,GRC,0.01716273574023711
2288,GRD,0.028496209864166663
2288,GTM,-0.188551262651809
2288,GUY,-0.055007896468371
2288,HKG,0.0077308880903233426
2288,HND,-0.33402565758016184
2288,HRV,0.5034433125171387
2288,HTI,0.35178976525832584
2288,HUN,0.5880882834770802
2288,IDN,0.11558101044823747
2288,IND,0.1443173759656378
2288,IRL,0.240997024574437
2288,IRN,-0.6635724705878839
2288,IRQ,-0.33534142856304794
2288,ISL,0.60862438852937
2288,ISR,-0.10021328012586639
2288,ITA,0.06259456245957004
2288,JAM,0.22269805502452622
2288,JOR,0.13405052165726683
2288,JPN,-0.1325653494612459
2288,KAZ,0.43224878809486666
2288,KEN,-0.11964996578347306
2288,KGZ,0.812902275956244
2288,KHM,0.07986772050855556
2288,KNA,0.13271160282384104
2288,KOR,-0.27744787385464625
2288,KWT,-0.06354849077154154
2288,LAO,0.07500100886830856
2288,LBN,-0.190210882619997
2288,LBR,-0.0629856143401136
2288,LCA,0.028496209864166663
2288,LKA,-0.02796730777390676
2288,LSO,-0.7430191827622739
2288,LTU,1.301634114489458
2288,LUX,0.44026870206952434
2288,LVA,1.4825124856935687
2288,MAC,0.0077308880903233426
2288,MAR,-0.5582110047459671
2288,MDA,0.4927773324417868
2288,MDG,-0.06168497966539564
2288,MDV,0.10886821128650405
2288,MEX,-0.36909426364492615
2288,MKD,0.23893333521526533
2288,MLI,0.05239820235694826
2288,MLT,-0.06200433164627947
2288,MMR,0.07573930532916212
2288,MNE,0.2928339019162649
2288,MNG,-0.5586129302533033
2288,MOZ,0.05484165180440673
2288,MRT,0.007992171896667137
2288,MSR,0.13271160282384104
2288,MUS,-0.09981334879489667
2288,MWI,0.29694531154731196
2288,MYS,-0.018882651092198974
2288,NAM,-0.5034148988220256
2288,NER,0.20151110285901777
2288,NGA,0.12047123964990192
2288,NIC,-0.3392666335273717
2288,NLD,0.9430929725162458
2288,NOR,0.10492821420586879
2288,NPL,0.08426953036955995
2288,NZL,0.006865529632322607
2288,OMN,0.15255808851685715
2288,PAK,-0.14713260846705659
2288,PAN,-0.2465665729174261
2288,PER,0.08775856028952855
2288,PHL,0.08814888014642144
2288,POL,0.8786061068233862
2288,PRT,-0.16027750757655856
2288,PRY,0.788977325053305
2288,PSE,-0.10021328012586639
2288,QAT,0.016647238983027307
2288,ROU,0.4540118484262407
2288,RUS,0.6172943273653722
2288,RWA,-0.17975887532829118
2288,SAU,0.32310801776500764
2288,SDN,-0.3521138825226238
2288,SEN,-0.24060059438005024
2288,SGP,-0.045380063722365915
2288,SLE,-0.1562149948583645
2288,SLV,-0.2684789597478559
2288,SOM,-0.09347052533653578
2288,SRB,0.3812074175577363
2288,SSD,-0.3521138825226238
2288,STP,-0.09565302461682937
2288,SUR,-0.09419195968139414
2288,SVK,0.520670913968398
2288,SVN,0.4820229521867444
2288,SWE,0.061199703483700886
2288,SWZ,-0.6560812202739338
2288,SXM,0.13271160282384104
2288,SYC,-0.00480159845781699
2288,SYR,-0.16400465302612224
2288,TCA,0.29150189558647904
2288,TCD,0.5543804352740583
2288,TGO,-0.07528489356922739
2288,THA,0.21324082488586313
2288,TJK,0.23958658193598645
2288,TKM,-0.7325426357479929
2288,TTO,0.18341004976718187
2288,TUN,0.43615794470874114
2288,TUR,-0.49789975458595953
2288,TWN,0.0077308880903233426
2288,TZA,-0.2259538176287615
2288,UGA,0.013014502863954249
2288,UKR,0.4452310344476318
2288,URY,0.0978476664451161
2288,USA,0.027618092431797303
2288,UZB,0.06766246665203879
2288,VCT,0.028496209864166663
2288,VEN,0.10598620303103412
2288,VGB,0.05929645947598758
2288,VNM,0.09353115474361624
2288,YEM,-0.039370705950579586
2288,ZAF,-0.7311069340989909
2288,ZMB,0.08197758153866498
2288,ZWE,0.15419833215223802
2289,ABW,0.0859171684291909
2289,AGO,0.08529232351193898
2289,AIA,-0.26938221645509297
2289,ALB,0.4121998455153192
2289,ARE,0.27727929965429854
2289,ARG,-0.27009889725676417
2289,ARM,0.5429299692004582
2289,ATG,-0.2683191189849428
2289,AUS,0.07237600062302856
2289,AUT,0.12043360298463601
2289,AZE,0.4420884893813354
2289,BDI,-0.20103258148159503
2289,BEL,0.4031730996729722
2289,BEN,-0.1821390489144563
2289,BFA,0.18799565036340438
2289,BGD,-0.14173314700346729
2289,BGR,0.7325107766189596
2289,BHR,-0.4682951121309141
2289,BHS,-0.3165529609196318
2289,BIH,0.3121652260460402
2289,BLR,-0.3583216624874932
2289,BLZ,0.21010578407109243
2289,BMU,-0.22906536616655684
2289,BOL,0.08476604243658807
2289,BRA,-0.14364744211833835
2289,BRB,-0.055462043790724926
2289,BRN,0.015239183602694224
2289,BTN,0.11091034355642303
2289,BWA,0.5715458885084695
2289,CAF,0.04117952522264352
2289,CAN,0.08815934815313298
2289,CHE,0.20023569171957623
2289,CHL,-0.23063144161052304
2289,CHN,-0.20135251781405603
2289,CIV,-0.11435420472146053
2289,CMR,0.0939102668233584
2289,COD,-0.04243796934355304
2289,COG,0.07361786133458283
2289,COL,-0.03839963637292792
2289,COM,-0.04582153149792825
2289,CPV,0.26714451162926184
2289,CRI,-0.07377384601417354
2289,CUW,0.0859171684291909
2289,CYM,0.06726665453991539
2289,CYP,-0.06919723044910314
2289,CZE,0.0452315565906802
2289,DEU,0.3555271235145634
2289,DJI,0.03587431245026357
2289,DMA,-0.2683191189849428
2289,DNK,1.196371001251171
2289,DOM,0.07269906090640989
2289,DZA,-0.759129773334752
2289,ECU,-0.2628278359210309
2289,EGY,0.2022776953995507
2289,ESP,-0.5688609669352088
2289,EST,0.6928682239174002
2289,ETH,0.10713422250026024
2289,FIN,0.6568981922346797
2289,FJI,0.0006558120806113149
2289,FRA,0.1390415457272687
2289,GAB,-0.05872281783895815
2289,GBR,0.44528835415762674
2289,GEO,0.861835141079284
2289,GHA,-0.17531837024834154
2289,GIN,-0.07786205111912016
2289,GMB,-0.24893302005394874
2289,GNB,-0.14699430978443997
2289,GNQ,-0.14898679438821144
2289,GRC,0.14719757793539134
2289,GRD,-0.055462043790724926
2289,GTM,0.05980997142698102
2289,GUY,-0.0851675738103166
2289,HKG,-0.20135251781405603
2289,HND,0.13067007231512678
2289,HRV,0.2869464028377377
2289,HTI,0.26891871275623647
2289,HUN,0.15439886933922564
2289,IDN,0.0801384951056342
2289,IND,-0.208878746454734
2289,IRL,0.31826768457946136
2289,IRN,-0.13514389959920664
2289,IRQ,-0.608054526291212
2289,ISL,0.8725303154132229
2289,ISR,0.1568047809965581
2289,ITA,0.3435141516577132
2289,JAM,0.14114509495662453
2289,JOR,0.21023762264300144
2289,JPN,-0.22176889377122377
2289,KAZ,-0.38187101612422175
2289,KEN,-0.05682562032191987
2289,KGZ,-0.026192411666496482
2289,KHM,0.2835532752035492
2289,KNA,-0.2683191189849428
2289,KOR,-0.11896611274483013
2289,KWT,-0.6855953894066845
2289,LAO,0.3897234021840427
2289,LBN,0.08868804537701662
2289,LBR,-0.10156479419959072
2289,LCA,-0.055462043790724926
2289,LKA,-0.11993880324774178
2289,LSO,-0.11313802385874862
2289,LTU,0.1954774662361658
2289,LUX,0.2668048178969733
2289,LVA,0.3231211204284495
2289,MAC,-0.20135251781405603
2289,MAR,-0.7432728153241452
2289,MDA,-0.02242434079294669
2289,MDG,0.2577119112451599
2289,MDV,-0.027869937156921744
2289,MEX,-0.22825335626590806
2289,MKD,0.5502476912370458
2289,MLI,0.005286096119889307
2289,MLT,0.02569020849514738
2289,MMR,0.284543315709529
2289,MNE,0.5048519878518111
2289,MNG,0.38453997714288995
2289,MOZ,-0.13082402079358282
2289,MRT,-0.31520211631002604
2289,MSR,-0.2683191189849428
2289,MUS,0.11405990785188093
2289,MWI,-0.22671831531322548
2289,MYS,0.01960585494004663
2289,NAM,0.056891984603639395
2289,NER,0.7849198440239277
2289,NGA,0.1438867426373675
2289,NIC,0.07420058399324521
2289,NLD,0.680211300225486
2289,NOR,1.0076521542197827
2289,NPL,-0.23169809191593851
2289,NZL,-0.11280425825101334
2289,OMN,0.3142780084684522
2289,PAK,-0.5330450258019449
2289,PAN,-0.1454450547694648
2289,PER,0.16689798146267681
2289,PHL,-0.21154555672500835
2289,POL,0.3160122770154434
2289,PRT,-0.6752833599089307
2289,PRY,-0.27202684339636474
2289,PSE,0.1568047809965581
2289,QAT,0.07963446447656922
2289,ROU,0.5050950312135883
2289,RUS,-0.018400866376292138
2289,RWA,-0.1877554990695703
2289,SAU,-0.37069753661031946
2289,SDN,-0.3258793019382015
2289,SEN,-0.2935184011071295
2289,SGP,-0.05816028115935059
2289,SLE,-0.09405906406449913
2289,SLV,0.10664013452106288
2289,SOM,-0.21625256918844576
2289,SRB,0.5659541254669713
2289,SSD,-0.3258793019382015
2289,STP,-0.2221944695146266
2289,SUR,-0.03769591072197867
2289,SVK,0.109381789304564
2289,SVN,0.15851374528784062
2289,SWE,1.020690039792612
2289,SWZ,-0.15141974389601914
2289,SXM,-0.2683191189849428
2289,SYC,-0.18700732508819135
2289,SYR,0.019720365422899094
2289,TCA,0.1806854618190887
2289,TCD,0.23575507950491179
2289,TGO,-0.22916418564564262
2289,THA,0.2723863955006274
2289,TJK,-0.6722819304621656
2289,TKM,-0.35277506261352576
2289,TTO,0.06852939385245388
2289,TUN,-0.14662073532772912
2289,TUR,0.15643242228546989
2289,TWN,-0.20135251781405603
2289,TZA,-0.13517724552790106
2289,UGA,-0.26500789638623407
2289,UKR,0.14447888849572746
2289,URY,-0.12724695783695686
2289,USA,-0.5624721929895156
2289,UZB,-0.2840658043395687
2289,VCT,-0.055462043790724926
2289,VEN,0.2725691524111946
2289,VGB,-0.26938221645509297
2289,VNM,0.12981775675919102
2289,YEM,0.16701472336978507
2289,ZAF,-0.029813321676200582
2289,ZMB,-0.047173291334498255
2289,ZWE,0.14757448298940784
2290,ABW,-0.18149581361642014
2290,AGO,-0.0038481583233681855
2290,AIA,-0.09447373111980013
2290,ALB,-0.13531245856671897
2290,ARE,0.24832288947912232
2290,ARG,0.6343036002300904
2290,ARM,0.19364288000986943
2290,ATG,0.012871236346896131
2290,AUS,-0.01821969726561565
2290,AUT,-0.02303890102831947
2290,AZE,0.6584675490405598
2290,BDI,-0.19488306510574757
2290,BEL,0.9119504491392401
2290,BEN,-0.13904533751899395
2290,BFA,-0.034639823093556475
2290,BGD,0.32749594404025
2290,BGR,-0.5458480266084111
2290,BHR,0.02194544814228077
2290,BHS,-0.06364216624417589
2290,BIH,-0.08337840402787886
2290,BLR,0.2838151130821998
2290,BLZ,0.20941397723898858
2290,BMU,0.07658781528647783
2290,BOL,-0.18935375561675336
2290,BRA,0.21243112981759996
2290,BRB,-0.04315754728077451
2290,BRN,-0.24417043288683038
2290,BTN,1.4859610669691432
2290,BWA,0.512105741164977
2290,CAF,-0.039948171327914346
2290,CAN,-0.022586894349970833
2290,CHE,0.3277204728547993
2290,CHL,0.39108146981242986
2290,CHN,-0.45926762930840304
2290,CIV,0.09940217514481703
2290,CMR,-0.05219247142435409
2290,COD,0.022249555691997942
2290,COG,0.14223200454134002
2290,COL,0.3764472027598306
2290,COM,0.025219789532069097
2290,CPV,-0.42304168796994396
2290,CRI,0.11381528738037242
2290,CUW,-0.18149581361642014
2290,CYM,-0.146308223508708
2290,CYP,0.1545047117234789
2290,CZE,-0.10292050624891302
2290,DEU,0.39588502656671554
2290,DJI,0.04247347034571239
2290,DMA,0.012871236346896131
2290,DNK,0.15378912802328942
2290,DOM,-0.17793467330444257
2290,DZA,-0.6754169871595741
2290,ECU,0.0416537693435538
2290,EGY,-0.1030583338747227
2290,ESP,-0.5880669063258731
2290,EST,0.2804110021319938
2290,ETH,-0.009133915012342633
2290,FIN,0.37052949838155597
2290,FJI,0.10823753071429942
2290,FRA,0.5543355842498372
2290,GAB,0.03343611614224144
2290,GBR,0.19880720275530858
2290,GEO,0.1926533740565249
2290,GHA,-0.00949281980157027
2290,GIN,0.21311789780147763
2290,GMB,-0.1340744886676047
2290,GNB,0.005724490264786532
2290,GNQ,0.009998095197444865
2290,GRC,-0.35373866147572275
2290,GRD,-0.04315754728077451
2290,GTM,0.25990046632353425
2290,GUY,-0.19006165402454095
2290,HKG,-0.45926762930840304
2290,HND,0.14489300141847072
2290,HRV,0.05202959384683324
2290,HTI,-0.1272215531559578
2290,HUN,-0.1583445091443124
2290,IDN,-0.04262267207768453
2290,IND,-0.05302662439846407
2290,IRL,-0.40531956438061
2290,IRN,0.8195102107212382
2290,IRQ,0.3824363513073003
2290,ISL,0.9935004065949764
2290,ISR,0.005694430727427858
2290,ITA,0.3240010274428159
2290,JAM,-0.03874637130557711
2290,JOR,-0.0456431223537396
2290,JPN,-0.2184233050726266
2290,KAZ,0.07260965916678748
2290,KEN,0.10334280579914032
2290,KGZ,0.06043132953524011
2290,KHM,-0.19602128786378592
2290,KNA,0.012871236346896131
2290,KOR,0.17024156093187998
2290,KWT,0.08251422093831301
2290,LAO,-0.31264630682062955
2290,LBN,0.046546154306551644
2290,LBR,0.1901065274974798
2290,LCA,-0.04315754728077451
2290,LKA,0.01889014616070187
2290,LSO,0.34544678961658376
2290,LTU,-0.013139653880410494
2290,LUX,0.5768472687882482
2290,LVA,0.08235536172146826
2290,MAC,-0.45926762930840304
2290,MAR,-0.8531151357196505
2290,MDA,-0.09879446479397663
2290,MDG,-0.28140828173196
2290,MDV,-0.19252791884690815
2290,MEX,0.0046784510335943115
2290,MKD,-0.4262560923597788
2290,MLI,0.10768323405584282
2290,MLT,0.2184122804890758
2290,MMR,0.09433251665548788
2290,MNE,-0.2459911424113957
2290,MNG,-0.061122076888650755
2290,MOZ,0.10802273675102772
2290,MRT,0.16985914702740323
2290,MSR,0.012871236346896131
2290,MUS,-0.3723373002317599
2290,MWI,0.19915110584165022
2290,MYS,0.12185005937545092
2290,NAM,0.13288405852408186
2290,NER,-0.3065258393756442
2290,NGA,-0.15478947826663492
2290,NIC,0.18473557239799165
2290,NLD,0.8226096048353639
2290,NOR,0.486074740526506
2290,NPL,0.264893701912195
2290,NZL,0.0910819230349814
2290,OMN,0.0020336835118299826
2290,PAK,-0.4655689515649822
2290,PAN,0.08049688371943828
2290,PER,-0.4769766447516346
2290,PHL,-0.207214468096384
2290,POL,-0.100299385962563
2290,PRT,-0.575631723700496
2290,PRY,0.4651666825874478
2290,PSE,0.005694430727427858
2290,QAT,0.051449202582859184
2290,ROU,-0.42538789027224305
2290,RUS,-0.4910810556877748
2290,RWA,-0.20014370196219664
2290,SAU,0.0638726503508608
2290,SDN,0.28959861115644575
2290,SEN,-0.05415914194824181
2290,SGP,0.11790329420183657
2290,SLE,0.2221813418396749
2290,SLV,0.2623465208082075
2290,SOM,0.397153567730516
2290,SRB,-0.4277697299264593
2290,SSD,0.28959861115644575
2290,STP,-0.2290414544589271
2290,SUR,-0.06691351721830142
2290,SVK,-0.062108267076649876
2290,SVN,-0.11956477446941902
2290,SWE,0.37081614328542434
2290,SWZ,0.060600238621568596
2290,SXM,0.012871236346896131
2290,SYC,0.08495358221828438
2290,SYR,0.3670432293752028
2290,TCA,-0.10783336440057481
2290,TCD,0.4075366188651829
2290,TGO,-0.09943422960574133
2290,THA,-0.2001738997827874
2290,TJK,-0.38620399404296135
2290,TKM,0.3189231705903203
2290,TTO,-0.17764621125484972
2290,TUN,-0.04444681812513945
2290,TUR,0.181726538709452
2290,TWN,-0.45926762930840304
2290,TZA,-0.09015968564883173
2290,UGA,-0.011542639637350095
2290,UKR,0.7043633182519174
2290,URY,0.3994161761680442
2290,USA,0.13185899521128763
2290,UZB,-0.01777485791240793
2290,VCT,-0.04315754728077451
2290,VEN,-0.054600976087872934
2290,VGB,-0.09447373111980013
2290,VNM,-0.34165530474294886
2290,YEM,0.0038370006662602316
2290,ZAF,0.3197296082152404
2290,ZMB,-0.1518952802949
2290,ZWE,-0.2417030104691519
2291,ABW,-0.30806523825505105
2291,AGO,0.050612316286949614
2291,AIA,-0.13225114479569564
2291,ALB,-0.5158439391503028
2291,ARE,-0.23008318037329406
2291,ARG,-0.018539862863440604
2291,ARM,-0.8346740880274341
2291,ATG,-0.0909490502045001
2291,AUS,-0.031037464313946383
2291,AUT,-0.02212776517525718
2291,AZE,-0.9723167972931971
2291,BDI,0.10129232459976607
2291,BEL,0.9404138254716385
2291,BEN,0.04434508845931769
2291,BFA,0.2214615540180269
2291,BGD,0.4816066124791653
2291,BGR,-0.655077763789397
2291,BHR,-0.8554633870170453
2291,BHS,0.44392547732088067
2291,BIH,-0.17730482843668688
2291,BLR,0.46828998542959904
2291,BLZ,0.22343574763320734
2291,BMU,0.36453375200576166
2291,BOL,0.09087882029832182
2291,BRA,-0.13292845149261434
2291,BRB,0.03641645293286286
2291,BRN,0.2838390393937354
2291,BTN,0.7252345102819959
2291,BWA,-0.4911734382118617
2291,CAF,-0.1040028740774261
2291,CAN,-0.27742701120185725
2291,CHE,0.18157611161705117
2291,CHL,0.7768060050582388
2291,CHN,-0.021886165450166133
2291,CIV,-0.034958288905184855
2291,CMR,-0.01888276154391308
2291,COD,-0.011240255157059573
2291,COG,0.068430153641564
2291,COL,0.22193197212483
2291,COM,-0.025100001902456936
2291,CPV,-0.40587018464406477
2291,CRI,0.025327205697799025
2291,CUW,-0.30806523825505105
2291,CYM,0.28108018162196735
2291,CYP,-0.13825683700204403
2291,CZE,0.0565017670171669
2291,DEU,0.6985890049219696
2291,DJI,-0.1545387251229014
2291,DMA,-0.0909490502045001
2291,DNK,0.6589190088600657
2291,DOM,-0.10044678334998126
2291,DZA,0.1504484920991581
2291,ECU,0.050257650555891535
2291,EGY,-0.3240771056305644
2291,ESP,0.6486546735471904
2291,EST,0.8858619450891896
2291,ETH,0.03258067185287272
2291,FIN,1.0200059978263147
2291,FJI,-0.38479539702661736
2291,FRA,0.7288962416605465
2291,GAB,-0.12814140910862526
2291,GBR,0.703666023836697
2291,GEO,-0.9066803481704598
2291,GHA,-0.045898056474085076
2291,GIN,0.21741910766987058
2291,GMB,0.22507390733756982
2291,GNB,0.1488686053671299
2291,GNQ,-0.22567645211218243
2291,GRC,-0.8926405358629048
2291,GRD,0.03641645293286286
2291,GTM,0.11809449964661384
2291,GUY,0.10066374352789888
2291,HKG,-0.021886165450166133
