year,region,value
2492,JOR,0.0035734726371328845
2493,JOR,0.0035556498680008033
2494,JOR,0.0035379159903006136
2495,JOR,0.0035202705606844466
2496,JOR,0.003502713138015646
2497,JOR,0.0034852432833577273
2498,JOR,0.0034678605599634165
2499,JOR,0.0034505645332637224
2500,JOR,0.003433354770857078
1950,JPN,0.0
1951,JPN,0.07208286421339961
1952,JPN,0.10680039714808542
1953,JPN,0.05247826555835828
1954,JPN,0.036756025257241504
1955,JPN,0.05762131495128372
1956,JPN,0.0636734824285417
1957,JPN,0.06877750793005624
1958,JPN,0.05262636557561248
1959,JPN,0.08350541953455445
1960,JPN,0.12104662141883751
1961,JPN,0.10849803045915228
1962,JPN,0.07589867594906925
1963,JPN,0.07685942669188606
1964,JPN,0.1003282044999612
1965,JPN,0.04544216961792646
1966,JPN,0.09245505853397433
1967,JPN,0.09943649902196151
1968,JPN,0.10662758494088477
1969,JPN,0.10638915040343255
1970,JPN,0.09042442757121084
1971,JPN,0.034966871207860635
1972,JPN,0.07136347202059158
1973,JPN,0.06688935710607934
1974,JPN,-0.024553664400134265
1975,JPN,0.018984592864363582
1976,JPN,0.029020202629939377
1977,JPN,0.034225403294196474
1978,JPN,0.04366512884586369
1979,JPN,0.04636188334306124
1980,JPN,0.020903253486483146
1981,JPN,0.03703980565274595
1982,JPN,0.028547120908293203
1983,JPN,0.03230046064961297
1984,JPN,0.04033210255572811
1985,JPN,0.0477012134387969
1986,JPN,0.028390610399104014
1987,JPN,0.04153832396973278
1988,JPN,0.061971305361354985
1989,JPN,0.04524303515199944
1990,JPN,0.044566111113576515
1991,JPN,0.031138084319626558
1992,JPN,0.004999843230169213
1993,JPN,-0.008230032403472717
1994,JPN,0.007228144543586247
1995,JPN,0.02315926323922499
1996,JPN,0.028861131005131428
1997,JPN,0.0074879681482350755
1998,JPN,-0.014913118284503436
1999,JPN,-0.005323048356407372
2000,JPN,0.02581628223710515
2001,JPN,0.0020281559584536123
2002,JPN,-0.0013417547400939166
2003,JPN,0.013866897778536964
2004,JPN,0.020705669683585257
2005,JPN,0.017262652998175764
2006,JPN,0.013058769110735613
2007,JPN,0.014123203848930921
2008,JPN,-0.012769272129133931
2009,JPN,-0.05720075179241425
2010,JPN,0.041037557262222864
2011,JPN,0.0009318356184002205
2012,JPN,0.01507998681451543
2013,JPN,0.021685260880552046
2014,JPN,0.004826942475888641
2015,JPN,0.017287829744562982
2016,JPN,0.00845677340259273
2017,JPN,0.017515568150618447
2018,JPN,0.007633516534647915
2019,JPN,-0.0023394933052343914
2020,JPN,-0.038474391938685286
2021,JPN,0.030695037453515355
2022,JPN,0.015053720268645758
2023,JPN,0.02191314925572587
2024,JPN,0.00195469592
2025,JPN,0.012992468947261582
2026,JPN,0.012992468947261582
2027,JPN,0.012992468947261582
2028,JPN,0.012992468947261582
2029,JPN,0.012992468947261582
2030,JPN,0.012992468947261582
2031,JPN,0.02118415096298687
2032,JPN,0.02118415096298687
2033,JPN,0.02118415096298687
2034,JPN,0.02118415096298687
2035,JPN,0.02118415096298687
2036,JPN,0.026051379518630124
2037,JPN,0.026051379518630124
2038,JPN,0.026051379518630124
2039,JPN,0.026051379518630124
2040,JPN,0.026051379518630124
2041,JPN,0.02753946887862524
2042,JPN,0.02753946887862524
2043,JPN,0.02753946887862524
2044,JPN,0.02753946887862524
2045,JPN,0.02753946887862524
2046,JPN,0.024636665488611875
2047,JPN,0.024636665488611875
2048,JPN,0.024636665488611875
2049,JPN,0.024636665488611875
2050,JPN,0.024636665488611875
2051,JPN,0.021877190900814636
2052,JPN,0.021877190900814636
2053,JPN,0.021877190900814636
2054,JPN,0.021877190900814636
2055,JPN,0.021877190900814636
2056,JPN,0.02012158913988893
2057,JPN,0.02012158913988893
2058,JPN,0.02012158913988893
2059,JPN,0.02012158913988893
2060,JPN,0.02012158913988893
2061,JPN,0.019286983493757237
2062,JPN,0.019286983493757237
2063,JPN,0.019286983493757237
2064,JPN,0.019286983493757237
2065,JPN,0.019286983493757237
2066,JPN,0.018596147184306355
2067,JPN,0.018596147184306355
2068,JPN,0.018596147184306355
2069,JPN,0.018596147184306355
2070,JPN,0.018596147184306355
2071,JPN,0.01789509024671032
2072,JPN,0.01789509024671032
2073,JPN,0.01789509024671032
2074,JPN,0.01789509024671032
2075,JPN,0.01789509024671032
2076,JPN,0.017102908600839628
2077,JPN,0.017102908600839628
2078,JPN,0.017102908600839628
2079,JPN,0.017102908600839628
2080,JPN,0.017102908600839628
2081,JPN,0.016251096054036074
2082,JPN,0.016251096054036074
2083,JPN,0.016251096054036074
2084,JPN,0.016251096054036074
2085,JPN,0.016251096054036074
2086,JPN,0.015394029999545866
2087,JPN,0.015394029999545866
2088,JPN,0.015394029999545866
2089,JPN,0.015394029999545866
2090,JPN,0.015394029999545866
2091,JPN,0.01459009515589238
2092,JPN,0.01459009515589238
2093,JPN,0.01459009515589238
2094,JPN,0.01459009515589238
2095,JPN,0.01459009515589238
2096,JPN,0.013976203041845103
2097,JPN,0.013976203041845103
2098,JPN,0.013976203041845103
2099,JPN,0.013976203041845103
2100,JPN,0.013976203041845103
2101,JPN,0.013906496438366604
2102,JPN,0.013837137498023361
2103,JPN,0.013768124486838253
2104,JPN,0.013699455679482407
2105,JPN,0.013631129359232063
2106,JPN,0.013563143817925654
2107,JPN,0.013495497355921107
2108,JPN,0.01342818828205335
2109,JPN,0.01336121491359203
2110,JPN,0.013294575576199447
2111,JPN,0.013228268603888694
2112,JPN,0.013162292338982012
2113,JPN,0.01309664513206934
2114,JPN,0.01303132534196709
2115,JPN,0.012966331335677102
2116,JPN,0.012901661488345836
2117,JPN,0.012837314183223742
2118,JPN,0.01277328781162484
2119,JPN,0.012709580772886505
2120,JPN,0.012646191474329447
2121,JPN,0.012583118331217906
2122,JPN,0.012520359766720016
2123,JPN,0.012457914211868397
2124,JPN,0.012395780105520924
2125,JPN,0.012333955894321704
2126,JPN,0.012272440032662237
2127,JPN,0.012211230982642774
2128,JPN,0.012150327214033882
2129,JPN,0.01208972720423817
2130,JPN,0.012029429438252236
2131,JPN,0.011969432408628793
2132,JPN,0.011909734615438974
2133,JPN,0.01185033456623484
2134,JPN,0.011791230776012069
2135,JPN,0.011732421767172823
2136,JPN,0.011673906069488822
2137,JPN,0.011615682220064575
2138,JPN,0.011557748763300813
2139,JPN,0.0115001042508581
2140,JPN,0.011442747241620622
2141,JPN,0.011385676301660161
2142,JPN,0.011328890004200247
2143,JPN,0.011272386929580486
2144,JPN,0.011216165665221068
2145,JPN,0.011160224805587456
2146,JPN,0.011104562952155245
2147,JPN,0.011049178713375202
2148,JPN,0.010994070704638472
2149,JPN,0.010939237548241965
2150,JPN,0.010884677873353918
2151,JPN,0.010830390315979615
2152,JPN,0.010776373518927294
2153,JPN,0.010722626131774216
2154,JPN,0.010669146810832903
2155,JPN,0.010615934219117548
2156,JPN,0.010562987026310583
2157,JPN,0.010510303908729432
2158,JPN,0.010457883549293412
2159,JPN,0.010405724637490807
2160,JPN,0.010353825869346103
2161,JPN,0.010302185947387394
2162,JPN,0.010250803580613943
2163,JPN,0.010199677484463905
2164,JPN,0.010148806380782213
2165,JPN,0.010098188997788622
2166,JPN,0.010047824070045924
2167,JPN,0.009997710338428303
2168,JPN,0.009947846550089855
2169,JPN,0.009898231458433281
2170,JPN,0.009848863823078698
2171,JPN,0.009799742409832656
2172,JPN,0.00975086599065726
2173,JPN,0.009702233343639491
2174,JPN,0.009653843252960637
2175,JPN,0.009605694508865913
2176,JPN,0.009557785907634207
2177,JPN,0.009510116251547993
2178,JPN,0.009462684348863387
2179,JPN,0.009415489013780353
2180,JPN,0.009368529066413053
2181,JPN,0.009321803332760356
2182,JPN,0.009275310644676491
2183,JPN,0.009229049839841831
2184,JPN,0.009183019761733848
2185,JPN,0.009137219259598192
2186,JPN,0.009091647188419922
2187,JPN,0.009046302408894886
2188,JPN,0.009001183787401236
2189,JPN,0.008956290195971078
2190,JPN,0.008911620512262299
2191,JPN,0.008867173619530471
2192,JPN,0.008822948406600964
2193,JPN,0.008778943767841151
2194,JPN,0.008735158603132773
2195,JPN,0.008691591817844426
2196,JPN,0.008648242322804216
2197,JPN,0.008605109034272505
2198,JPN,0.008562190873914834
2199,JPN,0.008519486768774957
2200,JPN,0.008476995651248025
2201,JPN,0.008434716459053884
2202,JPN,0.008392648135210526
2203,JPN,0.008350789628007668
2204,JPN,0.008309139890980448
2205,JPN,0.00826769788288327
2206,JPN,0.008226462567663772
2207,JPN,0.008185432914436928
2208,JPN,0.008144607897459272
2209,JPN,0.008103986496103251
2210,JPN,0.008063567694831714
2211,JPN,0.008023350483172525
2212,JPN,0.0079833338556933
2213,JPN,0.007943516811976265
2214,JPN,0.007903898356593256
2215,JPN,0.007864477499080823
2216,JPN,0.007825253253915476
2217,JPN,0.007786224640489043
2218,JPN,0.007747390683084155
2219,JPN,0.007708750410849854
2220,JPN,0.007670302857777321
2221,JPN,0.007632047062675727
2222,JPN,0.0075939820691482045
2223,JPN,0.00755610692556793
2224,JPN,0.007518420685054343
2225,JPN,0.0074809224054494675
2226,JPN,0.007443611149294358
2227,JPN,0.0074064859838056715
2228,JPN,0.007369545980852333
2229,JPN,0.0073327902169323484
2230,JPN,0.007296217773149702
2231,JPN,0.007259827735191397
2232,JPN,0.007223619193304587
2233,JPN,0.007187591242273841
2234,JPN,0.007151742981398506
2235,JPN,0.0071160735144701935
2236,JPN,0.00708058194975037
2237,JPN,0.007045267399948073
2238,JPN,0.007010128982197714
2239,JPN,0.006975165818037023
2240,JPN,0.006940377033385072
2241,JPN,0.006905761758520435
2242,JPN,0.006871319128059435
2243,JPN,0.006837048280934519
2244,JPN,0.006802948360372723
2245,JPN,0.0067690185138742556
2246,JPN,0.006735257893191189
2247,JPN,0.006701665654306247
2248,JPN,0.006668240957411709
2249,JPN,0.006634982966888409
2250,JPN,0.006601890851284855
2251,JPN,0.006568963783296432
2252,JPN,0.006536200939744725
2253,JPN,0.006503601501556939
2254,JPN,0.00647116465374542
2255,JPN,0.006438889585387286
2256,JPN,0.006406775489604145
2257,JPN,0.006374821563541932
2258,JPN,0.00634302700835083
2259,JPN,0.006311391029165302
2260,JPN,0.006279912835084221
2261,JPN,0.006248591639151097
2262,JPN,0.0062174266583344
2263,JPN,0.006186417113507986
2264,JPN,0.0061555622294316185
2265,JPN,0.006124861234731589
2266,JPN,0.006094313361881432
2267,JPN,0.006063917847182734
2268,JPN,0.006033673930746046
2269,JPN,0.006003580856471879
2270,JPN,0.005973637872031812
2271,JPN,0.005943844228849672
2272,JPN,0.005914199182082829
2273,JPN,0.00588470199060357
2274,JPN,0.00585535191698057
2275,JPN,0.0058261482274604625
2276,JPN,0.005797090191949486
2277,JPN,0.0057681770839952415
2278,JPN,0.005739408180768522
2279,JPN,0.0057107827630452496
2280,JPN,0.00568230011518849
2281,JPN,0.005653959525130564
2282,JPN,0.005625760284355243
2283,JPN,0.0055977016878800395
2284,JPN,0.00556978303423858
2285,JPN,0.00554200362546307
2286,JPN,0.005514362767066843
2287,JPN,0.005486859768027
2288,JPN,0.00545949394076713
2289,JPN,0.00543226460114013
2290,JPN,0.005405171068411088
2291,JPN,0.005378212665240276
2292,JPN,0.0053513887176662115
2293,JPN,0.005324698555088806
2294,JPN,0.005298141510252606
2295,JPN,0.005271716919230108
2296,JPN,0.005245424121405159
2297,JPN,0.005219262459456444
2298,JPN,0.005193231279341053
2299,JPN,0.005167329930278126
2300,JPN,0.0051415577647325895
2301,JPN,0.005115914138398959
2302,JPN,0.005090398410185244
2303,JPN,0.005065009942196907
2304,JPN,0.0050397480997209304
2305,JPN,0.005014612251209932
2306,JPN,0.004989601768266392
2307,JPN,0.004964716025626935
2308,JPN,0.0049399544011466965
2309,JPN,0.004915316275783778
2310,JPN,0.0048908010335837575
2311,JPN,0.004866408061664309
2312,JPN,0.004842136750199858
2313,JPN,0.004817986492406359
2314,JPN,0.004793956684526107
2315,JPN,0.004770046725812654
2316,JPN,0.004746256018515785
2317,JPN,0.004722583967866581
2318,JPN,0.004699029982062542
2319,JPN,0.0046755934722527955
2320,JPN,0.004652273852523375
2321,JPN,0.004629070539882575
2322,JPN,0.004605982954246369
2323,JPN,0.004583010518423915
2324,JPN,0.004560152658103119
2325,JPN,0.0045374088018362855
2326,JPN,0.00451477838102582
2327,JPN,0.004492260829910027
2328,JPN,0.004469855585548951
2329,JPN,0.004447562087810321
2330,JPN,0.004425379779355529
2331,JPN,0.004403308105625711
2332,JPN,0.0043813465148278725
2333,JPN,0.0043594944579211
2334,JPN,0.004337751388602832
2335,JPN,0.004316116763295204
2336,JPN,0.004294590041131457
2337,JPN,0.004273170683942414
2338,JPN,0.004251858156243032
2339,JPN,0.004230651925219006
2340,JPN,0.0042095514607134584
2341,JPN,0.0041885562352136745
2342,JPN,0.004167665723837926
2343,JPN,0.0041468794043223395
2344,JPN,0.004126196757007845
2345,JPN,0.004105617264827181
2346,JPN,0.004085140413291974
2347,JPN,0.004064765690479865
2348,JPN,0.004044492587021726
2349,JPN,0.004024320596088912
2350,JPN,0.004004249213380602
2351,JPN,0.003984277937111181
2352,JPN,0.003964406267997702
2353,JPN,0.0039446337092474025
2354,JPN,0.003924959766545285
2355,JPN,0.003905383948041755
2356,JPN,0.0038859057643403326
2357,JPN,0.00386652472848541
2358,JPN,0.00384724035595008
2359,JPN,0.0038280521646240273
2360,JPN,0.003808959674801467
2361,JPN,0.0037899624091691612
2362,JPN,0.003771059892794477
2363,JPN,0.003752251653113524
2364,JPN,0.003733537219919328
2365,JPN,0.0037149161253500853
2366,JPN,0.003696387903877462
2367,JPN,0.003677952092294956
2368,JPN,0.003659608229706317
2369,JPN,0.0036413558575140257
2370,JPN,0.0036231945194078264
2371,JPN,0.0036051237613533207
2372,JPN,0.0035871431315806154
2373,JPN,0.00356925218057303
2374,JPN,0.003551450461055858
2375,JPN,0.003533737527985184
2376,JPN,0.003516112938536758
2377,JPN,0.003498576252094928
2378,JPN,0.003481127030241616
2379,JPN,0.0034637648367453707
2380,JPN,0.0034464892375504473
2381,JPN,0.003429299800765968
2382,JPN,0.003412196096655118
2383,JPN,0.003395177697624402
2384,JPN,0.0033782441782129594
2385,JPN,0.0033613951150819224
2386,JPN,0.0033446300870038355
2387,JPN,0.003327948674852123
2388,JPN,0.0033113504615906128
2389,JPN,0.0032948350322631083
2390,JPN,0.003278401973983017
2391,JPN,0.003262050875923025
2392,JPN,0.0032457813293048305
2393,JPN,0.003229592927388919
2394,JPN,0.003213485265464401
2395,JPN,0.003197457940838888
2396,JPN,0.0031815105528284313
2397,JPN,0.0031656427027474984
2398,JPN,0.0031498539938990123
2399,JPN,0.003134144031564428
2400,JPN,0.00311851242299387
2401,JPN,0.003102958777396309
2402,JPN,0.0030874827059297963
2403,JPN,0.0030720838216917374
2404,JPN,0.003056761739709226
2405,JPN,0.0030415160769294135
2406,JPN,0.003026346452209937
2407,JPN,0.0030112524863093876
2408,JPN,0.002996233801877833
2409,JPN,0.0029812900234473787
2410,JPN,0.002966420777422786
2411,JPN,0.0029516256920721308
2412,JPN,0.002936904397517507
2413,JPN,0.002922256525725786
2414,JPN,0.0029076817104994085
2415,JPN,0.002893179587467236
2416,JPN,0.002878749794075436
2417,JPN,0.0028643919695784236
2418,JPN,0.002850105755029837
2419,JPN,0.0028358907932735703
2420,JPN,0.0028217467289348374
2421,JPN,0.0028076732084112944
2422,JPN,0.0027936698798641945
2423,JPN,0.002779736393209595
2424,JPN,0.002765872400109604
2425,JPN,0.002752077553963672
2426,JPN,0.002738351509899926
2427,JPN,0.0027246939247665505
2428,JPN,0.002711104457123205
2429,JPN,0.0026975827672324915
2430,JPN,0.0026841285170514572
2431,JPN,0.002670741370223149
2432,JPN,0.0026574209920681964
2433,JPN,0.002644167049576454
2434,JPN,0.002630979211398668
2435,JPN,0.0026178571478381965
2436,JPN,0.002604800530842768
2437,JPN,0.0025918090339962776
2438,JPN,0.002578882332510627
2439,JPN,0.002566020103217606
2440,JPN,0.0025532220245608134
2441,JPN,0.0025404877765876142
2442,JPN,0.0025278170409411475
2443,JPN,0.002515209500852361
2444,JPN,0.0025026648411320966
2445,JPN,0.0024901827481632077
2446,JPN,0.0024777629098927207
2447,JPN,0.0024654050158240304
2448,JPN,0.0024531087570091427
2449,JPN,0.0024408738260409462
2450,JPN,0.0024286999170455305
2451,JPN,0.0024165867256745344
2452,JPN,0.0024045339490975453
2453,JPN,0.002392541285994519
2454,JPN,0.002380608436548255
2455,JPN,0.0023687351024368943
2456,JPN,0.0023569209868264667
2457,JPN,0.002345165794363466
2458,JPN,0.0023334692311674688
2459,JPN,0.002321831004823786
2460,JPN,0.0023102508243761513
2461,JPN,0.002298728400319453
2462,JPN,0.002287263444592487
2463,JPN,0.002275855670570765
2464,JPN,0.0022645047930593414
2465,JPN,0.0022532105282856876
2466,JPN,0.002241972593892595
2467,JPN,0.00223079070893112
2468,JPN,0.0022196645938535545
2469,JPN,0.002208593970506444
2470,JPN,0.0021975785621236267
2471,JPN,0.00218661809331932
2472,JPN,0.0021757122900812323
2473,JPN,0.0021648608797637152
2474,JPN,0.0021540635910809454
2475,JPN,0.0021433201541001443
2476,JPN,0.002132630300234826
2477,JPN,0.0021219937622380886
2478,JPN,0.002111410274195928
2479,JPN,0.0021008795715205916
2480,JPN,0.002090401390943964
2481,JPN,0.002079975470510985
2482,JPN,0.002069601549573101
2483,JPN,0.0020592793687817484
2484,JPN,0.0020490086700818695
2485,JPN,0.0020387891967054614
2486,JPN,0.0020286206931651586
2487,JPN,0.0020185029052478425
2488,JPN,0.0020084355800082877
2489,JPN,0.001998418465762839
2490,JPN,0.0019884513120831194
2491,JPN,0.001978533869789766
2492,JPN,0.001968665890946207
2493,JPN,0.0019588471288524557
2494,JPN,0.0019490773380389501
2495,JPN,0.0019393562742604092
2496,JPN,0.0019296836944897337
2497,JPN,0.001920059356911924
2498,JPN,0.0019104830209180409
2499,JPN,0.0019009544470991852
2500,JPN,0.001891473397240515
1990,KAZ,0.0
1991,KAZ,-0.11596828324731331
1992,KAZ,-0.056141619914698536
1993,KAZ,-0.08932184465786282
1994,KAZ,-0.11385855549420577
1995,KAZ,-0.06525734878780604
1996,KAZ,0.023896124074910187
1997,KAZ,0.04098759837598601
1998,KAZ,0.005915658995149601
1999,KAZ,0.039612641996600924
2000,KAZ,0.09525162078810041
2001,KAZ,0.1300427599093598
2002,KAZ,0.09181431931075795
2003,KAZ,0.08699949094343211
2004,KAZ,0.08875657271358431
2005,KAZ,0.08888743004509583
2006,KAZ,0.09773743159960531
2007,KAZ,0.07861397765877684
2008,KAZ,0.022207479217751867
2009,KAZ,0.00032970869875677787
2010,KAZ,0.05870815006543992
2011,KAZ,0.07438329313064836
2012,KAZ,0.03314119626338009
2013,KAZ,0.04442097207037701
2014,KAZ,0.026894744990509898
2015,KAZ,-0.0034451455934648516
2016,KAZ,-0.004452740542708859
2017,KAZ,0.051760874377214175
2018,KAZ,0.025572560334113998
2019,KAZ,0.030368667810229066
2020,KAZ,-0.038659619689760956
2021,KAZ,0.02904221495187304
2022,KAZ,0.017213050779984324
2023,KAZ,0.027837120704699302
2024,KAZ,0.03661700134
2025,KAZ,0.02355764313781128
2026,KAZ,0.02355764313781128
2027,KAZ,0.02355764313781128
2028,KAZ,0.02355764313781128
2029,KAZ,0.02355764313781128
2030,KAZ,0.02355764313781128
2031,KAZ,0.030572098529257907
2032,KAZ,0.030572098529257907
2033,KAZ,0.030572098529257907
2034,KAZ,0.030572098529257907
2035,KAZ,0.030572098529257907
2036,KAZ,0.03164519321200476
2037,KAZ,0.03164519321200476
2038,KAZ,0.03164519321200476
2039,KAZ,0.03164519321200476
2040,KAZ,0.03164519321200476
2041,KAZ,0.028378218786458076
2042,KAZ,0.028378218786458076
2043,KAZ,0.028378218786458076
2044,KAZ,0.028378218786458076
2045,KAZ,0.028378218786458076
2046,KAZ,0.02374498025045857
2047,KAZ,0.02374498025045857
2048,KAZ,0.02374498025045857
2049,KAZ,0.02374498025045857
2050,KAZ,0.02374498025045857
2051,KAZ,0.022337961840309895
2052,KAZ,0.022337961840309895
2053,KAZ,0.022337961840309895
2054,KAZ,0.022337961840309895
2055,KAZ,0.022337961840309895
2056,KAZ,0.02304243009556095
2057,KAZ,0.02304243009556095
2058,KAZ,0.02304243009556095
2059,KAZ,0.02304243009556095
2060,KAZ,0.02304243009556095
2061,KAZ,0.02395457166118642
2062,KAZ,0.02395457166118642
2063,KAZ,0.02395457166118642
2064,KAZ,0.02395457166118642
2065,KAZ,0.02395457166118642
2066,KAZ,0.023867820282978514
2067,KAZ,0.023867820282978514
2068,KAZ,0.023867820282978514
2069,KAZ,0.023867820282978514
2070,KAZ,0.023867820282978514
2071,KAZ,0.023115913937550525
2072,KAZ,0.023115913937550525
2073,KAZ,0.023115913937550525
2074,KAZ,0.023115913937550525
2075,KAZ,0.023115913937550525
2076,KAZ,0.022459677538716694
2077,KAZ,0.022459677538716694
2078,KAZ,0.022459677538716694
2079,KAZ,0.022459677538716694
2080,KAZ,0.022459677538716694
2081,KAZ,0.022199170819594105
2082,KAZ,0.022199170819594105
2083,KAZ,0.022199170819594105
2084,KAZ,0.022199170819594105
2085,KAZ,0.022199170819594105
2086,KAZ,0.02212764512179244
2087,KAZ,0.02212764512179244
2088,KAZ,0.02212764512179244
2089,KAZ,0.02212764512179244
2090,KAZ,0.02212764512179244
2091,KAZ,0.02207328781630813
2092,KAZ,0.02207328781630813
2093,KAZ,0.02207328781630813
2094,KAZ,0.02207328781630813
2095,KAZ,0.02207328781630813
2096,KAZ,0.021956302036282516
2097,KAZ,0.021956302036282516
2098,KAZ,0.021956302036282516
2099,KAZ,0.021956302036282516
2100,KAZ,0.021956302036282516
2101,KAZ,0.021846794523024807
2102,KAZ,0.021737833180768027
2103,KAZ,0.021629415285472943
2104,KAZ,0.02152153812668653
2105,KAZ,0.0214141990074742
2106,KAZ,0.021307395244352382
2107,KAZ,0.021201124167221433
2108,KAZ,0.02109538311929889
2109,KAZ,0.02099016945705305
2110,KAZ,0.02088548055013687
2111,KAZ,0.020781313781322235
2112,KAZ,0.020677666546434492
2113,KAZ,0.020574536254287373
2114,KAZ,0.020471920326618206
2115,KAZ,0.020369816198023444
2116,KAZ,0.020268221315894567
2117,KAZ,0.020167133140354225
2118,KAZ,0.02006654914419276
2119,KAZ,0.019966466812805037
2120,KAZ,0.019866883644127552
2121,KAZ,0.01976779714857591
2122,KAZ,0.01966920484898255
2123,KAZ,0.019571104280534855
2124,KAZ,0.019473492990713503
2125,KAZ,0.019376368539231165
2126,KAZ,0.019279728497971493
2127,KAZ,0.019183570450928424
2128,KAZ,0.019087891994145775
2129,KAZ,0.01899269073565714
2130,KAZ,0.0188979642954261
2131,KAZ,0.018803710305286714
2132,KAZ,0.018709926408884324
2133,KAZ,0.018616610261616633
2134,KAZ,0.018523759530575095
2135,KAZ,0.0184313718944866
2136,KAZ,0.01833944504365544
2137,KAZ,0.018247976679905548
2138,KAZ,0.018156964516523072
2139,KAZ,0.018066406278199186
2140,KAZ,0.01797629970097321
2141,KAZ,0.017886642532176027
2142,KAZ,0.017797432530373747
2143,KAZ,0.017708667465311675
2144,KAZ,0.017620345117858562
2145,KAZ,0.017532463279951126
2146,KAZ,0.017445019754538837
2147,KAZ,0.017358012355529005
2148,KAZ,0.01727143890773213
2149,KAZ,0.017185297246807497
2150,KAZ,0.017099585219209106
2151,KAZ,0.0170143006821318
2152,KAZ,0.016929441503457706
2153,KAZ,0.01684500556170294
2154,KAZ,0.016760990745964564
2155,KAZ,0.01667739495586781
2156,KAZ,0.016594216101513563
2157,KAZ,0.01651145210342614
2158,KAZ,0.016429100892501273
2159,KAZ,0.0163471604099544
2160,KAZ,0.01626562860726919
2161,KAZ,0.016184503446146335
2162,KAZ,0.016103782898452573
2163,KAZ,0.01602346494617002
2164,KAZ,0.01594354758134567
2165,KAZ,0.015864028806041246
2166,KAZ,0.01578490663228323
2167,KAZ,0.01570617908201315
2168,KAZ,0.01562784418703815
2169,KAZ,0.015549899988981779
2170,KAZ,0.015472344539235024
2171,KAZ,0.015395175898907602
2172,KAZ,0.015318392138779483
2173,KAZ,0.015241991339252671
2174,KAZ,0.01516597159030319
2175,KAZ,0.015090330991433365
2176,KAZ,0.015015067651624279
2177,KAZ,0.014940179689288522
2178,KAZ,0.014865665232223128
2179,KAZ,0.014791522417562798
2180,KAZ,0.014717749391733297
2181,KAZ,0.01464434431040514
2182,KAZ,0.014571305338447471
2183,KAZ,0.014498630649882183
2184,KAZ,0.014426318427838281
2185,KAZ,0.01435436686450645
2186,KAZ,0.01428277416109385
2187,KAZ,0.014211538527779177
2188,KAZ,0.014140658183667882
2189,KAZ,0.01407013135674767
2190,KAZ,0.013999956283844199
2191,KAZ,0.013930131210576988
2192,KAZ,0.013860654391315569
2193,KAZ,0.013791524089135842
2194,KAZ,0.013722738575776654
2195,KAZ,0.013654296131596586
2196,KAZ,0.013586195045530972
2197,KAZ,0.01351843361504911
2198,KAZ,0.01345101014611171
2199,KAZ,0.013383922953128536
2200,KAZ,0.013317170358916271
2201,KAZ,0.013250750694656581
2202,KAZ,0.013184662299854401
2203,KAZ,0.01311890352229642
2204,KAZ,0.013053472718009777
2205,KAZ,0.012988368251220949
2206,KAZ,0.012923588494314879
2207,KAZ,0.01285913182779427
2208,KAZ,0.012794996640239106
2209,KAZ,0.012731181328266354
2210,KAZ,0.01266768429648989
2211,KAZ,0.012604503957480615
2212,KAZ,0.012541638731726763
2213,KAZ,0.012479087047594414
2214,KAZ,0.01241684734128821
2215,KAZ,0.012354918056812247
2216,KAZ,0.01229329764593119
2217,KAZ,0.01223198456813156
2218,KAZ,0.012170977290583217
2219,KAZ,0.01211027428810104
2220,KAZ,0.012049874043106814
2221,KAZ,0.01198977504559126
2222,KAZ,0.011929975793076315
2223,KAZ,0.01187047479057755
2224,KAZ,0.011811270550566804
2225,KAZ,0.011752361592934994
2226,KAZ,0.011693746444955109
2227,KAZ,0.0116354236412454
2228,KAZ,0.011577391723732731
2229,KAZ,0.011519649241616147
2230,KAZ,0.011462194751330585
2231,KAZ,0.011405026816510795
2232,KAZ,0.01134814400795543
2233,KAZ,0.011291544903591315
2234,KAZ,0.011235228088437892
2235,KAZ,0.01117919215457185
2236,KAZ,0.011123435701091918
2237,KAZ,0.011067957334083863
2238,KAZ,0.011012755666585612
2239,KAZ,0.010957829318552614
2240,KAZ,0.010903176916823295
2241,KAZ,0.010848797095084774
2242,KAZ,0.010794688493838672
2243,KAZ,0.010740849760367138
2244,KAZ,0.010687279548699035
2245,KAZ,0.010633976519576276
2246,KAZ,0.010580939340420363
2247,KAZ,0.01052816668529905
2248,KAZ,0.010475657234893212
2249,KAZ,0.010423409676463853
2250,KAZ,0.010371422703819293
2251,KAZ,0.010319695017282507
2252,KAZ,0.010268225323658639
2253,KAZ,0.010217012336202666
2254,KAZ,0.010166054774587232
2255,KAZ,0.010115351364870647
2256,KAZ,0.010064900839465025
2257,KAZ,0.010014701937104603
2258,KAZ,0.00996475340281421
2259,KAZ,0.009915053987877885
2260,KAZ,0.009865602449807664
2261,KAZ,0.009816397552312525
2262,KAZ,0.009767438065267465
2263,KAZ,0.009718722764682755
2264,KAZ,0.009670250432673349
2265,KAZ,0.009622019857428417
2266,KAZ,0.009574029833181069
2267,KAZ,0.0095262791601782
2268,KAZ,0.009478766644650494
2269,KAZ,0.00943149109878259
2270,KAZ,0.009384451340683381
2271,KAZ,0.009337646194356461
2272,KAZ,0.009291074489670738
2273,KAZ,0.009244735062331167
2274,KAZ,0.00919862675384965
2275,KAZ,0.009152748411516075
2276,KAZ,0.009107098888369495
2277,KAZ,0.009061677043169453
2278,KAZ,0.009016481740367453
