year,region,value
2303,BMU,0.28742030155876297
2303,BOL,-0.15295530329587326
2303,BRA,0.4829669175374582
2303,BRB,0.17845627678618944
2303,BRN,-0.020229086611152407
2303,BTN,0.16598428060164358
2303,BWA,0.20458262900803098
2303,CAF,-0.01532655692940044
2303,CAN,-0.15899570790576587
2303,CHE,0.7513715274251324
2303,CHL,0.13661694866032767
2303,CHN,-0.47858938184057676
2303,CIV,0.051767417698243376
2303,CMR,-0.04642223026681832
2303,COD,-0.11176084896123406
2303,COG,0.006912489335975828
2303,COL,0.3322137661754792
2303,COM,0.20989121522303414
2303,CPV,0.4491270531174464
2303,CRI,-0.024769352516997432
2303,CUW,0.06394380806811235
2303,CYM,-0.09082224259136525
2303,CYP,-0.1736169302707553
2303,CZE,0.9744477631326084
2303,DEU,1.710911608063187
2303,DJI,-0.17763321701542384
2303,DMA,-0.22986241512807062
2303,DNK,1.8570390522555036
2303,DOM,-0.17278168521328405
2303,DZA,0.12419625067661874
2303,ECU,0.2656453354579563
2303,EGY,-0.22685442519004267
2303,ESP,-0.030558302349609195
2303,EST,-0.6718620633818695
2303,ETH,0.17655630507288908
2303,FIN,-1.1980540021350712
2303,FJI,0.026759610307438463
2303,FRA,-0.13036297569265454
2303,GAB,0.07028613644793882
2303,GBR,-0.8239039156203004
2303,GEO,0.7648945151685179
2303,GHA,0.02492169486950758
2303,GIN,0.0753471587544078
2303,GMB,0.21538323352339478
2303,GNB,0.1583512019884636
2303,GNQ,0.09976181868637755
2303,GRC,-0.6221217620064009
2303,GRD,0.17845627678618944
2303,GTM,-0.0933553666873586
2303,GUY,0.0031857512885358416
2303,HKG,-0.47858938184057676
2303,HND,-0.022947759673896763
2303,HRV,0.47728408454492266
2303,HTI,-0.266023972302132
2303,HUN,0.21382376441881124
2303,IDN,0.12253437998786681
2303,IND,-0.10098486150051056
2303,IRL,-1.3311384116363898
2303,IRN,1.1085018648753577
2303,IRQ,0.4855637216798669
2303,ISL,0.44047657157965175
2303,ISR,-0.1308706207003146
2303,ITA,0.6117430571157897
2303,JAM,-0.05552575860981479
2303,JOR,-0.11815190267773913
2303,JPN,1.1327088111737296
2303,KAZ,0.2884082251991079
2303,KEN,-0.0008477769716734099
2303,KGZ,0.587707962650934
2303,KHM,-0.025744358350443943
2303,KNA,-0.22986241512807062
2303,KOR,-0.27884602777972184
2303,KWT,0.6247069779919318
2303,LAO,0.40280342169670896
2303,LBN,-0.13270911344544983
2303,LBR,-0.004709043814132081
2303,LCA,0.17845627678618944
2303,LKA,0.03203640711015762
2303,LSO,0.8781312968716819
2303,LTU,-0.6620583722181561
2303,LUX,1.1749481083737758
2303,LVA,-0.5180916998661235
2303,MAC,-0.47858938184057676
2303,MAR,-0.1786126441083344
2303,MDA,-0.5070274976475786
2303,MDG,-0.07123443780392205
2303,MDV,0.08064979075109044
2303,MEX,-0.14806200745534995
2303,MKD,-0.35415642507188433
2303,MLI,-0.229459522657302
2303,MLT,-0.5156070840605887
2303,MMR,0.24922114085981295
2303,MNE,-0.09201330461819518
2303,MNG,1.2494009735706535
2303,MOZ,0.18453523502714472
2303,MRT,0.028046551158936818
2303,MSR,-0.22986241512807062
2303,MUS,0.17549726526130577
2303,MWI,0.08307617863745154
2303,MYS,-0.17969816739618807
2303,NAM,0.06140854388397822
2303,NER,-1.2415927329693435
2303,NGA,-0.3620275635514735
2303,NIC,-0.0540714160011687
2303,NLD,0.7786270316211441
2303,NOR,0.9676869974461362
2303,NPL,0.07928956328685284
2303,NZL,-0.33878950828722454
2303,OMN,0.386431186481493
2303,PAK,-0.7112600212528105
2303,PAN,0.15970984142209288
2303,PER,0.0784734092158775
2303,PHL,0.3239913388449559
2303,POL,0.34219758806964706
2303,PRT,-0.26117119217121215
2303,PRY,1.0544155490353342
2303,PSE,-0.1308706207003146
2303,QAT,0.10799777906224733
2303,ROU,-0.3647058698443564
2303,RUS,-0.2559324570544086
2303,RWA,-0.38208140047093203
2303,SAU,0.023377532231715206
2303,SDN,-0.23154042275355907
2303,SEN,0.25961936907945155
2303,SGP,-0.23086411461539474
2303,SLE,0.11039410296073388
2303,SLV,-0.052821142755674635
2303,SOM,0.16001975305363342
2303,SRB,-0.2037299903628985
2303,SSD,-0.23154042275355907
2303,STP,0.15241217094213513
2303,SUR,0.01811442919978152
2303,SVK,0.3070581244693705
2303,SVN,0.8397355707111229
2303,SWE,1.2707024686001134
2303,SWZ,0.7196115722357543
2303,SXM,-0.22986241512807062
2303,SYC,-0.015516201858207315
2303,SYR,0.07514762816978773
2303,TCA,-0.10091229728921955
2303,TCD,-0.33581409839535614
2303,TGO,0.041548937722523355
2303,THA,0.37821340776579365
2303,TJK,-0.07116206964879447
2303,TKM,0.44767343659078296
2303,TTO,-0.1613416415127611
2303,TUN,-0.016194639807283993
2303,TUR,0.012959378562411483
2303,TWN,-0.47858938184057676
2303,TZA,0.07739556638917452
2303,UGA,-0.2952422456821931
2303,UKR,-0.9436901360572377
2303,URY,0.1555477029878724
2303,USA,-0.14269682836794922
2303,UZB,0.2856876838432255
2303,VCT,0.17845627678618944
2303,VEN,0.07861476130158446
2303,VGB,-0.2502988830388806
2303,VNM,0.04896378692694847
2303,YEM,-0.024485506600381353
2303,ZAF,0.6560776822718573
2303,ZMB,0.1740020528879223
2303,ZWE,-0.028389000850938973
2304,ABW,-0.04042150486586496
2304,AGO,-0.23712645224530882
2304,AIA,-0.5678867533850883
2304,ALB,0.40031182244250973
2304,ARE,0.7053502058543615
2304,ARG,0.4967121830738139
2304,ARM,1.0009337235036784
2304,ATG,-0.5514578158506107
2304,AUS,-0.1507459649753783
2304,AUT,0.7589751558323247
2304,AZE,1.4674701560743921
2304,BDI,-0.30026160613989894
2304,BEL,0.6558569602070738
2304,BEN,-0.20136486643589435
2304,BFA,-0.3321739621600145
2304,BGD,0.7452217714838945
2304,BGR,0.2018004756421026
2304,BHR,0.507899741367468
2304,BHS,-0.3828296167802203
2304,BIH,0.15914248435826903
2304,BLR,0.7223457881049515
2304,BLZ,-0.4885808476795267
2304,BMU,-0.4694401833983298
2304,BOL,-0.23487009400114406
2304,BRA,0.08656882010784384
2304,BRB,-0.2334561664033974
2304,BRN,-0.13146361673866308
2304,BTN,0.9248831398463477
2304,BWA,-0.05837478127757423
2304,CAF,-0.2782822905346302
2304,CAN,-0.22327759232767186
2304,CHE,1.0371180252580043
2304,CHL,-0.303489757392803
2304,CHN,-0.4687251010121819
2304,CIV,-0.013169331592281647
2304,CMR,-0.3222960489989434
2304,COD,-0.17275287258395694
2304,COG,-0.29468196675387304
2304,COL,0.004764060687734439
2304,COM,-0.06792236768677692
2304,CPV,0.08285611176736843
2304,CRI,-0.3494245356417115
2304,CUW,-0.04042150486586496
2304,CYM,-0.2899526522283735
2304,CYP,-0.2448226821320416
2304,CZE,1.1287861964964947
2304,DEU,1.3235777066260228
2304,DJI,-0.20347933214352096
2304,DMA,-0.5514578158506107
2304,DNK,1.1507395249855152
2304,DOM,-0.12004649902152298
2304,DZA,0.2402545014360985
2304,ECU,-0.13468274558798732
2304,EGY,-0.19779925934081072
2304,ESP,0.061468791947922305
2304,EST,0.6154081631922672
2304,ETH,-0.1328458555865456
2304,FIN,-0.6650625187758719
2304,FJI,0.3395196049748062
2304,FRA,0.5605468680160095
2304,GAB,-0.3425637625693948
2304,GBR,-0.20968991398621759
2304,GEO,0.8605561744652939
2304,GHA,-0.053482610099955336
2304,GIN,-0.01809418635900445
2304,GMB,0.005900713913369687
2304,GNB,-0.04374549907883682
2304,GNQ,-0.23718991936309614
2304,GRC,0.4822868280693923
2304,GRD,-0.2334561664033974
2304,GTM,-0.1325459636439435
2304,GUY,-0.10574174608158912
2304,HKG,-0.4687251010121819
2304,HND,-0.2266473432931346
2304,HRV,0.44565472817433505
2304,HTI,0.023884488449718078
2304,HUN,0.04299803298181207
2304,IDN,-0.20109576088380127
2304,IND,0.49674170407659085
2304,IRL,-0.8198227967896561
2304,IRN,0.35714219973102956
2304,IRQ,0.735411250002745
2304,ISL,0.6133372517577305
2304,ISR,-0.06918294464180928
2304,ITA,0.6190619826680518
2304,JAM,-0.11770042912786491
2304,JOR,-0.04318731978667599
2304,JPN,0.9073951669580693
2304,KAZ,0.8188997670065995
2304,KEN,0.06493834248275168
2304,KGZ,0.3167207715567253
2304,KHM,-0.38505275914374826
2304,KNA,-0.5514578158506107
2304,KOR,0.17250935503381315
2304,KWT,0.45450196640405605
2304,LAO,-0.4613199517292117
2304,LBN,-0.044993441147771235
2304,LBR,-0.0887724591781454
2304,LCA,-0.2334561664033974
2304,LKA,-0.315014090312997
2304,LSO,0.3381211471817383
2304,LTU,1.733113808926317
2304,LUX,1.2169959624443472
2304,LVA,1.361860051507215
2304,MAC,-0.4687251010121819
2304,MAR,-0.7794789577986548
2304,MDA,-0.5254412363072428
2304,MDG,-0.31510643920132453
2304,MDV,-0.29605624439183353
2304,MEX,0.039896255396071015
2304,MKD,0.39170489229720007
2304,MLI,0.10244174644178905
2304,MLT,0.4082129001841159
2304,MMR,0.06458044627304574
2304,MNE,0.1547282701521227
2304,MNG,-0.6250786725047753
2304,MOZ,-0.041987664588273715
2304,MRT,0.10638274184130742
2304,MSR,-0.5514578158506107
2304,MUS,-0.23260961105951805
2304,MWI,0.2342021613768648
2304,MYS,-0.2214380857864347
2304,NAM,-0.3820196313635503
2304,NER,-1.1425022865155654
2304,NGA,-0.47349938791347246
2304,NIC,-0.2838109384603032
2304,NLD,0.678011670565246
2304,NOR,0.21621983105341777
2304,NPL,0.9022597626990836
2304,NZL,0.0674327207088703
2304,OMN,0.572486193728059
2304,PAK,0.7142944131611304
2304,PAN,-0.1287584701882779
2304,PER,-0.26174477987960604
2304,PHL,-0.2498534756351355
2304,POL,1.0878713055479587
2304,PRT,-0.1279257688534609
2304,PRY,-0.09353184836002483
2304,PSE,-0.06918294464180928
2304,QAT,0.43446411967284193
2304,ROU,-0.32609319013390176
2304,RUS,0.13885841658723425
2304,RWA,-0.44576056465646224
2304,SAU,-0.027595132810211365
2304,SDN,-0.026146756845008418
2304,SEN,0.01232917551458737
2304,SGP,-0.30930952464502437
2304,SLE,-0.06274889888200574
2304,SLV,-0.08264868265254788
2304,SOM,-0.41663380176868037
2304,SRB,0.17996721804884308
2304,SSD,-0.026146756845008418
2304,STP,-0.12019633484775644
2304,SUR,-0.0988181371183563
2304,SVK,0.3795698762743446
2304,SVN,0.7581837526982845
2304,SWE,0.8928813128277602
2304,SWZ,-0.34186669550661697
2304,SXM,-0.5514578158506107
2304,SYC,-0.33870953817124105
2304,SYR,0.394085593515297
2304,TCA,-0.012173619960863163
2304,TCD,-0.3281010120514515
2304,TGO,-0.12308501514433003
2304,THA,-0.22559247069006236
2304,TJK,0.3133297731900356
2304,TKM,-0.12111071280903977
2304,TTO,-0.41587652699864114
2304,TUN,0.27214808184165185
2304,TUR,0.16702323360289628
2304,TWN,-0.4687251010121819
2304,TZA,-0.05430885231112481
2304,UGA,-0.32195366766591454
2304,UKR,-0.17359233972381777
2304,URY,0.3631211265865577
2304,USA,-0.1962486631270729
2304,UZB,0.2858321174429706
2304,VCT,-0.2334561664033974
2304,VEN,-0.18804293133210356
2304,VGB,-0.5678867533850883
2304,VNM,-0.35359472843085193
2304,YEM,-0.21999547038686185
2304,ZAF,0.10302410154684744
2304,ZMB,0.11097284788376302
2304,ZWE,-0.029073891642131894
2305,ABW,-0.42808765384437153
2305,AGO,0.06408154872628732
2305,AIA,-0.33317246110226223
2305,ALB,-0.02320960758116192
2305,ARE,0.41086804031349566
2305,ARG,0.28052772195359377
2305,ARM,0.17658179254163864
2305,ATG,-0.46885295303465035
2305,AUS,0.08019837656481368
2305,AUT,0.5368326390756705
2305,AZE,-0.25076849888942165
2305,BDI,-0.30258796621072825
2305,BEL,0.1228186281844737
2305,BEN,-0.0107606341634513
2305,BFA,0.3028073250656426
2305,BGD,-0.3739365978818493
2305,BGR,0.1306241044347316
2305,BHR,-0.21853295079087112
2305,BHS,-0.32689691933568066
2305,BIH,0.07894211610531143
2305,BLR,-2.2579970250771995
2305,BLZ,-0.1171856636196552
2305,BMU,-0.1714690680250436
2305,BOL,-0.01748929082083739
2305,BRA,-0.4837362146479223
2305,BRB,-0.06444621830567351
2305,BRN,0.27139906447563833
2305,BTN,-1.0438436151868977
2305,BWA,0.2754684415185444
2305,CAF,-0.016835487265811383
2305,CAN,-0.8163564617748573
2305,CHE,0.8152991244253897
2305,CHL,0.021804839853732355
2305,CHN,-0.12243354862827988
2305,CIV,0.22739582737630848
2305,CMR,-0.07190645456272382
2305,COD,0.0539434161754066
2305,COG,0.19112066608855632
2305,COL,-0.20477271664234872
2305,COM,-0.0837708502589872
2305,CPV,-0.1756065567349787
2305,CRI,-0.22411875703822798
2305,CUW,-0.42808765384437153
2305,CYM,-0.05670759842357677
2305,CYP,-0.23366954826369826
2305,CZE,0.8244802552189265
2305,DEU,0.6209714473198453
2305,DJI,-0.44115304770614994
2305,DMA,-0.46885295303465035
2305,DNK,-0.2417210697532103
2305,DOM,-0.19840992696334828
2305,DZA,-0.3725025694983598
2305,ECU,-0.45804323236707806
2305,EGY,0.0788238073733427
2305,ESP,0.080299358879619
2305,EST,-2.280340628609586
2305,ETH,-0.3178013650610573
2305,FIN,-1.4891027828106231
2305,FJI,0.15662259890566307
2305,FRA,0.5328478501757472
2305,GAB,-0.010253756705459666
2305,GBR,-0.026119603034219716
2305,GEO,0.027741119938125114
2305,GHA,0.1848023234541873
2305,GIN,0.09583083803220752
2305,GMB,-0.4328467609170269
2305,GNB,-0.24824220374267428
2305,GNQ,0.024558108621937066
2305,GRC,0.1607625402121124
2305,GRD,-0.06444621830567351
2305,GTM,-0.22093537490392953
2305,GUY,0.06955383154807351
2305,HKG,-0.12243354862827988
2305,HND,-0.17807685324890157
2305,HRV,0.3543055760787393
2305,HTI,-0.26398177077718454
2305,HUN,0.25186048594799654
2305,IDN,-0.13571874427712377
2305,IND,-0.4061200849358487
2305,IRL,0.19434309769386915
2305,IRN,-0.3022638422809114
2305,IRQ,0.1714178264817923
2305,ISL,0.7436669374335181
2305,ISR,0.37787527749101474
2305,ITA,0.4065469857919263
2305,JAM,-0.09032931567101145
2305,JOR,0.4739339143394391
2305,JPN,0.5389447825493627
2305,KAZ,-1.2077496106372567
2305,KEN,0.12219874821029575
2305,KGZ,-1.3423385460094284
2305,KHM,-0.6416851351825892
2305,KNA,-0.46885295303465035
2305,KOR,0.09130147346966568
2305,KWT,-0.23231403502289177
2305,LAO,0.010875897641145715
2305,LBN,0.33485711035709204
2305,LBR,0.10208332283927936
2305,LCA,-0.06444621830567351
2305,LKA,-0.07607440161099671
2305,LSO,0.24919580647486864
2305,LTU,-1.7103602798399822
2305,LUX,0.7345090507938891
2305,LVA,-1.931695720000271
2305,MAC,-0.12243354862827988
2305,MAR,-1.1126176799303291
2305,MDA,-1.590937934380228
2305,MDG,-0.315017884046377
2305,MDV,-0.013086063499563053
2305,MEX,-0.08052640927635377
2305,MKD,0.28665366680510046
2305,MLI,0.4858780876608656
2305,MLT,-0.15674718533791826
2305,MMR,0.4798281882969182
2305,MNE,0.12771840593034162
2305,MNG,-0.2489428686946402
2305,MOZ,-0.13659254593446205
2305,MRT,-0.28707183705101447
2305,MSR,-0.46885295303465035
2305,MUS,0.1050452093568009
2305,MWI,-0.1706910270692423
2305,MYS,-0.07600869292607329
2305,NAM,-0.1535118867197322
2305,NER,-0.47959405587321946
2305,NGA,-0.31780090756230267
2305,NIC,-0.17907480132587783
2305,NLD,-0.09387030631860346
2305,NOR,-0.09795629663150805
2305,NPL,-0.43813699571027936
2305,NZL,-0.13355885987765898
2305,OMN,0.46461059109530667
2305,PAK,0.011215114327610909
2305,PAN,-0.195923848208726
2305,PER,-0.5809543454293256
2305,PHL,0.03833930112185627
2305,POL,-0.24751803553665885
2305,PRT,0.13587702004776403
2305,PRY,0.1825198609926858
2305,PSE,0.37787527749101474
2305,QAT,0.10301798690980593
2305,ROU,-0.6637005129355326
2305,RUS,-1.8333522147652184
2305,RWA,-0.12930283467014503
2305,SAU,0.1974327885821789
2305,SDN,-0.48093831726208225
2305,SEN,-0.47276131664682003
2305,SGP,-0.02966720851286881
2305,SLE,-0.0037660015871426034
2305,SLV,-0.1828645786870799
2305,SOM,-0.354509310523133
2305,SRB,0.23870742190188513
2305,SSD,-0.48093831726208225
2305,STP,-0.13698449714198124
2305,SUR,-0.03369196560770463
2305,SVK,0.288947110775354
2305,SVN,0.5586884475533224
2305,SWE,-0.678681145968157
2305,SWZ,-0.1989710686077881
2305,SXM,-0.46885295303465035
2305,SYC,-0.04595007022951998
2305,SYR,0.7045453528498896
2305,TCA,-0.09185426611454155
2305,TCD,-0.001566143145389387
2305,TGO,0.03108850727782532
2305,THA,-0.23084972497953185
2305,TJK,-0.4585030933756364
2305,TKM,-0.322679439457195
2305,TTO,-0.21171508845213183
2305,TUN,-0.18476510922318717
2305,TUR,0.13724504039108004
2305,TWN,-0.12243354862827988
2305,TZA,-0.07834678633155234
2305,UGA,-0.09009750567445944
2305,UKR,-1.6534725703383157
2305,URY,0.2509586077969066
2305,USA,-0.30155787835279035
2305,UZB,-0.9262361063390204
2305,VCT,-0.06444621830567351
2305,VEN,-0.2874250032148175
2305,VGB,-0.33317246110226223
2305,VNM,-0.22871850525049991
2305,YEM,-0.08799119333213187
2305,ZAF,0.03687766115025884
2305,ZMB,-0.12355233572537015
2305,ZWE,-0.23149631615627875
2306,ABW,-0.11174985615695573
2306,AGO,-0.1088738819949348
2306,AIA,0.24170777115461428
2306,ALB,-0.626109854669654
2306,ARE,0.27860571751462126
2306,ARG,-0.24907509043936055
2306,ARM,-0.7600128614585913
2306,ATG,0.3436680986705819
2306,AUS,-0.0023716261286126465
2306,AUT,0.9511059967248746
2306,AZE,-0.4514624825447432
2306,BDI,-0.26351264900453875
2306,BEL,-0.08018084492230601
2306,BEN,0.04102001100066442
2306,BFA,0.2222942080293418
2306,BGD,0.3715653392143783
2306,BGR,-0.5745193861493414
2306,BHR,-0.2589273284498391
2306,BHS,0.18083722124514395
2306,BIH,-0.0259540029015348
2306,BLR,-1.1062248473302723
2306,BLZ,-0.1032458335453639
2306,BMU,0.402773718417514
2306,BOL,-0.44280943750585255
2306,BRA,0.04497570993956557
2306,BRB,0.14076654206652772
2306,BRN,0.2727707866600537
2306,BTN,-0.09602762043218539
2306,BWA,0.6621069332794911
2306,CAF,0.005186445492409139
2306,CAN,-0.08670423763298506
2306,CHE,1.193350782033785
2306,CHL,-0.21855220531131433
2306,CHN,0.009552570528835874
2306,CIV,0.18042620007678706
2306,CMR,0.018291412054270748
2306,COD,0.015001774442731014
2306,COG,0.08712224153289622
2306,COL,-0.17041845123413704
2306,COM,-0.21159141946544632
2306,CPV,0.00450537757791631
2306,CRI,-0.060292969533250564
2306,CUW,-0.11174985615695573
2306,CYM,-0.05118154435478138
2306,CYP,-0.5312671322937326
2306,CZE,0.8491313681621064
2306,DEU,0.5683798691405537
2306,DJI,-0.48205919074760845
2306,DMA,0.3436680986705819
2306,DNK,-0.8174812199663318
2306,DOM,0.014392475329305848
2306,DZA,0.12894008348870742
2306,ECU,-0.5214886232795621
2306,EGY,0.6677941266752107
2306,ESP,0.09711044107102026
2306,EST,-0.4608943108862849
2306,ETH,-0.37292374244220483
2306,FIN,-0.8905069552179642
2306,FJI,-0.14631070953893618
2306,FRA,0.4427650915802483
2306,GAB,0.04114200776052003
2306,GBR,-0.8564178913661912
2306,GEO,-0.5931159446337122
2306,GHA,0.11729468914170663
2306,GIN,0.34373208901058966
2306,GMB,0.04862507415754505
2306,GNB,0.2463207545663792
2306,GNQ,0.05294067796070549
2306,GRC,-0.35022625006535874
2306,GRD,0.14076654206652772
2306,GTM,-0.04569420646935894
2306,GUY,0.1329004112488118
2306,HKG,0.009552570528835874
2306,HND,-0.03170684143491572
2306,HRV,0.3212532709154021
2306,HTI,-0.006089390610657774
2306,HUN,0.052828391327896455
2306,IDN,-0.1640221315243587
2306,IND,0.01881147829098409
2306,IRL,-0.6151351216445562
2306,IRN,-0.4511442615828902
2306,IRQ,-0.010583377570136391
2306,ISL,-0.3806676020482731
2306,ISR,0.11181363326118915
2306,ITA,0.3118732745948095
2306,JAM,-0.023092183362495616
2306,JOR,0.26098470014249553
2306,JPN,0.10381202913011171
2306,KAZ,0.06108135110017229
2306,KEN,-0.06561432726545183
2306,KGZ,0.04979866730159574
2306,KHM,-0.09767893106610373
2306,KNA,0.3436680986705819
2306,KOR,0.635404959524256
2306,KWT,-0.1265339065070784
2306,LAO,-0.19942093574299563
2306,LBN,0.03182356987605161
2306,LBR,0.22160279082091178
2306,LCA,0.14076654206652772
2306,LKA,0.19047571493274928
2306,LSO,-0.13241369106860051
2306,LTU,-1.1546980392969566
2306,LUX,0.7600276636383696
2306,LVA,-0.9056815104721568
2306,MAC,0.009552570528835874
2306,MAR,0.20531491783042718
2306,MDA,-1.696823345689224
2306,MDG,-0.380954604197917
2306,MDV,0.14524999551078166
2306,MEX,0.010368357593403415
2306,MKD,-0.3374723170036906
2306,MLI,0.3123492231391884
2306,MLT,-0.46447975063731756
2306,MMR,0.11319891347066294
2306,MNE,-0.18678100688565297
2306,MNG,-0.8401773615780481
2306,MOZ,-0.2212494341059661
2306,MRT,-0.054257142451398926
2306,MSR,0.3436680986705819
2306,MUS,-0.06316371356576098
2306,MWI,-0.4555524874304336
2306,MYS,0.010722897555658667
2306,NAM,-0.5247086444102725
2306,NER,0.2102436022353421
2306,NGA,0.0076213835150750475
2306,NIC,-0.15044201454682118
2306,NLD,-0.3199422909354843
2306,NOR,-1.2774917480559906
2306,NPL,-0.008767078576468551
2306,NZL,-0.3927891149286629
2306,OMN,0.3775365105972963
2306,PAK,0.19200976287014926
2306,PAN,-0.03224332720712848
2306,PER,-0.2634102116996657
2306,PHL,0.19630467679540947
2306,POL,-0.020793576809306515
2306,PRT,-0.10742282303249104
2306,PRY,-1.2401578692393012
2306,PSE,0.11181363326118915
2306,QAT,0.21237668375302668
2306,ROU,-0.9983782642147218
2306,RUS,0.43873420897254023
2306,RWA,-0.17094380873715415
2306,SAU,-0.19464073071338145
2306,SDN,-0.1399039536302791
2306,SEN,0.06471947074019128
2306,SGP,0.057991783975881554
2306,SLE,0.3977116774958326
2306,SLV,-0.02650891288689583
2306,SOM,-0.11106543344792569
2306,SRB,-0.19893302815147126
2306,SSD,-0.1399039536302791
2306,STP,0.02695452728431269
2306,SUR,0.024437599758453027
2306,SVK,0.3837607992675456
2306,SVN,0.8289730983927062
2306,SWE,-1.0108362732687415
2306,SWZ,0.6434991614530324
2306,SXM,0.3436680986705819
2306,SYC,-0.19908110047377808
2306,SYR,0.009319467364518046
2306,TCA,0.07766225647396369
2306,TCD,-0.03881727963920452
2306,TGO,0.028957147463483005
2306,THA,-0.3583205672694906
2306,TJK,-1.4600859738033107
2306,TKM,-1.062667984787257
2306,TTO,-0.03955556453632442
2306,TUN,0.09486974967292139
2306,TUR,-0.7908258576763169
2306,TWN,0.009552570528835874
2306,TZA,-0.2485536527193071
2306,UGA,-0.34887603234177933
2306,UKR,-0.8542863476443596
2306,URY,-0.03625618489798731
2306,USA,-0.18207112337605555
2306,UZB,-1.1299538566935758
2306,VCT,0.14076654206652772
2306,VEN,-0.037143216515066135
2306,VGB,0.24170777115461428
2306,VNM,-0.03746282752055212
2306,YEM,-0.2546607203895331
2306,ZAF,0.22228626029516718
2306,ZMB,-0.17517679935037922
2306,ZWE,-0.05760118307723111
2307,ABW,-0.5362132928684574
2307,AGO,-0.09460680461890099
2307,AIA,-0.07649115587386383
2307,ALB,-0.9145383428927281
2307,ARE,-0.22541497395740212
2307,ARG,-0.13891064963331667
2307,ARM,-0.8014162754910289
2307,ATG,-0.02480532082330944
2307,AUS,0.0048943569792174665
2307,AUT,-0.5341675879145458
2307,AZE,-0.5070256508426493
2307,BDI,-0.17973746288174444
2307,BEL,0.4223879331604649
2307,BEN,-0.2094841874561828
2307,BFA,0.15442390474224169
2307,BGD,-0.18164609889679126
2307,BGR,-0.9930954612199449
2307,BHR,-0.7450213007947901
2307,BHS,0.22164427015262092
2307,BIH,-1.1737131444025641
2307,BLR,-0.98186547107487
2307,BLZ,-0.2413094957844168
2307,BMU,0.4221717670186335
2307,BOL,0.18939096067151917
2307,BRA,0.21489424755733305
2307,BRB,0.10999920588078785
2307,BRN,0.1262436493740365
2307,BTN,-0.25323242704466953
2307,BWA,0.5448086059482333
2307,CAF,-0.37179203153523077
2307,CAN,0.2994939138031831
2307,CHE,0.767224888055087
2307,CHL,-0.08801380740465144
2307,CHN,-0.32754862641017213
2307,CIV,0.0652690793989033
2307,CMR,-0.24830229528497622
2307,COD,-0.1262339237700833
2307,COG,-0.08476755907071315
2307,COL,-0.26628952958257635
2307,COM,-0.12762133687174854
2307,CPV,0.14697864775439007
2307,CRI,0.15955275878454395
2307,CUW,-0.5362132928684574
2307,CYM,0.20773957946945243
2307,CYP,-0.563537559857654
2307,CZE,-0.24144208963588581
2307,DEU,0.5155786110296144
2307,DJI,-0.21676234641160402
2307,DMA,-0.02480532082330944
2307,DNK,0.6788882374938401
2307,DOM,-0.1811869582426319
2307,DZA,0.3971450813068156
2307,ECU,-0.24654748182924943
2307,EGY,0.11723777373230243
2307,ESP,0.193531453127515
2307,EST,0.288882829264431
2307,ETH,0.06204319384890879
2307,FIN,0.3012552947647932
2307,FJI,-0.07497438002914655
2307,FRA,0.3683480076111783
2307,GAB,-0.09598120048760814
2307,GBR,-0.1743593386956625
2307,GEO,-1.1665136974980375
2307,GHA,-0.007901646719609377
2307,GIN,0.2460372879555593
2307,GMB,-0.33324314837550184
2307,GNB,0.238305702941295
2307,GNQ,-0.08693035481681265
2307,GRC,-0.886447647956327
2307,GRD,0.10999920588078785
2307,GTM,-0.0241770412605012
2307,GUY,0.03575657227816581
2307,HKG,-0.32754862641017213
2307,HND,0.014641395092264628
2307,HRV,-1.35265704006869
2307,HTI,-0.08420938200068817
2307,HUN,-1.242022254665587
2307,IDN,-0.09217824485764733
2307,IND,-0.11315795712843554
2307,IRL,-0.42769772229469105
2307,IRN,0.11733154382729213
2307,IRQ,-0.4472002739862245
2307,ISL,-0.2511017982140442
2307,ISR,-0.40747947607433904
2307,ITA,-0.23555793231736671
2307,JAM,0.055286125497635605
2307,JOR,-0.27969798938337526
2307,JPN,-0.3905791955025138
2307,KAZ,-0.8255229418004706
2307,KEN,-0.24151607308665163
2307,KGZ,-0.2173400439854042
2307,KHM,-0.21408562361068784
2307,KNA,-0.02480532082330944
2307,KOR,-1.2037303895236886
2307,KWT,-0.37851342986090647
2307,LAO,-0.3597907997941861
2307,LBN,-0.48871427821858215
2307,LBR,0.07851471941917379
2307,LCA,0.10999920588078785
2307,LKA,0.01160127236752953
2307,LSO,0.062321491215954386
2307,LTU,-0.6320448903650124
2307,LUX,0.6948899894144093
2307,LVA,-0.14590812444977436
2307,MAC,-0.32754862641017213
2307,MAR,-0.49480993935861417
2307,MDA,-1.5243712747800324
2307,MDG,-0.06856488965245892
2307,MDV,0.10328066464886343
2307,MEX,-0.04245111002967379
2307,MKD,-0.982716730750549
2307,MLI,0.3939792714177699
2307,MLT,-0.3918233553972453
2307,MMR,-0.19308918146249968
2307,MNE,-1.166587437081894
2307,MNG,0.5076520016209631
2307,MOZ,0.05521594721253817
2307,MRT,0.041589670027718184
2307,MSR,-0.02480532082330944
2307,MUS,-0.0969532297884827
2307,MWI,0.19523357329820995
2307,MYS,0.040886719782028555
2307,NAM,-0.04263805625500401
2307,NER,-0.3233156054068377
2307,NGA,-0.33522616409469547
2307,NIC,0.03173596350117129
2307,NLD,0.625423323797971
2307,NOR,0.8014463258452292
2307,NPL,0.1908569365362428
