land_idx,coef_gvtas,AR1_int,AR1_coef,AR1_std_innovs
2772,0.0290547160411,0.00756773234354,0.00863229333429,0.612486914688
2773,0.160737469617,0.00410692557137,0.048460101317,0.592509143162
2774,0.16260563663,0.00433461884652,0.0702187112854,0.579768898471
2775,-0.016888009575,-0.00328025402288,0.136638165969,0.551656019284
2776,-0.723861239275,-0.00341079201259,0.110960506795,0.769239475668
2777,-0.972286765641,0.00189795626206,0.0879093148349,0.855919427238
2778,-1.02217039955,0.00520760036257,0.0831605622603,0.88212059722
2779,-0.984152087903,0.00606894654803,0.042707900684,0.796198422835
2780,-0.806381696892,0.00668351527838,-0.0124967252604,0.703444843238
2781,-0.666668321874,0.00874324959469,-0.018344001144,0.686612536798
2782,-0.673102358306,0.00815282096401,-0.0273197245086,0.667632836924
2783,-0.648839930057,0.00867631064479,-0.0163681523447,0.67703777212
2784,-0.698917805581,0.006088509978,0.0157347690923,0.69170770422
2785,-0.481622039188,0.00204386168499,0.080096654316,0.69056939281
2786,-0.296012777808,-0.000782099968979,0.147412588558,0.707396972116
2787,-0.335093830698,-0.00112752944349,0.188142569077,0.590436707057
2788,0.887505739297,-0.0101141423139,0.347410662852,0.470266171497
2789,0.484759806131,-0.00612562035737,0.27275514708,0.439436388022
2790,0.348521447388,-0.000238223745975,0.153655712326,0.48678869415
2791,0.240096977943,-0.000199985576479,0.139234925149,0.443139585975
2792,0.311133151704,0.000648256705605,0.129798575051,0.391354987559
2793,0.388243600367,0.00139945372455,0.175912190642,0.441649892263
2794,0.445633771229,0.000609536745425,0.154893905957,0.468084375304
2795,0.548506476735,-0.00437850069706,0.128370314583,0.523306603638
2796,0.421954613525,-0.0022355882193,0.138032626933,0.434655444717
2797,0.428816276318,-0.00298338117011,0.15217923888,0.385387717227
2798,0.341417283139,-0.000888088253926,0.20481472678,0.410455752636
2799,0.233992043662,0.000744865909893,0.234146220773,0.390621560692
2800,0.323427990389,0.000243436791389,0.208313027091,0.414416053535
2801,0.477058233297,0.00195097988246,0.135038634431,0.456193016242
2802,0.556561769913,0.00198397282379,0.0540072287283,0.495253794086
2803,0.559262324048,0.00280930027278,0.0933887702654,0.486624349318
2804,0.492944389603,-0.000126720870066,0.0339445981796,0.565053544326
2805,0.518373432168,0.000248351316022,0.0297298084056,0.577872729137
2806,0.530881588694,0.00116065756937,0.127150803355,0.600022207999
2807,0.497343049761,-0.00124781227123,0.0900828666695,0.670112563639
2808,0.587446587731,-0.000727823509981,0.0769851659744,0.619811325031
2809,0.89625653853,-0.00137484747037,0.0497693339234,0.599056875322
2810,0.998927505739,-0.0015834759636,0.0669456493023,0.544673854082
2811,0.988485961707,-0.00427656713199,0.0287638341396,0.628236989001
2812,0.820571179508,-0.00410531069509,-0.0118901011444,0.700601547988
2813,1.0156197311,-0.00809248740629,-0.0164549935788,0.721675174527
2814,1.08384485658,-0.00872636172492,0.0108700250448,0.708534507449
2815,1.26273254507,-0.0109667698918,-0.0516116884043,0.702953316635
2816,1.49680710717,-0.00899093984881,-0.0379441895805,0.706192222011
2817,1.71088298828,-0.00468467635108,-0.0501263185313,0.814996196688
2818,1.64195717871,-0.00985172631957,-0.0973440110761,0.611223560058
2819,1.72816835491,-0.00539099851998,-0.0635699072601,0.635264248467
2820,1.5540286428,0.00690709967901,0.469132378915,0.848960867863
2821,1.44004857978,-0.0043684708028,-0.137426093422,0.595272139839
2822,1.41822772809,-0.00103365827281,-0.102649465094,0.621286982441
2823,1.1774178745,-0.00214959854317,-0.0402639893397,0.58753099318
2824,1.06676767347,0.00196743276703,0.0130952987012,0.566976343689
2825,1.13624073605,0.00126100355339,-0.00210075065414,0.565740197452
2826,0.959896530962,0.00447926242424,0.0824172640401,0.659123215307
2827,0.798120585721,0.00302450300664,-0.0841375276472,0.49320913503
2828,0.734447362209,0.00167147514512,-0.0481568901311,0.467849952447
2829,0.815213231248,0.0038626320916,-0.0459968143459,0.465856815031
2830,1.16248609693,0.0023338282438,0.0314591589644,0.636187760527
2831,1.06525956227,0.00069404962531,0.0380912008662,0.525691317077
2832,0.932555567994,-0.000766712728653,0.0184465992486,0.526402526339
2833,0.893642828292,-0.0026200817847,0.0184237390926,0.534867278563
2834,0.704109012217,-0.00224496888991,0.0150506490127,0.539459883317
2835,0.509839255639,0.00155108978532,0.075826968846,0.566054727247
2836,0.430600760709,0.00128894803001,-0.0186199793747,0.591713123891
2837,0.393620419785,0.00416110371996,0.073069671316,0.555993397129
2838,0.295498314568,0.000584505574467,0.167533045974,0.502609901839
2839,0.242763737264,0.00173593530126,0.063671407618,0.561843031114
2840,-0.398570086589,-0.000564769063378,0.230109896905,0.613197500246
2841,-0.374513299802,-0.000730978255055,0.293604394983,0.547719918399
2842,-0.389539659077,0.00207020341491,0.206035157212,0.506286831722
2843,-0.263342423854,0.00218887035591,0.193509361394,0.517835183452
2844,1.34624573203,-0.00111403881854,0.112186612527,0.471345399536
2845,0.432377270905,0.00503397097437,-0.0163929802615,0.609712460853
2846,0.309909397697,0.00799622995065,-0.0222727761089,0.588046239992
2847,0.0342558793557,0.0131265518714,-0.000279527481022,0.633851666005
2848,0.285213236943,0.00744792005884,0.0216744895529,0.591881471749
2849,0.313295067629,0.00549512090839,0.0822096058401,0.610600472649
2850,0.435536882944,0.00607334903763,0.108895843516,0.596674147642
2851,-0.0944270130158,-0.0061518334636,0.116709653073,0.56463051603
2852,-0.759052944733,-0.00405670396311,0.107939477087,0.812664618371
2853,-1.06933084652,-0.000193365762529,0.071542147403,0.882161788818
2854,-0.937035494118,0.00255704696573,0.0818156164575,0.882927420652
2855,-0.828512897436,0.00435361261739,0.0626876207652,0.820198344424
2856,-0.826244237702,0.00540227835988,0.0237836796408,0.744911684088
2857,-0.578591924983,0.0109318211503,-0.00184175878016,0.718463266627
2858,-0.515431020306,0.01128641092,-0.00495690617282,0.68404521068
2859,-0.522068840467,0.0115511905734,0.00758058624283,0.679358933937
2860,-0.518956361321,0.00885074686303,0.0216480166339,0.68756062192
2861,-0.470716721583,0.0059716888601,0.100231642937,0.683827976367
2862,-0.182161686269,0.000333170815373,0.151398334184,0.678493886084
2863,-0.292704589014,-0.00284119150401,0.221814064395,0.662937764751
2864,0.899263162964,-0.0107568353239,0.342099082622,0.477371775873
2865,0.486107378148,-0.00350405882328,0.130212702376,0.517916471063
2866,0.295351600762,0.000213375870634,0.0633566823654,0.529426801559
2867,0.283498694502,-0.000403173022782,0.111105466632,0.543519917466
2868,0.433933023401,-0.00153479804894,0.179516404645,0.393861661143
2869,0.364431024871,-0.00280189331557,0.165483745442,0.400517653866
2870,0.265125621015,-0.00149682771017,0.197755041623,0.444419249309
2871,0.262424192713,-0.0012627563137,0.200444441069,0.377826298945
2872,0.216718087364,0.00219283595304,0.184609078367,0.426389165975
2873,0.245269167548,-0.000851625410794,0.173490584669,0.511212417382
2874,0.367375446259,-0.00132585638057,0.274754864786,0.396376235146
2875,0.357367225876,0.00404130320337,0.155131108405,0.484354764823
2876,0.664548997946,0.00288974495811,0.115453114092,0.520325762163
2877,0.630855613499,0.00129822133203,0.0465865931872,0.56324936025
2878,0.628102974708,0.00183420595995,0.0601193263322,0.58981645269
2879,0.795905001992,3.47513654379e-05,0.0357109085504,0.625047755343
2880,0.558223846304,-0.0022141146035,0.0498357693969,0.653381248082
2881,0.73298169045,0.00304682474131,0.12605412082,0.715345094404
2882,0.52007233039,0.000834059037,0.0941584567608,0.653850180321
2883,0.821879863054,0.00110927702626,0.0899509527028,0.655464000137
2884,0.960859948967,-0.000747598668918,0.123178463221,0.538801991395
2885,1.11895455684,-0.00101703500285,0.0466348757619,0.584101596928
2886,1.02550240262,-0.00231563259808,0.00475328678769,0.678661076781
2887,1.16737907422,-0.00500547013336,-0.0285141212987,0.695197971405
2888,1.00967841715,-0.00553328868342,-0.00121992560526,0.69903194307
2889,1.19398007797,-0.00758751229779,-0.0404747688146,0.712428708242
2890,1.43604286782,-0.00630605527134,-0.0343172440229,0.776325091397
2891,1.62657643084,0.000716400120821,-0.0292008488456,0.762361953412
2892,1.1600006215,-0.0040037760667,0.0418567254287,0.903488045205
2893,1.32051386755,-0.013240450301,0.0146488360519,0.829010799869
2894,1.58524900722,-0.0050847090708,-0.109981015559,0.664715801809
2895,1.49730390448,-0.00258543487272,0.00873742789059,0.642723822445
2896,1.37544543794,-0.0039683707933,0.0496018896953,0.573487963589
2897,1.39542252711,-0.0040800006491,-0.0302892471235,0.61041507525
2898,1.02688822341,-0.00268051010503,-0.108008993142,0.544992442956
2899,0.945186003035,0.00859751125402,0.028433486052,0.646119742824
2900,1.16383394267,0.00592637463286,0.0900713515812,0.832289875669
2901,0.440768149523,0.00536720460706,0.0157550256336,0.711685777779
2902,0.872161437932,0.00030516707687,0.00138080389066,0.489905460408
2903,0.879177474446,-0.00142782960781,-0.0671587075196,0.497233829976
2904,0.984666114208,-0.000283087351811,-0.0278693332892,0.58663354445
2905,0.738845985403,-0.00394391917832,0.0722306187385,0.555304511438
2906,0.978382223571,0.000609294973201,0.0484247478344,0.574667288099
2907,0.72040781573,-0.0020674140352,0.0544521358814,0.591212424869
2908,0.522858175149,-0.00148839505167,0.0273694865912,0.565434715215
2909,0.598619985348,0.00379528233627,0.11645720323,0.586362992842
2910,0.451119741866,0.00512242785066,0.108718977783,0.597139996708
2911,0.342938650057,0.00528528079908,0.15701439025,0.529644970641
2912,0.33111152124,0.00274193749059,0.176035183264,0.506972954326
2913,0.166000352291,0.00284790835435,0.18345639071,0.540406761449
2914,0.0976145201622,0.0031957708894,0.133621854805,0.592265757689
2915,-0.569790723084,-0.004980323958,0.456691618269,0.781981520355
2916,-0.488186902863,0.000551766643397,0.303581133957,0.555081768121
2917,-0.365902808847,0.00127250263994,0.206502764881,0.524125516661
2918,2.07098607427,0.00228390063631,0.282199523224,0.482468485814
2919,1.26306121699,-0.000606085229247,0.0132050352667,0.543193694729
2920,0.438922538895,0.00439909586172,-0.0545335311616,0.604359530644
2921,0.285199391003,0.00636386849559,-0.0288077446041,0.598539346528
2922,0.220850061791,0.0110426966024,-0.0172383672319,0.608907456164
2923,0.36937462858,0.00633742741043,0.0148066246859,0.605590528314
2924,0.575651237838,0.00586101406758,0.034732084274,0.675144066075
2925,0.543422177197,0.0033978050323,0.083752248733,0.564476924189
2926,0.022831490512,-0.00345351804092,0.139314517134,0.604952043731
2927,-0.781447137387,0.000340973979416,0.070350447712,0.818319790074
2928,-1.1384645084,0.00100027234033,0.0431977013513,0.895323878137
2929,-0.995540115922,0.000661398135311,0.0614028674764,0.91563672405
2930,-0.772585233641,0.00335566542581,0.0366856316724,0.86606238249
2931,-0.681023712609,0.00814822017013,0.0370871017631,0.80181936153
2932,-0.445368136102,0.0111001659102,0.00865991702224,0.764467548456
2933,-0.358058254562,0.010097482296,0.0120668173457,0.702043409764
2934,-0.337033866783,0.0116953854862,0.037513792552,0.693692493277
2935,-0.257740957211,0.00970740567927,0.0420211759625,0.684259511927
2936,-0.285078770966,0.00710180105871,0.109085488614,0.685332082776
2937,-0.0595278603663,0.00157762877769,0.151211940995,0.673909920554
2938,-0.171334822275,-0.0047976263521,0.240114288111,0.704679561078
2939,0.882410013629,-0.0109894512876,0.346779659796,0.466862833133
2940,0.576268731563,-0.00519777683863,0.144110429852,0.524175365941
2941,0.269050984858,0.00136357952114,0.0837364135605,0.54627332629
2942,0.281088199577,0.00129148446482,0.116745920165,0.546172387945
2943,0.492302458531,-0.00165594072859,0.192645488002,0.433014519005
2944,0.435113760897,-0.00339097046573,0.18565752532,0.414776960015
2945,0.366303484373,-0.00277643397791,0.167550663732,0.412593296414
2946,0.279100811399,-0.00250170555494,0.159229685319,0.428956301092
2947,0.191228239631,0.00101715747721,0.180631291698,0.427477316041
2948,0.193950222786,0.00237645708963,0.181021671469,0.48978306059
2949,0.190121615328,-0.000583694285008,0.205445364929,0.6151197082
2950,0.403023455914,0.00440700569301,0.128032294379,0.536830130409
2951,0.610122983494,0.0026304692478,0.121722713061,0.539367932186
2952,0.516987487954,0.00131392154185,0.0792493745415,0.566858426494
2953,0.472191316827,0.00157344605412,0.0641982821642,0.583883555153
2954,0.693685243515,0.00188035761259,0.0457716317087,0.607077050476
2955,0.825635396453,0.000811752993394,0.098381582635,0.652873611487
2956,0.770704390918,0.000976144675968,0.122993734441,0.638118416965
2957,0.587940073039,0.000966189883671,0.0664449734182,0.639830747992
2958,0.729663583924,0.00122952705181,0.0910599737941,0.715874603035
2959,0.952105479559,-0.0021264827648,0.150757513994,0.533340300099
2960,0.899586753473,-0.00204044151821,0.161354716405,0.488363657999
2961,1.14444128373,-0.000700169048143,0.0887708876769,0.627522237424
2962,1.22529913788,-0.00197049339087,0.0340758415504,0.671693251724
2963,1.18516459349,-0.00329318877786,0.00152477067429,0.714827192666
2964,1.06802605976,-0.00447583552116,-0.000835912276176,0.706306415092
2965,1.25778153861,-0.00379417608145,-0.0414767695479,0.737984784438
2966,1.53996256081,-0.00311999171835,-0.0339869420199,0.793274728473
2967,1.40484763235,-0.0113636156202,-0.0832738371002,0.622768405474
2968,1.59688051714,-0.0114899655358,-0.0777862348757,0.668339695198
2969,1.37498717449,-0.00447431039969,-0.131524372153,0.610875835046
2970,1.31460594102,-0.00244243814836,-0.0575858917934,0.57609399492
2971,1.31721008149,-0.00361800377813,0.0503480974127,0.561552636941
2972,1.25981128017,-0.00469930031041,0.0721288090449,0.556207761214
2973,1.14261640953,-0.00468581821009,0.0257858494928,0.572219550989
2974,1.1045116445,-0.00388928910246,-0.0554999858764,0.551391855476
2975,0.967788225122,-0.0031887475129,-0.0905904106026,0.53909982663
2976,0.680744966514,0.00110190017244,-0.0144193393541,0.732582050348
2977,0.471168341811,0.00432867902914,-0.0764820241373,0.649206995538
2978,0.627149468491,0.00434944609586,-0.0835407749267,0.613238579811
2979,0.803298628788,-0.00435334992384,-0.0399221246359,0.55545004776
2980,0.744910371964,-0.00416985283885,0.0436205495216,0.600857289172
2981,0.65188151779,-0.00420020845532,0.049602111447,0.595194209001
2982,0.758502982177,-0.00225924442655,0.0534031587918,0.624232871869
2983,0.593286916284,-0.000300496567522,0.0243279422243,0.597613705691
2984,0.374212297328,-0.0030855219385,0.0244147270388,0.622553156382
2985,0.344828864046,-0.00116407726372,0.0900469807952,0.582015076658
2986,0.426082656899,0.00229872331152,0.148376754346,0.602105696953
2987,0.376541297859,0.00794446336683,0.156449306907,0.527838056379
2988,0.396007508583,0.00483060448742,0.184633910524,0.548645429976
2989,0.224122751929,0.00280345472061,0.170324849245,0.605649598701
2990,-0.0629084667809,0.000510857005356,0.334630862269,0.637458870477
2991,-0.355415751344,0.00124770558872,0.229684134633,0.547937277005
2992,-1.93387197261,0.0051914457413,0.494385378877,0.837808292782
2993,2.14407294993,0.00225215377042,0.26504744375,0.501997937116
2994,1.11469101854,0.00416084531559,0.00144958489608,0.639726192826
2995,0.581642626955,0.00496412731453,-0.0294511481041,0.591510534144
2996,0.372548888755,0.00500303128574,-0.0613684335013,0.602612783807
2997,0.432554613486,0.0079261179808,-0.0299183481665,0.603709948421
2998,0.475862459549,0.00462350944592,-0.00729865879595,0.654005914293
2999,0.748840325229,0.00616550606572,0.0238341449942,0.643053213022
3000,0.303809948201,0.00176099229132,0.100228638943,0.574123549574
3001,-0.0766739999388,-0.00254936728574,0.0893111741074,0.621332066173
3002,-0.896361012224,0.00398828721765,0.0390045922097,0.843634040407
3003,-1.25925336869,0.00324550084013,-0.0136406118838,0.894380380493
3004,-1.13996119543,0.0025226829477,0.0200678542088,0.912534170287
3005,-0.838021340079,0.00446281625608,0.0278148339576,0.865547381089
3006,-0.580742724989,0.00852365870391,0.0347240062474,0.805334911592
3007,-0.225463427563,0.0083556685877,0.014905273336,0.79926445778
3008,-0.170712916962,0.0039942608728,0.0271957076802,0.726418030974
3009,-0.067028926049,0.00884574676316,0.0360764389619,0.735062945119
3010,-0.0068831628397,0.00765378042224,0.0633831653183,0.708966317296
3011,-0.00497239300586,0.00571219215617,0.124144742049,0.69872071329
3012,0.221597337846,0.00182134272597,0.147077413225,0.670525566631
3013,0.239304742586,-0.0041104536255,0.19763049818,0.681095127039
3014,0.207156417263,-0.00789307503639,0.296426018667,0.705548714082
3015,0.875788289861,-0.0107863134003,0.349049666147,0.454340245172
3016,0.525594204465,-0.00597323283801,0.14220134577,0.529918020926
3017,0.398067140681,-0.00134097599522,0.143819049968,0.526329868176
3018,0.402483532369,0.000447207155231,0.167859455959,0.5156804693
3019,0.402100728696,-0.000938219350821,0.237090594899,0.532961269295
3020,0.480321518758,-0.00533089898553,0.23068333091,0.417597122957
3021,0.442336402556,-0.00382248750778,0.177452974101,0.432104458008
3022,0.373860674273,-0.00281921249922,0.17254807084,0.441150105539
3023,0.172900235588,-0.00178203279622,0.181450607708,0.510534048911
3024,0.140426578076,0.00316870492392,0.208806471319,0.484031344945
3025,0.23395528656,0.00223572599802,0.181824913574,0.526567812394
3026,0.263771270711,-0.000112526720363,0.182210481664,0.616538341796
3027,0.229973849007,0.000527318425252,0.196776890303,0.528203973807
3028,0.385766881424,0.000565089474652,0.169529144662,0.559872338537
3029,0.470854210043,0.00233552814253,0.0988900005548,0.576048551155
3030,0.63819280713,0.000635839728203,0.0764862594685,0.576560432802
3031,0.590058721785,-0.000614151292669,0.0456607019263,0.577337194042
3032,0.622265154445,-0.00144867286869,0.0358254323787,0.596697119043
3033,0.638538903861,-0.000266575010351,0.0576987842249,0.589378936297
3034,0.795311386215,0.00155693343171,0.0654543633027,0.586759348888
3035,0.738248482497,-3.01638555883e-05,0.0799817706424,0.607276029729
3036,0.739787241946,0.00572839469555,0.117546000166,0.743501784288
3037,0.915746556847,-0.000501578555773,0.157817222202,0.526977486278
3038,0.935639501593,-0.000325716926074,0.152145777466,0.524411508276
3039,1.1902199416,6.86694099299e-05,0.0866882317745,0.695556829503
3040,1.26785488612,-0.00115062590094,0.0624936886075,0.744647980233
3041,1.26562718524,-0.00124290900833,0.0542036463794,0.730665218484
3042,1.26312879392,-0.00326539759989,0.0250998395227,0.740394242864
3043,1.28345102721,-0.00490497989658,0.00661611165358,0.722958005088
3044,1.38476333087,-0.00389471974685,0.0120543247392,0.73679579722
3045,1.38185449174,-0.00512366765031,-0.0185200813724,0.680770446655
3046,1.89402964797,-0.000265442938546,0.00296030145732,0.795650233576
3047,1.44278663934,-0.00276311750431,0.00865392718547,0.763422019097
3048,1.00491086469,-0.00209773533841,-0.0532004972476,0.725019975126
3049,1.25954460199,-0.0036881274987,-0.0289046127342,0.554139895375
3050,1.13349978552,-0.00583149463143,0.025696863908,0.547653611941
3051,1.04240637437,-0.00503941330403,0.0365545519429,0.562680796089
3052,0.986031940312,-0.00561848240368,0.0154688833603,0.573130944952
3053,0.986829594507,-0.00613437776752,0.0383081867694,0.560943462767
3054,0.816440283161,-0.00278372703222,-0.0278017350072,0.579049529808
3055,0.789423777264,-0.00411502756264,-0.0322368264597,0.560284003421
3056,0.709853080697,-0.005759426589,-0.031522501623,0.574835352645
3057,0.747476043624,-0.00624170867865,0.0377186794332,0.622629627268
3058,0.703740667238,-0.00456378453461,0.0381087929451,0.635207714984
3059,0.661361406759,-0.00297585633346,0.0374049047482,0.618652089943
3060,0.548453131797,-0.00305915228032,0.0335906274328,0.668249644357
3061,0.419078632886,-0.00153790819608,0.0471823206508,0.646143396302
3062,0.313639431451,-0.0054294599648,0.0402256485456,0.659176120407
3063,0.128104463976,-0.00330533784993,0.0356546199313,0.649585491573
3064,0.240381178881,1.5333272745e-05,0.0628902673929,0.61499408857
3065,0.241510687988,0.00478330228903,0.0627448904535,0.595071466711
3066,0.384919101682,0.00806296798418,0.151310451435,0.685043135901
3067,0.225952174707,0.00445860091996,0.147330915912,0.679991089481
3068,0.0810466154536,-3.13200917016e-05,0.162303419809,0.654610718371
3069,-0.0781968584071,0.000321182217381,0.284808626112,0.562921847693
3070,-0.323071202862,0.00173797999531,0.242491720984,0.553341993012
3071,-1.43309955225,0.00507646392538,0.481265098185,0.762218868146
3072,2.16652558964,0.00205694332657,0.253194412448,0.519489713587
3073,1.06286547978,0.00617376127551,-0.0437382671207,0.625379747782
3074,0.925403535053,0.00829443819239,-0.0607352804119,0.571464597002
3075,0.737168251374,0.00615988354584,-0.0665342836436,0.612224712343
3076,0.867349457591,0.00842596194571,-0.0418498682316,0.619369385322
3077,1.08198357221,0.0132310250529,0.00565953460496,0.742081114397
3078,0.931018492353,0.00668465687766,0.0161163956508,0.640596594089
3079,0.381255308071,0.000476828642174,0.0576575614431,0.619037046662
3080,-0.0141586019395,-0.000165802855409,0.012232292727,0.65766466542
3081,-0.662033896257,0.00787394350979,-0.0333509058648,0.816206523214
3082,-1.06906833889,0.00506152239505,-0.0516579580095,0.90740386627
3083,-1.12631141673,0.00383370881026,0.0259551125811,0.910945917016
3084,-0.80915357178,0.00440638054143,0.0177738164788,0.872039057992
3085,-0.419296465723,0.00709171053281,0.0301793973808,0.825408781067
3086,0.0736851724034,0.00487906343507,0.0213708124036,0.850946167191
3087,-0.0610409299026,0.0061838014884,0.0959250094177,0.685895858639
3088,0.0239111768211,0.0059525508165,0.0462727259832,0.741285869372
3089,0.048426927642,0.00659221162843,0.119476832306,0.704707759396
3090,0.137239396752,0.0035893978922,0.1364286913,0.713402188881
3091,0.26223267366,0.00121752142265,0.138049537025,0.668965946029
3092,0.462101448118,-0.00221169486948,0.14576943152,0.672484873411
3093,0.551758465795,-0.00673923315985,0.199912490208,0.674565757906
3094,0.56183544639,-0.0130783058904,0.328786687469,0.644934293089
3095,0.819910760973,-0.00958638927158,0.359256390856,0.431305250614
3096,0.646926048957,-0.00674398260565,0.187737111778,0.537572779193
3097,0.572425479715,-0.00344982290469,0.18890276903,0.528577920293
3098,0.545039115408,-0.00292931239807,0.213368260606,0.522920511676
3099,0.448774290151,-0.00436844154642,0.226538889177,0.542138342478
3100,0.398937307241,-0.00643641651506,0.239181301659,0.521205596345
3101,0.500235150492,-0.00402310789524,0.15899342096,0.435724913498
3102,0.459179969899,-0.00380529379571,0.150969174565,0.46170339723
3103,0.282156044941,-0.0034735727274,0.199060490932,0.50692828086
3104,0.173965697389,-0.0019317190512,0.239071680588,0.542553064733
3105,0.218945842784,0.00560384160276,0.225624988634,0.492649579824
3106,0.278682230333,0.00157553427987,0.175734528763,0.55285385678
3107,0.394573831131,0.000254185203652,0.167448697511,0.61243328475
3108,0.394428076181,0.00102351533525,0.137721183255,0.641886772674
3109,0.34039895639,0.00431560235063,0.158568956835,0.660351621796
3110,0.643137702309,-0.00171209309195,0.229505050383,0.556313071892
3111,0.476973452324,0.000695567645583,0.145370934549,0.601384902347
3112,0.537071247515,-6.68807475934e-05,0.127937354884,0.606081864369
3113,0.69365371036,-0.00187212558562,0.158909123578,0.573024056506
3114,0.630339929191,-0.000618061817202,0.122076080103,0.609429877473
3115,0.632443124138,0.00206524929442,0.0514320666178,0.597904109816
3116,0.818010603429,0.00119410496251,0.0522954267324,0.596144646107
3117,0.941862236199,0.00345794841556,0.0712346623377,0.640290517028
3118,0.859063384477,0.00216888346825,0.17207285459,0.540205940499
3119,1.02251092966,0.000970935395212,0.115288935308,0.606705794588
3120,1.2888768348,0.000790000342341,0.0824751762887,0.807271006167
3121,1.28577403761,-0.000333622817234,0.0895177158694,0.766887912195
3122,1.34647694847,0.000557564595361,0.0719281846465,0.761469011489
3123,1.43475367729,-0.000637829663646,0.0523348360252,0.786657582734
3124,1.34506024035,-0.00288192592719,0.0477377743531,0.763212147803
3125,1.51006743249,-0.00423490547253,0.0560431533743,0.801334127448
3126,1.61473948963,-0.00483325597654,0.0375745608956,0.782712364717
3127,1.70569199637,-0.00187800028896,-0.0123580516047,0.750563592718
3128,1.59284764436,-0.0013929419047,-0.0428484088837,0.753740051936
3129,1.65281468582,0.00244439403261,0.226646298216,0.817611398738
3130,1.04380305562,-0.00130606542878,0.371035234654,0.826269088539
3131,1.1669432084,-0.00757003625594,-0.0142166113663,0.600700341543
3132,0.958824487437,-0.00680270440416,-0.0266112367945,0.587059214228
3133,0.755787443227,-0.00448798512863,-0.00921980861668,0.629645356161
3134,0.76536765682,-0.00464327106419,0.0253876528587,0.624335582627
3135,0.529998546188,-0.00222652689686,-0.0321815051507,0.717601041086
3136,0.567201343461,-0.00163350336407,-0.0107652339984,0.607521116623
3137,0.523034313221,-0.00728873990892,-0.0177175970007,0.72308063833
3138,0.577331791872,-0.000563468212685,-0.0132088986734,0.703702357242
3139,0.616593276933,-0.00382045439718,-0.0332630302,0.710573592314
3140,0.549374331751,-0.00207979823485,0.0227357623969,0.694347755432
3141,0.471270190033,-0.00527372829917,0.0303563466349,0.799952316136
3142,0.27771391167,-0.00375890601305,0.0331566333296,0.759650957991
3143,0.0854010982112,-0.00776866114398,0.0836697446918,0.825862160591
3144,-0.0338408475141,-0.00817240346547,0.0699927192708,0.785293245799
3145,0.0574771922747,-0.00299183021727,0.0577632868013,0.712384395245
3146,0.10400405349,0.00522454511632,0.0469978449435,0.668906082391
3147,0.337386922239,0.0110185125815,0.113507934241,0.696282371012
3148,0.287194041007,0.000272296405193,0.144225880378,0.686511168593
3149,0.221003410971,-0.000480511521559,0.0386989802074,0.716019769701
3150,0.0289757491126,0.000154560573309,0.114684172568,0.576878819426
3151,-0.29317419098,0.00518910129121,0.242399066195,0.577064155246
3152,-1.37071418185,0.0100863333761,0.466529887811,0.77332429422
3153,2.13821958119,-0.000664242919121,0.208132634145,0.547958971419
3154,1.45334312465,0.00460370690684,-0.0373272599592,0.61070159194
3155,1.31670501906,0.00474287770464,-0.0699933741854,0.574993311464
3156,1.01852465268,0.00438163295279,-0.0672879095957,0.627487891217
3157,0.980457481046,0.00597050584345,-0.0300950913483,0.65613139045
3158,1.22555206861,0.0150236585486,-0.0043788699338,0.742006678231
3159,1.0011259513,0.00731558420131,-0.0273202714579,0.630279582592
3160,0.219767177781,0.0050463742229,0.00394114707092,0.665286391853
3161,0.0796072828581,0.0061222053883,-0.0486649299108,0.725122143016
3162,-0.482600385272,0.0121514193299,-0.0639729318752,0.855272786215
3163,-1.07855109564,0.00942765409659,-0.0295959029859,0.928810887179
3164,-0.937227460058,0.00770256313565,0.00932379198998,0.913052875836
3165,-0.525132707037,0.00619194376817,0.0285249741132,0.886145714613
3166,-0.0740818335352,0.00619197082951,0.0353656241662,0.818968387189
3167,0.188705615899,0.00732019910792,0.0219613208722,0.824507618578
3168,0.121192309129,0.00839948494692,0.124784842321,0.654217253919
3169,0.178492484542,0.00739479431238,0.0773695256627,0.746524195437
3170,0.130773701191,0.00569152746606,0.132371157326,0.67689523972
3171,0.272879015303,0.00256303641566,0.148393598801,0.694837592101
3172,0.372997299191,-0.000235758305847,0.206707976882,0.62838879227
3173,0.528901554441,-0.00355349388113,0.163050557228,0.687755635405
3174,0.752805903723,-0.00811165908003,0.189704953757,0.708372657948
3175,0.717601891828,-0.01027714257,0.321960828041,0.630048556195
3176,1.21220552591,-0.0151628379929,0.383657534131,0.840648777884
3177,0.734074426347,-0.00885800303019,0.362201165854,0.412443480789
3178,0.77020274564,-0.00988267654631,0.256871355817,0.513088372557
3179,0.778166163779,-0.00755631565444,0.262434106635,0.525901998426
3180,0.787098580104,-0.00623185052371,0.272789834732,0.529164078312
3181,0.649368737322,-0.005787006358,0.222232769849,0.568132876668
3182,0.512938327064,-0.0074821993996,0.210338832741,0.555766404927
3183,0.729005370908,-0.00558570165801,0.149449508246,0.44935094559
3184,0.642834152783,-0.00480291718757,0.147854025663,0.438413209594
3185,0.483912246663,-0.00435796811052,0.166761813826,0.468738914066
3186,0.369363731275,-0.0043043160509,0.196687774709,0.551287033629
3187,0.327863980539,-0.00153821926505,0.226576394802,0.514855018762
3188,0.217804515469,-2.43151802749e-05,0.191935054766,0.571068555908
