year,region,value
1983,HTI,-0.010149286291780767
1984,HTI,-0.016555372860115648
1985,HTI,-0.013847296022579267
1986,HTI,-0.024827736482609844
1987,HTI,-0.02735314679947131
1988,HTI,0.054465921832424255
1989,HTI,-0.0076594025429894885
1990,HTI,0.03268669572679033
1991,HTI,0.04155294650047701
1992,HTI,-0.0316053462025828
1993,HTI,-0.032518615435964536
1994,HTI,-0.09880332207671297
1995,HTI,0.12490080122712471
1996,HTI,0.06612332125105497
1997,HTI,0.051541705962760406
1998,HTI,0.046409199312300795
1999,HTI,0.052010737862617354
2000,HTI,0.03316762216647866
2001,HTI,-0.021348385530783266
2002,HTI,-0.008544588347404932
2003,HTI,0.015627232155813877
2004,HTI,-0.028997790607882695
2005,HTI,0.018907734670416475
2006,HTI,0.00030291444430859967
2007,HTI,0.038048500207270054
2008,HTI,0.00785032808864382
2009,HTI,0.045704894708519815
2010,HTI,-0.03917295520595364
2011,HTI,0.03915145818656351
2012,HTI,-0.010433299223127666
2013,HTI,0.027675971791812554
2014,HTI,0.013923087557269554
2015,HTI,-0.00045444440097979096
2016,HTI,0.003984127277334496
2017,HTI,0.011239299887641647
2018,HTI,0.003266905804455924
2019,HTI,-0.02986837674092086
2020,HTI,-0.0445894683635239
2021,HTI,-0.029668101868600822
2022,HTI,-0.027846759465729464
2023,HTI,-0.029922857825325628
2024,HTI,-0.0528498957
2025,HTI,0.007719435519804474
2026,HTI,0.007719435519804474
2027,HTI,0.007719435519804474
2028,HTI,0.007719435519804474
2029,HTI,0.007719435519804474
2030,HTI,0.007719435519804474
2031,HTI,0.027247263208715733
2032,HTI,0.027247263208715733
2033,HTI,0.027247263208715733
2034,HTI,0.027247263208715733
2035,HTI,0.027247263208715733
2036,HTI,0.024251055308355918
2037,HTI,0.024251055308355918
2038,HTI,0.024251055308355918
2039,HTI,0.024251055308355918
2040,HTI,0.024251055308355918
2041,HTI,0.019428368962689513
2042,HTI,0.019428368962689513
2043,HTI,0.019428368962689513
2044,HTI,0.019428368962689513
2045,HTI,0.019428368962689513
2046,HTI,0.017831060831965617
2047,HTI,0.017831060831965617
2048,HTI,0.017831060831965617
2049,HTI,0.017831060831965617
2050,HTI,0.017831060831965617
2051,HTI,0.017623555969179083
2052,HTI,0.017623555969179083
2053,HTI,0.017623555969179083
2054,HTI,0.017623555969179083
2055,HTI,0.017623555969179083
2056,HTI,0.016756928129611603
2057,HTI,0.016756928129611603
2058,HTI,0.016756928129611603
2059,HTI,0.016756928129611603
2060,HTI,0.016756928129611603
2061,HTI,0.015574885225350998
2062,HTI,0.015574885225350998
2063,HTI,0.015574885225350998
2064,HTI,0.015574885225350998
2065,HTI,0.015574885225350998
2066,HTI,0.013224096112677497
2067,HTI,0.013224096112677497
2068,HTI,0.013224096112677497
2069,HTI,0.013224096112677497
2070,HTI,0.013224096112677497
2071,HTI,0.011750950342339861
2072,HTI,0.011750950342339861
2073,HTI,0.011750950342339861
2074,HTI,0.011750950342339861
2075,HTI,0.011750950342339861
2076,HTI,0.010654010732220609
2077,HTI,0.010654010732220609
2078,HTI,0.010654010732220609
2079,HTI,0.010654010732220609
2080,HTI,0.010654010732220609
2081,HTI,0.009925357572345028
2082,HTI,0.009925357572345028
2083,HTI,0.009925357572345028
2084,HTI,0.009925357572345028
2085,HTI,0.009925357572345028
2086,HTI,0.009365252428855442
2087,HTI,0.009365252428855442
2088,HTI,0.009365252428855442
2089,HTI,0.009365252428855442
2090,HTI,0.009365252428855442
2091,HTI,0.008750044010034097
2092,HTI,0.008750044010034097
2093,HTI,0.008750044010034097
2094,HTI,0.008750044010034097
2095,HTI,0.008750044010034097
2096,HTI,0.008055432510695848
2097,HTI,0.008055432510695848
2098,HTI,0.008055432510695848
2099,HTI,0.008055432510695848
2100,HTI,0.008055432510695848
2101,HTI,0.00801525587343681
2102,HTI,0.007975279617992067
2103,HTI,0.007935502744953155
2104,HTI,0.007895924259896174
2105,HTI,0.007856543173356939
2106,HTI,0.007817358500806231
2107,HTI,0.007778369262625198
2108,HTI,0.007739574484080854
2109,HTI,0.0077009731953017165
2110,HTI,0.007662564431253553
2111,HTI,0.007624347231715263
2112,HTI,0.007586320641254869
2113,HTI,0.0075484837092056264
2114,HTI,0.0075108354896422655
2115,HTI,0.007473375041357333
2116,HTI,0.0074361014278376755
2117,HTI,0.007399013717241011
2118,HTI,0.007362110982372642
2119,HTI,0.007325392300662276
2120,HTI,0.007288856754140958
2121,HTI,0.007252503429418122
2122,HTI,0.007216331417658756
2123,HTI,0.007180339814560683
2124,HTI,0.00714452772033195
2125,HTI,0.0071088942396683365
2126,HTI,0.00707343848173097
2127,HTI,0.007038159560124055
2128,HTI,0.007003056592872715
2129,HTI,0.006968128702400938
2130,HTI,0.006933375015509646
2131,HTI,0.006898794663354855
2132,HTI,0.0068643867814259605
2133,HTI,0.006830150509524123
2134,HTI,0.006796084991740759
2135,HTI,0.006762189376436152
2136,HTI,0.006728462816218155
2137,HTI,0.006694904467921003
2138,HTI,0.006661513492584243
2139,HTI,0.006628289055431752
2140,HTI,0.006595230325850869
2141,HTI,0.0065623364773716355
2142,HTI,0.006529606687646125
2143,HTI,0.006497040138427889
2144,HTI,0.006464636015551502
2145,HTI,0.006432393508912204
2146,HTI,0.0064003118124456495
2147,HTI,0.006368390124107755
2148,HTI,0.006336627645854651
2149,HTI,0.006305023583622726
2150,HTI,0.0062735771473087796
2151,HTI,0.006242287550750265
2152,HTI,0.0062111540117056364
2153,HTI,0.006180175751834801
2154,HTI,0.006149351996679644
2155,HTI,0.006118681975644684
2156,HTI,0.006088164921977796
2157,HTI,0.00605780007275105
2158,HTI,0.0060275866688416346
2159,HTI,0.0059975239549128765
2160,HTI,0.005967611179395362
2161,HTI,0.005937847594468146
2162,HTI,0.005908232456040054
2163,HTI,0.005878765023731085
2164,HTI,0.005849444560853894
2165,HTI,0.005820270334395384
2166,HTI,0.005791241614998373
2167,HTI,0.005762357676943365
2168,HTI,0.005733617798130403
2169,HTI,0.005705021260061021
2170,HTI,0.0056765673478202765
2171,HTI,0.005648255350058883
2172,HTI,0.005620084558975421
2173,HTI,0.005592054270298646
2174,HTI,0.005564163783269882
2175,HTI,0.0055364124006255
2176,HTI,0.005508799428579488
2177,HTI,0.005481324176806109
2178,HTI,0.005453985958422634
2179,HTI,0.005426784089972184
2180,HTI,0.0053997178914066265
2181,HTI,0.00537278668606959
2182,HTI,0.005345989800679539
2183,HTI,0.005319326565312941
2184,HTI,0.005292796313387525
2185,HTI,0.005266398381645611
2186,HTI,0.005240132110137529
2187,HTI,0.0052139968422051245
2188,HTI,0.005187991924465338
2189,HTI,0.00516211670679387
2190,HTI,0.005136370542308934
2191,HTI,0.005110752787355075
2192,HTI,0.005085262801487084
2193,HTI,0.005059899947453988
2194,HTI,0.005034663591183116
2195,HTI,0.005009553101764245
2196,HTI,0.004984567851433834
2197,HTI,0.004959707215559321
2198,HTI,0.004934970572623515
2199,HTI,0.004910357304209054
2200,HTI,0.0048858667949829475
2201,HTI,0.0048614984326811874
2202,HTI,0.004837251608093448
2203,HTI,0.0048131257150478505
2204,HTI,0.004789120150395814
2205,HTI,0.004765234313996971
2206,HTI,0.004741467608704166
2207,HTI,0.004717819440348531
2208,HTI,0.004694289217724625
2209,HTI,0.004670876352575656
2210,HTI,0.004647580259578777
2211,HTI,0.0046244003563304485
2212,HTI,0.004601336063331883
2213,HTI,0.004578386803974555
2214,HTI,0.0045555520045257826
2215,HTI,0.004532831094114393
2216,HTI,0.00451022350471644
2217,HTI,0.004487728671141014
2218,HTI,0.004465346031016103
2219,HTI,0.004443075024774536
2220,HTI,0.00442091509564
2221,HTI,0.00439886568961311
2222,HTI,0.004376926255457569
2223,HTI,0.004355096244686379
2224,HTI,0.004333375111548135
2225,HTI,0.004311762313013376
2226,HTI,0.004290257308761013
2227,HTI,0.004268859561164821
2228,HTI,0.004247568535279994
2229,HTI,0.004226383698829778
2230,HTI,0.004205304522192156
2231,HTI,0.004184330478386615
2232,HTI,0.004163461043060968
2233,HTI,0.004142695694478245
2234,HTI,0.004122033913503649
2235,HTI,0.004101475183591581
2236,HTI,0.0040810189907727204
2237,HTI,0.004060664823641183
2238,HTI,0.004040412173341729
2239,HTI,0.004020260533557048
2240,HTI,0.004000209400495094
2241,HTI,0.003980258272876497
2242,HTI,0.003960406651922027
2243,HTI,0.003940654041340127
2244,HTI,0.0039209999473145025
2245,HTI,0.00390144387849178
2246,HTI,0.00388198534596922
2247,HTI,0.003862623863282496
2248,HTI,0.003843358946393533
2249,HTI,0.0038241901136784042
2250,HTI,0.0038051168859152946
2251,HTI,0.0037861387862725164
2252,HTI,0.0037672553402965897
2253,HTI,0.003748466075900382
2254,HTI,0.003729770523351304
2255,HTI,0.003711168215259569
2256,HTI,0.003692658686566506
2257,HTI,0.0036742414745329333
2258,HTI,0.0036559161187275906
2259,HTI,0.0036376821610156285
2260,HTI,0.003619539145547155
2261,HTI,0.003601486618745837
2262,HTI,0.0035835241292975664
2263,HTI,0.00356565122813917
2264,HTI,0.003547867468447188
2265,HTI,0.0035301724056267018
2266,HTI,0.0035125655973002197
2267,HTI,0.003495046603296617
2268,HTI,0.0034776149856401302
2269,HTI,0.0034602703085394103
2270,HTI,0.0034430121383766266
2271,HTI,0.0034258400436966256
2272,HTI,0.0034087535951961463
2273,HTI,0.003391752365713087
2274,HTI,0.0033748359302158237
2275,HTI,0.0033580038657925887
2276,HTI,0.0033412557516408954
2277,HTI,0.0033245911690570167
2278,HTI,0.00330800970142552
2279,HTI,0.003291510934208851
2280,HTI,0.003275094454936971
2281,HTI,0.003258759853197042
2282,HTI,0.00324250672062317
2283,HTI,0.0032263346508861947
2284,HTI,0.0032102432396835293
2285,HTI,0.003194232084729057
2286,HTI,0.003178300785743069
2287,HTI,0.0031624489444422614
2288,HTI,0.003146676164529776
2289,HTI,0.003130982051685293
2290,HTI,0.003115366213555174
2291,HTI,0.0030998282597426534
2292,HTI,0.003084367801798076
2293,HTI,0.003068984453209187
2294,HTI,0.003053677829391472
2295,HTI,0.003038447547678537
2296,HTI,0.003023293227312547
2297,HTI,0.003008214489434703
2298,HTI,0.002993210957075773
2299,HTI,0.002978282255146666
2300,HTI,0.002963428010429057
2301,HTI,0.002948647851566054
2302,HTI,0.002933941409052916
2303,HTI,0.002919308315227813
2304,HTI,0.0029047482042626393
2305,HTI,0.0028902607121538606
2306,HTI,0.0028758454767134206
2307,HTI,0.0028615021375596817
2308,HTI,0.002847230336108419
2309,HTI,0.0028330297155638525
2310,HTI,0.0028188999209097275
2311,HTI,0.0028048405989004447
2312,HTI,0.002790851398052219
2313,HTI,0.002776931968634302
2314,HTI,0.0027630819626602325
2315,HTI,0.002749301033879141
2316,HTI,0.002735588837767088
2317,HTI,0.002721945031518459
2318,HTI,0.0027083692740373856
2319,HTI,0.0026948612259292243
2320,HTI,0.0026814205494920685
2321,HTI,0.0026680469087083077
2322,HTI,0.0026547399692362253
2323,HTI,0.002641499398401642
2324,HTI,0.0026283248651895966
2325,HTI,0.0026152160402360732
2326,HTI,0.0026021725958197644
2327,HTI,0.0025891942058538816
2328,HTI,0.0025762805458779984
2329,HTI,0.0025634312930499447
2330,HTI,0.0025506461261377285
2331,HTI,0.0025379247255115124
2332,HTI,0.002525266773135618
2333,HTI,0.002512671952560576
2334,HTI,0.002500139948915217
2335,HTI,0.0024876704488987957
2336,HTI,0.002475263140773164
2337,HTI,0.002462917714354971
2338,HTI,0.0024506338610079145
2339,HTI,0.0024384112736350197
2340,HTI,0.0024262496466709678
2341,HTI,0.0024141486760744487
2342,HTI,0.002402108059320569
2343,HTI,0.002390127495393282
2344,HTI,0.0023782066847778663
2345,HTI,0.002366345329453434
2346,HTI,0.0023545431328854866
2347,HTI,0.002342799800018493
2348,HTI,0.002331115037268521
2349,HTI,0.002319488552515893
2350,HTI,0.002307920055097885
2351,HTI,0.0022964092558014583
2352,HTI,0.0022849558668560322
2353,HTI,0.0022735596019262845
2354,HTI,0.0022622201761050005
2355,HTI,0.0022509373059059427
2356,HTI,0.0022397107092567694
2357,HTI,0.0022285401054919795
2358,HTI,0.002217425215345896
2359,HTI,0.0022063657609456876
2360,HTI,0.0021953614658044174
2361,HTI,0.0021844120548141347
2362,HTI,0.002173517254238993
2363,HTI,0.002162676791708412
2364,HTI,0.0021518903962102634
2365,HTI,0.002141157798084098
2366,HTI,0.002130478729014403
2367,HTI,0.002119852922023896
2368,HTI,0.002109280111466848
2369,HTI,0.002098760033022446
2370,HTI,0.00208829242368818
2371,HTI,0.0020778770217732712
2372,HTI,0.0020675135668921296
2373,HTI,0.0020572017999578433
2374,HTI,0.0020469414631757023
2375,HTI,0.0020367323000367523
2376,HTI,0.0020265740553113824
2377,HTI,0.0020164664750429474
2378,HTI,0.002006409306541412
2379,HTI,0.001996402298377041
2380,HTI,0.0019864452003741082
2381,HTI,0.001976537763604646
2382,HTI,0.0019666797403822193
2383,HTI,0.0019568708842557323
2384,HTI,0.001947110950003273
2385,HTI,0.0019373996936259755
2386,HTI,0.0019277368723419252
2387,HTI,0.001918122244580086
2388,HTI,0.0019085555699742641
2389,HTI,0.0018990366093570952
2390,HTI,0.0018895651247540688
2391,HTI,0.001880140879377576
2392,HTI,0.001870763637620992
2393,HTI,0.0018614331650527837
2394,HTI,0.001852149228410652
2395,HTI,0.0018429115955956963
2396,HTI,0.0018337200356666158
2397,HTI,0.0018245743188339328
2398,HTI,0.0018154742164542513
2399,HTI,0.0018064195010245368
2400,HTI,0.0017974099461764326
2401,HTI,0.0017884453266705977
2402,HTI,0.0017795254183910784
2403,HTI,0.001770649998339702
2404,HTI,0.0017618188446305058
2405,HTI,0.0017530317364841865
2406,HTI,0.0017442884542225837
2407,HTI,0.0017355887792631843
2408,HTI,0.0017269324941136621
2409,HTI,0.0017183193823664374
2410,HTI,0.0017097492286932672
2411,HTI,0.0017012218188398646
2412,HTI,0.0016927369396205377
2413,HTI,0.001684294378912865
2414,HTI,0.0016758939256523889
2415,HTI,0.0016675353698273406
2416,HTI,0.001659218502473388
2417,HTI,0.0016509431156684158
2418,HTI,0.0016427090025273215
2419,HTI,0.0016345159571968485
2420,HTI,0.0016263637748504362
2421,HTI,0.0016182522516831022
2422,HTI,0.001610181184906344
2423,HTI,0.0016021503727430722
2424,HTI,0.0015941596144225642
2425,HTI,0.0015862087101754462
2426,HTI,0.0015782974612286976
2427,HTI,0.0015704256698006829
2428,HTI,0.001562593139096206
2429,HTI,0.001554799673301592
2430,HTI,0.0015470450775797893
2431,HTI,0.001539329158065502
2432,HTI,0.001531651721860339
2433,HTI,0.001524012577027997
2434,HTI,0.001516411532589456
2435,HTI,0.0015088483985182097
2436,HTI,0.0015013229857355121
2437,HTI,0.0014938351061056518
2438,HTI,0.0014863845724312483
2439,HTI,0.0014789711984485713
2440,HTI,0.0014715947988228858
2441,HTI,0.0014642551891438159
2442,HTI,0.0014569521859207385
2443,HTI,0.0014496856065781916
2444,HTI,0.001442455269451314
2445,HTI,0.0014352609937813004
2446,HTI,0.001428102599710885
2447,HTI,0.0014209799082798421
2448,HTI,0.001413892741420516
2449,HTI,0.0014068409219533658
2450,HTI,0.0013998242735825375
2451,HTI,0.0013928426208914561
2452,HTI,0.0013858957893384412
2453,HTI,0.0013789836052523416
2454,HTI,0.0013721058958281957
2455,HTI,0.001365262489122909
2456,HTI,0.0013584532140509583
2457,HTI,0.0013516779003801115
2458,HTI,0.0013449363787271743
2459,HTI,0.0013382284805537545
2460,HTI,0.001331554038162047
2461,HTI,0.0013249128846906462
2462,HTI,0.0013183048541103681
2463,HTI,0.0013117297812201049
2464,HTI,0.0013051875016426911
2465,HTI,0.0012986778518207973
2466,HTI,0.0012922006690128383
2467,HTI,0.0012857557912889072
2468,HTI,0.0012793430575267243
2469,HTI,0.0012729623074076125
2470,HTI,0.0012666133814124858
2471,HTI,0.0012602961208178643
2472,HTI,0.0012540103676919032
2473,HTI,0.0012477559648904478
2474,HTI,0.0012415327560531017
2475,HTI,0.0012353405855993207
2476,HTI,0.00122917929872452
2477,HTI,0.0012230487413962072
2478,HTI,0.00121694876035013
2479,HTI,0.0012108792030864444
2480,HTI,0.0012048399178659023
2481,HTI,0.001198830753706059
2482,HTI,0.0011928515603774979
2483,HTI,0.0011869021884000736
2484,HTI,0.0011809824890391776
2485,HTI,0.0011750923143020167
2486,HTI,0.0011692315169339164
2487,HTI,0.0011633999504146368
2488,HTI,0.0011575974689547114
2489,HTI,0.0011518239274918014
2490,HTI,0.00114607918168707
2491,HTI,0.0011403630879215719
2492,HTI,0.0011346755032926661
2493,HTI,0.00112901628561044
2494,HTI,0.0011233852933941577
2495,HTI,0.0011177823858687195
2496,HTI,0.0011122074229611462
2497,HTI,0.0011066602652970742
2498,HTI,0.0011011407741972734
2499,HTI,0.0010956488116741785
2500,HTI,0.0010901842404284407
1970,HUN,0.0
1971,HUN,0.059040501011388906
1972,HUN,0.05789772479728233
1973,HUN,0.06559640810315416
1974,HUN,0.05429209025031734
1975,HUN,0.05576485097442809
1976,HUN,0.028989321179891676
1977,HUN,0.062459487491551745
1978,HUN,0.04226956275303748
1979,HUN,0.01258802309288267
1980,HUN,-4.734844580283398e-05
1981,HUN,0.030212240871343818
1982,HUN,0.030651154687599685
1983,HUN,0.010370614046860504
1984,HUN,0.03033033885685702
1985,HUN,0.0009744284837532903
1986,HUN,0.01884307847299131
1987,HUN,0.04408755697128455
1988,HUN,0.002656699261066142
1989,HUN,0.010957656494871787
1990,HUN,-0.032908510652862065
1991,HUN,-0.1186567616513389
1992,HUN,-0.030015449105126175
1993,HUN,-0.0043591600936095255
1994,HUN,0.031157422735541507
1995,HUN,0.016581271083249482
1996,HUN,0.0030094196665959787
1997,HUN,0.032146529563250974
1998,HUN,0.041204485315120026
1999,HUN,0.03408038616552462
2000,HUN,0.04708505667716728
2001,HUN,0.043067553002490544
2002,HUN,0.05021613336833127
2003,HUN,0.042421324831352906
2004,HUN,0.052042735372055664
2005,HUN,0.04508402822685273
2006,HUN,0.04096957018924057
2007,HUN,0.004909541221614534
2008,HUN,0.011691199669268806
2009,HUN,-0.06597691452331686
2010,HUN,0.012932853846958406
2011,HUN,0.022492338212338953
2012,HUN,-0.01040495216101515
2013,HUN,0.023136027032510706
2014,HUN,0.04614729633557242
2015,HUN,0.03908773661759458
2016,HUN,0.027381038848998507
2017,HUN,0.043894237670812866
2018,HUN,0.05727261888737453
2019,HUN,0.05120710366121021
2020,HUN,-0.04133759790928051
2021,HUN,0.0758025312307781
2022,HUN,0.04514386453134597
2023,HUN,-0.009682864597717824
2024,HUN,0.01026309387
2025,HUN,0.029443699927587996
2026,HUN,0.029443699927587996
2027,HUN,0.029443699927587996
2028,HUN,0.029443699927587996
2029,HUN,0.029443699927587996
2030,HUN,0.029443699927587996
2031,HUN,0.018403920809902052
2032,HUN,0.018403920809902052
2033,HUN,0.018403920809902052
2034,HUN,0.018403920809902052
2035,HUN,0.018403920809902052
2036,HUN,0.01098615967305383
2037,HUN,0.01098615967305383
2038,HUN,0.01098615967305383
2039,HUN,0.01098615967305383
2040,HUN,0.01098615967305383
2041,HUN,0.006544111110341699
2042,HUN,0.006544111110341699
2043,HUN,0.006544111110341699
2044,HUN,0.006544111110341699
2045,HUN,0.006544111110341699
2046,HUN,0.004495118699938905
2047,HUN,0.004495118699938905
2048,HUN,0.004495118699938905
2049,HUN,0.004495118699938905
2050,HUN,0.004495118699938905
2051,HUN,0.003179388921747739
2052,HUN,0.003179388921747739
2053,HUN,0.003179388921747739
2054,HUN,0.003179388921747739
2055,HUN,0.003179388921747739
2056,HUN,0.0021227758321298307
2057,HUN,0.0021227758321298307
2058,HUN,0.0021227758321298307
2059,HUN,0.0021227758321298307
2060,HUN,0.0021227758321298307
2061,HUN,0.0012835150733714329
2062,HUN,0.0012835150733714329
2063,HUN,0.0012835150733714329
2064,HUN,0.0012835150733714329
2065,HUN,0.0012835150733714329
2066,HUN,0.0002039984968225106
2067,HUN,0.0002039984968225106
2068,HUN,0.0002039984968225106
2069,HUN,0.0002039984968225106
2070,HUN,0.0002039984968225106
2071,HUN,-0.0009436965375202444
2072,HUN,-0.0009436965375202444
2073,HUN,-0.0009436965375202444
2074,HUN,-0.0009436965375202444
2075,HUN,-0.0009436965375202444
2076,HUN,-0.0021257033831346694
2077,HUN,-0.0021257033831346694
2078,HUN,-0.0021257033831346694
2079,HUN,-0.0021257033831346694
2080,HUN,-0.0021257033831346694
2081,HUN,-0.0031775322689642227
2082,HUN,-0.0031775322689642227
2083,HUN,-0.0031775322689642227
2084,HUN,-0.0031775322689642227
2085,HUN,-0.0031775322689642227
2086,HUN,-0.004049469765016522
2087,HUN,-0.004049469765016522
2088,HUN,-0.004049469765016522
2089,HUN,-0.004049469765016522
2090,HUN,-0.004049469765016522
2091,HUN,-0.004771368413452826
2092,HUN,-0.004771368413452826
2093,HUN,-0.004771368413452826
2094,HUN,-0.004771368413452826
2095,HUN,-0.004771368413452826
2096,HUN,-0.005428919880724248
2097,HUN,-0.005428919880724248
2098,HUN,-0.005428919880724248
2099,HUN,-0.005428919880724248
2100,HUN,-0.005428919880724248
2101,HUN,-0.005401843029857875
2102,HUN,-0.005374901225348595
2103,HUN,-0.005348093793649891
2104,HUN,-0.005321420064574576
2105,HUN,-0.005294879371278032
2106,HUN,-0.0052684710502415456
2107,HUN,-0.0052421944412557155
2108,HUN,-0.005216048887403947
2109,HUN,-0.005190033735046035
2110,HUN,-0.005164148333801811
2111,HUN,-0.0051383920365348995
2112,HUN,-0.005112764199336526
2113,HUN,-0.005087264181509427
2114,HUN,-0.0050618913455518265
2115,HUN,-0.005036645057141505
2116,HUN,-0.005011524685119938
2117,HUN,-0.004986529601476516
2118,HUN,-0.0049616591813328465
2119,HUN,-0.00493691280292713
2120,HUN,-0.004912289847598617
2121,HUN,-0.004887789699772145
2122,HUN,-0.0048634117469427375
2123,HUN,-0.004839155379660307
2124,HUN,-0.004815019991514408
2125,HUN,-0.00479100497911908
2126,HUN,-0.00476710974209776
2127,HUN,-0.004743333683068281
2128,HUN,-0.004719676207627928
2129,HUN,-0.004696136724338581
2130,HUN,-0.004672714644711934
2131,HUN,-0.004649409383194775
2132,HUN,-0.004626220357154352
2133,HUN,-0.004603146986863809
2134,HUN,-0.004580188695487684
2135,HUN,-0.004557344909067498
2136,HUN,-0.0045346150565074
2137,HUN,-0.004511998569559894
2138,HUN,-0.004489494882811626
2139,HUN,-0.004467103433669257
2140,HUN,-0.004444823662345391
2141,HUN,-0.004422655011844585
2142,HUN,-0.004400596927949423
2143,HUN,-0.004378648859206656
2144,HUN,-0.0043568102569134255
2145,HUN,-0.004335080575103535
2146,HUN,-0.0043134592705338076
2147,HUN,-0.004291945802670502
2148,HUN,-0.004270539633675804
2149,HUN,-0.00424924022839437
2150,HUN,-0.004228047054339962
2151,HUN,-0.004206959581682123
2152,HUN,-0.004185977283232939
2153,HUN,-0.0041650996344338555
2154,HUN,-0.004144326113342566
2155,HUN,-0.00412365620061996
2156,HUN,-0.004103089379517142
2157,HUN,-0.004082625135862517
2158,HUN,-0.0040622629580489246
2159,HUN,-0.004042002337020859
2160,HUN,-0.004021842766261741
2161,HUN,-0.004001783741781251
2162,HUN,-0.003981824762102731
2163,HUN,-0.003961965328250651
2164,HUN,-0.00394220494373813
2165,HUN,-0.003922543114554525
2166,HUN,-0.0039029793491530836
2167,HUN,-0.0038835131584386514
2168,HUN,-0.003864144055755446
2169,HUN,-0.003844871556874893
2170,HUN,-0.003825695179983516
2171,HUN,-0.0038066144456708933
2172,HUN,-0.0037876288769176734
2173,HUN,-0.0037687379990836494
2174,HUN,-0.0037499413398958906
2175,HUN,-0.003731238429436939
2176,HUN,-0.0037126288001330587
2177,HUN,-0.0036941119867425487
2178,HUN,-0.003675687526344108
2179,HUN,-0.003657354958325269
2180,HUN,-0.003639113824370875
2181,HUN,-0.003620963668451628
2182,HUN,-0.0036029040368126845
2183,HUN,-0.0035849344779623118
2184,HUN,-0.003567054542660604
2185,HUN,-0.0035492637839082478
2186,HUN,-0.003531561756935346
2187,HUN,-0.0035139480191903037
2188,HUN,-0.0034964221303287594
2189,HUN,-0.003478983652202578
2190,HUN,-0.0034616321488489003
2191,HUN,-0.0034443671864792364
2192,HUN,-0.003427188333468629
2193,HUN,-0.0034100951603448573
2194,HUN,-0.003393087239777704
2195,HUN,-0.0033761641465682684
2196,HUN,-0.00335932545763834
2197,HUN,-0.0033425707520198166
2198,HUN,-0.003325899610844186
2199,HUN,-0.0033093116173320506
2200,HUN,-0.0032928063567827094
2201,HUN,-0.0032763834165637873
2202,HUN,-0.0032600423861009246
2203,HUN,-0.003243782856867509
2204,HUN,-0.003227604422374462
2205,HUN,-0.0032115066781600787
2206,HUN,-0.0031954892217799153
2207,HUN,-0.0031795516527967286
2208,HUN,-0.003163693572770464
2209,HUN,-0.0031479145852482938
2210,HUN,-0.003132214295754709
2211,HUN,-0.0031165923117816544
2212,HUN,-0.003101048242778717
2213,HUN,-0.0030855817001433626
2214,HUN,-0.003070192297211219
2215,HUN,-0.0030548796492464113
2216,HUN,-0.0030396433734319436
2217,HUN,-0.0030244830888601264
2218,HUN,-0.0030093984165230564
2219,HUN,-0.0029943889793031388
2220,HUN,-0.0029794544019636614
2221,HUN,-0.0029645943111394134
2222,HUN,-0.00294980833532735
2223,HUN,-0.0029350961048773055
2224,HUN,-0.002920457251982753
2225,HUN,-0.0029058914106716073
2226,HUN,-0.0028913982167970767
2227,HUN,-0.0028769773080285603
2228,HUN,-0.0028626283238425867
2229,HUN,-0.002848350905513805
2230,HUN,-0.0028341446961060125
2231,HUN,-0.002820009340463235
2232,HUN,-0.002805944485200844
2233,HUN,-0.002791949778696726
2234,HUN,-0.0027780248710824905
2235,HUN,-0.0027641694142347207
2236,HUN,-0.0027503830617662734
2237,HUN,-0.0027366654690176204
2238,HUN,-0.0027230162930482267
2239,HUN,-0.002709435192627984
2240,HUN,-0.002695921828228673
2241,HUN,-0.002682475862015481
2242,HUN,-0.0026690969578385512
2243,HUN,-0.0026557847812245833
2244,HUN,-0.002642538999368468
2245,HUN,-0.002629359281124969
2246,HUN,-0.0026162452970004448
2247,HUN,-0.002603196719144608
2248,HUN,-0.002590213221342333
2249,HUN,-0.0025772944790054984
2250,HUN,-0.0025644401691648734
2251,HUN,-0.0025516499704620423
2252,HUN,-0.0025389235631413714
2253,HUN,-0.002526260629042015
2254,HUN,-0.0025136608515899605
2255,HUN,-0.0025011239157901152
2256,HUN,-0.002488649508218432
2257,HUN,-0.0024762373170140717
2258,HUN,-0.002463887031871608
2259,HUN,-0.0024515983440332677
2260,HUN,-0.0024393709462812163
2261,HUN,-0.0024272045329298726
2262,HUN,-0.002415098799818269
2263,HUN,-0.0024030534443024473
2264,HUN,-0.0023910681652478927
2265,HUN,-0.0023791426630220035
2266,HUN,-0.002367276639486604
2267,HUN,-0.0023554697979904877
2268,HUN,-0.002343721843362002
2269,HUN,-0.002332032481901669
2270,HUN,-0.002320401421374844
2271,HUN,-0.002308828371004407
2272,HUN,-0.002297313041463497
2273,HUN,-0.002285855144868276
2274,HUN,-0.0022744543947707313
2275,HUN,-0.002263110506151517
2276,HUN,-0.002251823195412827
2277,HUN,-0.002240592180371305
2278,HUN,-0.00222941718025099
2279,HUN,-0.0022182979156762962
2280,HUN,-0.002207234108665031
2281,HUN,-0.0021962254826214432
2282,HUN,-0.0021852717623293072
2283,HUN,-0.002174372673945046
2284,HUN,-0.002163527944990882
2285,HUN,-0.002152737304348027
2286,HUN,-0.002142000482249902
2287,HUN,-0.0021313172102753962
2288,HUN,-0.0021206872213421534
2289,HUN,-0.0021101102496998967
2290,HUN,-0.002099586030923784
2291,HUN,-0.0020891143019077982
