land_idx,coef_gttas,intercept
2836,1.32100374939,-0.0547840731526
2837,1.24456485258,-0.105031549545
2838,1.1537508003,-0.15266760069
2839,1.28015407284,-0.167166228296
2840,1.26191491617,-0.157323625199
2841,1.20859209356,-0.185855398937
2842,1.19881732164,-0.197266882065
2843,1.24843918182,-0.216808099957
2844,1.01251310412,-0.00491831184437
2845,1.26308143153,-0.0788817611705
2846,1.29860255198,-0.121849198102
2847,1.34053868232,-0.151802109812
2848,1.28573528237,-0.179637905162
2849,1.3731903136,-0.192686053603
2850,1.30878360395,-0.247905080906
2851,1.20501402231,-0.205783322753
2852,1.29862010854,-0.272331794206
2853,1.39618945854,-0.343536732475
2854,1.45067400962,-0.383008892087
2855,1.48460907205,-0.402945580734
2856,1.46851192524,-0.343908528175
2857,1.4817874869,-0.331472716447
2858,1.46317191643,-0.318872247889
2859,1.41671084191,-0.291829122027
2860,1.40778986111,-0.25659165112
2861,1.38265844125,-0.220552798929
2862,1.48473554261,-0.16739086667
2863,1.28432290714,-0.155279854752
2864,0.628563335847,-0.0152359169301
2865,1.15651224359,-0.0327606701944
2866,1.28804446676,-0.0231417611032
2867,1.35330698607,-0.0576065663445
2868,0.933753120231,-0.0606178702115
2869,0.978426573706,-0.0751555002045
2870,1.08504634938,-0.0910401085353
2871,0.946107942252,-0.122325315416
2872,0.967131177676,-0.143007244766
2873,1.15752965359,-0.0809176802856
2874,0.96474601494,-0.155892173273
2875,1.13084439299,-0.123348384784
2876,1.23694541532,-0.13129310079
2877,1.30867421271,-0.115079007511
2878,1.42225355076,-0.129605521382
2879,1.50645128863,-0.111780200563
2880,1.52237485315,-0.0707254757388
2881,1.62010738626,-0.130637631342
2882,1.55056543124,-0.0751977065136
2883,1.46002807383,-0.0996894774926
2884,1.13838410484,-0.0770106976704
2885,1.3865673788,-0.0104766611832
2886,1.45741823521,0.0050086431733
2887,1.51207922552,0.0166079710064
2888,1.48828501655,-0.00322307581204
2889,1.47998970882,0.0320464206088
2890,1.57516801231,0.0320240970528
2891,1.49890316983,-0.0462475674382
2892,1.55368136117,0.0131056655078
2893,1.69940229147,0.0908836611377
2894,1.53144411925,-0.0369242977313
2895,1.51141984169,-0.0760971431785
2896,1.56269294396,-0.0934996708106
2897,1.46977141399,-0.106907352095
2898,1.38058018775,-0.103400996807
2899,1.40402127425,-0.185306106187
2900,1.40264504225,-0.186095600211
2901,1.44995856648,-0.137238734938
2902,1.41872849182,-0.0284489315755
2903,1.2844343189,-0.0160957388579
2904,1.49493705975,-0.142823040958
2905,1.48811632981,-0.152398439981
2906,1.45302568523,-0.137276217587
2907,1.38989983342,-0.096253442275
2908,1.35823404963,-0.114989288132
2909,1.30533422981,-0.0619195204785
2910,1.30746627478,-0.110460502679
2911,1.24869786127,-0.175329932944
2912,1.2112853013,-0.179081009958
2913,1.26292481414,-0.198106032744
2914,1.36274120639,-0.168427282363
2915,1.49608529024,-0.190548950306
2916,1.19597806001,-0.227957911175
2917,1.22610013513,-0.217599199026
2918,0.86141543419,0.00903883242931
2919,1.1266191196,-0.0225053198957
2920,1.25231886401,-0.0878257192944
2921,1.31634515246,-0.127306410791
2922,1.33971367211,-0.150087151092
2923,1.33912284704,-0.197573158774
2924,1.39867725362,-0.225209520568
2925,1.2799752061,-0.236019105422
2926,1.23420753422,-0.259016855845
2927,1.30723905419,-0.320865205078
2928,1.4034108782,-0.328557257738
2929,1.47185232608,-0.384147551546
2930,1.5299336734,-0.383319795078
2931,1.53311543446,-0.380960448396
2932,1.53703600095,-0.345252409958
2933,1.49900698627,-0.306493489003
2934,1.46640942663,-0.297147007755
2935,1.46455845779,-0.265587674618
2936,1.43856751991,-0.238681076976
2937,1.50481264156,-0.174476690099
2938,1.44947635718,-0.170313310457
2939,0.636759708274,0.00182671488246
2940,1.19240977548,-0.0362829240171
2941,1.33145643412,-0.0340015422071
2942,1.36756862197,-0.0490601582861
2943,1.08351645948,-0.0521228137452
2944,1.0046491291,-0.04935735257
2945,1.02927902246,-0.0702327101111
2946,0.966042173724,-0.0981683221046
2947,0.978096092653,-0.137786788353
2948,1.0751161737,-0.140426370326
2949,1.21764003782,-0.0805561657366
2950,1.16430983082,-0.128511400875
2951,1.1984250009,-0.132888892659
2952,1.2574340747,-0.118620896034
2953,1.31192401314,-0.114205073698
2954,1.4211111555,-0.120074289483
2955,1.50202583444,-0.125208563559
2956,1.42086526018,-0.110634537938
2957,1.39728171575,-0.0393169738374
2958,1.41992123575,-0.0467827513053
2959,1.11847424158,-0.100239388789
2960,1.15383539826,-0.0427173005901
2961,1.41730744159,-0.0192043256654
2962,1.5175800688,-0.013854759746
2963,1.53502569922,-0.0425866387788
2964,1.52876322937,-0.0261628580088
2965,1.545614607,-0.00216623955637
2966,1.59777581063,-0.00922410016171
2967,1.02639122143,0.0785551254522
2968,1.4282461331,0.0502756726279
2969,1.39376023524,-0.0134010766833
2970,1.53577917069,-0.0395158749239
2971,1.52276119578,-0.0894580563319
2972,1.54150609984,-0.107175984159
2973,1.54608165751,-0.0683370479343
2974,1.55726712636,-0.0439003473468
2975,1.53409995342,-0.062028090168
2976,1.37151825414,-0.0532387582266
2977,1.43249991551,-0.08775495637
2978,1.38854585561,-0.186968837816
2979,1.54907569427,-0.109236187819
2980,1.59353301447,-0.149102190449
2981,1.55294805859,-0.146303965384
2982,1.46732512742,-0.144730969026
2983,1.44506526428,-0.125600636945
2984,1.39989865646,-0.155779805981
2985,1.34265960948,-0.0836947961869
2986,1.31896348086,-0.129960596631
2987,1.27346397588,-0.199858883419
2988,1.28653600424,-0.190669234314
2989,1.35531840994,-0.204115737057
2990,1.40087064404,-0.201928107607
2991,1.26123812531,-0.239110457748
2992,1.19534460372,-0.491755729461
2993,0.882527673768,0.0129189371944
2994,1.23628038428,-0.0388599214027
2995,1.27624887456,-0.0687565132977
2996,1.28226200271,-0.110571175911
2997,1.31189674204,-0.156997167718
2998,1.3342861693,-0.199851922146
2999,1.34664512534,-0.243327760765
3000,1.28866762463,-0.229671559015
3001,1.23526740205,-0.235724801083
3002,1.31828082726,-0.296591362487
3003,1.40571040304,-0.331457239106
3004,1.46404637822,-0.379017499864
3005,1.5593764605,-0.407554741633
3006,1.57148280506,-0.407403043161
3007,1.60439733271,-0.375815880843
3008,1.56539487433,-0.307945478373
3009,1.55391042419,-0.312953171819
3010,1.52277137627,-0.286698453856
3011,1.51535022648,-0.278669543017
3012,1.52798720557,-0.219523481746
3013,1.54838712562,-0.181963412678
3014,1.38420883515,-0.20864435812
3015,0.660979538402,0.0129295469988
3016,1.24933094834,-0.0549791148221
3017,1.33656195721,-0.0420921685838
3018,1.33069559835,-0.0595238077572
3019,1.21364488212,-0.0880736615714
3020,1.0074432047,-0.0231302657649
3021,1.04427717563,-0.0563330078953
3022,1.06817650601,-0.0976110684301
3023,1.14218088233,-0.106287256851
3024,1.11729023919,-0.14307342763
3025,1.17968035217,-0.138523723945
3026,1.25519367676,-0.132662778761
3027,1.09689375699,-0.153177968661
3028,1.09903531408,-0.166387321057
3029,1.18021917934,-0.151328517046
3030,1.23461530633,-0.152564762401
3031,1.24456024689,-0.11597461645
3032,1.26002123336,-0.117686958294
3033,1.28781772534,-0.0906316643772
3034,1.28605078047,-0.117788141126
3035,1.32563176824,-0.0664977643446
3036,1.40641084362,-0.0527142726577
3037,1.15389850244,-0.114329527325
3038,1.18007145361,-0.077428083503
3039,1.44721961532,-0.0619259551227
3040,1.55690910193,-0.0697383815581
3041,1.56238348365,-0.0864578837555
3042,1.57164426862,-0.0447510778357
3043,1.51650761369,0.00105761740455
3044,1.50010043159,-0.0233649407298
3045,1.46271156953,-0.00763698319364
3046,1.53569158406,-0.149437285002
3047,1.42459442182,-0.0197369325179
3048,1.42040956812,0.00341865012341
3049,1.52664153508,-0.0866652576938
3050,1.55676394316,-0.0864283697274
3051,1.53513238226,-0.0733547904378
3052,1.56398528374,-0.0694386653658
3053,1.61603750402,-0.0517288958998
3054,1.59822698898,-0.0611201374024
3055,1.61956803997,-0.0917181100468
3056,1.59263701844,-0.11539054204
3057,1.6259633519,-0.135350004545
3058,1.60842716362,-0.134862845497
3059,1.59263520961,-0.139989508489
3060,1.52458913604,-0.14795730653
3061,1.47122186554,-0.149545561777
3062,1.47247229249,-0.156832122359
3063,1.39127715292,-0.131366116606
3064,1.40089295384,-0.150147041929
3065,1.39590069405,-0.168584038746
3066,1.44834339061,-0.188991200029
3067,1.50275475345,-0.234119807974
3068,1.50635073377,-0.23976889961
3069,1.32868972315,-0.204995576479
3070,1.26660447875,-0.256080700031
3071,1.25820791867,-0.473854906991
3072,0.917752147421,0.0148546455747
3073,1.22402239847,-0.0726694966538
3074,1.27555782241,-0.0937121091314
3075,1.32829023368,-0.117121346379
3076,1.32628454853,-0.158513323063
3077,1.45423981337,-0.284473025348
3078,1.3595725536,-0.225865321974
3079,1.34057956036,-0.212184132296
3080,1.27665841005,-0.208843731974
3081,1.3405360173,-0.285455078139
3082,1.41781184199,-0.33983492519
3083,1.52403748161,-0.421695527006
3084,1.60696699204,-0.420025511487
3085,1.62641374851,-0.424606401981
3086,1.67668660164,-0.419188590551
3087,1.54298006762,-0.339381093991
3088,1.59200431615,-0.344575286502
3089,1.52013144042,-0.349612142181
3090,1.54443567728,-0.295432324216
3091,1.55262719222,-0.215731267016
3092,1.56133882609,-0.183099541638
3093,1.59240522515,-0.159400185016
3094,1.34916825028,-0.239084647133
3095,0.6951811895,0.0240110243971
3096,1.2736189769,-0.0483113041379
3097,1.28370826228,-0.0285176880248
3098,1.26791140557,-0.0470780606632
3099,1.30407329273,-0.052943089368
3100,1.2281088203,-0.0563324284307
3101,1.04203212766,-0.0695331950352
3102,1.0583062145,-0.106914942714
3103,1.14965934502,-0.114409616791
3104,1.20482669047,-0.138908825806
3105,1.14141401226,-0.189233142861
3106,1.19813178455,-0.147142308606
3107,1.24661445713,-0.172639584237
3108,1.24438933359,-0.151531172899
3109,1.21482310334,-0.190043493778
3110,1.02598125952,-0.207560651814
3111,1.11857042027,-0.195025486122
3112,1.12596054642,-0.183424564305
3113,1.02821872428,-0.220112268646
3114,1.03678162011,-0.215008935165
3115,1.24270224582,-0.106647311691
3116,1.31335026548,-0.0699124549197
3117,1.38071131189,-0.101058514281
3118,1.14968020324,-0.133294180563
3119,1.28683066833,-0.130736650429
3120,1.54230922484,-0.134550599066
3121,1.56856684206,-0.140125218211
3122,1.55371627239,-0.124690385117
3123,1.59135867948,-0.0806538744928
3124,1.50527566359,-0.0234024977276
3125,1.56297671972,-0.0806520474146
3126,1.55865170271,-0.0596743862317
3127,1.50985843419,-0.0468852652022
3128,1.54972898934,-0.0799927637482
3129,2.27140774255,-0.247209920867
3130,2.06990284874,-0.197049418179
3131,1.44512399697,-0.106672285867
3132,1.43345800235,-0.079911954838
3133,1.43729976754,-0.107746444765
3134,1.52577660813,-0.105676748233
3135,1.54293367645,-0.0701528946807
3136,1.5210221174,-0.118191894457
3137,1.56026184499,-0.09645681682
3138,1.61396741418,-0.12628926865
3139,1.59831117594,-0.11378966373
3140,1.59777647772,-0.118588591488
3141,1.55624780323,-0.154202350826
3142,1.50596774602,-0.154016689717
3143,1.54672887932,-0.176541622802
3144,1.48468174123,-0.170018592668
3145,1.44217057519,-0.17966893818
3146,1.46041407291,-0.202321706185
3147,1.49153559985,-0.199898467679
3148,1.58155580683,-0.233580847277
3149,1.59917612159,-0.229276398951
3150,1.3779116007,-0.198119372378
3151,1.29267412003,-0.286563130648
3152,1.31720178054,-0.491464653391
3153,0.972120868533,0.0166770689514
3154,1.24174010754,-0.0469604045325
3155,1.27609582645,-0.0820667043557
3156,1.31521806082,-0.143124772996
3157,1.35774085555,-0.13781681513
3158,1.49097922091,-0.278161576438
3159,1.34379854988,-0.213656490522
3160,1.30229406973,-0.20041325735
3161,1.31657881381,-0.210440339118
3162,1.38572868351,-0.297691767775
3163,1.46351397561,-0.320338733033
3164,1.57336920768,-0.42887855114
3165,1.62225779631,-0.451445908189
3166,1.66306910512,-0.456625737917
3167,1.67409789285,-0.482952726311
3168,1.52215504811,-0.363984430454
3169,1.65240140149,-0.39328518032
3170,1.59425615804,-0.313723630988
3171,1.60304721756,-0.303576132035
3172,1.54988352901,-0.263019066499
3173,1.63200610019,-0.209812125248
3174,1.66788385887,-0.139046465398
3175,1.43949667042,-0.255257021595
3176,1.29599522034,-0.309056633101
3177,0.739213920945,0.0308200032568
3178,1.11399090986,-0.00583827989556
3179,1.13856725763,-0.0128189256593
3180,1.12101443095,-0.025416304864
3181,1.2741023497,-0.0483610211766
3182,1.26349584128,-0.0615829245835
3183,1.01095754549,-0.0544074876661
3184,1.02915307515,-0.0832836939086
3185,1.07316099836,-0.116374917001
3186,1.25927726794,-0.115773807921
3187,1.16489524003,-0.176259354543
3188,1.24052908381,-0.169412093729
3189,1.25483612413,-0.201924570486
3190,1.28420469723,-0.181132022916
3191,1.31913051609,-0.176351675845
3192,1.2698609052,-0.201007498556
3193,1.15899295351,-0.228209385323
3194,1.3306933624,-0.10976195766
3195,1.32375501732,-0.11262551616
3196,1.30340233206,-0.15400688906
3197,1.16432780576,-0.157078820015
3198,1.45083858955,-0.214373333122
3199,1.57124586443,-0.195593038993
3200,1.58722109079,-0.184051390606
3201,1.55467421048,-0.184384918314
3202,1.61411761251,-0.137621951036
3203,1.52580360937,-0.107286260176
3204,1.5148382208,-0.141645776465
3205,1.46092933669,-0.0838935998984
3206,1.45982600197,-0.0696884100106
3207,1.59912506772,-0.14244463067
3208,1.55477508107,-0.17741061159
3209,1.48756474528,-0.205790305241
3210,1.49271654982,-0.196739794227
3211,1.56960380802,-0.141301918739
3212,1.41720987549,-0.21361482548
3213,1.50664761006,-0.11799496042
3214,1.4829715742,-0.136676385242
3215,1.5197849624,-0.13061765381
3216,1.53475172102,-0.151840546825
3217,1.57834640056,-0.130246058314
3218,1.5296970864,-0.099491185285
3219,1.54360573444,-0.11097865094
3220,1.53967217383,-0.188022791472
3221,1.52508524072,-0.191249418668
3222,1.51721289497,-0.200185464419
3223,1.55646122093,-0.19106595829
3224,1.52226737864,-0.180135538654
3225,1.53628177326,-0.183751275917
3226,1.53157506315,-0.208146223242
3227,1.61399210711,-0.272793729929
3228,1.617095341,-0.237046713315
3229,1.61915142217,-0.215167007986
3230,1.50737867136,-0.187410540526
3231,1.38000567772,-0.209874233011
3232,1.39459225221,-0.335079865578
3233,1.57388011204,-0.317393061867
3234,1.4825644019,-0.355575124457
3235,0.930175901175,0.0331772112558
3236,1.24299569239,-0.0407855535308
3237,1.29214751751,-0.0927523216668
3238,1.46825667956,-0.175322003962
3239,1.40570931971,-0.185080611414
3240,1.40822531109,-0.238966848596
3241,1.39680596108,-0.218057477626
3242,1.3600956504,-0.220884744092
3243,1.37018187546,-0.272932546977
3244,1.43031773174,-0.310076525217
3245,1.53923732777,-0.36196653993
3246,1.61491253402,-0.474291358923
3247,1.65467104567,-0.480827588575
3248,1.69933958621,-0.481911221038
3249,1.71354108977,-0.437297711556
3250,1.58983365312,-0.331636858132
3251,1.70438082414,-0.318470060228
3252,1.58537050215,-0.322503364855
3253,1.59411750228,-0.297691653032
3254,1.62621646688,-0.270098285344
3255,1.6631806128,-0.232167128796
3256,1.72612945771,-0.176931581862
3257,1.55959911297,-0.238070362163
3258,1.49909111086,-0.287522196648
3259,1.48884981541,-0.250715987571
3260,1.39302414391,-0.260754133786
3261,0.878950855863,-0.0145917935746
3262,1.19908057761,-0.0161791798616
3263,1.24510999852,-0.0456589056248
3264,1.28083421958,-0.0844190327366
3265,1.26325717417,-0.111226004938
3266,1.27661071369,-0.11085238302
3267,1.30018517298,-0.149896427102
3268,1.24616901752,-0.189811013172
3269,1.31096141308,-0.195477147728
3270,1.34504375382,-0.196624601567
3271,1.36241328847,-0.190946650053
3272,1.38734486781,-0.154732177821
3273,1.40687875048,-0.209984929479
3274,1.16607863726,-0.238471112597
3275,1.11433393898,-0.23474973432
3276,1.10510202547,-0.245702778466
3277,1.13912078802,-0.265598907849
3278,1.29394411754,-0.225158787846
3279,1.37992299862,-0.157849833993
3280,1.4530258674,-0.181493069762
3281,1.28130386621,-0.207443822651
3282,1.20871833871,-0.177077886316
3283,1.47762574332,-0.226549240643
3284,1.53788829521,-0.236982847227
3285,1.61069770265,-0.226636997009
3286,1.59527499933,-0.255924112117
3287,1.57419459516,-0.192108495027
3288,1.53801780153,-0.154779922843
3289,1.53281873257,-0.141237363695
3290,1.53324452209,-0.11661423828
3291,1.54571723535,-0.150209890525
3292,1.53660311978,-0.148618251496
3293,1.71733505385,-0.198999062277
3294,1.48731902939,-0.173514287694
3295,1.41601393652,-0.166692260281
3296,1.43932041621,-0.176924824102
3297,1.5487802896,-0.129667579477
3298,1.57121733556,-0.13391168061
3299,1.51444303088,-0.166095935467
3300,1.58112802472,-0.126991225054
3301,1.50462905276,-0.131898056169
3302,1.54966122496,-0.130201200172
3303,1.54658946603,-0.143403995898
3304,1.5732798715,-0.149691409465
3305,1.52971712229,-0.208854655763
3306,1.51838334917,-0.161136133485
3307,1.5120648176,-0.181804384135
3308,1.56395881081,-0.184164229174
3309,1.60156969725,-0.173538252346
3310,1.53598744602,-0.223740421324
3311,1.52427911795,-0.267002752425
3312,1.63009674114,-0.309399290481
3313,1.65337439879,-0.251252064381
3314,1.59952353669,-0.182206861067
3315,1.74303894129,-0.188315443077
3316,1.65191774453,-0.209184390706
3317,1.45238006859,-0.247088118219
3318,1.61196647098,-0.289590449882
3319,1.66093196769,-0.260174093588
3320,0.96405236129,0.0337367650942
3321,1.22220306829,-0.0332991082478
3322,1.33573847557,-0.0925030311902
3323,1.4233922013,-0.14265601501
3324,1.41363495094,-0.188710081643
3325,1.43905582096,-0.217288675956
3326,1.37400988498,-0.244128184209
3327,1.42522559402,-0.242605229134
3328,1.46491155678,-0.2665475341
3329,1.51735702213,-0.330768460718
3330,1.59276010503,-0.396406123461
3331,1.66424107545,-0.482168189267
3332,1.72027189745,-0.491906062575
3333,1.72881467247,-0.436855527205
3334,1.69839466601,-0.341316145688
3335,1.64829976319,-0.297229651918
3336,1.74922136573,-0.285036090411
3337,1.68756923807,-0.303965047354
3338,1.63933329231,-0.300275103791
3339,1.72568523999,-0.280354689564
3340,1.72698903936,-0.274887046275
3341,1.72459732964,-0.309467947341
3342,1.70563631123,-0.263867150797
3343,1.68639028162,-0.236922762052
3344,1.58812440995,-0.216665373773
3345,1.49821783155,-0.249841620079
3346,1.46534412157,-0.260007042669
3347,0.90590385977,-0.0016462144744
3348,1.20163347107,-0.030483443379
3349,1.25670434449,-0.0555843903161
3350,1.29899262233,-0.0703825216945
3351,1.36884401226,-0.0723985010489
3352,1.40712753125,-0.0903881515573
3353,1.37567514904,-0.123090393903
3354,1.34677041635,-0.18812533979
3355,1.39741832179,-0.216484047794
3356,1.36910115519,-0.238825079408
3357,1.32985523454,-0.226842997724
3358,1.35357183906,-0.209209794917
3359,1.44668320286,-0.253460417935
3360,1.27664398233,-0.269750326305
3361,1.21024923159,-0.256019502788
3362,1.26488846785,-0.288025812153
3363,1.19610784204,-0.30279992737
3364,1.42173282265,-0.247269339658
3365,1.44795275877,-0.286796249461
3366,1.48666852764,-0.29873645933
3367,1.38247729671,-0.261872281083
3368,1.29001677277,-0.211334804884
3369,1.36105543196,-0.243238687655
3370,1.49770314724,-0.253313516085
3371,1.61882866107,-0.238042810585
3372,1.67917142917,-0.275618271619
3373,1.61792395855,-0.225982923726
3374,1.64196203789,-0.176549444617
3375,1.59879394599,-0.163020536176
3376,1.60598666234,-0.174175768602
3377,1.64119721969,-0.168406678376
3378,1.65644827869,-0.169835021156
3379,1.72521303659,-0.167615389089
3380,1.45371086074,-0.161705670228
3381,1.4465644544,-0.131605689577
3382,1.52845646791,-0.171516595078
3383,1.65147095429,-0.116062701698
3384,1.4992004111,-0.156653706673
3385,1.57277890053,-0.241159272679
3386,1.66024270273,-0.125721357703
3387,1.60473510332,-0.0978719922749
3388,1.50785451267,-0.12489981108
3389,1.50780892196,-0.148563186325
3390,1.53769335181,-0.131466240103
3391,1.51704869582,-0.165243175071
3392,1.49034943991,-0.138134339492
3393,1.51462110004,-0.18205047288
3394,1.58324968928,-0.223448828294
3395,1.64392796588,-0.202778561533
3396,1.56473292496,-0.229145748301
3397,1.56952006071,-0.2434210676
3398,1.63802968333,-0.290006483095
3399,1.63431763386,-0.277343379495
3400,1.61887968352,-0.197017194093
3401,1.72358722393,-0.203887502963
3402,1.75626225271,-0.226947853446
3403,1.54070207845,-0.254546423121
3404,1.68977951595,-0.237569151515
3405,1.0089207043,0.0350317138707
3406,1.2504225417,-0.0318754714768
3407,1.37597504663,-0.0753869062252
3408,1.4841334827,-0.111589083398
3409,1.42199101649,-0.143555377004
3410,1.4554075744,-0.196734567203
3411,1.42207442086,-0.228667877405
3412,1.43771435817,-0.215234018954
3413,1.52615431403,-0.271603570353
3414,1.55483794219,-0.369487322615
3415,1.62489805742,-0.431189488658
3416,1.70690182869,-0.48262287693
3417,1.75822373845,-0.400217749403
3418,1.74499277715,-0.328225794467
3419,1.77068136929,-0.291377376739
3420,1.88789765237,-0.304780012951
3421,1.99627586824,-0.310064512828
3422,1.79849332977,-0.307460541996
3423,1.81657896262,-0.299299660373
3424,1.77003271341,-0.282559532926
3425,1.75633156907,-0.270218943611
3426,1.75071833653,-0.293038768154
3427,1.71776593132,-0.292851909127
3428,1.70447819581,-0.260979412566
3429,1.58609160955,-0.240439422124
3430,1.53286375097,-0.270729000137
3431,1.54205831326,-0.270142725714
3432,1.34883579037,-0.211935808328
3433,1.29225867564,-0.179000009083
3434,0.971293768144,0.00548151490136
3435,1.19810488988,-0.0178461918697
3436,1.24401661673,-0.0270045275618
3437,1.31204003913,-0.0494079409722
3438,1.43136482009,-0.0163771150623
3439,1.81572809881,-0.15902774777
3440,1.4363542533,-0.126395034952
3441,1.37607404008,-0.168130295942
3442,1.43744249893,-0.265145415121
3443,1.40166570061,-0.261941951657
3444,1.36934425057,-0.234161501579
3445,1.33991248889,-0.232116327383
3446,1.49736991794,-0.268356237861
3447,1.44781514178,-0.305145032534
3448,1.42277066197,-0.313381837577
3449,1.42445741339,-0.341731599587
3450,1.37531562531,-0.368870452149
3451,1.48478690836,-0.343988494945
3452,1.49559915729,-0.344555197802
3453,1.51705366358,-0.371581874189
3454,1.52389792259,-0.362305328874
3455,1.46401997448,-0.299491169391
3456,1.48615646004,-0.285194483788
3457,1.64348748974,-0.287719310273
3458,1.69445645787,-0.290571511202
3459,1.74454637883,-0.313647482125
3460,1.73496042901,-0.2888217494
3461,1.74773442901,-0.200246693521
3462,1.71062140998,-0.200922849747
3463,1.71306518425,-0.192744938377
3464,1.65353537167,-0.186820243759
3465,1.69224410701,-0.216001535201
3466,1.69996138582,-0.189362872016
3467,1.63869079058,-0.164104481224
3468,1.57917570537,-0.202014398852
3469,1.5304300254,-0.210469229892
3470,1.59665089969,-0.197336992797
3471,1.4425890169,-0.142862384982
3472,1.59653904384,-0.130015309013
3473,1.72446778565,-0.0717430924303
3474,1.55629795141,-0.0688900910775
3475,1.52974433488,-0.0898653448061
3476,1.53292291655,-0.137547915596
3477,1.5243949326,-0.149439532825
3478,1.44769912751,-0.178753240583
3479,1.47843378876,-0.181940613746
3480,1.56283018138,-0.162179109102
3481,1.61079593586,-0.203785597943
3482,1.72793861555,-0.186320925103
3483,1.65269789921,-0.138999687385
3484,1.60085720928,-0.191177727066
3485,1.64339844413,-0.250233486883
3486,1.67416876243,-0.2607071915
3487,1.66086832557,-0.192030716649
3488,1.71666625419,-0.193100064687
3489,1.80461672838,-0.229411341727
3490,1.67680546924,-0.212849885016
3491,1.79655671754,-0.307744008174
3492,1.80280027744,-0.26299174266
3493,1.08798162652,0.0244101383434
3494,1.33761612697,-0.0255331240084
3495,1.45387558964,-0.0884291271083
3496,1.5515072853,-0.147539045122
3497,1.48647397311,-0.15530059202
3498,1.49441526831,-0.17953880699
3499,1.44725288208,-0.201935544374
3500,1.50772145335,-0.222853319337
3501,1.57508611601,-0.291910796519
3502,1.60640553938,-0.388041038825
3503,1.65372592234,-0.43481792736
3504,1.73864718054,-0.459239146205
3505,1.78828348766,-0.37504461838
3506,1.76439321195,-0.299371990901
3507,1.72692721246,-0.287880118915
3508,1.92092529804,-0.23643487649
3509,1.8798877735,-0.28250578219
3510,1.80705397775,-0.29007535323
3511,1.81698251256,-0.2936088664
3512,1.78763786006,-0.27215843055
3513,1.7457024939,-0.257993014916
3514,1.74223938256,-0.293311844845
3515,1.73336251938,-0.314087402739
3516,1.72874727391,-0.275209081542
3517,1.62583689891,-0.255706511159
3518,1.60994373815,-0.274564851583
3519,1.55266498127,-0.22964567666
3520,1.54838397755,-0.19609142272
3521,1.34695884519,-0.114339979116
3522,0.889419555677,0.0232720230604
3523,1.10404774531,0.00946866544004
3524,1.17907792173,-0.0149715822844
3525,1.23582465333,-0.0354551340611
3526,1.27487187366,-0.0810962809482
3527,1.28916560798,-0.0885708938218
3528,1.30842153694,-0.134818029421
3529,1.34245119644,-0.148506375723
3530,1.36816393962,-0.149452950316
3531,1.43329761011,-0.263882023496
3532,1.39816563188,-0.277863354938
3533,1.42332974654,-0.291398980057
3534,1.37300054604,-0.267275243619
3535,1.52700344023,-0.299997361893
3536,1.50518531456,-0.333950039431
3537,1.48607061784,-0.351126108302
3538,1.49346184356,-0.396684393657
3539,1.50466650357,-0.423260707807
3540,1.53098684176,-0.415696256055
3541,1.54186408323,-0.42914002119
3542,1.56904029704,-0.441563363326
3543,1.62124369725,-0.409974290356
3544,1.63193792095,-0.343662849332
3545,1.66013122588,-0.326658815754
3546,1.72660333281,-0.311797289711
3547,1.71526989443,-0.303476669984
3548,1.74588624668,-0.329573330842
3549,1.78137728307,-0.319867251413
3550,1.74338008857,-0.256848219275
3551,1.67906864589,-0.22035521646
3552,1.74199414845,-0.222196298605
3553,1.63961229474,-0.17354957758
3554,1.63881645563,-0.177783962786
3555,1.65938585664,-0.147674222477
3556,1.68008758271,-0.167467446945
3557,1.70732608314,-0.154296136061
3558,1.65460262629,-0.205243368033
3559,1.53715225686,-0.191702691909
3560,1.60610229409,-0.151483639651
3561,1.5124115285,-0.130944896516
3562,1.78322496761,-0.0546483395423
3563,1.63719791256,-0.119792032065
3564,1.58969006086,-0.0660733862109
3565,1.53309770079,-0.100577507857
3566,1.59703463109,-0.105269287263
3567,1.61118838997,-0.120447770878
3568,1.57149196534,-0.106605940057
3569,1.61601418025,-0.132707839299
3570,1.66396082969,-0.172379457461
3571,1.74259469373,-0.192488946764
3572,1.7391167554,-0.161060862628
3573,1.66317468457,-0.18175061317
3574,1.6826184087,-0.232182227641
3575,1.71610780037,-0.179523617565
3576,1.73548324232,-0.154544216292
3577,1.81426387145,-0.131100570134
3578,1.9034914424,-0.243312402716
3579,1.83485481563,-0.162638728328
3580,1.75565386347,-0.262961234033
3581,1.86664579304,-0.23697229875
3582,1.04370001768,0.0587342812353
3583,1.33765821196,0.00477604404346
3584,1.5021217583,-0.0229073562739
3585,1.42866674125,-0.0634122917735
3586,1.45918786038,-0.0856975987889
3587,1.45420903011,-0.118294865101
3588,1.46853424145,-0.166296251514
3589,1.53294527073,-0.178636200813
3590,1.56310278849,-0.255570704297
3591,1.60336688302,-0.305501038707
3592,1.62773682224,-0.367193525844
3593,1.66590801518,-0.401856687422
3594,1.74139145196,-0.444853519531
3595,1.83126348761,-0.313409218467
3596,1.77225703122,-0.324857257584
3597,1.73458668214,-0.309008031232
3598,1.79656341362,-0.295509997697
3599,1.81488413747,-0.294692574668
3600,1.84172522717,-0.289482914814
3601,1.83797504143,-0.276984283938
3602,1.82719008641,-0.244623245057
3603,1.77641648815,-0.252492053351
3604,1.76479914204,-0.295397311351
