# FUND scenario,,
2048,2438,-0.000567216
2048,2439,-0.013057843
2048,2440,0.002523985
2048,2441,0.001756012
2048,2442,0.00352669
2048,2443,0.002312406
2048,2444,-0.003957078
2048,2445,0.000457737
2048,2446,0.002597409
2048,2447,-0.003893675
2048,2448,0.01223959
2048,2449,0.006512799
2048,2450,0.00979871
2048,2451,0.006814107
2048,2452,0.008162666
2048,2453,0.00553931
2048,2454,0.003231644
2048,2455,-0.001199223
2048,2456,-3.69E-05
2048,2457,-0.009625909
2048,2458,0.003758895
2048,2459,0.006950565
2048,2460,0.006847612
2048,2461,0.007065099
2048,2462,0.007411154
2048,2463,0.00301836
2048,2464,0.005828018
2048,2465,0.004568323
2048,2466,0.004154258
2048,2467,0.006375496
2048,2468,0.002977617
2048,2469,0.003452168
2048,2470,0.003695012
2048,2471,0.002362695
2048,2472,0.001878449
2048,2473,0.000805891
2048,2474,0.003809004
2048,2475,-0.001240604
2048,2476,0.001177464
2048,2477,-0.011001184
2048,2478,-0.003296299
2048,2479,-0.002170251
2048,2480,-0.01413034
2048,2481,-0.014060668
2048,2482,-0.014047257
2048,2483,-0.014078869
2048,2484,-0.013616025
2048,2485,-0.013940357
2048,2486,-0.013892932
2048,2487,-0.014012875
2048,2488,-0.013975275
2048,2489,0.002131387
2048,2490,-0.010054968
2048,2491,-0.001093462
2048,2492,0.000836228
2048,2493,-0.003810295
2048,2494,-0.0141578
2048,2495,0.004355629
2048,2496,0.002360285
2048,2497,-0.013893988
2048,2498,-0.014789173
2048,2499,-0.005020878
2048,2500,-0.00927469
2048,2501,0.002682331
2048,2502,0.002443515
2048,2503,0.001655639
2048,2504,-0.004987249
2048,2505,0.001620823
2048,2506,0.003532412
2048,2507,0.004701651
2048,2508,0.005396868
2048,2509,0.003402633
2048,2510,-0.012638635
2048,2511,-0.006631864
2048,2512,0.008759813
2048,2513,0.003424875
2048,2514,0.004212659
2048,2515,0.001984299
2048,2516,-0.011057131
2048,2517,0.019341514
2048,2518,0.003453464
2048,2519,0.000718719
2048,2520,0.004624414
2048,2521,0.004139001
2048,2522,0.004929664
2048,2523,0.000918975
2048,2524,0.001800118
2048,2525,-0.000208754
2048,2526,0.000648496
2048,2527,0.004439371
2048,2528,0.003379985
2048,2529,0.002986758
2048,2530,-0.003399748
2048,2531,-0.013488939
2048,2532,-0.002808461
2048,2533,-0.009987829
2048,2534,0.00066748
2048,2535,-0.009799106
2048,2536,-0.001773588
2048,2537,0.002800024
2048,2538,0.00431404
2048,2539,0.003045914
2048,2540,0.004692187
2048,2541,0.003905062
2048,2542,-0.003514624
2048,2543,0.004072568
2048,2544,0.002646963
2048,2545,0.005144493
2048,2546,0.003728629
2048,2547,0.004840138
2048,2548,0.004188906
2048,2549,0.004821868
2048,2550,0.001195012
2048,2551,0.003549368
2048,2552,0.000174953
2048,2553,-0.004840658
2049,4,-2.60E-05
2049,12,0.002636643
2049,20,0.002152895
2049,24,-0.002272435
2049,28,-0.006913662
2049,31,-0.000145264
2049,44,-0.012591264
2049,48,-0.012133521
2049,51,0.003933255
2049,52,-0.014079852
2049,60,-0.014056996
2049,64,0.001678484
2049,72,0.008058003
2049,84,0.00524875
2049,90,-0.009781725
2049,92,-0.013940883
2049,96,0.004273733
2049,104,-0.000412017
2049,108,0.001649991
2049,112,0.005346528
2049,116,0.002679218
2049,120,-0.002501787
2049,132,-0.013907377
2049,136,-0.014452921
2049,140,0.000896686
2049,148,0.006953078
2049,174,-0.014491236
2049,178,0.002686041
2049,180,0.000555808
2049,188,-0.009020968
2049,192,-0.008035239
2049,196,-0.014024466
2049,212,-0.007567361
2049,214,-0.00652085
2049,226,-0.006516129
2049,231,0.000245516
2049,232,0.001576746
2049,234,-0.011074819
2049,242,-0.009992094
2049,254,0.003873623
2049,262,0.000707534
2049,266,-0.004418113
2049,268,0.002518877
2049,270,0.001264535
2049,275,0.001867285
2049,288,-0.00459856
2049,304,-0.012923714
2049,308,-0.013940758
2049,324,-0.003544681
2049,328,0.006311532
2049,332,-0.009876663
2049,352,-0.00347336
2049,368,0.003295134
2049,376,0.002030658
2049,384,-0.004336389
2049,388,-0.014068601
2049,408,-0.002822794
2049,414,0.00237802
2049,418,0.003177502
2049,422,-0.001255329
2049,430,-0.008808019
2049,434,0.006661378
2049,438,0.006427873
2049,442,0.005337987
2049,450,-0.003074707
2049,454,0.0030094
2049,466,0.004087703
2049,470,-0.0141259
2049,478,0.008094373
2049,480,-0.014091026
2049,498,0.004765522
2049,499,-0.005679691
2049,500,-0.014116244
2049,512,0.003475339
2049,516,0.008583293
2049,548,-0.010590291
2049,554,-0.000842793
2049,562,0.002978934
2049,583,-0.013465469
2049,585,-0.0141707
2049,598,0.000412948
2049,624,-0.009060341
2049,626,-0.01309123
2049,630,-0.013948291
2049,634,-0.009980396
2049,638,-0.014280403
2049,646,0.001266927
2049,654,-0.003777981
2049,659,-0.014284932
2049,662,-0.006103985
2049,670,-0.01397988
2049,674,-0.000445416
2049,678,-0.014408087
2049,682,0.006706223
2049,686,-0.001207171
2049,690,-0.014214498
2049,694,-0.005077269
2049,702,-0.014393992
2049,706,0.003970788
2049,716,0.001213188
2049,736,0.00458806
2049,740,0.005425331
2049,748,0.001592875
2049,760,0.002060351
2049,762,0.001596019
2049,768,-0.006295351
2049,776,-0.013895518
2049,780,-0.001722447
2049,788,0.002054578
2049,795,0.00671773
2049,796,-0.01436484
2049,800,0.002076863
2049,831,-0.015354668
2049,833,0.001025985
2049,854,-0.000114221
2049,882,-0.013605229
2049,887,-0.003405021
2049,894,0.001520896
2049,1000,-0.008076291
2049,1001,0.004675799
2049,1002,0.007131352
2049,1003,0.004570683
2049,1004,0.003130801
2049,1005,0.004527568
2049,1006,-0.005278343
2049,1007,0.010037533
2049,1008,0.0005253
2049,1009,0.005222169
2049,1010,0.001774406
2049,1011,0.002463076
2049,1012,0.006245946
2049,1013,0.005448448
2049,1014,0.00184382
2049,1015,0.004531375
2049,1016,0.005245026
2049,1017,0.00466141
2049,1018,0.005095817
2049,1019,0.010264224
2049,1020,0.002739932
2049,1021,0.007740426
2049,1022,-0.012989498
2049,1023,0.008134532
2049,1024,0.005355977
2049,1025,0.003438927
2049,1026,0.004746606
2049,1027,0.003705242
2049,1028,0.00339982
2049,1029,0.004276789
2049,1030,0.005754449
2049,1031,0.006619812
2049,1032,0.006776431
2049,1033,0.005729699
2049,1034,-0.013720827
2049,1035,0.001979242
2049,1036,-0.004394954
2049,1037,-0.014057092
2049,1038,-0.013993514
2049,1039,-0.000388074
2049,1040,-0.010406982
2049,1041,0.000783854
2049,1042,0.00380203
2049,1043,-0.001598846
2049,1044,-0.001910186
2049,1045,0.002781164
2049,1046,0.010867662
2049,1047,0.002964448
2049,1048,-0.007397627
2049,1049,4.79E-05
2049,1050,-0.005240132
2049,1051,-0.001161462
2049,1052,-0.000183135
2049,1053,-0.010219272
2049,1054,0.004259427
2049,1055,0.007751951
2049,1056,0.006673989
2049,1057,0.00736876
2049,1058,0.003551432
2049,1059,-0.000184453
2049,1060,-0.009771487
2049,1061,0.004280194
2049,1062,-0.013401474
2049,1063,-0.001161067
2049,1064,-0.012803493
2049,1065,0.001421882
2049,1066,-0.011417912
2049,1067,-0.00979359
2049,1068,-0.010495209
2049,1069,-0.013772708
2049,1070,-0.007772771
2049,1071,0.004671187
2049,1072,-0.001931198
2049,1073,-0.013058739
2049,1074,-0.006564092
2049,1075,-0.008618429
2049,1076,0.001786833
2049,1077,0.000670123
2049,1078,0.002714187
2049,1079,0.001531842
2049,1080,0.000305549
2049,1081,-0.012276607
2049,1082,0.000644468
2049,1083,0.00171648
2049,1084,0.001390531
2049,1085,-0.006292102
2049,1086,0.002087833
2049,1087,5.53E-07
2049,1088,0.003420282
2049,1089,0.00245624
2049,1090,0.002040129
2049,1091,0.002896669
2049,1092,0.002777302
2049,1093,0.003335951
2049,1094,0.001233837
2049,1095,0.004435093
2049,1096,0.003758986
2049,1097,-0.000721203
2049,1098,0.003521953
2049,1099,-0.001735909
2049,1100,0.001325832
2049,1101,0.000359367
2049,1102,0.000949881
2049,1103,0.000967832
2049,1104,0.001077387
2049,1105,0.002169802
2049,1106,-8.93E-05
2049,1107,0.003315772
2049,1108,0.001906768
2049,1109,0.001080606
2049,1110,0.002377603
2049,1111,-0.00058616
2049,1112,0.000932729
2049,1113,-0.001046365
2049,1114,0.001142067
2049,1115,0.000206742
2049,1116,0.002437198
2049,1117,0.00154263
2049,1118,0.002145864
2049,1119,0.001356953
2049,1120,0.002243961
2049,1121,0.002478905
2049,1122,0.000282065
2049,1123,-0.0119757
2049,1124,0.006483742
2049,1125,-0.002603149
2049,1126,-0.000839985
2049,1127,0.003696543
2049,1128,0.005581617
2049,1129,0.003042231
2049,1130,0.001602591
2049,1131,0.003746772
2049,1132,0.00466857
2049,1133,0.002522384
2049,1134,0.004585497
2049,1135,0.000749831
2049,1136,0.004249149
2049,1137,0.004873231
2049,1138,0.005328772
2049,1139,0.003391812
2049,1140,0.005479693
2049,1141,0.002939542
2049,1142,0.00237289
2049,1143,-0.002104924
2049,1144,-0.003992472
2049,1145,0.002070896
2049,1146,-0.00129261
2049,1147,0.002724455
2049,1148,0.003829395
2049,1149,-0.006111409
2049,1150,0.000721717
2049,1151,-0.005839375
2049,1152,0.001788161
2049,1153,-0.00229533
2049,1154,-0.012769264
2049,1155,0.002911278
2049,1156,-0.005968481
2049,1157,0.000156641
2049,1158,0.004038219
2049,1159,0.003183058
2049,1160,0.003575113
2049,1161,0.002208453
2049,1162,0.003812697
2049,1163,0.004182593
2049,1164,0.004346006
2049,1165,0.003811341
2049,1166,0.001047926
2049,1167,0.000217803
2049,1168,0.005627567
2049,1169,0.002974685
2049,1170,0.004458259
2049,1171,0.004685311
2049,1172,0.002565486
2049,1173,-0.00261902
2049,1174,0.010828259
2049,1175,0.006076305
2049,1176,0.008397833
2049,1177,0.006511453
2049,1178,0.005812169
2049,1179,0.004468702
2049,1180,0.007045167
2049,1181,0.004766612
2049,1182,0.004283662
2049,1183,0.002819132
2049,1184,0.006091722
2049,1185,0.004219626
2049,1186,0.004212943
2049,1187,0.008581954
2049,1188,0.006844832
2049,1189,0.001963872
2049,1190,0.002307148
2049,1191,0.002241344
2049,1192,0.000162067
2049,1193,0.000795537
2049,1194,-0.000794756
2049,1195,0.001703197
2049,1196,0.001786637
2049,1197,0.003340903
2049,1198,0.004255264
2049,1199,0.002259512
2049,1200,-0.002386069
2049,1201,0.00102068
2049,1202,0.004142605
2049,1203,-0.001319874
2049,1204,0.0033408
2049,1205,-0.00154554
2049,1206,0.001110647
2049,1207,0.00083322
2049,1208,0.003409706
2049,1209,-0.0079972
2049,1210,-0.009420497
2049,1212,-0.00073885
2049,1213,-0.010773985
2049,1214,-0.013495876
2049,1215,-0.002238755
2049,1216,-0.013968519
2049,1217,0.00230475
2049,1218,0.002270651
2049,1219,0.004403656
2049,1220,-0.009617654
2049,1221,0.003070664
2049,1222,0.000630072
2049,1223,-0.015203872
2049,1224,-0.012995907
2049,1225,-0.000461509
2049,1226,-0.014787805
2049,1227,-0.002540258
2049,1228,-0.013822438
2049,1229,0.001536774
2049,1230,0.000631475
2049,1231,-0.010242396
2049,1232,-0.013884497
2049,1233,0.001932131
2049,1234,0.001061701
2049,1235,-0.001196737
2049,1236,-0.001658769
2049,1237,-0.003252224
2049,1238,4.40E-05
2049,1239,-0.005067141
2049,1240,0.001096802
2049,1241,0.002525438
2049,1242,0.002084246
2049,1243,-0.001146127
2049,1244,-3.47E-05
2049,1245,0.001418981
2049,1246,0.000366621
2049,1247,0.001250495
2049,1248,0.00140328
2049,1249,-0.002001374
2049,1250,-0.001557361
2049,1251,-0.000748737
2049,1252,-0.000278032
2049,1253,-0.001352726
2049,1254,-0.003598732
2049,1255,0.001087472
2049,1256,-0.000972707
2049,1257,0.003960271
2049,1258,0.003096441
2049,1259,-4.33E-05
2049,1260,-0.003941412
2049,1261,-0.014144756
2049,1262,-0.005440434
2049,1263,-0.011346484
2049,1265,-0.004791499
2049,1266,0.003486278
2049,1267,0.003639264
2049,1268,-0.004421394
2049,1269,-0.011225858
2049,1270,-0.005171151
2049,1271,-0.00698062
2049,1272,-0.000699898
2049,1273,-0.003957649
2049,1274,-0.002424657
2049,1275,-0.000143977
2049,1276,-0.000243197
2049,1277,0.000397072
2049,1278,-0.005382281
2049,1279,-0.001165465
2049,1280,-0.005888532
2049,1281,0.000398177
2049,1282,-0.003163435
2049,1283,0.001863781
2049,1284,-0.001215394
2049,1285,-0.014400296
2049,1286,-0.005990819
2049,1287,-0.00953371
2049,1288,0.002823896
2049,1289,-0.001220207
2049,1290,-0.011826963
2049,1291,0.003857905
2049,1292,-0.012678772
2049,1293,0.000839409
2049,1294,-0.004309303
2049,1295,0.00238864
2049,1296,0.002824699
2049,1297,0.001995096
2049,1298,-0.00821286
2049,1299,0.004379012
2049,1300,-0.001829166
2049,1301,-0.003900005
2049,1302,0.000349426
2049,1303,0.000113167
2049,1304,-0.000881928
2049,1305,-0.01403186
2049,1306,-0.004936481
2049,1307,-0.007283882
2049,1308,-0.010157185
2049,1309,-0.007183559
2049,1310,-0.014220276
2049,1311,-0.01352014
2049,1312,-0.000157157
2049,1313,0.000635466
2049,1314,0.000728899
2049,1315,-0.007905626
2049,1316,-0.000482986
2049,1317,-0.014440728
2049,1318,-0.006590318
2049,1319,-0.00605297
2049,1320,0.005721096
2049,1321,-0.014198336
2049,1322,-0.01345515
2049,1323,-0.006109261
2049,1324,-0.007902408
2049,1325,-0.004863105
2049,1326,0.00429467
2049,1327,-0.002771038
2049,1328,-0.001337301
2049,1329,-0.014712649
2049,1330,-0.013708258
2049,1331,-0.011484992
2049,1332,-0.003839948
2049,1333,0.012871789
2049,1334,0.006737964
2049,1335,0.004180998
2049,1336,-9.33E-06
2049,1337,0.001729665
2049,1338,-0.001243652
2049,1339,0.005380876
2049,1340,0.003176577
2049,1341,0.004269874
2049,1342,0.003740613
2049,1343,-0.013614953
2049,1344,-0.01199304
2049,1345,-0.006407247
2049,1346,0.001293335
2049,1347,0.000549071
2049,1348,-0.001108637
2049,1349,-0.00734263
2049,1350,-0.013098173
2049,1351,-0.002738287
2049,1352,-0.014160126
2049,1353,-0.007311167
2049,1354,0.003522763
2049,1355,-0.008357272
2049,1356,0.001852798
2049,1357,-0.004041714
2049,1358,0.00160728
2049,1359,0.000810207
2049,1360,0.0006947
2049,1361,0.002522528
2049,1362,0.003484799
2049,1363,0.000793947
2049,1364,-0.014067755
2049,1365,0.005374874
2049,1366,-0.002230203
2049,1367,0.004462084
2049,1368,0.00560873
2049,1369,0.007027052
2049,1370,0.005256602
2049,1371,0.007577213
2049,1372,0.006731604
2049,1373,0.006084818
2049,1374,0.006679147
2049,1375,0.003606768
2049,1376,0.004791048
2049,1377,-0.013284242
2049,1378,-0.005899294
2049,1379,-0.013818231
2049,1380,0.005008293
2049,1381,0.000209135
2049,1382,0.006401722
2049,1383,0.005898325
2049,1384,0.003535908
2049,1385,0.007254621
2049,1386,0.006254374
2049,1387,0.004881692
2049,1388,0.006132835
2049,1389,0.005777466
2049,1390,0.004637017
2049,1391,0.005100438
2049,1392,0.004048551
2049,1393,-0.003908108
2049,1394,0.001605821
2049,1395,-0.002696085
2049,1396,0.002116048
2049,1397,-0.013912992
2049,1398,0.002894808
2049,1399,-0.013831136
2049,1400,0.005440084
2049,1401,-0.006281986
2049,1402,-0.009535727
2049,1403,0.002382406
2049,1404,0.003199447
2049,1405,0.005119327
2049,1406,-0.010715389
2049,1407,-0.002023473
2049,1408,0.005830804
2049,1409,0.001838342
2049,1410,0.004505438
2049,1411,0.002037143
2049,1412,0.002935931
2049,1413,-0.013979025
2049,1414,0.00072737
2049,1415,0.002437425
2049,1416,0.003085821
2049,1417,0.003985212
2049,1418,-0.001588944
2049,1419,0.001747524
2049,1420,0.005665003
2049,1421,0.003039869
2049,1422,-0.000264784
2049,1423,0.00365543
2049,1424,-0.004793697
2049,1425,0.003646065
2049,1426,0.0010651
2049,1427,0.001623104
2049,1428,0.002454555
2049,1429,0.002268336
2049,1430,-0.001050486
2049,1431,-0.005176472
2049,1432,0.005185923
2049,1433,0.000735068
2049,1434,0.002232452
2049,1435,0.00116255
2049,1436,0.009951551
2049,1437,-0.004634107
2049,1438,-0.000160026
2049,1439,0.003039602
2049,1440,0.001673044
2049,1441,0.003315357
2049,1442,0.000609189
2049,1443,0.001656453
2049,1444,0.002141672
2049,1445,-0.000127112
2049,1446,1.75E-05
2049,1447,0.004973683
2049,1448,0.002385197
2049,1449,-0.002151947
2049,1450,0.002203452
2049,1451,0.001628373
2049,1452,-0.010517585
2049,1453,-0.014404223
2049,1454,-0.010022315
2049,1455,-0.001006658
2049,1456,-0.007490326
2049,1457,-0.014391494
2049,1458,-0.011748253
2049,1459,-0.014434451
2049,1460,-0.014438323
2049,1461,-0.004218567
2049,1462,0.002275901
2049,1463,0.005699463
2049,1464,-0.01435795
2049,1465,0.002252856
2049,1466,0.00172683
2049,1467,0.001078851
2049,1468,-0.012031117
2049,1469,0.004260806
2049,1470,-0.014264637
2049,1471,-0.014175995
2049,1472,-0.014361054
2049,1473,-0.01022019
2049,1474,-0.012874856
2049,1475,-0.013393546
2049,1476,-0.006774639
2049,1477,0.003211312
2049,1478,-0.011562853
2049,1479,-0.011168465
2049,1480,0.004410715
2049,1481,-0.013704572
2049,1482,0.003205294
2049,1483,0.005013056
2049,1484,0.004955607
2049,1485,0.001753067
2049,1486,0.001664489
2049,1487,0.006556805
2049,1488,0.003750496
2049,1489,0.003262424
2049,1490,0.016307085
2049,1491,0.00030636
2049,1492,0.003900017
2049,1493,0.005402858
2049,1494,0.000976154
2049,1495,-0.001728965
2049,1496,0.005832039
2049,1497,0.002755234
2049,1498,-0.013661473
2049,1499,-0.011456493
2049,1500,0.007327974
2049,1501,0.006634807
2049,1502,0.006998548
2049,1503,0.004073596
2049,1504,0.006399616
2049,1505,0.008438862
2049,1506,0.008181647
2049,1507,0.006237391
2049,1508,-0.001869614
2049,1509,0.001801449
2049,1510,0.001905553
2049,1511,-0.006319486
2049,1512,0.001930399
2049,1513,0.00226974
2049,1514,-0.001380377
2049,1515,0.004890964
2049,1516,0.006341777
2049,1517,0.00478326
2049,1518,-0.00071045
2049,1519,0.006029002
2049,1520,-0.012494596
2049,1521,-0.011490559
2049,1522,-0.00388933
2049,1523,0.008980935
2049,1524,0.010920486
2049,1525,0.006407632
2049,1526,0.001367105
2049,1527,0.014755706
2049,1528,0.005492904
2049,1529,0.001892191
2049,1530,-0.004107805
2049,1531,0.002119824
2049,1532,0.009257273
2049,1533,0.001787848
2049,1534,0.000205236
2049,1535,0.004028674
2049,1536,-0.000229619
2049,1537,0.000606509
2049,1538,0.001850007
2049,1539,0.006859491
2049,1540,0.005014349
2049,1541,0.00806832
2049,1542,0.006045152
2049,1543,0.00542659
2049,1544,-0.000940237
2049,1545,0.005507827
2049,1546,-0.000926436
2049,1547,0.003748331
2049,1548,0.006712047
2049,1549,0.006114529
2049,1550,0.003368912
2049,1551,0.004142699
2049,1552,0.007157683
2049,1553,0.004088394
2049,1554,0.003431017
2049,1555,0.003681833
2049,1556,0.001416943
2049,1557,0.004229796
2049,1558,0.001584875
2049,1559,0.003117163
2049,1560,0.003398705
2049,1561,0.002033584
2049,1562,-9.52E-05
2049,1563,0.002315177
2049,1564,0.001347747
2049,1565,-0.01406071
2049,1566,-0.001896751
2049,1567,-0.000707983
2049,1568,0.00308562
2049,1569,-0.001124146
2049,1570,0.00086764
2049,1571,-0.000144985
2049,1572,0.001389789
2049,1573,-0.00015506
2049,1574,-0.003899182
2049,1575,-0.002469857
2049,1576,0.00310273
2049,1577,0.002697863
2049,1578,-0.002552253
2049,1579,0.000442107
2049,1580,0.00330065
2049,1581,-0.00076474
2049,1582,0.008300178
2049,1583,0.004232903
2049,1584,0.007763535
2049,1585,0.002656957
2049,1586,0.002188317
2049,1587,0.001955809
2049,1588,0.002294839
2049,1589,0.003967838
2049,1590,0.002209578
2049,1591,0.002963908
2049,1592,0.00109157
2049,1593,0.004326001
2049,1594,0.00065538
2049,1595,0.004648652
2049,1596,0.003881563
2049,1597,0.004331958
2049,1598,0.006669191
2049,1599,-0.005559557
2049,1600,0.003306064
2049,1601,0.005593414
2049,1602,0.002040676
2049,1603,0.005031051
2049,1604,-0.014783139
2049,1605,-0.014782935
2049,1606,0.002123848
2049,1607,0.001324582
2049,1608,0.007585827
2049,1609,0.002484125
2049,1610,0.003637133
2049,1611,0.002794295
2049,1612,0.004548997
2049,1613,0.001208311
2049,1614,0.005794075
2049,1615,0.00325209
2049,1616,0.006672407
2049,1617,0.005049507
2049,1618,0.005638576
2049,1619,0.00451878
2049,1620,0.0020067
2049,1621,0.003464536
2049,1622,0.00471287
2049,1623,0.002948906
2049,1624,0.002806273
2049,1625,-0.009392901
2049,1626,0.001197331
2049,1627,0.001497061
2049,1628,0.003678249
2049,1629,0.003972352
2049,1630,0.002712614
2049,1631,0.002886319
2049,1632,0.003271008
2049,1633,-0.004012339
2049,1634,0.00114778
2049,1635,0.007463499
2049,1636,0.000914935
2049,1637,0.002472355
2049,1638,0.000216041
2049,1639,-0.000260016
2049,1640,0.000957777
2049,1641,0.003757697
2049,1642,0.004198749
2049,1643,0.002723689
2049,1644,0.002934191
2049,1645,0.008872363
2049,1646,0.008730863
2049,1647,0.0005776
2049,1648,0.001480659
2049,1649,0.00326739
2049,1650,0.006376658
2049,1651,0.002897945
2049,1652,0.006430457
2049,1653,0.004662673
2049,1654,0.006316969
2049,1655,0.004978883
2049,1656,-0.001916529
2049,1657,-0.004669934
2049,1658,0.002429179
2049,1659,-0.003252385
2049,1660,0.003260496
2049,1661,-0.002649082
2049,1662,-0.002512467
2049,1663,0.004106231
2049,1664,-0.002685638
2049,1665,0.005116699
2049,1666,0.001427179
2049,1667,0.003346782
2049,1668,0.001056959
2049,1669,0.00321692
2049,1670,0.004323822
2049,1671,-0.013166047
2049,1672,0.00489638
2049,1673,0.004978655
2049,1674,0.003088016
2049,1675,0.003589624
2049,1676,0.004269731
2049,1677,0.003218409
2049,1678,0.001531005
2049,1679,-0.012532501
2049,1680,0.004336758
2049,1681,0.002142599
2049,1682,0.004357554
2049,1683,0.003923551
2049,1684,0.003389117
2049,1685,0.001982641
2049,1686,-0.001250454
2049,1687,-0.012401332
2049,1688,0.00536759
2049,1689,0.002658267
2049,1690,0.003833803
2049,1691,0.005491515
2049,1692,0.00226864
2049,1693,0.002898184
2049,1694,0.004327561
2049,1695,-0.002509172
2049,1696,-0.001964283
2049,1697,0.00428083
2049,1698,0.002677732
2049,1699,0.002713615
2049,1700,0.003455735
2049,1701,0.004685565
2049,1702,0.002451233
2049,1703,0.003531041
2049,1704,0.005171617
2049,1705,0.00557066
2049,1706,-0.000743896
2049,1707,-0.003667506
2049,1708,0.004126847
2049,1709,0.005289074
2049,1710,0.005178215
2049,1711,0.001575944
2049,1712,0.005972467
2049,1713,0.003178201
2049,1714,0.003833472
2049,1715,0.002092302
2049,1716,0.001717486
2049,1717,0.000820418
2049,1718,-0.0083424
2049,1719,0.003746507
2049,1720,-0.002420724
2049,1721,0.002339155
2049,1722,-0.002654648
2049,1723,0.002952887
2049,1724,-0.001825898
2049,1725,0.001238279
2049,1726,0.000937292
2049,1727,0.002496475
2049,1728,-0.000888571
2049,1729,-0.001645557
2049,1730,0.000460037
2049,1731,0.001337845
2049,1732,0.005482923
2049,1733,0.003760579
2049,1734,-0.002746098
2049,1735,0.003769832
2049,1736,0.000198121
2049,1737,-0.003564444
2049,1738,0.002068448
2049,1739,-0.010772367
2049,1740,0.000717201
2049,1741,-0.001049291
2049,1742,-0.013027901
2049,1743,-0.013880811
2049,1744,-0.00920157
2049,1745,-0.014174279
2049,1746,0.000706723
2049,1747,0.002030781
2049,1748,0.007209216
2049,1749,0.005829098
2049,1750,0.004127424
2049,1751,0.002572401
2049,1752,0.004411695
2049,1753,0.004813246
2049,1754,0.001919165
2049,1755,0.006516895
2049,1756,0.001331147
2049,1757,0.001146636
2049,1758,-0.010861089
2049,1759,0.002809062
2049,1760,0.002430407
2049,1761,-0.011039199
2049,1762,-0.003796713
2049,1763,0.000725805
2049,1764,-0.005016633
2049,1765,0.00273532
2049,1766,-0.003956043
2049,1767,0.003969003
2049,1768,-0.004004516
2049,1769,-0.004420454
2049,1770,-0.001114793
2049,1771,0.001654099
2049,1772,0.000434747
2049,1773,-0.004369974
2049,1774,-0.011691164
2049,1775,-0.01323797
2049,1776,-0.013054424
2049,1777,9.98E-05
2049,1778,-0.000105902
2049,1779,-0.012143358
2049,1780,0.000280222
2049,1781,-0.01093426
2049,1782,0.002981894
2049,1783,-0.011372615
2049,1784,-0.00100516
2049,1785,0.002258025
2049,1786,-0.004125179
2049,1787,0.001430869
2049,1788,-0.013996033
2049,1789,0.000411957
2049,1790,-0.004546292
2049,1791,-0.00992325
2049,1792,0.001184021
2049,1793,5.71E-05
2049,1794,-0.013836682
2049,1795,0.000213155
2049,1796,-0.013401676
2049,1797,-0.011903029
2049,1798,-2.92E-06
2049,1799,0.00262236
2049,1800,-0.012626672
2049,1801,0.005140544
2049,1802,-0.004024178
2049,1803,-0.008536567
2049,1804,-0.003308795
2049,1805,0.000624124
2049,1806,-0.007896385
2049,1807,-0.013363797
2049,1808,0.006333276
2049,1809,-0.005768304
2049,1810,-0.010488918
2049,1811,-0.00631283
2049,1812,-0.003343389
2049,1813,0.001147851
2049,1814,0.003512388
2049,1815,-0.011028154
2049,1816,-0.002515055
2049,1817,-0.008990251
2049,1818,-0.013104589
2049,1819,-7.95E-05
2049,1820,0.001504024
2049,1821,0.002906574
2049,1822,0.001582043
2049,1823,0.004237784
2049,1824,0.002303662
2049,1825,0.002158911
2049,1826,-0.000281633
2049,1827,0.002121605
2049,1828,0.006750356
2049,1829,0.002249581
2049,1830,0.002743185
2049,1831,0.002537743
2049,1832,-0.002802169
2049,1833,0.00460606
2049,1834,-0.001976883
2049,1835,-0.000341597
2049,1836,0.000366282
2049,1837,-0.005140558
2049,1838,-0.000723329
2049,1839,0.005256894
2049,1840,0.001667328
2049,1841,0.00116887
2049,1842,0.004586476
2049,1843,0.000170334
2049,1844,0.000523009
2049,1845,0.00189896
2049,1846,0.000111475
2049,1847,0.003041131
2049,1848,0.000732479
2049,1849,0.006814525
2049,1850,0.002520961
2049,1851,0.004044406
2049,1852,-0.000311194
2049,1853,0.003518631
2049,1854,0.002420107
2049,1855,0.001468085
2049,1856,0.002494543
2049,1857,-0.000209628
2049,1858,-0.001045191
2049,1859,0.001964417
2049,1860,0.001347451
2049,1861,0.000959203
2049,1862,-0.001052194
2049,1863,0.00279788
2049,1864,0.003401572
2049,1865,0.001348957
2049,1866,0.000803786
2049,1867,-0.003103469
2049,1868,-0.007429031
2049,1869,0.002525593
2049,1870,-0.006300627
2049,1871,0.00157775
2049,1872,0.002263411
2049,1873,-0.009424632
2049,1874,-0.002012106
2049,1875,-0.014189738
2049,1876,-0.014212372
2049,1877,0.003999857
2049,1878,0.006262472
2049,1879,-0.005563969
2049,1880,-0.0107319
2049,1881,-0.002291302
2049,1882,0.008291
2049,1883,0.004364506
2049,1884,0.00436474
2049,1885,-0.006542837
2049,1886,-0.001541678
2049,1887,0.005081299
2049,1888,0.009517919
2049,1889,0.002416076
2049,1890,-0.012534639
2049,1891,-0.013466289
2049,1892,-0.013808441
2049,1893,-0.014315695
2049,1894,0.006867758
2049,1895,0.008814275
2049,1896,0.006150312
2049,1897,0.003378608
2049,1898,0.008297045
2049,1899,0.009213735
2049,1900,0.007991116
2049,1901,0.007680839
2049,1902,0.008749133
2049,1903,0.003089934
2049,1904,-0.006887988
2049,1905,0.008005888
