# FUND scenario,,
2056,1359,0.051813029
2056,1360,0.052851957
2056,1361,0.051427599
2056,1362,0.050409995
2056,1363,0.050904956
2056,1364,0.012143692
2056,1365,0.012151153
2056,1366,0.012293757
2056,1367,0.012136221
2056,1368,0.012107396
2056,1369,0.01247422
2056,1370,0.012130034
2056,1371,0.012157649
2056,1372,0.012164452
2056,1373,0.012153457
2056,1374,0.01216162
2056,1375,0.012139555
2056,1376,0.012247118
2056,1377,0.014854271
2056,1378,0.012147158
2056,1379,0.012184646
2056,1380,0.012155294
2056,1381,0.012146933
2056,1382,0.012121756
2056,1383,0.012176647
2056,1384,0.012151279
2056,1385,0.012137561
2056,1386,0.012157664
2056,1387,0.012132124
2056,1388,0.012157408
2056,1389,0.012140418
2056,1390,0.012138748
2056,1391,0.012186518
2056,1392,0.012136998
2056,1393,0.012122732
2056,1394,0.012136819
2056,1395,0.012025722
2056,1396,0.016656807
2056,1397,0.016527865
2056,1398,0.016239795
2056,1399,0.016661692
2056,1400,0.013995498
2056,1401,0.019938192
2056,1402,0.021602825
2056,1403,0.021630714
2056,1404,0.021122436
2056,1405,0.021587565
2056,1406,0.021623497
2056,1407,0.02162343
2056,1408,0.021649867
2056,1409,0.021635264
2056,1410,0.021632215
2056,1411,0.020580061
2056,1412,0.021641838
2056,1413,0.021632387
2056,1414,0.021628499
2056,1415,0.021626516
2056,1416,0.02161788
2056,1417,0.021677536
2056,1418,0.021652504
2056,1419,0.021624708
2056,1420,0.021719209
2056,1421,0.021688099
2056,1422,0.021640802
2056,1423,0.021644377
2056,1424,0.02164892
2056,1425,0.021597841
2056,1426,0.021648272
2056,1427,0.021604002
2056,1428,0.021656051
2056,1429,0.02157052
2056,1430,0.021617543
2056,1431,0.021478769
2056,1432,0.021623514
2056,1433,0.040490151
2056,1434,0.036407565
2056,1435,0.041374029
2056,1436,0.032666797
2056,1437,0.035970654
2056,1438,0.036359678
2056,1439,0.040185473
2056,1440,0.039927263
2056,1441,0.041011902
2056,1442,0.035075122
2056,1443,0.037156014
2056,1444,0.034828503
2056,1445,0.036289835
2056,1446,0.0326627
2056,1447,0.035936826
2056,1448,0.031824819
2056,1449,0.034764449
2056,1450,0.034226563
2056,1451,0.034215805
2056,1452,0.036263631
2056,1453,0.037652802
2056,1454,0.033236617
2056,1455,0.033783342
2056,1456,0.035473682
2056,1457,0.038890578
2056,1458,0.04084768
2056,1459,0.036021479
2056,1460,0.040458737
2056,1461,0.021914505
2056,1462,0.037048882
2056,1463,0.033583942
2056,1464,0.034271289
2056,1465,0.034413971
2056,1466,0.035503588
2056,1467,0.034665299
2056,1468,0.034440874
2056,1469,0.034833135
2056,1470,0.01976925
2056,1471,0.015687662
2056,1472,0.020924499
2056,1473,0.015514047
2056,1474,0.019675513
2056,1475,0.01649504
2056,1476,0.015274594
2056,1477,0.015008371
2056,1478,0.016900729
2056,1479,0.016323675
2056,1480,0.01530157
2056,1481,0.016350659
2056,1482,0.016793713
2056,1483,0.01602966
2056,1484,0.016187123
2056,1485,0.014309722
2056,1486,0.01722879
2056,1487,0.016478843
2056,1488,0.014752808
2056,1489,0.016598987
2056,1490,0.014878622
2056,1491,0.015180532
2056,1492,0.016464296
2056,1493,0.015163439
2056,1494,0.01635621
2056,1495,0.016431095
2056,1496,0.016678793
2056,1497,0.015770783
2056,1498,0.016353143
2056,1499,0.016330599
2056,1500,0.012144366
2056,1501,0.012165419
2056,1502,0.012176417
2056,1503,0.012133708
2056,1504,0.012141529
2056,1505,0.012164698
2056,1506,0.012162535
2056,1507,0.01215514
2056,1508,0.012150175
2056,1509,0.015973737
2056,1510,0.015836938
2056,1511,0.015051104
2056,1512,0.015788222
2056,1513,0.01581882
2056,1514,0.015794958
2056,1515,0.016090417
2056,1516,0.016233347
2056,1517,0.016069716
2056,1518,0.016190285
2056,1519,0.016182016
2056,1520,0.016102531
2056,1521,0.016097732
2056,1522,0.017236968
2056,1523,0.016347262
2056,1524,0.016344767
2056,1525,0.016313703
2056,1526,0.016333002
2056,1527,0.016345115
2056,1528,0.016337695
2056,1529,0.016290937
2056,1530,0.016344629
2056,1531,0.016307506
2056,1532,0.016355621
2056,1533,0.016371736
2056,1534,0.016331851
2056,1535,0.016216728
2056,1536,0.016445355
2056,1537,0.016345396
2056,1538,0.016380421
2056,1539,0.012165897
2056,1540,0.012148119
2056,1541,0.012134436
2056,1542,0.012152252
2056,1543,0.012147304
2056,1544,0.012148282
2056,1545,0.012137768
2056,1546,0.012261567
2056,1547,0.012152921
2056,1548,0.012148068
2056,1549,0.016244215
2056,1550,0.016637942
2056,1551,0.016553661
2056,1552,0.015505069
2056,1553,0.016354978
2056,1554,0.015733457
2056,1555,0.016479927
2056,1556,0.016450889
2056,1557,0.016373883
2056,1558,0.02297941
2056,1559,0.032174355
2056,1560,0.032246965
2056,1561,0.032188036
2056,1562,0.03321539
2056,1563,0.032159017
2056,1564,0.027554781
2056,1565,0.032019803
2056,1566,0.032772512
2056,1567,0.032173407
2056,1568,0.031888625
2056,1569,0.031831079
2056,1570,0.03217899
2056,1571,0.032157926
2056,1572,0.032162172
2056,1573,0.032203074
2056,1574,0.031469393
2056,1575,0.032166048
2056,1576,0.03218445
2056,1577,0.032151924
2056,1578,0.032199612
2056,1579,0.032487237
2056,1580,0.03199438
2056,1581,0.032207718
2056,1582,0.015713268
2056,1583,0.01218746
2056,1584,0.013839187
2056,1585,0.012203373
2056,1586,0.019481697
2056,1587,0.013570226
2056,1588,0.012943919
2056,1589,0.014511852
2056,1590,0.016315407
2056,1591,0.016963967
2056,1592,0.015608801
2056,1593,0.016352822
2056,1594,0.011227966
2056,1595,0.01566081
2056,1596,0.005630796
2056,1597,0.015265403
2056,1598,0.010662008
2056,1599,0.019622291
2056,1600,0.017694515
2056,1601,0.014853731
2056,1602,0.010555269
2056,1603,0.022847101
2056,1604,0.021452305
2056,1605,0.020962686
2056,1606,0.011476609
2056,1607,0.010672962
2056,1608,0.013071675
2056,1609,0.018597311
2056,1610,0.019719631
2056,1611,0.01364218
2056,1612,0.014870796
2056,1613,0.011520894
2056,1614,0.018458274
2056,1615,0.011696704
2056,1616,0.016238751
2056,1617,0.01316537
2056,1618,0.013508517
2056,1619,0.011959057
2056,1620,0.012694092
2056,1621,0.012497039
2056,1622,0.014721593
2056,1623,0.011149077
2056,1624,0.016201239
2056,1625,0.015544474
2056,1626,0.01598457
2056,1627,0.016852162
2056,1628,0.01692357
2056,1629,0.016276202
2056,1630,0.017087549
2056,1631,0.017000862
2056,1632,0.016539186
2056,1633,0.015659811
2056,1634,0.016716995
2056,1635,0.016013396
2056,1636,0.017013581
2056,1637,0.016900314
2056,1638,0.015646609
2056,1639,0.016566757
2056,1640,0.016106053
2056,1641,0.016127432
2056,1642,0.016642336
2056,1643,0.016407263
2056,1644,0.016592081
2056,1645,0.016277198
2056,1646,0.016555638
2056,1647,0.017270497
2056,1648,0.016511124
2056,1649,0.009725945
2056,1650,0.011643207
2056,1651,0.010787106
2056,1652,0.011798757
2056,1653,0.011552469
2056,1654,0.010846374
2056,1655,0.011434145
2056,1656,0.016996284
2056,1657,0.016986168
2056,1658,0.016994337
2056,1659,0.016987618
2056,1660,0.016967488
2056,1661,0.01714754
2056,1662,0.0170613
2056,1663,0.016923886
2056,1664,0.016954181
2056,1665,0.017102316
2056,1666,0.0169785
2056,1667,0.017093236
2056,1668,0.017005125
2056,1669,0.01698484
2056,1670,0.017025161
2056,1671,0.016981099
2056,1672,0.016961918
2056,1673,0.01698739
2056,1674,0.016942605
2056,1675,0.016983683
2056,1676,0.017114914
2056,1677,0.017150467
2056,1678,0.016971767
2056,1679,0.016973317
2056,1680,0.017014223
2056,1681,0.017039515
2056,1682,0.017025157
2056,1683,0.01701646
2056,1684,0.016973367
2056,1685,0.017626149
2056,1686,0.017030803
2056,1687,0.016944138
2056,1688,0.01705256
2056,1689,0.016939054
2056,1690,0.017000552
2056,1691,0.016947715
2056,1692,0.017536565
2056,1693,0.016804143
2056,1694,0.017000948
2056,1695,0.017016029
2056,1696,0.017000847
2056,1697,0.016991448
2056,1698,0.017026773
2056,1699,0.017042448
2056,1700,0.017015132
2056,1701,0.016952812
2056,1702,0.017144356
2056,1703,0.016994475
2056,1704,0.016976008
2056,1705,0.017016755
2056,1706,0.016981803
2056,1707,0.017013225
2056,1708,0.016974777
2056,1709,0.017087643
2056,1710,0.016960333
2056,1711,0.016982191
2056,1712,0.016974239
2056,1713,0.016981041
2056,1714,0.016922293
2056,1715,0.017420108
2056,1716,0.017031773
2056,1717,0.03506799
2056,1718,0.038609716
2056,1719,0.039444341
2056,1720,0.03086674
2056,1721,0.018918947
2056,1722,0.037132261
2056,1723,0.040924439
2056,1724,0.043667575
2056,1725,0.039503661
2056,1726,0.057248621
2056,1727,0.054049605
2056,1728,0.049353657
2056,1729,0.050347355
2056,1730,0.051475731
2056,1731,0.027507141
2056,1732,0.023131305
2056,1733,0.007085925
2056,1734,0.007612209
2056,1735,0.007457686
2056,1736,0.007401668
2056,1737,0.007454978
2056,1738,0.007422535
2056,1739,0.007445747
2056,1740,0.007580599
2056,1741,0.00694889
2056,1742,0.007367126
2056,1743,0.00743096
2056,1744,0.008114714
2056,1745,0.007431502
2056,1746,0.035148228
2056,1747,0.037912374
2056,1748,0.034794484
2056,1749,0.037417872
2056,1750,0.036714955
2056,1751,0.036064685
2056,1752,0.035767877
2056,1753,0.03355572
2056,1754,0.035920668
2056,1755,0.03510934
2056,1756,0.034906231
2056,1757,0.03480108
2056,1758,0.009659821
2056,1759,0.009719689
2056,1760,0.009691596
2056,1761,0.009711678
2056,1762,0.009694479
2056,1763,0.010951348
2056,1764,0.009695672
2056,1765,0.00970472
2056,1766,0.009524793
2056,1767,0.009748372
2056,1768,0.009612392
2056,1769,0.009632205
2056,1770,0.00949523
2056,1771,0.009654708
2056,1772,0.009721869
2056,1773,0.009673403
2056,1774,0.009730337
2056,1775,0.009725447
2056,1776,0.009698462
2056,1777,0.009694384
2056,1778,0.009646636
2056,1779,0.009687872
2056,1780,0.009669497
2056,1781,0.009825092
2056,1782,0.009674694
2056,1783,0.009605235
2056,1784,0.009718361
2056,1785,0.009675133
2056,1786,0.009672383
2056,1787,0.009677292
2056,1788,0.009649683
2056,1789,0.009677497
2056,1790,0.009708428
2056,1791,0.009627212
2056,1792,0.009656117
2056,1793,0.009796224
2056,1794,0.009658684
2056,1795,0.009705139
2056,1796,0.009676067
2056,1797,0.009647545
2056,1798,0.009476696
2056,1799,0.009663056
2056,1800,0.009689673
2056,1801,0.009907916
2056,1802,0.009679951
2056,1803,0.009656973
2056,1804,0.014795448
2056,1805,0.014788583
2056,1806,0.014800055
2056,1807,0.014791018
2056,1808,0.014813111
2056,1809,0.014765405
2056,1810,0.01479661
2056,1811,0.01439684
2056,1812,0.015979979
2056,1813,0.015814298
2056,1814,0.016103474
2056,1815,0.015670603
2056,1816,0.015716426
2056,1817,0.015656297
2056,1818,0.015688303
2056,1819,0.011827696
2056,1820,0.014111973
2056,1821,0.015295572
2056,1822,0.014243592
2056,1823,0.016986343
2056,1824,0.014729405
2056,1825,0.012654732
2056,1826,0.014336206
2056,1827,0.025554431
2056,1828,0.026438895
2056,1829,0.025944621
2056,1830,0.031081654
2056,1831,0.025568537
2056,1832,0.030215627
2056,1833,0.029529324
2056,1834,0.031975703
2056,1835,0.028172083
2056,1836,0.032590607
2056,1837,0.031855408
2056,1838,0.031047209
2056,1839,0.032495429
2056,1840,0.03110436
2056,1841,0.025508756
2056,1842,0.032389324
2056,1843,0.032540124
2056,1844,0.03044792
2056,1845,0.029266309
2056,1846,0.029676434
2056,1847,0.022966032
2056,1848,0.024323631
2056,1849,0.025208074
2056,1850,0.032446368
2056,1851,0.025858791
2056,1852,0.032514268
2056,1853,0.011340689
2056,1854,0.005852564
2056,1855,0.005858859
2056,1856,0.005848166
2056,1857,0.0058566
2056,1858,0.00585497
2056,1859,0.005855574
2056,1860,0.005853211
2056,1861,0.005882522
2056,1862,0.005849481
2056,1863,0.005837468
2056,1864,0.005853973
2056,1865,0.005851146
2056,1866,0.005848501
2056,1867,0.005842909
2056,1868,0.005848916
2056,1869,0.005848585
2056,1870,0.00583063
2056,1871,0.005851006
2056,1872,0.005852402
2056,1873,0.005837854
2056,1874,0.005845477
2056,1875,0.006487122
2056,1876,0.003286249
2056,1877,0.009272734
2056,1878,0.010212367
2056,1879,0.00924615
2056,1880,0.00933717
2056,1881,0.015794694
2056,1882,0.013041268
2056,1883,0.016630532
2056,1884,0.015781135
2056,1885,0.016468059
2056,1886,0.013859123
2056,1887,0.013652457
2056,1888,0.014837329
2056,1889,0.01711286
2056,1890,0.014308503
2056,1891,0.016362229
2056,1892,0.016264029
2056,1893,0.016337303
2056,1894,0.00559849
2056,1895,0.005390639
2056,1896,-0.0025928
2056,1897,0.005607781
2056,1898,0.001302506
2056,1899,0.00452687
2056,1900,0.005449195
2056,1901,0.001860917
2056,1902,0.004262339
2056,1903,0.013866685
2056,1904,0.028820229
2056,1905,0.015765026
2056,1906,0.015398185
2056,1907,0.022542637
2056,1908,0.015366773
2056,1909,0.015153718
2056,1910,0.013591985
2056,1911,0.462575152
2056,1912,0.012648644
2056,1913,0.006515028
2056,1914,0.014876391
2056,1915,0.013431377
2056,1916,0.01319681
2056,1917,0.014901301
2056,1918,0.012757457
2056,1919,0.007894238
2056,1920,0.007836815
2056,1921,0.006949096
2056,1922,0.006319077
2056,1923,0.008399373
2056,1924,0.005775371
2056,1925,0.007984758
2056,1926,0.002401265
2056,1927,0.006707235
2056,1928,0.007126741
2056,1929,0.007916911
2056,1930,0.004482889
2056,1931,0.007379993
2056,1932,0.007940077
2056,1933,0.00707326
2056,1934,0.005915058
2056,1935,0.007736462
2056,1936,0.006736631
2056,1937,0.0071839
2056,1938,0.006976782
2056,1939,0.00849723
2056,1940,-0.003593642
2056,1941,0.006346061
2056,1942,0.006270378
2056,1943,0.008413059
2056,1944,0.008569972
2056,1945,0.009405922
2056,1946,0.007913551
2056,1947,0.00694149
2056,1948,0.00708217
2056,1949,0.008737703
2056,1950,0.009205893
2056,1951,0.009587112
2056,1952,0.009263451
2056,1953,0.008477635
2056,1954,0.008166849
2056,1955,0.009324173
2056,1956,0.008869139
2056,1957,0.015169846
2056,1958,0.013603424
2056,1959,0.015803503
2056,1960,0.015257086
2056,1961,0.015092493
2056,1962,0.015413952
2056,1963,0.015278437
2056,1965,0.015824973
2056,1966,0.015515097
2056,1967,0.015906401
2056,1968,0.011426296
2056,1969,0.014129722
2056,1970,0.015842609
2056,1971,0.015085904
2056,1972,0.013266971
2056,1973,0.014390357
2056,1974,0.015474647
2056,1975,0.011647838
2056,1976,0.013949314
2056,1977,0.011396229
2056,1978,0.012446077
2056,1979,0.015658896
2056,1980,0.013977138
2056,1981,0.015646562
2056,1982,0.015635531
2056,1983,0.015651636
2056,1984,0.015649101
2056,1985,0.015655717
2056,1986,0.01577636
2056,1987,0.015643858
2056,1988,0.015658742
2056,1989,0.015661044
2056,1990,0.015653176
2056,1991,0.015644598
2056,1992,0.0156393
2056,1993,0.015659761
2056,1994,0.015628276
2056,1995,0.015791551
2056,1996,0.015666117
2056,1997,0.015661353
2056,1998,0.015664339
2056,1999,0.015668982
2056,2000,0.015658984
2056,2001,0.015688986
2056,2002,0.052516338
2056,2003,0.045233581
2056,2004,0.04413892
2056,2005,0.047842053
2056,2006,0.038791223
2056,2007,0.046973735
2056,2008,0.046698995
2056,2009,0.046766916
2056,2010,0.046101847
2056,2011,0.045421659
2056,2012,0.075679662
2056,2013,0.042782788
2056,2014,0.015352111
2056,2015,0.016160088
2056,2016,0.015273928
2056,2017,0.01518638
2056,2018,0.0157494
2056,2019,0.015690293
2056,2020,0.015168653
2056,2021,0.015124323
2056,2022,0.015057074
2056,2023,0.015996399
2056,2024,0.018269399
2056,2025,0.015742334
2056,2026,0.01654585
2056,2027,0.016217007
2056,2028,0.016430331
2056,2029,0.014990363
2056,2030,0.01619887
2056,2031,0.018008903
2056,2032,0.016143061
2056,2033,0.016601475
2056,2034,0.016647431
2056,2035,0.017079754
2056,2036,0.015816792
2056,2037,0.016166937
2056,2038,0.016138862
2056,2039,0.015509896
2056,2040,0.015991445
2056,2041,0.016951303
2056,2042,0.013979604
2056,2043,0.015577629
2056,2044,0.015492007
2056,2045,0.014520797
2056,2046,0.008399932
2056,2047,0.008517432
2056,2048,0.008306802
2056,2049,0.008237562
2056,2050,0.008379748
2056,2051,0.008469562
2056,2052,0.008418958
2056,2053,0.008402226
2056,2054,0.008405312
2056,2055,0.008404982
2056,2056,0.008383111
2056,2057,0.00842486
2056,2058,0.008405581
2056,2059,0.008416245
2056,2060,0.008399635
2056,2061,0.008413055
2056,2062,0.008405656
2056,2063,0.008404363
2056,2064,0.008412472
2056,2065,0.008392024
2056,2066,0.008401055
2056,2067,0.008415973
2056,2068,0.008387534
2056,2069,0.008404488
2056,2070,0.008398911
2056,2071,0.008443838
2056,2072,0.008414029
2056,2073,0.008407081
2056,2074,0.00840455
2056,2075,0.008422376
2056,2076,0.008416368
2056,2077,0.008411844
2056,2078,0.008402516
2056,2079,0.008407586
2056,2080,0.008416135
2056,2081,0.008421261
2056,2082,0.008404922
2056,2083,0.008421404
2056,2084,0.008376364
2056,2085,0.008409327
2056,2086,0.008397664
2056,2087,0.00840751
2056,2088,0.008407641
2056,2089,0.008407598
2056,2090,0.008397248
2056,2091,0.008397445
2056,2092,0.008409182
2056,2093,0.008464397
2056,2094,0.008404375
2056,2095,0.00839581
2056,2096,0.008403655
2056,2097,0.008403265
2056,2098,0.00841183
2056,2099,0.008396017
2056,2100,0.014290974
2056,2101,0.008402611
2056,2102,0.008412374
2056,2103,0.008682278
2056,2104,0.008401754
2056,2105,0.008424242
2056,2106,0.008472208
2056,2107,0.008406459
2056,2108,0.008413101
2056,2109,0.008403467
2056,2110,0.008156789
2056,2111,0.008408475
2056,2112,0.008422989
2056,2113,0.008442148
2056,2114,0.012738889
2056,2115,0.008498687
2056,2116,0.011997011
2056,2117,0.010049572
2056,2118,0.008855259
2056,2119,0.009471553
2056,2120,0.009301992
2056,2121,0.011984165
2056,2122,0.009166115
2056,2123,0.008170448
2056,2124,0.012308402
2056,2125,0.012505605
2056,2126,0.01264568
2056,2127,0.011251369
2056,2128,0.012705086
2056,2129,0.011015525
2056,2130,0.011494356
2056,2131,0.01175018
2056,2132,0.012706691
2056,2133,0.011862747
2056,2134,0.012152639
2056,2135,0.011082815
2056,2136,0.010783808
2056,2137,0.011776465
2056,2138,0.011755033
2056,2139,0.010535761
2056,2140,0.010278061
2056,2141,0.010966259
2056,2142,0.006820362
2056,2143,0.012373493
2056,2144,0.00796292
2056,2145,0.012997223
2056,2146,0.012781404
2056,2147,0.012591067
2056,2148,0.010097816
2056,2149,0.012064769
2056,2150,0.006310895
2056,2151,0.012085169
2056,2152,0.012083607
2056,2153,0.00971533
2056,2154,0.011645134
2056,2155,0.012585795
2056,2156,0.007559366
2056,2157,0.007935372
2056,2158,0.007577884
2056,2159,0.007658611
2056,2160,0.007651948
2056,2161,0.007579382
2056,2162,0.007597747
2056,2163,0.007590935
2056,2164,0.007590021
2056,2165,0.007576149
2056,2166,0.007619979
2056,2167,0.007705754
2056,2168,0.00758365
2056,2169,0.007590628
2056,2170,0.007584867
2056,2171,0.016136194
2056,2172,0.016140363
2056,2173,0.01613842
2056,2174,0.01615424
2056,2175,0.01613919
2056,2176,0.016116552
2056,2177,0.016158653
2056,2178,0.016158582
2056,2179,0.016149631
2056,2180,0.016166784
2056,2181,0.016150113
2056,2182,0.016146434
2056,2183,0.016192746
2056,2184,0.01611729
2056,2185,0.016169956
2056,2186,0.015623858
2056,2187,0.016164514
2056,2188,0.016106296
2056,2189,0.016199596
2056,2190,0.013614576
2056,2191,0.013548411
2056,2192,0.013436589
2056,2193,0.013533183
2056,2194,0.013652213
2056,2195,0.01309039
2056,2196,0.013554923
2056,2197,0.013555589
2056,2198,0.01353927
2056,2199,0.013585029
2056,2200,0.013532421
2056,2201,0.013552623
2056,2202,0.017261697
2056,2203,0.011092685
2056,2204,0.014390244
2056,2205,0.017633902
2056,2206,0.017024386
2056,2207,0.019562344
2056,2208,0.011558815
2056,2209,0.018592844
2056,2210,0.018349714
2056,2211,0.016771778
2056,2212,0.019637546
2056,2213,0.017918737
2056,2214,0.018545094
2056,2215,0.017799118
2056,2216,0.019037923
2056,2217,0.017810221
2056,2218,0.020422658
2056,2219,0.012334363
2056,2220,0.018876274
2056,2221,0.001127052
2056,2222,0.001107274
2056,2223,0.001120756
2056,2224,0.001247851
2056,2225,0.00110784
2056,2226,0.001099438
2056,2227,0.001481094
2056,2228,0.001182962
2056,2229,0.000624198
2056,2230,0.001111118
2056,2231,0.014778583
2056,2232,0.01476307
2056,2233,0.014790589
2056,2234,0.014790088
2056,2235,0.014913638
2056,2236,0.014773592
2056,2237,0.014901041
2056,2238,0.014957593
2056,2239,0.014792017
2056,2240,0.014492531
2056,2241,0.01435296
2056,2242,0.014539363
2056,2243,0.014378563
2056,2244,0.014457215
2056,2245,0.014427239
2056,2246,0.014404357
2056,2247,0.014453334
2056,2248,0.014361277
2056,2249,0.014432108
2056,2250,0.014478469
2056,2251,0.014384222
2056,2252,0.014439704
2056,2253,0.01425664
2056,2254,0.014451186
2056,2255,0.014451289
2056,2256,0.01444038
2056,2257,0.014438233
2056,2258,0.014500592
2056,2259,0.01442641
2056,2260,0.010937061
2056,2261,0.01093485
2056,2262,0.010967855
2056,2263,0.010902981
2056,2264,0.011122031
2056,2265,0.010944176
2056,2266,0.010957635
2056,2267,0.010970164
2056,2268,0.010929929
2056,2269,0.010951901
2056,2270,0.010619755
2056,2271,0.010868932
2056,2272,0.010970548
2056,2273,0.01099216
2056,2274,0.010955169
2056,2275,0.017264816
2056,2276,0.017377707
2056,2277,0.017147633
2056,2278,0.017195996
2056,2279,0.017246452
2056,2280,0.017310389
2056,2281,0.017256928
2056,2282,0.016731009
2056,2283,0.01682243
2056,2284,0.017115674
2056,2285,0.017428607
2056,2286,0.017221234
2056,2287,0.017502839
2056,2288,0.014080184
2056,2289,0.014493001
2056,2290,0.014328919
2056,2291,0.014594333
2056,2292,0.014742885
2056,2293,0.01671101
2056,2294,0.01745034
2056,2295,0.016659541
2056,2296,0.016753712
2056,2297,0.016616929
2056,2298,0.015789345
2056,2299,0.015826324
2056,2300,0.015777123
2056,2301,0.015782911
2056,2302,0.015812756
2056,2303,0.015745983
2056,2304,0.015799817
2056,2305,0.015749131
2056,2306,0.015782728
2056,2307,0.015799076
2056,2308,0.015784478
2056,2309,0.015804468
2056,2310,0.015806206
2056,2311,0.015742363
2056,2312,0.011596112
2056,2313,0.009012388
2056,2314,0.005897519
2056,2315,0.007902219
2056,2316,0.008160275
2056,2317,0.008167483
2056,2318,0.00736506
2056,2319,0.009104126
2056,2320,0.007593526
2056,2321,0.008544005
2056,2322,0.008925741
2056,2323,0.00970671
2056,2324,0.007227818
2056,2325,0.007592504
2056,2326,0.009102102
2056,2327,0.005668248
2056,2328,0.007671786
2056,2329,0.006763331
2056,2330,0.007979731
2056,2331,0.009183653
2056,2332,0.008491404
2056,2333,0.005845523
2056,2334,0.008917764
2056,2335,0.009229362
2056,2336,0.010101485
2056,2337,0.010481943
2056,2338,0.009207613
2056,2339,0.010004795
2056,2340,0.009507913
2056,2341,0.010127191
2056,2342,0.010140838
2056,2343,0.008226823
2056,2344,0.011316731
2056,2345,0.010788844
2056,2346,0.010588326
2056,2347,0.009720425
2056,2348,0.011398289
2056,2349,0.015217131
2056,2350,0.015077442
2056,2351,0.015177962
2056,2352,0.015092814
2056,2353,0.015287706
2056,2354,0.01514604
2056,2355,0.015076425
2056,2356,0.014899712
2056,2357,0.015203457
2056,2358,0.011743262
2056,2359,0.011093917
2056,2360,0.01157332
2056,2361,0.011607893
2056,2362,0.011596339
2056,2363,0.011599818
2056,2364,0.011583129
2056,2365,0.011565836
2056,2366,0.011621922
2056,2367,0.017256806
2056,2368,0.019295646
2056,2369,0.019676315
2056,2370,0.019705837
2056,2371,0.020495218
2056,2372,0.01991372
2056,2373,0.019718647
2056,2374,0.02063254
2056,2375,0.019712688
2056,2376,0.01970415
2056,2377,0.020630298
2056,2378,0.020201927
2056,2379,0.019682646
2056,2380,0.020476494
2056,2381,0.019797454
2056,2382,0.020032684
2056,2383,0.020229119
2056,2384,0.020227209
2056,2385,0.019326219
2056,2386,0.020320935
2056,2387,0.019733638
2056,2388,0.018701742
2056,2389,0.019878669
2056,2390,0.0195356
2056,2391,0.020476167
2056,2392,0.019934287
2056,2393,0.005727235
2056,2394,0.001336118
2056,2395,0.005702715
2056,2396,0.005791251
2056,2397,0.005487534
2056,2398,0.015263527
2056,2399,0.008420161
2056,2400,0.00846574
2056,2401,0.019504042
2056,2402,0.022302137
2056,2403,0.023233098
2056,2404,0.025924908
2056,2405,0.009567345
2056,2406,0.014802431
2056,2407,0.014792812
2056,2408,0.014780178
2056,2409,0.014781955
2056,2410,0.017182076
2056,2411,0.005840172
2056,2412,0.005847059
2056,2413,0.005848392
2056,2414,0.005929716
2056,2415,0.005863933
2056,2416,0.010963845
2056,2417,0.010423305
2056,2418,0.010812251
2056,2419,0.010281879
2056,2420,0.0101029
2056,2421,0.010940526
2056,2422,0.009873053
2056,2423,0.011411948
2056,2424,0.01017528
2056,2425,0.010971799
2056,2426,0.014847242
2056,2427,0.016396164
2056,2428,0.015671932
2056,2429,0.023556523
2056,2430,0.020639915
2056,2431,0.027721593
2056,2432,0.027281369
2056,2433,0.02251791
2056,2434,0.023318151
2056,2435,0.017137948
2056,2436,0.018532037
2056,2437,0.023633443
2056,2438,0.018097143
2056,2439,0.023360522
2056,2440,0.022881405
2056,2441,0.020138413
2056,2442,0.017739066
2056,2443,0.026416054
2056,2444,0.022730221
2056,2445,0.025924056
2056,2446,0.019931135
2056,2447,0.01595537
2056,2448,0.008412633
2056,2449,0.008402512
2056,2450,0.008341574
2056,2451,0.009026977
2056,2452,0.008407868
2056,2453,0.008398371
2056,2454,0.008416371
2056,2455,0.030514016
2056,2456,0.030085755
2056,2457,0.017254529
2056,2458,0.011018877
2056,2459,0.020412236
2056,2460,0.020350183
2056,2461,0.02169253
2056,2462,0.016104439
2056,2463,0.018777364
2056,2464,0.014848133
2056,2465,0.021233935
2056,2466,0.021610446
2056,2467,0.018145282
2056,2468,0.020165224
2056,2469,0.024253136
2056,2470,0.023047578
2056,2471,0.014323627
2056,2472,0.017839611
2056,2473,0.016281934
2056,2474,0.031620393
2056,2475,0.033120323
2056,2476,0.033431444
2056,2477,0.035953382
2056,2478,0.039035706
2056,2479,0.037976977
2056,2480,0.021607828
2056,2481,0.016575697
2056,2482,0.019308446
2056,2483,0.022072992
2056,2484,0.014368877
2056,2485,0.015335802
2056,2486,0.018906935
2056,2487,0.018076967
2056,2488,0.01723183
2056,2489,0.028137078
2056,2490,0.032553712
2056,2491,0.032163401
2056,2492,0.032151984
2056,2493,0.031593169
2056,2494,0.021490638
2056,2495,0.016447693
2056,2496,0.017836785
2056,2497,0.020935703
2056,2498,0.02104762
2056,2499,0.037746691
2056,2500,0.032908028
2056,2501,0.058274071
2056,2502,0.057876752
2056,2503,0.024572776
2056,2504,0.023060248
2056,2505,0.02360667
2056,2506,0.018652592
2056,2507,0.015955972
2056,2508,0.014255345
2056,2509,0.016483191
2056,2510,0.016030619
2056,2511,0.016621675
2056,2512,0.012108824
2056,2513,0.015699211
2056,2514,0.015800928
2056,2515,0.015274826
2056,2516,0.015917473
2056,2517,0.008444284
2056,2518,0.017375592
2056,2519,0.017243809
2056,2520,0.017109029
2056,2521,0.017239395
2056,2522,0.017344596
2056,2523,0.02715784
2056,2524,0.024658904
