# FUND scenario,,
2066,2294,0
2066,2295,0
2066,2296,0
2066,2297,0
2066,2298,0
2066,2299,0
2066,2300,0
2066,2301,0
2066,2302,0
2066,2303,0
2066,2304,0
2066,2305,0
2066,2306,0
2066,2307,0
2066,2308,0
2066,2309,0
2066,2310,0
2066,2311,0
2066,2312,0
2066,2313,0
2066,2314,0
2066,2315,0
2066,2316,0
2066,2317,0
2066,2318,0
2066,2319,0
2066,2320,0
2066,2321,0
2066,2322,0
2066,2323,0
2066,2324,0
2066,2325,0
2066,2326,0
2066,2327,0
2066,2328,0
2066,2329,0
2066,2330,0
2066,2331,0
2066,2332,0
2066,2333,0
2066,2334,0
2066,2335,0
2066,2336,0
2066,2337,0
2066,2338,0
2066,2339,0
2066,2340,0
2066,2341,0
2066,2342,0
2066,2343,0
2066,2344,0
2066,2345,0
2066,2346,0
2066,2347,0
2066,2348,0
2066,2349,0
2066,2350,0
2066,2351,0
2066,2352,0
2066,2353,0
2066,2354,0
2066,2355,0
2066,2356,0
2066,2357,0
2066,2358,0
2066,2359,0
2066,2360,0
2066,2361,0
2066,2362,0
2066,2363,0
2066,2364,0
2066,2365,0
2066,2366,0
2066,2367,0
2066,2368,0
2066,2369,0
2066,2370,0
2066,2371,0
2066,2372,0
2066,2373,0
2066,2374,0
2066,2375,0
2066,2376,0
2066,2377,0
2066,2378,0
2066,2379,0
2066,2380,0
2066,2381,0
2066,2382,0
2066,2383,0
2066,2384,0
2066,2385,0
2066,2386,0
2066,2387,0
2066,2388,0
2066,2389,0
2066,2390,0
2066,2391,0
2066,2392,0
2066,2393,0
2066,2394,0
2066,2395,0
2066,2396,0
2066,2397,0
2066,2398,0
2066,2399,0
2066,2400,0
2066,2401,0
2066,2402,0
2066,2403,0
2066,2404,0
2066,2405,0
2066,2406,0
2066,2407,0
2066,2408,0
2066,2409,0
2066,2410,0
2066,2411,0
2066,2412,0
2066,2413,0
2066,2414,0
2066,2415,0
2066,2416,0
2066,2417,0
2066,2418,0
2066,2419,0
2066,2420,0
2066,2421,0
2066,2422,0
2066,2423,0
2066,2424,0
2066,2425,0
2066,2426,0
2066,2427,0
2066,2428,0
2066,2429,0
2066,2430,0
2066,2431,0
2066,2432,0
2066,2433,0
2066,2434,0
2066,2435,0
2066,2436,0
2066,2437,0
2066,2438,0
2066,2439,0
2066,2440,0
2066,2441,0
2066,2442,0
2066,2443,0
2066,2444,0
2066,2445,0
2066,2446,0
2066,2447,0
2066,2448,0
2066,2449,0
2066,2450,0
2066,2451,0
2066,2452,0
2066,2453,0
2066,2454,0
2066,2455,0
2066,2456,0
2066,2457,0
2066,2458,0
2066,2459,0
2066,2460,0
2066,2461,0
2066,2462,0
2066,2463,0
2066,2464,0
2066,2465,0
2066,2466,0
2066,2467,0
2066,2468,0
2066,2469,0
2066,2470,0
2066,2471,0
2066,2472,0
2066,2473,0
2066,2474,0
2066,2475,0
2066,2476,0
2066,2477,0
2066,2478,0
2066,2479,0
2066,2480,0
2066,2481,0
2066,2482,0
2066,2483,0
2066,2484,0
2066,2485,0
2066,2486,0
2066,2487,0
2066,2488,0
2066,2489,0
2066,2490,0
2066,2491,0
2066,2492,0
2066,2493,0
2066,2494,0
2066,2495,0
2066,2496,0
2066,2497,0
2066,2498,0
2066,2499,0
2066,2500,0
2066,2501,0
2066,2502,0
2066,2503,0
2066,2504,0
2066,2505,0
2066,2506,0
2066,2507,0
2066,2508,0
2066,2509,0
2066,2510,0
2066,2511,0
2066,2512,0
2066,2513,0
2066,2514,0
2066,2515,0
2066,2516,0
2066,2517,0
2066,2518,0
2066,2519,0
2066,2520,0
2066,2521,0
2066,2522,0
2066,2523,0
2066,2524,0
2066,2525,0
2066,2526,0
2066,2527,0
2066,2528,0
2066,2529,0
2066,2530,0
2066,2531,0
2066,2532,0
2066,2533,0
2066,2534,0
2066,2535,0
2066,2536,0
2066,2537,0
2066,2538,0
2066,2539,0
2066,2540,0
2066,2541,0
2066,2542,0
2066,2543,0
2066,2544,0
2066,2545,0
2066,2546,0
2066,2547,0
2066,2548,0
2066,2549,0
2066,2550,0
2066,2551,0
2066,2552,0
2066,2553,0
2067,4,0
2067,12,0
2067,20,0
2067,24,0
2067,28,0
2067,31,0
2067,44,0
2067,48,0
2067,51,0
2067,52,0
2067,60,0
2067,64,0
2067,72,0
2067,84,0
2067,90,0
2067,92,0
2067,96,0
2067,104,0
2067,108,0
2067,112,0
2067,116,0
2067,120,0
2067,132,0
2067,136,0
2067,140,0
2067,148,0
2067,174,0
2067,178,0
2067,180,0
2067,188,0
2067,192,0
2067,196,0
2067,212,0
2067,214,0
2067,226,0
2067,231,0
2067,232,0
2067,234,0
2067,242,0
2067,254,0
2067,262,0
2067,266,0
2067,268,0
2067,270,0
2067,275,0
2067,288,0
2067,304,0
2067,308,0
2067,324,0
2067,328,0
2067,332,0
2067,352,0
2067,368,0
2067,376,0
2067,384,0
2067,388,0
2067,408,0
2067,414,0
2067,418,0
2067,422,0
2067,430,0
2067,434,0
2067,438,0
2067,442,0
2067,450,0
2067,454,0
2067,466,0
2067,470,0
2067,478,0
2067,480,0
2067,498,0
2067,499,0
2067,500,0
2067,512,0
2067,516,0
2067,548,0
2067,554,0
2067,562,0
2067,583,0
2067,585,0
2067,598,0
2067,624,0
2067,626,0
2067,630,0
2067,634,0
2067,638,0
2067,646,0
2067,654,0
2067,659,0
2067,662,0
2067,670,0
2067,674,0
2067,678,0
2067,682,0
2067,686,0
2067,690,0
2067,694,0
2067,702,0
2067,706,0
2067,716,0
2067,736,0
2067,740,0
2067,748,0
2067,760,0
2067,762,0
2067,768,0
2067,776,0
2067,780,0
2067,788,0
2067,795,0
2067,796,0
2067,800,0
2067,831,0
2067,833,0
2067,854,0
2067,882,0
2067,887,0
2067,894,0
2067,1000,0
2067,1001,0
2067,1002,0
2067,1003,0
2067,1004,0
2067,1005,0
2067,1006,0
2067,1007,0
2067,1008,0
2067,1009,0
2067,1010,0
2067,1011,0
2067,1012,0
2067,1013,0
2067,1014,0
2067,1015,0
2067,1016,0
2067,1017,0
2067,1018,0
2067,1019,0
2067,1020,0
2067,1021,0
2067,1022,0
2067,1023,0
2067,1024,0
2067,1025,0
2067,1026,0
2067,1027,0
2067,1028,0
2067,1029,0
2067,1030,0
2067,1031,0
2067,1032,0
2067,1033,0
2067,1034,0
2067,1035,0
2067,1036,0
2067,1037,0
2067,1038,0
2067,1039,0
2067,1040,0
2067,1041,0
2067,1042,0
2067,1043,0
2067,1044,0
2067,1045,0
2067,1046,0
2067,1047,0
2067,1048,0
2067,1049,0
2067,1050,0
2067,1051,0
2067,1052,0
2067,1053,0
2067,1054,0
2067,1055,0
2067,1056,0
2067,1057,0
2067,1058,0
2067,1059,0
2067,1060,0
2067,1061,0
2067,1062,0
2067,1063,0
2067,1064,0
2067,1065,0
2067,1066,0
2067,1067,0
2067,1068,0
2067,1069,0
2067,1070,0
2067,1071,0
2067,1072,0
2067,1073,0
2067,1074,0
2067,1075,0
2067,1076,0
2067,1077,0
2067,1078,0
2067,1079,0
2067,1080,0
2067,1081,0
2067,1082,0
2067,1083,0
2067,1084,0
2067,1085,0
2067,1086,0
2067,1087,0
2067,1088,0
2067,1089,0
2067,1090,0
2067,1091,0
2067,1092,0
2067,1093,0
2067,1094,0
2067,1095,0
2067,1096,0
2067,1097,0
2067,1098,0
2067,1099,0
2067,1100,0
2067,1101,0
2067,1102,0
2067,1103,0
2067,1104,0
2067,1105,0
2067,1106,0
2067,1107,0
2067,1108,0
2067,1109,0
2067,1110,0
2067,1111,0
2067,1112,0
2067,1113,0
2067,1114,0
2067,1115,0
2067,1116,0
2067,1117,0
2067,1118,0
2067,1119,0
2067,1120,0
2067,1121,0
2067,1122,0
2067,1123,0
2067,1124,0
2067,1125,0
2067,1126,0
2067,1127,0
2067,1128,0
2067,1129,0
2067,1130,0
2067,1131,0
2067,1132,0
2067,1133,0
2067,1134,0
2067,1135,0
2067,1136,0
2067,1137,0
2067,1138,0
2067,1139,0
2067,1140,0
2067,1141,0
2067,1142,0
2067,1143,0
2067,1144,0
2067,1145,0
2067,1146,0
2067,1147,0
2067,1148,0
2067,1149,0
2067,1150,0
2067,1151,0
2067,1152,0
2067,1153,0
2067,1154,0
2067,1155,0
2067,1156,0
2067,1157,0
2067,1158,0
2067,1159,0
2067,1160,0
2067,1161,0
2067,1162,0
2067,1163,0
2067,1164,0
2067,1165,0
2067,1166,0
2067,1167,0
2067,1168,0
2067,1169,0
2067,1170,0
2067,1171,0
2067,1172,0
2067,1173,0
2067,1174,0
2067,1175,0
2067,1176,0
2067,1177,0
2067,1178,0
2067,1179,0
2067,1180,0
2067,1181,0
2067,1182,0
2067,1183,0
2067,1184,0
2067,1185,0
2067,1186,0
2067,1187,0
2067,1188,0
2067,1189,0
2067,1190,0
2067,1191,0
2067,1192,0
2067,1193,0
2067,1194,0
2067,1195,0
2067,1196,0
2067,1197,0
2067,1198,0
2067,1199,0
2067,1200,0
2067,1201,0
2067,1202,0
2067,1203,0
2067,1204,0
2067,1205,0
2067,1206,0
2067,1207,0
2067,1208,0
2067,1209,0
2067,1210,0
2067,1212,0
2067,1213,0
2067,1214,0
2067,1215,0
2067,1216,0
2067,1217,0
2067,1218,0
2067,1219,0
2067,1220,0
2067,1221,0
2067,1222,0
2067,1223,0
2067,1224,0
2067,1225,0
2067,1226,0
2067,1227,0
2067,1228,0
2067,1229,0
2067,1230,0
2067,1231,0
2067,1232,0
2067,1233,0
2067,1234,0
2067,1235,0
2067,1236,0
2067,1237,0
2067,1238,0
2067,1239,0
2067,1240,0
2067,1241,0
2067,1242,0
2067,1243,0
2067,1244,0
2067,1245,0
2067,1246,0
2067,1247,0
2067,1248,0
2067,1249,0
2067,1250,0
2067,1251,0
2067,1252,0
2067,1253,0
2067,1254,0
2067,1255,0
2067,1256,0
2067,1257,0
2067,1258,0
2067,1259,0
2067,1260,0
2067,1261,0
2067,1262,0
2067,1263,0
2067,1265,0
2067,1266,0
2067,1267,0
2067,1268,0
2067,1269,0
2067,1270,0
2067,1271,0
2067,1272,0
2067,1273,0
2067,1274,0
2067,1275,0
2067,1276,0
2067,1277,0
2067,1278,0
2067,1279,0
2067,1280,0
2067,1281,0
2067,1282,0
2067,1283,0
2067,1284,0
2067,1285,0
2067,1286,0
2067,1287,0
2067,1288,0
2067,1289,0
2067,1290,0
2067,1291,0
2067,1292,0
2067,1293,0
2067,1294,0
2067,1295,0
2067,1296,0
2067,1297,0
2067,1298,0
2067,1299,0
2067,1300,0
2067,1301,0
2067,1302,0
2067,1303,0
2067,1304,0
2067,1305,0
2067,1306,0
2067,1307,0
2067,1308,0
2067,1309,0
2067,1310,0
2067,1311,0
2067,1312,0
2067,1313,0
2067,1314,0
2067,1315,0
2067,1316,0
2067,1317,0
2067,1318,0
2067,1319,0
2067,1320,0
2067,1321,0
2067,1322,0
2067,1323,0
2067,1324,0
2067,1325,0
2067,1326,0
2067,1327,0
2067,1328,0
2067,1329,0
2067,1330,0
2067,1331,0
2067,1332,0
2067,1333,0
2067,1334,0
2067,1335,0
2067,1336,0
2067,1337,0
2067,1338,0
2067,1339,0
2067,1340,0
2067,1341,0
2067,1342,0
2067,1343,0
2067,1344,0
2067,1345,0
2067,1346,0
2067,1347,0
2067,1348,0
2067,1349,0
2067,1350,0
2067,1351,0
2067,1352,0
2067,1353,0
2067,1354,0
2067,1355,0
2067,1356,0
2067,1357,0
2067,1358,0
2067,1359,0
2067,1360,0
2067,1361,0
2067,1362,0
2067,1363,0
2067,1364,0
2067,1365,0
2067,1366,0
2067,1367,0
2067,1368,0
2067,1369,0
2067,1370,0
2067,1371,0
2067,1372,0
2067,1373,0
2067,1374,0
2067,1375,0
2067,1376,0
2067,1377,0
2067,1378,0
2067,1379,0
2067,1380,0
2067,1381,0
2067,1382,0
2067,1383,0
2067,1384,0
2067,1385,0
2067,1386,0
2067,1387,0
2067,1388,0
2067,1389,0
2067,1390,0
2067,1391,0
2067,1392,0
2067,1393,0
2067,1394,0
2067,1395,0
2067,1396,0
2067,1397,0
2067,1398,0
2067,1399,0
2067,1400,0
2067,1401,0
2067,1402,0
2067,1403,0
2067,1404,0
2067,1405,0
2067,1406,0
2067,1407,0
2067,1408,0
2067,1409,0
2067,1410,0
2067,1411,0
2067,1412,0
2067,1413,0
2067,1414,0
2067,1415,0
2067,1416,0
2067,1417,0
2067,1418,0
2067,1419,0
2067,1420,0
2067,1421,0
2067,1422,0
2067,1423,0
2067,1424,0
2067,1425,0
2067,1426,0
2067,1427,0
2067,1428,0
2067,1429,0
2067,1430,0
2067,1431,0
2067,1432,0
2067,1433,0
2067,1434,0
2067,1435,0
2067,1436,0
2067,1437,0
2067,1438,0
2067,1439,0
2067,1440,0
2067,1441,0
2067,1442,0
2067,1443,0
2067,1444,0
2067,1445,0
2067,1446,0
2067,1447,0
2067,1448,0
2067,1449,0
2067,1450,0
2067,1451,0
2067,1452,0
2067,1453,0
2067,1454,0
2067,1455,0
2067,1456,0
2067,1457,0
2067,1458,0
2067,1459,0
2067,1460,0
2067,1461,0
2067,1462,0
2067,1463,0
2067,1464,0
2067,1465,0
2067,1466,0
2067,1467,0
2067,1468,0
2067,1469,0
2067,1470,0
2067,1471,0
2067,1472,0
2067,1473,0
2067,1474,0
2067,1475,0
2067,1476,0
2067,1477,0
2067,1478,0
2067,1479,0
2067,1480,0
2067,1481,0
2067,1482,0
2067,1483,0
2067,1484,0
2067,1485,0
2067,1486,0
2067,1487,0
2067,1488,0
2067,1489,0
2067,1490,0
2067,1491,0
2067,1492,0
2067,1493,0
2067,1494,0
2067,1495,0
2067,1496,0
2067,1497,0
2067,1498,0
2067,1499,0
2067,1500,0
2067,1501,0
2067,1502,0
2067,1503,0
2067,1504,0
2067,1505,0
2067,1506,0
2067,1507,0
2067,1508,0
2067,1509,0
2067,1510,0
2067,1511,0
2067,1512,0
2067,1513,0
2067,1514,0
2067,1515,0
2067,1516,0
2067,1517,0
2067,1518,0
2067,1519,0
2067,1520,0
2067,1521,0
2067,1522,0
2067,1523,0
2067,1524,0
2067,1525,0
2067,1526,0
2067,1527,0
2067,1528,0
2067,1529,0
2067,1530,0
2067,1531,0
2067,1532,0
2067,1533,0
2067,1534,0
2067,1535,0
2067,1536,0
2067,1537,0
2067,1538,0
2067,1539,0
2067,1540,0
2067,1541,0
2067,1542,0
2067,1543,0
2067,1544,0
2067,1545,0
2067,1546,0
2067,1547,0
2067,1548,0
2067,1549,0
2067,1550,0
2067,1551,0
2067,1552,0
2067,1553,0
2067,1554,0
2067,1555,0
2067,1556,0
2067,1557,0
2067,1558,0
2067,1559,0
2067,1560,0
2067,1561,0
2067,1562,0
2067,1563,0
2067,1564,0
2067,1565,0
2067,1566,0
2067,1567,0
2067,1568,0
2067,1569,0
2067,1570,0
2067,1571,0
2067,1572,0
2067,1573,0
2067,1574,0
2067,1575,0
2067,1576,0
2067,1577,0
2067,1578,0
2067,1579,0
2067,1580,0
2067,1581,0
2067,1582,0
2067,1583,0
2067,1584,0
2067,1585,0
2067,1586,0
2067,1587,0
2067,1588,0
2067,1589,0
2067,1590,0
2067,1591,0
2067,1592,0
2067,1593,0
2067,1594,0
2067,1595,0
2067,1596,0
2067,1597,0
2067,1598,0
2067,1599,0
2067,1600,0
2067,1601,0
2067,1602,0
2067,1603,0
2067,1604,0
2067,1605,0
2067,1606,0
2067,1607,0
2067,1608,0
2067,1609,0
2067,1610,0
2067,1611,0
2067,1612,0
2067,1613,0
2067,1614,0
2067,1615,0
2067,1616,0
2067,1617,0
2067,1618,0
2067,1619,0
2067,1620,0
2067,1621,0
2067,1622,0
2067,1623,0
2067,1624,0
2067,1625,0
2067,1626,0
2067,1627,0
2067,1628,0
2067,1629,0
2067,1630,0
2067,1631,0
2067,1632,0
2067,1633,0
2067,1634,0
2067,1635,0
2067,1636,0
2067,1637,0
2067,1638,0
2067,1639,0
2067,1640,0
2067,1641,0
2067,1642,0
2067,1643,0
2067,1644,0
2067,1645,0
2067,1646,0
2067,1647,0
2067,1648,0
2067,1649,0
2067,1650,0
2067,1651,0
2067,1652,0
2067,1653,0
2067,1654,0
2067,1655,0
2067,1656,0
2067,1657,0
2067,1658,0
2067,1659,0
2067,1660,0
2067,1661,0
2067,1662,0
2067,1663,0
2067,1664,0
2067,1665,0
2067,1666,0
2067,1667,0
2067,1668,0
2067,1669,0
2067,1670,0
2067,1671,0
2067,1672,0
2067,1673,0
2067,1674,0
2067,1675,0
2067,1676,0
2067,1677,0
2067,1678,0
2067,1679,0
2067,1680,0
2067,1681,0
2067,1682,0
2067,1683,0
2067,1684,0
2067,1685,0
2067,1686,0
2067,1687,0
2067,1688,0
2067,1689,0
2067,1690,0
2067,1691,0
2067,1692,0
2067,1693,0
2067,1694,0
2067,1695,0
2067,1696,0
2067,1697,0
2067,1698,0
2067,1699,0
2067,1700,0
2067,1701,0
2067,1702,0
2067,1703,0
2067,1704,0
2067,1705,0
2067,1706,0
2067,1707,0
2067,1708,0
2067,1709,0
2067,1710,0
2067,1711,0
2067,1712,0
2067,1713,0
2067,1714,0
2067,1715,0
2067,1716,0
2067,1717,0
2067,1718,0
2067,1719,0
2067,1720,0
2067,1721,0
2067,1722,0
2067,1723,0
2067,1724,0
2067,1725,0
2067,1726,0
2067,1727,0
2067,1728,0
2067,1729,0
2067,1730,0
2067,1731,0
2067,1732,0
2067,1733,0
2067,1734,0
2067,1735,0
2067,1736,0
2067,1737,0
2067,1738,0
2067,1739,0
2067,1740,0
2067,1741,0
2067,1742,0
2067,1743,0
2067,1744,0
2067,1745,0
2067,1746,0
2067,1747,0
2067,1748,0
2067,1749,0
2067,1750,0
2067,1751,0
2067,1752,0
2067,1753,0
2067,1754,0
2067,1755,0
2067,1756,0
2067,1757,0
2067,1758,0
2067,1759,0
2067,1760,0
2067,1761,0
2067,1762,0
2067,1763,0
2067,1764,0
2067,1765,0
2067,1766,0
2067,1767,0
2067,1768,0
2067,1769,0
2067,1770,0
2067,1771,0
2067,1772,0
2067,1773,0
2067,1774,0
2067,1775,0
2067,1776,0
2067,1777,0
2067,1778,0
2067,1779,0
2067,1780,0
2067,1781,0
2067,1782,0
2067,1783,0
2067,1784,0
2067,1785,0
2067,1786,0
2067,1787,0
2067,1788,0
2067,1789,0
2067,1790,0
2067,1791,0
2067,1792,0
2067,1793,0
2067,1794,0
2067,1795,0
2067,1796,0
2067,1797,0
2067,1798,0
2067,1799,0
2067,1800,0
2067,1801,0
2067,1802,0
2067,1803,0
2067,1804,0
2067,1805,0
2067,1806,0
2067,1807,0
2067,1808,0
2067,1809,0
2067,1810,0
2067,1811,0
2067,1812,0
2067,1813,0
2067,1814,0
2067,1815,0
2067,1816,0
2067,1817,0
2067,1818,0
2067,1819,0
2067,1820,0
2067,1821,0
2067,1822,0
2067,1823,0
2067,1824,0
2067,1825,0
2067,1826,0
2067,1827,0
2067,1828,0
2067,1829,0
2067,1830,0
2067,1831,0
2067,1832,0
2067,1833,0
2067,1834,0
2067,1835,0
2067,1836,0
2067,1837,0
2067,1838,0
2067,1839,0
2067,1840,0
2067,1841,0
2067,1842,0
2067,1843,0
2067,1844,0
2067,1845,0
2067,1846,0
2067,1847,0
2067,1848,0
2067,1849,0
2067,1850,0
2067,1851,0
2067,1852,0
2067,1853,0
2067,1854,0
2067,1855,0
2067,1856,0
2067,1857,0
2067,1858,0
2067,1859,0
2067,1860,0
2067,1861,0
2067,1862,0
2067,1863,0
2067,1864,0
2067,1865,0
2067,1866,0
2067,1867,0
2067,1868,0
2067,1869,0
2067,1870,0
2067,1871,0
2067,1872,0
2067,1873,0
2067,1874,0
2067,1875,0
2067,1876,0
2067,1877,0
2067,1878,0
2067,1879,0
2067,1880,0
2067,1881,0
2067,1882,0
2067,1883,0
2067,1884,0
2067,1885,0
2067,1886,0
2067,1887,0
2067,1888,0
2067,1889,0
2067,1890,0
2067,1891,0
2067,1892,0
2067,1893,0
2067,1894,0
2067,1895,0
2067,1896,0
2067,1897,0
2067,1898,0
2067,1899,0
2067,1900,0
2067,1901,0
2067,1902,0
2067,1903,0
2067,1904,0
2067,1905,0
2067,1906,0
2067,1907,0
2067,1908,0
2067,1909,0
2067,1910,0
2067,1911,0
2067,1912,0
2067,1913,0
2067,1914,0
2067,1915,0
2067,1916,0
2067,1917,0
2067,1918,0
2067,1919,0
2067,1920,0
2067,1921,0
2067,1922,0
2067,1923,0
2067,1924,0
2067,1925,0
2067,1926,0
2067,1927,0
2067,1928,0
2067,1929,0
2067,1930,0
2067,1931,0
2067,1932,0
2067,1933,0
2067,1934,0
2067,1935,0
2067,1936,0
2067,1937,0
2067,1938,0
2067,1939,0
2067,1940,0
2067,1941,0
2067,1942,0
2067,1943,0
2067,1944,0
2067,1945,0
2067,1946,0
2067,1947,0
2067,1948,0
2067,1949,0
2067,1950,0
2067,1951,0
2067,1952,0
2067,1953,0
2067,1954,0
2067,1955,0
2067,1956,0
2067,1957,0
2067,1958,0
2067,1959,0
2067,1960,0
2067,1961,0
2067,1962,0
2067,1963,0
2067,1965,0
2067,1966,0
2067,1967,0
2067,1968,0
2067,1969,0
2067,1970,0
2067,1971,0
2067,1972,0
2067,1973,0
2067,1974,0
2067,1975,0
2067,1976,0
2067,1977,0
2067,1978,0
2067,1979,0
2067,1980,0
2067,1981,0
2067,1982,0
2067,1983,0
2067,1984,0
2067,1985,0
2067,1986,0
2067,1987,0
2067,1988,0
2067,1989,0
2067,1990,0
2067,1991,0
2067,1992,0
2067,1993,0
2067,1994,0
2067,1995,0
2067,1996,0
2067,1997,0
2067,1998,0
2067,1999,0
2067,2000,0
2067,2001,0
2067,2002,0
2067,2003,0
2067,2004,0
2067,2005,0
2067,2006,0
2067,2007,0
2067,2008,0
2067,2009,0
2067,2010,0
2067,2011,0
2067,2012,0
2067,2013,0
2067,2014,0
2067,2015,0
2067,2016,0
2067,2017,0
2067,2018,0
2067,2019,0
2067,2020,0
2067,2021,0
2067,2022,0
2067,2023,0
2067,2024,0
2067,2025,0
2067,2026,0
2067,2027,0
2067,2028,0
2067,2029,0
2067,2030,0
2067,2031,0
2067,2032,0
2067,2033,0
2067,2034,0
2067,2035,0
2067,2036,0
2067,2037,0
2067,2038,0
2067,2039,0
2067,2040,0
2067,2041,0
2067,2042,0
2067,2043,0
2067,2044,0
2067,2045,0
2067,2046,0
2067,2047,0
2067,2048,0
2067,2049,0
2067,2050,0
2067,2051,0
2067,2052,0
2067,2053,0
2067,2054,0
2067,2055,0
2067,2056,0
2067,2057,0
2067,2058,0
2067,2059,0
2067,2060,0
2067,2061,0
2067,2062,0
2067,2063,0
2067,2064,0
2067,2065,0
2067,2066,0
2067,2067,0
2067,2068,0
2067,2069,0
2067,2070,0
2067,2071,0
2067,2072,0
2067,2073,0
2067,2074,0
2067,2075,0
2067,2076,0
2067,2077,0
2067,2078,0
2067,2079,0
2067,2080,0
2067,2081,0
2067,2082,0
2067,2083,0
2067,2084,0
2067,2085,0
2067,2086,0
2067,2087,0
2067,2088,0
2067,2089,0
2067,2090,0
2067,2091,0
2067,2092,0
2067,2093,0
2067,2094,0
2067,2095,0
2067,2096,0
2067,2097,0
2067,2098,0
2067,2099,0
2067,2100,0
2067,2101,0
2067,2102,0
2067,2103,0
2067,2104,0
2067,2105,0
2067,2106,0
2067,2107,0
2067,2108,0
2067,2109,0
2067,2110,0
2067,2111,0
2067,2112,0
2067,2113,0
2067,2114,0
2067,2115,0
2067,2116,0
2067,2117,0
2067,2118,0
2067,2119,0
2067,2120,0
2067,2121,0
2067,2122,0
2067,2123,0
2067,2124,0
2067,2125,0
2067,2126,0
2067,2127,0
2067,2128,0
2067,2129,0
2067,2130,0
2067,2131,0
2067,2132,0
2067,2133,0
2067,2134,0
2067,2135,0
2067,2136,0
2067,2137,0
2067,2138,0
2067,2139,0
2067,2140,0
2067,2141,0
2067,2142,0
2067,2143,0
2067,2144,0
2067,2145,0
2067,2146,0
2067,2147,0
2067,2148,0
2067,2149,0
2067,2150,0
2067,2151,0
2067,2152,0
2067,2153,0
2067,2154,0
2067,2155,0
2067,2156,0
2067,2157,0
2067,2158,0
2067,2159,0
2067,2160,0
2067,2161,0
2067,2162,0
2067,2163,0
2067,2164,0
2067,2165,0
2067,2166,0
2067,2167,0
2067,2168,0
2067,2169,0
2067,2170,0
2067,2171,0
2067,2172,0
2067,2173,0
2067,2174,0
2067,2175,0
2067,2176,0
2067,2177,0
2067,2178,0
2067,2179,0
2067,2180,0
2067,2181,0
2067,2182,0
2067,2183,0
2067,2184,0
2067,2185,0
2067,2186,0
2067,2187,0
2067,2188,0
2067,2189,0
2067,2190,0
2067,2191,0
2067,2192,0
2067,2193,0
2067,2194,0
2067,2195,0
2067,2196,0
2067,2197,0
2067,2198,0
2067,2199,0
2067,2200,0
2067,2201,0
2067,2202,0
2067,2203,0
2067,2204,0
2067,2205,0
2067,2206,0
2067,2207,0
2067,2208,0
2067,2209,0
2067,2210,0
2067,2211,0
2067,2212,0
2067,2213,0
2067,2214,0
2067,2215,0
2067,2216,0
2067,2217,0
2067,2218,0
2067,2219,0
2067,2220,0
2067,2221,0
2067,2222,0
2067,2223,0
2067,2224,0
2067,2225,0
2067,2226,0
2067,2227,0
2067,2228,0
2067,2229,0
2067,2230,0
2067,2231,0
2067,2232,0
2067,2233,0
2067,2234,0
2067,2235,0
2067,2236,0
2067,2237,0
2067,2238,0
2067,2239,0
2067,2240,0
2067,2241,0
2067,2242,0
2067,2243,0
2067,2244,0
2067,2245,0
2067,2246,0
2067,2247,0
2067,2248,0
2067,2249,0
2067,2250,0
2067,2251,0
2067,2252,0
2067,2253,0
2067,2254,0
2067,2255,0
2067,2256,0
2067,2257,0
2067,2258,0
2067,2259,0
2067,2260,0
2067,2261,0
2067,2262,0
2067,2263,0
2067,2264,0
2067,2265,0
2067,2266,0
2067,2267,0
2067,2268,0
2067,2269,0
2067,2270,0
2067,2271,0
2067,2272,0
2067,2273,0
2067,2274,0
2067,2275,0
2067,2276,0
2067,2277,0
2067,2278,0
2067,2279,0
2067,2280,0
2067,2281,0
2067,2282,0
2067,2283,0
2067,2284,0
2067,2285,0
2067,2286,0
2067,2287,0
2067,2288,0
2067,2289,0
2067,2290,0
2067,2291,0
2067,2292,0
2067,2293,0
2067,2294,0
2067,2295,0
2067,2296,0
2067,2297,0
2067,2298,0
2067,2299,0
2067,2300,0
2067,2301,0
2067,2302,0
2067,2303,0
2067,2304,0
2067,2305,0
2067,2306,0
2067,2307,0
2067,2308,0
2067,2309,0
2067,2310,0
2067,2311,0
2067,2312,0
2067,2313,0
2067,2314,0
2067,2315,0
2067,2316,0
2067,2317,0
2067,2318,0
2067,2319,0
2067,2320,0
2067,2321,0
2067,2322,0
2067,2323,0
2067,2324,0
2067,2325,0
2067,2326,0
2067,2327,0
2067,2328,0
2067,2329,0
2067,2330,0
2067,2331,0
2067,2332,0
2067,2333,0
2067,2334,0
2067,2335,0
2067,2336,0
2067,2337,0
2067,2338,0
2067,2339,0
2067,2340,0
2067,2341,0
2067,2342,0
2067,2343,0
2067,2344,0
2067,2345,0
2067,2346,0
2067,2347,0
2067,2348,0
2067,2349,0
2067,2350,0
2067,2351,0
2067,2352,0
2067,2353,0
2067,2354,0
2067,2355,0
2067,2356,0
2067,2357,0
2067,2358,0
2067,2359,0
2067,2360,0
2067,2361,0
2067,2362,0
2067,2363,0
2067,2364,0
2067,2365,0
2067,2366,0
2067,2367,0
2067,2368,0
2067,2369,0
2067,2370,0
2067,2371,0
2067,2372,0
2067,2373,0
2067,2374,0
2067,2375,0
2067,2376,0
2067,2377,0
2067,2378,0
2067,2379,0
2067,2380,0
2067,2381,0
2067,2382,0
2067,2383,0
2067,2384,0
2067,2385,0
2067,2386,0
2067,2387,0
