RegionID,year,emu_lt
923,2000,1.981841763
923,2001,-0.709715228
923,2002,3.000362638
923,2003,17.0479666
923,2004,24.22301908
923,2005,24.6195445
923,2006,26.53972234
923,2007,26.83829313
923,2008,20.35489793
923,2009,23.4603666
923,2010,30.78273074
923,2011,17.29647391
923,2012,11.94150149
923,2013,15.62017752
923,2014,11.7740004
923,2015,21.62897058
923,2016,36.4950668
923,2017,27.9627948
923,2018,26.540531
923,2019,34.92255888
924,1991,3.693491506
924,1992,1.424294549
924,1993,-1.676436037
924,1994,-1.328529436
924,1995,1.678158348
924,1996,-2.601651486
924,1997,-0.967104689
924,1998,18.84360815
924,1999,-2.605314658
924,2000,0.436157324
924,2001,-3.241872736
924,2002,3.051497897
924,2003,16.69983194
924,2004,29.86490954
924,2005,25.02275635
924,2006,33.70129528
924,2007,24.8949882
924,2008,18.58018729
924,2009,26.72281011
924,2010,33.04692182
924,2011,18.56830013
924,2012,15.25247696
924,2013,19.04480881
924,2014,12.25090131
924,2015,15.50424354
924,2016,30.8946352
924,2017,21.41621757
924,2018,23.11515049
924,2019,31.23924401
925,1991,16.35236555
925,1992,3.360285352
925,1993,2.148650168
925,1994,-2.021759101
925,1995,-2.946969285
925,1996,-2.498976487
925,1997,0.368456663
925,1998,14.13888599
925,1999,-8.4153973
925,2000,-2.161020964
925,2001,6.588403728
925,2002,6.73726057
925,2003,7.512653048
925,2004,3.963256008
925,2005,16.56078055
925,2006,22.97458796
925,2007,14.83019623
925,2008,6.472380799
925,2009,15.55883223
925,2010,18.23781251
925,2011,12.6522044
925,2012,8.28771954
925,2013,9.496615359
925,2014,15.2548803
925,2015,21.89694655
925,2016,29.00368161
925,2017,30.3481738
925,2018,15.08475661
925,2019,27.08250506
926,1991,15.93764289
926,1992,3.689323663
926,1993,-1.869403491
926,1994,-1.507186335
926,1995,-2.616704626
926,1996,0.604004806
926,1997,0.863306971
926,1998,11.39461671
926,1999,-8.224110614
926,2000,-0.831298715
926,2001,3.198294163
926,2002,3.521980213
926,2003,8.468327468
926,2004,13.49621932
926,2005,24.03593107
926,2006,21.88386069
926,2007,14.73196562
926,2008,-5.144274918
926,2009,24.39581811
926,2010,23.34906696
926,2011,19.29020222
926,2012,8.960917572
926,2013,12.3297155
926,2014,19.05106367
926,2015,28.14010296
926,2016,30.02532872
926,2017,24.93341456
926,2018,20.40535302
926,2019,27.97602203
927,1991,17.47935939
927,1992,3.097101199
927,1993,-0.098056871
927,1994,-1.760084179
927,1995,-4.570385288
927,1996,-4.08036607
927,1997,-4.625795345
927,1998,8.031435588
927,1999,-7.595696971
927,2000,-4.823327906
927,2001,4.891258018
927,2002,10.26190651
927,2003,6.223481035
927,2004,7.616478648
927,2005,22.7933172
927,2006,22.72779828
927,2007,18.96512355
927,2008,-0.247100063
927,2009,17.46433233
927,2010,19.1149442
927,2011,10.98019647
927,2012,7.524255224
927,2013,11.93764214
927,2014,17.358422
927,2015,29.82673605
927,2016,33.09741829
927,2017,30.67898588
927,2018,20.10817333
927,2019,27.51465498
928,1991,9.796916802
928,1992,1.663674138
928,1993,0.737338925
928,1994,-0.749767321
928,1995,1.100670344
928,1996,-1.523307079
928,1997,0.333255316
928,1998,15.30669279
928,1999,-4.620016271
928,2000,0.558469106
928,2001,1.050412524
928,2002,2.035270076
928,2003,9.009361883
928,2004,11.59388138
928,2005,16.28975005
928,2006,22.60663537
928,2007,22.31667836
928,2008,16.39724416
928,2009,19.21165775
928,2010,26.618491
928,2011,13.28199577
928,2012,7.31940877
928,2013,11.00230422
928,2014,10.01803603
928,2015,17.69820119
928,2016,29.30406713
928,2017,23.71067538
928,2018,20.87763042
928,2019,29.67958204
929,1991,2.225943926
929,1992,1.203429622
929,1993,-0.653509349
929,1994,0.081782763
929,1995,1.942233575
929,1996,-4.023338852
929,1997,0.819773246
929,1998,19.20362484
929,1999,-3.603582786
929,2000,0.759464691
929,2001,-1.994916759
929,2002,4.717070818
929,2003,21.45205511
929,2004,30.43511073
929,2005,32.07718994
929,2006,27.67373433
929,2007,32.94670957
929,2008,25.07270642
929,2009,21.94206272
929,2010,30.7712617
929,2011,15.97931385
929,2012,15.13571438
929,2013,20.07281795
929,2014,15.73243421
929,2015,25.27921826
929,2016,41.06587589
929,2017,28.91302207
929,2018,27.95471133
929,2019,35.05262115
930,1991,7.79002313
930,1992,2.924837397
930,1993,2.209680009
930,1994,-5.740339148
930,1995,0.130144963
930,1996,0.686845009
930,1997,-0.61282665
930,1998,12.54756157
930,1999,-4.981644196
930,2000,-2.585929583
930,2001,-1.721489043
930,2002,4.240522566
930,2003,2.629109665
930,2004,11.50237431
930,2005,18.8773662
930,2006,3.128308207
930,2007,0.939686174
930,2008,-1.45135186
930,2009,-4.784827797
930,2010,7.43906319
930,2011,0.640948497
930,2012,-5.693690291
930,2013,-4.945517187
930,2014,-7.099241784
930,2015,-2.737233259
930,2016,6.016738613
930,2017,7.637616376
930,2018,-1.60832164
930,2019,11.50930411
931,1991,2.719652782
931,1992,1.303959219
931,1993,-1.107288268
931,1994,-2.248803969
931,1995,2.631000121
931,1996,2.988527544
931,1997,4.19283881
931,1998,14.7244343
931,1999,1.85002361
931,2000,5.656831973
931,2001,2.511527617
931,2002,7.174280132
931,2003,10.94183687
931,2004,33.68864532
931,2005,44.04094504
931,2006,37.59526497
931,2007,20.65067774
931,2008,17.37724846
931,2009,4.036036864
931,2010,16.90446642
931,2011,11.67162059
931,2012,0.324520247
931,2013,4.375370773
931,2014,1.359608996
931,2015,8.946083918
931,2016,15.84483802
931,2017,18.44534709
931,2018,7.034954789
931,2019,18.76085363
932,1991,2.004430344
932,1992,2.442391769
932,1993,3.682667301
932,1994,-4.493307721
932,1995,-3.119110914
932,1996,1.015961144
932,1997,-2.263842531
932,1998,7.325407227
932,1999,-8.5456985
932,2000,-8.439322372
932,2001,-0.802641884
932,2002,8.556334644
932,2003,10.51104337
932,2004,16.07616936
932,2005,10.03407483
932,2006,5.96267295
932,2007,2.574479454
932,2008,-7.990418142
932,2009,4.073604753
932,2010,9.391757827
932,2011,0.716474414
932,2012,-6.523763161
932,2013,4.131306133
932,2014,1.716954878
932,2015,3.307018703
932,2016,12.44371959
932,2017,19.32556629
932,2018,15.65425331
932,2019,20.25085643
933,1991,1.981244522
933,1992,2.604233003
933,1993,3.323196982
933,1994,-4.145815289
933,1995,-4.296035593
933,1996,-0.361519078
933,1997,-4.182359175
933,1998,3.353190163
933,1999,-12.39761868
933,2000,-11.73081098
933,2001,-2.007172485
933,2002,8.375255378
933,2003,14.82029065
933,2004,26.90504373
933,2005,30.75711044
933,2006,14.01062987
933,2007,7.16161996
933,2008,-8.616858317
933,2009,6.641497731
933,2010,12.66509071
933,2011,3.697661483
933,2012,-3.404068416
933,2013,5.99523235
933,2014,6.044963243
933,2015,4.366015287
933,2016,10.78820943
933,2017,15.68020502
933,2018,14.9152887
933,2019,16.29436871
934,1991,3.228522692
934,1992,2.577176611
934,1993,2.026100181
934,1994,-3.486714113
934,1995,0.823048934
934,1996,1.428021185
934,1997,1.916601208
934,1998,14.22676069
934,1999,-2.058327533
934,2000,0.336549452
934,2001,-0.328863006
934,2002,7.294359598
934,2003,7.35595273
934,2004,19.51712733
934,2005,19.04926358
934,2006,14.26791016
934,2007,11.24742757
934,2008,3.646716987
934,2009,3.344782488
934,2010,9.171836063
934,2011,2.306744199
934,2012,-4.678270272
934,2013,1.423740698
934,2014,-1.178112593
934,2015,4.957706764
934,2016,14.22620305
934,2017,16.30122233
934,2018,9.330738792
934,2019,17.7627932
935,1991,0.346763891
935,1992,2.725827321
935,1993,2.439408491
935,1994,-6.231719942
935,1995,-1.910739186
935,1996,1.998709867
935,1997,-0.906189316
935,1998,13.12284406
935,1999,-6.188824304
935,2000,-3.774368839
935,2001,3.751850012
935,2002,8.874973413
935,2003,8.518343407
935,2004,20.63835327
935,2005,14.56686269
935,2006,3.090887933
935,2007,3.744127127
935,2008,-7.76243011
935,2009,-1.019873513
935,2010,13.65905759
935,2011,5.650341053
935,2012,-6.67907154
935,2013,-0.579062911
935,2014,0.702390757
935,2015,2.012084368
935,2016,13.74254276
935,2017,17.71567582
935,2018,13.0459736
935,2019,22.4151523
936,1991,-1.643712309
936,1992,2.517639049
936,1993,3.623951725
936,1994,-4.570938752
936,1995,-1.475504572
936,1996,1.78742995
936,1997,0.864598116
936,1998,11.7919425
936,1999,-5.993052886
936,2000,-3.032829634
936,2001,0.411980457
936,2002,9.443318707
936,2003,6.404643086
936,2004,13.3757911
936,2005,9.492580311
936,2006,6.291280646
936,2007,6.34719742
936,2008,-6.017571756
936,2009,3.061980904
936,2010,7.722588317
936,2011,0.206789537
936,2012,-7.31225482
936,2013,1.45868398
936,2014,-0.24629152
936,2015,2.628455778
936,2016,13.45936525
936,2017,19.83222613
936,2018,14.26009519
936,2019,18.90503598
937,1991,8.515959042
937,1992,2.235292117
937,1993,3.022273604
937,1994,-2.841555378
937,1995,-1.703123648
937,1996,-2.991769253
937,1997,-2.658435978
937,1998,6.60229497
937,1999,-7.422879725
937,2000,-9.206463424
937,2001,-3.139805932
937,2002,1.739631403
937,2003,10.63299716
937,2004,14.1372818
937,2005,6.856584485
937,2006,17.73970019
937,2007,17.42616973
937,2008,1.284946482
937,2009,7.475582694
937,2010,10.88689228
937,2011,-0.363469108
937,2012,-1.922401749
937,2013,3.459592469
937,2014,4.422958315
937,2015,5.525247264
937,2016,16.29567382
937,2017,18.13833849
937,2018,9.405488146
937,2019,22.26694466
938,1991,-1.828207767
938,1992,-0.283528072
938,1993,-1.482345707
938,1994,-0.507356353
938,1995,2.281487627
938,1996,3.771203859
938,1997,4.291813142
938,1998,15.31465535
938,1999,-8.480201391
938,2000,0.679825513
938,2001,-3.878421723
938,2002,14.03402146
938,2003,-0.068034658
938,2004,4.376020847
938,2005,39.45074909
938,2006,10.66048682
938,2007,3.430545009
938,2008,10.5728919
938,2009,0.614813288
938,2010,18.23740387
938,2011,10.81870825
938,2012,13.73319005
938,2013,14.39131482
938,2014,11.60976979
938,2015,10.30918908
938,2016,24.93931789
938,2017,36.19829669
938,2018,13.25654171
938,2019,7.571655165
939,1991,10.71632727
939,1992,2.197566767
939,1993,3.01689942
939,1994,-1.969919394
939,1995,1.238079144
939,1996,-0.995143466
939,1997,2.126195884
939,1998,9.932861013
939,1999,-12.1575688
939,2000,-6.11607081
939,2001,-3.878144772
939,2002,1.712593199
939,2003,-10.75239164
939,2004,-12.92093805
939,2005,19.53004752
939,2006,-12.56420831
939,2007,-13.28485292
939,2008,-4.956238271
939,2009,-16.8665039
939,2010,15.309562
939,2011,1.3810314
939,2012,3.538795193
939,2013,2.330163658
939,2014,-2.918410258
939,2015,-3.600695582
939,2016,10.38135899
939,2017,16.29276969
939,2018,-7.443995141
939,2019,-2.989418501
940,1991,-9.662810358
940,1992,0.43621236
940,1993,-3.800896058
940,1994,-0.453381214
940,1995,3.565293927
940,1996,2.727574151
940,1997,1.918679734
940,1998,26.98008697
940,1999,0.383207445
940,2000,9.392744322
940,2001,12.44199692
940,2002,31.77749016
940,2003,23.02763822
940,2004,15.89143165
940,2005,42.09980526
940,2006,33.26817804
940,2007,47.42760744
940,2008,15.06531074
940,2009,21.38952171
940,2010,33.41972702
940,2011,29.0152943
940,2012,20.57255045
940,2013,24.96096335
940,2014,27.04494327
940,2015,22.59720144
940,2016,40.31361166
940,2017,40.21920139
940,2018,26.0271846
940,2019,29.30326019
941,1991,10.5420727
941,1992,1.955389372
941,1993,3.08622325
941,1994,-2.549216511
941,1995,1.144712555
941,1996,-0.222359459
941,1997,4.244971459
941,1998,11.71681931
941,1999,-9.440335699
941,2000,-4.071043966
941,2001,-1.197922128
941,2002,1.468863883
941,2003,-9.136113678
941,2004,-8.500209572
941,2005,25.75663461
941,2006,-6.216210519
941,2007,-8.326933864
941,2008,0.739896563
941,2009,-17.29301306
941,2010,14.80003715
941,2011,0.178572525
941,2012,1.43775181
941,2013,2.397270973
941,2014,-3.423061935
941,2015,-3.235587034
941,2016,7.037422299
941,2017,10.82372936
941,2018,-12.88054777
941,2019,-5.643973487
942,1991,12.87896845
942,1992,1.772784491
942,1993,3.209794731
942,1994,-2.441988529
942,1995,1.226935062
942,1996,-0.258821332
942,1997,7.267395182
942,1998,12.69496595
942,1999,-7.980874792
942,2000,-3.439515432
942,2001,1.99373459
942,2002,2.1197777
942,2003,-9.188832351
942,2004,-5.02307106
942,2005,28.24258637
942,2006,-1.979732747
942,2007,-6.103001326
942,2008,1.637769961
942,2009,-16.64763432
942,2010,20.2358711
942,2011,3.053874783
942,2012,5.372548425
942,2013,5.70508497
942,2014,-0.43076338
942,2015,-0.825988028
942,2016,12.94834622
942,2017,14.205877
942,2018,-7.055137377
942,2019,0.720606737
943,1991,11.94510173
943,1992,1.199452545
943,1993,2.177100041
943,1994,-2.531167334
943,1995,1.163821734
943,1996,0.770406804
943,1997,9.168762078
943,1998,15.16900228
943,1999,-6.201269071
943,2000,-1.136158341
943,2001,5.44414595
943,2002,3.856539731
943,2003,-5.794758471
943,2004,0.88398555
943,2005,37.84633401
943,2006,6.433960298
943,2007,-0.482402001
943,2008,7.848481193
943,2009,-13.63808973
943,2010,19.50678544
943,2011,4.026543114
943,2012,4.827134029
943,2013,6.896350997
943,2014,-0.389602825
943,2015,2.160806344
943,2016,13.84425302
943,2017,14.89635391
943,2018,-8.899977822
943,2019,-0.869340941
944,1991,-3.849915789
944,1992,-0.602014056
944,1993,-3.11926906
944,1994,0.408343247
944,1995,2.439560665
944,1996,4.039908543
944,1997,5.422142022
944,1998,19.36034938
944,1999,-5.660542415
944,2000,4.18802507
944,2001,3.676681381
944,2002,20.0936499
944,2003,5.982242444
944,2004,6.627546837
944,2005,38.97077051
944,2006,14.43834356
944,2007,7.061949003
944,2008,13.18892982
944,2009,11.47714755
944,2010,29.68338171
944,2011,21.02029995
944,2012,16.95922679
944,2013,19.74376606
944,2014,19.67863719
944,2015,15.53887273
944,2016,29.71304565
944,2017,37.00691267
944,2018,16.811418
944,2019,15.78730209
945,1991,-6.912326352
945,1992,-1.306190902
945,1993,-3.94506057
945,1994,1.055108002
945,1995,3.539343163
945,1996,4.990205937
945,1997,4.96763765
945,1998,21.4565516
945,1999,-3.017310756
945,2000,6.553941913
945,2001,4.034407957
945,2002,22.29892743
945,2003,9.338219733
945,2004,9.835190105
945,2005,46.17411164
945,2006,26.09098572
945,2007,16.89161302
945,2008,18.13955609
945,2009,14.51489417
945,2010,25.19487714
945,2011,20.2471024
945,2012,20.47499995
945,2013,23.37796261
945,2014,21.39242496
945,2015,15.81445397
945,2016,28.93904149
945,2017,39.15214642
945,2018,21.70765308
945,2019,17.71895778
946,1991,4.314386788
946,1992,2.523637233
946,1993,2.255621123
946,1994,-6.157205723
946,1995,1.076456561
946,1996,0.680934017
946,1997,-0.793358601
946,1998,14.0386979
946,1999,-6.620266587
946,2000,-4.557241296
946,2001,-1.357892635
946,2002,2.235020325
946,2003,-0.626338596
946,2004,-3.62318427
946,2005,15.81347111
946,2006,-5.577445606
946,2007,-1.832327612
946,2008,-4.106140026
946,2009,-10.23038084
946,2010,6.474483807
946,2011,-3.123455082
946,2012,-5.383740795
946,2013,-6.202823778
946,2014,-10.86194344
946,2015,-11.24023137
946,2016,0.968287385
946,2017,6.200000639
946,2018,-7.573431472
946,2019,5.418342468
947,1991,5.943846643
947,1992,1.156822105
947,1993,2.084448257
947,1994,-4.628414487
947,1995,1.98555238
947,1996,1.530857476
947,1997,5.231571647
947,1998,12.95006386
947,1999,-3.517877925
947,2000,-0.924777537
947,2001,1.73029521
947,2002,5.179546324
947,2003,0.20176552
947,2004,4.580042703
947,2005,30.37158585
947,2006,10.00230073
947,2007,4.838635426
947,2008,2.526912427
947,2009,-8.385024859
947,2010,11.71775472
947,2011,1.533118163
947,2012,-2.865214149
947,2013,-1.360468324
947,2014,-6.171809677
947,2015,-3.858564828
947,2016,6.058843886
947,2017,7.795355658
947,2018,-8.192702112
947,2019,6.857991091
948,1991,7.445018845
948,1992,0.085687295
948,1993,0.546356136
948,1994,-3.513276763
948,1995,3.389561033
948,1996,4.302981726
948,1997,9.8049168
948,1998,18.36438163
948,1999,1.072187969
948,2000,6.320080111
948,2001,9.54410006
948,2002,11.38547307
948,2003,10.17241477
948,2004,24.31254249
948,2005,47.15118465
948,2006,37.29441873
948,2007,26.07188912
948,2008,22.58474436
948,2009,3.071721774
948,2010,23.24839469
948,2011,12.67566443
948,2012,5.358959068
948,2013,9.028379091
948,2014,4.908016462
948,2015,11.88629087
948,2016,19.69291346
948,2017,20.04601073
948,2018,1.185246599
948,2019,19.63786041
949,1991,4.201031246
949,1992,1.733447242
949,1993,2.557017785
949,1994,-4.598602398
949,1995,1.366655438
949,1996,-0.224585022
949,1997,1.937231199
949,1998,12.34891539
949,1999,-6.392192256
949,2000,-3.77490541
949,2001,-0.762443755
949,2002,0.983060242
949,2003,-5.480788357
949,2004,-8.437689594
949,2005,24.14388353
949,2006,-2.089403391
949,2007,-3.434862455
949,2008,-3.214611463
949,2009,-14.90206382
949,2010,8.578066906
949,2011,-2.078000659
949,2012,-4.269789251
949,2013,-4.793211558
949,2014,-9.309528513
949,2015,-9.052593727
949,2016,0.711251689
949,2017,4.136839613
949,2018,-11.65738666
949,2019,1.448623926
950,1991,7.793411044
950,1992,3.176277777
950,1993,2.136705949
950,1994,-6.257518297
950,1995,0.294758909
950,1996,0.971795137
950,1997,-1.363780761
950,1998,14.71854697
950,1999,-4.881733681
950,2000,-4.49140947
950,2001,-0.093691924
950,2002,3.05654669
950,2003,2.166058231
950,2004,5.794033031
950,2005,21.22221247
950,2006,-1.641976967
950,2007,0.995764053
950,2008,-2.67497143
950,2009,-7.772806112
950,2010,7.27241907
950,2011,-0.581517422
950,2012,-2.4545674
950,2013,-5.198240491
950,2014,-7.861624361
950,2015,-8.309234034
950,2016,1.6643328
950,2017,7.180386141
950,2018,-5.178596363
950,2019,6.720637924
951,1991,0.403772979
951,1992,1.668071549
951,1993,1.910987195
951,1994,-5.161632898
951,1995,1.747404715
951,1996,0.385362537
951,1997,0.608718397
951,1998,14.30285221
951,1999,-5.251845955
951,2000,-4.377426155
951,2001,-1.034946238
951,2002,1.87478141
951,2003,0.460585906
951,2004,-7.62965838
951,2005,20.25655438
951,2006,-2.214707226
951,2007,1.401496419
951,2008,-1.978478729
951,2009,-10.58469566
951,2010,8.924373286
951,2011,-1.765725541
951,2012,-3.457282991
951,2013,-3.731504637
951,2014,-8.436943335
951,2015,-9.783124184
951,2016,1.818300897
951,2017,7.035337542
951,2018,-6.858068609
951,2019,5.53557309
952,1991,6.725519622
952,1992,2.034171078
952,1993,2.013811506
952,1994,-6.083367477
952,1995,0.97564453
952,1996,0.116688674
952,1997,1.174048725
952,1998,13.28271038
952,1999,-5.113069696
952,2000,-3.250248788
952,2001,-1.323602939
952,2002,4.158599221
952,2003,-0.455182582
952,2004,1.430345288
952,2005,20.1590619
952,2006,0.732985955
952,2007,-0.065012422
952,2008,-2.42851886
952,2009,-10.54002858
952,2010,7.458334497
952,2011,-1.4283791
952,2012,-6.202605406
952,2013,-5.473526919
952,2014,-11.04089495
952,2015,-9.970847518
952,2016,0.922530681
952,2017,3.396403178
952,2018,-11.01426261
952,2019,5.9594203
953,1991,3.948198941
953,1992,1.183235339
953,1993,1.63684903
953,1994,-4.829064716
953,1995,1.811232739
953,1996,1.274404346
953,1997,3.599036062
953,1998,13.26450486
953,1999,-3.681797511
953,2000,-2.004958722
953,2001,0.337231743
953,2002,4.301180839
953,2003,1.27876453
953,2004,3.681201513
953,2005,27.74787662
953,2006,5.69489296
953,2007,3.519807906
953,2008,0.149379692
953,2009,-9.028587714
953,2010,11.09517528
953,2011,0.940514905
953,2012,-3.792106087
953,2013,-2.141132557
953,2014,-7.423805155
953,2015,-6.458548779
953,2016,4.350540721
953,2017,7.233203877
953,2018,-7.718820612
953,2019,6.936278757
954,1991,9.804134573
954,1992,2.617607611
954,1993,2.40605809
954,1994,-6.438085726
954,1995,0.663701758
954,1996,-0.217699526
954,1997,0.109413524
954,1998,12.27731756
954,1999,-5.974398255
954,2000,-3.241289232
954,2001,-2.498251474
954,2002,4.071102407
954,2003,0.264150333
954,2004,3.542293408
954,2005,17.84265941
954,2006,1.410293247
954,2007,-2.151071349
954,2008,-2.89779145
954,2009,-9.458135856
954,2010,6.34335907
954,2011,-1.931618704
954,2012,-7.045204346
954,2013,-6.53693137
954,2014,-11.50043979
954,2015,-8.449756935
954,2016,1.531895127
954,2017,2.16291928
954,2018,-12.74022409
954,2019,6.173824704
955,1991,8.000491147
955,1992,2.876507197
955,1993,2.729107994
955,1994,-2.710924515
955,1995,0.615528779
955,1996,-2.2398336
955,1997,-2.540794132
955,1998,9.335726252
955,1999,-3.588984358
955,2000,-6.463509562
955,2001,-5.177178805
955,2002,-2.198789735
955,2003,2.064310753
955,2004,6.160651997
955,2005,7.181983658
955,2006,8.244470822
955,2007,4.527389217
955,2008,-1.731648324
955,2009,1.067064371
955,2010,5.837855048
955,2011,-1.363523525
955,2012,-4.895537422
955,2013,3.339016077
955,2014,-1.204996915
955,2015,5.980411504
955,2016,21.16083435
955,2017,20.3158845
955,2018,14.36888471
955,2019,26.72969992
956,1991,12.93443983
956,1992,3.021314143
956,1993,3.550568767
956,1994,-3.403151534
956,1995,-0.135549698
956,1996,-3.132958011
956,1997,-1.972731358
956,1998,9.264497946
956,1999,-5.752236218
956,2000,-7.701562475
956,2001,-4.945123971
956,2002,-2.596514469
956,2003,1.319309937
956,2004,4.775735455
956,2005,3.240461855
956,2006,8.450648857
956,2007,9.125379395
956,2008,0.739008723
956,2009,2.099848534
956,2010,6.841932399
956,2011,-0.977631664
956,2012,-3.174298829
956,2013,2.689447604
956,2014,-1.759985855
956,2015,5.862938984
956,2016,20.2358378
956,2017,20.44335871
956,2018,14.03171795
956,2019,24.06435609
957,1991,12.09427394
957,1992,3.263327989
957,1993,3.77233564
957,1994,-3.70471424
957,1995,-0.334792422
957,1996,-3.082027255
957,1997,-2.221236267
957,1998,9.387534332
957,1999,-5.040282545
957,2000,-7.971477759
957,2001,-4.853386923
957,2002,-3.003714039
957,2003,3.495308682
957,2004,2.953034522
957,2005,-1.037483951
957,2006,7.36243526
957,2007,9.070260158
957,2008,-2.736025818
957,2009,2.388901746
957,2010,4.946589833
957,2011,-2.172241068
957,2012,-2.360059325
957,2013,3.793658033
957,2014,-1.105600881
957,2015,4.48874334
957,2016,19.64219202
957,2017,20.39863616
957,2018,13.28246646
957,2019,25.87382535
958,1991,7.213196429
958,1992,2.260594612
958,1993,2.022045326
958,1994,-2.075492107
958,1995,0.63991492
958,1996,-2.233869823
958,1997,-2.035854641
958,1998,9.547989119
958,1999,-4.136473989
958,2000,-5.980773053
958,2001,-4.603623409
958,2002,-1.738647914
958,2003,1.485953555
958,2004,5.883257757
958,2005,10.4779048
958,2006,9.755547085
958,2007,7.789705944
958,2008,2.094831081
958,2009,1.23413765
958,2010,7.484719732
958,2011,-0.224488635
958,2012,-3.845677315
958,2013,3.548309315
958,2014,-0.199050568
958,2015,7.278995577
958,2016,21.0263484
958,2017,20.09691952
958,2018,14.58738576
958,2019,24.1181425
959,1991,7.305671662
959,1992,2.790418162
959,1993,2.651229965
959,1994,-2.41041593
959,1995,0.707726427
959,1996,-1.894097855
959,1997,-1.967539989
959,1998,10.21852174
959,1999,-2.850240278
959,2000,-5.575229877
959,2001,-4.317710016
959,2002,-1.4017116
959,2003,4.253181368
959,2004,6.34377859
959,2005,7.514117429
959,2006,11.38011104
959,2007,6.605796708
959,2008,-0.879585781
959,2009,2.751480608
959,2010,6.60840887
959,2011,-0.005126767
959,2012,-3.295068452
959,2013,4.595685053
959,2014,0.395689592
959,2015,6.19629018
959,2016,19.86296498
959,2017,20.16874929
959,2018,14.40857975
959,2019,26.63247605
960,1991,4.771049371
960,1992,1.718567878
960,1993,1.499965417
960,1994,-1.878689664
960,1995,0.686067294
960,1996,-3.149981333
960,1997,-1.781340435
960,1998,9.039594484
960,1999,-6.155207057
960,2000,-4.933030302
960,2001,-3.847348038
960,2002,-0.890891261
960,2003,3.440904133
960,2004,9.875414187
960,2005,15.74902322
960,2006,12.4978574
960,2007,17.2102705
960,2008,9.272532919
960,2009,2.946599569
960,2010,11.06148999
960,2011,2.047015085
960,2012,0.610025077
960,2013,6.615994245
960,2014,2.691268188
960,2015,11.80400572
960,2016,25.95491061
960,2017,17.82915041
960,2018,13.91130132
960,2019,22.26873274
961,1991,-0.155884908
961,1992,1.359053234
961,1993,0.692959741
961,1994,-0.926675362
961,1995,1.254872141
961,1996,-0.96452089
961,1997,-1.24463608
961,1998,11.00259339
961,1999,-2.234051167
961,2000,-3.806092148
961,2001,-4.473685864
961,2002,-0.07681144
961,2003,5.75528476
961,2004,7.196362369
961,2005,17.01132303
961,2006,9.731714568
961,2007,12.46534804
961,2008,8.39618853
961,2009,2.799910599
961,2010,11.22212364
961,2011,1.679643191
961,2012,-1.613219349
961,2013,4.256367117
961,2014,2.285441117
961,2015,8.100792801
961,2016,21.79426333
961,2017,16.72913984
961,2018,11.80476972
961,2019,21.48429466
962,1991,13.36463844
962,1992,2.87953834
962,1993,3.658502106
962,1994,-4.160874425
962,1995,-1.390471892
962,1996,-3.291448743
962,1997,-2.309049497
962,1998,6.330719842
962,1999,-5.716990418
962,2000,-9.925891579
962,2001,-3.360854894
962,2002,-1.436092496
962,2003,6.28584384
962,2004,5.490055944
962,2005,-3.888786133
962,2006,11.74767763
962,2007,12.78369306
962,2008,-3.406061106
962,2009,4.471499806
962,2010,6.42248378
962,2011,-2.09420999
962,2012,-1.13200106
962,2013,3.823739382
962,2014,1.414472439
962,2015,5.247485034
962,2016,18.23732699
962,2017,20.7076891
962,2018,12.08844645
962,2019,25.79784433
963,1991,8.299631746
963,1992,2.586080436
963,1993,2.642889629
963,1994,-2.338218118
963,1995,0.660040499
963,1996,-2.400402089
963,1997,-2.231775656
963,1998,9.698009032
963,1999,-4.039759942
963,2000,-6.370150424
963,2001,-5.144399362
963,2002,-2.075475499
963,2003,1.039836816
963,2004,5.518708036
963,2005,7.410941872
963,2006,7.516055676
963,2007,5.716188367
963,2008,-0.037290823
963,2009,0.925438296
963,2010,6.252538798
963,2011,-1.085258639
963,2012,-4.532336033
963,2013,2.993282031
963,2014,-1.089078923
963,2015,5.888289494
963,2016,21.13034326
963,2017,19.7876671
963,2018,14.34932342
963,2019,24.6943737
964,1991,0.014432146
964,1992,1.224881031
964,1993,0.736295893
964,1994,-0.99259053
964,1995,1.059179989
964,1996,-1.1995276
964,1997,-1.382646511
964,1998,10.5279676
964,1999,-3.175426378
964,2000,-4.135476686
964,2001,-5.128416367
964,2002,-0.289850989
964,2003,6.152917471
964,2004,6.863710467
964,2005,17.6875661
964,2006,9.809308978
964,2007,13.77320456
964,2008,8.501558798
964,2009,3.932745186
964,2010,11.14914097
964,2011,1.511312368
964,2012,-0.961912957
964,2013,4.782755018
964,2014,3.043784611
964,2015,8.881194002
964,2016,23.1163253
964,2017,16.35679685
964,2018,12.12728059
964,2019,21.29082645
965,1991,8.213199866
965,1992,2.745069465
965,1993,2.74575792
965,1994,-2.596422365
965,1995,0.524580298
965,1996,-2.350406929
965,1997,-2.640607763
965,1998,9.03687232
965,1999,-4.199085512
965,2000,-6.677026701
965,2001,-5.558469462
965,2002,-2.312224387
965,2003,1.231158323
965,2004,5.837783029
965,2005,6.915834135
965,2006,6.804732642
965,2007,3.803339054
965,2008,-1.634258634
965,2009,0.491501293
965,2010,5.725476498
965,2011,-1.738836544
965,2012,-5.171289844
965,2013,3.057298515
965,2014,-1.299423339
965,2015,5.56663487
965,2016,20.68940447
965,2017,19.90421008
965,2018,14.9293311
