year,RegionID,params
2001,820,0
2001,821,0
2001,822,0
2001,823,0
2001,824,0
2001,825,0
2001,826,0
2001,827,0
2001,828,0
2001,829,0
2001,830,0
2001,831,0
2001,832,0
2001,833,0
2001,834,0
2001,835,0
2001,836,0
2001,837,0
2001,838,0
2001,839,0
2001,840,0
2001,841,0
2001,842,0
2001,843,0
2001,844,0
2001,845,0
2001,846,0
2001,847,0
2001,848,0
2001,849,0
2001,850,0
2001,851,0
2001,852,0
2001,853,0
2001,854,0
2001,855,0
2001,856,0
2001,857,0
2001,858,0
2001,859,0
2001,860,0
2001,861,0
2001,862,0
2001,863,0
2001,864,0
2001,865,0
2001,866,0
2001,867,0
2001,868,0
2001,869,0
2001,870,0
2001,871,0
2001,872,0
2001,873,0
2001,874,0
2001,875,0
2001,876,0
2001,877,0
2001,878,0
2001,879,0
2001,880,0
2001,881,0
2001,882,0
2001,883,0
2001,884,0
2001,885,0
2001,886,0
2001,887,0
2001,888,0
2001,889,0
2001,890,0
2001,891,0
2001,892,0
2001,893,0
2001,894,0
2001,895,0
2001,896,0
2001,897,0
2001,898,0
2001,899,0
2001,900,0
2001,901,0
2001,902,0
2001,903,0
2001,904,0
2001,905,0
2001,906,0
2001,907,0
2001,908,0
2001,909,0
2001,910,0
2001,911,0
2001,912,0
2001,913,0
2001,914,0
2001,915,0
2001,916,0
2001,917,0
2001,918,0
2001,919,0
2001,920,0
2001,921,0
2001,922,0
2001,923,0
2001,924,0
2001,925,0
2001,926,0
2001,927,0
2001,928,0
2001,929,0
2001,930,0
2001,931,0
2001,932,0
2001,933,0
2001,934,0
2001,935,0
2001,936,0
2001,937,0
2001,938,0
2001,939,0
2001,940,0
2001,941,0
2001,942,0
2001,943,0
2001,944,0
2001,945,0
2001,946,0
2001,947,0
2001,948,0
2001,949,0
2001,950,0
2001,951,0
2001,952,0
2001,953,0
2001,954,0
2001,955,0
2001,956,0
2001,957,0
2001,958,0
2001,959,0
2001,960,0
2001,961,0
2001,962,0
2001,963,0
2001,964,0
2001,965,0
2001,966,0
2001,967,0
2001,968,0
2001,969,0
2001,970,0
2001,971,0
2001,972,0
2001,973,0
2001,974,0
2001,975,0
2001,976,0
2001,977,0
2001,978,0
2001,979,0
2001,980,0
2001,981,0
2001,982,0
2001,983,0
2001,984,0
2001,985,0
2001,986,0
2001,987,0
2001,988,0
2001,989,0
2001,990,0
2001,991,0
2001,992,0
2001,993,0
2001,994,0
2001,995,0
2001,996,0
2001,997,0
2001,998,0
2001,999,0
2001,1000,0
2001,1001,0
2001,1002,0
2001,1003,0
2001,1004,0
2001,1005,0
2001,1006,0
2001,1007,0
2001,1008,0
2001,1009,0
2001,1010,0
2001,1011,0
2001,1012,0
2001,1013,0
2001,1014,0
2001,1015,0
2001,1016,0
2001,1017,0
2001,1018,0
2001,1019,0
2001,1020,0
2001,1021,0
2001,1022,0
2001,1023,0
2001,1024,0
2001,1025,0
2001,1026,0
2001,1027,0
2001,1028,0
2001,1029,0
2001,1030,0
2001,1031,0
2001,1032,0
2001,1033,0
2001,1034,0
2001,1035,0
2001,1036,0
2001,1037,0
2001,1038,0
2001,1039,0
2001,1040,0
2001,1041,0
2001,1042,0
2001,1043,0
2001,1044,0
2001,1045,0
2001,1046,0
2001,1047,0
2001,1048,0
2001,1049,0
2001,1050,0
2001,1051,0
2001,1052,0
2001,1053,0
2001,1054,0
2001,1055,0
2001,1056,0
2001,1057,0
2001,1058,0
2001,1059,0
2001,1060,0
2001,1061,0
2001,1062,0
2001,1063,0
2001,1064,0
2001,1065,0
2001,1066,0
2001,1067,0
2001,1068,0
2001,1069,0
2001,1070,0
2001,1071,0
2001,1072,0
2001,1073,0
2001,1074,0
2001,1075,0
2001,1076,0
2001,1077,0
2001,1078,0
2001,1079,0
2001,1080,0
2001,1081,0
2001,1082,0
2001,1083,0
2001,1084,0
2001,1085,0
2001,1086,0
2001,1087,0
2001,1088,0
2001,1089,0
2001,1090,0
2001,1091,0
2001,1092,0
2001,1093,0
2001,1094,0
2001,1095,0
2001,1096,0
2001,1097,0
2001,1098,0
2001,1099,0
2001,1100,0
2001,1101,0
2001,1102,0
2001,1103,0
2001,1104,0
2001,1105,0
2001,1106,0
2001,1107,0
2001,1108,0
2001,1109,0
2001,1110,0
2001,1111,0
2001,1112,0
2001,1113,0
2001,1114,0
2001,1115,0
2001,1116,0
2001,1117,0
2001,1118,0
2001,1119,0
2001,1120,0
2001,1121,0
2001,1122,0
2001,1123,0
2001,1124,0
2001,1125,0
2001,1126,0
2001,1127,0
2001,1128,0
2001,1129,0
2001,1130,0
2001,1131,0
2001,1132,0
2001,1133,0
2001,1134,0
2001,1135,0
2001,1136,0
2001,1137,0
2001,1138,0
2001,1139,0
2001,1140,0
2001,1141,0
2001,1142,0
2001,1143,0
2001,1144,0
2001,1145,0
2001,1146,0
2001,1147,0
2001,1148,0
2001,1149,0
2001,1150,0
2001,1151,0
2001,1152,0
2001,1153,0
2001,1154,0
2001,1155,0
2001,1156,0
2001,1157,0
2001,1158,0
2001,1159,0
2001,1160,0
2001,1161,0
2001,1162,0
2001,1163,0
2001,1164,0
2001,1165,0
2001,1166,0
2001,1167,0
2001,1168,0
2001,1169,0
2001,1170,0
2001,1171,0
2001,1172,0
2001,1173,0
2001,1174,0
2001,1175,0
2001,1176,0
2001,1177,0
2001,1178,0
2001,1179,0
2001,1180,0
2001,1181,0
2001,1182,0
2001,1183,0
2001,1184,0
2001,1185,0
2001,1186,0
2001,1187,0
2001,1188,0
2001,1189,0
2001,1190,0
2001,1191,0
2001,1192,0
2001,1193,0
2001,1194,0
2001,1195,0
2001,1196,0
2001,1197,0
2001,1198,0
2001,1199,0
2001,1200,0
2001,1201,0
2001,1202,0
2001,1203,0
2001,1204,0
2001,1205,0
2001,1206,0
2001,1207,0
2001,1208,0
2001,1209,0
2001,1210,0
2001,1211,0
2001,1212,0
2001,1213,0
2001,1214,0
2001,1215,0
2001,1216,0
2001,1217,0
2001,1218,0
2001,1219,0
2001,1220,0
2001,1221,0
2001,1222,0
2001,1223,0
2001,1224,0
2001,1225,0
2001,1226,0
2001,1227,0
2001,1228,0
2001,1229,0
2001,1230,0
2001,1231,0
2001,1232,0
2001,1233,0
2001,1234,0
2001,1235,0
2001,1236,0
2001,1237,0
2001,1238,0
2001,1239,0
2001,1240,0
2001,1241,0
2001,1242,0
2001,1243,0
2001,1244,0
2001,1245,0
2001,1246,0
2001,1247,0
2001,1248,0
2001,1249,0
2001,1250,0
2001,1251,0
2001,1252,0
2001,1253,0
2001,1254,0
2001,1255,0
2001,1256,0
2001,1257,0
2001,1258,0
2001,1259,0
2001,1260,0
2001,1261,0
2001,1262,0
2001,1263,0
2001,1264,0
2001,1265,0
2001,1266,0
2001,1267,0
2001,1268,0
2001,1269,0
2001,1270,0
2001,1271,0
2001,1272,0
2001,1273,0
2001,1274,0
2001,1275,0
2001,1276,0
2001,1277,0
2001,1278,0
2001,1279,0
2001,1280,0
2001,1281,0
2001,1282,0
2001,1283,0
2001,1284,0
2001,1285,0
2001,1286,0
2001,1287,0
2001,1288,0
2001,1289,0
2001,1290,0
2001,1291,0
2001,1292,0
2001,1293,0
2001,1294,0
2001,1295,0
2001,1296,0
2001,1297,0
2001,1298,0
2001,1299,0
2001,1300,0
2001,1301,0
2001,1302,0
2001,1303,0
2001,1304,0
2001,1305,0
2001,1306,0
2001,1307,0
2001,1308,0
2001,1309,0
2001,1310,0
2001,1311,0
2001,1312,0
2001,1313,0
2001,1314,0
2001,1315,0
2001,1316,0
2001,1317,0
2001,1318,0
2001,1319,0
2001,1320,0
2001,1321,0
2001,1322,0
2001,1323,0
2001,1324,0
2001,1325,0
2001,1326,0
2001,1327,0
2001,1328,0
2001,1329,0
2001,1330,0
2001,1331,0
2001,1332,0
2001,1333,0
2001,1334,0
2001,1335,0
2001,1336,0
2001,1337,0
2001,1338,0
2001,1339,0
2001,1340,0
2001,1341,0
2001,1342,0
2001,1343,0
2001,1344,0
2001,1345,0
2001,1346,0
2001,1347,0
2001,1348,0
2001,1349,0
2001,1350,0
2001,1351,0
2001,1352,0
2001,1353,0
2001,1354,0
2001,1355,0
2001,1356,0
2001,1357,0
2001,1358,0
2001,1359,0
2001,1360,0
2001,1361,0
2001,1362,0
2001,1363,0
2001,1364,0
2001,1365,0
2001,1366,0
2001,1367,0
2001,1368,0
2001,1369,0
2001,1370,0
2001,1371,0
2001,1372,0
2001,1373,0
2001,1374,0
2001,1375,0
2001,1376,0
2001,1377,0
2001,1378,0
2001,1379,0
2001,1380,0
2001,1381,0
2001,1382,0
2001,1383,0
2001,1384,0
2001,1385,0
2001,1386,0
2001,1387,0
2001,1388,0
2001,1389,0
2001,1390,0
2001,1391,0
2001,1392,0
2001,1393,0
2001,1394,0
2001,1395,0
2001,1396,0
2001,1397,0
2001,1398,0
2001,1399,0
2001,1400,0
2001,1401,0
2001,1402,0
2001,1403,0
2001,1404,0
2001,1405,0
2001,1406,0
2001,1407,0
2001,1408,0
2001,1409,0
2001,1410,0
2001,1411,0
2001,1412,0
2001,1413,0
2001,1414,0
2001,1415,0
2001,1416,0
2001,1417,0
2001,1418,0
2001,1419,0
2001,1420,0
2001,1421,0
2001,1422,0
2001,1423,0
2001,1424,0
2001,1425,0
2001,1426,0
2001,1427,0
2001,1428,0
2001,1429,0
2001,1430,0
2001,1431,0
2001,1432,0
2001,1433,0
2001,1434,0
2001,1435,0
2001,1436,0
2001,1437,0
2001,1438,0
2001,1439,0
2001,1440,0
2001,1441,0
2001,1442,0
2001,1443,0
2001,1444,0
2001,1445,0
2001,1446,0
2001,1447,0
2001,1448,0
2001,1449,0
2001,1450,0
2001,1451,0
2001,1452,0
2001,1453,0
2001,1454,0
2001,1455,0
2001,1456,0
2001,1457,0
2001,1458,0
2001,1459,0
2001,1460,0
2001,1461,0
2001,1462,0
2001,1463,0
2001,1464,0
2001,1465,0
2001,1466,0
2001,1467,0
2001,1468,0
2001,1469,0
2001,1470,0
2001,1471,0
2001,1472,0
2001,1473,0
2001,1474,0
2001,1475,0
2001,1476,0
2001,1477,0
2001,1478,0
2001,1479,0
2001,1480,0
2001,1481,0
2001,1482,0
2001,1483,0
2001,1484,0
2001,1485,0
2001,1486,0
2001,1487,0
2001,1488,0
2001,1489,0
2001,1490,0
2001,1491,0
2001,1492,0
2001,1493,0
2001,1494,0
2001,1495,0
2001,1496,0
2001,1497,0
2001,1498,0
2001,1499,0
2001,1500,0
2001,1501,0
2001,1502,0
2001,1503,0
2001,1504,0
2001,1505,0
2001,1506,0
2001,1507,0
2001,1508,0
2001,1509,0
2001,1510,0
2001,1511,0
2001,1512,0
2001,1513,0
2001,1514,0
2001,1515,0
2001,1516,0
2001,1517,0
2001,1518,0
2001,1519,0
2001,1520,0
2001,1521,0
2001,1522,0
2001,1523,0
2001,1524,0
2001,1525,0
2001,1526,0
2001,1527,0
2001,1528,0
2001,1529,0
2001,1530,0
2001,1531,0
2001,1532,0
2001,1533,0
2001,1534,0
2001,1535,0
2001,1536,0
2001,1537,0
2001,1538,0
2001,1539,0
2001,1540,0
2001,1541,0
2001,1542,0
2001,1543,0
2001,1544,0
2001,1545,0
2001,1546,0
2001,1547,0
2001,1548,0
2001,1549,0
2001,1550,0
2001,1551,0
2001,1552,0
2001,1553,0
2001,1554,0
2001,1555,0
2001,1556,0
2001,1557,0
2001,1558,0
2001,1559,0
2001,1560,0
2001,1561,0
2001,1562,0
2001,1563,0
2001,1564,0
2001,1565,0
2001,1566,0
2001,1567,0
2001,1568,0
2001,1569,0
2001,1570,0
2001,1571,0
2001,1572,0
2001,1573,0
2001,1574,0
2001,1575,0
2001,1576,0
2001,1577,0
2001,1578,0
2001,1579,0
2001,1580,0
2001,1581,0
2001,1582,0
2001,1583,0
2001,1584,0
2001,1585,0
2001,1586,0
2001,1587,0
2001,1588,0
2001,1589,0
2001,1590,0
2001,1591,0
2001,1592,0
2001,1593,0
2001,1594,0
2001,1595,0
2001,1596,0
2001,1597,0
2001,1598,0
2001,1599,0
2001,1600,0
2001,1601,0
2001,1602,0
2001,1603,0
2001,1604,0
2001,1605,0
2001,1606,0
2001,1607,0
2001,1608,0
2001,1609,0
2001,1610,0
2001,1611,0
2001,1612,0
2001,1613,0
2001,1614,0
2001,1615,0
2001,1616,0
2001,1617,0
2001,1618,0
2001,1619,0
2001,1620,0
2001,1621,0
2001,1622,0
2001,1623,0
2001,1624,0
2001,1625,0
2001,1626,0
2001,1627,0
2001,1628,0
2001,1629,0
2001,1630,0
2001,1631,0
2001,1632,0
2001,1633,0
2001,1634,0
2001,1635,0
2001,1636,0
2001,1637,0
2001,1638,0
2001,1639,0
2001,1640,0
2001,1641,0
2001,1642,0
2001,1643,0
2001,1644,0
2001,1645,0
2001,1646,0
2001,1647,0
2001,1648,0
2001,1649,0
2001,1650,0
2001,1651,0
2001,1652,0
2001,1653,0
2001,1654,0
2001,1655,0
2001,1656,0
2001,1657,0
2001,1658,0
2001,1659,0
2001,1660,0
2001,1661,0
2001,1662,0
2001,1663,0
2001,1664,0
2001,1665,0
2001,1666,0
2001,1667,0
2001,1668,0
2001,1669,0
2001,1670,0
2001,1671,0
2001,1672,0
2001,1673,0
2001,1674,0
2001,1675,0
2001,1676,0
2001,1677,0
2001,1678,0
2001,1679,0
2001,1680,0
2001,1681,0
2001,1682,0
2001,1683,0
2001,1684,0
2001,1685,0
2001,1686,0
2001,1687,0
2001,1688,0
2001,1689,0
2001,1690,0
2001,1691,0
2001,1692,0
2001,1693,0
2001,1694,0
2001,1695,0
2001,1696,0
2001,1697,0
2001,1698,0
2001,1699,0
2001,1700,0
2001,1701,0
2001,1702,0
2001,1703,0
2001,1704,0
2001,1705,0
2001,1706,0
2001,1707,0
2001,1708,0
2001,1709,0
2001,1710,0
2001,1711,0
2001,1712,0
2001,1713,0
2001,1714,0
2001,1715,0
2001,1716,0
2001,1717,0
2001,1718,0
2001,1719,0
2001,1720,0
2001,1721,0
2001,1722,0
2001,1723,0
2001,1724,0
2001,1725,0
2001,1726,0
2001,1727,0
2001,1728,0
2001,1729,0
2001,1730,0
2001,1731,0
2001,1732,0
2001,1733,0
2001,1734,0
2001,1735,0
2001,1736,0
2001,1737,0
2001,1738,0
2001,1739,0
2001,1740,0
2001,1741,0
2001,1742,0
2001,1743,0
2001,1744,0
2001,1745,0
2001,1746,0
2001,1747,0
2001,1748,0
2001,1749,0
2001,1750,0
2001,1751,0
2001,1752,0
2001,1753,0
2001,1754,0
2001,1755,0
2001,1756,0
2001,1757,0
2001,1758,0
2001,1759,0
2001,1760,0
2001,1761,0
2001,1762,0
2001,1763,0
2001,1764,0
2001,1765,0
2001,1766,0
2001,1767,0
2001,1768,0
2001,1769,0
2001,1770,0
2001,1771,0
2001,1772,0
2001,1773,0
2001,1774,0
2001,1775,0
2001,1776,0
2001,1777,0
2001,1778,0
2001,1779,0
2001,1780,0
2001,1781,0
2001,1782,0
2001,1783,0
2001,1784,0
2001,1785,0
2001,1786,0
2001,1787,0
2001,1788,0
2001,1789,0
2001,1790,0
2001,1791,0
2001,1792,0
2001,1793,0
2001,1794,0
2001,1795,0
2001,1796,0
2001,1797,0
2001,1798,0
2001,1799,0
2001,1800,0
2001,1801,0
2001,1802,0
2001,1803,0
2001,1804,0
2001,1805,0
2001,1806,0
2001,1807,0
2001,1808,0
2001,1809,0
2001,1810,0
2001,1811,0
2001,1812,0
2001,1813,0
2001,1814,0
2001,1815,0
2001,1816,0
2001,1817,0
2001,1818,0
2001,1819,0
2001,1820,0
2001,1821,0
2001,1822,0
2001,1823,0
2001,1824,0
2001,1825,0
2001,1826,0
2001,1827,0
2001,1828,0
2001,1829,0
2001,1830,0
2001,1831,0
2001,1832,0
2001,1833,0
2001,1834,0
2001,1835,0
2001,1836,0
2001,1837,0
2001,1838,0
2001,1839,0
2001,1840,0
2001,1841,0
2001,1842,0
2001,1843,0
2001,1844,0
2001,1845,0
2001,1846,0
2001,1847,0
2001,1848,0
2001,1849,0
2001,1850,0
2001,1851,0
2001,1852,0
2001,1853,0
2001,1854,0
2001,1855,0
2001,1856,0
2001,1857,0
2001,1858,0
2001,1859,0
2001,1860,0
2001,1861,0
2001,1862,0
2001,1863,0
2001,1864,0
2001,1865,0
2001,1866,0
2001,1867,0
2001,1868,0
2001,1869,0
2001,1870,0
2001,1871,0
2001,1872,0
2001,1873,0
2001,1874,0
2001,1875,0
2001,1876,0
2001,1877,0
2001,1878,0
2001,1879,0
2001,1880,0
2001,1881,0
2001,1882,0
2001,1883,0
2001,1884,0
2001,1885,0
2001,1886,0
2001,1887,0
2001,1888,0
2001,1889,0
2001,1890,0
2001,1891,0
2001,1892,0
2001,1893,0
2001,1894,0
2001,1895,0
2001,1896,0
2001,1897,0
2001,1898,0
2001,1899,0
2001,1900,0
2001,1901,0
2001,1902,0
2001,1903,0
2001,1904,0
2001,1905,0
2001,1906,0
2001,1907,0
2001,1908,0
2001,1909,0
2001,1910,0
2001,1911,0
2001,1912,0
2001,1913,0
2001,1914,0
2001,1915,0
2001,1916,0
2001,1917,0
2001,1918,0
2001,1919,0
2001,1920,0
2001,1921,0
2001,1922,0
2001,1923,0
2001,1924,0
2001,1925,0
2001,1926,0
2001,1927,0
2001,1928,0
2001,1929,0
2001,1930,0
2001,1931,0
2001,1932,0
2001,1933,0
2001,1934,0
2001,1935,0
2001,1936,0
2001,1937,0
2001,1938,0
2001,1939,0
2001,1940,0
2001,1941,0
2001,1942,0
2001,1943,0
2001,1944,0
2001,1945,0
2001,1946,0
2001,1947,0
2001,1948,0
2001,1949,0
2001,1950,0
2001,1951,0
2001,1952,0
2001,1953,0
2001,1954,0
2001,1955,0
2001,1956,0
2001,1957,0
2001,1958,0
2001,1959,0
2001,1960,0
2001,1961,0
2001,1962,0
2001,1963,0
2001,1964,0
2001,1965,0
2001,1966,0
2001,1967,0
2001,1968,0
2001,1969,0
2001,1970,0
2001,1971,0
2001,1972,0
2001,1973,0
2001,1974,0
2001,1975,0
2001,1976,0
2001,1977,0
2001,1978,0
2001,1979,0
2001,1980,0
2001,1981,0
2001,1982,0
2001,1983,0
2001,1984,0
2001,1985,0
2001,1986,0
2001,1987,0
2001,1988,0
2001,1989,0
2001,1990,0
2001,1991,0
2001,1992,0
2001,1993,0
2001,1994,0
2001,1995,0
2001,1996,0
2001,1997,0
2001,1998,0
2001,1999,0
2001,2000,0
2001,2001,0
2001,2002,0
2001,2003,0
2001,2004,0
2001,2005,0
2001,2006,0
2001,2007,0
2001,2008,0
2001,2009,0
2001,2010,0
2001,2011,0
2001,2012,0
2001,2013,0
2001,2014,0
2001,2015,0
2001,2016,0
2001,2017,0
2001,2018,0
2001,2019,0
2001,2020,0
2001,2021,0
2001,2022,0
2001,2023,0
2001,2024,0
2001,2025,0
2001,2026,0
2001,2027,0
2001,2028,0
2001,2029,0
2001,2030,0
2001,2031,0
2001,2032,0
2001,2033,0
2001,2034,0
2001,2035,0
2001,2036,0
2001,2037,0
2001,2038,0
2001,2039,0
2001,2040,0
2001,2041,0
2001,2042,0
2001,2043,0
2001,2044,0
2001,2045,0
2001,2046,0
2001,2047,0
2001,2048,0
2001,2049,0
2001,2050,0
2001,2051,0
2001,2052,0
2001,2053,0
2001,2054,0
2001,2055,0
2001,2056,0
2001,2057,0
2001,2058,0
2001,2059,0
2001,2060,0
2001,2061,0
2001,2062,0
2001,2063,0
2001,2064,0
2001,2065,0
2001,2066,0
2001,2067,0
2001,2068,0
2001,2069,0
2001,2070,0
2001,2071,0
2001,2072,0
2001,2073,0
2001,2074,0
2001,2075,0
2001,2076,0
2001,2077,0
2001,2078,0
2001,2079,0
2001,2080,0
2001,2081,0
2001,2082,0
2001,2083,0
2001,2084,0
2001,2085,0
2001,2086,0
2001,2087,0
2001,2088,0
2001,2089,0
2001,2090,0
2001,2091,0
2001,2092,0
2001,2093,0
2001,2094,0
2001,2095,0
2001,2096,0
2001,2097,0
2001,2098,0
2001,2099,0
2001,2100,0
2001,2101,0
2001,2102,0
2001,2103,0
2001,2104,0
2001,2105,0
2001,2106,0
2001,2107,0
2001,2108,0
2001,2109,0
2001,2110,0
2001,2111,0
2001,2112,0
2001,2113,0
2001,2114,0
2001,2115,0
2001,2116,0
2001,2117,0
2001,2118,0
2001,2119,0
2001,2120,0
2001,2121,0
2001,2122,0
2001,2123,0
2001,2124,0
2001,2125,0
2001,2126,0
2001,2127,0
2001,2128,0
2001,2129,0
2001,2130,0
2001,2131,0
2001,2132,0
2001,2133,0
2001,2134,0
2001,2135,0
2001,2136,0
2001,2137,0
2001,2138,0
2001,2139,0
2001,2140,0
2001,2141,0
2001,2142,0
2001,2143,0
2001,2144,0
2001,2145,0
2001,2146,0
2001,2147,0
2001,2148,0
2001,2149,0
2001,2150,0
2001,2151,0
2001,2152,0
2001,2153,0
2001,2154,0
2001,2155,0
2001,2156,0
2001,2157,0
2001,2158,0
2001,2159,0
2001,2160,0
2001,2161,0
2001,2162,0
2001,2163,0
2001,2164,0
2001,2165,0
2001,2166,0
2001,2167,0
2001,2168,0
2001,2169,0
2001,2170,0
2001,2171,0
2001,2172,0
2001,2173,0
2001,2174,0
2001,2175,0
2001,2176,0
2001,2177,0
2001,2178,0
2001,2179,0
2001,2180,0
2001,2181,0
2001,2182,0
2001,2183,0
2001,2184,0
2001,2185,0
2001,2186,0
2001,2187,0
2001,2188,0
2001,2189,0
2001,2190,0
2001,2191,0
2001,2192,0
2001,2193,0
2001,2194,0
2001,2195,0
2001,2196,0
2001,2197,0
2001,2198,0
2001,2199,0
2001,2200,0
2001,2201,0
2001,2202,0
2001,2203,0
2001,2204,0
2001,2205,0
2001,2206,0
2001,2207,0
2001,2208,0
2001,2209,0
2001,2210,0
2001,2211,0
2001,2212,0
2001,2213,0
2001,2214,0
2001,2215,0
2001,2216,0
2001,2217,0
2001,2218,0
2001,2219,0
2001,2220,0
2001,2221,0
2001,2222,0
2001,2223,0
2001,2224,0
2001,2225,0
2001,2226,0
2001,2227,0
2001,2228,0
2001,2229,0
2001,2230,0
2001,2231,0
2001,2232,0
2001,2233,0
2001,2234,0
2001,2235,0
2001,2236,0
2001,2237,0
2001,2238,0
2001,2239,0
2001,2240,0
2001,2241,0
2001,2242,0
2001,2243,0
2001,2244,0
2001,2245,0
2001,2246,0
2001,2247,0
2001,2248,0
2001,2249,0
2001,2250,0
2001,2251,0
2001,2252,0
2001,2253,0
2001,2254,0
2001,2255,0
2001,2256,0
2001,2257,0
2001,2258,0
2001,2259,0
2001,2260,0
2001,2261,0
2001,2262,0
2001,2263,0
2001,2264,0
2001,2265,0
2001,2266,0
2001,2267,0
2001,2268,0
2001,2269,0
2001,2270,0
2001,2271,0
2001,2272,0
2001,2273,0
2001,2274,0
2001,2275,0
2001,2276,0
2001,2277,0
2001,2278,0
2001,2279,0
2001,2280,0
2001,2281,0
2001,2282,0
2001,2283,0
2001,2284,0
2001,2285,0
2001,2286,0
2001,2287,0
2001,2288,0
2001,2289,0
2001,2290,0
2001,2291,0
2001,2292,0
2001,2293,0
2001,2294,0
2001,2295,0
2001,2296,0
2001,2297,0
2001,2298,0
2001,2299,0
2001,2300,0
2001,2301,0
2001,2302,0
2001,2303,0
2001,2304,0
2001,2305,0
2001,2306,0
2001,2307,0
2001,2308,0
2001,2309,0
2001,2310,0
2001,2311,0
2001,2312,0
2001,2313,0
2001,2314,0
2001,2315,0
2001,2316,0
2001,2317,0
2001,2318,0
2001,2319,0
2001,2320,0
2001,2321,0
2001,2322,0
2001,2323,0
2001,2324,0
2001,2325,0
2001,2326,0
2001,2327,0
2001,2328,0
2001,2329,0
2001,2330,0
2001,2331,0
2001,2332,0
2001,2333,0
2001,2334,0
2001,2335,0
2001,2336,0
2001,2337,0
2001,2338,0
2001,2339,0
2001,2340,0
2001,2341,0
2001,2342,0
2001,2343,0
2001,2344,0
2001,2345,0
2001,2346,0
2001,2347,0
2001,2348,0
2001,2349,0
2001,2350,0
2001,2351,0
2001,2352,0
2001,2353,0
2001,2354,0
2001,2355,0
2001,2356,0
2001,2357,0
2001,2358,0
2001,2359,0
2001,2360,0
2001,2361,0
2001,2362,0
2001,2363,0
2001,2364,0
2001,2365,0
2001,2366,0
2001,2367,0
2001,2368,0
2001,2369,0
2001,2370,0
2001,2371,0
2001,2372,0
2001,2373,0
2001,2374,0
2001,2375,0
2001,2376,0
2001,2377,0
2001,2378,0
2001,2379,0
2001,2380,0
2001,2381,0
2001,2382,0
2001,2383,0
2001,2384,0
2001,2385,0
2001,2386,0
2001,2387,0
2001,2388,0
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,0
2002,97,0
2002,98,0
2002,99,0
2002,100,0
2002,101,0
2002,102,0
2002,103,0
2002,104,0
2002,105,0
2002,106,0
2002,107,0
2002,108,0
2002,109,0
2002,110,0
2002,111,0
2002,112,0
2002,113,0
2002,114,0
2002,115,0
2002,116,0
2002,117,0
2002,118,0
2002,119,0
2002,120,0
2002,121,0
2002,122,0
2002,123,0
2002,124,0
2002,125,0
2002,126,0
2002,127,0
2002,128,0
2002,129,0
2002,130,0
2002,131,0
2002,132,0
2002,133,0
2002,134,0
2002,135,0
2002,136,0
2002,137,0
2002,138,0
2002,139,0
2002,140,0
2002,141,0
2002,142,0
2002,143,0
2002,144,0
2002,145,0
2002,146,0
2002,147,0
2002,148,0
2002,149,0
2002,150,0
2002,151,0
2002,152,0
2002,153,0
2002,154,0
2002,155,0
2002,156,0
2002,157,0
2002,158,0
2002,159,0
2002,160,0
2002,161,0
2002,162,0
2002,163,0
2002,164,0
2002,165,0
2002,166,0
2002,167,0
2002,168,0
2002,169,0
2002,170,0
2002,171,0
2002,172,0
2002,173,0
2002,174,0
2002,175,0
2002,176,0
2002,177,0
2002,178,0
2002,179,0
2002,180,0
2002,181,0
2002,182,0
2002,183,0
2002,184,0
2002,185,0
2002,186,0
2002,187,0
2002,188,0
2002,189,0
2002,190,0
2002,191,0
2002,192,0
2002,193,0
2002,194,0
2002,195,0
2002,196,0
2002,197,0
2002,198,0
2002,199,0
2002,200,0
2002,201,0
2002,202,0
2002,203,0
2002,204,0
2002,205,0
2002,206,0
2002,207,0
2002,208,0
2002,209,0
2002,210,0
2002,211,0
2002,212,0
2002,213,0
2002,214,0
2002,215,0
2002,216,0
2002,217,0
2002,218,0
2002,219,0
2002,220,0
2002,221,0
2002,222,0
2002,223,0
2002,224,0
2002,225,0
2002,226,0
2002,227,0
2002,228,0
2002,229,0
2002,230,0
2002,231,0
