File Description: RCMIP SSP119 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,9.389536832971137e-06,1.5399392573035934e-06,5.55E-07,2.26E-07,1.98E-06,1.27E-06,5.44E-07,0.0002860738418047892,-4.677719517601011,0.000223131,0.0013766000034515556,0,0,6.22E-05,0.001003408,1.09E-05,0.061191519,0,-0.052995339,7.25E-06,4.86E-05,7.34E-06,0,0.00108832,1.90E-05,8.19E-06,0.02815829056372613,0.03129819002500078,0.010736116308581928,0.002602377593236087,0.0005246487050069103,5.566130778401055e-05,0.0,0.004587323803100676,0.0,0.000383319,2.92E-05,144.3270988478354,-0.009648914,-0.311985823,0.0002692681564726775,6.276344588482045,0.0017297820001659404,0.000195262,8.010038497768303,27.64641410902625,-24.34729779883109,-5.350877672148594,-0.1878565459113244,59.90024624062066,-5.353459318323906,1.0353137397768426
2115,9.324781406536853e-06,1.5273683245909112e-06,5.51E-07,2.25E-07,1.97E-06,1.26E-06,5.40E-07,0.00028373137431815835,-4.660870557686475,0.00022149,0.0013664773047202072,0,0,6.17E-05,0.00099603,1.08E-05,0.05892792,0,-0.05481835,7.20E-06,4.82E-05,7.29E-06,0,0.001080317,1.88E-05,8.13E-06,0.027951244318751334,0.031068056896724573,0.010657174276901176,0.0025832430045946743,0.0005207911713094274,5.530080708592757e-05,0.0,0.004553594430729467,0.0,0.0003805,2.90E-05,143.9264544619612,-0.01035067,-0.34113111,0.00026728710756893917,6.2686946378657575,0.0017170623109534437,0.000193826,7.940732456859966,27.488566558219603,-25.824418275589654,-5.5605202431103224,-0.19851160449006172,59.78956577636873,-5.410099973087449,1.027701138758385
2116,9.260025980102568e-06,1.5147973918782286e-06,5.47E-07,2.23E-07,1.95E-06,1.25E-06,5.36E-07,0.00028168171526735635,-4.644021597771938,0.000219849,0.0013563562479513458,0,0,6.13E-05,0.000988652,1.07E-05,0.056664321,0,-0.056641361,7.15E-06,4.79E-05,7.24E-06,0,0.001072315,1.87E-05,8.07E-06,0.027744198073776538,0.03083792376844837,0.010578232245220427,0.002564108415953262,0.0005169336376119444,5.486820624822802e-05,0.0,0.004519863740392786,0.0,0.000377682,2.87E-05,143.52581007608705,-0.011052426,-0.370276397,0.00026530801429096963,6.261044687249468,0.0017043426217409465,0.00019239,7.87142641595163,27.330719019533376,-27.301538736974546,-5.77016281407205,-0.20916666306879902,59.678885301193255,-5.466740627850993,1.0200885377399274
2117,9.184477982595905e-06,1.5022264591655464e-06,5.43E-07,2.21E-07,1.94E-06,1.24E-06,5.32E-07,0.0002796320562165544,-4.627172637857401,0.000218209,0.0013462335492199979,0,0,6.08E-05,0.000981274,1.06E-05,0.054400723,0,-0.058464371,7.09E-06,4.75E-05,7.18E-06,0,0.001064313,1.86E-05,8.01E-06,0.027537151828801742,0.03060778876062913,0.010499290213539677,0.00254497382731185,0.0005130761039144615,5.4435605410528455e-05,0.0,0.004486133050056106,0.0,0.000374863,2.85E-05,143.1251656902129,-0.011754182,-0.399421685,0.00026332696538723134,6.253394735430273,0.0016916250599225307,0.000190954,7.802120375043295,27.172871468726726,-28.778659213733114,-5.979805385033777,-0.21982171997930292,59.56820482601779,-5.523381282614536,1.0124759367214697
2118,9.119722556161622e-06,1.4959409928092053e-06,5.39E-07,2.20E-07,1.93E-06,1.23E-06,5.28E-07,0.00027758239716575245,-4.610323677942866,0.000216568,0.0013361124924511363,0,0,6.03E-05,0.000973896,1.06E-05,0.052137124,0,-0.060287382,7.04E-06,4.72E-05,7.13E-06,0,0.00105631,1.84E-05,7.95E-06,0.027330105583826942,0.03037765563235292,0.010420348181858928,0.0025258374002203373,0.0005092185702169785,5.4075104712445474e-05,0.0,0.004452403677684897,0.0,0.000372045,2.83E-05,142.7245213043387,-0.012455938,-0.428566972,0.0002613478721092618,6.245744784813984,0.0016789053707100335,0.000189519,7.732814334134958,27.01502391792008,-30.255779675118,-6.189447955995505,-0.23047677855804025,59.45752436176586,-5.58002193919648,1.0048633357030121
2119,9.044174558654956e-06,1.4833700600965227e-06,5.35E-07,2.18E-07,1.91E-06,1.22E-06,5.24E-07,0.00027553273811495044,-4.593474718028329,0.000214927,0.001325989793719788,0,0,5.99E-05,0.000966518,1.05E-05,0.049873525,0,-0.062110393,6.99E-06,4.68E-05,7.07E-06,0,0.001048308,1.83E-05,7.89E-06,0.02712305933885215,0.03014752250407671,0.01034140615017818,0.002506702811578925,0.0005053610365194955,5.364250387474592e-05,0.0,0.0044186729873482156,0.0,0.000369226,2.81E-05,142.32387691846455,-0.013157694,-0.457712259,0.0002593687788312922,6.238094834197695,0.0016661856814975367,0.000188083,7.663508293226622,26.857176367113432,-31.732900151876567,-6.399090526957233,-0.24113183713677755,59.34684388659039,-5.636662593960024,0.9972507346845546
2120,8.979419132220674e-06,1.4707991273838405e-06,5.31E-07,2.16E-07,1.90E-06,1.21E-06,5.20E-07,0.00027319027062831965,-4.576625756816391,0.000213287,0.0013158670949884397,0,0,5.94E-05,0.00095914,1.04E-05,0.047609927,0,-0.063933403,6.93E-06,4.65E-05,7.02E-06,0,0.001040306,1.81E-05,7.83E-06,0.02691601309387735,0.02991738749625747,0.010262464118497428,0.0024875682229375125,0.0005015035028220126,5.3209903037046357e-05,0.0,0.0043849422970115345,0.0,0.000366408,2.79E-05,141.92323239838484,-0.01385945,-0.486857547,0.0002573877299275539,6.2304448823785,0.001653468119679121,0.000186647,7.5942022523182855,26.69932881630678,-33.210020628635135,-6.608733097918961,-0.2517868957155149,59.23616341141492,-5.693303248723567,0.989638133666097
2121,8.91466370578639e-06,1.4582281946711578e-06,5.27E-07,2.15E-07,1.88E-06,1.20E-06,5.16E-07,0.0002711406115775177,-4.559776796901854,0.000211646,0.0013057460382195785,0,0,5.90E-05,0.000951762,1.03E-05,0.045346328,0,-0.065756414,6.88E-06,4.61E-05,6.97E-06,0,0.001032303,1.80E-05,7.77E-06,0.026708966848902557,0.029687254367981263,0.01018352208681668,0.002468431795846,0.0004976439589454273,5.284940233896338e-05,0.0,0.004351211606674853,0.0,0.000363589,2.77E-05,141.52258801251065,-0.014561206,-0.516002834,0.0002554086366495844,6.222794931762211,0.0016407484304666238,0.000185211,7.524896212688949,26.541481265500135,-34.68714109002002,-6.818375670484765,-0.26244195429425216,59.12548293623944,-5.749943903487111,0.9820255326476394
2122,8.839115708279724e-06,1.4456572619584756e-06,5.23E-07,2.13E-07,1.87E-06,1.19E-06,5.12E-07,0.0002690909525267157,-4.542927836987317,0.000210005,0.0012956233394882304,0,0,5.85E-05,0.000944384,1.02E-05,0.043082729,0,-0.067579425,6.83E-06,4.57E-05,6.91E-06,0,0.001024301,1.79E-05,7.71E-06,0.02650192060392776,0.029457121239705054,0.01010458005513593,0.0024492972072045877,0.0004937864252479442,5.2416801501263824e-05,0.0,0.004317482234303644,0.0,0.000360771,2.75E-05,141.12194362663647,-0.015262962,-0.545148121,0.0002534275877458461,6.215144981145922,0.0016280287412541266,0.000183776,7.455590171780613,26.383633714693488,-36.16426156677859,-7.0280182414464925,-0.2730970128729895,59.014802471987515,-5.806584560069055,0.9744129316291817
2123,8.774360281845442e-06,1.4393717956021346e-06,5.18E-07,2.11E-07,1.85E-06,1.19E-06,5.08E-07,0.00026704129347591374,-4.526078877072782,0.000208365,0.001285500640756882,0,0,5.81E-05,0.000937006,1.02E-05,0.040819131,0,-0.069402435,6.77E-06,4.54E-05,6.86E-06,0,0.001016298,1.77E-05,7.64E-06,0.026294874358952964,0.029226986231885813,0.010025638023455182,0.002430162618563175,0.0004899288915504614,5.198420066356426e-05,0.0,0.004283751543966964,0.0,0.000357952,2.72E-05,140.7212992407623,-0.015964718,-0.574293409,0.0002514484944678765,6.2074950293267275,0.001615311179435711,0.00018234,7.386284130872276,26.225786163886838,-37.641382043537156,-7.23766081240822,-0.2837520714517268,58.90412199681205,-5.863225214832599,0.9668003306107241
2124,8.698812284338777e-06,1.426800862889452e-06,5.14E-07,2.10E-07,1.84E-06,1.18E-06,5.04E-07,0.0002649916344251118,-4.509229917158245,0.000206724,0.0012753795839880206,0,0,5.76E-05,0.000929628,1.01E-05,0.038555532,0,-0.071225446,6.72E-06,4.50E-05,6.80E-06,0,0.001008296,1.76E-05,7.58E-06,0.026087828113978168,0.028996853103609607,0.009946695991774432,0.002411026191471663,0.0004860713578529784,5.162369996548129e-05,0.0,0.004250020853630283,0.0,0.000355134,2.70E-05,140.32065485488815,-0.016666474,-0.603438696,0.0002494674455641382,6.199845078710438,0.001602591490223214,0.000180904,7.31697808996394,26.06793861308019,-39.11850250492204,-7.447303383369948,-0.2944071300304641,58.79344152163658,-5.9198658695961415,0.9591877295922665
2125,8.634056857904494e-06,1.4142299301767697e-06,5.10E-07,2.08E-07,1.82E-06,1.17E-06,5.00E-07,0.0002629419753743098,-4.492380957243709,0.000205083,0.0012652568852566726,0,0,5.71E-05,0.00092225,1.00E-05,0.036291933,0,-0.073048457,6.67E-06,4.47E-05,6.75E-06,0,0.001000294,1.74E-05,7.52E-06,0.025880781869003368,0.028766719975333397,0.009867753960093682,0.0023918916028302503,0.0004822138241554954,5.1191099127781726e-05,0.0,0.004216291481259074,0.0,0.000352315,2.68E-05,139.92001046901396,-0.01736823,-0.632583983,0.0002474883522861687,6.19219512809415,0.0015898718010107168,0.000179468,7.247672049055604,25.910091062273544,-40.59562298168061,-7.656945954331675,-0.3050621886092015,58.68276105738465,-5.976506524359685,0.9515751285738091
2126,8.56930143147021e-06,1.4016589974640871e-06,5.06E-07,2.06E-07,1.81E-06,1.16E-06,4.96E-07,0.000260599507887679,-4.47553199603177,0.000203443,0.001255135828487811,0,0,5.67E-05,0.000914872,9.92E-06,0.034028335,0,-0.074871467,6.61E-06,4.43E-05,6.70E-06,0,0.000992291,1.73E-05,7.46E-06,0.025673735624028575,0.028536584967514156,0.009788811928412933,0.002372757014188838,0.0004783562904580125,5.075849829008216e-05,0.0,0.004182560790922393,0.0,0.000349497,2.66E-05,139.5193660831398,-0.018069986,-0.661729271,0.00024550925900819915,6.184545176274954,0.001577154239192301,0.000178033,7.178366008147268,25.752243511466894,-42.07274345843918,-7.866588525293404,-0.31571724718793875,58.572080582209175,-6.03314718094163,0.9439625275553515
2127,8.493753433963544e-06,1.389088064751405e-06,5.02E-07,2.05E-07,1.79E-06,1.15E-06,4.92E-07,0.00025854984883687704,-4.458683036117233,0.000201802,0.0012450131297564628,0,0,5.62E-05,0.000907494,9.84E-06,0.031764736,0,-0.076694478,6.56E-06,4.40E-05,6.64E-06,0,0.000984289,1.72E-05,7.40E-06,0.025466689379053775,0.02830645183923795,0.009709869896732183,0.0023536224255474255,0.0004744987567605295,5.0397997591999193e-05,0.0,0.004148830100585712,0.0,0.000346678,2.64E-05,139.11872169726564,-0.018771742,-0.690874558,0.00024352821010446086,6.176895225658665,0.001564434549979804,0.000176597,7.109059967238932,25.594395972780667,-43.54986391982407,-8.07623109625513,-0.32637230409844264,58.461400107033704,-6.089787835705173,0.9363499265368939
2128,8.428998007529262e-06,1.3828025983950636e-06,4.98E-07,2.03E-07,1.78E-06,1.14E-06,4.88E-07,0.00025650018978607504,-4.4418340762026975,0.000200161,0.0012348904310251145,0,0,5.58E-05,0.000900116,9.76E-06,0.029501137,0,-0.078517489,6.51E-06,4.36E-05,6.59E-06,0,0.000976287,1.70E-05,7.34E-06,0.025259643134078982,0.028076318710961737,0.009630927865051434,0.0023344859984559133,0.0004706412230630466,4.996539675429963e-05,0.0,0.004115099410249031,0.0,0.00034386,2.62E-05,138.7180771771859,-0.019473498,-0.720019845,0.00024154911682649133,6.169245275042377,0.001551714860767307,0.000175161,7.0397539276095955,25.43654842197402,-45.026984396582634,-8.285873668820933,-0.33702736267718,58.35071963185824,-6.1464284904687165,0.9287373255184362
2129,8.353450010022597e-06,1.3702316656823812e-06,4.94E-07,2.01E-07,1.77E-06,1.13E-06,4.84E-07,0.0002544505307352731,-4.424985116288161,0.000198521,0.0012247693742562533,0,0,5.53E-05,0.000892738,9.68E-06,0.027237539,0,-0.080340499,6.45E-06,4.32E-05,6.53E-06,0,0.000968284,1.69E-05,7.28E-06,0.025052596889104186,0.0278461837031425,0.009551985833370684,0.0023153514098145007,0.0004667836893655636,4.953279591660006e-05,0.0,0.004081370037877822,0.0,0.000341041,2.60E-05,138.31743279131175,-0.020175254,-0.749165133,0.000239568067922753,6.161595323223181,0.0015389972989488913,0.000173725,6.970447886701259,25.278700871167374,-46.504104873341205,-8.49551623978266,-0.3476824212559173,58.24003916760631,-6.20306914523226,0.9211247244999786
2130,8.288694583588312e-06,1.3576607329696988e-06,4.90E-07,2.00E-07,1.75E-06,1.12E-06,4.80E-07,0.0002524008716844711,-4.408136156373625,0.00019688,0.0012146466755249051,0,0,5.49E-05,0.00088536,9.60E-06,0.02497394,0,-0.08216351,6.40E-06,4.29E-05,6.48E-06,0,0.000960282,1.67E-05,7.22E-06,0.02484555064412939,0.02761605057486629,0.009473043801689934,0.0022962168211730885,0.0004629261556680807,4.9172295218517095e-05,0.0,0.004047639347541141,0.0,0.000338223,2.57E-05,137.91678840543756,-0.02087701,-0.77831042,0.00023758897464478345,6.153945372606893,0.0015262776097363941,0.00017229,6.901141845792923,25.120853320360723,-47.98122533472609,-8.705158810744388,-0.3583374798346546,58.129358692430834,-6.259709799995804,0.913512123481521
2131,8.22393915715403e-06,1.3450898002570164e-06,4.86E-07,1.98E-07,1.74E-06,1.11E-06,4.76E-07,0.0002500584041978403,-4.391287196459088,0.000195239,0.0012045256187560437,0,0,5.44E-05,0.000877982,9.52E-06,0.022710341,0,-0.083986521,6.35E-06,4.25E-05,6.43E-06,0,0.00095228,1.66E-05,7.16E-06,0.024638504399154593,0.027385917446590084,0.009394101770009185,0.002277080394081576,0.0004590686219705977,4.873969438081753e-05,0.0,0.00401390865720446,0.0,0.000335404,2.55E-05,137.5161440195634,-0.021578766,-0.807455707,0.00023560988136681388,6.146295420787697,0.0015135579205238971,0.000170854,6.831835804884586,24.963005769554076,-49.458345811484655,-8.914801381706116,-0.3689925384133919,58.01867821725536,-6.316350456577748,0.9058995224630634
2132,8.148391159647366e-06,1.332518867544334e-06,4.82E-07,1.96E-07,1.72E-06,1.10E-06,4.72E-07,0.0002480087451470383,-4.374438235247149,0.000193599,0.0011944029200246953,0,0,5.39E-05,0.000870604,9.44E-06,0.020446743,0,-0.085809531,6.29E-06,4.22E-05,6.37E-06,0,0.000944277,1.65E-05,7.10E-06,0.024431458154179797,0.027155782438770842,0.009315159738328437,0.0022579458054401637,0.0004552090780940124,4.8307093543117964e-05,0.0,0.003980177966867779,0.0,0.000332586,2.53E-05,137.11549963368924,-0.022280522,-0.836600995,0.00023362883246307557,6.138645470171408,0.0015008403587054814,0.000169418,6.76252976397625,24.805158218747426,-50.93546627286955,-9.124443952667844,-0.37964759699212924,57.907997753003436,-6.372991111341291,0.8982869214446058
2133,8.083635733213082e-06,1.3262334011879929e-06,4.78E-07,1.95E-07,1.71E-06,1.09E-06,4.68E-07,0.00024595908609623634,-4.357589275332613,0.000191958,0.0011842802212933474,0,0,5.35E-05,0.000863226,9.36E-06,0.018183144,0,-0.087632542,6.24E-06,4.18E-05,6.32E-06,0,0.000936275,1.63E-05,7.04E-06,0.024224411909205,0.026925649310494633,0.009236217706647686,0.0022388112167987515,0.00045135154439652944,4.7946592845035e-05,0.0,0.00394644859449657,0.0,0.000329767,2.51E-05,136.71485524781505,-0.022982278,-0.865746282,0.00023164973918510603,6.13099551955512,0.0014881206694929844,0.000167982,6.693223723067914,24.64731066794078,-52.41258674962811,-9.334086523629571,-0.3903026555708665,57.797317277827965,-6.429631766104835,0.8906743204261481
2134,8.008087735706418e-06,1.3136624684753105e-06,4.74E-07,1.93E-07,1.69E-06,1.08E-06,4.64E-07,0.0002439094270454344,-4.340740315418077,0.000190317,0.001174159164524486,0,0,5.30E-05,0.000855848,9.28E-06,0.015919545,0,-0.089455553,6.19E-06,4.15E-05,6.26E-06,0,0.000928273,1.62E-05,6.98E-06,0.0240173656642302,0.026695516182218423,0.009157275674966938,0.002219674789707239,0.00044749401069904646,4.751399200733543e-05,0.0,0.003912717904159889,0.0,0.000326949,2.49E-05,136.3142108619409,-0.023684034,-0.894891569,0.00022966869028136775,6.1233455677359245,0.0014754009802804872,0.000166547,6.623917682159577,24.489463117134132,-53.88970722638668,-9.5437290945913,-0.40095771414960385,57.686636802652494,-6.486272420868378,0.8830617194076905
2135,7.943332309272134e-06,1.301091535762628e-06,4.69E-07,1.91E-07,1.68E-06,1.07E-06,4.60E-07,0.0002418597679946324,-4.323891355503541,0.000188677,0.0011640364657931376,0,0,5.26E-05,0.00084847,9.20E-06,0.013655947,0,-0.091278563,6.13E-06,4.11E-05,6.21E-06,0,0.00092027,1.60E-05,6.92E-06,0.023810319419255408,0.026465381174399186,0.009078333643286187,0.0022005402010658267,0.00044363647700156354,4.7081391169635866e-05,0.0,0.003878987213823208,0.0,0.00032413,2.47E-05,135.91356647606673,-0.02438579,-0.924036857,0.0002276895970033982,6.115695617119636,0.0014626834184620716,0.000165111,6.554611642530241,24.331615566327482,-55.36682768777157,-9.753371667157102,-0.4116127727283412,57.57595632747702,-6.542913077450322,0.875449118389233
2136,7.87857688283785e-06,1.2885206030499456e-06,4.65E-07,1.90E-07,1.66E-06,1.06E-06,4.56E-07,0.00023981010894383043,-4.307042395589004,0.000187036,0.0011539154090242762,0,0,5.21E-05,0.000841092,9.12E-06,0.011392348,0,-0.093101574,6.08E-06,4.07E-05,6.16E-06,0,0.000912268,1.59E-05,6.86E-06,0.023603273174280615,0.026235248046122976,0.008999391611605439,0.0021814056124244137,0.00043977894330408056,4.67208904715529e-05,0.0,0.003845257841451999,0.0,0.000321311,2.45E-05,135.51292195598697,-0.025087546,-0.953182144,0.0002257085480996599,6.108045666503347,0.0014499637292495744,0.000163675,6.4853056016219055,24.173768015520835,-56.84394816453014,-9.96301423811883,-0.422267829638845,57.465275863225095,-6.599553732213866,0.8678365173707754
2137,7.803028885331186e-06,1.2759496703372632e-06,4.61E-07,1.88E-07,1.65E-06,1.05E-06,4.52E-07,0.00023746764145719964,-4.290193435674468,0.000185395,0.001143792710292928,0,0,5.17E-05,0.000833714,9.04E-06,0.009128749,0,-0.094924585,6.03E-06,4.04E-05,6.10E-06,0,0.000904266,1.58E-05,6.80E-06,0.023396226929305815,0.026005114917846767,0.008920449579924689,0.0021622710237830015,0.0004359214096065976,4.6288289633853333e-05,0.0,0.003811527151115318,0.0,0.000318493,2.42E-05,135.11227757011284,-0.025789302,-0.982327431,0.00022372945482169033,6.100395714684151,0.0014372440400370775,0.000162239,6.415999560713569,24.015920464714185,-58.321068641288704,-10.172656809080557,-0.4329228882175824,57.354595388049624,-6.656194386977409,0.8602239163523179
2138,7.738273458896902e-06,1.2696642039809221e-06,4.57E-07,1.86E-07,1.63E-06,1.05E-06,4.48E-07,0.00023541798240639766,-4.273344474462529,0.000183755,0.0011336700115615799,0,0,5.12E-05,0.000826336,8.96E-06,0.006865151,0,-0.096747595,5.97E-06,4.00E-05,6.05E-06,0,0.000896263,1.56E-05,6.74E-06,0.02318918068433102,0.025774979910027526,0.008841507548243938,0.002143134596691489,0.00043206387590911466,4.585568879615377e-05,0.0,0.003777796460778637,0.0,0.000315674,2.40E-05,134.71163318423865,-0.026491058,-1.011472719,0.0002217503615437208,6.092745764067863,0.0014245264782186617,0.000160804,6.346693519805233,23.858072913907534,-59.79818910267359,-10.382299380042285,-0.44357794679631973,57.24391491287415,-6.712835041740953,0.8526113153338603
2139,7.662725461390238e-06,1.2570932712682397e-06,4.53E-07,1.85E-07,1.62E-06,1.04E-06,4.44E-07,0.00023336832335559566,-4.256495514547993,0.000182114,0.0011235489547927185,0,0,5.07E-05,0.000818958,8.88E-06,0.004601552,0,-0.098570606,5.92E-06,3.97E-05,5.99E-06,0,0.000888261,1.55E-05,6.68E-06,0.022982134439356223,0.02554484678175132,0.00876256551656319,0.0021240000080500767,0.0004282063422116317,4.54230879584542e-05,0.0,0.003744065770441956,0.0,0.000312856,2.38E-05,134.31098879836446,-0.027192814,-1.040618006,0.0002197693126399825,6.085095813451574,0.0014118067890061647,0.000159368,6.277387478896896,23.70022537522131,-61.27530957943217,-10.591941951004014,-0.454233005375057,57.133234448622225,-6.769475698322897,0.8449987143154026
2140,7.597970034955955e-06,1.2445223385555573e-06,4.49E-07,1.83E-07,1.60E-06,1.03E-06,4.40E-07,0.00023131866430479368,-4.239646554633457,0.000180473,0.00111342625606137,0,0,5.03E-05,0.00081158,8.80E-06,0.002337953,0,-0.100393617,5.87E-06,3.93E-05,5.94E-06,0,0.000880258,1.53E-05,6.62E-06,0.022775088194381427,0.025314713653475113,0.00868362348488244,0.0021048654194086645,0.00042434880851414876,4.5062587260371235e-05,0.0,0.003710336398070747,0.0,0.000310037,2.36E-05,133.91034439906974,-0.02789457,-1.069763293,0.00021779021936201294,6.077445861632379,0.0013990870997936675,0.000157932,6.20808143798856,23.542377824414665,-62.75243005619073,-10.80158452196574,-0.4648880639537943,57.02255397344675,-6.82611635308644,0.837386113296945
2141,7.53321460852167e-06,1.2319514058428749e-06,4.45E-07,1.81E-07,1.59E-06,1.02E-06,4.36E-07,0.00022926900525399176,-4.141374455038301,0.000178833,0.0011033035573300221,0,0,4.98E-05,0.000804202,8.72E-06,7.44E-05,0,-0.102216627,5.81E-06,3.89E-05,5.89E-06,0,0.000872256,1.52E-05,6.56E-06,0.02256804194940663,0.025084578645655872,0.008604681453201691,0.002085728992317152,0.0004204912748166658,4.462998642267167e-05,0.0,0.003676605707734066,0.0,0.000307219,2.34E-05,133.50969999977502,-0.028596326,-1.098908581,0.00021580917045827466,6.06979591101609,0.001386369537975252,0.000156496,6.138775398359224,23.384530273608018,-64.22955051757562,-11.011227092927468,-0.4755431225325316,56.911873498271284,-6.882757007849984,0.8297735122784874
2142,7.457666611015006e-06,1.2193804731301925e-06,4.41E-07,1.80E-07,1.58E-06,1.01E-06,4.32E-07,0.0002269265377673609,-4.043102356740548,0.000177192,0.0010931825005611607,0,0,4.94E-05,0.000796824,8.64E-06,-0.002189244,0,-0.104039638,5.76E-06,3.86E-05,5.83E-06,0,0.000864254,1.51E-05,6.50E-06,0.022360995704431834,0.02485444551737966,0.00852573942152094,0.0020665944036757397,0.00041663374111918286,4.4197385584972104e-05,0.0,0.003642875017397385,0.0,0.0003044,2.32E-05,133.1090556004803,-0.029298082,-1.128053868,0.0002138300771803051,6.062145960399801,0.0013736498487627547,0.000155061,6.069469357450887,23.226682722801367,-65.70667099433419,-11.220869665493272,-0.486198181111269,56.80119302309581,-6.939397662613527,0.8221609112600298
2143,7.392911184580722e-06,1.2130950067738514e-06,4.37E-07,1.78E-07,1.56E-06,9.99E-07,4.28E-07,0.00022487687871655893,-3.944830257145393,0.000175551,0.0010830598018298123,0,0,4.89E-05,0.000789446,8.56E-06,-0.004452843,0,-0.105862649,5.71E-06,3.82E-05,5.78E-06,0,0.000856251,1.49E-05,6.44E-06,0.02215394945945704,0.024624312389103453,0.008446797389840192,0.002047459815034327,0.0004127741972425975,4.383688488688914e-05,0.0,0.003609144327060704,0.0,0.000301582,2.30E-05,132.70841118776502,-0.029999838,-1.157199155,0.00021185098390233555,6.054496008580606,0.0013609301595502578,0.000153625,6.000163316542551,23.06883517199472,-67.18379147109276,-11.430512236455,-0.4968532396900063,56.690512558843885,-6.996038317377071,0.8145483102415721
2144,7.317363187074059e-06,1.2005240740611688e-06,4.33E-07,1.76E-07,1.55E-06,9.89E-07,4.24E-07,0.00022282721966575698,-3.8465581575502377,0.000173911,0.001072938745060951,0,0,4.85E-05,0.000782068,8.48E-06,-0.006716441,0,-0.107685659,5.65E-06,3.79E-05,5.72E-06,0,0.000848249,1.48E-05,6.38E-06,0.02194690321448224,0.024394177381284212,0.008367855358159444,0.002028325226392915,0.0004089166635451145,4.340428404918957e-05,0.0,0.0035754149546894953,0.0,0.000298763,2.27E-05,132.3077667884703,-0.030701594,-1.186344443,0.00020986993499859724,6.046846057964317,0.001348212597731842,0.000152189,5.930857275634215,22.910987621188074,-68.66091193247763,-11.640154807416728,-0.5075082982687436,56.579832083668414,-7.052678973959015,0.8069357092231145
2145,7.252607760639774e-06,1.1879531413484864e-06,4.29E-07,1.75E-07,1.53E-06,9.80E-07,4.20E-07,0.000220777560614955,-3.7482860592524854,0.00017227,0.0010628160463296028,0,0,4.80E-05,0.00077469,8.40E-06,-0.00898004,0,-0.10950867,5.60E-06,3.75E-05,5.67E-06,0,0.000840247,1.47E-05,6.32E-06,0.02173985696950745,0.024164044253008006,0.008288913326478693,0.0020091887993014023,0.0004050591298476316,4.2971683211490006e-05,0.0,0.003541684264352814,0.0,0.000295945,2.25E-05,131.90712238917558,-0.03140335,-1.21548973,0.0002078908417206277,6.0391961061451225,0.001335492908519345,0.000150753,5.861551234725879,22.753140070381423,-70.13803240923622,-11.849797378378454,-0.5181633568474808,56.469151608492936,-7.109319628722559,0.799323108204657
2146,7.1878523342054905e-06,1.1753822086358042e-06,4.25E-07,1.73E-07,1.52E-06,9.71E-07,4.16E-07,0.00021872790156415303,-3.65001395965733,0.000170629,0.0010526933475982546,0,0,4.75E-05,0.000767312,8.32E-06,-0.011243639,0,-0.111331681,5.55E-06,3.72E-05,5.62E-06,0,0.000832244,1.45E-05,6.26E-06,0.02153281072453265,0.023933911124731796,0.008209971294797943,0.00199005421065999,0.0004012015961501487,4.261118251340704e-05,0.0,0.003507953574016133,0.0,0.000293126,2.23E-05,131.50647798988084,-0.032105106,-1.244635017,0.00020590979281688942,6.031546155528833,0.0013227732193068478,0.000149318,5.792245193817543,22.595292519574777,-71.61515288599477,-12.059439949340183,-0.5288184137579848,56.35847114424101,-7.165960283486102,0.7917105071861994
2147,7.112304336698826e-06,1.1628112759231217e-06,4.20E-07,1.71E-07,1.50E-06,9.61E-07,4.12E-07,0.00021667824251335105,-3.5517418600621746,0.000168989,0.0010425722908293932,0,0,4.71E-05,0.000759934,8.24E-06,-0.013507237,0,-0.113154691,5.49E-06,3.68E-05,5.56E-06,0,0.000824242,1.44E-05,6.20E-06,0.021325764479557852,0.023703776116912555,0.008131029263117194,0.0019709196220185775,0.00039734406245266565,4.2178581675707473e-05,0.0,0.0034742242016449244,0.0,0.000290308,2.21E-05,131.10583357716555,-0.032806862,-1.273780305,0.00020393069953891985,6.023896204912544,0.0013100556574884323,0.000147882,5.722939152909206,22.437444968768123,-73.09227334737966,-12.269082520301911,-0.539473472336722,56.247790669065544,-7.222600938249645,0.7840979061677418
