File Description: RCMIP SSP245 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,0.0002793974946100278,4.643273057521989e-05,1.88E-05,8.22E-06,6.62E-05,4.42E-05,1.92E-05,0.0005956097668056538,2.5595248716407073,0.000155863,0.0028644103596867742,0,0,4.34E-05,0.00070091,7.60E-06,0.401918437,0,-0.09305099,5.07E-06,3.39E-05,5.13E-06,0,0.000760223,1.33E-05,5.72E-06,0.09394647908809002,0.12093024606297514,0.036017923353168224,0.010828447111031184,0.001925009224020348,0.00018775536934781704,0.0,0.015458524676612219,0.0,0.002241318,0.000170554,247.53644287872163,-0.033100277,-1.354356517,0.00013843499932049584,5.230151793341959,0.0008888866766979134,0.000478522,17.685507627506386,42.0969052152229,-23.81261126865316,32.17016314070021,0.02853839083879799,54.04846037571846,-2.522859336459823,6.211230664255452
2156,0.0002764564683509749,4.593934855021755e-05,1.86E-05,8.13E-06,6.55E-05,4.37E-05,1.90E-05,0.000589339457525034,2.532582503709004,0.000154223,0.0028342583928666317,0,0,4.30E-05,0.000693532,7.52E-06,0.395091317,0,-0.095239135,5.01E-06,3.36E-05,5.08E-06,0,0.000752221,1.31E-05,5.66E-06,0.09295756882684852,0.11965729692814062,0.03563878685548337,0.010714462782377015,0.0019047466860606765,0.00018577899703889263,0.0,0.015295803156323676,0.0,0.002217725,0.000168759,246.30392805285808,-0.033858039,-1.385107973,0.0001369692169747494,5.223441673857226,0.0008795287999515585,0.000473485,17.495070986273845,41.68629578072839,-24.906932743872126,31.617084707917943,0.017606360169284574,53.948517105305115,-2.5507381036077406,6.145849288329407
2157,0.00027351544209192194,4.544596652521521e-05,1.84E-05,8.04E-06,6.48E-05,4.33E-05,1.88E-05,0.0005830716344891725,2.5056401368006895,0.000152582,0.0028041078201636893,0,0,4.25E-05,0.000686154,7.44E-06,0.388264198,0,-0.09742728,4.96E-06,3.32E-05,5.02E-06,0,0.000744219,1.30E-05,5.60E-06,0.09196865856560704,0.11838434655118395,0.03525965105505078,0.010600479762112945,0.0018844828866593094,0.00018380262472996822,0.0,0.015133082395681268,0.0,0.002194132,0.000166964,245.07141322699448,-0.034615802,-1.41585943,0.000135503434629003,5.216731554372496,0.000870172694859264,0.000468448,17.304634345041304,41.2756863462339,-26.00125420909628,31.06400626482047,0.00667432949977116,53.84857383489176,-2.578616871845443,6.080467913202031
2158,0.000270574415832869,4.495258450021288e-05,1.82E-05,7.96E-06,6.41E-05,4.28E-05,1.86E-05,0.0005768013252085526,2.478697769892375,0.000150941,0.0027739558533435463,0,0,4.21E-05,0.000678776,7.36E-06,0.381437079,0,-0.099615425,4.91E-06,3.29E-05,4.97E-06,0,0.000736216,1.28E-05,5.54E-06,0.09097974830436557,0.11711139617422728,0.034880515254618195,0.010486495433458776,0.0018642190872579423,0.00018182625242104387,0.0,0.014970360875392722,0.0,0.002170539,0.000165168,243.83889829429654,-0.035373565,-1.446610887,0.00013403765228325653,5.210021434887763,0.0008608165897669695,0.000463411,17.11419769388727,40.8650769117394,-27.09557568431525,30.510927832038206,-0.004257700031245816,53.74863056447841,-2.606495640083146,6.015086538074655
2159,0.00026763338957381605,4.4459202475210544e-05,1.80E-05,7.87E-06,6.34E-05,4.23E-05,1.84E-05,0.0005705310159279327,2.4517554029840607,0.000149301,0.002743803886523403,0,0,4.16E-05,0.000671398,7.28E-06,0.374609959,0,-0.101803571,4.85E-06,3.25E-05,4.91E-06,0,0.000728214,1.27E-05,5.48E-06,0.08999083804312409,0.11583844703939275,0.03450137875693335,0.010372512413194706,0.001843956549298271,0.00017984988011211946,0.0,0.014807639355104178,0.0,0.002146947,0.000163373,242.606383468433,-0.036131327,-1.477362343,0.00013257186993751013,5.2033113164106375,0.0008514587130206146,0.000458374,16.92376105265473,40.4544674772449,-28.189897159534212,29.957849399255938,-0.015189730700759234,53.64868728387625,-2.6343744072310633,5.94970516214861
2160,0.00026469236331476317,4.39658204502082e-05,1.78E-05,7.79E-06,6.27E-05,4.19E-05,1.82E-05,0.0005642631928920712,2.424813036075746,0.00014766,0.00271365191970326,0,0,4.11E-05,0.00066402,7.20E-06,0.36778284,0,-0.103991716,4.80E-06,3.22E-05,4.86E-06,0,0.000720212,1.26E-05,5.42E-06,0.0890019277818826,0.11456549666243608,0.03412224295650076,0.010258528084540537,0.001823692749896904,0.00017787350780319508,0.0,0.014644917834815632,0.0,0.002123354,0.000161578,241.37386853573506,-0.03688909,-1.5081138,0.0001311060875917637,5.196601196925905,0.00084210260792832,0.000453337,16.73332441142219,40.0438580427504,-29.284218624758367,29.40477095615847,-0.026121760231776207,53.5487440134629,-2.6622531754687655,5.884323787021234
2161,0.00026175133705571023,4.347243842520587e-05,1.76E-05,7.70E-06,6.20E-05,4.14E-05,1.80E-05,0.0005579928836114513,2.3978706691674314,0.000146019,0.0026834999528831172,0,0,4.07E-05,0.000656642,7.12E-06,0.360955721,0,-0.106179861,4.75E-06,3.18E-05,4.81E-06,0,0.000712209,1.24E-05,5.36E-06,0.08801301752064111,0.11329254628547941,0.033743107156068174,0.010144545064276467,0.0018034302119372327,0.0001758971354942707,0.0,0.014482197074173224,0.0,0.002099761,0.000159782,240.1413537098715,-0.037646853,-1.538865257,0.00012964030524601728,5.189891077441175,0.0008327465028360254,0.0004483,16.542887760268155,39.633248608255904,-30.378540099977336,28.851692523376197,-0.03705379090128962,53.448800743049546,-2.6901319437064677,5.818942411095189
2162,0.0002588103107966573,4.297905640020353e-05,1.74E-05,7.61E-06,6.13E-05,4.09E-05,1.78E-05,0.0005517225743308314,2.370928302259117,0.000144379,0.002653349380180175,0,0,4.02E-05,0.000649264,7.04E-06,0.354128601,0,-0.108368007,4.69E-06,3.14E-05,4.75E-06,0,0.000704207,1.23E-05,5.30E-06,0.08702410725939963,0.11201959715064488,0.03336397065838332,0.010030560735622298,0.0017831664125358656,0.0001739207631853463,0.0,0.01431947555388468,0.0,0.002076168,0.000157987,238.90883877717354,-0.038404615,-1.569616713,0.00012817452290027085,5.183180957956442,0.0008233886260896705,0.000443263,16.352451119035614,39.2226391737614,-31.4728615751963,28.29861409059393,-0.04798582157080304,53.348857462447384,-2.71801071194417,5.753561035967813
2163,0.0002558692845376044,4.2485674375201194e-05,1.72E-05,7.53E-06,6.06E-05,4.05E-05,1.76E-05,0.0005454522650502116,2.3439859343274136,0.000142738,0.002623197413360032,0,0,3.98E-05,0.000641886,6.96E-06,0.347301482,0,-0.110556152,4.64E-06,3.11E-05,4.70E-06,0,0.000696204,1.21E-05,5.24E-06,0.08603519699815813,0.1107466467736882,0.03298483485795073,0.009916577715358229,0.0017629038745761941,0.0001719443908764219,0.0,0.014156754033596133,0.0,0.002052575,0.000156192,237.67632395130997,-0.039162378,-1.60036817,0.0001267087405545244,5.176470839479316,0.000814032520997376,0.000438226,16.162014477803076,38.812029739266904,-32.56718304042045,27.745535647496464,-0.05891785110182002,53.248914192034036,-2.7458894790920882,5.688179660840438
2164,0.00025292825827855146,4.2047112575199114e-05,1.70E-05,7.44E-06,5.99E-05,4.00E-05,1.74E-05,0.0005391844420143501,2.3170435674190992,0.000141097,0.002593045446539889,0,0,3.93E-05,0.000634508,6.88E-06,0.340474363,0,-0.112744297,4.59E-06,3.07E-05,4.64E-06,0,0.000688202,1.20E-05,5.18E-06,0.08504628673691665,0.10947369639673153,0.032605699057518145,0.00980259338670406,0.001742640075174827,0.00016996801856749752,0.0,0.013994032513307587,0.0,0.002028983,0.000154396,236.44380901861206,-0.039920141,-1.631119627,0.000125242958208778,5.169760719994584,0.0008046764159050815,0.000433189,15.97157782664904,38.401420294814976,-33.66150451563942,27.192457214714196,-0.06984988177133343,53.14897092162069,-2.7737682473297904,5.622798284914392
2165,0.0002499872320194985,4.155373055019678e-05,1.68E-05,7.35E-06,5.92E-05,3.96E-05,1.72E-05,0.0005329141327337301,2.290101200510785,0.000139457,0.002562893479719746,0,0,3.89E-05,0.00062713,6.80E-06,0.333647243,0,-0.114932442,4.53E-06,3.04E-05,4.59E-06,0,0.0006802,1.19E-05,5.12E-06,0.08405737647567517,0.10820074726189702,0.0322265625598333,0.00968861036643999,0.0017223762757734601,0.00016799164625857312,0.0,0.013831311752665183,0.0,0.00200539,0.000152601,235.21129419274848,-0.040677903,-1.661871083,0.00012377717586303157,5.1630506005098535,0.0007953185391587266,0.000428152,15.7811411854165,37.99081086032047,-34.75582599085839,26.639378781931928,-0.0807819113023504,53.04902765120733,-2.8016470155674926,5.557416909787017
2166,0.00024704620576044563,4.1060348525194446e-05,1.66E-05,7.27E-06,5.85E-05,3.91E-05,1.70E-05,0.0005266438234531103,2.2631588336024704,0.000137816,0.002532741512899603,0,0,3.84E-05,0.000619752,6.72E-06,0.326820124,0,-0.117120588,4.48E-06,3.00E-05,4.54E-06,0,0.000672197,1.17E-05,5.06E-06,0.08306846621443369,0.10692779688494035,0.03184742675940071,0.00957462603778582,0.0017021137378137887,0.00016601527394964873,0.0,0.013668590232376637,0.0,0.001981797,0.000150806,233.97877926005052,-0.041435666,-1.69262254,0.00012231139351728514,5.156340481025121,0.0007859624340664321,0.000423115,15.590704544183959,37.58020142582597,-35.850147456082546,26.08630033883446,-0.09171394197186383,52.94908437060517,-2.82952578271541,5.4920355346596414
2167,0.0002441051795013927,4.0566966500192105e-05,1.64E-05,7.18E-06,5.78E-05,3.86E-05,1.68E-05,0.0005203760004172488,2.236216466694156,0.000136175,0.0025025909401966604,0,0,3.79E-05,0.000612374,6.64E-06,0.319993005,0,-0.119308733,4.43E-06,2.97E-05,4.48E-06,0,0.000664195,1.16E-05,5.00E-06,0.08207955595319219,0.10565484650798367,0.03146829095896812,0.009460643017521751,0.0016818499384124216,0.00016403890164072435,0.0,0.01350586871208809,0.0,0.001958204,0.000149011,232.74626443418697,-0.042193429,-1.723373997,0.00012084561117153871,5.149630362547995,0.0007766063289741374,0.000418077,15.40026790295142,37.16959199133148,-36.944468931301515,25.53322190605219,-0.10264597264137724,52.84914110019182,-2.8574045509531127,5.426654158733595
2168,0.00024116415324233975,4.007358447518977e-05,1.62E-05,7.09E-06,5.71E-05,3.82E-05,1.66E-05,0.0005141056911366289,2.209274099785841,0.000134535,0.0024724389733765174,0,0,3.75E-05,0.000604996,6.56E-06,0.313165885,0,-0.121496878,4.37E-06,2.93E-05,4.43E-06,0,0.000656193,1.14E-05,4.94E-06,0.08109064498025924,0.10438189737314914,0.03108915446128327,0.009346658688867582,0.0016615874004527503,0.00016206252933179994,0.0,0.013343147951445684,0.0,0.001934611,0.000147215,231.51374950148903,-0.042951191,-1.754125453,0.0001193798288257923,5.142920243063263,0.0007672484522277826,0.00041304,15.209831251797386,36.758982556836976,-38.03879040652048,24.980143473269923,-0.11357800217239422,52.749197829778474,-2.885283319190815,5.36127278360622
2169,0.00023822312698328687,3.958020245018744e-05,1.60E-05,7.01E-06,5.64E-05,3.77E-05,1.64E-05,0.000507835381856009,2.182331731854138,0.000132894,0.0024422870065563744,0,0,3.70E-05,0.000597618,6.48E-06,0.306338766,0,-0.123685023,4.32E-06,2.89E-05,4.37E-06,0,0.00064819,1.13E-05,4.88E-06,0.08010173471901774,0.10310894699619248,0.030710018660850682,0.009232675668603512,0.001641323601051383,0.00016008615702287556,0.0,0.013180426431157138,0.0,0.001911018,0.00014542,230.28123467562548,-0.043708954,-1.78487691,0.0001180769111851288,5.1362101235785325,0.000757892347135488,0.000408003,15.019394610564845,36.34837312234248,-39.13311187174463,24.42706503017245,-0.12451003284190763,52.649254559365126,-2.913162086338733,5.295891408478845
2170,0.0002352821007242339,3.9086820425185096e-05,1.58E-05,6.92E-06,5.57E-05,3.72E-05,1.62E-05,0.0005015650725753892,2.155389364945824,0.000131253,0.0024121350397362314,0,0,3.66E-05,0.00059024,6.40E-06,0.299511647,0,-0.125873169,4.27E-06,2.86E-05,4.32E-06,0,0.000640188,1.12E-05,4.82E-06,0.07911282445777626,0.10183599661923581,0.030330882860418098,0.009118691339949345,0.0016210610630917118,0.00015810978471395118,0.0,0.013017704910868592,0.0,0.001887426,0.000143625,229.04871974292752,-0.044466717,-1.815628367,0.00011661112883938237,5.1295000040938,0.0007485362420431935,0.000402966,14.828957969332304,35.93776368784798,-40.22743334696359,23.873986597390186,-0.1354420623729246,52.54931127876296,-2.941040854576435,5.230510032552799
2171,0.00023234107446518101,3.859343840018276e-05,1.56E-05,6.83E-06,5.50E-05,3.68E-05,1.60E-05,0.0004952972495395277,2.1284469980375094,0.000129613,0.002381983072916088,0,0,3.61E-05,0.000582862,6.32E-06,0.292684527,0,-0.128061314,4.21E-06,2.82E-05,4.27E-06,0,0.000632186,1.10E-05,4.76E-06,0.07812391419653478,0.10056304748440127,0.029951746362733244,0.009004708319685273,0.0016007972636903447,0.0001561334124050268,0.0,0.012854983390580046,0.0,0.001863833,0.000141829,227.81620491706394,-0.045224479,-1.846379823,0.00011514534649363593,5.122789885616674,0.0007391783652968386,0.000397929,14.638521318178272,35.52715425335348,-41.32175482218256,23.320908164607918,-0.146374093042438,52.44936800834961,-2.9689196228141372,5.165128657425424
2172,0.00022940004820612807,3.810005637518042e-05,1.54E-05,6.75E-06,5.43E-05,3.63E-05,1.58E-05,0.0004890269402589078,2.1015046311291945,0.000127972,0.002351832500213146,0,0,3.57E-05,0.000575484,6.24E-06,0.285857408,0,-0.130249459,4.16E-06,2.79E-05,4.21E-06,0,0.000624183,1.09E-05,4.70E-06,0.07713500393529328,0.0992900971074446,0.02957261056230066,0.008890723991031106,0.0015805334642889776,0.0001541570400961024,0.0,0.01269226262993764,0.0,0.00184024,0.000140034,226.5836900912004,-0.045982242,-1.87713128,0.00011367956414788952,5.116079766131943,0.0007298222602045441,0.000392892,14.448084676945731,35.11654481885898,-42.41607628740672,22.767829721510445,-0.15730612371195146,52.34942473793626,-2.996798389962055,5.099747282298048
2173,0.00022645902194707513,3.760667435017809e-05,1.52E-05,6.66E-06,5.36E-05,3.58E-05,1.56E-05,0.00048275663097828794,2.07456226422088,0.000126331,0.002321680533393003,0,0,3.52E-05,0.000568106,6.16E-06,0.279030289,0,-0.132437604,4.11E-06,2.75E-05,4.16E-06,0,0.000616181,1.07E-05,4.64E-06,0.0761460936740518,0.09801714673048793,0.02919347476186807,0.008776740970767036,0.0015602709263293063,0.000152180667787178,0.0,0.012529541109649094,0.0,0.001816647,0.000138239,225.35117515850246,-0.046740005,-1.907882737,0.00011221378180214308,5.109369646647211,0.0007204661551122494,0.000387855,14.25764803571319,34.70593538436449,-43.510397762625686,22.214751288728177,-0.16823815324296842,52.2494814573341,-3.0246771581997574,5.034365906372003
2174,0.00022351799568802222,3.711329232517575e-05,1.50E-05,6.57E-06,5.29E-05,3.54E-05,1.54E-05,0.0004764888079424264,2.0476198973125657,0.000124691,0.00229152856657286,0,0,3.47E-05,0.000560728,6.08E-06,0.272203169,0,-0.13462575,4.05E-06,2.72E-05,4.10E-06,0,0.000608179,1.06E-05,4.57E-06,0.07515718341281032,0.09674419759565342,0.02881433826418322,0.008662756642112867,0.001540007126927939,0.00015020429547825363,0.0,0.012366819589360548,0.0,0.001793054,0.000136443,224.11866033263888,-0.047497767,-1.938634193,0.00011074799945639666,5.102659527162479,0.0007111082783658947,0.000382818,14.067211394480648,34.295325949869984,-44.604719237844655,21.66167285594591,-0.17917018391248185,52.14953818692074,-3.0525559264374595,4.968984531244628
2175,0.0002205769694289693,3.661991030017341e-05,1.48E-05,6.49E-06,5.22E-05,3.49E-05,1.52E-05,0.0004702184986618065,2.0206775304042512,0.00012305,0.002261376599752717,0,0,3.43E-05,0.00055335,6.00E-06,0.26537605,0,-0.136813895,4.00E-06,2.68E-05,4.05E-06,0,0.000600176,1.05E-05,4.51E-06,0.07416827315156883,0.09547124721869674,0.02843520246375063,0.008548773621848797,0.0015197445889682678,0.00014822792316932922,0.0,0.012204098828718141,0.0,0.001769462,0.000134648,222.88614539994094,-0.04825553,-1.96938565,0.00010928221711065025,5.095949407677747,0.0007017521732735999,0.000377781,13.876774743326616,33.88471650541805,-45.69904070306881,21.10859441284844,-0.1901022134434988,52.049594916507395,-3.080434693585377,4.903603156117252
2176,0.0002176359431699164,3.618134850017134e-05,1.47E-05,6.40E-06,5.15E-05,3.44E-05,1.49E-05,0.0004639481893811866,1.9937351624725481,0.000121409,0.0022312246329325735,0,0,3.38E-05,0.000545972,5.92E-06,0.258548931,0,-0.13900204,3.95E-06,2.64E-05,4.00E-06,0,0.000592174,1.03E-05,4.45E-06,0.07317936289032734,0.09419829684174007,0.028056066663318047,0.008434790601584728,0.0014994807895669009,0.00014625155086040484,0.0,0.012041377308429595,0.0,0.001745869,0.000132853,221.65363057407737,-0.049013293,-2.000137107,0.0001078164347649038,5.089239289200622,0.0006923960681813054,0.000372744,13.686338102094075,33.47410707092356,-46.79336217828777,20.555515980066172,-0.20103424411301224,51.94965164609405,-3.1083134618230797,4.838221780191207
2177,0.00021469491691086345,3.5687966475169e-05,1.45E-05,6.31E-06,5.08E-05,3.40E-05,1.47E-05,0.0004576803663453252,1.9667927955642337,0.000119769,0.0022010726661124305,0,0,3.34E-05,0.000538594,5.84E-06,0.251721811,0,-0.141190186,3.89E-06,2.61E-05,3.94E-06,0,0.000584172,1.02E-05,4.39E-06,0.07219045262908586,0.09292534770690554,0.027676930165633194,0.008320806272930558,0.0014792182516072294,0.00014427517855148046,0.0,0.011878655788141049,0.0,0.001722276,0.000131057,220.42111564137946,-0.049771055,-2.030888563,0.00010635065241915739,5.08252916971589,0.0006830381914349505,0.000367707,13.495901460861536,33.063497636429055,-47.88768365350674,20.002437547283904,-0.21196627478252564,51.849708365491885,-3.1361922300607823,4.772840405063831
2178,0.00021175389065181054,3.5194584450166664e-05,1.43E-05,6.23E-06,5.02E-05,3.35E-05,1.45E-05,0.0004514100570647053,1.9398504286559193,0.000118128,0.0021709220934094885,0,0,3.29E-05,0.000531216,5.76E-06,0.244894692,0,-0.143378331,3.84E-06,2.57E-05,3.89E-06,0,0.000576169,1.00E-05,4.33E-06,0.07120154236784437,0.09165239732994886,0.027297794365200606,0.008206823252666489,0.0014589544522058623,0.00014229880624255605,0.0,0.011715934267852505,0.0,0.001698683,0.000129262,219.18860081551585,-0.050528818,-2.06164002,0.00010488487007341095,5.075819050231158,0.000673682086342656,0.00036267,13.3054648097075,32.65288820193455,-48.98200512872571,19.449359104186435,-0.2228983043135426,51.74976509507853,-3.1640709972086998,4.707459029137786
2179,0.0002088128643927576,3.470120242516432e-05,1.41E-05,6.14E-06,4.95E-05,3.30E-05,1.43E-05,0.0004451397477840854,1.9129080617476046,0.000116487,0.0021407701265893455,0,0,3.25E-05,0.000523838,5.68E-06,0.238067573,0,-0.145566476,3.79E-06,2.54E-05,3.83E-06,0,0.000568167,9.91E-06,4.27E-06,0.07021263210660289,0.09037944695299219,0.02691865856476802,0.00809283892401232,0.001438690652804495,0.0001403224339336317,0.0,0.011553213507210098,0.0,0.00167509,0.000127467,217.95608588281792,-0.051286581,-2.092391477,0.00010341908772766452,5.069108930746426,0.0006643259812503615,0.000357633,13.11502816847496,32.24227876744006,-50.076326593949865,18.896280671404167,-0.23383033498305605,51.64982182466518,-3.191949765446402,4.64207765401041
2180,0.00020587183813370466,3.420782040016199e-05,1.39E-05,6.06E-06,4.88E-05,3.26E-05,1.41E-05,0.00043886943850346557,1.8859656948392902,0.000114847,0.002110618159769202,0,0,3.20E-05,0.00051646,5.60E-06,0.231240453,0,-0.147754621,3.73E-06,2.50E-05,3.78E-06,0,0.000560165,9.77E-06,4.21E-06,0.06922372184536141,0.08910649781815767,0.02653952206708317,0.00797885590374825,0.0014184281148448238,0.00013834606162470728,0.0,0.011390491986921552,0.0,0.001651497,0.000125672,216.72357105695437,-0.052044343,-2.123142933,0.00010195330538191811,5.062398812269301,0.0006549681045040066,0.000352595,12.92459152724242,31.83166933294556,-51.17064806916883,18.3432022386219,-0.24476236451407302,51.54987855425183,-3.219828533684104,4.576696278883035
2181,0.00020293081187465175,3.371443837515966e-05,1.37E-05,5.97E-06,4.81E-05,3.21E-05,1.39E-05,0.00043260161546760403,1.8590233279309756,0.000113206,0.0020804661929490595,0,0,3.15E-05,0.000509082,5.52E-06,0.224413334,0,-0.149942767,3.68E-06,2.47E-05,3.73E-06,0,0.000552162,9.63E-06,4.15E-06,0.06823481158411991,0.087833547441201,0.02616038626665058,0.00786487157509408,0.0013981643154434569,0.00013636968931578287,0.0,0.011227770466633006,0.0,0.001627905,0.000123876,215.49105612425643,-0.052802106,-2.15389439,0.00010048752303617167,5.055688692784569,0.000645611999411712,0.000347558,12.734154876088388,31.421059898451063,-52.264969544387796,17.790123795524426,-0.25569439518358644,51.44993527364967,-3.2477073019218063,4.511314902956989
2182,0.00019998978561559883,3.322105635015732e-05,1.35E-05,5.88E-06,4.74E-05,3.16E-05,1.37E-05,0.00042633130618698414,1.8320809599992725,0.000111565,0.002050314226128916,0,0,3.11E-05,0.000501704,5.44E-06,0.217586215,0,-0.152130912,3.63E-06,2.43E-05,3.67E-06,0,0.00054416,9.49E-06,4.09E-06,0.06724590132287843,0.08656059706424432,0.025781250466217997,0.007750888554830012,0.0013779017774837856,0.00013439331700685852,0.0,0.011065048946344462,0.0,0.001604312,0.000122081,214.25854129839286,-0.053559869,-2.184645847,9.902174069042525e-05,5.048978573299837,0.0006362558943194174,0.000342521,12.543718234855847,31.010450463956566,-53.35929100961195,17.23704536274216,-0.26662642585309987,51.34999200323632,-3.2755860690697247,4.445933527829614
2183,0.00019704875935654592,3.272767432515499e-05,1.33E-05,5.80E-06,4.67E-05,3.12E-05,1.35E-05,0.00042006099690636425,1.805138593090958,0.000109925,0.002020163653425974,0,0,3.06E-05,0.000494326,5.36E-06,0.210759095,0,-0.154319057,3.57E-06,2.39E-05,3.62E-06,0,0.000536157,9.35E-06,4.03E-06,0.06625699034994546,0.0852876479294098,0.02540211396853314,0.007636904226175844,0.0013576379780824183,0.0001324169446979341,0.0,0.010902328185702055,0.0,0.001580719,0.000120286,213.02602636569492,-0.054317631,-2.215397303,9.755595834467883e-05,5.042268453815105,0.0006268980175730626,0.000337484,12.353281593623304,30.599841029462066,-54.45361248483091,16.683966929959894,-0.27755845538411683,51.25004873282297,-3.303464837307427,4.380552152702238
2184,0.00019410773309749298,3.2234292300152646e-05,1.31E-05,5.71E-06,4.60E-05,3.07E-05,1.33E-05,0.00041379317387050277,1.7781962261826436,0.000108284,0.0019900116866058306,0,0,3.02E-05,0.000486948,5.28E-06,0.203931976,0,-0.156507202,3.52E-06,2.36E-05,3.56E-06,0,0.000528155,9.21E-06,3.97E-06,0.06526808008870398,0.08401469755245312,0.025022978168100556,0.007522921205911774,0.001337375440122747,0.0001304405723890097,0.0,0.01073960666541351,0.0,0.001557126,0.00011849,211.79351153983134,-0.055075394,-2.24614876,9.60901759989324e-05,5.03555833533798,0.000617541912480768,0.000332447,12.162844952390763,30.189231594967566,-55.54793396004988,16.130888486862425,-0.28849048605363026,51.15010546240961,-3.331343605545129,4.315170776776193
2185,0.00019116670683844007,3.174091027515031e-05,1.29E-05,5.62E-06,4.53E-05,3.02E-05,1.31E-05,0.00040752286458988293,1.751253859274329,0.000106643,0.001959859719785688,0,0,2.97E-05,0.00047957,5.20E-06,0.197104857,0,-0.158695348,3.47E-06,2.32E-05,3.51E-06,0,0.000520153,9.07E-06,3.91E-06,0.06427916982746248,0.08274174717549646,0.024643842367667968,0.007408936877257605,0.0013171116407213797,0.00012846420008008535,0.0,0.010576885145124964,0.0,0.001533533,0.000116695,210.56099660713343,-0.055833157,-2.276900217,9.462439365318597e-05,5.028848215853248,0.0006081858073884735,0.00032741,11.972408301236731,29.778622160473066,-56.64225542527404,15.577810054080155,-0.2994225155846472,51.05016218180745,-3.3592223726930466,4.249789401648817
2186,0.00018822568057938715,3.124752825014798e-05,1.27E-05,5.54E-06,4.46E-05,2.98E-05,1.29E-05,0.00040125255530926304,1.7243114923660146,0.000105003,0.0019297077529655446,0,0,2.93E-05,0.000472192,5.12E-06,0.190277737,0,-0.160883493,3.41E-06,2.29E-05,3.46E-06,0,0.00051215,8.93E-06,3.85E-06,0.06329025956622102,0.08146879804066193,0.024264705869983118,0.007294953856993535,0.0012968478413200128,0.00012648782777116094,0.0,0.010414164384482557,0.0,0.00150994,0.0001149,209.32848178126983,-0.056590919,-2.307651673,9.315861130743954e-05,5.022138096368516,0.0005988279306421186,0.000322373,11.78197166000419,29.368012716021134,-57.736576900493006,15.024731621297887,-0.3103545462541606,50.9502189113941,-3.387101140930749,4.184408026521441
2187,0.0001852846543203342,3.08089664501459e-05,1.25E-05,5.45E-06,4.39E-05,2.93E-05,1.27E-05,0.00039498224602864314,1.6973691254577,0.000103362,0.0018995557861454019,0,0,2.88E-05,0.000464814,5.04E-06,0.183450618,0,-0.163071638,3.36E-06,2.25E-05,3.40E-06,0,0.000504148,8.79E-06,3.79E-06,0.06230134930497952,0.08019584766370526,0.023885570069550534,0.007180969528339367,0.0012765853033603416,0.00012451145546223656,0.0,0.010251442864194011,0.0,0.001486348,0.000113104,208.09596695540628,-0.057348682,-2.33840313,9.185569366677606e-05,5.015427976883784,0.0005894718255498241,0.000317336,11.591535018771651,28.957403281526638,-58.830898375711975,14.471653178200418,-0.321286576923674,50.85027564098075,-3.4149799091684514,4.119026650595396
2188,0.00018234362806128127,3.031558442514356e-05,1.23E-05,5.36E-06,4.32E-05,2.89E-05,1.25E-05,0.0003887144229927816,1.6704267585493855,0.000101721,0.0018694052134424597,0,0,2.83E-05,0.000457436,4.96E-06,0.176623499,0,-0.165259783,3.31E-06,2.22E-05,3.35E-06,0,0.000496146,8.65E-06,3.73E-06,0.06131243904373803,0.07892289728674859,0.023506434269117946,0.007066986508075296,0.0012563215039589743,0.00012253508315331218,0.0,0.010088721343905467,0.0,0.001462755,0.000111309,206.86345202270834,-0.058106445,-2.369154587,9.038991132102963e-05,5.0087178584066585,0.0005801157204575294,0.000312299,11.401098367617616,28.546793847032138,-59.92521984093613,13.91857474541815,-0.33221860645469103,50.750332360378586,-3.4428586763163693,4.05364527546802
2189,0.00017940260180222836,2.9822202400141227e-05,1.21E-05,5.28E-06,4.25E-05,2.84E-05,1.23E-05,0.00038244411371216177,1.6434843906176824,0.000100081,0.0018392532466223164,0,0,2.79E-05,0.000450058,4.88E-06,0.169796379,0,-0.167447929,3.25E-06,2.18E-05,3.29E-06,0,0.000488143,8.51E-06,3.67E-06,0.060323528782496555,0.07764994815191406,0.02312729777143309,0.006953002179421128,0.001236058965999303,0.00012055871084438777,0.0,0.009925999823616919,0.0,0.001439162,0.000109514,205.63093719684477,-0.058864207,-2.399906043,8.89241289752832e-05,5.002007738921927,0.0005707578437111746,0.000307262,11.210661726385077,28.136184412537638,-61.0195413161551,13.365496312635882,-0.34315063712420446,50.65038908996524,-3.4707374445540715,3.988263900340645
