File Description: RCMIP SSP585 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,0.00013560836846993195,2.2534717194702388e-05,1.03E-05,4.47E-06,3.62E-05,2.42E-05,1.05E-05,0.0014024710458882222,26.490795440930643,0.000213287,0.006745170431348017,0,0,5.94E-05,0.00095914,1.04E-05,2.52554972,0,-0.045525542,6.93E-06,4.65E-05,7.02E-06,0,0.001040306,1.81E-05,7.83E-06,0.403008970270989,0.5434987830275863,0.1547551075446141,0.05001961170844447,0.008502008663904591,0.0008077089891805965,0.0,0.06650559338855164,0.0,0.011646398,0.000886414,439.1679501677493,-0.011035937,-0.019364287,0.0017894366187158539,7.686576813532606,0.011495258461289118,0.001234895,24.138009949005756,67.0296658042463,211.15879522160677,88.12250077420907,1.046861759564954,70.18598997813797,2.5410858230319096,6.947446276458196
2121,0.00013456495129047794,2.234045239129978e-05,1.02E-05,4.43E-06,3.59E-05,2.40E-05,1.04E-05,0.0013916837843229858,26.292697304109666,0.000211646,0.006693285297607918,0,0,5.90E-05,0.000951762,1.03E-05,2.504225046,0,-0.047490152,6.88E-06,4.61E-05,6.97E-06,0,0.001032303,1.80E-05,7.77E-06,0.399908901698257,0.5393180235134968,0.15356468383112418,0.04963484548242396,0.00843660862200108,0.0008014959569080775,0.0,0.06599401223476947,0.0,0.011556811,0.000879595,437.06489787563123,-0.011759412,-0.052105676,0.001775671989117063,7.677138974304405,0.011406833813240659,0.001225396,23.948846435226475,66.58231345779032,209.44188388242748,87.4565388835411,1.0352083173791518,70.09481810142663,2.5103384896841976,6.894004382281465
2122,0.00013352153411102396,2.2194753788747825e-05,1.01E-05,4.40E-06,3.57E-05,2.38E-05,1.03E-05,0.0013808965227577496,26.094599167288692,0.000210005,0.006641398891705657,0,0,5.85E-05,0.000944384,1.02E-05,2.482900372,0,-0.049454761,6.83E-06,4.57E-05,6.91E-06,0,0.001024301,1.79E-05,7.71E-06,0.39680883253798993,0.5351372639994074,0.15237426011763425,0.04925007925640344,0.00837120858009757,0.0007952829246355586,0.0,0.06548243045204716,0.0,0.011467223,0.000872776,434.9618455835132,-0.012482887,-0.084847065,0.0017619073595182718,7.6677011350762045,0.011318409165192202,0.001215897,23.759682921447194,66.13496111133432,207.72497243562984,86.79057699287311,1.0235548741407587,70.00364622471528,2.4795911578008463,6.8405624881047356
2123,0.00013247895099806036,2.200048898534522e-05,1.00E-05,4.37E-06,3.54E-05,2.36E-05,1.02E-05,0.0013701069925780933,25.896501021623955,0.000208365,0.006589512485803396,0,0,5.81E-05,0.000937006,1.02E-05,2.461575698,0,-0.051419371,6.77E-06,4.54E-05,6.86E-06,0,0.001016298,1.77E-05,7.64E-06,0.3937087633777229,0.5309565034109932,0.15118383582761125,0.04886531303038294,0.00830580853819406,0.0007890695483222692,0.0,0.06497084929826498,0.0,0.011377635,0.000865958,432.8587931915852,-0.013206363,-0.117588455,0.0017481427299194808,7.658263296820538,0.011229983256330033,0.001206397,23.570519407667913,65.68760875604336,206.00806109645055,86.1246151120261,1.0119014319549564,69.91247434800394,2.448843824453134,6.787120593149324
2124,0.00013143553381860637,2.1806224181942613e-05,9.94E-06,4.33E-06,3.51E-05,2.34E-05,1.02E-05,0.0013593197310128571,25.69840288480298,0.000206724,0.006537627352063297,0,0,5.76E-05,0.000929628,1.01E-05,2.440251024,0,-0.05338398,6.72E-06,4.50E-05,6.80E-06,0,0.001008296,1.76E-05,7.58E-06,0.39060869421745587,0.5267757438969038,0.1499934121141213,0.04848054680436242,0.00824040849629055,0.0007828565160497501,0.0,0.06445926751554269,0.0,0.011288048,0.000859139,430.7557408994672,-0.013929838,-0.150329844,0.001734376941291589,7.648825457592337,0.011141558608281575,0.001196898,23.38135589388863,65.24025640958736,204.29114975727123,85.45865322135813,1.000247989769154,69.8213024712926,2.4180964911054215,6.733678698972595
2125,0.0001303921166391524,2.1660525579390657e-05,9.87E-06,4.30E-06,3.48E-05,2.33E-05,1.01E-05,0.0013485302008332013,25.500304747982003,0.000205083,0.006485740946161035,0,0,5.71E-05,0.00092225,1.00E-05,2.41892635,0,-0.05534859,6.67E-06,4.47E-05,6.75E-06,0,0.001000294,1.74E-05,7.52E-06,0.3875086256447239,0.5225949843828145,0.14880298840063133,0.048095780578341914,0.00817500845438704,0.0007766434837772311,0.0,0.06394768636176051,0.0,0.01119846,0.000852321,428.6526885075392,-0.014653313,-0.183071233,0.0017206123116927981,7.639387618364136,0.011053133960233117,0.001187399,23.19219238010935,64.79290406313136,202.57423831047362,84.79269134051113,0.988594546530761,69.73013059458127,2.387349157757709,6.680236804795864
2126,0.0001293495335261888,2.1466260775988047e-05,9.79E-06,4.26E-06,3.45E-05,2.31E-05,1.00E-05,0.001337742939267965,25.30220661116103,0.000203443,0.0064338545402587745,0,0,5.67E-05,0.000914872,9.92E-06,2.397601676,0,-0.0573132,6.61E-06,4.43E-05,6.70E-06,0,0.000992291,1.73E-05,7.46E-06,0.3844085564844568,0.5184142237944003,0.14761256411060836,0.0477110143523214,0.008109608412483529,0.0007704301074639417,0.0,0.0634361045790382,0.0,0.011108872,0.000845502,426.5496362154211,-0.015376789,-0.215812623,0.0017068476820940072,7.629949779135934,0.010964708051370946,0.0011779,23.00302886633007,64.34555171667537,200.8573269712943,84.12672944984315,0.9769411043449587,69.63895871786993,2.356601824409997,6.626794909840454
2127,0.00012830611634673478,2.1320562173436098e-05,9.71E-06,4.23E-06,3.43E-05,2.29E-05,9.92E-06,0.0013269534090883089,25.104108474340055,0.000201802,0.006381969406518675,0,0,5.62E-05,0.000907494,9.84E-06,2.376277002,0,-0.059277809,6.56E-06,4.40E-05,6.64E-06,0,0.000984289,1.72E-05,7.40E-06,0.3813084873241898,0.5142334642803109,0.1464221403971184,0.04732624812630089,0.008044208370580019,0.0007642170751914227,0.0,0.06292452342525603,0.0,0.011019285,0.000838684,424.44658382349314,-0.016100264,-0.248554012,0.001693083052495216,7.6205119399077335,0.010876283403322489,0.001168401,22.81386535255079,63.89819937021939,199.140415632115,83.46076756899615,0.9652876621591563,69.54778685081163,2.325854491062285,6.573353015663723
2128,0.00012726269916728082,2.112629737003349e-05,9.63E-06,4.19E-06,3.40E-05,2.27E-05,9.84E-06,0.0013161661475230724,24.90601033751908,0.000200161,0.006330083000616414,0,0,5.58E-05,0.000900116,9.76E-06,2.354952328,0,-0.061242419,6.51E-06,4.36E-05,6.59E-06,0,0.000976287,1.70E-05,7.34E-06,0.37820841816392275,0.5100527047662216,0.14523171668362844,0.04694148190028037,0.007978808328676508,0.0007580040429189037,0.0,0.06241294164253373,0.0,0.010929697,0.000831865,422.34353153137505,-0.016823739,-0.281295401,0.0016793172638673243,7.611074100679533,0.01078785875527403,0.001158902,22.624701849084197,63.45084702376338,197.42350418531737,82.79480567832817,0.9536342189207632,69.45661497410029,2.2951071577145727,6.519911121486993
2129,0.0001262201160543172,2.0980598767481532e-05,9.55E-06,4.16E-06,3.37E-05,2.25E-05,9.76E-06,0.0013053788859578362,24.707912191854344,0.000198521,0.006278197866876315,0,0,5.53E-05,0.000892738,9.68E-06,2.333627654,0,-0.063207028,6.45E-06,4.32E-05,6.53E-06,0,0.000968284,1.69E-05,7.28E-06,0.3751083495911907,0.5058719441778073,0.14404129239360547,0.04655671567425986,0.007913408286772998,0.0007517906666056145,0.0,0.06190136048875155,0.0,0.010840109,0.000825046,420.2404791394471,-0.017547215,-0.314036791,0.0016655526342685334,7.601636261451331,0.01069943284641186,0.001149402,22.435538335304912,63.003494677307394,195.70659284613808,82.1288437876602,0.941980776734961,69.36544309738895,2.2643598258312214,6.466469226531582
2130,0.0001251766988748632,2.0786333964078926e-05,9.47E-06,4.13E-06,3.34E-05,2.23E-05,9.68E-06,0.0012945893557781804,24.509814055033367,0.00019688,0.006226311460974053,0,0,5.49E-05,0.00088536,9.60E-06,2.31230298,0,-0.065171638,6.40E-06,4.29E-05,6.48E-06,0,0.000960282,1.67E-05,7.22E-06,0.3720082804309237,0.501691184663718,0.1428508686801155,0.046171949448239345,0.007848008244869488,0.0007455776343330953,0.0,0.06138977870602925,0.0,0.010750522,0.000818228,418.137426847329,-0.01827069,-0.34677818,0.0016517880046697424,7.592198422223129,0.010611008198363404,0.001139903,22.246374821525635,62.556142322016434,193.9896815069588,81.4628819068132,0.9303273345491586,69.27427122067762,2.2336124924835095,6.413027332354853
2131,0.00012413328169540925,2.059206916067632e-05,9.39E-06,4.09E-06,3.32E-05,2.21E-05,9.60E-06,0.001283802094212944,24.311715918212393,0.000195239,0.0061744250550717925,0,0,5.44E-05,0.000877982,9.52E-06,2.290978306,0,-0.067136248,6.35E-06,4.25E-05,6.43E-06,0,0.00095228,1.66E-05,7.16E-06,0.3689082112706567,0.49751042514962857,0.14166044496662555,0.04578718322221884,0.007782608202965976,0.0007393646020605763,0.0,0.06087819692330695,0.0,0.010660934,0.000811409,416.03437455521095,-0.018994165,-0.379519569,0.0016380233750709512,7.582760583967463,0.010522583550314947,0.001130404,22.057211307746353,62.108789975560434,192.27277006016115,80.79692001614522,0.9186738913107655,69.18309934396628,2.202865159135797,6.359585438178121
2132,0.00012309069858244562,2.0446370558124364e-05,9.31E-06,4.06E-06,3.29E-05,2.19E-05,9.52E-06,0.001273012564033288,24.11361778139142,0.000193599,0.006122539921331693,0,0,5.39E-05,0.000870604,9.44E-06,2.269653632,0,-0.069100857,6.29E-06,4.22E-05,6.37E-06,0,0.000944277,1.65E-05,7.10E-06,0.36580814269792467,0.4933296645612144,0.14047002067660258,0.045402416996198326,0.007717208161062466,0.000733151225747287,0.0,0.06036661576952477,0.0,0.010571346,0.000804591,413.931322163283,-0.019717641,-0.412260959,0.0016242587454721603,7.573322744739263,0.010434157641452778,0.001120905,21.868047793967072,61.66143762910444,190.55585872098186,80.13095813529821,0.9070204491249632,69.09192746725493,2.1721178257880847,6.30614354322271
2133,0.00012204728140299165,2.0252105754721758e-05,9.23E-06,4.02E-06,3.26E-05,2.18E-05,9.44E-06,0.0012622253024680515,23.915519644570445,0.000191958,0.006070653515429432,0,0,5.35E-05,0.000863226,9.36E-06,2.248328958,0,-0.071065467,6.24E-06,4.18E-05,6.32E-06,0,0.000936275,1.63E-05,7.04E-06,0.3627080735376576,0.489148905047125,0.13927959696311262,0.04501765077017782,0.007651808119158956,0.000726938193474768,0.0,0.05985503398680246,0.0,0.010481759,0.000797772,411.82826987116493,-0.020441116,-0.445002348,0.0016104929568442688,7.5638849055110615,0.010345732993404319,0.001111406,21.67888428018779,61.21408528264845,188.83894738180254,79.46499624463023,0.8953670069391608,69.0007555905436,2.1413704924403727,6.252701649045981
2134,0.00012100386422353764,2.01064071521698e-05,9.15E-06,3.99E-06,3.23E-05,2.16E-05,9.36E-06,0.0012514357722883957,23.717421507749467,0.000190317,0.006018767109527171,0,0,5.30E-05,0.000855848,9.28E-06,2.227004284,0,-0.073030076,6.19E-06,4.15E-05,6.26E-06,0,0.000928273,1.62E-05,6.98E-06,0.35960800437739054,0.4849681455330356,0.1380891732496227,0.0446328845441573,0.007586408077255445,0.000720725161202249,0.0,0.05934345283302029,0.0,0.010392171,0.000790954,409.72521747923696,-0.021164591,-0.477743737,0.0015967283272454776,7.55444706628286,0.010257308345355862,0.001101906,21.48972076640851,60.76673293619245,187.12203593500493,78.79903436378324,0.8837135637007677,68.90958371383226,2.1106231590926603,6.19925975486925
2135,0.00011996128111057403,1.9912142348767195e-05,9.08E-06,3.95E-06,3.20E-05,2.14E-05,9.28E-06,0.0012406485107231595,23.51932336208473,0.000188677,0.005966881975787071,0,0,5.26E-05,0.00084847,9.20E-06,2.20567961,0,-0.074994686,6.13E-06,4.11E-05,6.21E-06,0,0.00092027,1.60E-05,6.92E-06,0.35650793521712354,0.4807873849446215,0.1368987489595997,0.04424811831813679,0.007521008035351935,0.0007145117848889596,0.0,0.05883187105029799,0.0,0.010302583,0.000784135,407.62216518711887,-0.021888067,-0.510485127,0.0015829636976466865,7.545009227054658,0.01016888243649369,0.001092407,21.300557252629233,60.31938058973646,185.4051245958256,78.13307247311525,0.8720601215149654,68.81841183712092,2.0798758257449483,6.14581785991384
2136,0.00011891786393112006,1.9766443746215242e-05,9.00E-06,3.92E-06,3.18E-05,2.12E-05,9.20E-06,0.0012298589805435033,23.321225225263756,0.000187036,0.0059149955698848105,0,0,5.21E-05,0.000841092,9.12E-06,2.184354936,0,-0.076959296,6.08E-06,4.07E-05,6.16E-06,0,0.000912268,1.59E-05,6.86E-06,0.35340786664439156,0.47660662543053206,0.13570832524610973,0.043863352092116274,0.007455607993448425,0.0007082987526164405,0.0,0.0583202898965158,0.0,0.010212996,0.000777317,405.5191127951909,-0.022611542,-0.543226516,0.0015691990680478955,7.535571387826458,0.010080457788445232,0.001082908,21.111393738849948,59.87202824328047,183.688213149028,77.46711059226824,0.860406679329163,68.72723996040958,2.049128493861597,6.0923759657371095
2137,0.00011787444675166607,1.9572178942812633e-05,8.92E-06,3.88E-06,3.15E-05,2.10E-05,9.12E-06,0.001219071718978267,23.123127088442782,0.000185395,0.005863110436144711,0,0,5.17E-05,0.000833714,9.04E-06,2.163030262,0,-0.078923905,6.03E-06,4.04E-05,6.10E-06,0,0.000904266,1.58E-05,6.80E-06,0.35030779748412444,0.47242586591644264,0.1345179015326198,0.043478585866095765,0.007390207951544913,0.0007020857203439215,0.0,0.05780870811379351,0.0,0.010123408,0.000770498,403.4160605030728,-0.023335017,-0.575967905,0.001555433279420004,7.526133548598256,0.009992033140396775,0.001073409,20.922230225070667,59.424675887989494,181.97130180984868,76.80114870160027,0.8487532371433608,68.63606808369823,2.018381160513885,6.038934071560378
2138,0.00011683186363870246,1.9377914139410027e-05,8.84E-06,3.85E-06,3.12E-05,2.08E-05,9.03E-06,0.0012082844574130306,22.925028951621805,0.000183755,0.00581122403024245,0,0,5.12E-05,0.000826336,8.96E-06,2.141705588,0,-0.080888515,5.97E-06,4.00E-05,6.05E-06,0,0.000896263,1.56E-05,6.74E-06,0.34720772832385743,0.4682451053280285,0.1333274772425968,0.04309381847718631,0.007324807909641403,0.0006958723440306322,0.0,0.05729712696001133,0.0,0.01003382,0.000763679,401.3130081111448,-0.024058493,-0.608709295,0.0015416686498212128,7.51669571034259,0.009903607231534606,0.00106391,20.733066721604075,58.97732354153351,180.2543904706694,76.1351868109323,0.8370997939049676,68.54489621663994,1.9876338271661724,5.985492176604968
2139,0.00011578844645924849,1.9232215536858074e-05,8.76E-06,3.82E-06,3.09E-05,2.06E-05,8.95E-06,0.0011974949272333748,22.72693081480083,0.000182114,0.005759337624340189,0,0,5.07E-05,0.000818958,8.88E-06,2.120380914,0,-0.082853124,5.92E-06,3.97E-05,5.99E-06,0,0.000888261,1.55E-05,6.68E-06,0.34410765916359043,0.4640643458139391,0.13213705352910685,0.042709052251165794,0.007259407867737893,0.0006896593117581133,0.0,0.056785545177289024,0.0,0.009944232,0.000756861,399.2099558190268,-0.024781968,-0.641450684,0.0015279040202224217,7.507257871114389,0.009815182583486149,0.00105441,20.543903207824794,58.529971195077515,178.53747902387175,75.46922493008529,0.8254463517191654,68.4537243399286,1.9568864938184605,5.9320502824282375
2140,0.00011474502927979449,1.9037950733455464e-05,8.68E-06,3.78E-06,3.06E-05,2.05E-05,8.87E-06,0.0011867076656681386,22.528832677979857,0.000180473,0.005707452490600089,0,0,5.03E-05,0.00081158,8.80E-06,2.09905624,0,-0.084817734,5.87E-06,3.93E-05,5.94E-06,0,0.000880258,1.53E-05,6.62E-06,0.3410075905908584,0.4598835862998497,0.13094662981561692,0.042324286025145284,0.007194007825834382,0.0006834462794855943,0.0,0.05627396402350685,0.0,0.009854645,0.000750042,397.1069035269087,-0.025505443,-0.674192073,0.0015141393906236307,7.497820031886188,0.00972675793543769,0.001044911,20.354739694045513,58.08261884862153,176.82056768469246,74.8032630394173,0.813792909533363,68.36255246321727,1.9261391604707483,5.878608388251507
2141,0.00011370244616683087,1.8892252130903508e-05,8.60E-06,3.75E-06,3.04E-05,2.03E-05,8.79E-06,0.0011759181354884824,22.33073453231512,0.000178833,0.0056555660846978285,0,0,4.98E-05,0.000804202,8.72E-06,2.077731566,0,-0.086782344,5.81E-06,3.89E-05,5.89E-06,0,0.000872256,1.52E-05,6.56E-06,0.33790752143059133,0.45570282571143556,0.12975620552559392,0.041939519799124775,0.007128607783930872,0.0006772329031723048,0.0,0.05576238224078455,0.0,0.009765057,0.000743224,395.0038511349808,-0.026228919,-0.706933463,0.0015003736019957388,7.488382192657987,0.00963833202657552,0.001035412,20.16557618026623,57.63526650216552,175.10365634551317,74.1373011585703,0.8021394662949698,68.27138058650593,1.8953918271230359,5.825166493296097
2142,0.00011265902898737689,1.8697987327500905e-05,8.52E-06,3.71E-06,3.01E-05,2.01E-05,8.71E-06,0.0011651308739232462,22.132636395494142,0.000177192,0.005603679678795568,0,0,4.94E-05,0.000796824,8.64E-06,2.056406892,0,-0.088746953,5.76E-06,3.86E-05,5.83E-06,0,0.000864254,1.51E-05,6.50E-06,0.3348074522703243,0.45152206619734614,0.12856578181210396,0.041554753573104265,0.007063207742027362,0.0006710198708997858,0.0,0.055250801087002366,0.0,0.009675469,0.000736405,392.9007988428627,-0.026952394,-0.739674852,0.001486608972396948,7.478944353429785,0.009549907378527064,0.001025913,19.976412666486947,57.187914155709535,173.38674489871553,73.47133926790232,0.7904860241091676,68.18020870979458,1.864644493775324,5.771724599119366
2143,0.00011161561180792292,1.855228872494895e-05,8.44E-06,3.68E-06,2.98E-05,1.99E-05,8.63E-06,0.0011543413437435902,21.934538258673168,0.000175551,0.005551794545055468,0,0,4.89E-05,0.000789446,8.56E-06,2.035082218,0,-0.090711563,5.71E-06,3.82E-05,5.78E-06,0,0.000856251,1.49E-05,6.44E-06,0.3317073831100573,0.4473413066832568,0.12737535809861403,0.04116998734708375,0.006997807700123851,0.0006648068386272668,0.0,0.05473921930428007,0.0,0.009585882,0.000729587,390.7977464509347,-0.027675869,-0.772416241,0.001472844342798157,7.4695065142015835,0.009461482730478607,0.001016414,19.78724915270767,56.74056180925354,171.66983355953624,72.80537738705533,0.7788325819233652,68.08903683308326,1.8338971618919726,5.718282704942636
2144,0.0001105730286949593,1.835802392154634e-05,8.37E-06,3.64E-06,2.95E-05,1.97E-05,8.55E-06,0.001143554082178354,21.736440121852194,0.000173911,0.005499908139153207,0,0,4.85E-05,0.000782068,8.48E-06,2.013757544,0,-0.092676172,5.65E-06,3.79E-05,5.72E-06,0,0.000848249,1.48E-05,6.38E-06,0.3286073145373253,0.4431605460948426,0.12618493380859103,0.04078522112106324,0.00693240765822034,0.0006585934623139774,0.0,0.054227638150497894,0.0,0.009496294,0.000722768,388.6946941588167,-0.028399345,-0.805157631,0.001459079713199366,7.4600686749733836,0.009373056821616436,0.001006914,19.59808563892839,56.29320946279755,169.95292222035692,72.13941549638736,0.7671791386849721,67.99786495637191,1.8031498285442604,5.664840809987226
2145,0.00010952961151550532,1.8163759118143734e-05,8.29E-06,3.61E-06,2.93E-05,1.95E-05,8.47E-06,0.0011327668206131177,21.53834198503122,0.00017227,0.005448023005413107,0,0,4.80E-05,0.00077469,8.40E-06,1.99243287,0,-0.094640782,5.60E-06,3.75E-05,5.67E-06,0,0.000840247,1.47E-05,6.32E-06,0.3255072453770582,0.4389797865807532,0.12499451009510108,0.04040045489504272,0.00686700761631683,0.0006523804300414584,0.0,0.053716056367775586,0.0,0.009406706,0.000715949,386.59164176688864,-0.02912282,-0.83789902,0.0014453150836005748,7.450630835745182,0.009284632173567979,0.000997415,19.408922125149108,55.84585710750658,168.23601077355931,71.47345360571937,0.7555256964991698,67.90669307966057,1.772402495196548,5.611398915810495
2146,0.00010848619433605132,1.801806051559178e-05,8.21E-06,3.58E-06,2.90E-05,1.93E-05,8.39E-06,0.0011219772904334615,21.340243848210243,0.000170629,0.0053961365995108465,0,0,4.75E-05,0.000767312,8.32E-06,1.971108196,0,-0.096605392,5.55E-06,3.72E-05,5.62E-06,0,0.000832244,1.45E-05,6.26E-06,0.3224071762167912,0.4347990270666638,0.12380408638161113,0.04001568866902221,0.006801607574413319,0.0006461673977689394,0.0,0.05320447458505329,0.0,0.009317119,0.000709131,384.4885894747706,-0.029846295,-0.870640409,0.0014315492949726833,7.441192997489516,0.00919620752551952,0.000987916,19.219758611369826,55.39850476105059,166.51909943438,70.80749172487236,0.7438722543133675,67.81552120294924,1.741655161848836,5.557957021633765
2147,0.00010744361122308771,1.782379571218917e-05,8.13E-06,3.54E-06,2.87E-05,1.92E-05,8.31E-06,0.0011111900288682253,21.142145702545506,0.000168989,0.005344250193608586,0,0,4.71E-05,0.000759934,8.24E-06,1.949783522,0,-0.098570001,5.49E-06,3.68E-05,5.56E-06,0,0.000824242,1.44E-05,6.20E-06,0.3193071076440592,0.4306182664782497,0.12261366209158812,0.0396309224430017,0.006736207532509809,0.0006399540214556501,0.0,0.052692893431271114,0.0,0.009227531,0.000702312,382.3855371826525,-0.030569771,-0.903381799,0.0014177846653738921,7.431755158261314,0.00910778161665735,0.000978417,19.030595097590545,54.951152414594596,164.8021880952007,70.14152983420439,0.7322188110749743,67.7243493262379,1.7109078285011237,5.5045151266783545
2148,0.00010640019404363373,1.7678097109637215e-05,8.05E-06,3.51E-06,2.84E-05,1.90E-05,8.23E-06,0.0011004004986885692,20.94404756572453,0.000167348,0.005292365059868486,0,0,4.66E-05,0.000752556,8.16E-06,1.928458848,0,-0.100534611,5.44E-06,3.64E-05,5.51E-06,0,0.00081624,1.42E-05,6.14E-06,0.31620703848379217,0.4264375069641603,0.1214232383780982,0.03924615621698119,0.006670807490606299,0.0006337409891831311,0.0,0.052181311648548806,0.0,0.009137943,0.000695494,380.28248479072454,-0.031293246,-0.936123188,0.001404020035775101,7.422317319033113,0.009019356968608894,0.000968918,18.84143159412395,54.5038000681386,163.0852766484031,69.47556795335738,0.720565368889172,67.63317744952656,1.6801604951534115,5.451073232501624
2149,0.00010535677686417976,1.7483832306234612e-05,7.97E-06,3.47E-06,2.81E-05,1.88E-05,8.15E-06,0.001089613237123333,20.745949428903558,0.000165707,0.005240478653966225,0,0,4.62E-05,0.000745178,8.08E-06,1.907134174,0,-0.10249922,5.39E-06,3.61E-05,5.45E-06,0,0.000808237,1.41E-05,6.08E-06,0.3131069693235251,0.42225674745007086,0.12023281466460825,0.03886138999096067,0.006605407448702788,0.0006275279569106121,0.0,0.051669730494766634,0.0,0.009048356,0.000688675,378.17943249860645,-0.032016721,-0.968864577,0.0013902554061763102,7.4128794798049125,0.008930932320560437,0.000959418,18.65226808034467,54.05644772168261,161.36836530922378,68.80960606268941,0.7089119267033698,67.54200558246825,1.649413161805699,5.397631338324894
2150,0.00010431419375121614,1.7338133703682656e-05,7.89E-06,3.44E-06,2.79E-05,1.86E-05,8.07E-06,0.001078823706943677,20.54785129208258,0.000164067,0.005188592248063964,0,0,4.57E-05,0.0007378,8.00E-06,1.8858095,0,-0.10446383,5.33E-06,3.57E-05,5.40E-06,0,0.000800235,1.40E-05,6.02E-06,0.3100069001632581,0.41807598686165676,0.11904239037458525,0.03847662376494017,0.006540007406799278,0.0006213145805973227,0.0,0.051158148712044334,0.0,0.008958768,0.000681857,376.0763801066785,-0.032740197,-1.001605967,0.0013764896175484185,7.403441640576711,0.008842506411698266,0.000949919,18.463104566565388,53.609095375226616,159.65145397004449,68.1436441818424,0.6972584834649765,67.45083370575692,1.6186658284579871,5.344189443369483
2151,0.00010327077657176216,1.7143868900280047e-05,7.81E-06,3.40E-06,2.76E-05,1.84E-05,7.99E-06,0.0010680364453784406,20.34237277942707,0.000162426,0.0051367071143238645,0,0,4.53E-05,0.000730422,7.92E-06,1.864484826,0,-0.10642844,5.28E-06,3.54E-05,5.35E-06,0,0.000792233,1.38E-05,5.96E-06,0.30690683159052606,0.41389522734756734,0.11785196666109529,0.03809185753891965,0.0064746073648957675,0.0006151015483248037,0.0,0.05064656755826215,0.0,0.00886918,0.000675038,373.9733278145605,-0.033463672,-1.034347356,0.0013627249879496273,7.39400380134851,0.008754081763649809,0.00094042,18.27394105278611,53.16174302877062,157.93454252324685,67.47768229117442,0.6856050412791742,67.35966182904558,1.5879184965746358,5.290747549192752
2152,0.00010222735939230816,1.6998170297728094e-05,7.73E-06,3.37E-06,2.73E-05,1.82E-05,7.91E-06,0.0010572491838132044,20.136894266771556,0.000160785,0.005084820708421604,0,0,4.48E-05,0.000723044,7.84E-06,1.843160152,0,-0.108393049,5.23E-06,3.50E-05,5.29E-06,0,0.00078423,1.37E-05,5.90E-06,0.30380676243025906,0.4097144678334779,0.11666154294760536,0.03770709131289914,0.006409207322992257,0.0006088885160522847,0.0,0.050134985775539855,0.0,0.008779593,0.000668219,371.87027542263246,-0.034187147,-1.067088745,0.0013489603583508362,7.384565962120309,0.00866565711560135,0.000930921,18.08477753900683,52.714390673479656,156.21763118406756,66.81172041032742,0.673951599093372,67.26848995233424,1.5571711632269236,5.237305655016022
2153,0.00010118477627934456,1.6803905494325488e-05,7.66E-06,3.33E-06,2.70E-05,1.80E-05,7.82E-06,0.0010464596536335483,19.931415754116042,0.000159145,0.005032935574681504,0,0,4.43E-05,0.000715666,7.76E-06,1.821835478,0,-0.110357659,5.17E-06,3.47E-05,5.24E-06,0,0.000776228,1.35E-05,5.84E-06,0.300706693269992,0.40553370724506377,0.11547111865758236,0.037322325086878626,0.006343807281088747,0.0006026751397389953,0.0,0.049623404621757676,0.0,0.008690005,0.000661401,369.7672231305144,-0.034910623,-1.099830135,0.0013351957287520454,7.375128123864642,0.00857723120673918,0.000921422,17.895614025227548,52.26703832702366,154.50071973726992,66.14575851965944,0.6622981558549789,67.1773180756229,1.5264238298792112,5.1838637600606114
2154,0.00010014135909989057,1.6609640690922878e-05,7.58E-06,3.30E-06,2.67E-05,1.79E-05,7.74E-06,0.0010356723920683121,19.72593724146053,0.000157504,0.004981049168779243,0,0,4.39E-05,0.000708288,7.68E-06,1.800510804,0,-0.112322268,5.12E-06,3.43E-05,5.18E-06,0,0.000768226,1.34E-05,5.78E-06,0.29760662410972494,0.4013529477309744,0.11428069494409242,0.036937558860858116,0.006278407239185236,0.0005964621074664763,0.0,0.04911182283903537,0.0,0.008600417,0.000654582,367.6641707385864,-0.035634098,-1.132571524,0.0013214299401241537,7.365690284636441,0.008488806558690722,0.000911922,17.706450511448264,51.81968598056767,152.78380839809063,65.47979662899147,0.6506447136691765,67.08614619891156,1.4956764965314993,5.130421865883881
