File Description: RCMIP SSP126 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,5.13300099207389e-06,8.468885601009353e-07,3.59E-07,1.46E-07,1.22E-06,8.21E-07,3.52E-07,0.00015875658787110954,-0.9883232544136565,0.000144379,0.0007641740011586112,0,0,4.02E-05,0.000649264,7.04E-06,-0.047461217,0,-0.140527829,4.69E-06,3.14E-05,4.75E-06,0,0.000704207,1.23E-05,5.30E-06,0.012458681600393531,0.015644864959453907,0.004772307314989861,0.0013818388091812758,0.0002512991480212115,2.485726937400644e-05,0.0,0.0020467739447027422,0.0,0.00024803,1.89E-05,130.2892426221898,-0.043337485,-1.710959615,0.00016376467351912965,5.949946252528057,0.0010519356077660909,0.000126346,3.2897267824368197,21.170322366132748,-84.83412809505909,-11.25442915380327,-0.5190040094020268,54.323955925639325,-7.686572659298022,1.3976908516812139
2163,5.075967647717513e-06,8.358181214068055e-07,3.55E-07,1.45E-07,1.21E-06,8.12E-07,3.48E-07,0.00015699820794215735,-0.9530259959742127,0.000142738,0.0007554896614389818,0,0,3.98E-05,0.000641886,6.96E-06,-0.049724816,0,-0.142350522,4.64E-06,3.11E-05,4.70E-06,0,0.000696204,1.21E-05,5.24E-06,0.012317105682807125,0.015467082881590407,0.004718076550046795,0.0013661365411848582,0.0002484436111604068,2.4558982141518362e-05,0.0,0.002023514902020705,0.0,0.000245211,1.87E-05,129.8298601873684,-0.044039192,-1.740104902,0.0001619266861620126,5.942243482959945,0.0010399811351449863,0.00012491,3.2379537199971997,20.995065655609483,-86.31610261110738,-11.493032707344039,-0.5306923024970782,54.21320540020452,-7.743083984054462,1.381808000855356
2164,5.009428745968408e-06,8.247476827126756e-07,3.51E-07,1.43E-07,1.19E-06,8.03E-07,3.44E-07,0.0001552398280132052,-0.9177287364029421,0.000141097,0.0007468053217193527,0,0,3.93E-05,0.000634508,6.88E-06,-0.051988415,0,-0.144173215,4.59E-06,3.07E-05,4.64E-06,0,0.000688202,1.20E-05,5.18E-06,0.012175529765220721,0.01528930080372691,0.0046638457851037275,0.0013504342731884406,0.00024558807429960204,2.4260694909030284e-05,0.0,0.0020002558593386678,0.0,0.000242393,1.84E-05,129.3704777005742,-0.044740899,-1.769250189,0.00016008869880489556,5.934540713391833,0.0010280266625238815,0.000123474,3.1861806575575793,20.819808933843362,-87.79807712715566,-11.731636260884809,-0.5423805955921296,54.10245487476971,-7.7995953105833,1.3659251511344601
2165,4.952395401612031e-06,8.136772440185457e-07,3.47E-07,1.41E-07,1.18E-06,7.93E-07,3.40E-07,0.00015323025095154556,-0.8824314768316713,0.000139457,0.0007381223906517459,0,0,3.89E-05,0.00062713,6.80E-06,-0.054252013,0,-0.145995908,4.53E-06,3.04E-05,4.59E-06,0,0.0006802,1.19E-05,5.12E-06,0.012033953847634317,0.015111517273881821,0.004609615020160661,0.0013347304965190794,0.00024273253743879728,2.401212221529022e-05,0.0,0.0019769977254614863,0.0,0.000239574,1.82E-05,128.91109521378,-0.045442607,-1.798395477,0.0001582507114477785,5.926837943823721,0.0010160741893128155,0.000122038,3.134407595117959,20.644552223320094,-89.28005162836098,-11.970239814425579,-0.5540688886871811,53.99170436026536,-7.856106637112139,1.3500423003086024
2166,4.8953620572556545e-06,8.081420246714808e-07,3.43E-07,1.40E-07,1.16E-06,7.84E-07,3.36E-07,0.0001514718710225934,-0.8471342183922275,0.000137816,0.0007294380509321166,0,0,3.84E-05,0.000619752,6.72E-06,-0.056515612,0,-0.1478186,4.48E-06,3.00E-05,4.54E-06,0,0.000672197,1.17E-05,5.06E-06,0.011892377930047913,0.014933735196018323,0.0045553842552175944,0.001319028228522662,0.00023987551254419327,2.3713834982802144e-05,0.0,0.001953738682779449,0.0,0.000236756,1.80E-05,128.45171273997897,-0.046144314,-1.827540764,0.00015622892535494974,5.919135174255609,0.0010041197166917107,0.000120603,3.082634533832746,20.469295501553972,-90.76202614440928,-12.208843367966347,-0.5657571817822324,53.88095383483055,-7.912617963640976,1.3341594494827445
2167,4.838328712899279e-06,7.970715859773509e-07,3.39E-07,1.38E-07,1.15E-06,7.75E-07,3.32E-07,0.00014971349109364125,-0.8118369588209569,0.000136175,0.0007207551198645098,0,0,3.79E-05,0.000612374,6.64E-06,-0.058779211,0,-0.149641293,4.43E-06,2.97E-05,4.48E-06,0,0.000664195,1.16E-05,5.00E-06,0.011750802012461507,0.014755953118154827,0.004501153490274528,0.0013033259605262444,0.0002370199756833885,2.3415547750314065e-05,0.0,0.0019304796400974116,0.0,0.000233937,1.78E-05,127.99233025318476,-0.046846021,-1.856686051,0.00015439093799783266,5.911432404687496,0.0009921652440706063,0.000119167,3.0308614713931257,20.294038791030708,-92.24400064561458,-12.447446921507117,-0.5774454748772839,53.77020330939574,-7.969129290169815,1.3182765986568865
2168,4.781295368542902e-06,7.86001147283221e-07,3.35E-07,1.36E-07,1.14E-06,7.65E-07,3.28E-07,0.0001479551111646891,-0.7765397003815131,0.000134535,0.0007120707801448804,0,0,3.75E-05,0.000604996,6.56E-06,-0.061042809,0,-0.151463986,4.37E-06,2.93E-05,4.43E-06,0,0.000656193,1.14E-05,4.94E-06,0.011609226094875103,0.014578169588309738,0.004446922725331461,0.0012876221838568833,0.0002341644388225838,2.3166975056574e-05,0.0,0.0019072205974153742,0.0,0.000231119,1.76E-05,127.53294776639055,-0.047547729,-1.885831339,0.00015255295064071561,5.903729635119386,0.00098021277085954,0.000117731,2.9790884089535057,20.118782080507444,-93.72597516166287,-12.686050475047885,-0.5891337679723353,53.659452794891386,-8.025640614926255,1.3023937489359905
2169,4.724262024186525e-06,7.749307085890911e-07,3.31E-07,1.35E-07,1.12E-06,7.56E-07,3.24E-07,0.0001461967312357369,-0.7412424408102425,0.000132894,0.0007033864404252512,0,0,3.70E-05,0.000597618,6.48E-06,-0.063306408,0,-0.153286679,4.32E-06,2.89E-05,4.37E-06,0,0.00064819,1.13E-05,4.88E-06,0.011467650177288697,0.014400387510446241,0.004392691960388395,0.0012719199158604659,0.00023130890196177906,2.2868687824085925e-05,0.0,0.001883962463538193,0.0,0.0002283,1.74E-05,127.07356529258955,-0.048249436,-1.914976626,0.00015071496328359857,5.896026865551273,0.0009682582982384354,0.000116295,2.9273153465138853,19.943525358741326,-95.20794967771117,-12.924654028588655,-0.6008220626585676,53.548702269456584,-8.082151941455093,1.286510898110133
2170,4.6672286798301485e-06,7.693954892420263e-07,3.27E-07,1.33E-07,1.11E-06,7.47E-07,3.20E-07,0.0001441871541740773,-0.7059451823707986,0.000131253,0.0006947035093576446,0,0,3.66E-05,0.00059024,6.40E-06,-0.065570007,0,-0.155109371,4.27E-06,2.86E-05,4.32E-06,0,0.000640188,1.12E-05,4.82E-06,0.011326074259702293,0.014222605432582743,0.004338461195445328,0.0012562176478640482,0.00022845336510097432,2.2570400591597846e-05,0.0,0.0018607034208561555,0.0,0.000225482,1.72E-05,126.61418280579532,-0.048951143,-1.944121913,0.00014887697592648152,5.888324095983161,0.0009563038256173308,0.00011486,2.875542284074265,19.76826864821806,-96.68992417891647,-13.163257582129424,-0.6125103557536191,53.437951744021774,-8.13866326798393,1.270628047284275
2171,4.610195335473772e-06,7.583250505478964e-07,3.22E-07,1.31E-07,1.09E-06,7.37E-07,3.16E-07,0.00014242877424512515,-0.6706479227995279,0.000129613,0.0006860191696380152,0,0,3.61E-05,0.000582862,6.32E-06,-0.067833605,0,-0.156932064,4.21E-06,2.82E-05,4.27E-06,0,0.000632186,1.10E-05,4.76E-06,0.011184498342115887,0.014044821902737654,0.004284230430502261,0.0012405138711946873,0.00022559782824016955,2.232182789785778e-05,0.0,0.0018374443781741182,0.0,0.000222663,1.69E-05,126.15480033199432,-0.049652851,-1.973267201,0.00014703898856936447,5.880621326415048,0.0009443513524062647,0.000113424,2.823769222789052,19.593011937694794,-98.17189869496475,-13.401861135670194,-0.6241986488486705,53.327201218586964,-8.195174594512768,1.254745196458417
2172,4.543656433724666e-06,7.472546118537665e-07,3.18E-07,1.30E-07,1.08E-06,7.28E-07,3.12E-07,0.000140670394316173,-0.6353506632282573,0.000127972,0.0006773362385704085,0,0,3.57E-05,0.000575484,6.24E-06,-0.070097204,0,-0.158754757,4.16E-06,2.79E-05,4.21E-06,0,0.000624183,1.09E-05,4.70E-06,0.011042922424529485,0.013867039824874158,0.004229999665559195,0.0012248116031982697,0.0002227422913793648,2.2023540665369703e-05,0.0,0.001814185335492081,0.0,0.000219845,1.67E-05,125.69541784520011,-0.050354558,-2.002412488,0.0001452010012122474,5.872918556846937,0.00093239687978516,0.000111988,2.7719961603494316,19.417755215928672,-99.65387321101305,-13.640464690760956,-0.635886941943722,53.21645070408261,-8.251685919269208,1.2388623456325594
2173,4.486623089368289e-06,7.361841731596366e-07,3.14E-07,1.28E-07,1.07E-06,7.19E-07,3.08E-07,0.00013891201438722084,-0.6000534047888134,0.000126331,0.0006686518988507791,0,0,3.52E-05,0.000568106,6.16E-06,-0.072360803,0,-0.16057745,4.11E-06,2.75E-05,4.16E-06,0,0.000616181,1.07E-05,4.64E-06,0.010901346506943079,0.013689257747010658,0.004175768900616128,0.0012091093352018523,0.00021988675451856007,2.1725253432881627e-05,0.0,0.0017909272016148996,0.0,0.000217026,1.65E-05,125.23603535840589,-0.051056265,-2.031557775,0.00014336301385513034,5.865215787278825,0.0009204424071640553,0.000110552,2.720223097909811,19.242498505405408,-101.13584771221836,-13.879068244301724,-0.6475752350387733,53.1057001786478,-8.308197245798047,1.2229794959116633
2174,4.429589745011913e-06,7.306489538125717e-07,3.10E-07,1.26E-07,1.05E-06,7.09E-07,3.04E-07,0.00013715363445826866,-0.5647561452175428,0.000124691,0.0006599675591311498,0,0,3.47E-05,0.000560728,6.08E-06,-0.074624401,0,-0.162400142,4.05E-06,2.72E-05,4.10E-06,0,0.000608179,1.06E-05,4.57E-06,0.010759770589356675,0.013511474217165573,0.004121538135673062,0.0011934070672054346,0.00021703121765775536,2.1476680739141562e-05,0.0,0.0017676681589328623,0.0,0.000214208,1.63E-05,124.77665288460489,-0.051757973,-2.060703063,0.00014134122776230157,5.857513017710713,0.0009084899339529893,0.000109117,2.668450035470191,19.067241783639286,-102.61782222826665,-14.117671797842494,-0.6592635281338248,52.994949653213,-8.364708572326885,1.2070966450858054
2175,4.372556400655536e-06,7.195785151184418e-07,3.06E-07,1.25E-07,1.04E-06,7.00E-07,3.00E-07,0.0001353952545293165,-0.5294588867780989,0.00012305,0.0006512846280635431,0,0,3.43E-05,0.00055335,6.00E-06,-0.076888,0,-0.164222835,4.00E-06,2.68E-05,4.05E-06,0,0.000600176,1.05E-05,4.51E-06,0.010618194671770269,0.013333692139302075,0.004067307370729995,0.0011777032905360735,0.00021417568079695057,2.1178393506653484e-05,0.0,0.0017444091162508247,0.0,0.000211389,1.61E-05,124.31727039781066,-0.05245968,-2.08984835,0.00013950324040518452,5.849810248142601,0.0008965354613318846,0.000107681,2.616676974184978,18.89198507311602,-104.09979674431494,-14.356275351383262,-0.6709518212288762,52.884199138708645,-8.421219898855721,1.1912137942599474
2176,4.3155230562991596e-06,7.08508076424312e-07,3.02E-07,1.23E-07,1.03E-06,6.91E-07,2.96E-07,0.0001333856774676569,-0.49416162720682827,0.000121409,0.0006426002883439139,0,0,3.38E-05,0.000545972,5.92E-06,-0.079151599,0,-0.166045528,3.95E-06,2.64E-05,4.00E-06,0,0.000592174,1.03E-05,4.45E-06,0.01047661790139395,0.013155910061438578,0.004013076605786928,0.0011620010225396559,0.00021132014393614586,2.088010627416541e-05,0.0,0.0017211509823736437,0.0,0.000208571,1.59E-05,123.85788791101645,-0.053161387,-2.118993637,0.00013766525304806748,5.842107478574489,0.0008845809887107801,0.000106245,2.5649039117453576,18.716728362592754,-105.58177124552026,-14.594878904924032,-0.6826401143239276,52.77344861327383,-8.477731225384561,1.17533094343409
2177,4.258489711942784e-06,7.02972857077247e-07,2.98E-07,1.21E-07,1.01E-06,6.81E-07,2.92E-07,0.0001316272975387047,-0.4588643687673844,0.000119769,0.0006339173572763071,0,0,3.34E-05,0.000538594,5.84E-06,-0.081415197,0,-0.16786822,3.89E-06,2.61E-05,3.94E-06,0,0.000584172,1.02E-05,4.39E-06,0.010335041983807546,0.01297812653159349,0.003958845840843862,0.0011462987545432385,0.00020846311904154183,2.0631533580425344e-05,0.0,0.0016978919396916062,0.0,0.000205752,1.57E-05,123.39850543721545,-0.053863095,-2.148138925,0.0001358272656909504,5.834404709006376,0.000872628515499714,0.00010481,2.5131308493057376,18.541471640826632,-107.06374576156853,-14.8334824584648,-0.694328407418979,52.662698087839026,-8.534242550141,1.159448092608232
2178,4.201456367586407e-06,6.919024183831172e-07,2.94E-07,1.20E-07,9.98E-07,6.72E-07,2.88E-07,0.00012986891760975256,-0.42356710919611373,0.000118128,0.0006252330175566778,0,0,3.29E-05,0.000531216,5.76E-06,-0.083678796,0,-0.169690913,3.84E-06,2.57E-05,3.89E-06,0,0.000576169,1.00E-05,4.33E-06,0.01019346606622114,0.012800344453729993,0.0039046150759007954,0.0011305949778738773,0.0002056075821807371,2.0333246347937265e-05,0.0,0.0016746328970095687,0.0,0.000202934,1.54E-05,122.93912295042122,-0.054564802,-2.177284212,0.00013398927833383335,5.826701939438266,0.0008606740428786093,0.000103374,2.4613577868661176,18.366214930303368,-108.54572027761684,-15.072086012005572,-0.7060167005140304,52.551947562404216,-8.590753876669838,1.143565242887336
2179,4.134917465837301e-06,6.808319796889873e-07,2.90E-07,1.18E-07,9.84E-07,6.63E-07,2.84E-07,0.0001281105376808004,-0.3882698496248432,0.000116487,0.0006165486778370485,0,0,3.25E-05,0.000523838,5.68E-06,-0.085942395,0,-0.171513606,3.79E-06,2.54E-05,3.83E-06,0,0.000568167,9.91E-06,4.27E-06,0.010051890148634736,0.012622562375866495,0.003850384310957729,0.00111489270987746,0.00020275204531993235,2.0034959115449186e-05,0.0,0.0016513738543275313,0.0,0.000200115,1.52E-05,122.47974047662022,-0.055266509,-2.206429499,0.0001321512909767163,5.818999169870153,0.0008487195702575046,0.000101938,2.4095847244264976,18.190958219780104,-110.02769477882214,-15.310689565546342,-0.7177049936090819,52.44119704789987,-8.647265203198677,1.127682392061478
2180,4.077884121480924e-06,6.697615409948574e-07,2.86E-07,1.16E-07,9.70E-07,6.53E-07,2.80E-07,0.00012635215775184825,-0.3529725911853993,0.000114847,0.0006078657467694418,0,0,3.20E-05,0.00051646,5.60E-06,-0.088205993,0,-0.173336299,3.73E-06,2.50E-05,3.78E-06,0,0.000560165,9.77E-06,4.21E-06,0.009910314231048331,0.012444778846021406,0.003796153546014662,0.0010991904418810423,0.0001998965084591276,1.9786386421709125e-05,0.0,0.0016281157204503503,0.0,0.000197297,1.50E-05,122.02035798982601,-0.055968217,-2.235574787,0.00013031330361959925,5.811296400302041,0.0008367670970464386,0.000100502,2.357811663141284,18.015701498013982,-111.50966929487042,-15.549293112887138,-0.7293932867041333,52.33044652246506,-8.703776529727513,1.1117995412356203
2181,4.020850777124547e-06,6.642263216477924e-07,2.82E-07,1.15E-07,9.56E-07,6.44E-07,2.76E-07,0.0001243425806901886,-0.31767533161412864,0.000113206,0.0005991814070498124,0,0,3.15E-05,0.000509082,5.52E-06,-0.090469592,0,-0.175158991,3.68E-06,2.47E-05,3.73E-06,0,0.000552162,9.63E-06,4.15E-06,0.009768738313461927,0.01226699676815791,0.003741922781071596,0.0010834881738846247,0.00019704097159832284,1.9488099189221046e-05,0.0,0.0016048566777683126,0.0,0.000194478,1.48E-05,121.56097550303178,-0.056669924,-2.264720074,0.0001284753162624822,5.803593630733929,0.0008248126244253339,9.91E-05,2.306038600701664,17.840444787490718,-112.99164379607573,-15.787896669527893,-0.7410815797991848,52.21969599703024,-8.760287856256353,1.0959166904097624
2182,3.9638174327681706e-06,6.531558829536625e-07,2.78E-07,1.13E-07,9.42E-07,6.35E-07,2.72E-07,0.00012258420076123646,-0.2823780731746848,0.000111565,0.0005904970673301831,0,0,3.11E-05,0.000501704,5.44E-06,-0.092733191,0,-0.176981684,3.63E-06,2.43E-05,3.67E-06,0,0.00054416,9.49E-06,4.09E-06,0.009627162395875521,0.012089214690294411,0.0036876920161285293,0.0010677843972152637,0.00019418543473751813,1.918981195673297e-05,0.0,0.0015815976350862754,0.0,0.000191659,1.46E-05,121.10159302923078,-0.057371631,-2.293865361,0.00012645353016965344,5.795890861165817,0.0008128581518042291,9.76E-05,2.2542655382620436,17.665188076967453,-114.47361831212403,-16.02650022616865,-0.7527698728942361,52.1089454825259,-8.816799181012792,1.0800338406888665
2183,3.906784088411794e-06,6.420854442595326e-07,2.74E-07,1.11E-07,9.29E-07,6.25E-07,2.68E-07,0.00012082582083228429,-0.24708081360341413,0.000109925,0.0005818141362625764,0,0,3.06E-05,0.000494326,5.36E-06,-0.094996789,0,-0.178804377,3.57E-06,2.39E-05,3.62E-06,0,0.000536157,9.35E-06,4.03E-06,0.009485586478289117,0.011911431160449324,0.0036334612511854623,0.001052082129218846,0.0001913298978767134,1.8941239262992906e-05,0.0,0.0015583395012090941,0.0,0.000188841,1.44E-05,120.64221054243656,-0.058073339,-2.323010649,0.00012461554281253636,5.788188090389093,0.0008009056785931632,9.62E-05,2.2024924758224236,17.489931355201332,-115.95559282817231,-16.265103782809405,-0.7644581659892876,51.99819495709109,-8.87331050754163,1.0641509898630086
2184,3.849750744055418e-06,6.310150055654028e-07,2.69E-07,1.10E-07,9.15E-07,6.16E-07,2.64E-07,0.00011906744090333213,-0.2117835540321435,0.000108284,0.0005731297965429471,0,0,3.02E-05,0.000486948,5.28E-06,-0.097260388,0,-0.18062707,3.52E-06,2.36E-05,3.56E-06,0,0.000528155,9.21E-06,3.97E-06,0.009344010560702712,0.011733649082585826,0.0035792304862423963,0.0010363798612224287,0.00018847436101590865,1.8642952030504827e-05,0.0,0.0015350804585270567,0.0,0.000186022,1.42E-05,120.18282805564236,-0.058775046,-2.352155936,0.0001227775554554193,5.780485320820982,0.0007889512059720584,9.48E-05,2.1507194133828036,17.314674644678064,-117.43756732937761,-16.503707339450163,-0.776146459084339,51.887444431656284,-8.929821834070468,1.0482681390371509
2185,3.7927173996990413e-06,6.254797862183378e-07,2.65E-07,1.08E-07,9.01E-07,6.07E-07,2.60E-07,0.00011730906097437996,-0.17648629559269965,0.000106643,0.0005644468654753404,0,0,2.97E-05,0.00047957,5.20E-06,-0.099523987,0,-0.182449762,3.47E-06,2.32E-05,3.51E-06,0,0.000520153,9.07E-06,3.91E-06,0.009202434643116307,0.01155586700472233,0.003524999721299329,0.0010206760845530673,0.0001856188241551039,1.8344664798016752e-05,0.0,0.0015118214158450192,0.0,0.000183204,1.39E-05,119.72344558184135,-0.059476753,-2.381301223,0.00012093956809830226,5.77278255125287,0.0007769967333509538,9.33E-05,2.09894635209759,17.139417922911946,-118.91954184542591,-16.742310880590985,-0.7878347521793905,51.77669390622147,-8.986333160599306,1.032385288211293
2186,3.7356840553426646e-06,6.14409347524208e-07,2.61E-07,1.06E-07,8.87E-07,5.97E-07,2.56E-07,0.0001155506810454278,-0.141189036021429,0.000105003,0.0005557625257557111,0,0,2.93E-05,0.000472192,5.12E-06,-0.101787585,0,-0.184272455,3.41E-06,2.29E-05,3.46E-06,0,0.00051215,8.93E-06,3.85E-06,0.009060858725529902,0.01137808347487724,0.003470768956356263,0.00100497381655665,0.00018276328729429915,1.8096092104276687e-05,0.0,0.001488562373162982,0.0,0.000180385,1.37E-05,119.26406309504712,-0.060178461,-2.410446511,0.00011910158074118521,5.765079781684758,0.0007650442601398877,9.19E-05,2.04717328965797,16.96416121238868,-120.4015163614742,-16.98091443723174,-0.7995230452744418,51.665943391717114,-9.042844487128145,1.0165024373854352
2187,3.669145153593559e-06,6.033389088300781e-07,2.57E-07,1.05E-07,8.73E-07,5.88E-07,2.52E-07,0.0001135411039837682,-0.10589177758198513,0.000103362,0.0005470781860360818,0,0,2.88E-05,0.000464814,5.04E-06,-0.104051184,0,-0.186095148,3.36E-06,2.25E-05,3.40E-06,0,0.000504148,8.79E-06,3.79E-06,0.0089192828079435,0.011200301397013742,0.0034165381914131963,0.0009892715485602323,0.0001799077504334944,1.7797804871788612e-05,0.0,0.0014653042392858005,0.0,0.000177567,1.35E-05,118.80468060825292,-0.060880168,-2.439591798,0.00011726359338406816,5.757377012116646,0.0007530897875187831,9.05E-05,1.9954002272183498,16.788904501865414,-121.88349086267951,-17.219517993872493,-0.8112113399606742,51.55519286628231,-9.099355811884585,1.0006195876645392
2188,3.6121118092371824e-06,5.922684701359482e-07,2.53E-07,1.03E-07,8.59E-07,5.79E-07,2.48E-07,0.00011178272405481603,-0.0705945180107145,0.000101721,0.000538395254968475,0,0,2.83E-05,0.000457436,4.96E-06,-0.106314783,0,-0.187917841,3.31E-06,2.22E-05,3.35E-06,0,0.000496146,8.65E-06,3.73E-06,0.008777706890357093,0.011022519319150246,0.0033623074264701293,0.0009735677718908714,0.00017705072553889038,1.7499517639300533e-05,0.0,0.0014420451966037633,0.0,0.000174748,1.33E-05,118.3452981344519,-0.061581875,-2.468737085,0.00011542560602695109,5.749674242548534,0.0007411353148976783,8.90E-05,1.9436271647787293,16.613647780099292,-123.36546537872779,-17.45812155051325,-0.8228996330557257,51.4444423408475,-9.155867138413424,0.9847367368386813
2189,3.5550784648808057e-06,5.867332507888833e-07,2.49E-07,1.01E-07,8.45E-07,5.69E-07,2.44E-07,0.00011002434412586387,-0.03529725957127064,0.000100081,0.0005297109152488458,0,0,2.79E-05,0.000450058,4.88E-06,-0.108578381,0,-0.189740533,3.25E-06,2.18E-05,3.29E-06,0,0.000488143,8.51E-06,3.67E-06,0.00863613097277069,0.010844735789305157,0.0033080766615270632,0.0009578655038944537,0.00017419518867808567,1.7201230406812455e-05,0.0,0.0014187861539217258,0.0,0.00017193,1.31E-05,117.8859156476577,-0.062283583,-2.497882373,0.00011358761866983404,5.741971472980421,0.0007291828416866124,8.76E-05,1.8918541023391093,16.438391069576028,-124.84743989477609,-17.696725107154005,-0.8345879261507769,51.33369182634315,-9.21237846494226,0.9688538860128235
2190,3.498045120524429e-06,5.756628120947534e-07,2.45E-07,9.98E-08,8.32E-07,5.60E-07,2.40E-07,0.0001082659641969117,0.0,9.84E-05,0.0005210279841812391,0,0,2.74E-05,0.00044268,4.80E-06,-0.11084198,0,-0.191563226,3.20E-06,2.14E-05,3.24E-06,0,0.000480141,8.37E-06,3.61E-06,0.008494555055184283,0.010666953711441659,0.0032538458965839963,0.0009421632358980362,0.0001713396518172809,1.6952657713072393e-05,0.0,0.0013955271112396886,0.0,0.000169111,1.29E-05,117.42653317385668,-0.06298529,-2.52702766,0.00011156583257700528,5.734268703412311,0.0007172283690655076,8.61E-05,1.8400810410538961,16.263134359052764,-126.32941439598139,-17.935328663794763,-0.8462762192458284,51.22294130090834,-9.268889791471098,0.9529710351869657
2191,3.4410117761680527e-06,5.645923734006235e-07,2.41E-07,9.81E-08,8.18E-07,5.51E-07,2.36E-07,0.00010650758426795955,0.0,9.68E-05,0.0005123436444616097,0,0,2.70E-05,0.000435302,4.72E-06,-0.113105579,0,-0.193385919,3.15E-06,2.11E-05,3.19E-06,0,0.000472139,8.23E-06,3.55E-06,0.00835297913759788,0.010489171633578162,0.0031996151316409298,0.0009264609679016186,0.00016848411495647616,1.6654370480584314e-05,0.0,0.0013722689773625072,0.0,0.000166293,1.27E-05,116.96715068706246,-0.063686997,-2.556172947,0.00010972784521988823,5.726565933844198,0.000705273896444403,8.47E-05,1.7883079786142757,16.087877637286642,-127.81138891202967,-18.173932204935586,-0.8579645123408799,51.11219077547353,-9.325401117999936,0.9370881843611077
2192,3.3839784318116756e-06,5.590571540535587e-07,2.37E-07,9.65E-08,8.04E-07,5.41E-07,2.32E-07,0.00010449800720629994,0.0,9.52E-05,0.0005036593047419804,0,0,2.65E-05,0.000427924,4.64E-06,-0.115369177,0,-0.195208611,3.09E-06,2.07E-05,3.13E-06,0,0.000464136,8.09E-06,3.49E-06,0.008211403220011473,0.010311388103733075,0.0031453843666978632,0.0009107571912322576,0.00016562857809567142,1.6356083248096236e-05,0.0,0.00134900993468047,0.0,0.000163474,1.24E-05,116.50776820026826,-0.064388705,-2.585318235,0.00010788985786277117,5.718863164276086,0.0006933214232333369,8.33E-05,1.7365349161746555,15.912620926763378,-129.29336342807798,-18.41253576157634,-0.8696528054359314,51.001440250038726,-9.381912442756377,0.9212053346402119
2193,3.3269450874552993e-06,5.468796714900157e-07,2.33E-07,9.48E-08,7.90E-07,5.32E-07,2.28E-07,0.00010273962727734776,0.0,9.35E-05,0.0004949763736743737,0,0,2.61E-05,0.000420546,4.56E-06,-0.117632776,0,-0.197031304,3.04E-06,2.04E-05,3.08E-06,0,0.000456134,7.95E-06,3.43E-06,0.00806982730242507,0.010133606025869577,0.0030911536017547963,0.0008950549232358399,0.00016277304123486669,1.6107510554356174e-05,0.0,0.0013257508919984325,0.0,0.000160656,1.22E-05,116.04838572646725,-0.065090412,-2.614463522,0.00010605187050565411,5.711160394707973,0.0006813669506122324,8.18E-05,1.6847618537350355,15.737364204997256,-130.77533792928327,-18.651139318217098,-0.8813410985309826,50.89068973553437,-9.438423769285215,0.9053224838143541
2194,3.2604061857061934e-06,5.374697986000054e-07,2.29E-07,9.32E-08,7.76E-07,5.23E-07,2.24E-07,0.00010098124734839562,0.0,9.19E-05,0.0004862920339547444,0,0,2.56E-05,0.000413168,4.48E-06,-0.119896375,0,-0.198853997,2.99E-06,2.00E-05,3.02E-06,0,0.000448132,7.81E-06,3.37E-06,0.007928251384838665,0.009955823948006079,0.0030369228368117298,0.0008793526552394225,0.00015991750437406195,1.5809223321868096e-05,0.0,0.0013024927581212513,0.0,0.000157837,1.20E-05,115.58900323967303,-0.065792119,-2.643608809,0.00010421388314853706,5.703457625139862,0.0006694124779911276,8.04E-05,1.6329887912954153,15.56210749447399,-132.25731244533156,-18.889742874857852,-0.8930293916260341,50.77993921009956,-9.494935095814053,0.8894396329884963
2195,3.2033728413498167e-06,5.275064037752885e-07,2.25E-07,9.15E-08,7.62E-07,5.13E-07,2.20E-07,9.922286741944344e-05,0.0,9.02E-05,0.00047760910288713765,0,0,2.51E-05,0.00040579,4.40E-06,-0.122159973,0,-0.20067669,2.93E-06,1.97E-05,2.97E-06,0,0.000440129,7.67E-06,3.31E-06,0.007786675467252261,0.009778040418160992,0.0029826920718686633,0.0008636488785700615,0.0001570619675132572,1.5510936089380017e-05,0.0,0.0012792337154392138,0.0,0.000155019,1.18E-05,115.12962075287882,-0.066493827,-2.672754097,0.00010237589579142,5.69575485557175,0.0006574600047800617,7.90E-05,1.5812157300102019,15.386850783950724,-133.73928696137986,-19.128346431498606,-0.9047176847210856,50.66918868466475,-9.55144642234289,0.8735567821626383
