File Description: RCMIP SSP370 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,9.032243076405348e-05,1.5008155899434454e-05,6.84E-06,3.01E-06,2.41E-05,1.61E-05,7.00E-06,0.0009452514059526557,11.532903156656511,0.000146019,0.0045462907981560965,0,0,4.07E-05,0.000656642,7.12E-06,0.742063155,0,-0.126435603,4.75E-06,3.18E-05,4.81E-06,0,0.000712209,1.24E-05,5.36E-06,0.17816754868369264,0.2311163861279972,0.06832558437078701,0.020791440396131615,0.003668602498004386,0.0003562473072062967,0.0,0.02933101351119004,0.0,0.003834584,0.000291878,595.9947775575527,-0.040753843,-1.367893349,0.001141795409219321,11.576930377891609,0.007334440783629698,0.000831703,35.67324565630557,69.55891620670289,274.0572516997492,86.65404275868575,3.491960265156222,71.63469611528456,9.343160258029593,3.5784711818616866
2162,8.93081249560403e-05,1.4862445647983635e-05,6.77E-06,2.98E-06,2.39E-05,1.60E-05,6.92E-06,0.0009346300423932626,11.403319979922722,0.000144379,0.0044952092510087745,0,0,4.02E-05,0.000649264,7.04E-06,0.730953929,0,-0.128396155,4.69E-06,3.14E-05,4.75E-06,0,0.000704207,1.23E-05,5.30E-06,0.17616566564442143,0.22851957280071633,0.06755788168811236,0.020557828590828865,0.0036273828925046697,0.0003522442229555656,0.0,0.029001451145128476,0.0,0.003791499,0.000288598,593.599532512013,-0.041476695,-1.400565839,0.0011289661668553563,11.56196231728564,0.007252030475957925,0.000822358,35.2722737226537,68.85259822041782,270.8270547952262,85.6078830835768,3.448463067083799,71.48731650022675,9.22765631004388,3.5382636399420764
2163,8.829298501496135e-05,1.4668165312715874e-05,6.69E-06,2.94E-06,2.36E-05,1.58E-05,6.84E-06,0.0009240109493262936,11.273736794285822,0.000142738,0.004444127703861453,0,0,3.98E-05,0.000641886,6.96E-06,0.719844704,0,-0.130356708,4.64E-06,3.11E-05,4.70E-06,0,0.000696204,1.21E-05,5.24E-06,0.17416378339404542,0.22592275947343549,0.06679017823234036,0.020324216785526112,0.003586163287004953,0.0003482415995710849,0.0,0.02867188962152803,0.0,0.003748413,0.000285319,591.2042874664733,-0.042199548,-1.433238328,0.001116138118020312,11.546994256679673,0.007169621466576967,0.000813013,34.87130179694459,68.14628024268494,267.59685797380445,84.56172341742986,3.404965868134412,71.3399368950761,9.112152371013515,3.498056098852697
2164,8.727784507388238e-05,1.4522455061265055e-05,6.61E-06,2.91E-06,2.33E-05,1.56E-05,6.77E-06,0.0009133895857669004,11.144153617552034,0.000141097,0.00439304615671413,0,0,3.93E-05,0.000634508,6.88E-06,0.708735479,0,-0.132317261,4.59E-06,3.07E-05,4.64E-06,0,0.000688202,1.20E-05,5.18E-06,0.17216190035477422,0.2233259461461546,0.06602247477656838,0.020090604980223362,0.0035449422764191486,0.0003442389761866041,0.0,0.028342327255466464,0.0,0.003705328,0.000282039,588.8090425163525,-0.042922401,-1.465910817,0.0011033088756563475,11.53202620557648,0.007087212457196008,0.000803669,34.470329871235485,67.43996225639988,264.36666115238273,83.51556375128293,3.361468670061989,71.1925572899254,8.996648423027802,3.4578485577633176
2165,8.626353926586922e-05,1.4328174725997296e-05,6.53E-06,2.88E-06,2.31E-05,1.54E-05,6.69E-06,0.0009027682222075074,11.014570431915134,0.000139457,0.004341963336411254,0,0,3.89E-05,0.00062713,6.80E-06,0.697626253,0,-0.134277813,4.53E-06,3.04E-05,4.59E-06,0,0.0006802,1.19E-05,5.12E-06,0.17016001810439818,0.22072913281887374,0.06525477209389373,0.019856993174920613,0.003503722670919432,0.00034023589193587307,0.0,0.02801276573186602,0.0,0.003662243,0.00027876,586.4137974708127,-0.043645253,-1.498583307,0.0010904796332923828,11.51705814497051,0.007004802149524237,0.000794324,34.06935793758362,66.7336442701148,261.13646433096096,82.46940408513599,3.3179714711126027,71.04517768477474,8.881144472355485,3.4176410158437074
2166,8.524839932479027e-05,1.4182464474546477e-05,6.46E-06,2.84E-06,2.28E-05,1.52E-05,6.61E-06,0.0008921468586481143,10.884987255181345,0.000137816,0.004290881789263931,0,0,3.84E-05,0.000619752,6.72E-06,0.686517028,0,-0.136238366,4.48E-06,3.00E-05,4.54E-06,0,0.000672197,1.17E-05,5.06E-06,0.16815813585402214,0.21813231949159287,0.06448706863812173,0.019623381369617863,0.003462501660333627,0.0003362332685513923,0.0,0.027683203365804453,0.0,0.003619158,0.00027548,584.018552425273,-0.044368106,-1.531255796,0.0010776503909284184,11.50209009386732,0.006922393140143278,0.000784979,33.66838601187451,66.02732628382972,257.9062675095392,81.42324441898904,3.2744742730401795,70.89779806971694,8.765640525265306,3.3774334747543278
2167,8.42332593837113e-05,1.3988184139278716e-05,6.38E-06,2.81E-06,2.25E-05,1.51E-05,6.53E-06,0.0008815277655811453,10.755404069544447,0.000136175,0.004239800242116609,0,0,3.79E-05,0.000612374,6.64E-06,0.675407803,0,-0.138198919,4.43E-06,2.97E-05,4.48E-06,0,0.000664195,1.16E-05,5.00E-06,0.16615625281475097,0.215535506164312,0.06371936518234973,0.01938976956431511,0.0034212820548339107,0.0003322306451669116,0.0,0.02735364184220401,0.0,0.003576072,0.000272201,581.6233073797333,-0.045090959,-1.563928285,0.0010648211485644538,11.487122033261352,0.006839984130762321,0.000775634,33.267414078222636,65.32100829754465,254.67607068811745,80.37708475284211,3.2309770749677567,70.75041846456627,8.650136578175129,3.337225933664949
2168,8.324647996686955e-05,1.3842473887827897e-05,6.30E-06,2.77E-06,2.22E-05,1.49E-05,6.45E-06,0.0008709064020217522,10.625820892810658,0.000134535,0.004188717421813732,0,0,3.75E-05,0.000604996,6.56E-06,0.664298577,0,-0.140159471,4.37E-06,2.93E-05,4.43E-06,0,0.000656193,1.14E-05,4.94E-06,0.16415437056437493,0.21293869283703115,0.0629516624996751,0.01915615775901236,0.003380061044248106,0.0003282275609161805,0.0,0.027024079476142444,0.0,0.003532987,0.000268921,579.2280624296126,-0.045813811,-1.596600775,0.0010519919062004896,11.47215398215816,0.006757573823090549,0.000766289,32.86644215251353,64.61469031125958,251.44587386669565,79.33092508669517,3.18747987601837,70.60303885941559,8.534632630189416,3.2970183917453384
2169,8.216210698132917e-05,1.3648193552560136e-05,6.23E-06,2.74E-06,2.20E-05,1.47E-05,6.37E-06,0.0008602850384623592,10.496237707173758,0.000132894,0.004137635874666409,0,0,3.70E-05,0.000597618,6.48E-06,0.653189352,0,-0.142120024,4.32E-06,2.89E-05,4.37E-06,0,0.00064819,1.13E-05,4.88E-06,0.16215248752510372,0.21034187950975028,0.06218395904390309,0.018922547421682926,0.0033388414387483896,0.0003242249375316997,0.0,0.026694517952541998,0.0,0.003489902,0.000265642,576.8328173840728,-0.046536664,-1.629273264,0.001039162663836525,11.457185921552194,0.00667516481370959,0.000756944,32.46547021886166,63.90837232497451,248.2156770452739,78.28476542054824,3.1439826779459468,70.45565925426492,8.419128683099236,3.256810850655959
2170,8.116114730236881e-05,1.3502483301109317e-05,6.15E-06,2.71E-06,2.17E-05,1.45E-05,6.29E-06,0.0008496636749029659,10.36665453043997,0.000131253,0.004086554327519087,0,0,3.66E-05,0.00059024,6.40E-06,0.642080127,0,-0.144080577,4.27E-06,2.86E-05,4.32E-06,0,0.000640188,1.12E-05,4.82E-06,0.16015060527472771,0.2077450661824694,0.0614162555881311,0.018688935616380173,0.0032976204281625846,0.000320222314147219,0.0,0.026364955586480433,0.0,0.003446817,0.000262362,574.4375723385331,-0.047259517,-1.661945753,0.0010263334214725603,11.442217860946224,0.006592755804328631,0.000747599,32.06449829315255,63.20205434724163,244.9854801407509,77.2386057544013,3.10048547899656,70.30827963920711,8.30362473600906,3.21660330956658
2171,8.016018762340846e-05,1.3308202965841556e-05,6.07E-06,2.67E-06,2.14E-05,1.43E-05,6.21E-06,0.000839044581835997,10.23707134480307,0.000129613,0.0040354715072162105,0,0,3.61E-05,0.000582862,6.32E-06,0.630970901,0,-0.146041129,4.21E-06,2.82E-05,4.27E-06,0,0.000632186,1.10E-05,4.76E-06,0.15814872302435168,0.20514825285518853,0.06064855290545647,0.018455323811077423,0.0032564008226628684,0.0003162192298964879,0.0,0.026035394062879986,0.0,0.003403732,0.000259083,572.0423273884123,-0.047982369,-1.694618243,0.001013504179108596,11.427249809843032,0.00651034549665686,0.000738254,31.663526359500686,62.49573636095655,241.75528331932915,76.19244608825436,3.0569882809241373,70.16090003405644,8.188120788918882,3.1763957676469694
2172,7.91592279444481e-05,1.3162492714390737e-05,6.00E-06,2.64E-06,2.12E-05,1.41E-05,6.14E-06,0.0008284232182766039,10.107488159166172,0.000127972,0.003984389960068889,0,0,3.57E-05,0.000575484,6.24E-06,0.619861676,0,-0.148001682,4.16E-06,2.79E-05,4.21E-06,0,0.000624183,1.09E-05,4.70E-06,0.15614683998508047,0.20255143952790766,0.05988084944968446,0.01822171200577467,0.0032151798120770634,0.00031221660651200716,0.0,0.02570583169681842,0.0,0.003360646,0.000255803,569.6470823428725,-0.048705222,-1.727290732,0.0010006749367446313,11.412281749237065,0.006427936487275901,0.000728909,31.26255443379158,61.789418374671484,238.5250864979074,75.14628642210742,3.013491082851714,70.01352042890576,8.072616841828703,3.13618822655759
2173,7.815826826548775e-05,1.2968212379122976e-05,5.92E-06,2.60E-06,2.09E-05,1.40E-05,6.06E-06,0.0008178018547172108,9.977904982432381,0.000126331,0.003933308412921567,0,0,3.52E-05,0.000568106,6.16E-06,0.608752451,0,-0.149962235,4.11E-06,2.75E-05,4.16E-06,0,0.000616181,1.07E-05,4.64E-06,0.15414495773470444,0.19995462620062682,0.05911314599391247,0.01798810020047192,0.0031739602065773472,0.0003082139831275264,0.0,0.025376270173217974,0.0,0.003317561,0.000252524,567.2518372973328,-0.049428075,-1.759963221,0.000987845694380667,11.397313698133873,0.006345527477894943,0.000719564,30.86158250013971,61.083100388386406,235.29488967648564,74.10012675596049,2.9699938839023274,69.86614081384796,7.957112893842989,3.095980685468211
2174,7.715730858652739e-05,1.2822502127672156e-05,5.84E-06,2.57E-06,2.06E-05,1.38E-05,5.98E-06,0.0008071804911578178,9.848321796795483,0.000124691,0.0038822268657742443,0,0,3.47E-05,0.000560728,6.08E-06,0.597643225,0,-0.151922787,4.05E-06,2.72E-05,4.10E-06,0,0.000608179,1.06E-05,4.57E-06,0.15214307469543326,0.19735781287334594,0.05834544331123783,0.01775448839516917,0.0031327391959915423,0.00030421089887679533,0.0,0.02504670780715641,0.0,0.003274476,0.000249244,564.8565923472121,-0.050150927,-1.792635711,0.0009750164520167024,11.382345637527905,0.006263117170223172,0.000710219,30.460610574430603,60.37678240210134,232.0646928550639,73.05396708981355,2.9264966858299046,69.71876120869729,7.841608946752813,3.055773143548601
2175,7.6072935600987e-05,1.2628221792404395e-05,5.77E-06,2.54E-06,2.04E-05,1.36E-05,5.90E-06,0.0007965613980908486,9.718738620061693,0.00012305,0.0038311440454713674,0,0,3.43E-05,0.00055335,6.00E-06,0.586534,0,-0.15388334,4.00E-06,2.68E-05,4.05E-06,0,0.000600176,1.05E-05,4.51E-06,0.15014119244505722,0.19476099954606507,0.05757773985546584,0.017520876589866417,0.003091519590491826,0.00030020827549231456,0.0,0.024717146283555966,0.0,0.003231391,0.000245964,562.4613473016723,-0.05087378,-1.8253082,0.0009621872096527379,11.367377586424714,0.006180708160842213,0.000700874,30.059638640778736,59.67046441581626,228.83449603364215,72.00780742366662,2.882999486880518,69.57138160354661,7.726104999662634,3.0155656024592217
2176,7.507197592202665e-05,1.2482511540953576e-05,5.69E-06,2.50E-06,2.01E-05,1.34E-05,5.82E-06,0.0007859400345314555,9.589155434424795,0.000121409,0.003780062498324045,0,0,3.38E-05,0.000545972,5.92E-06,0.575424775,0,-0.155843893,3.95E-06,2.64E-05,4.00E-06,0,0.000592174,1.03E-05,4.45E-06,0.1481393101946812,0.1921641862187842,0.056810036399693835,0.017287264784563668,0.003050298579906021,0.0002962056521078338,0.0,0.024387583917494397,0.0,0.003188306,0.000242685,560.0661022561326,-0.051596633,-1.857980689,0.0009493579672887733,11.352409525818745,0.006098299151461254,0.000691529,29.65866671506963,58.9641464295312,225.60429921222035,70.96164775751967,2.8395022888080947,69.42400199839594,7.610601052572456,2.9753580613698425
2177,7.40710162430663e-05,1.2336801289502757e-05,5.61E-06,2.47E-06,1.98E-05,1.32E-05,5.74E-06,0.0007753186709720625,9.459572257691006,0.000119769,0.0037289809511767227,0,0,3.34E-05,0.000538594,5.84E-06,0.564315549,0,-0.157804445,3.89E-06,2.61E-05,3.94E-06,0,0.000584172,1.02E-05,4.39E-06,0.14613742715540998,0.18956737289150333,0.056042333717019194,0.017053652979260914,0.0030090789744063044,0.00029220256785710274,0.0,0.024058022393893954,0.0,0.00314522,0.000239405,557.6708572105929,-0.052319485,-1.890653179,0.0009365287249248088,11.337441465212777,0.006015888843789482,0.000682184,29.257694781417754,58.25782845179832,222.37410239079858,69.91548809137274,2.796005089858708,69.27662238333814,7.495097104586742,2.935150519450232
2178,7.307005656410594e-05,1.2142520954234996e-05,5.54E-06,2.44E-06,1.95E-05,1.31E-05,5.66E-06,0.0007646973074126695,9.329989072054106,0.000118128,0.0036778981308738462,0,0,3.29E-05,0.000531216,5.76E-06,0.553206324,0,-0.159764998,3.84E-06,2.57E-05,3.89E-06,0,0.000576169,1.00E-05,4.33E-06,0.14413554490503397,0.18697055956422248,0.0552746302612472,0.016820041173958168,0.002967859368906588,0.00028819994447262196,0.0,0.02372846002783239,0.0,0.003102135,0.000236126,555.2756122604721,-0.053042338,-1.923325668,0.0009236994825608443,11.322473414109584,0.005933479834408525,0.000672839,28.85672285570865,57.55151046551324,219.1439054862756,68.86932842522579,2.7525078917862853,69.12924277818746,7.379593157496564,2.8949429783608522
2179,7.206909688514558e-05,1.1996810702784177e-05,5.46E-06,2.40E-06,1.93E-05,1.29E-05,5.59E-06,0.0007540782143457003,9.200405895320317,0.000116487,0.003626816583726524,0,0,3.25E-05,0.000523838,5.68E-06,0.542097099,0,-0.161725551,3.79E-06,2.54E-05,3.83E-06,0,0.000568167,9.91E-06,4.27E-06,0.14213366186576276,0.1843737462369416,0.0545069268054752,0.016586429368655415,0.0029266383583207833,0.00028419732108814124,0.0,0.023398898504231942,0.0,0.00305905,0.000232846,552.8803672149323,-0.053765191,-1.955998157,0.0009108714337258,11.307505353503617,0.005851070825027566,0.000663494,28.45575092205678,56.845192479228174,215.91370866485383,67.82316875907887,2.709010693713862,68.98186317303679,7.264089210406387,2.8547354372714735
2180,7.106813720618522e-05,1.1802530367516416e-05,5.38E-06,2.37E-06,1.90E-05,1.27E-05,5.51E-06,0.0007434568507863073,9.070822709683418,0.000114847,0.0035757350365792015,0,0,3.20E-05,0.00051646,5.60E-06,0.530987873,0,-0.163686103,3.73E-06,2.50E-05,3.78E-06,0,0.000560165,9.77E-06,4.21E-06,0.14013177961538675,0.18177693290966074,0.053739224122800563,0.016352817563352665,0.002885418752821067,0.00028019423683741014,0.0,0.023069336138170377,0.0,0.003015965,0.000229567,550.4851221693926,-0.054488043,-1.988670647,0.0008980421913618355,11.292537302400424,0.005768660517355795,0.000654149,28.054778996347675,56.138874492943096,212.68351184343206,66.77700909293193,2.6655134947644754,68.83448356788611,7.148585263316209,2.814527895351863
2181,6.998376422064485e-05,1.1656820116065597e-05,5.30E-06,2.33E-06,1.87E-05,1.25E-05,5.43E-06,0.0007328354872269141,8.94123953294963,0.000113206,0.0035246534894318796,0,0,3.15E-05,0.000509082,5.52E-06,0.519878648,0,-0.165646656,3.68E-06,2.47E-05,3.73E-06,0,0.000552162,9.63E-06,4.15E-06,0.13812989736501072,0.17918011958237987,0.05297152066702857,0.016119205758049912,0.002844197742235262,0.0002761916134529294,0.0,0.022739774614569934,0.0,0.00297288,0.000226287,548.0898772192719,-0.055210896,-2.021343136,0.000885212948997871,11.277569241794456,0.005686251507974836,0.000644804,27.653807062695805,55.43255650665803,209.45331502201032,65.73084942678499,2.6220162966920526,68.68710395282831,7.03308131622603,2.7743203542624837
2182,6.898280454168449e-05,1.1462539780797836e-05,5.23E-06,2.30E-06,1.85E-05,1.23E-05,5.35E-06,0.0007222141236675211,8.81165634731273,0.000111565,0.003473570669129003,0,0,3.11E-05,0.000501704,5.44E-06,0.508769423,0,-0.167607209,3.63E-06,2.43E-05,3.67E-06,0,0.00054416,9.49E-06,4.09E-06,0.1361280143257395,0.176583306255099,0.05220381721125657,0.015885595420720478,0.002802978136735546,0.00027218899006844864,0.0,0.022410212248508365,0.0,0.002929794,0.000223008,545.6946321737322,-0.055933749,-2.054015625,0.0008723837066339065,11.262601190691266,0.005603842498593878,0.000635459,27.2528351369867,54.72623852037295,206.22311820058854,64.68468976063805,2.578519097742666,68.53972434767763,6.917577368240318,2.7341128131731045
2183,6.798184486272413e-05,1.1316829529347017e-05,5.15E-06,2.27E-06,1.82E-05,1.21E-05,5.27E-06,0.0007115950306005521,8.682073166127386,0.000109925,0.0034224891219816803,0,0,3.06E-05,0.000494326,5.36E-06,0.497660197,0,-0.169567761,3.57E-06,2.39E-05,3.62E-06,0,0.000536157,9.35E-06,4.03E-06,0.13412613207536347,0.17398649292781812,0.051436114528581926,0.01565198361541773,0.002761757126149741,0.0002681859058177176,0.0,0.022080650724907922,0.0,0.002886709,0.000219728,543.2993871281925,-0.056656601,-2.086688115,0.0008595544642699419,11.247633130085298,0.005521432190922105,0.000626114,26.851863203334826,54.01992054264007,202.9929213791668,63.63853009449111,2.5350218996702427,68.39234474252696,6.80207342115014,2.6939052712534943
2184,6.698088518376378e-05,1.1122549194079258e-05,5.07E-06,2.23E-06,1.79E-05,1.20E-05,5.19E-06,0.000700973667041159,8.552489984051732,0.000108284,0.003371407574834358,0,0,3.02E-05,0.000486948,5.28E-06,0.486550972,0,-0.171528314,3.52E-06,2.36E-05,3.56E-06,0,0.000528155,9.21E-06,3.97E-06,0.13212424903609227,0.17138967960053728,0.050668411072809935,0.015418371810114975,0.0027205375206500243,0.0002641832824332368,0.0,0.021751088358846357,0.0,0.002843624,0.000216449,540.9041420826527,-0.057379454,-2.119360604,0.0008467252219059774,11.232665069479328,0.005439023181541148,0.000616769,26.450891277625725,53.313602556355,199.76272455774506,62.59237042834417,2.49152470159782,68.24496513737628,6.686569474059961,2.653697730164115
2185,6.597992550480342e-05,1.0976838942628437e-05,5.00E-06,2.20E-06,1.76E-05,1.18E-05,5.11E-06,0.0006903523034817658,8.422906802866386,0.000106643,0.0033203247545314815,0,0,2.97E-05,0.00047957,5.20E-06,0.475441747,0,-0.173488867,3.47E-06,2.32E-05,3.51E-06,0,0.000520153,9.07E-06,3.91E-06,0.13012236678571626,0.1687928662732564,0.04990070761703793,0.015184760004812227,0.0026793165100642193,0.00026018065904875605,0.0,0.02142152683524591,0.0,0.002800539,0.000213169,538.508897132532,-0.058102307,-2.152033093,0.0008338959795420129,11.217697018376137,0.005356614172160189,0.000607424,26.04991934397385,52.60728457006993,196.53252773632332,61.546210753235215,2.4480275026484333,68.09758552231848,6.571065526969783,2.6134901890747355
2186,6.497896582584306e-05,1.0782558607360678e-05,4.92E-06,2.16E-06,1.74E-05,1.16E-05,5.03E-06,0.0006797309399223728,8.293323620790732,0.000105003,0.003269243207384159,0,0,2.93E-05,0.000472192,5.12E-06,0.464332521,0,-0.175449419,3.41E-06,2.29E-05,3.46E-06,0,0.00051215,8.93E-06,3.85E-06,0.12812048453534022,0.16619605294597553,0.049133004934363296,0.014951148199509474,0.002638096904564503,0.000256177574798025,0.0,0.021091964469184345,0.0,0.002757453,0.00020989,536.1136520869923,-0.058825159,-2.184705583,0.0008210667371780484,11.20272895777017,0.005274203864488417,0.000598079,25.648947418264743,51.90096658378486,193.30233083180025,60.50005108708827,2.40453030457601,67.9502059171678,6.45556157898407,2.5732826471551253
2187,6.389459284030268e-05,1.0636848355909857e-05,4.84E-06,2.13E-06,1.71E-05,1.14E-05,4.96E-06,0.0006691118468554037,8.163740439605387,0.000103362,0.0032181616602368368,0,0,2.88E-05,0.000464814,5.04E-06,0.453223296,0,-0.177409972,3.36E-06,2.25E-05,3.40E-06,0,0.000504148,8.79E-06,3.79E-06,0.12611860149606904,0.16359923961869466,0.0483653014785913,0.014717536394206724,0.002596875893978698,0.0002521749514135442,0.0,0.020762402945583902,0.0,0.002714368,0.00020661,533.7184070414525,-0.059548012,-2.217378072,0.0008082374948140839,11.187760906666977,0.005191794855107458,0.000588734,25.247975484612876,51.194648597499786,190.0721340103785,59.453891420941346,2.3610331056266234,67.80282631201713,6.340057631893893,2.533075106065746
2188,6.289363316134234e-05,1.0442568020642098e-05,4.77E-06,2.10E-06,1.68E-05,1.12E-05,4.88E-06,0.0006584904832960107,8.034157258420043,0.000101721,0.0031670788399339603,0,0,2.83E-05,0.000457436,4.96E-06,0.442114071,0,-0.179370525,3.31E-06,2.22E-05,3.35E-06,0,0.000496146,8.65E-06,3.73E-06,0.124116719245693,0.16100242629141379,0.0475975980228193,0.014483924588903973,0.002555656288478982,0.0002481723280290635,0.0,0.020432840579522337,0.0,0.002671283,0.000203331,531.3231620913318,-0.060270865,-2.250050561,0.0007954082524501193,11.17279284606101,0.005109385845726501,0.000579389,24.84700355890377,50.488330611214714,186.84193718895673,58.407731754794405,2.3175359075542006,67.65544670686646,6.2245536848037135,2.492867564976367
2189,6.189267348238197e-05,1.0296857769191277e-05,4.69E-06,2.06E-06,1.66E-05,1.11E-05,4.80E-06,0.0006478691197366177,7.904574076344388,0.000100081,0.003115997292786638,0,0,2.79E-05,0.000450058,4.88E-06,0.431004845,0,-0.181331077,3.25E-06,2.18E-05,3.29E-06,0,0.000488143,8.51E-06,3.67E-06,0.12211483620642181,0.15840561296413294,0.046829895340144666,0.014250312783601223,0.002514435277893177,0.00024416924377833235,0.0,0.02010327905592189,0.0,0.002628198,0.000200051,528.927917045792,-0.060993717,-2.282723051,0.0007825790100861548,11.157824785455041,0.005026975538054729,0.000570044,24.4460316252519,49.78201262492964,183.611740367535,57.36157208864747,2.274038708604814,67.50806709180866,6.109049737713536,2.4526600230567563
2190,6.0891713803421614e-05,1.0102577433923518e-05,4.61E-06,2.03E-06,1.63E-05,1.09E-05,4.72E-06,0.0006372477561772245,7.774990895159044,9.84E-05,0.003064915745639316,0,0,2.74E-05,0.00044268,4.80E-06,0.41989562,0,-0.18329163,3.20E-06,2.14E-05,3.24E-06,0,0.000480141,8.37E-06,3.61E-06,0.12011295395604578,0.15580879963685207,0.04606219188437267,0.014016700978298472,0.0024732156723934608,0.00024016662039385165,0.0,0.019773716689860322,0.0,0.002585113,0.000196772,526.5326720002522,-0.06171657,-2.31539554,0.0007697497677221903,11.142856734351849,0.004944566528673771,0.000560699,24.04505969954279,49.07569464719676,180.38154354611325,56.31541242250053,2.2305415105323907,67.36068748665798,5.993545790623357,2.412452481967377
2191,5.989075412446126e-05,9.956867182472697e-06,4.54E-06,2.00E-06,1.60E-05,1.07E-05,4.64E-06,0.0006266286631102555,7.645407713083389,9.68E-05,0.0030138341984919936,0,0,2.70E-05,0.000435302,4.72E-06,0.408786395,0,-0.185252183,3.15E-06,2.11E-05,3.19E-06,0,0.000472139,8.23E-06,3.55E-06,0.11811107170566976,0.1532119863095712,0.04529448842860067,0.013783089172995722,0.002431994661807656,0.0002361639970093709,0.0,0.01944415516625988,0.0,0.002542027,0.000193492,524.1374270501315,-0.062439423,-2.348068029,0.0007569205253582258,11.12788867374588,0.004862157519292812,0.000551354,23.644087765890923,48.36937666091169,177.15134672469148,55.269252756353595,2.187044312459968,67.2133078815073,5.878041842637645,2.372244940877998
2192,5.88897944455009e-05,9.762586847204938e-06,4.46E-06,1.96E-06,1.57E-05,1.05E-05,4.56E-06,0.0006160072995508623,7.515824531898045,9.52E-05,0.0029627513781891168,0,0,2.65E-05,0.000427924,4.64E-06,0.397677169,0,-0.187212735,3.09E-06,2.07E-05,3.13E-06,0,0.000464136,8.09E-06,3.49E-06,0.11610918866639855,0.15061517298229032,0.04452678574592603,0.01354947736769297,0.0023907750563079396,0.00023216091275863978,0.0,0.01911459280019831,0.0,0.002498942,0.000190213,521.7421820045918,-0.063162275,-2.380740519,0.0007440912829942612,11.11292062264269,0.00477974721162104,0.000542009,23.243115840181815,47.66305867462662,173.92114990326974,54.22309309020665,2.1435471135105812,67.06592827635663,5.762537895547466,2.332037398958388
2193,5.7805421459960525e-05,9.616876595754117e-06,4.38E-06,1.93E-06,1.55E-05,1.03E-05,4.48E-06,0.0006053859359914693,7.38624134982239,9.35E-05,0.0029116698310417944,0,0,2.61E-05,0.000420546,4.56E-06,0.386567944,0,-0.189173288,3.04E-06,2.04E-05,3.08E-06,0,0.000456134,7.95E-06,3.43E-06,0.11410730641602253,0.14801835965500945,0.04375908229015403,0.01331586556239022,0.002349555450808223,0.00022815828937415908,0.0,0.018785031276597867,0.0,0.002455857,0.000186933,519.3469369590521,-0.063885128,-2.413413008,0.0007312620406302966,11.09795256203672,0.004697338202240082,0.000532664,22.842143906529948,46.95674068834155,170.690953081848,53.17693342405972,2.100049915438158,66.91854866129883,5.647033948457288,2.291829857869008
2194,5.6804461781000164e-05,9.471166344303296e-06,4.31E-06,1.89E-06,1.52E-05,1.02E-05,4.41E-06,0.0005947645724320763,7.256658168637046,9.19E-05,0.002860588283894472,0,0,2.56E-05,0.000413168,4.48E-06,0.375458719,0,-0.191133841,2.99E-06,2.00E-05,3.02E-06,0,0.000448132,7.81E-06,3.37E-06,0.11210542337675132,0.1454215463277286,0.04299137883438204,0.013082255225060783,0.002308334440222418,0.00022415566598967833,0.0,0.018455468910536302,0.0,0.002412772,0.000183653,516.9516919135123,-0.064607981,-2.446085497,0.0007184327982663321,11.08298451093353,0.004614929192859124,0.000523319,22.44117198082084,46.250422702056476,167.46075626042625,52.13077375791278,2.0565527164887714,66.77116905614815,5.53153000136711,2.251622316779629
2195,5.580350210203981e-05,9.276886009035537e-06,4.23E-06,1.86E-06,1.49E-05,9.97E-06,4.33E-06,0.0005841454793651071,7.127074986561391,9.02E-05,0.0028095054635915956,0,0,2.51E-05,0.00040579,4.40E-06,0.364349493,0,-0.193094393,2.93E-06,1.97E-05,2.97E-06,0,0.000440129,7.67E-06,3.31E-06,0.11010354112637531,0.14282473300044773,0.0422236761517074,0.012848643419758034,0.0022671148347227017,0.00022015258173894723,0.0,0.018125907386935855,0.0,0.002369687,0.000180374,514.5564469633915,-0.065330833,-2.478757987,0.0007056047494312879,11.068016450327562,0.0045325188851873515,0.000513974,22.04020004716897,45.544104715771404,164.23055935590318,51.08461409176584,2.0130555184163486,66.62378945099748,5.4160260533813975,2.2114147748600184
