year,region,value
1981,IDN,153.145528
1982,IDN,156.72130099999995
1983,IDN,160.32908799999998
1984,IDN,163.937901
1985,IDN,167.47285
1986,IDN,170.88224999999997
1987,IDN,174.22963000000004
1988,IDN,177.58581000000004
1989,IDN,180.94648599999994
1990,IDN,184.261443
1991,IDN,187.55651599999993
1992,IDN,190.843062
1993,IDN,194.126605
1994,IDN,197.43632099999996
1995,IDN,200.756203
1996,IDN,204.09663000000003
1997,IDN,207.45327899999995
1998,IDN,210.76931800000008
1999,IDN,213.0046680000001
2000,IDN,216.07779000000005
2001,IDN,219.09790200000006
2002,IDN,222.08849500000005
2003,IDN,225.04800799999992
2004,IDN,227.92664899999994
2005,IDN,230.87165000000005
2006,IDN,233.95165199999994
2007,IDN,237.06233699999999
2008,IDN,240.15790299999998
2009,IDN,243.220028
2010,IDN,246.3053219999999
2011,IDN,249.47003199999997
2012,IDN,252.69852500000007
2013,IDN,255.85246699999993
2014,IDN,258.877399
2015,IDN,261.799249
2016,IDN,264.6274180000001
2017,IDN,267.3466579999999
2018,IDN,269.95184600000005
2019,IDN,272.489381
2020,IDN,274.8148659999999
2021,IDN,276.7580530000001
2022,IDN,278.8305290000001
2023,IDN,281.1900669999999
2024,IDN,283.4879309999234
2025,IDN,285.1497078503904
2026,IDN,286.821225864409
2027,IDN,288.50254214366953
2028,IDN,290.1937141245867
2029,IDN,291.8947995802614
2030,IDN,293.6058566224546
2031,IDN,294.782871110513
2032,IDN,295.9646040436359
2033,IDN,297.15107433724376
2034,IDN,298.34230098258547
2035,IDN,299.5383030470427
2036,IDN,300.2192825364684
2037,IDN,300.90181018537925
2038,IDN,301.58588951340806
2039,IDN,302.2715240481894
2040,IDN,302.95871732537756
2041,IDN,303.27613518116357
2042,IDN,303.5938856040269
2043,IDN,303.91196894240693
2044,IDN,304.23038554510794
2045,IDN,304.5491357612998
2046,IDN,304.48960381142933
2047,IDN,304.4300834986073
2048,IDN,304.370574820559
2049,IDN,304.3110777750101
2050,IDN,304.25159235968675
2051,IDN,303.8532647040467
2052,IDN,303.45545854089914
2053,IDN,303.0581731875036
2054,IDN,302.6614079620134
2055,IDN,302.2651621834746
2056,IDN,301.50323813540376
2057,IDN,300.74323468000335
2058,IDN,299.9851469760085
2059,IDN,299.22897019435754
2060,IDN,298.47469951816174
2061,IDN,297.39017766546783
2062,IDN,296.3095964739116
2063,IDN,295.23294162491555
2064,IDN,294.16019885192935
2065,IDN,293.091353940241
2066,IDN,291.75441945514973
2067,IDN,290.4235833888395
2068,IDN,289.098817923409
2069,IDN,287.78009536784793
2070,IDN,286.46738815745863
2071,IDN,284.9463732207972
2072,IDN,283.43343419969614
2073,IDN,281.9285282146211
2074,IDN,280.43161261370915
2075,IDN,278.9426449715598
2076,IDN,277.29017566131984
2077,IDN,275.64749565676874
2078,IDN,274.0145469656005
2079,IDN,272.39127193905836
2080,IDN,270.7776132698993
2081,IDN,269.0296166642838
2082,IDN,267.29290419732496
2083,IDN,265.56740302461054
2084,IDN,263.85304077197327
2085,IDN,262.14974553245503
2086,IDN,260.301903127282
2087,IDN,258.46708580266903
2088,IDN,256.6452017473647
2089,IDN,254.83615979727722
2090,IDN,253.0398694309127
2091,IDN,251.08330761738137
2092,IDN,249.1418743847285
2093,IDN,247.21545275532645
2094,IDN,245.30392665604512
2095,IDN,243.40718091125825
2096,IDN,241.33915684384576
2097,IDN,239.2887030203652
2098,IDN,237.255670161378
2099,IDN,235.23991025574608
2100,IDN,233.24127654985637
2101,IDN,233.24127654985637
2102,IDN,233.24127654985637
2103,IDN,233.24127654985637
2104,IDN,233.24127654985637
2105,IDN,233.24127654985637
2106,IDN,233.24127654985637
2107,IDN,233.24127654985637
2108,IDN,233.24127654985637
2109,IDN,233.24127654985637
2110,IDN,233.24127654985637
2111,IDN,233.24127654985637
2112,IDN,233.24127654985637
2113,IDN,233.24127654985637
2114,IDN,233.24127654985637
2115,IDN,233.24127654985637
2116,IDN,233.24127654985637
2117,IDN,233.24127654985637
2118,IDN,233.24127654985637
2119,IDN,233.24127654985637
2120,IDN,233.24127654985637
2121,IDN,233.24127654985637
2122,IDN,233.24127654985637
2123,IDN,233.24127654985637
2124,IDN,233.24127654985637
2125,IDN,233.24127654985637
2126,IDN,233.24127654985637
2127,IDN,233.24127654985637
2128,IDN,233.24127654985637
2129,IDN,233.24127654985637
2130,IDN,233.24127654985637
2131,IDN,233.24127654985637
2132,IDN,233.24127654985637
2133,IDN,233.24127654985637
2134,IDN,233.24127654985637
2135,IDN,233.24127654985637
2136,IDN,233.24127654985637
2137,IDN,233.24127654985637
2138,IDN,233.24127654985637
2139,IDN,233.24127654985637
2140,IDN,233.24127654985637
2141,IDN,233.24127654985637
2142,IDN,233.24127654985637
2143,IDN,233.24127654985637
2144,IDN,233.24127654985637
2145,IDN,233.24127654985637
2146,IDN,233.24127654985637
2147,IDN,233.24127654985637
2148,IDN,233.24127654985637
2149,IDN,233.24127654985637
2150,IDN,233.24127654985637
2151,IDN,233.24127654985637
2152,IDN,233.24127654985637
2153,IDN,233.24127654985637
2154,IDN,233.24127654985637
2155,IDN,233.24127654985637
2156,IDN,233.24127654985637
2157,IDN,233.24127654985637
2158,IDN,233.24127654985637
2159,IDN,233.24127654985637
2160,IDN,233.24127654985637
2161,IDN,233.24127654985637
2162,IDN,233.24127654985637
2163,IDN,233.24127654985637
2164,IDN,233.24127654985637
2165,IDN,233.24127654985637
2166,IDN,233.24127654985637
2167,IDN,233.24127654985637
2168,IDN,233.24127654985637
2169,IDN,233.24127654985637
2170,IDN,233.24127654985637
2171,IDN,233.24127654985637
2172,IDN,233.24127654985637
2173,IDN,233.24127654985637
2174,IDN,233.24127654985637
2175,IDN,233.24127654985637
2176,IDN,233.24127654985637
2177,IDN,233.24127654985637
2178,IDN,233.24127654985637
2179,IDN,233.24127654985637
2180,IDN,233.24127654985637
2181,IDN,233.24127654985637
2182,IDN,233.24127654985637
2183,IDN,233.24127654985637
2184,IDN,233.24127654985637
2185,IDN,233.24127654985637
2186,IDN,233.24127654985637
2187,IDN,233.24127654985637
2188,IDN,233.24127654985637
2189,IDN,233.24127654985637
2190,IDN,233.24127654985637
2191,IDN,233.24127654985637
2192,IDN,233.24127654985637
2193,IDN,233.24127654985637
2194,IDN,233.24127654985637
2195,IDN,233.24127654985637
2196,IDN,233.24127654985637
2197,IDN,233.24127654985637
2198,IDN,233.24127654985637
2199,IDN,233.24127654985637
2200,IDN,233.24127654985637
2201,IDN,233.24127654985637
2202,IDN,233.24127654985637
2203,IDN,233.24127654985637
2204,IDN,233.24127654985637
2205,IDN,233.24127654985637
2206,IDN,233.24127654985637
2207,IDN,233.24127654985637
2208,IDN,233.24127654985637
2209,IDN,233.24127654985637
2210,IDN,233.24127654985637
2211,IDN,233.24127654985637
2212,IDN,233.24127654985637
2213,IDN,233.24127654985637
2214,IDN,233.24127654985637
2215,IDN,233.24127654985637
2216,IDN,233.24127654985637
2217,IDN,233.24127654985637
2218,IDN,233.24127654985637
2219,IDN,233.24127654985637
2220,IDN,233.24127654985637
2221,IDN,233.24127654985637
2222,IDN,233.24127654985637
2223,IDN,233.24127654985637
2224,IDN,233.24127654985637
2225,IDN,233.24127654985637
2226,IDN,233.24127654985637
2227,IDN,233.24127654985637
2228,IDN,233.24127654985637
2229,IDN,233.24127654985637
2230,IDN,233.24127654985637
2231,IDN,233.24127654985637
2232,IDN,233.24127654985637
2233,IDN,233.24127654985637
2234,IDN,233.24127654985637
2235,IDN,233.24127654985637
2236,IDN,233.24127654985637
2237,IDN,233.24127654985637
2238,IDN,233.24127654985637
2239,IDN,233.24127654985637
2240,IDN,233.24127654985637
2241,IDN,233.24127654985637
2242,IDN,233.24127654985637
2243,IDN,233.24127654985637
2244,IDN,233.24127654985637
2245,IDN,233.24127654985637
2246,IDN,233.24127654985637
2247,IDN,233.24127654985637
2248,IDN,233.24127654985637
2249,IDN,233.24127654985637
2250,IDN,233.24127654985637
2251,IDN,233.24127654985637
2252,IDN,233.24127654985637
2253,IDN,233.24127654985637
2254,IDN,233.24127654985637
2255,IDN,233.24127654985637
2256,IDN,233.24127654985637
2257,IDN,233.24127654985637
2258,IDN,233.24127654985637
2259,IDN,233.24127654985637
2260,IDN,233.24127654985637
2261,IDN,233.24127654985637
2262,IDN,233.24127654985637
2263,IDN,233.24127654985637
2264,IDN,233.24127654985637
2265,IDN,233.24127654985637
2266,IDN,233.24127654985637
2267,IDN,233.24127654985637
2268,IDN,233.24127654985637
2269,IDN,233.24127654985637
2270,IDN,233.24127654985637
2271,IDN,233.24127654985637
2272,IDN,233.24127654985637
2273,IDN,233.24127654985637
2274,IDN,233.24127654985637
2275,IDN,233.24127654985637
2276,IDN,233.24127654985637
2277,IDN,233.24127654985637
2278,IDN,233.24127654985637
2279,IDN,233.24127654985637
2280,IDN,233.24127654985637
2281,IDN,233.24127654985637
2282,IDN,233.24127654985637
2283,IDN,233.24127654985637
2284,IDN,233.24127654985637
2285,IDN,233.24127654985637
2286,IDN,233.24127654985637
2287,IDN,233.24127654985637
2288,IDN,233.24127654985637
2289,IDN,233.24127654985637
2290,IDN,233.24127654985637
2291,IDN,233.24127654985637
2292,IDN,233.24127654985637
2293,IDN,233.24127654985637
2294,IDN,233.24127654985637
2295,IDN,233.24127654985637
2296,IDN,233.24127654985637
2297,IDN,233.24127654985637
2298,IDN,233.24127654985637
2299,IDN,233.24127654985637
2300,IDN,233.24127654985637
2301,IDN,233.24127654985637
2302,IDN,233.24127654985637
2303,IDN,233.24127654985637
2304,IDN,233.24127654985637
2305,IDN,233.24127654985637
2306,IDN,233.24127654985637
2307,IDN,233.24127654985637
2308,IDN,233.24127654985637
2309,IDN,233.24127654985637
2310,IDN,233.24127654985637
2311,IDN,233.24127654985637
2312,IDN,233.24127654985637
2313,IDN,233.24127654985637
2314,IDN,233.24127654985637
2315,IDN,233.24127654985637
2316,IDN,233.24127654985637
2317,IDN,233.24127654985637
2318,IDN,233.24127654985637
2319,IDN,233.24127654985637
2320,IDN,233.24127654985637
2321,IDN,233.24127654985637
2322,IDN,233.24127654985637
2323,IDN,233.24127654985637
2324,IDN,233.24127654985637
2325,IDN,233.24127654985637
2326,IDN,233.24127654985637
2327,IDN,233.24127654985637
2328,IDN,233.24127654985637
2329,IDN,233.24127654985637
2330,IDN,233.24127654985637
2331,IDN,233.24127654985637
2332,IDN,233.24127654985637
2333,IDN,233.24127654985637
2334,IDN,233.24127654985637
2335,IDN,233.24127654985637
2336,IDN,233.24127654985637
2337,IDN,233.24127654985637
2338,IDN,233.24127654985637
2339,IDN,233.24127654985637
2340,IDN,233.24127654985637
2341,IDN,233.24127654985637
2342,IDN,233.24127654985637
2343,IDN,233.24127654985637
2344,IDN,233.24127654985637
2345,IDN,233.24127654985637
2346,IDN,233.24127654985637
2347,IDN,233.24127654985637
2348,IDN,233.24127654985637
2349,IDN,233.24127654985637
2350,IDN,233.24127654985637
2351,IDN,233.24127654985637
2352,IDN,233.24127654985637
2353,IDN,233.24127654985637
2354,IDN,233.24127654985637
2355,IDN,233.24127654985637
2356,IDN,233.24127654985637
2357,IDN,233.24127654985637
2358,IDN,233.24127654985637
2359,IDN,233.24127654985637
2360,IDN,233.24127654985637
2361,IDN,233.24127654985637
2362,IDN,233.24127654985637
2363,IDN,233.24127654985637
2364,IDN,233.24127654985637
2365,IDN,233.24127654985637
2366,IDN,233.24127654985637
2367,IDN,233.24127654985637
2368,IDN,233.24127654985637
2369,IDN,233.24127654985637
2370,IDN,233.24127654985637
2371,IDN,233.24127654985637
2372,IDN,233.24127654985637
2373,IDN,233.24127654985637
2374,IDN,233.24127654985637
2375,IDN,233.24127654985637
2376,IDN,233.24127654985637
2377,IDN,233.24127654985637
2378,IDN,233.24127654985637
2379,IDN,233.24127654985637
2380,IDN,233.24127654985637
2381,IDN,233.24127654985637
2382,IDN,233.24127654985637
2383,IDN,233.24127654985637
2384,IDN,233.24127654985637
2385,IDN,233.24127654985637
2386,IDN,233.24127654985637
2387,IDN,233.24127654985637
2388,IDN,233.24127654985637
2389,IDN,233.24127654985637
2390,IDN,233.24127654985637
2391,IDN,233.24127654985637
2392,IDN,233.24127654985637
2393,IDN,233.24127654985637
2394,IDN,233.24127654985637
2395,IDN,233.24127654985637
2396,IDN,233.24127654985637
2397,IDN,233.24127654985637
2398,IDN,233.24127654985637
2399,IDN,233.24127654985637
2400,IDN,233.24127654985637
2401,IDN,233.24127654985637
2402,IDN,233.24127654985637
2403,IDN,233.24127654985637
2404,IDN,233.24127654985637
2405,IDN,233.24127654985637
2406,IDN,233.24127654985637
2407,IDN,233.24127654985637
2408,IDN,233.24127654985637
2409,IDN,233.24127654985637
2410,IDN,233.24127654985637
2411,IDN,233.24127654985637
2412,IDN,233.24127654985637
2413,IDN,233.24127654985637
2414,IDN,233.24127654985637
2415,IDN,233.24127654985637
2416,IDN,233.24127654985637
2417,IDN,233.24127654985637
2418,IDN,233.24127654985637
2419,IDN,233.24127654985637
2420,IDN,233.24127654985637
2421,IDN,233.24127654985637
2422,IDN,233.24127654985637
2423,IDN,233.24127654985637
2424,IDN,233.24127654985637
2425,IDN,233.24127654985637
2426,IDN,233.24127654985637
2427,IDN,233.24127654985637
2428,IDN,233.24127654985637
2429,IDN,233.24127654985637
2430,IDN,233.24127654985637
2431,IDN,233.24127654985637
2432,IDN,233.24127654985637
2433,IDN,233.24127654985637
2434,IDN,233.24127654985637
2435,IDN,233.24127654985637
2436,IDN,233.24127654985637
2437,IDN,233.24127654985637
2438,IDN,233.24127654985637
2439,IDN,233.24127654985637
2440,IDN,233.24127654985637
2441,IDN,233.24127654985637
2442,IDN,233.24127654985637
2443,IDN,233.24127654985637
2444,IDN,233.24127654985637
2445,IDN,233.24127654985637
2446,IDN,233.24127654985637
2447,IDN,233.24127654985637
2448,IDN,233.24127654985637
2449,IDN,233.24127654985637
2450,IDN,233.24127654985637
2451,IDN,233.24127654985637
2452,IDN,233.24127654985637
2453,IDN,233.24127654985637
2454,IDN,233.24127654985637
2455,IDN,233.24127654985637
2456,IDN,233.24127654985637
2457,IDN,233.24127654985637
2458,IDN,233.24127654985637
2459,IDN,233.24127654985637
2460,IDN,233.24127654985637
2461,IDN,233.24127654985637
2462,IDN,233.24127654985637
2463,IDN,233.24127654985637
2464,IDN,233.24127654985637
2465,IDN,233.24127654985637
2466,IDN,233.24127654985637
2467,IDN,233.24127654985637
2468,IDN,233.24127654985637
2469,IDN,233.24127654985637
2470,IDN,233.24127654985637
2471,IDN,233.24127654985637
2472,IDN,233.24127654985637
2473,IDN,233.24127654985637
2474,IDN,233.24127654985637
2475,IDN,233.24127654985637
2476,IDN,233.24127654985637
2477,IDN,233.24127654985637
2478,IDN,233.24127654985637
2479,IDN,233.24127654985637
2480,IDN,233.24127654985637
2481,IDN,233.24127654985637
2482,IDN,233.24127654985637
2483,IDN,233.24127654985637
2484,IDN,233.24127654985637
2485,IDN,233.24127654985637
2486,IDN,233.24127654985637
2487,IDN,233.24127654985637
2488,IDN,233.24127654985637
2489,IDN,233.24127654985637
2490,IDN,233.24127654985637
2491,IDN,233.24127654985637
2492,IDN,233.24127654985637
2493,IDN,233.24127654985637
2494,IDN,233.24127654985637
2495,IDN,233.24127654985637
2496,IDN,233.24127654985637
2497,IDN,233.24127654985637
2498,IDN,233.24127654985637
2499,IDN,233.24127654985637
2500,IDN,233.24127654985637
1950,IND,364.52136704853797
1951,IND,370.7329108395691
1952,IND,377.2456302330401
1953,IND,384.04566044437814
1954,IND,391.10139217079006
1955,IND,398.41075020590984
1956,IND,405.9786067733811
1957,IND,413.81768379050493
1958,IND,421.9268985409151
1959,IND,430.30222091369393
1960,IND,438.94061328792503
1961,IND,447.842015512701
1962,IND,457.1003532327602
1963,IND,466.75237865363414
1964,IND,477.037372092181
1965,IND,487.7928057917009
1966,IND,498.79076795717594
1967,IND,510.087650065998
1968,IND,521.6926251318201
1969,IND,533.6149563946632
1970,IND,545.864268
1971,IND,558.0963869999999
1972,IND,570.4821419999997
1973,IND,583.4655979999999
1974,IND,597.0413909999999
1975,IND,611.309535
1976,IND,625.8618830000003
1977,IND,640.8011030000001
1978,IND,655.7282290000003
1979,IND,671.1557469999998
1980,IND,687.3540250000002
1981,IND,703.6962499999998
1982,IND,720.3134730000002
1983,IND,737.3726809999997
1984,IND,754.8754490000001
1985,IND,772.647793
1986,IND,790.6899779999998
1987,IND,808.9312700000004
1988,IND,827.3429899999998
1989,IND,846.039529
1990,IND,864.9722210000001
1991,IND,883.9275999999999
1992,IND,902.9570699999998
1993,IND,922.1183870000002
1994,IND,941.1637669999999
1995,IND,960.3010439999998
1996,IND,979.6784579999996
1997,IND,999.133762
1998,IND,1018.6650800000001
1999,IND,1038.2258230000004
2000,IND,1057.922733
2001,IND,1077.8985749999995
2002,IND,1097.6003799999999
2003,IND,1116.803006
2004,IND,1135.9915129999997
2005,IND,1154.6763219999998
2006,IND,1172.8788899999997
2007,IND,1190.6760210000002
2008,IND,1207.9309640000004
2009,IND,1225.524753
2010,IND,1243.481564
2011,IND,1261.2249539999998
2012,IND,1278.6745020000003
2013,IND,1295.8295109999997
2014,IND,1312.277191
2015,IND,1328.0244979999998
2016,IND,1343.9442959999992
2017,IND,1359.6573999999998
2018,IND,1374.6590639999993
2019,IND,1389.0303119999996
2020,IND,1402.6176950000004
2021,IND,1414.2038959999995
2022,IND,1425.4232119999995
2023,IND,1438.069596
2024,IND,1450.9357909998412
2025,IND,1460.1647304516646
2026,IND,1469.4523722416159
2027,IND,1478.7990897565314
2028,IND,1488.2052587582416
2029,IND,1497.6712573986779
2030,IND,1507.1974662350756
2031,IND,1513.6679132236181
2032,IND,1520.16613804829
2033,IND,1526.692259960231
2034,IND,1533.2463987225306
2035,IND,1539.8286746124243
2036,IND,1543.65236218659
2037,IND,1547.4855447045152
2038,IND,1551.328245743952
2039,IND,1555.1804889412003
2040,IND,1559.0422979912535
2041,IND,1560.9006786881403
2042,IND,1562.7612745775327
2043,IND,1564.6240882999437
2044,IND,1566.489122499033
2045,IND,1568.3563798216126
2046,IND,1568.2120984145376
2047,IND,1568.0678302806732
2048,IND,1567.9235754187982
2049,IND,1567.7793338276917
2050,IND,1567.635105506133
2051,IND,1565.7270103735316
2052,IND,1563.8212377374234
2053,IND,1561.9177847709104
2054,IND,1560.016648650536
2055,IND,1558.1178265562794
2056,IND,1554.343771824128
2057,IND,1550.578858563102
2058,IND,1546.8230646308368
2059,IND,1543.0763679386016
2060,IND,1539.3387464511682
2061,IND,1533.8501422403094
2062,IND,1528.3811079754767
2063,IND,1522.9315738788584
2064,IND,1517.501470421441
2065,IND,1512.09072832212
2066,IND,1505.1932894491028
2067,IND,1498.3273134123533
2068,IND,1491.4926566933736
2069,IND,1484.6891764283291
2070,IND,1477.9167304050618
2071,IND,1469.6676746396479
2072,IND,1461.4646613336101
2073,IND,1453.307433498982
2074,IND,1445.1957355821867
2075,IND,1437.1293134560303
2076,IND,1427.6150908016389
2077,IND,1418.1638551254337
2078,IND,1408.7751894349217
2079,IND,1399.4486794982247
2080,IND,1390.1839138258017
2081,IND,1379.5652372815555
2082,IND,1369.0276696398291
2083,IND,1358.570591364465
2084,IND,1348.1933876515234
2085,IND,1337.8954483931375
2086,IND,1326.409927336745
2087,IND,1315.0230068055994
2088,IND,1303.7338403371384
2089,IND,1292.5415887354845
2090,IND,1281.445420009061
2091,IND,1269.2814333722504
2092,IND,1257.2329121064888
2093,IND,1245.298760168817
2094,IND,1233.4778919203484
2095,IND,1221.7692320275107
2096,IND,1209.165084300128
2097,IND,1196.6909648430349
2098,IND,1184.3455322445438
2099,IND,1172.1274589313832
2100,IND,1160.0354310259363
2101,IND,1160.0354310259363
2102,IND,1160.0354310259363
2103,IND,1160.0354310259363
2104,IND,1160.0354310259363
2105,IND,1160.0354310259363
2106,IND,1160.0354310259363
2107,IND,1160.0354310259363
2108,IND,1160.0354310259363
2109,IND,1160.0354310259363
2110,IND,1160.0354310259363
2111,IND,1160.0354310259363
2112,IND,1160.0354310259363
2113,IND,1160.0354310259363
2114,IND,1160.0354310259363
2115,IND,1160.0354310259363
2116,IND,1160.0354310259363
2117,IND,1160.0354310259363
2118,IND,1160.0354310259363
2119,IND,1160.0354310259363
2120,IND,1160.0354310259363
2121,IND,1160.0354310259363
2122,IND,1160.0354310259363
2123,IND,1160.0354310259363
2124,IND,1160.0354310259363
2125,IND,1160.0354310259363
2126,IND,1160.0354310259363
2127,IND,1160.0354310259363
2128,IND,1160.0354310259363
2129,IND,1160.0354310259363
2130,IND,1160.0354310259363
2131,IND,1160.0354310259363
2132,IND,1160.0354310259363
2133,IND,1160.0354310259363
2134,IND,1160.0354310259363
2135,IND,1160.0354310259363
2136,IND,1160.0354310259363
2137,IND,1160.0354310259363
2138,IND,1160.0354310259363
2139,IND,1160.0354310259363
2140,IND,1160.0354310259363
2141,IND,1160.0354310259363
2142,IND,1160.0354310259363
2143,IND,1160.0354310259363
2144,IND,1160.0354310259363
2145,IND,1160.0354310259363
2146,IND,1160.0354310259363
2147,IND,1160.0354310259363
2148,IND,1160.0354310259363
2149,IND,1160.0354310259363
2150,IND,1160.0354310259363
2151,IND,1160.0354310259363
2152,IND,1160.0354310259363
2153,IND,1160.0354310259363
2154,IND,1160.0354310259363
2155,IND,1160.0354310259363
2156,IND,1160.0354310259363
2157,IND,1160.0354310259363
2158,IND,1160.0354310259363
2159,IND,1160.0354310259363
2160,IND,1160.0354310259363
2161,IND,1160.0354310259363
2162,IND,1160.0354310259363
2163,IND,1160.0354310259363
2164,IND,1160.0354310259363
2165,IND,1160.0354310259363
2166,IND,1160.0354310259363
2167,IND,1160.0354310259363
2168,IND,1160.0354310259363
2169,IND,1160.0354310259363
2170,IND,1160.0354310259363
2171,IND,1160.0354310259363
2172,IND,1160.0354310259363
2173,IND,1160.0354310259363
2174,IND,1160.0354310259363
2175,IND,1160.0354310259363
2176,IND,1160.0354310259363
2177,IND,1160.0354310259363
2178,IND,1160.0354310259363
2179,IND,1160.0354310259363
2180,IND,1160.0354310259363
2181,IND,1160.0354310259363
2182,IND,1160.0354310259363
2183,IND,1160.0354310259363
2184,IND,1160.0354310259363
2185,IND,1160.0354310259363
2186,IND,1160.0354310259363
2187,IND,1160.0354310259363
2188,IND,1160.0354310259363
2189,IND,1160.0354310259363
2190,IND,1160.0354310259363
2191,IND,1160.0354310259363
2192,IND,1160.0354310259363
2193,IND,1160.0354310259363
2194,IND,1160.0354310259363
2195,IND,1160.0354310259363
2196,IND,1160.0354310259363
2197,IND,1160.0354310259363
2198,IND,1160.0354310259363
2199,IND,1160.0354310259363
2200,IND,1160.0354310259363
2201,IND,1160.0354310259363
2202,IND,1160.0354310259363
2203,IND,1160.0354310259363
2204,IND,1160.0354310259363
2205,IND,1160.0354310259363
2206,IND,1160.0354310259363
2207,IND,1160.0354310259363
2208,IND,1160.0354310259363
2209,IND,1160.0354310259363
2210,IND,1160.0354310259363
2211,IND,1160.0354310259363
2212,IND,1160.0354310259363
2213,IND,1160.0354310259363
2214,IND,1160.0354310259363
2215,IND,1160.0354310259363
2216,IND,1160.0354310259363
2217,IND,1160.0354310259363
2218,IND,1160.0354310259363
2219,IND,1160.0354310259363
2220,IND,1160.0354310259363
2221,IND,1160.0354310259363
2222,IND,1160.0354310259363
2223,IND,1160.0354310259363
2224,IND,1160.0354310259363
2225,IND,1160.0354310259363
2226,IND,1160.0354310259363
2227,IND,1160.0354310259363
2228,IND,1160.0354310259363
2229,IND,1160.0354310259363
2230,IND,1160.0354310259363
2231,IND,1160.0354310259363
2232,IND,1160.0354310259363
2233,IND,1160.0354310259363
2234,IND,1160.0354310259363
2235,IND,1160.0354310259363
2236,IND,1160.0354310259363
2237,IND,1160.0354310259363
2238,IND,1160.0354310259363
2239,IND,1160.0354310259363
2240,IND,1160.0354310259363
2241,IND,1160.0354310259363
2242,IND,1160.0354310259363
2243,IND,1160.0354310259363
2244,IND,1160.0354310259363
2245,IND,1160.0354310259363
2246,IND,1160.0354310259363
2247,IND,1160.0354310259363
2248,IND,1160.0354310259363
2249,IND,1160.0354310259363
2250,IND,1160.0354310259363
2251,IND,1160.0354310259363
2252,IND,1160.0354310259363
2253,IND,1160.0354310259363
2254,IND,1160.0354310259363
2255,IND,1160.0354310259363
2256,IND,1160.0354310259363
2257,IND,1160.0354310259363
2258,IND,1160.0354310259363
2259,IND,1160.0354310259363
2260,IND,1160.0354310259363
2261,IND,1160.0354310259363
2262,IND,1160.0354310259363
2263,IND,1160.0354310259363
2264,IND,1160.0354310259363
2265,IND,1160.0354310259363
2266,IND,1160.0354310259363
2267,IND,1160.0354310259363
2268,IND,1160.0354310259363
2269,IND,1160.0354310259363
2270,IND,1160.0354310259363
2271,IND,1160.0354310259363
2272,IND,1160.0354310259363
2273,IND,1160.0354310259363
2274,IND,1160.0354310259363
2275,IND,1160.0354310259363
2276,IND,1160.0354310259363
2277,IND,1160.0354310259363
2278,IND,1160.0354310259363
2279,IND,1160.0354310259363
2280,IND,1160.0354310259363
2281,IND,1160.0354310259363
2282,IND,1160.0354310259363
2283,IND,1160.0354310259363
2284,IND,1160.0354310259363
2285,IND,1160.0354310259363
2286,IND,1160.0354310259363
2287,IND,1160.0354310259363
2288,IND,1160.0354310259363
2289,IND,1160.0354310259363
2290,IND,1160.0354310259363
2291,IND,1160.0354310259363
2292,IND,1160.0354310259363
2293,IND,1160.0354310259363
2294,IND,1160.0354310259363
2295,IND,1160.0354310259363
2296,IND,1160.0354310259363
2297,IND,1160.0354310259363
2298,IND,1160.0354310259363
2299,IND,1160.0354310259363
2300,IND,1160.0354310259363
2301,IND,1160.0354310259363
2302,IND,1160.0354310259363
2303,IND,1160.0354310259363
2304,IND,1160.0354310259363
2305,IND,1160.0354310259363
2306,IND,1160.0354310259363
2307,IND,1160.0354310259363
2308,IND,1160.0354310259363
2309,IND,1160.0354310259363
2310,IND,1160.0354310259363
2311,IND,1160.0354310259363
2312,IND,1160.0354310259363
2313,IND,1160.0354310259363
2314,IND,1160.0354310259363
2315,IND,1160.0354310259363
2316,IND,1160.0354310259363
2317,IND,1160.0354310259363
2318,IND,1160.0354310259363
2319,IND,1160.0354310259363
2320,IND,1160.0354310259363
2321,IND,1160.0354310259363
2322,IND,1160.0354310259363
2323,IND,1160.0354310259363
2324,IND,1160.0354310259363
2325,IND,1160.0354310259363
2326,IND,1160.0354310259363
2327,IND,1160.0354310259363
2328,IND,1160.0354310259363
2329,IND,1160.0354310259363
2330,IND,1160.0354310259363
2331,IND,1160.0354310259363
2332,IND,1160.0354310259363
2333,IND,1160.0354310259363
2334,IND,1160.0354310259363
2335,IND,1160.0354310259363
2336,IND,1160.0354310259363
2337,IND,1160.0354310259363
2338,IND,1160.0354310259363
2339,IND,1160.0354310259363
2340,IND,1160.0354310259363
2341,IND,1160.0354310259363
2342,IND,1160.0354310259363
2343,IND,1160.0354310259363
2344,IND,1160.0354310259363
2345,IND,1160.0354310259363
2346,IND,1160.0354310259363
2347,IND,1160.0354310259363
2348,IND,1160.0354310259363
2349,IND,1160.0354310259363
2350,IND,1160.0354310259363
2351,IND,1160.0354310259363
2352,IND,1160.0354310259363
2353,IND,1160.0354310259363
2354,IND,1160.0354310259363
2355,IND,1160.0354310259363
2356,IND,1160.0354310259363
2357,IND,1160.0354310259363
2358,IND,1160.0354310259363
2359,IND,1160.0354310259363
2360,IND,1160.0354310259363
2361,IND,1160.0354310259363
2362,IND,1160.0354310259363
2363,IND,1160.0354310259363
2364,IND,1160.0354310259363
2365,IND,1160.0354310259363
2366,IND,1160.0354310259363
2367,IND,1160.0354310259363
2368,IND,1160.0354310259363
2369,IND,1160.0354310259363
2370,IND,1160.0354310259363
2371,IND,1160.0354310259363
