year,region,value
2247,MLT,0.36834593930186704
2248,MLT,0.36834593930186704
2249,MLT,0.36834593930186704
2250,MLT,0.36834593930186704
2251,MLT,0.36834593930186704
2252,MLT,0.36834593930186704
2253,MLT,0.36834593930186704
2254,MLT,0.36834593930186704
2255,MLT,0.36834593930186704
2256,MLT,0.36834593930186704
2257,MLT,0.36834593930186704
2258,MLT,0.36834593930186704
2259,MLT,0.36834593930186704
2260,MLT,0.36834593930186704
2261,MLT,0.36834593930186704
2262,MLT,0.36834593930186704
2263,MLT,0.36834593930186704
2264,MLT,0.36834593930186704
2265,MLT,0.36834593930186704
2266,MLT,0.36834593930186704
2267,MLT,0.36834593930186704
2268,MLT,0.36834593930186704
2269,MLT,0.36834593930186704
2270,MLT,0.36834593930186704
2271,MLT,0.36834593930186704
2272,MLT,0.36834593930186704
2273,MLT,0.36834593930186704
2274,MLT,0.36834593930186704
2275,MLT,0.36834593930186704
2276,MLT,0.36834593930186704
2277,MLT,0.36834593930186704
2278,MLT,0.36834593930186704
2279,MLT,0.36834593930186704
2280,MLT,0.36834593930186704
2281,MLT,0.36834593930186704
2282,MLT,0.36834593930186704
2283,MLT,0.36834593930186704
2284,MLT,0.36834593930186704
2285,MLT,0.36834593930186704
2286,MLT,0.36834593930186704
2287,MLT,0.36834593930186704
2288,MLT,0.36834593930186704
2289,MLT,0.36834593930186704
2290,MLT,0.36834593930186704
2291,MLT,0.36834593930186704
2292,MLT,0.36834593930186704
2293,MLT,0.36834593930186704
2294,MLT,0.36834593930186704
2295,MLT,0.36834593930186704
2296,MLT,0.36834593930186704
2297,MLT,0.36834593930186704
2298,MLT,0.36834593930186704
2299,MLT,0.36834593930186704
2300,MLT,0.36834593930186704
2301,MLT,0.36834593930186704
2302,MLT,0.36834593930186704
2303,MLT,0.36834593930186704
2304,MLT,0.36834593930186704
2305,MLT,0.36834593930186704
2306,MLT,0.36834593930186704
2307,MLT,0.36834593930186704
2308,MLT,0.36834593930186704
2309,MLT,0.36834593930186704
2310,MLT,0.36834593930186704
2311,MLT,0.36834593930186704
2312,MLT,0.36834593930186704
2313,MLT,0.36834593930186704
2314,MLT,0.36834593930186704
2315,MLT,0.36834593930186704
2316,MLT,0.36834593930186704
2317,MLT,0.36834593930186704
2318,MLT,0.36834593930186704
2319,MLT,0.36834593930186704
2320,MLT,0.36834593930186704
2321,MLT,0.36834593930186704
2322,MLT,0.36834593930186704
2323,MLT,0.36834593930186704
2324,MLT,0.36834593930186704
2325,MLT,0.36834593930186704
2326,MLT,0.36834593930186704
2327,MLT,0.36834593930186704
2328,MLT,0.36834593930186704
2329,MLT,0.36834593930186704
2330,MLT,0.36834593930186704
2331,MLT,0.36834593930186704
2332,MLT,0.36834593930186704
2333,MLT,0.36834593930186704
2334,MLT,0.36834593930186704
2335,MLT,0.36834593930186704
2336,MLT,0.36834593930186704
2337,MLT,0.36834593930186704
2338,MLT,0.36834593930186704
2339,MLT,0.36834593930186704
2340,MLT,0.36834593930186704
2341,MLT,0.36834593930186704
2342,MLT,0.36834593930186704
2343,MLT,0.36834593930186704
2344,MLT,0.36834593930186704
2345,MLT,0.36834593930186704
2346,MLT,0.36834593930186704
2347,MLT,0.36834593930186704
2348,MLT,0.36834593930186704
2349,MLT,0.36834593930186704
2350,MLT,0.36834593930186704
2351,MLT,0.36834593930186704
2352,MLT,0.36834593930186704
2353,MLT,0.36834593930186704
2354,MLT,0.36834593930186704
2355,MLT,0.36834593930186704
2356,MLT,0.36834593930186704
2357,MLT,0.36834593930186704
2358,MLT,0.36834593930186704
2359,MLT,0.36834593930186704
2360,MLT,0.36834593930186704
2361,MLT,0.36834593930186704
2362,MLT,0.36834593930186704
2363,MLT,0.36834593930186704
2364,MLT,0.36834593930186704
2365,MLT,0.36834593930186704
2366,MLT,0.36834593930186704
2367,MLT,0.36834593930186704
2368,MLT,0.36834593930186704
2369,MLT,0.36834593930186704
2370,MLT,0.36834593930186704
2371,MLT,0.36834593930186704
2372,MLT,0.36834593930186704
2373,MLT,0.36834593930186704
2374,MLT,0.36834593930186704
2375,MLT,0.36834593930186704
2376,MLT,0.36834593930186704
2377,MLT,0.36834593930186704
2378,MLT,0.36834593930186704
2379,MLT,0.36834593930186704
2380,MLT,0.36834593930186704
2381,MLT,0.36834593930186704
2382,MLT,0.36834593930186704
2383,MLT,0.36834593930186704
2384,MLT,0.36834593930186704
2385,MLT,0.36834593930186704
2386,MLT,0.36834593930186704
2387,MLT,0.36834593930186704
2388,MLT,0.36834593930186704
2389,MLT,0.36834593930186704
2390,MLT,0.36834593930186704
2391,MLT,0.36834593930186704
2392,MLT,0.36834593930186704
2393,MLT,0.36834593930186704
2394,MLT,0.36834593930186704
2395,MLT,0.36834593930186704
2396,MLT,0.36834593930186704
2397,MLT,0.36834593930186704
2398,MLT,0.36834593930186704
2399,MLT,0.36834593930186704
2400,MLT,0.36834593930186704
2401,MLT,0.36834593930186704
2402,MLT,0.36834593930186704
2403,MLT,0.36834593930186704
2404,MLT,0.36834593930186704
2405,MLT,0.36834593930186704
2406,MLT,0.36834593930186704
2407,MLT,0.36834593930186704
2408,MLT,0.36834593930186704
2409,MLT,0.36834593930186704
2410,MLT,0.36834593930186704
2411,MLT,0.36834593930186704
2412,MLT,0.36834593930186704
2413,MLT,0.36834593930186704
2414,MLT,0.36834593930186704
2415,MLT,0.36834593930186704
2416,MLT,0.36834593930186704
2417,MLT,0.36834593930186704
2418,MLT,0.36834593930186704
2419,MLT,0.36834593930186704
2420,MLT,0.36834593930186704
2421,MLT,0.36834593930186704
2422,MLT,0.36834593930186704
2423,MLT,0.36834593930186704
2424,MLT,0.36834593930186704
2425,MLT,0.36834593930186704
2426,MLT,0.36834593930186704
2427,MLT,0.36834593930186704
2428,MLT,0.36834593930186704
2429,MLT,0.36834593930186704
2430,MLT,0.36834593930186704
2431,MLT,0.36834593930186704
2432,MLT,0.36834593930186704
2433,MLT,0.36834593930186704
2434,MLT,0.36834593930186704
2435,MLT,0.36834593930186704
2436,MLT,0.36834593930186704
2437,MLT,0.36834593930186704
2438,MLT,0.36834593930186704
2439,MLT,0.36834593930186704
2440,MLT,0.36834593930186704
2441,MLT,0.36834593930186704
2442,MLT,0.36834593930186704
2443,MLT,0.36834593930186704
2444,MLT,0.36834593930186704
2445,MLT,0.36834593930186704
2446,MLT,0.36834593930186704
2447,MLT,0.36834593930186704
2448,MLT,0.36834593930186704
2449,MLT,0.36834593930186704
2450,MLT,0.36834593930186704
2451,MLT,0.36834593930186704
2452,MLT,0.36834593930186704
2453,MLT,0.36834593930186704
2454,MLT,0.36834593930186704
2455,MLT,0.36834593930186704
2456,MLT,0.36834593930186704
2457,MLT,0.36834593930186704
2458,MLT,0.36834593930186704
2459,MLT,0.36834593930186704
2460,MLT,0.36834593930186704
2461,MLT,0.36834593930186704
2462,MLT,0.36834593930186704
2463,MLT,0.36834593930186704
2464,MLT,0.36834593930186704
2465,MLT,0.36834593930186704
2466,MLT,0.36834593930186704
2467,MLT,0.36834593930186704
2468,MLT,0.36834593930186704
2469,MLT,0.36834593930186704
2470,MLT,0.36834593930186704
2471,MLT,0.36834593930186704
2472,MLT,0.36834593930186704
2473,MLT,0.36834593930186704
2474,MLT,0.36834593930186704
2475,MLT,0.36834593930186704
2476,MLT,0.36834593930186704
2477,MLT,0.36834593930186704
2478,MLT,0.36834593930186704
2479,MLT,0.36834593930186704
2480,MLT,0.36834593930186704
2481,MLT,0.36834593930186704
2482,MLT,0.36834593930186704
2483,MLT,0.36834593930186704
2484,MLT,0.36834593930186704
2485,MLT,0.36834593930186704
2486,MLT,0.36834593930186704
2487,MLT,0.36834593930186704
2488,MLT,0.36834593930186704
2489,MLT,0.36834593930186704
2490,MLT,0.36834593930186704
2491,MLT,0.36834593930186704
2492,MLT,0.36834593930186704
2493,MLT,0.36834593930186704
2494,MLT,0.36834593930186704
2495,MLT,0.36834593930186704
2496,MLT,0.36834593930186704
2497,MLT,0.36834593930186704
2498,MLT,0.36834593930186704
2499,MLT,0.36834593930186704
2500,MLT,0.36834593930186704
1962,MMR,22.6634214702875
1963,MMR,23.160873529826205
1964,MMR,23.674804332537995
1965,MMR,24.2083036427679
1966,MMR,24.760341539067504
1967,MMR,25.331947942885307
1968,MMR,25.925182697117798
1969,MMR,26.545195409006602
1970,MMR,27.193015999999993
1971,MMR,27.807218999999996
1972,MMR,28.428324
1973,MMR,29.026387999999997
1974,MMR,29.598167
1975,MMR,30.176565
1976,MMR,30.758811
1977,MMR,31.355965999999995
1978,MMR,31.972975999999996
1979,MMR,32.59654999999999
1980,MMR,33.227204
1981,MMR,33.858783
1982,MMR,34.482965
1983,MMR,35.162715
1984,MMR,35.89931299999999
1985,MMR,36.62282700000001
1986,MMR,37.314878
1987,MMR,37.97159400000001
1988,MMR,38.600927
1989,MMR,39.21461800000001
1990,MMR,39.81725099999999
1991,MMR,40.394154
1992,MMR,40.950342
1993,MMR,41.50242899999999
1994,MMR,42.055142999999994
1995,MMR,42.605337999999996
1996,MMR,43.15486
1997,MMR,43.70879800000001
1998,MMR,44.25779300000001
1999,MMR,44.787724
2000,MMR,45.29084099999999
2001,MMR,45.77113899999999
2002,MMR,46.232653
2003,MMR,46.66719199999999
2004,MMR,47.06877200000001
2005,MMR,47.43836499999999
2006,MMR,47.785135
2007,MMR,48.12504299999999
2008,MMR,48.390792999999995
2009,MMR,48.66045900000001
2010,MMR,49.024382
2011,MMR,49.41982000000001
2012,MMR,49.837445999999986
2013,MMR,50.26265800000001
2014,MMR,50.681633999999995
2015,MMR,51.089056
2016,MMR,51.49569600000001
2017,MMR,51.89493800000001
2018,MMR,52.27224699999999
2019,MMR,52.64071299999999
2020,MMR,53.016521999999995
2021,MMR,53.387102
2022,MMR,53.756787
2023,MMR,54.13379799999999
2024,MMR,54.50009099999749
2025,MMR,54.826578169138486
2026,MMR,55.15502118586905
2027,MMR,55.48543176685114
2028,MMR,55.81782169893632
2029,MMR,56.152202839586224
2030,MMR,56.488587117295566
2031,MMR,56.74609592379759
2032,MMR,57.00477860964073
2033,MMR,57.26464052606997
2034,MMR,57.525687048724464
2035,MMR,57.78792357774876
2036,MMR,57.972370457280114
2037,MMR,58.157406052398784
2038,MMR,58.343032242160916
2039,MMR,58.52925091162021
2040,MMR,58.71606395184706
2041,MMR,58.82332867590914
2042,MMR,58.930789355221854
2043,MMR,59.03844634776366
2044,MMR,59.14630001216699
2045,MMR,59.25435070771942
2046,MMR,59.316539581917965
2047,MMR,59.37879372484409
2048,MMR,59.44111320499889
2049,MMR,59.50349809095538
2050,MMR,59.56594845135853
2051,MMR,59.59608547354303
2052,MMR,59.626237743366985
2053,MMR,59.65640526854485
2054,MMR,59.68658805679498
2055,MMR,59.716786115839625
2056,MMR,59.72632155872343
2057,MMR,59.735858524205426
2058,MMR,59.74539701252875
2059,MMR,59.75493702393656
2060,MMR,59.76447855867207
2061,MMR,59.75703544270301
2062,MMR,59.74959325370556
2063,MMR,59.74215199156429
2064,MMR,59.73471165616376
2065,MMR,59.727272247388555
2066,MMR,59.708472381331084
2067,MMR,59.68967843275403
2068,MMR,59.67089039979479
2069,MMR,59.652108280591364
2070,MMR,59.63333207328232
2071,MMR,59.61320747142647
2072,MMR,59.59308966106769
2073,MMR,59.57297863991403
2074,MMR,59.552874405674324
2075,MMR,59.53277695605818
2076,MMR,59.521507531977036
2077,MMR,59.51024024117315
2078,MMR,59.4989750832427
2079,MMR,59.48771205778193
2080,MMR,59.47645116438717
2081,MMR,59.47899834782685
2082,MMR,59.481545640354135
2083,MMR,59.48409304197369
2084,MMR,59.4866405526902
2085,MMR,59.48918817250832
2086,MMR,59.51535632447482
2087,MMR,59.54153598730907
2088,MMR,59.56772716607447
2089,MMR,59.593929865836664
2090,MMR,59.62014409166351
2091,MMR,59.6672412520039
2092,MMR,59.71437561692582
2093,MMR,59.761547215819185
2094,MMR,59.808756078097105
2095,MMR,59.85600223319593
2096,MMR,59.92316194291449
2097,MMR,59.99039700725817
2098,MMR,60.05770751077646
2099,MMR,60.12509353811373
2100,MMR,60.192555174009314
2101,MMR,60.192555174009314
2102,MMR,60.192555174009314
2103,MMR,60.192555174009314
2104,MMR,60.192555174009314
2105,MMR,60.192555174009314
2106,MMR,60.192555174009314
2107,MMR,60.192555174009314
2108,MMR,60.192555174009314
2109,MMR,60.192555174009314
2110,MMR,60.192555174009314
2111,MMR,60.192555174009314
2112,MMR,60.192555174009314
2113,MMR,60.192555174009314
2114,MMR,60.192555174009314
2115,MMR,60.192555174009314
2116,MMR,60.192555174009314
2117,MMR,60.192555174009314
2118,MMR,60.192555174009314
2119,MMR,60.192555174009314
2120,MMR,60.192555174009314
2121,MMR,60.192555174009314
2122,MMR,60.192555174009314
2123,MMR,60.192555174009314
2124,MMR,60.192555174009314
2125,MMR,60.192555174009314
2126,MMR,60.192555174009314
2127,MMR,60.192555174009314
2128,MMR,60.192555174009314
2129,MMR,60.192555174009314
2130,MMR,60.192555174009314
2131,MMR,60.192555174009314
2132,MMR,60.192555174009314
2133,MMR,60.192555174009314
2134,MMR,60.192555174009314
2135,MMR,60.192555174009314
2136,MMR,60.192555174009314
2137,MMR,60.192555174009314
2138,MMR,60.192555174009314
2139,MMR,60.192555174009314
2140,MMR,60.192555174009314
2141,MMR,60.192555174009314
2142,MMR,60.192555174009314
2143,MMR,60.192555174009314
2144,MMR,60.192555174009314
2145,MMR,60.192555174009314
2146,MMR,60.192555174009314
2147,MMR,60.192555174009314
2148,MMR,60.192555174009314
2149,MMR,60.192555174009314
2150,MMR,60.192555174009314
2151,MMR,60.192555174009314
2152,MMR,60.192555174009314
2153,MMR,60.192555174009314
2154,MMR,60.192555174009314
2155,MMR,60.192555174009314
2156,MMR,60.192555174009314
2157,MMR,60.192555174009314
2158,MMR,60.192555174009314
2159,MMR,60.192555174009314
2160,MMR,60.192555174009314
2161,MMR,60.192555174009314
2162,MMR,60.192555174009314
2163,MMR,60.192555174009314
2164,MMR,60.192555174009314
2165,MMR,60.192555174009314
2166,MMR,60.192555174009314
2167,MMR,60.192555174009314
2168,MMR,60.192555174009314
2169,MMR,60.192555174009314
2170,MMR,60.192555174009314
2171,MMR,60.192555174009314
2172,MMR,60.192555174009314
2173,MMR,60.192555174009314
2174,MMR,60.192555174009314
2175,MMR,60.192555174009314
2176,MMR,60.192555174009314
2177,MMR,60.192555174009314
2178,MMR,60.192555174009314
2179,MMR,60.192555174009314
2180,MMR,60.192555174009314
2181,MMR,60.192555174009314
2182,MMR,60.192555174009314
2183,MMR,60.192555174009314
2184,MMR,60.192555174009314
2185,MMR,60.192555174009314
2186,MMR,60.192555174009314
2187,MMR,60.192555174009314
2188,MMR,60.192555174009314
2189,MMR,60.192555174009314
2190,MMR,60.192555174009314
2191,MMR,60.192555174009314
2192,MMR,60.192555174009314
2193,MMR,60.192555174009314
2194,MMR,60.192555174009314
2195,MMR,60.192555174009314
2196,MMR,60.192555174009314
2197,MMR,60.192555174009314
2198,MMR,60.192555174009314
2199,MMR,60.192555174009314
2200,MMR,60.192555174009314
2201,MMR,60.192555174009314
2202,MMR,60.192555174009314
2203,MMR,60.192555174009314
2204,MMR,60.192555174009314
2205,MMR,60.192555174009314
2206,MMR,60.192555174009314
2207,MMR,60.192555174009314
2208,MMR,60.192555174009314
2209,MMR,60.192555174009314
2210,MMR,60.192555174009314
2211,MMR,60.192555174009314
2212,MMR,60.192555174009314
2213,MMR,60.192555174009314
2214,MMR,60.192555174009314
2215,MMR,60.192555174009314
2216,MMR,60.192555174009314
2217,MMR,60.192555174009314
2218,MMR,60.192555174009314
2219,MMR,60.192555174009314
2220,MMR,60.192555174009314
2221,MMR,60.192555174009314
2222,MMR,60.192555174009314
2223,MMR,60.192555174009314
2224,MMR,60.192555174009314
2225,MMR,60.192555174009314
2226,MMR,60.192555174009314
2227,MMR,60.192555174009314
2228,MMR,60.192555174009314
2229,MMR,60.192555174009314
2230,MMR,60.192555174009314
2231,MMR,60.192555174009314
2232,MMR,60.192555174009314
2233,MMR,60.192555174009314
2234,MMR,60.192555174009314
2235,MMR,60.192555174009314
2236,MMR,60.192555174009314
2237,MMR,60.192555174009314
2238,MMR,60.192555174009314
2239,MMR,60.192555174009314
2240,MMR,60.192555174009314
2241,MMR,60.192555174009314
2242,MMR,60.192555174009314
2243,MMR,60.192555174009314
2244,MMR,60.192555174009314
2245,MMR,60.192555174009314
2246,MMR,60.192555174009314
2247,MMR,60.192555174009314
2248,MMR,60.192555174009314
2249,MMR,60.192555174009314
2250,MMR,60.192555174009314
2251,MMR,60.192555174009314
2252,MMR,60.192555174009314
2253,MMR,60.192555174009314
2254,MMR,60.192555174009314
2255,MMR,60.192555174009314
2256,MMR,60.192555174009314
2257,MMR,60.192555174009314
2258,MMR,60.192555174009314
2259,MMR,60.192555174009314
2260,MMR,60.192555174009314
2261,MMR,60.192555174009314
2262,MMR,60.192555174009314
2263,MMR,60.192555174009314
2264,MMR,60.192555174009314
2265,MMR,60.192555174009314
2266,MMR,60.192555174009314
2267,MMR,60.192555174009314
2268,MMR,60.192555174009314
2269,MMR,60.192555174009314
2270,MMR,60.192555174009314
2271,MMR,60.192555174009314
2272,MMR,60.192555174009314
2273,MMR,60.192555174009314
2274,MMR,60.192555174009314
2275,MMR,60.192555174009314
2276,MMR,60.192555174009314
2277,MMR,60.192555174009314
2278,MMR,60.192555174009314
2279,MMR,60.192555174009314
2280,MMR,60.192555174009314
2281,MMR,60.192555174009314
2282,MMR,60.192555174009314
2283,MMR,60.192555174009314
2284,MMR,60.192555174009314
2285,MMR,60.192555174009314
2286,MMR,60.192555174009314
2287,MMR,60.192555174009314
2288,MMR,60.192555174009314
2289,MMR,60.192555174009314
2290,MMR,60.192555174009314
2291,MMR,60.192555174009314
2292,MMR,60.192555174009314
2293,MMR,60.192555174009314
2294,MMR,60.192555174009314
2295,MMR,60.192555174009314
2296,MMR,60.192555174009314
2297,MMR,60.192555174009314
2298,MMR,60.192555174009314
2299,MMR,60.192555174009314
2300,MMR,60.192555174009314
2301,MMR,60.192555174009314
2302,MMR,60.192555174009314
2303,MMR,60.192555174009314
2304,MMR,60.192555174009314
2305,MMR,60.192555174009314
2306,MMR,60.192555174009314
2307,MMR,60.192555174009314
2308,MMR,60.192555174009314
2309,MMR,60.192555174009314
2310,MMR,60.192555174009314
2311,MMR,60.192555174009314
2312,MMR,60.192555174009314
2313,MMR,60.192555174009314
2314,MMR,60.192555174009314
2315,MMR,60.192555174009314
2316,MMR,60.192555174009314
2317,MMR,60.192555174009314
2318,MMR,60.192555174009314
2319,MMR,60.192555174009314
2320,MMR,60.192555174009314
2321,MMR,60.192555174009314
2322,MMR,60.192555174009314
2323,MMR,60.192555174009314
2324,MMR,60.192555174009314
2325,MMR,60.192555174009314
2326,MMR,60.192555174009314
2327,MMR,60.192555174009314
2328,MMR,60.192555174009314
2329,MMR,60.192555174009314
2330,MMR,60.192555174009314
2331,MMR,60.192555174009314
2332,MMR,60.192555174009314
2333,MMR,60.192555174009314
2334,MMR,60.192555174009314
2335,MMR,60.192555174009314
2336,MMR,60.192555174009314
2337,MMR,60.192555174009314
2338,MMR,60.192555174009314
2339,MMR,60.192555174009314
2340,MMR,60.192555174009314
2341,MMR,60.192555174009314
2342,MMR,60.192555174009314
2343,MMR,60.192555174009314
2344,MMR,60.192555174009314
2345,MMR,60.192555174009314
2346,MMR,60.192555174009314
2347,MMR,60.192555174009314
2348,MMR,60.192555174009314
2349,MMR,60.192555174009314
2350,MMR,60.192555174009314
2351,MMR,60.192555174009314
2352,MMR,60.192555174009314
2353,MMR,60.192555174009314
2354,MMR,60.192555174009314
2355,MMR,60.192555174009314
2356,MMR,60.192555174009314
2357,MMR,60.192555174009314
2358,MMR,60.192555174009314
2359,MMR,60.192555174009314
2360,MMR,60.192555174009314
2361,MMR,60.192555174009314
2362,MMR,60.192555174009314
2363,MMR,60.192555174009314
2364,MMR,60.192555174009314
2365,MMR,60.192555174009314
2366,MMR,60.192555174009314
2367,MMR,60.192555174009314
2368,MMR,60.192555174009314
2369,MMR,60.192555174009314
2370,MMR,60.192555174009314
2371,MMR,60.192555174009314
2372,MMR,60.192555174009314
2373,MMR,60.192555174009314
2374,MMR,60.192555174009314
2375,MMR,60.192555174009314
2376,MMR,60.192555174009314
2377,MMR,60.192555174009314
2378,MMR,60.192555174009314
2379,MMR,60.192555174009314
2380,MMR,60.192555174009314
2381,MMR,60.192555174009314
2382,MMR,60.192555174009314
2383,MMR,60.192555174009314
2384,MMR,60.192555174009314
2385,MMR,60.192555174009314
2386,MMR,60.192555174009314
2387,MMR,60.192555174009314
2388,MMR,60.192555174009314
2389,MMR,60.192555174009314
2390,MMR,60.192555174009314
2391,MMR,60.192555174009314
2392,MMR,60.192555174009314
2393,MMR,60.192555174009314
2394,MMR,60.192555174009314
2395,MMR,60.192555174009314
2396,MMR,60.192555174009314
2397,MMR,60.192555174009314
2398,MMR,60.192555174009314
2399,MMR,60.192555174009314
2400,MMR,60.192555174009314
2401,MMR,60.192555174009314
2402,MMR,60.192555174009314
2403,MMR,60.192555174009314
2404,MMR,60.192555174009314
2405,MMR,60.192555174009314
2406,MMR,60.192555174009314
2407,MMR,60.192555174009314
2408,MMR,60.192555174009314
2409,MMR,60.192555174009314
2410,MMR,60.192555174009314
2411,MMR,60.192555174009314
2412,MMR,60.192555174009314
2413,MMR,60.192555174009314
2414,MMR,60.192555174009314
2415,MMR,60.192555174009314
2416,MMR,60.192555174009314
2417,MMR,60.192555174009314
2418,MMR,60.192555174009314
2419,MMR,60.192555174009314
2420,MMR,60.192555174009314
2421,MMR,60.192555174009314
2422,MMR,60.192555174009314
2423,MMR,60.192555174009314
2424,MMR,60.192555174009314
2425,MMR,60.192555174009314
2426,MMR,60.192555174009314
2427,MMR,60.192555174009314
2428,MMR,60.192555174009314
2429,MMR,60.192555174009314
2430,MMR,60.192555174009314
2431,MMR,60.192555174009314
2432,MMR,60.192555174009314
2433,MMR,60.192555174009314
2434,MMR,60.192555174009314
2435,MMR,60.192555174009314
2436,MMR,60.192555174009314
2437,MMR,60.192555174009314
2438,MMR,60.192555174009314
2439,MMR,60.192555174009314
2440,MMR,60.192555174009314
2441,MMR,60.192555174009314
2442,MMR,60.192555174009314
2443,MMR,60.192555174009314
2444,MMR,60.192555174009314
2445,MMR,60.192555174009314
2446,MMR,60.192555174009314
2447,MMR,60.192555174009314
2448,MMR,60.192555174009314
2449,MMR,60.192555174009314
2450,MMR,60.192555174009314
2451,MMR,60.192555174009314
2452,MMR,60.192555174009314
2453,MMR,60.192555174009314
2454,MMR,60.192555174009314
2455,MMR,60.192555174009314
2456,MMR,60.192555174009314
2457,MMR,60.192555174009314
2458,MMR,60.192555174009314
2459,MMR,60.192555174009314
2460,MMR,60.192555174009314
2461,MMR,60.192555174009314
2462,MMR,60.192555174009314
2463,MMR,60.192555174009314
2464,MMR,60.192555174009314
2465,MMR,60.192555174009314
2466,MMR,60.192555174009314
2467,MMR,60.192555174009314
2468,MMR,60.192555174009314
2469,MMR,60.192555174009314
2470,MMR,60.192555174009314
2471,MMR,60.192555174009314
2472,MMR,60.192555174009314
2473,MMR,60.192555174009314
2474,MMR,60.192555174009314
2475,MMR,60.192555174009314
2476,MMR,60.192555174009314
2477,MMR,60.192555174009314
2478,MMR,60.192555174009314
2479,MMR,60.192555174009314
2480,MMR,60.192555174009314
2481,MMR,60.192555174009314
2482,MMR,60.192555174009314
2483,MMR,60.192555174009314
2484,MMR,60.192555174009314
2485,MMR,60.192555174009314
2486,MMR,60.192555174009314
2487,MMR,60.192555174009314
2488,MMR,60.192555174009314
2489,MMR,60.192555174009314
2490,MMR,60.192555174009314
2491,MMR,60.192555174009314
2492,MMR,60.192555174009314
2493,MMR,60.192555174009314
2494,MMR,60.192555174009314
2495,MMR,60.192555174009314
2496,MMR,60.192555174009314
2497,MMR,60.192555174009314
2498,MMR,60.192555174009314
2499,MMR,60.192555174009314
2500,MMR,60.192555174009314
1990,MNE,0.620497
1991,MNE,0.623559
1992,MNE,0.626019
1993,MNE,0.628099
1994,MNE,0.629878
1995,MNE,0.631381
1996,MNE,0.63262
1997,MNE,0.633533
1998,MNE,0.634091
1999,MNE,0.634283
2000,MNE,0.634193
2001,MNE,0.633991
2002,MNE,0.633766
2003,MNE,0.633559
2004,MNE,0.633754
2005,MNE,0.63405
2006,MNE,0.633871
2007,MNE,0.633379
2008,MNE,0.632845
2009,MNE,0.632438
2010,MNE,0.632088
2011,MNE,0.632688
2012,MNE,0.63354
2013,MNE,0.633202
2014,MNE,0.631375
2015,MNE,0.628145
2016,MNE,0.624249
2017,MNE,0.620114
2018,MNE,0.615795
2019,MNE,0.611667
2020,MNE,0.607935
2021,MNE,0.603851
2022,MNE,0.614648
2023,MNE,0.633552
2024,MNE,0.633547935701467
2025,MNE,0.6314873977169315
2026,MNE,0.6294335613828103
2027,MNE,0.6273864049027963
2028,MNE,0.6253459065514726
2029,MNE,0.6233120446740814
2030,MNE,0.6212847976862945
2031,MNE,0.6190028858553301
2032,MNE,0.6167293552395889
2033,MNE,0.6144641750557743
2034,MNE,0.6122073146336535
2035,MNE,0.609958743415642
2036,MNE,0.6076166189267111
2037,MNE,0.6052834877462308
2038,MNE,0.6029593153416228
2039,MNE,0.6006440673129078
2040,MNE,0.5983377093921951
2041,MNE,0.596103382065238
2042,MNE,0.5938773982181011
2043,MNE,0.5916597266943578
2044,MNE,0.5894503364539265
2045,MNE,0.5872491965726362
2046,MNE,0.5850695014883006
2047,MNE,0.582897896786529
2048,MNE,0.5807343524382176
2049,MNE,0.5785788385257216
2050,MNE,0.5764313252424418
2051,MNE,0.5741639231776443
2052,MNE,0.5719054399760285
2053,MNE,0.5696558405550998
2054,MNE,0.5674150899703613
2055,MNE,0.5651831534147709
2056,MNE,0.562732449452266
2057,MNE,0.5602923720448442
2058,MNE,0.5578628751144502
2059,MNE,0.5554439127828288
2060,MNE,0.5530354393706584
2061,MNE,0.5504099391737252
2062,MNE,0.5477969033701985
2063,MNE,0.545196272786172
2064,MNE,0.5426079885286635
2065,MNE,0.5400319919842816
2066,MNE,0.5372328458950346
2067,MNE,0.53444820861072
2068,MNE,0.5316780049278956
2069,MNE,0.5289221600329215
2070,MNE,0.5261805994999386
2071,MNE,0.5232224552224396
2072,MNE,0.5202809413900289
2073,MNE,0.5173559645077049
2074,MNE,0.5144474316060874
2075,MNE,0.5115552502384623
2076,MNE,0.5084751249546438
2077,MNE,0.5054135454129706
2078,MNE,0.502370399947676
2079,MNE,0.49934557756534376
2080,MNE,0.49633896794086035
2081,MNE,0.49319279844620023
2082,MNE,0.490066571738886
2083,MNE,0.4869601614065398
2084,MNE,0.48387344183808034
2085,MNE,0.4808062882186439
2086,MNE,0.47759243126334244
2087,MNE,0.4744000567153685
2088,MNE,0.47122902097971114
2089,MNE,0.46807918142119265
2090,MNE,0.4649503963580526
2091,MNE,0.4616277035075469
2092,MNE,0.4583287557443995
2093,MNE,0.45505338337818196
2094,MNE,0.4518014179311309
2095,MNE,0.44857269212948203
2096,MNE,0.4450896625003027
2097,MNE,0.44163367752990573
2098,MNE,0.43820452722479514
2099,MNE,0.43480200322201007
2100,MNE,0.4314258987764643
2101,MNE,0.4314258987764643
2102,MNE,0.4314258987764643
2103,MNE,0.4314258987764643
2104,MNE,0.4314258987764643
2105,MNE,0.4314258987764643
2106,MNE,0.4314258987764643
2107,MNE,0.4314258987764643
2108,MNE,0.4314258987764643
2109,MNE,0.4314258987764643
2110,MNE,0.4314258987764643
2111,MNE,0.4314258987764643
2112,MNE,0.4314258987764643
2113,MNE,0.4314258987764643
2114,MNE,0.4314258987764643
2115,MNE,0.4314258987764643
2116,MNE,0.4314258987764643
2117,MNE,0.4314258987764643
