year,region,value
2344,HRV,3.102018952355628
2345,HRV,3.102018952355628
2346,HRV,3.102018952355628
2347,HRV,3.102018952355628
2348,HRV,3.102018952355628
2349,HRV,3.102018952355628
2350,HRV,3.102018952355628
2351,HRV,3.102018952355628
2352,HRV,3.102018952355628
2353,HRV,3.102018952355628
2354,HRV,3.102018952355628
2355,HRV,3.102018952355628
2356,HRV,3.102018952355628
2357,HRV,3.102018952355628
2358,HRV,3.102018952355628
2359,HRV,3.102018952355628
2360,HRV,3.102018952355628
2361,HRV,3.102018952355628
2362,HRV,3.102018952355628
2363,HRV,3.102018952355628
2364,HRV,3.102018952355628
2365,HRV,3.102018952355628
2366,HRV,3.102018952355628
2367,HRV,3.102018952355628
2368,HRV,3.102018952355628
2369,HRV,3.102018952355628
2370,HRV,3.102018952355628
2371,HRV,3.102018952355628
2372,HRV,3.102018952355628
2373,HRV,3.102018952355628
2374,HRV,3.102018952355628
2375,HRV,3.102018952355628
2376,HRV,3.102018952355628
2377,HRV,3.102018952355628
2378,HRV,3.102018952355628
2379,HRV,3.102018952355628
2380,HRV,3.102018952355628
2381,HRV,3.102018952355628
2382,HRV,3.102018952355628
2383,HRV,3.102018952355628
2384,HRV,3.102018952355628
2385,HRV,3.102018952355628
2386,HRV,3.102018952355628
2387,HRV,3.102018952355628
2388,HRV,3.102018952355628
2389,HRV,3.102018952355628
2390,HRV,3.102018952355628
2391,HRV,3.102018952355628
2392,HRV,3.102018952355628
2393,HRV,3.102018952355628
2394,HRV,3.102018952355628
2395,HRV,3.102018952355628
2396,HRV,3.102018952355628
2397,HRV,3.102018952355628
2398,HRV,3.102018952355628
2399,HRV,3.102018952355628
2400,HRV,3.102018952355628
2401,HRV,3.102018952355628
2402,HRV,3.102018952355628
2403,HRV,3.102018952355628
2404,HRV,3.102018952355628
2405,HRV,3.102018952355628
2406,HRV,3.102018952355628
2407,HRV,3.102018952355628
2408,HRV,3.102018952355628
2409,HRV,3.102018952355628
2410,HRV,3.102018952355628
2411,HRV,3.102018952355628
2412,HRV,3.102018952355628
2413,HRV,3.102018952355628
2414,HRV,3.102018952355628
2415,HRV,3.102018952355628
2416,HRV,3.102018952355628
2417,HRV,3.102018952355628
2418,HRV,3.102018952355628
2419,HRV,3.102018952355628
2420,HRV,3.102018952355628
2421,HRV,3.102018952355628
2422,HRV,3.102018952355628
2423,HRV,3.102018952355628
2424,HRV,3.102018952355628
2425,HRV,3.102018952355628
2426,HRV,3.102018952355628
2427,HRV,3.102018952355628
2428,HRV,3.102018952355628
2429,HRV,3.102018952355628
2430,HRV,3.102018952355628
2431,HRV,3.102018952355628
2432,HRV,3.102018952355628
2433,HRV,3.102018952355628
2434,HRV,3.102018952355628
2435,HRV,3.102018952355628
2436,HRV,3.102018952355628
2437,HRV,3.102018952355628
2438,HRV,3.102018952355628
2439,HRV,3.102018952355628
2440,HRV,3.102018952355628
2441,HRV,3.102018952355628
2442,HRV,3.102018952355628
2443,HRV,3.102018952355628
2444,HRV,3.102018952355628
2445,HRV,3.102018952355628
2446,HRV,3.102018952355628
2447,HRV,3.102018952355628
2448,HRV,3.102018952355628
2449,HRV,3.102018952355628
2450,HRV,3.102018952355628
2451,HRV,3.102018952355628
2452,HRV,3.102018952355628
2453,HRV,3.102018952355628
2454,HRV,3.102018952355628
2455,HRV,3.102018952355628
2456,HRV,3.102018952355628
2457,HRV,3.102018952355628
2458,HRV,3.102018952355628
2459,HRV,3.102018952355628
2460,HRV,3.102018952355628
2461,HRV,3.102018952355628
2462,HRV,3.102018952355628
2463,HRV,3.102018952355628
2464,HRV,3.102018952355628
2465,HRV,3.102018952355628
2466,HRV,3.102018952355628
2467,HRV,3.102018952355628
2468,HRV,3.102018952355628
2469,HRV,3.102018952355628
2470,HRV,3.102018952355628
2471,HRV,3.102018952355628
2472,HRV,3.102018952355628
2473,HRV,3.102018952355628
2474,HRV,3.102018952355628
2475,HRV,3.102018952355628
2476,HRV,3.102018952355628
2477,HRV,3.102018952355628
2478,HRV,3.102018952355628
2479,HRV,3.102018952355628
2480,HRV,3.102018952355628
2481,HRV,3.102018952355628
2482,HRV,3.102018952355628
2483,HRV,3.102018952355628
2484,HRV,3.102018952355628
2485,HRV,3.102018952355628
2486,HRV,3.102018952355628
2487,HRV,3.102018952355628
2488,HRV,3.102018952355628
2489,HRV,3.102018952355628
2490,HRV,3.102018952355628
2491,HRV,3.102018952355628
2492,HRV,3.102018952355628
2493,HRV,3.102018952355628
2494,HRV,3.102018952355628
2495,HRV,3.102018952355628
2496,HRV,3.102018952355628
2497,HRV,3.102018952355628
2498,HRV,3.102018952355628
2499,HRV,3.102018952355628
2500,HRV,3.102018952355628
1960,HTI,3.77361993930297
1961,HTI,3.84948441373818
1962,HTI,3.9276274412091303
1963,HTI,4.00976268246401
1964,HTI,4.09361499183116
1965,HTI,4.17922258046488
1966,HTI,4.2664272493187
1967,HTI,4.35564713064164
1968,HTI,4.44673327394684
1969,HTI,4.53972413377177
1970,HTI,4.635123999999999
1971,HTI,4.723244
1972,HTI,4.813868000000001
1973,HTI,4.906743
1974,HTI,5.001796
1975,HTI,5.099086
1976,HTI,5.198357
1977,HTI,5.299476
1978,HTI,5.40258
1979,HTI,5.50759
1980,HTI,5.6144929999999995
1981,HTI,5.723725
1982,HTI,5.835937
1983,HTI,5.951096
1984,HTI,6.06923
1985,HTI,6.190862
1986,HTI,6.316121999999999
1987,HTI,6.445123
1988,HTI,6.578144999999999
1989,HTI,6.714729999999999
1990,HTI,6.8544410000000005
1991,HTI,6.99545
1992,HTI,7.136571
1993,HTI,7.278181000000001
1994,HTI,7.419771000000001
1995,HTI,7.562546
1996,HTI,7.707557
1997,HTI,7.854297999999998
1998,HTI,8.002142999999998
1999,HTI,8.151295999999999
2000,HTI,8.303150999999998
2001,HTI,8.455918
2002,HTI,8.607641000000001
2003,HTI,8.759912
2004,HTI,8.910263000000002
2005,HTI,9.061273000000002
2006,HTI,9.216562
2007,HTI,9.373295999999998
2008,HTI,9.530773999999997
2009,HTI,9.689581000000002
2010,HTI,9.803293999999998
2011,HTI,9.914904
2012,HTI,10.069770999999998
2013,HTI,10.222362000000002
2014,HTI,10.373235
2015,HTI,10.523241999999998
2016,HTI,10.671456999999998
2017,HTI,10.817754
2018,HTI,10.962361999999999
2019,HTI,11.105163000000001
2020,HTI,11.243847999999998
2021,HTI,11.374586
2022,HTI,11.503606000000001
2023,HTI,11.637398000000001
2024,HTI,11.772557000005571
2025,HTI,11.944700928784078
2026,HTI,12.119362027979793
2027,HTI,12.296577104855999
2028,HTI,12.476383504889293
2029,HTI,12.658819119639597
2030,HTI,12.843922394735246
2031,HTI,13.018996721258286
2032,HTI,13.196457469846603
2033,HTI,13.37633716960019
2034,HTI,13.558668793020212
2035,HTI,13.743485762052973
2036,HTI,13.913179186765031
2037,HTI,14.084967848368885
2038,HTI,14.25887761715173
2039,HTI,14.434934682826105
2040,HTI,14.613165558473895
2041,HTI,14.769697574129417
2042,HTI,14.927906315599555
2043,HTI,15.087809743487743
2044,HTI,15.249426010786214
2045,HTI,15.412773464936825
2046,HTI,15.549675550871076
2047,HTI,15.68779365293479
2048,HTI,15.827138572243358
2049,HTI,15.967721205851763
2050,HTI,16.10955254760675
2051,HTI,16.223544980887024
2052,HTI,16.338344033395657
2053,HTI,16.45395541283237
2054,HTI,16.570384867285007
2055,HTI,16.68763818551532
2056,HTI,16.785696385976735
2057,HTI,16.88433078605195
2058,HTI,16.983544771546473
2059,HTI,17.08334174816113
2060,HTI,17.183725141608985
2061,HTI,17.271904646418374
2062,HTI,17.360536650613334
2063,HTI,17.44962347622657
2064,HTI,17.53916745720646
2065,HTI,17.629170939478207
2066,HTI,17.710144845100352
2067,HTI,17.791490678217794
2068,HTI,17.87321014715942
2069,HTI,17.955304968100766
2070,HTI,18.03777686510007
2071,HTI,18.111053434888607
2072,HTI,18.184627683028534
2073,HTI,18.25850081880682
2074,HTI,18.332674056423034
2075,HTI,18.4071486150093
2076,HTI,18.471974085858918
2077,HTI,18.537027856145823
2078,HTI,18.60231072988474
2079,HTI,18.667823513921935
2080,HTI,18.73356701794519
2081,HTI,18.79146209657
2082,HTI,18.849536096813196
2083,HTI,18.907789571622388
2084,HTI,18.966223075654046
2085,HTI,19.024837165278772
2086,HTI,19.07822848104324
2087,HTI,19.131769634232036
2088,HTI,19.185461045349005
2089,HTI,19.239303136078096
2090,HTI,19.293296329286676
2091,HTI,19.34518957716347
2092,HTI,19.39722240249397
2093,HTI,19.449395180700147
2094,HTI,19.501708288213752
2095,HTI,19.554162102479022
2096,HTI,19.606669129290005
2097,HTI,19.65931714848154
2098,HTI,19.712106538647745
2099,HTI,19.765037679399338
2100,HTI,19.81811095136637
2101,HTI,19.81811095136637
2102,HTI,19.81811095136637
2103,HTI,19.81811095136637
2104,HTI,19.81811095136637
2105,HTI,19.81811095136637
2106,HTI,19.81811095136637
2107,HTI,19.81811095136637
2108,HTI,19.81811095136637
2109,HTI,19.81811095136637
2110,HTI,19.81811095136637
2111,HTI,19.81811095136637
2112,HTI,19.81811095136637
2113,HTI,19.81811095136637
2114,HTI,19.81811095136637
2115,HTI,19.81811095136637
2116,HTI,19.81811095136637
2117,HTI,19.81811095136637
2118,HTI,19.81811095136637
2119,HTI,19.81811095136637
2120,HTI,19.81811095136637
2121,HTI,19.81811095136637
2122,HTI,19.81811095136637
2123,HTI,19.81811095136637
2124,HTI,19.81811095136637
2125,HTI,19.81811095136637
2126,HTI,19.81811095136637
2127,HTI,19.81811095136637
2128,HTI,19.81811095136637
2129,HTI,19.81811095136637
2130,HTI,19.81811095136637
2131,HTI,19.81811095136637
2132,HTI,19.81811095136637
2133,HTI,19.81811095136637
2134,HTI,19.81811095136637
2135,HTI,19.81811095136637
2136,HTI,19.81811095136637
2137,HTI,19.81811095136637
2138,HTI,19.81811095136637
2139,HTI,19.81811095136637
2140,HTI,19.81811095136637
2141,HTI,19.81811095136637
2142,HTI,19.81811095136637
2143,HTI,19.81811095136637
2144,HTI,19.81811095136637
2145,HTI,19.81811095136637
2146,HTI,19.81811095136637
2147,HTI,19.81811095136637
2148,HTI,19.81811095136637
2149,HTI,19.81811095136637
2150,HTI,19.81811095136637
2151,HTI,19.81811095136637
2152,HTI,19.81811095136637
2153,HTI,19.81811095136637
2154,HTI,19.81811095136637
2155,HTI,19.81811095136637
2156,HTI,19.81811095136637
2157,HTI,19.81811095136637
2158,HTI,19.81811095136637
2159,HTI,19.81811095136637
2160,HTI,19.81811095136637
2161,HTI,19.81811095136637
2162,HTI,19.81811095136637
2163,HTI,19.81811095136637
2164,HTI,19.81811095136637
2165,HTI,19.81811095136637
2166,HTI,19.81811095136637
2167,HTI,19.81811095136637
2168,HTI,19.81811095136637
2169,HTI,19.81811095136637
2170,HTI,19.81811095136637
2171,HTI,19.81811095136637
2172,HTI,19.81811095136637
2173,HTI,19.81811095136637
2174,HTI,19.81811095136637
2175,HTI,19.81811095136637
2176,HTI,19.81811095136637
2177,HTI,19.81811095136637
2178,HTI,19.81811095136637
2179,HTI,19.81811095136637
2180,HTI,19.81811095136637
2181,HTI,19.81811095136637
2182,HTI,19.81811095136637
2183,HTI,19.81811095136637
2184,HTI,19.81811095136637
2185,HTI,19.81811095136637
2186,HTI,19.81811095136637
2187,HTI,19.81811095136637
2188,HTI,19.81811095136637
2189,HTI,19.81811095136637
2190,HTI,19.81811095136637
2191,HTI,19.81811095136637
2192,HTI,19.81811095136637
2193,HTI,19.81811095136637
2194,HTI,19.81811095136637
2195,HTI,19.81811095136637
2196,HTI,19.81811095136637
2197,HTI,19.81811095136637
2198,HTI,19.81811095136637
2199,HTI,19.81811095136637
2200,HTI,19.81811095136637
2201,HTI,19.81811095136637
2202,HTI,19.81811095136637
2203,HTI,19.81811095136637
2204,HTI,19.81811095136637
2205,HTI,19.81811095136637
2206,HTI,19.81811095136637
2207,HTI,19.81811095136637
2208,HTI,19.81811095136637
2209,HTI,19.81811095136637
2210,HTI,19.81811095136637
2211,HTI,19.81811095136637
2212,HTI,19.81811095136637
2213,HTI,19.81811095136637
2214,HTI,19.81811095136637
2215,HTI,19.81811095136637
2216,HTI,19.81811095136637
2217,HTI,19.81811095136637
2218,HTI,19.81811095136637
2219,HTI,19.81811095136637
2220,HTI,19.81811095136637
2221,HTI,19.81811095136637
2222,HTI,19.81811095136637
2223,HTI,19.81811095136637
2224,HTI,19.81811095136637
2225,HTI,19.81811095136637
2226,HTI,19.81811095136637
2227,HTI,19.81811095136637
2228,HTI,19.81811095136637
2229,HTI,19.81811095136637
2230,HTI,19.81811095136637
2231,HTI,19.81811095136637
2232,HTI,19.81811095136637
2233,HTI,19.81811095136637
2234,HTI,19.81811095136637
2235,HTI,19.81811095136637
2236,HTI,19.81811095136637
2237,HTI,19.81811095136637
2238,HTI,19.81811095136637
2239,HTI,19.81811095136637
2240,HTI,19.81811095136637
2241,HTI,19.81811095136637
2242,HTI,19.81811095136637
2243,HTI,19.81811095136637
2244,HTI,19.81811095136637
2245,HTI,19.81811095136637
2246,HTI,19.81811095136637
2247,HTI,19.81811095136637
2248,HTI,19.81811095136637
2249,HTI,19.81811095136637
2250,HTI,19.81811095136637
2251,HTI,19.81811095136637
2252,HTI,19.81811095136637
2253,HTI,19.81811095136637
2254,HTI,19.81811095136637
2255,HTI,19.81811095136637
2256,HTI,19.81811095136637
2257,HTI,19.81811095136637
2258,HTI,19.81811095136637
2259,HTI,19.81811095136637
2260,HTI,19.81811095136637
2261,HTI,19.81811095136637
2262,HTI,19.81811095136637
2263,HTI,19.81811095136637
2264,HTI,19.81811095136637
2265,HTI,19.81811095136637
2266,HTI,19.81811095136637
2267,HTI,19.81811095136637
2268,HTI,19.81811095136637
2269,HTI,19.81811095136637
2270,HTI,19.81811095136637
2271,HTI,19.81811095136637
2272,HTI,19.81811095136637
2273,HTI,19.81811095136637
2274,HTI,19.81811095136637
2275,HTI,19.81811095136637
2276,HTI,19.81811095136637
2277,HTI,19.81811095136637
2278,HTI,19.81811095136637
2279,HTI,19.81811095136637
2280,HTI,19.81811095136637
2281,HTI,19.81811095136637
2282,HTI,19.81811095136637
2283,HTI,19.81811095136637
2284,HTI,19.81811095136637
2285,HTI,19.81811095136637
2286,HTI,19.81811095136637
2287,HTI,19.81811095136637
2288,HTI,19.81811095136637
2289,HTI,19.81811095136637
2290,HTI,19.81811095136637
2291,HTI,19.81811095136637
2292,HTI,19.81811095136637
2293,HTI,19.81811095136637
2294,HTI,19.81811095136637
2295,HTI,19.81811095136637
2296,HTI,19.81811095136637
2297,HTI,19.81811095136637
2298,HTI,19.81811095136637
2299,HTI,19.81811095136637
2300,HTI,19.81811095136637
2301,HTI,19.81811095136637
2302,HTI,19.81811095136637
2303,HTI,19.81811095136637
2304,HTI,19.81811095136637
2305,HTI,19.81811095136637
2306,HTI,19.81811095136637
2307,HTI,19.81811095136637
2308,HTI,19.81811095136637
2309,HTI,19.81811095136637
2310,HTI,19.81811095136637
2311,HTI,19.81811095136637
2312,HTI,19.81811095136637
2313,HTI,19.81811095136637
2314,HTI,19.81811095136637
2315,HTI,19.81811095136637
2316,HTI,19.81811095136637
2317,HTI,19.81811095136637
2318,HTI,19.81811095136637
2319,HTI,19.81811095136637
2320,HTI,19.81811095136637
2321,HTI,19.81811095136637
2322,HTI,19.81811095136637
2323,HTI,19.81811095136637
2324,HTI,19.81811095136637
2325,HTI,19.81811095136637
2326,HTI,19.81811095136637
2327,HTI,19.81811095136637
2328,HTI,19.81811095136637
2329,HTI,19.81811095136637
2330,HTI,19.81811095136637
2331,HTI,19.81811095136637
2332,HTI,19.81811095136637
2333,HTI,19.81811095136637
2334,HTI,19.81811095136637
2335,HTI,19.81811095136637
2336,HTI,19.81811095136637
2337,HTI,19.81811095136637
2338,HTI,19.81811095136637
2339,HTI,19.81811095136637
2340,HTI,19.81811095136637
2341,HTI,19.81811095136637
2342,HTI,19.81811095136637
2343,HTI,19.81811095136637
2344,HTI,19.81811095136637
2345,HTI,19.81811095136637
2346,HTI,19.81811095136637
2347,HTI,19.81811095136637
2348,HTI,19.81811095136637
2349,HTI,19.81811095136637
2350,HTI,19.81811095136637
2351,HTI,19.81811095136637
2352,HTI,19.81811095136637
2353,HTI,19.81811095136637
2354,HTI,19.81811095136637
2355,HTI,19.81811095136637
2356,HTI,19.81811095136637
2357,HTI,19.81811095136637
2358,HTI,19.81811095136637
2359,HTI,19.81811095136637
2360,HTI,19.81811095136637
2361,HTI,19.81811095136637
2362,HTI,19.81811095136637
2363,HTI,19.81811095136637
2364,HTI,19.81811095136637
2365,HTI,19.81811095136637
2366,HTI,19.81811095136637
2367,HTI,19.81811095136637
2368,HTI,19.81811095136637
2369,HTI,19.81811095136637
2370,HTI,19.81811095136637
2371,HTI,19.81811095136637
2372,HTI,19.81811095136637
2373,HTI,19.81811095136637
2374,HTI,19.81811095136637
2375,HTI,19.81811095136637
2376,HTI,19.81811095136637
2377,HTI,19.81811095136637
2378,HTI,19.81811095136637
2379,HTI,19.81811095136637
2380,HTI,19.81811095136637
2381,HTI,19.81811095136637
2382,HTI,19.81811095136637
2383,HTI,19.81811095136637
2384,HTI,19.81811095136637
2385,HTI,19.81811095136637
2386,HTI,19.81811095136637
2387,HTI,19.81811095136637
2388,HTI,19.81811095136637
2389,HTI,19.81811095136637
2390,HTI,19.81811095136637
2391,HTI,19.81811095136637
2392,HTI,19.81811095136637
2393,HTI,19.81811095136637
2394,HTI,19.81811095136637
2395,HTI,19.81811095136637
2396,HTI,19.81811095136637
2397,HTI,19.81811095136637
2398,HTI,19.81811095136637
2399,HTI,19.81811095136637
2400,HTI,19.81811095136637
2401,HTI,19.81811095136637
2402,HTI,19.81811095136637
2403,HTI,19.81811095136637
2404,HTI,19.81811095136637
2405,HTI,19.81811095136637
2406,HTI,19.81811095136637
2407,HTI,19.81811095136637
2408,HTI,19.81811095136637
2409,HTI,19.81811095136637
2410,HTI,19.81811095136637
2411,HTI,19.81811095136637
2412,HTI,19.81811095136637
2413,HTI,19.81811095136637
2414,HTI,19.81811095136637
2415,HTI,19.81811095136637
2416,HTI,19.81811095136637
2417,HTI,19.81811095136637
2418,HTI,19.81811095136637
2419,HTI,19.81811095136637
2420,HTI,19.81811095136637
2421,HTI,19.81811095136637
2422,HTI,19.81811095136637
2423,HTI,19.81811095136637
2424,HTI,19.81811095136637
2425,HTI,19.81811095136637
2426,HTI,19.81811095136637
2427,HTI,19.81811095136637
2428,HTI,19.81811095136637
2429,HTI,19.81811095136637
2430,HTI,19.81811095136637
2431,HTI,19.81811095136637
2432,HTI,19.81811095136637
2433,HTI,19.81811095136637
2434,HTI,19.81811095136637
2435,HTI,19.81811095136637
2436,HTI,19.81811095136637
2437,HTI,19.81811095136637
2438,HTI,19.81811095136637
2439,HTI,19.81811095136637
2440,HTI,19.81811095136637
2441,HTI,19.81811095136637
2442,HTI,19.81811095136637
2443,HTI,19.81811095136637
2444,HTI,19.81811095136637
2445,HTI,19.81811095136637
2446,HTI,19.81811095136637
2447,HTI,19.81811095136637
2448,HTI,19.81811095136637
2449,HTI,19.81811095136637
2450,HTI,19.81811095136637
2451,HTI,19.81811095136637
2452,HTI,19.81811095136637
2453,HTI,19.81811095136637
2454,HTI,19.81811095136637
2455,HTI,19.81811095136637
2456,HTI,19.81811095136637
2457,HTI,19.81811095136637
2458,HTI,19.81811095136637
2459,HTI,19.81811095136637
2460,HTI,19.81811095136637
2461,HTI,19.81811095136637
2462,HTI,19.81811095136637
2463,HTI,19.81811095136637
2464,HTI,19.81811095136637
2465,HTI,19.81811095136637
2466,HTI,19.81811095136637
2467,HTI,19.81811095136637
2468,HTI,19.81811095136637
2469,HTI,19.81811095136637
2470,HTI,19.81811095136637
2471,HTI,19.81811095136637
2472,HTI,19.81811095136637
2473,HTI,19.81811095136637
2474,HTI,19.81811095136637
2475,HTI,19.81811095136637
2476,HTI,19.81811095136637
2477,HTI,19.81811095136637
2478,HTI,19.81811095136637
2479,HTI,19.81811095136637
2480,HTI,19.81811095136637
2481,HTI,19.81811095136637
2482,HTI,19.81811095136637
2483,HTI,19.81811095136637
2484,HTI,19.81811095136637
2485,HTI,19.81811095136637
2486,HTI,19.81811095136637
2487,HTI,19.81811095136637
2488,HTI,19.81811095136637
2489,HTI,19.81811095136637
2490,HTI,19.81811095136637
2491,HTI,19.81811095136637
2492,HTI,19.81811095136637
2493,HTI,19.81811095136637
2494,HTI,19.81811095136637
2495,HTI,19.81811095136637
2496,HTI,19.81811095136637
2497,HTI,19.81811095136637
2498,HTI,19.81811095136637
2499,HTI,19.81811095136637
2500,HTI,19.81811095136637
1970,HUN,10.315143
1971,HUN,10.343968999999998
1972,HUN,10.374302999999998
1973,HUN,10.407439000000002
1974,HUN,10.453913
1975,HUN,10.515652000000001
1976,HUN,10.573772000000002
1977,HUN,10.623139
1978,HUN,10.660188
1979,HUN,10.688253
1980,HUN,10.695367000000001
1981,HUN,10.679328999999997
1982,HUN,10.656116
1983,HUN,10.622989
1984,HUN,10.584328000000001
1985,HUN,10.547265000000001
1986,HUN,10.511098
1987,HUN,10.475105
1988,HUN,10.440531
1989,HUN,10.403421
1990,HUN,10.381281
1991,HUN,10.378176000000002
1992,HUN,10.371474
1993,HUN,10.356869999999999
1994,HUN,10.339937
1995,HUN,10.322788000000001
1996,HUN,10.302235000000001
1997,HUN,10.278602
1998,HUN,10.251717
1999,HUN,10.219795999999999
2000,HUN,10.1906
2001,HUN,10.16669
2002,HUN,10.138466
2003,HUN,10.108962999999997
2004,HUN,10.085791000000002
2005,HUN,10.065706000000002
2006,HUN,10.049943
2007,HUN,10.034082
2008,HUN,10.016656999999999
2009,HUN,10.001378
2010,HUN,9.979129000000002
2011,HUN,9.946676000000002
2012,HUN,9.916622999999998
2013,HUN,9.889345999999998
2014,HUN,9.862842000000002
2015,HUN,9.839210999999999
2016,HUN,9.810532000000002
2017,HUN,9.785604
2018,HUN,9.774394000000001
2019,HUN,9.770346000000002
2020,HUN,9.749456999999998
2021,HUN,9.70785
2022,HUN,9.684306000000001
2023,HUN,9.686463000000002
2024,HUN,9.656045955125427
2025,HUN,9.614894127276695
2026,HUN,9.573917678971844
2027,HUN,9.53311586278394
2028,HUN,9.492487934471415
2029,HUN,9.452033152964479
2030,HUN,9.411750780351614
2031,HUN,9.36810818072247
2032,HUN,9.32466795327113
2033,HUN,9.281429159591115
2034,HUN,9.238390865627366
2035,HUN,9.195552141656067
2036,HUN,9.152475423159899
2037,HUN,9.109600498275231
2038,HUN,9.066926421696499
2039,HUN,9.024452252546439
2040,HUN,8.982177054355345
2041,HUN,8.940594633057874
2042,HUN,8.89920471495317
2043,HUN,8.858006408859861
2044,HUN,8.816998827722246
2045,HUN,8.776181088591189
2046,HUN,8.739074866366872
2047,HUN,8.702125531484995
2048,HUN,8.665332420616426
2049,HUN,8.628694873236626
2050,HUN,8.592212231613795
2051,HUN,8.558106233694922
2052,HUN,8.524135616404772
2053,HUN,8.490299842362365
2054,HUN,8.456598376319803
2055,HUN,8.423030685153806
2056,HUN,8.39083068934724
2057,HUN,8.358753789344155
2058,HUN,8.32679951456757
2059,HUN,8.29496739623945
2060,HUN,8.263256967373827
2061,HUN,8.231549152353885
2062,HUN,8.199963006735889
2063,HUN,8.16849806364934
2064,HUN,8.13715385801522
2065,HUN,8.105929926539112
2066,HUN,8.077432193736183
2067,HUN,8.049034649410364
2068,HUN,8.02073694133255
2069,HUN,7.992538718511955
2070,HUN,7.964439631191758
2071,HUN,7.941972596656282
2072,HUN,7.919568939792582
2073,HUN,7.8972284818174145
2074,HUN,7.87495104445187
2075,HUN,7.85273644991995
2076,HUN,7.836963564115359
2077,HUN,7.821222359486902
2078,HUN,7.805512772400255
2079,HUN,7.78983473934891
2080,HUN,7.774188196953916
2081,HUN,7.763701477261422
2082,HUN,7.753228903263259
2083,HUN,7.742770455878087
2084,HUN,7.732326116050305
2085,HUN,7.7218958647500155
2086,HUN,7.715479748929929
2087,HUN,7.709068964254284
2088,HUN,7.702663506293437
2089,HUN,7.696263370621427
2090,HUN,7.689868552815969
2091,HUN,7.686743970681363
2092,HUN,7.683620658141087
2093,HUN,7.680498614679275
2094,HUN,7.677377839780267
2095,HUN,7.674258332928617
2096,HUN,7.673155457753492
2097,HUN,7.672052741073638
2098,HUN,7.670950182866276
2099,HUN,7.669847783108634
2100,HUN,7.668745541777939
2101,HUN,7.668745541777939
2102,HUN,7.668745541777939
2103,HUN,7.668745541777939
2104,HUN,7.668745541777939
2105,HUN,7.668745541777939
2106,HUN,7.668745541777939
2107,HUN,7.668745541777939
2108,HUN,7.668745541777939
2109,HUN,7.668745541777939
2110,HUN,7.668745541777939
2111,HUN,7.668745541777939
2112,HUN,7.668745541777939
2113,HUN,7.668745541777939
2114,HUN,7.668745541777939
2115,HUN,7.668745541777939
2116,HUN,7.668745541777939
2117,HUN,7.668745541777939
2118,HUN,7.668745541777939
2119,HUN,7.668745541777939
2120,HUN,7.668745541777939
2121,HUN,7.668745541777939
2122,HUN,7.668745541777939
2123,HUN,7.668745541777939
2124,HUN,7.668745541777939
2125,HUN,7.668745541777939
2126,HUN,7.668745541777939
2127,HUN,7.668745541777939
2128,HUN,7.668745541777939
2129,HUN,7.668745541777939
2130,HUN,7.668745541777939
2131,HUN,7.668745541777939
2132,HUN,7.668745541777939
2133,HUN,7.668745541777939
2134,HUN,7.668745541777939
2135,HUN,7.668745541777939
2136,HUN,7.668745541777939
2137,HUN,7.668745541777939
2138,HUN,7.668745541777939
2139,HUN,7.668745541777939
2140,HUN,7.668745541777939
2141,HUN,7.668745541777939
2142,HUN,7.668745541777939
2143,HUN,7.668745541777939
2144,HUN,7.668745541777939
2145,HUN,7.668745541777939
2146,HUN,7.668745541777939
2147,HUN,7.668745541777939
2148,HUN,7.668745541777939
2149,HUN,7.668745541777939
2150,HUN,7.668745541777939
2151,HUN,7.668745541777939
2152,HUN,7.668745541777939
2153,HUN,7.668745541777939
2154,HUN,7.668745541777939
2155,HUN,7.668745541777939
2156,HUN,7.668745541777939
2157,HUN,7.668745541777939
2158,HUN,7.668745541777939
2159,HUN,7.668745541777939
2160,HUN,7.668745541777939
2161,HUN,7.668745541777939
2162,HUN,7.668745541777939
2163,HUN,7.668745541777939
2164,HUN,7.668745541777939
2165,HUN,7.668745541777939
2166,HUN,7.668745541777939
2167,HUN,7.668745541777939
2168,HUN,7.668745541777939
2169,HUN,7.668745541777939
2170,HUN,7.668745541777939
2171,HUN,7.668745541777939
2172,HUN,7.668745541777939
2173,HUN,7.668745541777939
2174,HUN,7.668745541777939
2175,HUN,7.668745541777939
2176,HUN,7.668745541777939
2177,HUN,7.668745541777939
2178,HUN,7.668745541777939
2179,HUN,7.668745541777939
2180,HUN,7.668745541777939
2181,HUN,7.668745541777939
2182,HUN,7.668745541777939
2183,HUN,7.668745541777939
2184,HUN,7.668745541777939
2185,HUN,7.668745541777939
2186,HUN,7.668745541777939
2187,HUN,7.668745541777939
2188,HUN,7.668745541777939
2189,HUN,7.668745541777939
2190,HUN,7.668745541777939
2191,HUN,7.668745541777939
2192,HUN,7.668745541777939
2193,HUN,7.668745541777939
2194,HUN,7.668745541777939
2195,HUN,7.668745541777939
2196,HUN,7.668745541777939
2197,HUN,7.668745541777939
2198,HUN,7.668745541777939
2199,HUN,7.668745541777939
2200,HUN,7.668745541777939
2201,HUN,7.668745541777939
2202,HUN,7.668745541777939
2203,HUN,7.668745541777939
2204,HUN,7.668745541777939
2205,HUN,7.668745541777939
2206,HUN,7.668745541777939
2207,HUN,7.668745541777939
2208,HUN,7.668745541777939
2209,HUN,7.668745541777939
2210,HUN,7.668745541777939
2211,HUN,7.668745541777939
2212,HUN,7.668745541777939
2213,HUN,7.668745541777939
