year,region,value
2013,KHM,15.170208
2014,KHM,15.396771999999999
2015,KHM,15.623251
2016,KHM,15.852803
2017,KHM,16.073372
2018,KHM,16.274522
2019,KHM,16.481304
2020,KHM,16.725474000000002
2021,KHM,16.974305
2022,KHM,17.201724
2023,KHM,17.423880000000004
2024,KHM,17.638801000057793
2025,KHM,17.7871841238309
2026,KHM,17.936815492959266
2027,KHM,18.087705608074145
2028,KHM,18.23986505814139
2029,KHM,18.39330452120456
2030,KHM,18.548034765134258
2031,KHM,18.65733483473748
2032,KHM,18.76727898903035
2033,KHM,18.877871023482427
2034,KHM,18.989114755929265
2035,KHM,19.1010140267042
2036,KHM,19.174553197082012
2037,KHM,19.248375494291327
2038,KHM,19.322482008374394
2039,KHM,19.39687383357014
2040,KHM,19.47155206833033
2041,KHM,19.514004504915146
2042,KHM,19.55654949752044
2043,KHM,19.599187247939504
2044,KHM,19.64191795840559
2045,KHM,19.684741831592852
2046,KHM,19.697131742622688
2047,KHM,19.709529452073077
2048,KHM,19.72193496485248
2049,KHM,19.734348285872446
2050,KHM,19.746769420047613
2051,KHM,19.73098233040845
2052,KHM,19.715207862185682
2053,KHM,19.699446005288774
2054,KHM,19.68369674963526
2055,KHM,19.667960085150735
2056,KHM,19.62810501465414
2057,KHM,19.588330706302546
2058,KHM,19.54863699643989
2059,KHM,19.509023721741734
2060,KHM,19.469490719214605
2061,KHM,19.41202754956509
2062,KHM,19.354733979414284
2063,KHM,19.297609508198267
2064,KHM,19.24065363683049
2065,KHM,19.183865867697445
2066,KHM,19.107509101263556
2067,KHM,19.03145625458288
2068,KHM,18.955706117975907
2069,KHM,18.88025748657795
2070,KHM,18.805109160320008
2071,KHM,18.70783319454936
2072,KHM,18.611060422535044
2073,KHM,18.51478824133239
2074,KHM,18.41901406146137
2075,KHM,18.323735306836937
2076,KHM,18.207554854893157
2077,KHM,18.09211103754859
2078,KHM,17.977399184219475
2079,KHM,17.863414653935575
2080,KHM,17.750152835152424
2081,KHM,17.622505960260565
2082,KHM,17.495777033784194
2083,KHM,17.369959454470482
2084,KHM,17.24504666853827
2085,KHM,17.121032169336676
2086,KHM,16.988461721101462
2087,KHM,16.856917783626315
2088,KHM,16.726392408500754
2089,KHM,16.5968777088599
2090,KHM,16.468365858907934
2091,KHM,16.329665535160323
2092,KHM,16.192133377093054
2093,KHM,16.055759546149012
2094,KHM,15.920534286633655
2095,KHM,15.786447925017114
2096,KHM,15.636002054093114
2097,KHM,15.486989942060637
2098,KHM,15.339397925104612
2099,KHM,15.193212469627003
2100,KHM,15.048420171005846
2101,KHM,15.048420171005846
2102,KHM,15.048420171005846
2103,KHM,15.048420171005846
2104,KHM,15.048420171005846
2105,KHM,15.048420171005846
2106,KHM,15.048420171005846
2107,KHM,15.048420171005846
2108,KHM,15.048420171005846
2109,KHM,15.048420171005846
2110,KHM,15.048420171005846
2111,KHM,15.048420171005846
2112,KHM,15.048420171005846
2113,KHM,15.048420171005846
2114,KHM,15.048420171005846
2115,KHM,15.048420171005846
2116,KHM,15.048420171005846
2117,KHM,15.048420171005846
2118,KHM,15.048420171005846
2119,KHM,15.048420171005846
2120,KHM,15.048420171005846
2121,KHM,15.048420171005846
2122,KHM,15.048420171005846
2123,KHM,15.048420171005846
2124,KHM,15.048420171005846
2125,KHM,15.048420171005846
2126,KHM,15.048420171005846
2127,KHM,15.048420171005846
2128,KHM,15.048420171005846
2129,KHM,15.048420171005846
2130,KHM,15.048420171005846
2131,KHM,15.048420171005846
2132,KHM,15.048420171005846
2133,KHM,15.048420171005846
2134,KHM,15.048420171005846
2135,KHM,15.048420171005846
2136,KHM,15.048420171005846
2137,KHM,15.048420171005846
2138,KHM,15.048420171005846
2139,KHM,15.048420171005846
2140,KHM,15.048420171005846
2141,KHM,15.048420171005846
2142,KHM,15.048420171005846
2143,KHM,15.048420171005846
2144,KHM,15.048420171005846
2145,KHM,15.048420171005846
2146,KHM,15.048420171005846
2147,KHM,15.048420171005846
2148,KHM,15.048420171005846
2149,KHM,15.048420171005846
2150,KHM,15.048420171005846
2151,KHM,15.048420171005846
2152,KHM,15.048420171005846
2153,KHM,15.048420171005846
2154,KHM,15.048420171005846
2155,KHM,15.048420171005846
2156,KHM,15.048420171005846
2157,KHM,15.048420171005846
2158,KHM,15.048420171005846
2159,KHM,15.048420171005846
2160,KHM,15.048420171005846
2161,KHM,15.048420171005846
2162,KHM,15.048420171005846
2163,KHM,15.048420171005846
2164,KHM,15.048420171005846
2165,KHM,15.048420171005846
2166,KHM,15.048420171005846
2167,KHM,15.048420171005846
2168,KHM,15.048420171005846
2169,KHM,15.048420171005846
2170,KHM,15.048420171005846
2171,KHM,15.048420171005846
2172,KHM,15.048420171005846
2173,KHM,15.048420171005846
2174,KHM,15.048420171005846
2175,KHM,15.048420171005846
2176,KHM,15.048420171005846
2177,KHM,15.048420171005846
2178,KHM,15.048420171005846
2179,KHM,15.048420171005846
2180,KHM,15.048420171005846
2181,KHM,15.048420171005846
2182,KHM,15.048420171005846
2183,KHM,15.048420171005846
2184,KHM,15.048420171005846
2185,KHM,15.048420171005846
2186,KHM,15.048420171005846
2187,KHM,15.048420171005846
2188,KHM,15.048420171005846
2189,KHM,15.048420171005846
2190,KHM,15.048420171005846
2191,KHM,15.048420171005846
2192,KHM,15.048420171005846
2193,KHM,15.048420171005846
2194,KHM,15.048420171005846
2195,KHM,15.048420171005846
2196,KHM,15.048420171005846
2197,KHM,15.048420171005846
2198,KHM,15.048420171005846
2199,KHM,15.048420171005846
2200,KHM,15.048420171005846
2201,KHM,15.048420171005846
2202,KHM,15.048420171005846
2203,KHM,15.048420171005846
2204,KHM,15.048420171005846
2205,KHM,15.048420171005846
2206,KHM,15.048420171005846
2207,KHM,15.048420171005846
2208,KHM,15.048420171005846
2209,KHM,15.048420171005846
2210,KHM,15.048420171005846
2211,KHM,15.048420171005846
2212,KHM,15.048420171005846
2213,KHM,15.048420171005846
2214,KHM,15.048420171005846
2215,KHM,15.048420171005846
2216,KHM,15.048420171005846
2217,KHM,15.048420171005846
2218,KHM,15.048420171005846
2219,KHM,15.048420171005846
2220,KHM,15.048420171005846
2221,KHM,15.048420171005846
2222,KHM,15.048420171005846
2223,KHM,15.048420171005846
2224,KHM,15.048420171005846
2225,KHM,15.048420171005846
2226,KHM,15.048420171005846
2227,KHM,15.048420171005846
2228,KHM,15.048420171005846
2229,KHM,15.048420171005846
2230,KHM,15.048420171005846
2231,KHM,15.048420171005846
2232,KHM,15.048420171005846
2233,KHM,15.048420171005846
2234,KHM,15.048420171005846
2235,KHM,15.048420171005846
2236,KHM,15.048420171005846
2237,KHM,15.048420171005846
2238,KHM,15.048420171005846
2239,KHM,15.048420171005846
2240,KHM,15.048420171005846
2241,KHM,15.048420171005846
2242,KHM,15.048420171005846
2243,KHM,15.048420171005846
2244,KHM,15.048420171005846
2245,KHM,15.048420171005846
2246,KHM,15.048420171005846
2247,KHM,15.048420171005846
2248,KHM,15.048420171005846
2249,KHM,15.048420171005846
2250,KHM,15.048420171005846
2251,KHM,15.048420171005846
2252,KHM,15.048420171005846
2253,KHM,15.048420171005846
2254,KHM,15.048420171005846
2255,KHM,15.048420171005846
2256,KHM,15.048420171005846
2257,KHM,15.048420171005846
2258,KHM,15.048420171005846
2259,KHM,15.048420171005846
2260,KHM,15.048420171005846
2261,KHM,15.048420171005846
2262,KHM,15.048420171005846
2263,KHM,15.048420171005846
2264,KHM,15.048420171005846
2265,KHM,15.048420171005846
2266,KHM,15.048420171005846
2267,KHM,15.048420171005846
2268,KHM,15.048420171005846
2269,KHM,15.048420171005846
2270,KHM,15.048420171005846
2271,KHM,15.048420171005846
2272,KHM,15.048420171005846
2273,KHM,15.048420171005846
2274,KHM,15.048420171005846
2275,KHM,15.048420171005846
2276,KHM,15.048420171005846
2277,KHM,15.048420171005846
2278,KHM,15.048420171005846
2279,KHM,15.048420171005846
2280,KHM,15.048420171005846
2281,KHM,15.048420171005846
2282,KHM,15.048420171005846
2283,KHM,15.048420171005846
2284,KHM,15.048420171005846
2285,KHM,15.048420171005846
2286,KHM,15.048420171005846
2287,KHM,15.048420171005846
2288,KHM,15.048420171005846
2289,KHM,15.048420171005846
2290,KHM,15.048420171005846
2291,KHM,15.048420171005846
2292,KHM,15.048420171005846
2293,KHM,15.048420171005846
2294,KHM,15.048420171005846
2295,KHM,15.048420171005846
2296,KHM,15.048420171005846
2297,KHM,15.048420171005846
2298,KHM,15.048420171005846
2299,KHM,15.048420171005846
2300,KHM,15.048420171005846
2301,KHM,15.048420171005846
2302,KHM,15.048420171005846
2303,KHM,15.048420171005846
2304,KHM,15.048420171005846
2305,KHM,15.048420171005846
2306,KHM,15.048420171005846
2307,KHM,15.048420171005846
2308,KHM,15.048420171005846
2309,KHM,15.048420171005846
2310,KHM,15.048420171005846
2311,KHM,15.048420171005846
2312,KHM,15.048420171005846
2313,KHM,15.048420171005846
2314,KHM,15.048420171005846
2315,KHM,15.048420171005846
2316,KHM,15.048420171005846
2317,KHM,15.048420171005846
2318,KHM,15.048420171005846
2319,KHM,15.048420171005846
2320,KHM,15.048420171005846
2321,KHM,15.048420171005846
2322,KHM,15.048420171005846
2323,KHM,15.048420171005846
2324,KHM,15.048420171005846
2325,KHM,15.048420171005846
2326,KHM,15.048420171005846
2327,KHM,15.048420171005846
2328,KHM,15.048420171005846
2329,KHM,15.048420171005846
2330,KHM,15.048420171005846
2331,KHM,15.048420171005846
2332,KHM,15.048420171005846
2333,KHM,15.048420171005846
2334,KHM,15.048420171005846
2335,KHM,15.048420171005846
2336,KHM,15.048420171005846
2337,KHM,15.048420171005846
2338,KHM,15.048420171005846
2339,KHM,15.048420171005846
2340,KHM,15.048420171005846
2341,KHM,15.048420171005846
2342,KHM,15.048420171005846
2343,KHM,15.048420171005846
2344,KHM,15.048420171005846
2345,KHM,15.048420171005846
2346,KHM,15.048420171005846
2347,KHM,15.048420171005846
2348,KHM,15.048420171005846
2349,KHM,15.048420171005846
2350,KHM,15.048420171005846
2351,KHM,15.048420171005846
2352,KHM,15.048420171005846
2353,KHM,15.048420171005846
2354,KHM,15.048420171005846
2355,KHM,15.048420171005846
2356,KHM,15.048420171005846
2357,KHM,15.048420171005846
2358,KHM,15.048420171005846
2359,KHM,15.048420171005846
2360,KHM,15.048420171005846
2361,KHM,15.048420171005846
2362,KHM,15.048420171005846
2363,KHM,15.048420171005846
2364,KHM,15.048420171005846
2365,KHM,15.048420171005846
2366,KHM,15.048420171005846
2367,KHM,15.048420171005846
2368,KHM,15.048420171005846
2369,KHM,15.048420171005846
2370,KHM,15.048420171005846
2371,KHM,15.048420171005846
2372,KHM,15.048420171005846
2373,KHM,15.048420171005846
2374,KHM,15.048420171005846
2375,KHM,15.048420171005846
2376,KHM,15.048420171005846
2377,KHM,15.048420171005846
2378,KHM,15.048420171005846
2379,KHM,15.048420171005846
2380,KHM,15.048420171005846
2381,KHM,15.048420171005846
2382,KHM,15.048420171005846
2383,KHM,15.048420171005846
2384,KHM,15.048420171005846
2385,KHM,15.048420171005846
2386,KHM,15.048420171005846
2387,KHM,15.048420171005846
2388,KHM,15.048420171005846
2389,KHM,15.048420171005846
2390,KHM,15.048420171005846
2391,KHM,15.048420171005846
2392,KHM,15.048420171005846
2393,KHM,15.048420171005846
2394,KHM,15.048420171005846
2395,KHM,15.048420171005846
2396,KHM,15.048420171005846
2397,KHM,15.048420171005846
2398,KHM,15.048420171005846
2399,KHM,15.048420171005846
2400,KHM,15.048420171005846
2401,KHM,15.048420171005846
2402,KHM,15.048420171005846
2403,KHM,15.048420171005846
2404,KHM,15.048420171005846
2405,KHM,15.048420171005846
2406,KHM,15.048420171005846
2407,KHM,15.048420171005846
2408,KHM,15.048420171005846
2409,KHM,15.048420171005846
2410,KHM,15.048420171005846
2411,KHM,15.048420171005846
2412,KHM,15.048420171005846
2413,KHM,15.048420171005846
2414,KHM,15.048420171005846
2415,KHM,15.048420171005846
2416,KHM,15.048420171005846
2417,KHM,15.048420171005846
2418,KHM,15.048420171005846
2419,KHM,15.048420171005846
2420,KHM,15.048420171005846
2421,KHM,15.048420171005846
2422,KHM,15.048420171005846
2423,KHM,15.048420171005846
2424,KHM,15.048420171005846
2425,KHM,15.048420171005846
2426,KHM,15.048420171005846
2427,KHM,15.048420171005846
2428,KHM,15.048420171005846
2429,KHM,15.048420171005846
2430,KHM,15.048420171005846
2431,KHM,15.048420171005846
2432,KHM,15.048420171005846
2433,KHM,15.048420171005846
2434,KHM,15.048420171005846
2435,KHM,15.048420171005846
2436,KHM,15.048420171005846
2437,KHM,15.048420171005846
2438,KHM,15.048420171005846
2439,KHM,15.048420171005846
2440,KHM,15.048420171005846
2441,KHM,15.048420171005846
2442,KHM,15.048420171005846
2443,KHM,15.048420171005846
2444,KHM,15.048420171005846
2445,KHM,15.048420171005846
2446,KHM,15.048420171005846
2447,KHM,15.048420171005846
2448,KHM,15.048420171005846
2449,KHM,15.048420171005846
2450,KHM,15.048420171005846
2451,KHM,15.048420171005846
2452,KHM,15.048420171005846
2453,KHM,15.048420171005846
2454,KHM,15.048420171005846
2455,KHM,15.048420171005846
2456,KHM,15.048420171005846
2457,KHM,15.048420171005846
2458,KHM,15.048420171005846
2459,KHM,15.048420171005846
2460,KHM,15.048420171005846
2461,KHM,15.048420171005846
2462,KHM,15.048420171005846
2463,KHM,15.048420171005846
2464,KHM,15.048420171005846
2465,KHM,15.048420171005846
2466,KHM,15.048420171005846
2467,KHM,15.048420171005846
2468,KHM,15.048420171005846
2469,KHM,15.048420171005846
2470,KHM,15.048420171005846
2471,KHM,15.048420171005846
2472,KHM,15.048420171005846
2473,KHM,15.048420171005846
2474,KHM,15.048420171005846
2475,KHM,15.048420171005846
2476,KHM,15.048420171005846
2477,KHM,15.048420171005846
2478,KHM,15.048420171005846
2479,KHM,15.048420171005846
2480,KHM,15.048420171005846
2481,KHM,15.048420171005846
2482,KHM,15.048420171005846
2483,KHM,15.048420171005846
2484,KHM,15.048420171005846
2485,KHM,15.048420171005846
2486,KHM,15.048420171005846
2487,KHM,15.048420171005846
2488,KHM,15.048420171005846
2489,KHM,15.048420171005846
2490,KHM,15.048420171005846
2491,KHM,15.048420171005846
2492,KHM,15.048420171005846
2493,KHM,15.048420171005846
2494,KHM,15.048420171005846
2495,KHM,15.048420171005846
2496,KHM,15.048420171005846
2497,KHM,15.048420171005846
2498,KHM,15.048420171005846
2499,KHM,15.048420171005846
2500,KHM,15.048420171005846
1970,KNA,0.04460599999999999
1971,KNA,0.04420600000000001
1972,KNA,0.04403300000000001
1973,KNA,0.04388000000000001
1974,KNA,0.043738000000000006
1975,KNA,0.04360599999999999
1976,KNA,0.04348200000000001
1977,KNA,0.043358
1978,KNA,0.043217000000000005
1979,KNA,0.043033
1980,KNA,0.042850000000000006
1981,KNA,0.04269799999999999
1982,KNA,0.04253199999999999
1983,KNA,0.042334
1984,KNA,0.04211299999999999
1985,KNA,0.041874
1986,KNA,0.04161800000000001
1987,KNA,0.04134800000000001
1988,KNA,0.041062
1989,KNA,0.040757999999999996
1990,KNA,0.040432
1991,KNA,0.040358
1992,KNA,0.040714999999999994
1993,KNA,0.041241999999999994
1994,KNA,0.041776
1995,KNA,0.042326
1996,KNA,0.04287699999999999
1997,KNA,0.04342800000000001
1998,KNA,0.043997999999999995
1999,KNA,0.04460100000000001
2000,KNA,0.045248000000000003
2001,KNA,0.04576100000000001
2002,KNA,0.04602
2003,KNA,0.04617600000000001
2004,KNA,0.046315
2005,KNA,0.046437
2006,KNA,0.04656899999999999
2007,KNA,0.046706
2008,KNA,0.04683500000000001
2009,KNA,0.04691599999999999
2010,KNA,0.04684599999999999
2011,KNA,0.046886
2012,KNA,0.047033
2013,KNA,0.04706899999999999
2014,KNA,0.047089
2015,KNA,0.04708699999999999
2016,KNA,0.047075
2017,KNA,0.04705
2018,KNA,0.047007999999999994
2019,KNA,0.046952
2020,KNA,0.046869999999999995
2021,KNA,0.04676299999999999
2022,KNA,0.046708999999999994
2023,KNA,0.04675800000000001
2024,KNA,0.04684300000001417
2025,KNA,0.04684300000001417
2026,KNA,0.04684300000001417
2027,KNA,0.04684300000001417
2028,KNA,0.04684300000001417
2029,KNA,0.04684300000001417
2030,KNA,0.04684300000001417
2031,KNA,0.04684300000001417
2032,KNA,0.04684300000001417
2033,KNA,0.04684300000001417
2034,KNA,0.04684300000001417
2035,KNA,0.04684300000001417
2036,KNA,0.04684300000001417
2037,KNA,0.04684300000001417
2038,KNA,0.04684300000001417
2039,KNA,0.04684300000001417
2040,KNA,0.04684300000001417
2041,KNA,0.04684300000001417
2042,KNA,0.04684300000001417
2043,KNA,0.04684300000001417
2044,KNA,0.04684300000001417
2045,KNA,0.04684300000001417
2046,KNA,0.04684300000001417
2047,KNA,0.04684300000001417
2048,KNA,0.04684300000001417
2049,KNA,0.04684300000001417
2050,KNA,0.04684300000001417
2051,KNA,0.04684300000001417
2052,KNA,0.04684300000001417
2053,KNA,0.04684300000001417
2054,KNA,0.04684300000001417
2055,KNA,0.04684300000001417
2056,KNA,0.04684300000001417
2057,KNA,0.04684300000001417
2058,KNA,0.04684300000001417
2059,KNA,0.04684300000001417
2060,KNA,0.04684300000001417
2061,KNA,0.04684300000001417
2062,KNA,0.04684300000001417
2063,KNA,0.04684300000001417
2064,KNA,0.04684300000001417
2065,KNA,0.04684300000001417
2066,KNA,0.04684300000001417
2067,KNA,0.04684300000001417
2068,KNA,0.04684300000001417
2069,KNA,0.04684300000001417
2070,KNA,0.04684300000001417
2071,KNA,0.04684300000001417
2072,KNA,0.04684300000001417
2073,KNA,0.04684300000001417
2074,KNA,0.04684300000001417
2075,KNA,0.04684300000001417
2076,KNA,0.04684300000001417
2077,KNA,0.04684300000001417
2078,KNA,0.04684300000001417
2079,KNA,0.04684300000001417
2080,KNA,0.04684300000001417
2081,KNA,0.04684300000001417
2082,KNA,0.04684300000001417
2083,KNA,0.04684300000001417
2084,KNA,0.04684300000001417
2085,KNA,0.04684300000001417
2086,KNA,0.04684300000001417
2087,KNA,0.04684300000001417
2088,KNA,0.04684300000001417
2089,KNA,0.04684300000001417
2090,KNA,0.04684300000001417
2091,KNA,0.04684300000001417
2092,KNA,0.04684300000001417
2093,KNA,0.04684300000001417
2094,KNA,0.04684300000001417
2095,KNA,0.04684300000001417
2096,KNA,0.04684300000001417
2097,KNA,0.04684300000001417
2098,KNA,0.04684300000001417
2099,KNA,0.04684300000001417
2100,KNA,0.04684300000001417
2101,KNA,0.04684300000001417
2102,KNA,0.04684300000001417
2103,KNA,0.04684300000001417
2104,KNA,0.04684300000001417
2105,KNA,0.04684300000001417
2106,KNA,0.04684300000001417
2107,KNA,0.04684300000001417
2108,KNA,0.04684300000001417
2109,KNA,0.04684300000001417
2110,KNA,0.04684300000001417
2111,KNA,0.04684300000001417
2112,KNA,0.04684300000001417
2113,KNA,0.04684300000001417
2114,KNA,0.04684300000001417
2115,KNA,0.04684300000001417
2116,KNA,0.04684300000001417
2117,KNA,0.04684300000001417
2118,KNA,0.04684300000001417
2119,KNA,0.04684300000001417
2120,KNA,0.04684300000001417
2121,KNA,0.04684300000001417
2122,KNA,0.04684300000001417
2123,KNA,0.04684300000001417
2124,KNA,0.04684300000001417
2125,KNA,0.04684300000001417
2126,KNA,0.04684300000001417
2127,KNA,0.04684300000001417
2128,KNA,0.04684300000001417
2129,KNA,0.04684300000001417
2130,KNA,0.04684300000001417
2131,KNA,0.04684300000001417
2132,KNA,0.04684300000001417
2133,KNA,0.04684300000001417
2134,KNA,0.04684300000001417
2135,KNA,0.04684300000001417
2136,KNA,0.04684300000001417
2137,KNA,0.04684300000001417
2138,KNA,0.04684300000001417
2139,KNA,0.04684300000001417
2140,KNA,0.04684300000001417
2141,KNA,0.04684300000001417
2142,KNA,0.04684300000001417
2143,KNA,0.04684300000001417
2144,KNA,0.04684300000001417
2145,KNA,0.04684300000001417
2146,KNA,0.04684300000001417
2147,KNA,0.04684300000001417
2148,KNA,0.04684300000001417
2149,KNA,0.04684300000001417
2150,KNA,0.04684300000001417
2151,KNA,0.04684300000001417
2152,KNA,0.04684300000001417
2153,KNA,0.04684300000001417
2154,KNA,0.04684300000001417
2155,KNA,0.04684300000001417
2156,KNA,0.04684300000001417
2157,KNA,0.04684300000001417
2158,KNA,0.04684300000001417
2159,KNA,0.04684300000001417
2160,KNA,0.04684300000001417
2161,KNA,0.04684300000001417
2162,KNA,0.04684300000001417
2163,KNA,0.04684300000001417
2164,KNA,0.04684300000001417
2165,KNA,0.04684300000001417
2166,KNA,0.04684300000001417
2167,KNA,0.04684300000001417
2168,KNA,0.04684300000001417
2169,KNA,0.04684300000001417
2170,KNA,0.04684300000001417
2171,KNA,0.04684300000001417
2172,KNA,0.04684300000001417
2173,KNA,0.04684300000001417
2174,KNA,0.04684300000001417
2175,KNA,0.04684300000001417
2176,KNA,0.04684300000001417
2177,KNA,0.04684300000001417
2178,KNA,0.04684300000001417
2179,KNA,0.04684300000001417
2180,KNA,0.04684300000001417
2181,KNA,0.04684300000001417
2182,KNA,0.04684300000001417
2183,KNA,0.04684300000001417
2184,KNA,0.04684300000001417
2185,KNA,0.04684300000001417
2186,KNA,0.04684300000001417
2187,KNA,0.04684300000001417
2188,KNA,0.04684300000001417
2189,KNA,0.04684300000001417
2190,KNA,0.04684300000001417
2191,KNA,0.04684300000001417
2192,KNA,0.04684300000001417
2193,KNA,0.04684300000001417
2194,KNA,0.04684300000001417
2195,KNA,0.04684300000001417
2196,KNA,0.04684300000001417
2197,KNA,0.04684300000001417
2198,KNA,0.04684300000001417
2199,KNA,0.04684300000001417
2200,KNA,0.04684300000001417
2201,KNA,0.04684300000001417
2202,KNA,0.04684300000001417
2203,KNA,0.04684300000001417
2204,KNA,0.04684300000001417
2205,KNA,0.04684300000001417
2206,KNA,0.04684300000001417
2207,KNA,0.04684300000001417
2208,KNA,0.04684300000001417
2209,KNA,0.04684300000001417
2210,KNA,0.04684300000001417
2211,KNA,0.04684300000001417
2212,KNA,0.04684300000001417
2213,KNA,0.04684300000001417
2214,KNA,0.04684300000001417
2215,KNA,0.04684300000001417
2216,KNA,0.04684300000001417
2217,KNA,0.04684300000001417
2218,KNA,0.04684300000001417
2219,KNA,0.04684300000001417
2220,KNA,0.04684300000001417
2221,KNA,0.04684300000001417
2222,KNA,0.04684300000001417
2223,KNA,0.04684300000001417
2224,KNA,0.04684300000001417
2225,KNA,0.04684300000001417
2226,KNA,0.04684300000001417
2227,KNA,0.04684300000001417
2228,KNA,0.04684300000001417
2229,KNA,0.04684300000001417
2230,KNA,0.04684300000001417
2231,KNA,0.04684300000001417
2232,KNA,0.04684300000001417
2233,KNA,0.04684300000001417
2234,KNA,0.04684300000001417
2235,KNA,0.04684300000001417
2236,KNA,0.04684300000001417
2237,KNA,0.04684300000001417
2238,KNA,0.04684300000001417
2239,KNA,0.04684300000001417
2240,KNA,0.04684300000001417
2241,KNA,0.04684300000001417
2242,KNA,0.04684300000001417
2243,KNA,0.04684300000001417
2244,KNA,0.04684300000001417
2245,KNA,0.04684300000001417
2246,KNA,0.04684300000001417
2247,KNA,0.04684300000001417
2248,KNA,0.04684300000001417
2249,KNA,0.04684300000001417
2250,KNA,0.04684300000001417
2251,KNA,0.04684300000001417
2252,KNA,0.04684300000001417
2253,KNA,0.04684300000001417
2254,KNA,0.04684300000001417
2255,KNA,0.04684300000001417
2256,KNA,0.04684300000001417
2257,KNA,0.04684300000001417
2258,KNA,0.04684300000001417
2259,KNA,0.04684300000001417
2260,KNA,0.04684300000001417
2261,KNA,0.04684300000001417
2262,KNA,0.04684300000001417
2263,KNA,0.04684300000001417
2264,KNA,0.04684300000001417
2265,KNA,0.04684300000001417
2266,KNA,0.04684300000001417
2267,KNA,0.04684300000001417
2268,KNA,0.04684300000001417
2269,KNA,0.04684300000001417
2270,KNA,0.04684300000001417
2271,KNA,0.04684300000001417
2272,KNA,0.04684300000001417
2273,KNA,0.04684300000001417
2274,KNA,0.04684300000001417
2275,KNA,0.04684300000001417
2276,KNA,0.04684300000001417
2277,KNA,0.04684300000001417
2278,KNA,0.04684300000001417
2279,KNA,0.04684300000001417
2280,KNA,0.04684300000001417
2281,KNA,0.04684300000001417
2282,KNA,0.04684300000001417
2283,KNA,0.04684300000001417
2284,KNA,0.04684300000001417
2285,KNA,0.04684300000001417
2286,KNA,0.04684300000001417
2287,KNA,0.04684300000001417
2288,KNA,0.04684300000001417
2289,KNA,0.04684300000001417
2290,KNA,0.04684300000001417
2291,KNA,0.04684300000001417
2292,KNA,0.04684300000001417
2293,KNA,0.04684300000001417
2294,KNA,0.04684300000001417
2295,KNA,0.04684300000001417
2296,KNA,0.04684300000001417
2297,KNA,0.04684300000001417
2298,KNA,0.04684300000001417
2299,KNA,0.04684300000001417
2300,KNA,0.04684300000001417
2301,KNA,0.04684300000001417
2302,KNA,0.04684300000001417
2303,KNA,0.04684300000001417
2304,KNA,0.04684300000001417
2305,KNA,0.04684300000001417
2306,KNA,0.04684300000001417
2307,KNA,0.04684300000001417
2308,KNA,0.04684300000001417
2309,KNA,0.04684300000001417
2310,KNA,0.04684300000001417
2311,KNA,0.04684300000001417
2312,KNA,0.04684300000001417
2313,KNA,0.04684300000001417
2314,KNA,0.04684300000001417
2315,KNA,0.04684300000001417
2316,KNA,0.04684300000001417
2317,KNA,0.04684300000001417
2318,KNA,0.04684300000001417
2319,KNA,0.04684300000001417
2320,KNA,0.04684300000001417
2321,KNA,0.04684300000001417
2322,KNA,0.04684300000001417
2323,KNA,0.04684300000001417
2324,KNA,0.04684300000001417
2325,KNA,0.04684300000001417
2326,KNA,0.04684300000001417
2327,KNA,0.04684300000001417
2328,KNA,0.04684300000001417
2329,KNA,0.04684300000001417
2330,KNA,0.04684300000001417
2331,KNA,0.04684300000001417
2332,KNA,0.04684300000001417
2333,KNA,0.04684300000001417
2334,KNA,0.04684300000001417
2335,KNA,0.04684300000001417
2336,KNA,0.04684300000001417
2337,KNA,0.04684300000001417
2338,KNA,0.04684300000001417
2339,KNA,0.04684300000001417
2340,KNA,0.04684300000001417
2341,KNA,0.04684300000001417
2342,KNA,0.04684300000001417
2343,KNA,0.04684300000001417
2344,KNA,0.04684300000001417
2345,KNA,0.04684300000001417
2346,KNA,0.04684300000001417
2347,KNA,0.04684300000001417
2348,KNA,0.04684300000001417
2349,KNA,0.04684300000001417
2350,KNA,0.04684300000001417
2351,KNA,0.04684300000001417
2352,KNA,0.04684300000001417
2353,KNA,0.04684300000001417
2354,KNA,0.04684300000001417
2355,KNA,0.04684300000001417
2356,KNA,0.04684300000001417
2357,KNA,0.04684300000001417
2358,KNA,0.04684300000001417
2359,KNA,0.04684300000001417
2360,KNA,0.04684300000001417
2361,KNA,0.04684300000001417
2362,KNA,0.04684300000001417
2363,KNA,0.04684300000001417
2364,KNA,0.04684300000001417
2365,KNA,0.04684300000001417
2366,KNA,0.04684300000001417
2367,KNA,0.04684300000001417
2368,KNA,0.04684300000001417
2369,KNA,0.04684300000001417
2370,KNA,0.04684300000001417
2371,KNA,0.04684300000001417
2372,KNA,0.04684300000001417
2373,KNA,0.04684300000001417
2374,KNA,0.04684300000001417
2375,KNA,0.04684300000001417
2376,KNA,0.04684300000001417
2377,KNA,0.04684300000001417
2378,KNA,0.04684300000001417
2379,KNA,0.04684300000001417
2380,KNA,0.04684300000001417
2381,KNA,0.04684300000001417
2382,KNA,0.04684300000001417
2383,KNA,0.04684300000001417
2384,KNA,0.04684300000001417
2385,KNA,0.04684300000001417
2386,KNA,0.04684300000001417
2387,KNA,0.04684300000001417
2388,KNA,0.04684300000001417
2389,KNA,0.04684300000001417
2390,KNA,0.04684300000001417
2391,KNA,0.04684300000001417
2392,KNA,0.04684300000001417
