year,region,value
2159,GIN,28.981631336527588
2160,GIN,28.981631336527588
2161,GIN,28.981631336527588
2162,GIN,28.981631336527588
2163,GIN,28.981631336527588
2164,GIN,28.981631336527588
2165,GIN,28.981631336527588
2166,GIN,28.981631336527588
2167,GIN,28.981631336527588
2168,GIN,28.981631336527588
2169,GIN,28.981631336527588
2170,GIN,28.981631336527588
2171,GIN,28.981631336527588
2172,GIN,28.981631336527588
2173,GIN,28.981631336527588
2174,GIN,28.981631336527588
2175,GIN,28.981631336527588
2176,GIN,28.981631336527588
2177,GIN,28.981631336527588
2178,GIN,28.981631336527588
2179,GIN,28.981631336527588
2180,GIN,28.981631336527588
2181,GIN,28.981631336527588
2182,GIN,28.981631336527588
2183,GIN,28.981631336527588
2184,GIN,28.981631336527588
2185,GIN,28.981631336527588
2186,GIN,28.981631336527588
2187,GIN,28.981631336527588
2188,GIN,28.981631336527588
2189,GIN,28.981631336527588
2190,GIN,28.981631336527588
2191,GIN,28.981631336527588
2192,GIN,28.981631336527588
2193,GIN,28.981631336527588
2194,GIN,28.981631336527588
2195,GIN,28.981631336527588
2196,GIN,28.981631336527588
2197,GIN,28.981631336527588
2198,GIN,28.981631336527588
2199,GIN,28.981631336527588
2200,GIN,28.981631336527588
2201,GIN,28.981631336527588
2202,GIN,28.981631336527588
2203,GIN,28.981631336527588
2204,GIN,28.981631336527588
2205,GIN,28.981631336527588
2206,GIN,28.981631336527588
2207,GIN,28.981631336527588
2208,GIN,28.981631336527588
2209,GIN,28.981631336527588
2210,GIN,28.981631336527588
2211,GIN,28.981631336527588
2212,GIN,28.981631336527588
2213,GIN,28.981631336527588
2214,GIN,28.981631336527588
2215,GIN,28.981631336527588
2216,GIN,28.981631336527588
2217,GIN,28.981631336527588
2218,GIN,28.981631336527588
2219,GIN,28.981631336527588
2220,GIN,28.981631336527588
2221,GIN,28.981631336527588
2222,GIN,28.981631336527588
2223,GIN,28.981631336527588
2224,GIN,28.981631336527588
2225,GIN,28.981631336527588
2226,GIN,28.981631336527588
2227,GIN,28.981631336527588
2228,GIN,28.981631336527588
2229,GIN,28.981631336527588
2230,GIN,28.981631336527588
2231,GIN,28.981631336527588
2232,GIN,28.981631336527588
2233,GIN,28.981631336527588
2234,GIN,28.981631336527588
2235,GIN,28.981631336527588
2236,GIN,28.981631336527588
2237,GIN,28.981631336527588
2238,GIN,28.981631336527588
2239,GIN,28.981631336527588
2240,GIN,28.981631336527588
2241,GIN,28.981631336527588
2242,GIN,28.981631336527588
2243,GIN,28.981631336527588
2244,GIN,28.981631336527588
2245,GIN,28.981631336527588
2246,GIN,28.981631336527588
2247,GIN,28.981631336527588
2248,GIN,28.981631336527588
2249,GIN,28.981631336527588
2250,GIN,28.981631336527588
2251,GIN,28.981631336527588
2252,GIN,28.981631336527588
2253,GIN,28.981631336527588
2254,GIN,28.981631336527588
2255,GIN,28.981631336527588
2256,GIN,28.981631336527588
2257,GIN,28.981631336527588
2258,GIN,28.981631336527588
2259,GIN,28.981631336527588
2260,GIN,28.981631336527588
2261,GIN,28.981631336527588
2262,GIN,28.981631336527588
2263,GIN,28.981631336527588
2264,GIN,28.981631336527588
2265,GIN,28.981631336527588
2266,GIN,28.981631336527588
2267,GIN,28.981631336527588
2268,GIN,28.981631336527588
2269,GIN,28.981631336527588
2270,GIN,28.981631336527588
2271,GIN,28.981631336527588
2272,GIN,28.981631336527588
2273,GIN,28.981631336527588
2274,GIN,28.981631336527588
2275,GIN,28.981631336527588
2276,GIN,28.981631336527588
2277,GIN,28.981631336527588
2278,GIN,28.981631336527588
2279,GIN,28.981631336527588
2280,GIN,28.981631336527588
2281,GIN,28.981631336527588
2282,GIN,28.981631336527588
2283,GIN,28.981631336527588
2284,GIN,28.981631336527588
2285,GIN,28.981631336527588
2286,GIN,28.981631336527588
2287,GIN,28.981631336527588
2288,GIN,28.981631336527588
2289,GIN,28.981631336527588
2290,GIN,28.981631336527588
2291,GIN,28.981631336527588
2292,GIN,28.981631336527588
2293,GIN,28.981631336527588
2294,GIN,28.981631336527588
2295,GIN,28.981631336527588
2296,GIN,28.981631336527588
2297,GIN,28.981631336527588
2298,GIN,28.981631336527588
2299,GIN,28.981631336527588
2300,GIN,28.981631336527588
2301,GIN,28.981631336527588
2302,GIN,28.981631336527588
2303,GIN,28.981631336527588
2304,GIN,28.981631336527588
2305,GIN,28.981631336527588
2306,GIN,28.981631336527588
2307,GIN,28.981631336527588
2308,GIN,28.981631336527588
2309,GIN,28.981631336527588
2310,GIN,28.981631336527588
2311,GIN,28.981631336527588
2312,GIN,28.981631336527588
2313,GIN,28.981631336527588
2314,GIN,28.981631336527588
2315,GIN,28.981631336527588
2316,GIN,28.981631336527588
2317,GIN,28.981631336527588
2318,GIN,28.981631336527588
2319,GIN,28.981631336527588
2320,GIN,28.981631336527588
2321,GIN,28.981631336527588
2322,GIN,28.981631336527588
2323,GIN,28.981631336527588
2324,GIN,28.981631336527588
2325,GIN,28.981631336527588
2326,GIN,28.981631336527588
2327,GIN,28.981631336527588
2328,GIN,28.981631336527588
2329,GIN,28.981631336527588
2330,GIN,28.981631336527588
2331,GIN,28.981631336527588
2332,GIN,28.981631336527588
2333,GIN,28.981631336527588
2334,GIN,28.981631336527588
2335,GIN,28.981631336527588
2336,GIN,28.981631336527588
2337,GIN,28.981631336527588
2338,GIN,28.981631336527588
2339,GIN,28.981631336527588
2340,GIN,28.981631336527588
2341,GIN,28.981631336527588
2342,GIN,28.981631336527588
2343,GIN,28.981631336527588
2344,GIN,28.981631336527588
2345,GIN,28.981631336527588
2346,GIN,28.981631336527588
2347,GIN,28.981631336527588
2348,GIN,28.981631336527588
2349,GIN,28.981631336527588
2350,GIN,28.981631336527588
2351,GIN,28.981631336527588
2352,GIN,28.981631336527588
2353,GIN,28.981631336527588
2354,GIN,28.981631336527588
2355,GIN,28.981631336527588
2356,GIN,28.981631336527588
2357,GIN,28.981631336527588
2358,GIN,28.981631336527588
2359,GIN,28.981631336527588
2360,GIN,28.981631336527588
2361,GIN,28.981631336527588
2362,GIN,28.981631336527588
2363,GIN,28.981631336527588
2364,GIN,28.981631336527588
2365,GIN,28.981631336527588
2366,GIN,28.981631336527588
2367,GIN,28.981631336527588
2368,GIN,28.981631336527588
2369,GIN,28.981631336527588
2370,GIN,28.981631336527588
2371,GIN,28.981631336527588
2372,GIN,28.981631336527588
2373,GIN,28.981631336527588
2374,GIN,28.981631336527588
2375,GIN,28.981631336527588
2376,GIN,28.981631336527588
2377,GIN,28.981631336527588
2378,GIN,28.981631336527588
2379,GIN,28.981631336527588
2380,GIN,28.981631336527588
2381,GIN,28.981631336527588
2382,GIN,28.981631336527588
2383,GIN,28.981631336527588
2384,GIN,28.981631336527588
2385,GIN,28.981631336527588
2386,GIN,28.981631336527588
2387,GIN,28.981631336527588
2388,GIN,28.981631336527588
2389,GIN,28.981631336527588
2390,GIN,28.981631336527588
2391,GIN,28.981631336527588
2392,GIN,28.981631336527588
2393,GIN,28.981631336527588
2394,GIN,28.981631336527588
2395,GIN,28.981631336527588
2396,GIN,28.981631336527588
2397,GIN,28.981631336527588
2398,GIN,28.981631336527588
2399,GIN,28.981631336527588
2400,GIN,28.981631336527588
2401,GIN,28.981631336527588
2402,GIN,28.981631336527588
2403,GIN,28.981631336527588
2404,GIN,28.981631336527588
2405,GIN,28.981631336527588
2406,GIN,28.981631336527588
2407,GIN,28.981631336527588
2408,GIN,28.981631336527588
2409,GIN,28.981631336527588
2410,GIN,28.981631336527588
2411,GIN,28.981631336527588
2412,GIN,28.981631336527588
2413,GIN,28.981631336527588
2414,GIN,28.981631336527588
2415,GIN,28.981631336527588
2416,GIN,28.981631336527588
2417,GIN,28.981631336527588
2418,GIN,28.981631336527588
2419,GIN,28.981631336527588
2420,GIN,28.981631336527588
2421,GIN,28.981631336527588
2422,GIN,28.981631336527588
2423,GIN,28.981631336527588
2424,GIN,28.981631336527588
2425,GIN,28.981631336527588
2426,GIN,28.981631336527588
2427,GIN,28.981631336527588
2428,GIN,28.981631336527588
2429,GIN,28.981631336527588
2430,GIN,28.981631336527588
2431,GIN,28.981631336527588
2432,GIN,28.981631336527588
2433,GIN,28.981631336527588
2434,GIN,28.981631336527588
2435,GIN,28.981631336527588
2436,GIN,28.981631336527588
2437,GIN,28.981631336527588
2438,GIN,28.981631336527588
2439,GIN,28.981631336527588
2440,GIN,28.981631336527588
2441,GIN,28.981631336527588
2442,GIN,28.981631336527588
2443,GIN,28.981631336527588
2444,GIN,28.981631336527588
2445,GIN,28.981631336527588
2446,GIN,28.981631336527588
2447,GIN,28.981631336527588
2448,GIN,28.981631336527588
2449,GIN,28.981631336527588
2450,GIN,28.981631336527588
2451,GIN,28.981631336527588
2452,GIN,28.981631336527588
2453,GIN,28.981631336527588
2454,GIN,28.981631336527588
2455,GIN,28.981631336527588
2456,GIN,28.981631336527588
2457,GIN,28.981631336527588
2458,GIN,28.981631336527588
2459,GIN,28.981631336527588
2460,GIN,28.981631336527588
2461,GIN,28.981631336527588
2462,GIN,28.981631336527588
2463,GIN,28.981631336527588
2464,GIN,28.981631336527588
2465,GIN,28.981631336527588
2466,GIN,28.981631336527588
2467,GIN,28.981631336527588
2468,GIN,28.981631336527588
2469,GIN,28.981631336527588
2470,GIN,28.981631336527588
2471,GIN,28.981631336527588
2472,GIN,28.981631336527588
2473,GIN,28.981631336527588
2474,GIN,28.981631336527588
2475,GIN,28.981631336527588
2476,GIN,28.981631336527588
2477,GIN,28.981631336527588
2478,GIN,28.981631336527588
2479,GIN,28.981631336527588
2480,GIN,28.981631336527588
2481,GIN,28.981631336527588
2482,GIN,28.981631336527588
2483,GIN,28.981631336527588
2484,GIN,28.981631336527588
2485,GIN,28.981631336527588
2486,GIN,28.981631336527588
2487,GIN,28.981631336527588
2488,GIN,28.981631336527588
2489,GIN,28.981631336527588
2490,GIN,28.981631336527588
2491,GIN,28.981631336527588
2492,GIN,28.981631336527588
2493,GIN,28.981631336527588
2494,GIN,28.981631336527588
2495,GIN,28.981631336527588
2496,GIN,28.981631336527588
2497,GIN,28.981631336527588
2498,GIN,28.981631336527588
2499,GIN,28.981631336527588
2500,GIN,28.981631336527588
1960,GMB,0.380660206988619
1961,GMB,0.392254604444874
1962,GMB,0.404527123172188
1963,GMB,0.417527531173341
1964,GMB,0.431309915694879
1965,GMB,0.445547658101969
1966,GMB,0.460255843514625
1967,GMB,0.475448590057988
1968,GMB,0.491144270634639
1969,GMB,0.507356938903395
1970,GMB,0.524105
1971,GMB,0.539388
1972,GMB,0.55537
1973,GMB,0.571991
1974,GMB,0.589085
1975,GMB,0.606821
1976,GMB,0.625667
1977,GMB,0.64577
1978,GMB,0.667103
1979,GMB,0.689781
1980,GMB,0.713913
1981,GMB,0.739125
1982,GMB,0.765753
1983,GMB,0.794525
1984,GMB,0.825631
1985,GMB,0.858874
1986,GMB,0.894019
1987,GMB,0.931091
1988,GMB,0.97016
1989,GMB,1.011357
1990,GMB,1.054696
1991,GMB,1.099959
1992,GMB,1.145582
1993,GMB,1.188365
1994,GMB,1.227226
1995,GMB,1.264313
1996,GMB,1.30141
1997,GMB,1.338889
1998,GMB,1.376987
1999,GMB,1.415779
2000,GMB,1.455084
2001,GMB,1.495011
2002,GMB,1.535691
2003,GMB,1.577611
2004,GMB,1.621312
2005,GMB,1.667037
2006,GMB,1.715275
2007,GMB,1.765774
2008,GMB,1.817852
2009,GMB,1.871422
2010,GMB,1.92663
2011,GMB,1.983784
2012,GMB,2.043094
2013,GMB,2.10382
2014,GMB,2.164528
2015,GMB,2.224529
2016,GMB,2.283769
2017,GMB,2.342189
2018,GMB,2.399632
2019,GMB,2.456844
2020,GMB,2.515733
2021,GMB,2.57601
2022,GMB,2.63647
2023,GMB,2.697845
2024,GMB,2.759988000004398
2025,GMB,2.8192387249071187
2026,GMB,2.879761429398697
2027,GMB,2.941583420015502
2028,GMB,3.004732589503726
2029,GMB,3.069237429403987
2030,GMB,3.135127042906096
2031,GMB,3.197542325836624
2032,GMB,3.261200195587393
2033,GMB,3.3261253900420336
2034,GMB,3.3923431395752233
2035,GMB,3.459879176857386
2036,GMB,3.5209523543874495
2037,GMB,3.58310358488496
2038,GMB,3.646351897950924
2039,GMB,3.7107166590935123
2040,GMB,3.776217575657433
2041,GMB,3.8348700233560877
2042,GMB,3.8944334645428347
2043,GMB,3.9549220488255403
2044,GMB,4.016350145584666
2045,GMB,4.07873234738679
2046,GMB,4.132852028230274
2047,GMB,4.18768980960234
2048,GMB,4.243255219799553
2049,GMB,4.299557913547068
2050,GMB,4.356607673676175
2051,GMB,4.405126852906248
2052,GMB,4.454186386221309
2053,GMB,4.503792291500098
2054,GMB,4.553950653641971
2055,GMB,4.604667625313309
2056,GMB,4.646375376665525
2057,GMB,4.688460904800869
2058,GMB,4.730927631512489
2059,GMB,4.773779009587151
2060,GMB,4.817018523085967
2061,GMB,4.853363422437232
2062,GMB,4.889982547785869
2063,GMB,4.9268779681951855
2064,GMB,4.9640517683397825
2065,GMB,5.001506048623346
2066,GMB,5.032154936759945
2067,GMB,5.0629916391938545
2068,GMB,5.094017306838284
2069,GMB,5.125233097659163
2070,GMB,5.156640176718358
2071,GMB,5.180574407165592
2072,GMB,5.204619726881705
2073,GMB,5.228776651480754
2074,GMB,5.253045698969985
2075,GMB,5.277427389760947
2076,GMB,5.294521473084756
2077,GMB,5.311670925751067
2078,GMB,5.328875927106387
2079,GMB,5.346136657078139
2080,GMB,5.36345329617655
2081,GMB,5.375504801301198
2082,GMB,5.387583385765919
2083,GMB,5.399689110417109
2084,GMB,5.411822036237884
2085,GMB,5.4239822243483875
2086,GMB,5.431349457104663
2087,GMB,5.438726696552746
2088,GMB,5.446113956284425
2089,GMB,5.453511249909953
2090,GMB,5.460918591058067
2091,GMB,5.463985409358268
2092,GMB,5.467053949964768
2093,GMB,5.470124213844803
2094,GMB,5.473196201966154
2095,GMB,5.476269915297143
2096,GMB,5.475174809515028
2097,GMB,5.4740799227244334
2098,GMB,5.472985254881567
2099,GMB,5.471890805942644
2100,GMB,5.470796575863891
2101,GMB,5.470796575863891
2102,GMB,5.470796575863891
2103,GMB,5.470796575863891
2104,GMB,5.470796575863891
2105,GMB,5.470796575863891
2106,GMB,5.470796575863891
2107,GMB,5.470796575863891
2108,GMB,5.470796575863891
2109,GMB,5.470796575863891
2110,GMB,5.470796575863891
2111,GMB,5.470796575863891
2112,GMB,5.470796575863891
2113,GMB,5.470796575863891
2114,GMB,5.470796575863891
2115,GMB,5.470796575863891
2116,GMB,5.470796575863891
2117,GMB,5.470796575863891
2118,GMB,5.470796575863891
2119,GMB,5.470796575863891
2120,GMB,5.470796575863891
2121,GMB,5.470796575863891
2122,GMB,5.470796575863891
2123,GMB,5.470796575863891
2124,GMB,5.470796575863891
2125,GMB,5.470796575863891
2126,GMB,5.470796575863891
2127,GMB,5.470796575863891
2128,GMB,5.470796575863891
2129,GMB,5.470796575863891
2130,GMB,5.470796575863891
2131,GMB,5.470796575863891
2132,GMB,5.470796575863891
2133,GMB,5.470796575863891
2134,GMB,5.470796575863891
2135,GMB,5.470796575863891
2136,GMB,5.470796575863891
2137,GMB,5.470796575863891
2138,GMB,5.470796575863891
2139,GMB,5.470796575863891
2140,GMB,5.470796575863891
2141,GMB,5.470796575863891
2142,GMB,5.470796575863891
2143,GMB,5.470796575863891
2144,GMB,5.470796575863891
2145,GMB,5.470796575863891
2146,GMB,5.470796575863891
2147,GMB,5.470796575863891
2148,GMB,5.470796575863891
2149,GMB,5.470796575863891
2150,GMB,5.470796575863891
2151,GMB,5.470796575863891
2152,GMB,5.470796575863891
2153,GMB,5.470796575863891
2154,GMB,5.470796575863891
2155,GMB,5.470796575863891
2156,GMB,5.470796575863891
2157,GMB,5.470796575863891
2158,GMB,5.470796575863891
2159,GMB,5.470796575863891
2160,GMB,5.470796575863891
2161,GMB,5.470796575863891
2162,GMB,5.470796575863891
2163,GMB,5.470796575863891
2164,GMB,5.470796575863891
2165,GMB,5.470796575863891
2166,GMB,5.470796575863891
2167,GMB,5.470796575863891
2168,GMB,5.470796575863891
2169,GMB,5.470796575863891
2170,GMB,5.470796575863891
2171,GMB,5.470796575863891
2172,GMB,5.470796575863891
2173,GMB,5.470796575863891
2174,GMB,5.470796575863891
2175,GMB,5.470796575863891
2176,GMB,5.470796575863891
2177,GMB,5.470796575863891
2178,GMB,5.470796575863891
2179,GMB,5.470796575863891
2180,GMB,5.470796575863891
2181,GMB,5.470796575863891
2182,GMB,5.470796575863891
2183,GMB,5.470796575863891
2184,GMB,5.470796575863891
2185,GMB,5.470796575863891
2186,GMB,5.470796575863891
2187,GMB,5.470796575863891
2188,GMB,5.470796575863891
2189,GMB,5.470796575863891
2190,GMB,5.470796575863891
2191,GMB,5.470796575863891
2192,GMB,5.470796575863891
2193,GMB,5.470796575863891
2194,GMB,5.470796575863891
2195,GMB,5.470796575863891
2196,GMB,5.470796575863891
2197,GMB,5.470796575863891
2198,GMB,5.470796575863891
2199,GMB,5.470796575863891
2200,GMB,5.470796575863891
2201,GMB,5.470796575863891
2202,GMB,5.470796575863891
2203,GMB,5.470796575863891
2204,GMB,5.470796575863891
2205,GMB,5.470796575863891
2206,GMB,5.470796575863891
2207,GMB,5.470796575863891
2208,GMB,5.470796575863891
2209,GMB,5.470796575863891
2210,GMB,5.470796575863891
2211,GMB,5.470796575863891
2212,GMB,5.470796575863891
2213,GMB,5.470796575863891
2214,GMB,5.470796575863891
2215,GMB,5.470796575863891
2216,GMB,5.470796575863891
2217,GMB,5.470796575863891
2218,GMB,5.470796575863891
2219,GMB,5.470796575863891
2220,GMB,5.470796575863891
2221,GMB,5.470796575863891
2222,GMB,5.470796575863891
2223,GMB,5.470796575863891
2224,GMB,5.470796575863891
2225,GMB,5.470796575863891
2226,GMB,5.470796575863891
2227,GMB,5.470796575863891
2228,GMB,5.470796575863891
2229,GMB,5.470796575863891
2230,GMB,5.470796575863891
2231,GMB,5.470796575863891
2232,GMB,5.470796575863891
2233,GMB,5.470796575863891
2234,GMB,5.470796575863891
2235,GMB,5.470796575863891
2236,GMB,5.470796575863891
2237,GMB,5.470796575863891
2238,GMB,5.470796575863891
2239,GMB,5.470796575863891
2240,GMB,5.470796575863891
2241,GMB,5.470796575863891
2242,GMB,5.470796575863891
2243,GMB,5.470796575863891
2244,GMB,5.470796575863891
2245,GMB,5.470796575863891
2246,GMB,5.470796575863891
2247,GMB,5.470796575863891
2248,GMB,5.470796575863891
2249,GMB,5.470796575863891
2250,GMB,5.470796575863891
2251,GMB,5.470796575863891
2252,GMB,5.470796575863891
2253,GMB,5.470796575863891
2254,GMB,5.470796575863891
2255,GMB,5.470796575863891
2256,GMB,5.470796575863891
2257,GMB,5.470796575863891
2258,GMB,5.470796575863891
2259,GMB,5.470796575863891
2260,GMB,5.470796575863891
2261,GMB,5.470796575863891
2262,GMB,5.470796575863891
2263,GMB,5.470796575863891
2264,GMB,5.470796575863891
2265,GMB,5.470796575863891
2266,GMB,5.470796575863891
2267,GMB,5.470796575863891
2268,GMB,5.470796575863891
2269,GMB,5.470796575863891
2270,GMB,5.470796575863891
2271,GMB,5.470796575863891
2272,GMB,5.470796575863891
2273,GMB,5.470796575863891
2274,GMB,5.470796575863891
2275,GMB,5.470796575863891
2276,GMB,5.470796575863891
2277,GMB,5.470796575863891
2278,GMB,5.470796575863891
2279,GMB,5.470796575863891
2280,GMB,5.470796575863891
2281,GMB,5.470796575863891
2282,GMB,5.470796575863891
2283,GMB,5.470796575863891
2284,GMB,5.470796575863891
2285,GMB,5.470796575863891
2286,GMB,5.470796575863891
2287,GMB,5.470796575863891
2288,GMB,5.470796575863891
2289,GMB,5.470796575863891
2290,GMB,5.470796575863891
2291,GMB,5.470796575863891
2292,GMB,5.470796575863891
2293,GMB,5.470796575863891
2294,GMB,5.470796575863891
2295,GMB,5.470796575863891
2296,GMB,5.470796575863891
2297,GMB,5.470796575863891
2298,GMB,5.470796575863891
2299,GMB,5.470796575863891
2300,GMB,5.470796575863891
2301,GMB,5.470796575863891
2302,GMB,5.470796575863891
2303,GMB,5.470796575863891
2304,GMB,5.470796575863891
2305,GMB,5.470796575863891
2306,GMB,5.470796575863891
2307,GMB,5.470796575863891
2308,GMB,5.470796575863891
2309,GMB,5.470796575863891
2310,GMB,5.470796575863891
2311,GMB,5.470796575863891
2312,GMB,5.470796575863891
2313,GMB,5.470796575863891
2314,GMB,5.470796575863891
2315,GMB,5.470796575863891
2316,GMB,5.470796575863891
2317,GMB,5.470796575863891
2318,GMB,5.470796575863891
2319,GMB,5.470796575863891
2320,GMB,5.470796575863891
2321,GMB,5.470796575863891
2322,GMB,5.470796575863891
2323,GMB,5.470796575863891
2324,GMB,5.470796575863891
2325,GMB,5.470796575863891
2326,GMB,5.470796575863891
2327,GMB,5.470796575863891
2328,GMB,5.470796575863891
2329,GMB,5.470796575863891
2330,GMB,5.470796575863891
2331,GMB,5.470796575863891
2332,GMB,5.470796575863891
2333,GMB,5.470796575863891
2334,GMB,5.470796575863891
2335,GMB,5.470796575863891
2336,GMB,5.470796575863891
2337,GMB,5.470796575863891
2338,GMB,5.470796575863891
2339,GMB,5.470796575863891
2340,GMB,5.470796575863891
2341,GMB,5.470796575863891
2342,GMB,5.470796575863891
2343,GMB,5.470796575863891
2344,GMB,5.470796575863891
2345,GMB,5.470796575863891
2346,GMB,5.470796575863891
2347,GMB,5.470796575863891
2348,GMB,5.470796575863891
2349,GMB,5.470796575863891
2350,GMB,5.470796575863891
2351,GMB,5.470796575863891
2352,GMB,5.470796575863891
2353,GMB,5.470796575863891
2354,GMB,5.470796575863891
2355,GMB,5.470796575863891
2356,GMB,5.470796575863891
2357,GMB,5.470796575863891
2358,GMB,5.470796575863891
2359,GMB,5.470796575863891
2360,GMB,5.470796575863891
2361,GMB,5.470796575863891
2362,GMB,5.470796575863891
2363,GMB,5.470796575863891
2364,GMB,5.470796575863891
2365,GMB,5.470796575863891
2366,GMB,5.470796575863891
2367,GMB,5.470796575863891
2368,GMB,5.470796575863891
2369,GMB,5.470796575863891
2370,GMB,5.470796575863891
2371,GMB,5.470796575863891
2372,GMB,5.470796575863891
2373,GMB,5.470796575863891
2374,GMB,5.470796575863891
2375,GMB,5.470796575863891
2376,GMB,5.470796575863891
2377,GMB,5.470796575863891
2378,GMB,5.470796575863891
2379,GMB,5.470796575863891
2380,GMB,5.470796575863891
2381,GMB,5.470796575863891
2382,GMB,5.470796575863891
2383,GMB,5.470796575863891
2384,GMB,5.470796575863891
2385,GMB,5.470796575863891
2386,GMB,5.470796575863891
2387,GMB,5.470796575863891
2388,GMB,5.470796575863891
2389,GMB,5.470796575863891
2390,GMB,5.470796575863891
2391,GMB,5.470796575863891
2392,GMB,5.470796575863891
2393,GMB,5.470796575863891
2394,GMB,5.470796575863891
2395,GMB,5.470796575863891
2396,GMB,5.470796575863891
2397,GMB,5.470796575863891
2398,GMB,5.470796575863891
2399,GMB,5.470796575863891
2400,GMB,5.470796575863891
2401,GMB,5.470796575863891
2402,GMB,5.470796575863891
2403,GMB,5.470796575863891
2404,GMB,5.470796575863891
2405,GMB,5.470796575863891
2406,GMB,5.470796575863891
2407,GMB,5.470796575863891
2408,GMB,5.470796575863891
2409,GMB,5.470796575863891
2410,GMB,5.470796575863891
2411,GMB,5.470796575863891
2412,GMB,5.470796575863891
2413,GMB,5.470796575863891
2414,GMB,5.470796575863891
2415,GMB,5.470796575863891
2416,GMB,5.470796575863891
2417,GMB,5.470796575863891
2418,GMB,5.470796575863891
2419,GMB,5.470796575863891
2420,GMB,5.470796575863891
2421,GMB,5.470796575863891
2422,GMB,5.470796575863891
2423,GMB,5.470796575863891
2424,GMB,5.470796575863891
2425,GMB,5.470796575863891
2426,GMB,5.470796575863891
2427,GMB,5.470796575863891
2428,GMB,5.470796575863891
2429,GMB,5.470796575863891
2430,GMB,5.470796575863891
2431,GMB,5.470796575863891
2432,GMB,5.470796575863891
2433,GMB,5.470796575863891
2434,GMB,5.470796575863891
2435,GMB,5.470796575863891
2436,GMB,5.470796575863891
2437,GMB,5.470796575863891
2438,GMB,5.470796575863891
2439,GMB,5.470796575863891
2440,GMB,5.470796575863891
2441,GMB,5.470796575863891
2442,GMB,5.470796575863891
2443,GMB,5.470796575863891
2444,GMB,5.470796575863891
2445,GMB,5.470796575863891
2446,GMB,5.470796575863891
2447,GMB,5.470796575863891
2448,GMB,5.470796575863891
2449,GMB,5.470796575863891
2450,GMB,5.470796575863891
2451,GMB,5.470796575863891
2452,GMB,5.470796575863891
2453,GMB,5.470796575863891
2454,GMB,5.470796575863891
2455,GMB,5.470796575863891
2456,GMB,5.470796575863891
2457,GMB,5.470796575863891
2458,GMB,5.470796575863891
2459,GMB,5.470796575863891
2460,GMB,5.470796575863891
2461,GMB,5.470796575863891
2462,GMB,5.470796575863891
2463,GMB,5.470796575863891
2464,GMB,5.470796575863891
2465,GMB,5.470796575863891
2466,GMB,5.470796575863891
2467,GMB,5.470796575863891
2468,GMB,5.470796575863891
2469,GMB,5.470796575863891
2470,GMB,5.470796575863891
2471,GMB,5.470796575863891
2472,GMB,5.470796575863891
2473,GMB,5.470796575863891
2474,GMB,5.470796575863891
2475,GMB,5.470796575863891
2476,GMB,5.470796575863891
2477,GMB,5.470796575863891
2478,GMB,5.470796575863891
2479,GMB,5.470796575863891
2480,GMB,5.470796575863891
2481,GMB,5.470796575863891
2482,GMB,5.470796575863891
2483,GMB,5.470796575863891
2484,GMB,5.470796575863891
2485,GMB,5.470796575863891
2486,GMB,5.470796575863891
2487,GMB,5.470796575863891
2488,GMB,5.470796575863891
2489,GMB,5.470796575863891
2490,GMB,5.470796575863891
2491,GMB,5.470796575863891
2492,GMB,5.470796575863891
2493,GMB,5.470796575863891
2494,GMB,5.470796575863891
2495,GMB,5.470796575863891
2496,GMB,5.470796575863891
2497,GMB,5.470796575863891
2498,GMB,5.470796575863891
2499,GMB,5.470796575863891
2500,GMB,5.470796575863891
1960,GNB,0.581256770501439
1961,GNB,0.586335277728894
1962,GNB,0.59175497012375
1963,GNB,0.597522477004259
1964,GNB,0.575226281936654
1965,GNB,0.569095904152762
1966,GNB,0.563752561279148
1967,GNB,0.56674614791589
1968,GNB,0.576051969143189
1969,GNB,0.580377374580918
1970,GNB,0.584403
1971,GNB,0.586221
1972,GNB,0.58662
1973,GNB,0.592808
1974,GNB,0.613338
1975,GNB,0.650966
1976,GNB,0.694191
1977,GNB,0.741789
1978,GNB,0.791694
1979,GNB,0.819867
1980,GNB,0.829303
1981,GNB,0.842432
1982,GNB,0.855891
1983,GNB,0.869592
1984,GNB,0.883519
1985,GNB,0.897697
1986,GNB,0.912126
1987,GNB,0.926862
1988,GNB,0.942061
1989,GNB,0.957789
1990,GNB,0.973669
1991,GNB,0.994639
1992,GNB,1.024356
1993,GNB,1.058745
1994,GNB,1.092031
1995,GNB,1.119949
1996,GNB,1.143535
1997,GNB,1.165545
1998,GNB,1.187473
1999,GNB,1.210206
2000,GNB,1.234741
2001,GNB,1.261273
2002,GNB,1.289307
2003,GNB,1.318806
2004,GNB,1.349563
2005,GNB,1.381585
2006,GNB,1.415303
2007,GNB,1.450986
2008,GNB,1.488054
2009,GNB,1.526377
2010,GNB,1.566347
2011,GNB,1.608076
2012,GNB,1.651417
2013,GNB,1.695973
2014,GNB,1.741122
2015,GNB,1.786457
2016,GNB,1.831893
2017,GNB,1.877072
2018,GNB,1.922168
2019,GNB,1.967696
2020,GNB,2.013255
2021,GNB,2.058841
2022,GNB,2.105529
2023,GNB,2.153339
2024,GNB,2.201352000006001
2025,GNB,2.2437212228308443
2026,GNB,2.2869059222549666
2027,GNB,2.330921793682712
2028,GNB,2.3757848346064523
2029,GNB,2.421511350420847
